17,-4,-1,-51,-18,-21,-151,9,-59,44,-135,-108,-26,-105,-81,54,-27,-9,0,-35,131,-19,-51,-20,-24,946,-17,-26,-21,-7,-87,451141
43,9,6,-64,-18,-19,-107,-107,-51,-35,-115,73,86,23,-66,114,2,4,-21,44,285,49,-22,-45,91,1169,-27,-37,-28,-13,-56,451142
-22,6,17,-53,-46,-35,-160,-268,72,-129,-180,15,30,-84,-97,68,11,27,2,-21,183,12,0,5,3,1016,12,-13,4,1,73,451143
-145,-18,43,-22,-48,-43,-337,-186,2,-42,-263,-75,91,-157,-50,-122,-12,18,55,-211,-243,-151,-46,78,-290,415,65,17,48,22,219,451144
-111,-23,35,-12,-22,-35,-298,58,36,114,57,-36,30,-222,-78,-109,0,13,57,-186,-230,-132,-22,88,-251,396,53,30,43,32,174,451145
-80,-11,31,-5,-24,-39,-173,46,1,171,-10,23,46,-56,-25,-23,63,77,122,-95,-119,-44,66,141,-139,496,99,85,91,91,214,451146
-105,11,54,10,-22,-31,-129,88,-17,34,-55,-45,122,-162,-52,-10,116,127,204,-87,-185,-23,110,236,-163,356,190,158,166,158,266,451147
-121,0,55,3,-32,-32,-160,-149,55,-41,-83,-132,121,-147,57,-16,98,101,178,-106,-208,-43,99,226,-189,282,169,140,164,140,310,451148
-61,-12,25,-26,-28,-33,-127,-201,92,-131,16,-40,-13,11,7,66,84,69,111,-24,-33,16,85,180,-60,513,106,96,116,99,155,451149
-7,-3,26,-16,-11,-15,-118,29,51,-49,44,5,85,86,-87,68,39,43,90,-17,6,10,38,155,-51,578,80,73,84,75,89,451150
-34,-12,40,-6,-3,-10,-146,-163,108,34,23,-48,111,-56,-77,-22,1,12,71,-106,-146,-71,0,140,-183,397,60,42,47,46,106,451151
-108,-27,45,0,-21,-8,-166,-204,181,106,50,-126,32,-14,-40,-116,-16,-5,107,-180,-320,-151,-3,158,-301,163,73,42,53,51,190,451152
-72,-6,38,16,-11,-13,-77,-147,106,74,122,13,99,23,64,-64,15,23,127,-100,-197,-84,30,162,-189,322,80,84,83,63,63,451153
-58,-14,-1,-10,-25,-31,-70,-173,-28,55,-2,-39,-21,50,31,-17,15,19,76,-53,-85,-45,20,146,-104,494,54,60,71,38,13,451154
-53,-10,13,-7,-16,-24,-89,-160,-30,14,118,0,-1,-12,1,-12,43,55,55,-39,-73,-28,22,162,-86,520,69,54,82,57,114,451155
-85,-19,34,-6,-18,-15,-177,-201,22,92,-11,-17,33,-5,-12,-124,1,21,13,-137,-241,-112,-25,134,-227,317,54,10,45,36,159,451156
-75,-32,41,-19,-16,-2,-236,-192,-21,78,-289,-116,-5,-25,-34,-145,-59,-22,-16,-163,-267,-144,-63,95,-255,298,23,-29,10,-6,80,451157
-63,-31,38,-32,-11,-2,-229,-82,32,-172,-467,-68,-56,-38,27,-78,2,25,89,-97,-206,-74,12,177,-176,371,71,51,79,63,115,451158
-128,-13,62,-1,-1,-9,-235,-68,103,-80,-168,-77,83,-124,-18,-59,86,106,225,-98,-316,-68,98,290,-240,176,179,142,167,146,256,451159
-285,-24,101,57,-28,-21,-307,-167,167,58,-56,-77,-30,-164,-58,-238,87,110,306,-275,-759,-219,100,371,-562,-451,252,179,217,189,570,451160
-398,-47,123,102,-43,-24,-417,-320,204,211,-280,-195,-29,-193,-21,-455,73,110,400,-466,-1247,-382,106,464,-880,-1164,338,226,282,236,802,451161
-422,-71,130,109,-37,-30,-469,-265,216,102,-260,-134,205,-66,-78,-532,111,138,472,-497,-1441,-398,151,529,-965,-1510,385,277,352,284,808,451162
-183,-44,67,81,-17,-2,-177,-108,255,86,70,57,146,-98,14,-241,130,108,356,-194,-814,-147,175,395,-442,-716,254,236,299,227,298,451163
6,-8,6,46,12,19,90,60,44,32,14,126,89,-28,49,5,67,28,126,30,-166,16,129,161,-9,144,60,101,122,72,-36,451164
-22,0,6,46,8,13,109,-5,4,130,153,139,1,-11,13,-21,44,4,86,1,-147,-8,94,138,-25,124,44,88,86,43,-14,451165
-40,1,-11,25,0,-2,37,28,-25,110,-57,100,49,97,20,-48,-1,-31,78,-42,-158,-32,41,123,-69,112,27,64,48,20,-13,451166
-33,1,0,2,13,-3,-108,-144,64,-250,-120,107,53,218,11,-81,3,-6,85,-79,-211,-67,43,130,-143,24,53,60,42,20,63,451167
-60,-24,6,-19,7,-11,-201,-60,41,-31,3,66,-21,242,-33,-100,12,19,60,-93,-289,-99,44,143,-209,-91,76,56,55,41,129,451168
-96,-38,-2,-17,-12,-24,-189,31,-25,-96,-96,50,-85,23,6,-92,65,68,110,-91,-339,-86,81,199,-220,-169,130,101,108,88,263,451169
-483,-80,115,33,-55,-53,-578,-280,143,6,-370,-243,-7,-178,-47,-487,203,230,493,-478,-1390,-376,202,582,-938,-1693,485,360,399,329,1042,451170
-568,-99,142,75,-40,-29,-629,-276,55,10,-420,-290,192,-296,-151,-684,154,166,550,-627,-1835,-517,169,595,-1180,-2319,479,355,422,338,987,451171
-516,-102,138,88,-18,10,-611,-366,114,40,-434,-233,209,-355,-97,-689,112,107,529,-612,-1845,-508,171,561,-1114,-2352,445,317,394,309,793,451172
-245,-57,45,81,11,7,-273,-119,108,88,-309,24,-41,-47,38,-383,58,20,322,-280,-1118,-250,137,339,-532,-1358,251,207,285,187,175,451173
64,-17,-69,28,18,5,132,49,-117,-56,80,145,-182,376,92,-1,1,-68,19,109,-108,49,72,48,146,64,-16,48,73,9,-306,451174
55,-7,-47,25,15,1,92,51,-39,-18,-46,92,-119,267,22,49,55,0,64,121,-23,89,100,120,165,189,46,111,110,48,-160,451175
47,3,-30,27,30,34,64,74,-17,46,129,69,-58,141,7,19,56,15,90,85,-90,61,104,141,77,134,70,110,112,54,-66,451176
43,0,-20,49,38,35,100,11,-114,44,-91,49,-23,16,-37,-31,14,-28,35,37,-123,7,47,98,29,122,6,30,50,-3,-44,451177
16,-6,-28,69,20,13,90,44,-148,134,-59,50,-64,-74,-124,-93,-40,-77,-40,-20,-175,-43,-13,35,-41,97,-51,-38,-20,-57,-37,451178
-88,-6,-8,88,-3,-7,-6,102,-44,35,-192,3,-49,-149,-52,-172,-31,-36,31,-122,-397,-116,-18,104,-237,-216,36,0,10,-2,101,451179
-441,-67,79,76,-69,-52,-449,-142,85,13,-272,-57,68,-236,-9,-483,81,122,380,-455,-1322,-362,109,461,-877,-1547,365,217,267,227,838,451180
-609,-99,136,90,-72,-48,-669,-454,65,78,-169,-165,173,1,-84,-692,136,163,579,-637,-1925,-515,179,656,-1248,-2478,534,344,434,355,1085,451181
-647,-121,123,105,-55,-40,-696,-409,145,221,-170,-265,99,-164,-174,-765,155,174,642,-673,-2154,-566,213,693,-1339,-2906,558,396,502,384,1008,451182
-283,-84,34,110,4,12,-250,30,81,-45,-23,-90,121,-40,-85,-411,113,70,406,-268,-1285,-254,199,423,-613,-1774,296,276,349,247,244,451183
103,-14,-67,74,47,46,259,137,130,53,133,208,166,216,74,25,53,-25,74,145,-142,102,138,97,180,-219,17,113,123,54,-270,451184
73,-7,-66,55,18,7,257,18,61,267,73,190,200,370,56,43,55,6,47,143,-57,117,104,106,184,-147,45,114,113,54,-156,451185
81,3,-32,51,35,30,216,123,7,193,-26,139,-40,273,101,44,43,-3,18,121,-20,101,81,82,165,-90,33,76,61,38,-143,451186
93,-8,-36,23,41,49,191,64,-111,38,-1,111,-62,236,69,39,13,-39,-54,102,63,85,39,13,178,12,-28,22,-2,-17,-219,451187
98,3,-45,1,47,53,224,79,-104,-68,18,106,-181,108,-46,27,-28,-65,-124,80,104,61,-3,-64,184,90,-98,-52,-65,-80,-268,451188
-42,-12,-3,13,21,29,57,-73,-67,-128,-116,-47,45,-39,-63,-161,-55,-58,-80,-128,-305,-105,-24,6,-162,-448,-22,-50,-50,-67,121,451189
-751,-132,156,43,-84,-60,-877,-417,128,82,-609,-337,61,-171,-118,-877,153,212,555,-844,-2242,-662,162,655,-1508,-3192,579,355,425,347,1484,451190
-844,-160,144,78,-92,-72,-1069,-438,137,-1,-760,-329,-122,-193,-131,-966,233,277,820,-871,-2690,-695,267,844,-1659,-3884,748,531,631,508,1497,451191
31,13,2,13,-10,-6,-47,187,-6,19,19,28,-23,-25,38,30,-5,1,9,13,125,9,-11,21,58,337,19,3,-10,5,32,461764
-16,12,25,19,-4,-3,-195,153,-6,23,-80,94,115,-10,118,1,27,47,74,-25,6,-5,22,91,-10,154,88,57,42,49,62,461765
-57,-18,29,-19,-22,-2,-283,-131,71,-133,-316,73,29,42,26,8,53,84,83,-18,-1,18,40,119,-8,108,103,83,69,69,20,461766
-48,-7,22,-28,-15,-1,-269,-305,57,22,100,53,175,39,21,8,62,77,74,-2,-11,19,43,102,-2,115,61,59,48,67,-9,461767
-28,-2,23,-6,-2,17,-224,66,34,83,61,20,93,138,70,14,58,76,84,5,-24,17,37,112,-23,79,68,60,59,79,-4,461768
76,11,-3,-2,18,16,45,71,9,110,-161,-13,-37,123,90,127,38,47,13,107,237,94,18,35,149,455,6,6,9,26,-125,461769
109,10,-27,9,2,0,194,-259,-110,-5,-102,-29,79,4,32,118,-33,-36,-113,93,327,69,-47,-83,172,625,-114,-95,-90,-79,-210,461770
92,9,-29,20,8,2,181,-198,-76,5,-101,-122,79,57,-60,41,-90,-103,-166,23,254,-5,-98,-132,82,557,-167,-147,-144,-150,-345,461771
34,9,-10,23,5,0,108,-55,-117,-61,-77,-129,24,-5,-38,-23,-90,-101,-120,-47,90,-49,-100,-86,-25,337,-110,-110,-116,-127,-204,461772
14,11,20,25,15,10,77,-33,21,51,-147,-45,-81,-12,-7,14,-16,-24,-20,-4,52,-2,-16,10,-4,249,-9,-20,-29,-40,-40,461773
-28,-3,13,5,4,-6,38,-45,118,99,-291,3,-31,26,0,10,16,18,37,8,23,-5,18,68,-30,187,37,20,12,15,15,461774
-37,20,17,28,5,-4,46,68,16,-2,82,28,149,37,-10,-4,24,30,61,0,-19,-26,23,85,-66,133,67,41,27,41,119,461775
-32,22,22,43,17,-2,32,97,-18,149,142,-85,127,-70,-51,-25,1,5,46,-35,-77,-61,-5,83,-106,42,50,12,13,26,52,461776
-42,6,19,47,7,0,0,-35,19,163,-4,-49,78,62,-63,-53,-15,-5,57,-53,-148,-67,-6,80,-138,-60,49,0,14,22,107,461777
26,19,-1,43,8,4,97,5,43,74,59,-79,-109,-34,-44,20,-38,-36,-7,32,49,-1,-28,5,14,208,-10,-49,-24,-16,-142,461778
69,13,-20,9,7,-5,142,4,-51,68,69,-30,-91,-84,1,78,-57,-49,-86,76,224,48,-61,-66,109,462,-63,-105,-82,-61,-199,461779
64,21,3,23,13,14,132,4,-73,27,44,9,136,-124,3,54,-47,-34,-82,41,193,24,-49,-63,73,441,-75,-102,-96,-66,-137,461780
57,27,23,8,10,29,153,-41,-30,-60,107,64,32,29,73,47,-28,-19,-81,11,169,11,-40,-44,57,409,-75,-83,-84,-63,-122,461781
-24,-2,16,-22,-2,12,65,-107,49,-32,266,-32,-109,127,26,-35,-49,-25,-51,-78,-5,-50,-51,6,-75,194,-25,-63,-51,-48,-21,461782
-74,-12,25,-11,-10,-2,-51,-291,-22,18,-63,-118,-19,38,-50,-134,-59,-46,-5,-171,-230,-121,-66,48,-235,-107,25,-25,-23,-20,126,461783
-55,-13,22,-2,-3,-4,-30,-17,78,-50,-183,-43,74,-60,-72,-109,-12,-12,45,-150,-234,-100,-23,85,-218,-150,55,20,17,16,95,461784
-36,-1,24,28,14,0,43,-217,97,-151,141,-22,106,-181,46,-75,10,14,67,-110,-186,-58,25,92,-165,-89,55,51,34,23,61,461785
-53,-14,-4,27,-7,-4,95,-287,81,7,-30,13,79,-78,-53,-71,-29,-20,5,-105,-114,-64,-12,26,-116,14,-13,0,-18,-28,4,461786
-45,2,11,43,1,4,115,-244,24,-25,-12,-40,-24,-37,-32,-59,-22,-8,-9,-93,-111,-60,-14,33,-101,36,-10,-18,-11,-23,50,461787
-94,-9,0,20,-23,-26,87,-191,70,-159,-52,-17,10,117,-83,-83,-44,-26,-17,-117,-148,-85,-27,19,-123,-7,-20,-25,-36,-38,-15,461788
-79,-21,-5,-7,-23,-26,26,-107,17,1,39,-17,57,-75,-24,-60,-50,-39,-39,-96,-84,-81,-30,-7,-75,79,-44,-41,-69,-53,-17,461789
-17,-10,10,-6,2,11,-45,-126,88,-18,-187,53,-69,-154,-22,-9,-30,-35,-20,-39,-12,-34,-15,6,-22,166,-26,-18,-52,-38,-65,461790
50,10,19,-1,27,36,-42,29,-71,-24,-46,109,-98,-147,8,31,-26,-17,-16,8,67,-5,-5,1,25,267,-25,-18,-53,-27,-71,461791
36,6,17,10,19,19,-27,-28,31,-138,170,148,-25,78,29,44,14,28,31,25,59,3,37,46,11,221,22,29,11,12,-21,461792
9,-4,-10,-8,2,3,-25,-76,6,14,214,64,36,57,3,71,42,71,43,57,69,54,44,99,51,193,42,62,58,48,-62,461793
35,7,-9,-8,19,16,12,-101,54,-155,102,-28,-70,45,18,102,54,45,14,103,141,89,39,73,98,276,19,37,49,50,-20,461794
27,4,-7,-13,4,3,20,22,-2,-118,-42,-51,-262,137,20,56,13,6,-32,81,109,45,1,32,70,246,-8,-15,6,0,-28,461795
53,0,-23,-13,-2,-4,47,134,56,53,19,-62,-163,80,45,74,-13,-15,-56,96,183,49,-14,3,118,378,-44,-28,-23,-26,-108,461796
72,1,-23,-11,0,0,52,54,6,-33,106,30,-21,133,21,115,-5,2,-53,129,263,77,6,-2,170,471,-54,-23,-28,-20,-134,461797
28,0,3,5,1,4,-20,-55,-26,-56,24,-7,64,-9,33,53,6,15,-17,59,125,40,21,32,72,290,-16,-13,-11,-4,30,461798
-28,-22,6,7,-8,2,-114,-226,-69,-193,11,-136,-121,-98,-81,-43,-20,-14,2,-44,-74,-33,-10,40,-81,31,-1,-28,-11,-9,62,461799
28,-11,-1,-4,2,7,-26,-189,-77,-125,-42,-68,-93,-13,-65,2,-30,-26,-22,3,61,-8,-14,4,1,241,-27,-42,-39,-34,-76,461800
22,-3,3,-13,-2,-5,20,51,59,-24,-133,35,46,161,1,23,0,5,11,7,67,0,10,39,11,248,28,5,-5,7,24,461801
-19,-3,20,-4,-2,2,-17,-39,109,113,-64,-1,-48,-11,70,-11,15,18,43,-31,-49,-25,19,77,-61,100,57,25,25,37,47,461802
-36,-7,17,-11,0,9,-45,-6,21,63,-27,-98,-30,-137,26,-44,-22,-24,14,-64,-96,-59,-14,31,-97,57,11,-20,-6,-10,43,461803
-13,4,11,-10,5,1,-7,-18,10,-85,-187,-33,88,-63,26,-29,-22,-24,-14,-57,-34,-45,-16,13,-69,134,-12,-31,-29,-26,-31,461804
-20,5,4,6,-4,-20,41,37,48,-95,-60,2,-91,-53,-56,-5,-7,-6,-18,-47,-17,-24,3,30,-57,156,-7,-10,-10,-1,-30,461805
-70,8,7,21,-15,-30,39,-101,-65,38,206,38,-14,-131,-51,-24,9,11,22,-66,-93,-35,27,76,-92,52,16,37,17,31,84,461806
-79,1,0,13,-12,-26,35,167,-77,8,182,24,-50,-104,33,-42,18,18,50,-73,-109,-34,33,79,-88,38,10,41,23,42,142,461807
-80,5,17,15,-2,-13,18,36,36,106,68,21,-58,9,-12,-64,24,31,94,-76,-153,-32,39,113,-103,-37,38,78,58,55,146,461808
-209,-37,39,-1,-33,-26,-248,-116,-20,141,-154,30,63,133,-9,-235,18,45,185,-243,-595,-165,36,221,-420,-687,144,117,133,114,369,461809
-211,-44,36,14,-18,-29,-370,-207,122,189,-186,-176,13,140,-112,-277,58,62,220,-269,-766,-200,63,260,-527,-967,189,145,179,151,423,461810
-182,-38,47,15,-3,-25,-321,-69,88,100,-236,-145,31,-169,-44,-212,106,104,284,-194,-698,-142,111,299,-433,-928,237,198,233,194,405,461811
-72,-25,17,27,12,8,-113,95,15,229,-84,-34,114,-82,-3,-67,67,58,193,-43,-328,-39,87,186,-171,-452,148,136,155,126,83,461812
52,3,-13,13,22,24,58,279,12,149,106,133,-42,-9,-48,46,-7,-18,-14,68,47,41,10,16,60,86,-30,-12,-7,-2,-176,461813
61,-8,-4,-19,7,27,16,193,45,-116,-111,60,129,144,-22,22,-15,-28,-47,55,77,49,4,-14,68,128,-66,-54,-50,-38,-149,461814
4,-20,-1,-34,-6,15,-44,197,99,-159,-127,-74,-62,91,14,-2,16,7,2,32,-5,43,44,38,25,11,-23,-17,-6,-2,-28,461815
