-103,39,118,87,23,34,-140,-141,111,122,93,-95,115,128,-16,31,59,80,3,879,-638,-248,112,90,-542,-1065,89,55,71,-117,297,504875
-147,22,104,90,13,15,-198,-285,161,270,92,-115,-13,-38,-22,0,88,120,63,800,-703,-220,142,154,-586,-1211,142,101,114,-63,435,504876
58,27,35,59,33,28,16,10,94,96,-56,3,-208,-193,83,127,-11,-6,-109,783,-127,-59,53,-57,-147,-426,-62,-54,-52,-180,-110,504877
422,61,-51,2,64,63,474,272,-100,76,301,239,-48,200,129,522,-52,-98,-354,890,1055,291,24,-350,708,1233,-329,-233,-274,-300,-716,504878
554,82,-134,-50,42,40,683,443,-108,64,406,295,-18,323,140,684,-66,-135,-458,797,1709,484,-31,-472,1159,2214,-451,-303,-394,-333,-943,504879
561,99,-166,-62,36,19,732,448,-117,-49,535,223,-121,239,161,653,-132,-179,-533,524,1919,511,-166,-530,1309,2624,-495,-365,-466,-322,-894,504880
289,66,-96,-85,-4,-17,359,208,-78,80,-38,74,58,120,99,319,-117,-100,-336,-33,1221,289,-194,-302,794,1747,-280,-258,-320,-144,-417,504881
302,38,-110,-118,-18,-19,276,292,-99,-24,-11,66,-71,-29,36,312,-131,-123,-325,-131,1223,301,-230,-298,849,1835,-292,-248,-302,-99,-594,504882
565,61,-180,-126,15,10,573,387,-108,66,159,129,-163,36,53,541,-278,-303,-661,9,1967,447,-369,-633,1364,3028,-601,-491,-579,-319,-1187,504883
569,85,-193,-95,-2,-20,584,300,-161,18,223,16,-177,-28,37,506,-348,-346,-766,-108,2026,383,-428,-731,1340,3244,-682,-592,-705,-400,-1175,504884
296,63,-108,-68,-32,-55,247,256,-151,-119,26,-71,-10,-141,11,215,-285,-257,-545,-440,1253,150,-364,-484,770,2242,-442,-451,-551,-254,-576,504885
171,45,-51,-45,-27,-41,111,166,-37,-4,-227,-78,113,-154,12,140,-159,-119,-330,-490,854,103,-212,-268,540,1681,-239,-277,-341,-80,-304,504886
357,76,-86,-54,-2,-9,342,295,-126,-87,-121,102,-69,15,30,398,-142,-125,-381,-131,1348,276,-178,-354,903,2383,-310,-300,-368,-108,-680,504887
586,101,-132,-105,18,17,585,379,-109,-226,447,82,-106,-60,51,654,-216,-216,-624,227,2045,434,-264,-600,1329,3424,-513,-468,-555,-313,-1035,504888
636,113,-133,-132,17,9,686,157,-196,-60,517,74,16,41,138,769,-245,-244,-749,425,2319,475,-289,-691,1455,3892,-582,-545,-649,-408,-1108,504889
471,111,-91,-127,-10,-32,513,91,-236,-3,252,120,-41,-43,97,647,-215,-191,-668,408,2013,340,-282,-589,1140,3483,-494,-477,-607,-397,-707,504890
-124,52,82,-77,-70,-78,-238,-260,151,37,-82,-280,76,-173,48,38,-40,52,-96,-43,379,-114,-133,-30,-126,1071,24,-92,-185,-79,367,504891
-289,22,143,-38,-69,-66,-508,-364,213,-55,-316,-425,9,-122,-41,-108,92,149,165,42,-249,-217,25,194,-568,18,217,98,48,60,651,504892
-325,9,161,-13,-61,-67,-570,-428,96,-58,-372,-456,38,-165,-113,-135,149,189,239,231,-447,-193,114,267,-719,-443,253,154,137,89,789,504893
-268,18,133,26,-43,-48,-435,-293,121,-146,-400,-236,226,-227,-141,-42,176,207,258,439,-327,-84,129,286,-598,-418,266,190,202,110,655,504894
-231,23,153,42,-26,-16,-372,-207,81,-221,-179,-111,96,-1,-80,4,173,202,264,501,-291,-38,123,284,-551,-439,262,199,219,117,612,504895
-228,10,159,45,-10,20,-366,-234,24,-193,-79,-139,17,-3,-61,-25,170,176,268,446,-344,-52,148,274,-580,-564,247,185,208,116,515,504896
265,60,7,18,58,62,239,-9,-141,-1,277,70,98,45,46,412,-10,-42,-162,794,913,252,-3,-203,411,1289,-198,-115,-131,-165,-562,504897
808,117,-159,-58,82,69,951,540,-252,137,652,296,57,259,75,965,-235,-284,-731,1144,2549,625,-237,-766,1624,3816,-713,-495,-590,-532,-1572,504898
842,117,-194,-123,46,42,988,613,-259,-36,593,301,-156,224,-18,1026,-291,-297,-875,969,2867,641,-353,-864,1812,4511,-779,-602,-735,-610,-1500,504899
582,83,-138,-146,-5,-9,583,268,-137,85,455,33,-83,235,34,763,-233,-188,-695,480,2269,411,-306,-670,1314,3867,-573,-508,-642,-479,-867,504900
-12,35,20,-113,-83,-63,-247,-67,49,108,-212,-142,-100,104,-6,131,-28,81,-120,-321,580,-32,-130,-77,75,1555,-23,-118,-214,-65,336,504901
-127,18,64,-64,-73,-55,-428,1,73,-76,-181,-95,-13,-49,-56,-61,1,91,22,-548,41,-152,-105,66,-226,802,110,3,-42,58,336,504902
-39,11,42,-62,-54,-39,-293,2,73,-151,-182,-103,186,-46,-31,-49,-68,-12,-106,-577,108,-156,-163,-51,-101,952,8,-59,-101,-19,44,504903
-21,6,45,-37,-35,-26,-165,80,40,-101,-364,-63,84,-178,-59,-96,-125,-72,-199,-648,6,-193,-220,-112,-106,856,-45,-117,-128,-76,-14,504904
-103,-13,54,-39,-61,-55,-259,-4,194,-33,-230,-122,86,-224,-32,-186,-141,-76,-169,-737,-253,-268,-256,-73,-232,497,-5,-130,-99,-65,95,504905
-141,-16,45,-39,-62,-74,-306,-90,224,79,-191,-105,82,-99,26,-146,-44,11,-10,-665,-337,-226,-134,48,-242,321,103,-23,28,32,201,504906
77,30,0,-42,-15,-46,25,144,117,-81,-12,28,-45,45,85,161,21,41,-42,-269,276,37,-39,-26,226,1104,42,-23,23,22,-175,504907
409,72,-74,-58,18,-3,462,269,-63,-136,297,189,25,123,17,506,-116,-111,-390,158,1266,261,-159,-394,872,2518,-299,-268,-271,-237,-783,504908
453,71,-82,-78,7,-15,537,383,-80,-68,338,79,-58,-22,69,549,-188,-168,-525,264,1528,241,-235,-527,935,2920,-420,-375,-438,-373,-879,504909
341,60,-54,-92,-24,-20,390,339,-81,5,131,-25,10,-128,85,448,-177,-161,-464,238,1360,172,-211,-459,728,2672,-351,-334,-418,-337,-602,504910
-64,34,82,-51,-53,-29,-151,-152,52,1,-109,-203,210,-74,-58,53,-4,43,-31,-40,316,-45,-53,-6,-96,1051,51,-25,-95,-46,355,504911
-132,4,81,-63,-50,-34,-308,-80,94,-11,-141,-140,73,-22,-40,6,46,74,109,70,144,-4,12,99,-203,658,101,37,25,45,346,504912
-119,-3,55,-72,-41,-22,-362,-208,67,-23,-272,-120,-8,-26,-163,14,42,59,104,199,241,52,15,70,-148,668,44,17,18,39,267,504913
-100,-12,54,-88,-37,-14,-349,-291,-8,-235,-92,-155,-3,-47,-133,50,69,64,140,296,340,140,25,97,-64,717,62,52,58,84,285,504914
-57,-3,64,-39,-19,5,-218,-195,43,-150,-160,-106,55,-222,-54,48,75,41,136,297,373,180,15,110,-19,704,67,56,76,108,262,504915
16,8,48,3,5,11,-21,-75,-48,-59,-9,-147,115,-384,-110,69,20,-6,30,266,490,171,-6,-1,78,888,-33,-24,-13,33,45,504916
111,11,-10,-15,-10,-22,121,-13,-176,-85,121,-61,-39,-235,-51,185,-53,-68,-130,259,742,189,-95,-163,299,1331,-165,-135,-145,-68,-319,504917
347,52,-68,-43,10,-13,404,50,-190,-139,235,173,-106,133,58,459,-109,-119,-332,431,1371,336,-182,-357,794,2384,-331,-256,-288,-210,-753,504918
303,46,-44,-66,-4,-9,299,13,-150,-241,79,64,3,174,48,430,-105,-87,-310,294,1268,258,-180,-317,717,2397,-283,-221,-282,-220,-531,504919
110,34,25,-55,-13,-10,27,-186,-118,-218,22,-67,57,-37,-86,229,-32,5,-143,20,651,64,-126,-124,283,1653,-76,-105,-151,-121,-61,504920
-246,-4,128,-12,-41,-27,-332,-490,5,-66,-191,-192,63,-102,-165,-161,54,141,146,-411,-518,-265,-43,198,-534,71,234,84,87,74,602,504921
-392,-6,162,52,-50,-45,-330,-425,59,19,-284,-267,228,-178,-99,-383,31,124,210,-612,-1144,-469,-35,258,-925,-813,291,106,175,96,777,504922
-441,-13,166,85,-43,-55,-396,-416,107,70,-245,-233,188,-168,-128,-480,74,157,318,-655,-1513,-546,31,353,-1121,-1353,384,206,285,153,914,504923
-469,-55,152,48,-58,-69,-561,-354,178,-70,-234,-182,-45,-292,-165,-491,101,177,382,-616,-1684,-555,111,404,-1203,-1618,438,266,346,186,963,504924
-381,-64,131,11,-44,-47,-587,-327,168,109,-248,-176,-108,-277,-69,-369,143,200,388,-426,-1509,-450,168,396,-1021,-1459,446,306,395,203,811,504925
-287,-54,108,15,-30,-24,-520,-194,187,-3,-206,22,-75,-51,1,-274,150,195,338,-279,-1287,-353,177,349,-842,-1233,399,290,380,165,651,504926
-107,-33,52,28,13,2,-308,-212,53,66,141,76,6,-4,-16,-112,72,72,185,-83,-798,-224,121,181,-486,-615,227,175,254,32,225,504927
51,-38,-2,8,12,3,-123,56,-122,44,145,44,85,57,-2,21,-30,-45,-3,68,-271,-100,21,-30,-120,96,34,35,75,-113,-165,504928
200,-7,-34,-10,25,12,104,112,1,87,-23,62,-181,155,113,203,-31,-57,-128,249,280,79,16,-149,270,822,-87,-43,-16,-166,-414,504929
240,14,-47,-17,16,1,258,139,21,-56,56,156,-211,286,58,242,-69,-101,-245,252,571,149,-32,-263,425,1209,-204,-153,-131,-241,-435,504930
66,13,-13,16,4,-10,131,20,-60,-75,-101,70,-76,67,-14,20,-57,-64,-99,-72,198,41,-39,-120,96,619,-89,-83,-70,-121,1,504931
124,18,-68,15,3,-11,279,19,80,-32,-161,3,81,59,-64,46,-93,-132,-100,-161,509,129,-68,-186,314,979,-183,-139,-139,-108,-331,504932
200,4,-113,-27,-7,-17,350,6,-82,-115,64,-27,-93,-41,-137,88,-134,-177,-188,-242,885,231,-159,-280,555,1451,-293,-215,-233,-126,-502,504933
203,-17,-117,-72,-17,-22,303,-93,-134,-134,247,-96,-269,-241,-64,113,-130,-161,-143,-332,1019,313,-189,-260,652,1638,-279,-180,-217,-63,-482,504934
154,-16,-102,-82,-18,-25,186,121,-169,-87,50,13,-414,-178,-33,78,-99,-146,-89,-442,983,306,-157,-211,594,1599,-231,-154,-202,-10,-371,504935
125,-8,-81,-83,-19,-38,110,44,-47,-151,60,-24,-228,-164,22,51,-105,-136,-97,-504,920,265,-172,-194,533,1543,-212,-163,-204,5,-350,504936
115,-2,-74,-85,-27,-59,108,-77,6,-176,267,36,-124,-58,3,94,-73,-107,-93,-404,843,229,-161,-168,496,1526,-158,-134,-164,18,-379,504937
302,8,-130,-120,-29,-62,372,215,-120,-152,71,135,-180,158,22,385,-102,-115,-291,29,1343,357,-179,-329,878,2358,-279,-217,-246,-113,-641,504938
274,41,-65,-98,-20,-51,322,274,-149,-55,38,132,-220,189,124,403,-90,-69,-335,193,1189,280,-145,-310,728,2270,-244,-212,-250,-179,-476,504939
32,-5,41,-110,-40,-43,-58,-96,-60,-156,-72,18,-37,-173,12,151,-30,27,-169,108,384,-11,-71,-119,92,1209,-59,-99,-129,-135,-40,504940
-428,-68,207,-80,-74,-38,-599,-422,125,-29,-555,-209,264,-193,-132,-305,121,230,280,-186,-1102,-423,105,347,-985,-903,399,211,224,117,857,504941
-606,-82,243,-18,-71,-40,-701,-517,211,102,-735,-278,159,-306,-101,-561,116,222,415,-278,-1907,-656,135,466,-1501,-2104,518,278,352,155,1179,504942
-742,-87,283,65,-51,-26,-902,-305,381,161,-625,-319,34,-387,-86,-771,174,291,599,-316,-2628,-820,186,640,-1944,-3208,665,403,524,243,1511,504943
-712,-102,270,98,-20,11,-1073,-481,326,178,-505,-331,60,-398,-92,-802,152,256,605,-204,-2828,-841,158,628,-2036,-3598,637,402,566,216,1347,504944
-469,-77,210,111,28,52,-809,-514,152,103,-244,-122,68,-221,-17,-538,139,226,507,148,-2302,-612,158,517,-1588,-2974,535,373,538,153,936,504945
-319,-70,155,111,25,46,-538,-161,92,140,-100,-93,21,-12,-7,-375,143,166,400,346,-1876,-459,205,392,-1250,-2466,411,311,446,65,681,504946
47,-39,34,94,51,54,-21,21,33,199,129,179,49,266,-36,-13,6,-23,14,665,-777,-179,103,-18,-436,-974,27,40,141,-198,-213,504947
596,39,-132,49,114,88,756,305,-127,167,370,428,-144,275,106,544,-182,-253,-482,1090,946,244,-80,-553,777,1490,-493,-290,-298,-534,-1254,504948
819,98,-208,10,110,79,1077,465,-301,111,592,412,-289,174,142,790,-256,-327,-696,1154,1924,464,-182,-781,1400,2932,-742,-458,-538,-667,-1618,504949
768,109,-193,-29,86,62,968,309,-265,-93,597,262,-188,120,103,750,-282,-305,-752,849,2121,465,-268,-774,1417,3285,-764,-504,-623,-643,-1415,504950
136,13,-50,-54,-22,-29,149,-48,-64,-98,-123,-45,-27,-42,-90,89,-127,-95,-286,-181,620,66,-215,-227,277,1164,-252,-182,-273,-237,-203,504951
133,-3,-86,-49,-20,-38,200,25,-13,-55,104,22,-184,-106,-85,9,-148,-145,-230,-627,659,161,-255,-202,418,1179,-258,-198,-207,-115,-360,504952
234,9,-129,-72,-18,-31,341,221,-8,6,185,83,-88,-108,-5,32,-233,-234,-309,-972,1044,267,-308,-339,697,1756,-370,-353,-312,-131,-611,504953
223,12,-137,-85,-35,-55,326,111,-76,28,-39,62,82,-109,-27,56,-170,-165,-173,-1182,1130,321,-247,-248,765,1893,-261,-254,-278,-2,-571,504954
154,-6,-135,-106,-64,-84,196,-101,-106,-71,-325,-83,-49,-125,-23,33,-83,-94,-54,-1308,1043,319,-185,-134,716,1781,-152,-141,-191,120,-364,504955
89,-17,-121,-131,-79,-95,77,-119,-51,-196,-153,34,-113,-99,-53,-14,-63,-64,-14,-1326,878,266,-162,-89,617,1611,-112,-104,-137,142,-266,504956
499,49,-206,-125,-16,-52,633,259,-202,-152,359,268,-36,341,10,466,-123,-179,-340,-575,1914,549,-165,-437,1410,3156,-469,-294,-351,-103,-1133,504957
1054,133,-328,-145,60,-2,1308,472,-361,-135,664,384,-197,311,196,1094,-355,-417,-1018,433,3464,857,-388,-1063,2443,5563,-1021,-702,-836,-592,-2137,504958
881,136,-224,-137,43,0,1010,307,-231,-157,612,152,-172,107,149,951,-398,-390,-1085,622,3031,593,-446,-1008,1948,5141,-952,-723,-876,-697,-1700,504959
428,98,-49,-132,-14,-27,383,37,-98,-134,33,-109,8,-173,2,508,-285,-217,-772,548,1692,158,-322,-627,856,3327,-581,-508,-641,-560,-747,504960
-417,-2,207,-48,-107,-84,-640,-488,112,-406,-464,-483,67,-436,-211,-319,-10,129,5,47,-792,-497,-57,178,-990,-289,190,8,-39,-92,928,504961
-640,-31,280,29,-89,-68,-863,-489,316,-77,-626,-468,242,-457,-155,-486,223,343,495,165,-1677,-562,229,594,-1505,-1764,584,328,377,218,1435,504962
-747,-79,283,16,-100,-80,-967,-521,332,52,-397,-369,159,-428,-119,-530,345,458,747,365,-2099,-566,420,769,-1713,-2560,771,495,600,332,1648,504963
-717,-76,274,47,-59,-51,-940,-646,221,-1,-208,-258,172,-178,-152,-520,340,428,839,534,-2205,-569,453,755,-1730,-2872,771,522,641,313,1474,504964
-513,-53,234,90,-12,8,-671,-519,106,27,-135,-131,72,-22,-88,-381,276,318,744,758,-1839,-466,406,604,-1463,-2464,610,445,535,197,1087,504965
-373,-41,200,91,15,37,-419,-331,148,-11,91,-135,-81,-16,-51,-286,211,235,589,821,-1511,-380,309,462,-1262,-2086,469,365,430,106,830,504966
-194,-33,115,67,27,48,-184,-144,54,-189,39,-186,0,48,-92,-190,61,72,303,778,-1029,-280,138,193,-887,-1436,189,172,230,-75,353,504967
106,-17,41,16,61,73,77,47,-7,-137,-199,-15,38,68,11,87,-31,-55,-29,842,-167,-55,28,-73,-178,-205,-92,-20,16,-231,-216,504968
304,1,-5,-7,76,75,249,189,-43,-128,36,150,83,149,35,335,-43,-67,-180,809,518,187,-29,-176,386,788,-194,-63,-55,-237,-512,504969
376,37,-41,8,65,44,351,249,-64,-15,361,68,71,325,75,448,-41,-57,-208,580,946,338,-48,-203,698,1441,-224,-93,-118,-197,-664,504970
40,-2,11,1,-1,-21,-47,82,-96,-114,34,55,-59,-42,-19,59,27,44,55,-273,162,103,-17,75,109,420,34,18,28,28,15,504971
53,3,-33,-4,-9,-45,49,-206,-59,13,71,124,-130,-33,27,-18,-14,13,77,-831,177,132,-76,73,225,521,25,20,39,116,-114,504972
166,8,-100,-14,-5,-40,240,15,-139,114,191,182,-112,-39,19,31,-105,-90,-85,-1230,517,189,-188,-75,544,1139,-116,-63,-78,79,-411,504973
98,-7,-106,-30,-27,-58,133,86,-115,74,257,22,-118,-42,-28,-128,-155,-130,-157,-1621,339,48,-249,-122,396,1021,-160,-140,-149,66,-362,504974
0,-19,-93,-62,-50,-72,-36,76,-21,-44,97,-68,-42,-110,-66,-259,-145,-115,-109,-1808,79,-42,-226,-79,198,717,-122,-130,-138,96,-248,504975
60,-16,-97,-84,-39,-68,-72,271,-31,-58,-13,65,52,17,-64,-173,-134,-98,-98,-1624,200,13,-211,-93,304,917,-105,-108,-117,103,-295,504976
245,11,-127,-88,0,-41,152,349,-119,-172,138,156,-43,194,29,110,-154,-131,-242,-1005,743,181,-219,-217,686,1666,-214,-183,-191,-11,-651,504977
341,30,-127,-120,12,-31,294,89,-145,-145,139,39,-97,209,59,314,-155,-148,-372,-351,1122,261,-186,-334,848,2142,-306,-244,-290,-169,-745,504978
196,30,-57,-104,-11,-55,123,-23,-92,76,-178,-42,-41,179,-11,270,-61,-52,-236,25,820,181,-78,-203,510,1637,-164,-152,-213,-145,-397,504979
-14,23,46,-36,-23,-32,-165,-54,43,-32,-291,-87,106,-61,-105,36,-47,-19,-118,210,185,-56,-24,-86,-76,635,-48,-110,-151,-147,21,504980
-272,-1,144,48,-13,-21,-500,-224,188,-132,-179,-266,208,-331,-137,-224,62,102,195,289,-673,-281,124,211,-751,-737,215,81,89,-4,635,504981
-441,-53,177,66,-35,-14,-659,-258,234,91,-232,-376,161,-226,-164,-365,166,197,491,346,-1265,-375,259,448,-1166,-1729,435,269,304,154,1036,504982
-716,-85,263,132,-48,-14,-804,-315,375,67,-351,-454,139,-193,-147,-666,254,289,792,230,-2160,-585,347,728,-1799,-3160,683,464,541,322,1488,504983
-650,-46,259,172,-23,1,-556,-235,402,220,-212,-308,125,-43,0,-551,322,343,861,472,-2068,-452,443,787,-1619,-3237,708,566,672,399,1383,504984
-313,-19,141,151,27,20,-121,58,227,211,-131,4,38,47,4,-209,238,202,538,863,-1186,-175,369,481,-871,-2065,396,399,485,209,633,504985
-160,-18,81,119,56,28,7,203,-79,34,-57,12,16,-43,14,-117,107,79,281,887,-773,-129,241,269,-534,-1445,198,238,298,45,350,504986
-131,-30,84,107,46,33,8,170,68,39,143,-116,41,-155,86,-109,107,91,210,740,-666,-100,211,222,-420,-1274,151,187,238,32,340,504987
-167,-21,87,93,39,37,-98,-69,61,134,217,-76,52,-135,96,-132,140,127,217,510,-716,-96,244,254,-456,-1326,192,180,246,83,449,504988
-186,-28,63,64,28,32,-238,-62,49,92,101,83,-81,-81,-10,-185,132,112,249,232,-752,-115,251,278,-485,-1368,209,177,250,113,430,504989
-145,-38,43,37,39,32,-275,-42,54,70,-53,75,-1,83,40,-173,144,118,280,1,-650,-60,251,289,-379,-1230,212,190,278,156,285,504990
9,-36,-8,13,42,35,-75,166,27,36,-58,68,-220,61,86,-58,92,56,179,-195,-267,56,114,182,-29,-608,111,132,204,140,-6,504991
127,-15,-55,36,37,26,215,90,-86,-57,-67,94,-210,-158,2,-10,-10,-43,-17,-518,45,83,-57,19,220,-22,-22,26,59,63,-285,504992
179,20,-66,66,54,23,316,315,-65,111,111,20,-190,-48,8,-15,-74,-82,-95,-809,153,86,-113,-58,323,283,-76,-21,-21,48,-364,504993
174,21,-81,50,45,11,279,210,-83,110,228,49,-108,80,-24,-33,-100,-84,-162,-951,163,80,-144,-95,304,381,-98,-89,-65,24,-359,504994
56,5,-61,12,5,-24,115,86,10,-5,-10,12,25,-2,12,-120,-88,-37,-89,-1051,-90,-7,-138,-25,81,85,-19,-62,-36,61,-191,504995
72,10,-64,9,7,-23,136,178,87,68,-100,87,26,235,65,-82,-73,-39,-97,-910,-14,4,-114,-68,107,222,-48,-91,-77,24,-240,504996
-132,-5,0,33,-4,-25,-90,208,116,87,-35,-27,-22,47,-35,-259,16,69,125,-848,-519,-145,28,133,-346,-559,157,36,53,132,251,504997
-80,10,21,57,23,17,-46,240,21,80,51,-87,-34,-56,-37,-207,11,14,108,-487,-449,-140,65,79,-325,-564,94,8,33,74,91,504998
-28,-12,25,44,24,46,-39,90,92,-6,49,-18,111,-90,5,-129,24,28,91,-168,-327,-100,109,58,-289,-510,73,3,23,40,128,504999
-58,-9,44,62,37,48,-26,131,100,165,154,-40,-34,-98,16,-115,38,67,147,55,-389,-88,128,125,-347,-720,109,51,85,67,244,505000
78,9,4,55,47,44,168,193,76,169,182,-53,-143,-84,-10,61,14,-11,24,407,65,46,97,-12,11,-138,-30,-21,2,-28,-65,505001
32,-1,22,43,23,42,38,54,115,-11,164,22,-78,-88,-77,71,82,43,105,479,68,74,165,74,-15,-189,37,62,62,29,43,505002
-132,-28,62,25,-3,39,-213,-78,86,-167,33,10,116,-9,-38,-85,106,56,215,337,-307,-42,188,196,-320,-772,156,132,147,109,268,505003
-134,-30,53,35,6,29,-104,-3,-1,-36,109,104,128,224,108,-70,129,58,243,372,-276,-14,208,224,-253,-768,164,177,171,147,227,505004
20,13,-2,47,29,36,197,99,20,30,351,80,158,242,40,96,93,16,110,501,166,116,183,78,118,-171,15,111,76,66,-66,505005
86,22,-16,47,39,50,266,138,-85,36,51,-24,103,153,-7,140,30,-24,-7,479,382,149,96,-28,277,162,-82,26,-16,-13,-189,505006
-108,-5,34,44,8,7,1,-4,-5,-100,-131,-61,-71,-163,-83,-86,66,50,140,165,-155,-11,86,145,-134,-537,98,114,86,103,250,505007
-284,-9,53,63,-28,-22,-167,-188,57,30,-108,14,-82,120,-14,-215,157,161,378,-48,-633,-88,178,375,-453,-1231,309,268,280,279,562,505008
-386,-40,69,43,-45,-34,-305,-238,66,-75,-174,21,119,160,-23,-328,180,197,480,-234,-990,-180,219,465,-684,-1724,402,331,367,357,767,505009
-409,-66,74,51,-26,-15,-395,-265,95,10,-143,-48,117,-41,-48,-417,192,196,524,-367,-1274,-241,233,525,-809,-2110,451,364,436,396,710,505010
-15,-23,-26,35,32,27,41,-29,49,176,217,64,192,72,17,-73,55,23,134,-16,-363,-8,131,132,-88,-733,93,110,179,142,-105,505011
52,4,-19,17,32,43,47,175,-145,66,227,142,87,160,49,-9,-4,-17,-5,16,-179,-15,68,19,-4,-373,9,32,56,28,-167,505012
13,11,17,30,35,37,-25,187,7,23,184,120,145,100,95,-17,41,31,23,23,-323,-43,84,83,-118,-523,76,79,97,50,-5,505013
-35,-6,18,24,22,25,-67,312,53,20,-18,102,132,151,31,-56,42,47,20,37,-460,-103,81,98,-246,-689,102,74,102,44,97,505014
-80,-2,36,40,25,20,-89,37,113,110,-16,113,181,177,-18,-103,50,87,108,49,-653,-151,99,159,-385,-958,167,122,168,84,159,505015
-27,3,15,56,37,35,35,142,-20,142,-36,114,165,85,59,-50,20,34,60,146,-531,-132,65,90,-297,-801,109,82,120,24,34,505016
-131,-4,47,73,18,51,-92,60,9,148,-299,10,18,-201,39,-145,65,90,172,55,-759,-165,92,219,-477,-1198,227,174,204,109,361,505017
-432,-37,126,106,-18,20,-463,10,227,57,-264,-46,49,-351,-62,-463,182,216,511,-280,-1547,-327,208,548,-1036,-2466,503,383,444,335,895,505018
-362,-36,105,133,17,48,-343,-70,125,11,-42,36,139,-141,-47,-434,171,171,517,-281,-1390,-248,223,487,-869,-2373,426,341,421,339,686,505019
-184,-22,57,136,47,68,-93,47,-29,213,-14,6,56,106,20,-278,97,52,342,-211,-865,-99,144,275,-475,-1683,218,196,260,238,288,505020
235,17,-66,77,87,98,398,323,-39,174,244,216,-34,122,84,154,-21,-100,-27,145,424,263,9,-115,472,129,-186,-49,-37,0,-490,505021
309,44,-97,48,79,72,470,252,-67,74,438,237,41,169,121,280,-53,-100,-147,155,875,358,-43,-209,734,793,-262,-110,-128,-47,-634,505022
282,54,-101,41,58,56,405,49,-157,96,237,170,-61,202,94,273,-47,-90,-165,25,955,352,-72,-205,753,939,-259,-117,-153,-21,-572,505023
239,43,-101,7,28,22,417,115,-99,-113,176,160,-17,216,64,283,15,-44,-133,-55,1033,382,-17,-143,775,1066,-214,-70,-133,41,-434,505024
222,23,-124,-60,-14,-23,412,166,-145,-310,123,119,-131,188,100,284,-12,-97,-203,-103,1169,389,-24,-210,841,1316,-266,-108,-196,8,-507,505025
