142,25,-40,-70,-14,-23,-11,-119,-136,-13,110,133,85,32,13,305,22,53,-134,245,668,230,-56,-51,297,824,-49,-59,-63,1,-67,381018
-66,-21,-11,-89,-59,-65,-407,-38,-21,23,235,-54,50,82,-9,76,20,44,-14,12,127,13,-58,39,-1,67,15,-19,-8,25,204,381019
-74,-52,12,-121,-57,-35,-478,-266,53,4,-13,-52,-20,168,-8,58,36,61,38,-14,27,-6,-24,77,-30,-115,51,35,31,54,199,381020
2,-30,23,-76,-30,10,-203,-178,-84,-22,-185,-103,99,113,-15,111,63,64,51,42,141,53,61,60,40,-36,42,49,23,48,93,381021
34,7,28,29,-8,16,79,78,47,-154,-260,-150,55,-18,58,50,25,4,29,13,103,8,52,14,-6,-109,9,8,-18,0,31,381022
17,8,-3,30,-15,-11,137,-129,140,-180,-205,-130,105,-225,-50,-13,-29,-53,-3,-41,66,-33,-7,-27,-48,-162,-5,-39,-66,-37,15,381023
53,13,-22,18,-11,-19,141,-147,82,-43,132,-77,-16,-127,-31,-20,-73,-94,-79,-37,144,-42,-70,-99,-44,-57,-78,-105,-133,-90,-46,381024
63,-3,-1,20,4,-1,94,153,-59,79,317,-15,23,-195,-94,-29,-103,-118,-120,-48,150,-69,-97,-129,-69,-16,-125,-123,-164,-122,-132,381025
88,2,19,15,19,35,102,75,10,224,239,59,-29,-139,-32,3,-82,-114,-117,-11,213,-25,-62,-145,-8,75,-147,-104,-150,-129,-133,381026
101,19,11,23,14,26,165,63,-20,175,-52,-2,-61,-163,-8,17,-73,-99,-147,3,243,2,-65,-147,34,143,-150,-124,-139,-130,-130,381027
85,34,5,36,7,11,193,194,34,-18,185,18,11,-271,23,47,-43,-50,-151,15,241,19,-72,-107,47,178,-86,-107,-100,-76,-79,381028
12,21,-12,9,-26,-27,114,178,77,-117,227,31,-40,-159,27,37,17,16,-27,11,124,11,-17,-7,24,54,-7,-11,-21,-7,-1,381029
-59,-2,-37,-35,-70,-71,21,30,3,-268,106,-4,-177,129,18,42,37,49,9,34,98,39,11,38,68,55,12,30,31,19,60,381030
-137,-29,3,-67,-65,-58,-159,-193,119,-283,-161,8,-29,78,31,-15,30,39,5,-22,-46,-14,-13,62,-11,-96,38,35,48,17,120,381031
-59,-52,10,-100,-29,-11,-200,-169,63,-146,-83,89,79,37,37,6,11,11,-29,13,20,-10,-45,29,21,54,33,11,32,3,46,381032
-20,-48,-6,-58,-20,-10,-87,-29,-97,-93,19,51,-73,-194,-51,12,8,-4,-26,17,44,-6,-23,-7,15,107,-35,-13,-7,-47,41,381033
-4,-17,-6,-8,-14,-7,11,58,4,-6,-118,4,-239,-97,-94,-6,-8,-28,-36,5,30,-20,-29,-41,-27,82,-57,-47,-48,-95,-3,381034
207,19,-43,-1,26,15,227,192,-69,10,105,57,-144,36,-54,195,-37,-72,-172,221,541,163,-49,-167,242,779,-123,-128,-139,-142,-388,381035
427,56,-90,-17,52,47,427,342,-137,-34,269,161,-237,64,26,424,-62,-95,-300,426,1156,358,-56,-307,544,1628,-240,-187,-255,-202,-636,381036
414,69,-90,-29,38,21,420,336,-178,-116,307,157,-94,9,55,434,-77,-113,-326,402,1249,354,-64,-346,515,1744,-309,-215,-315,-250,-719,381037
231,35,-39,-53,7,2,255,402,-39,81,283,64,-135,22,-23,256,-107,-114,-287,189,868,163,-110,-284,229,1232,-261,-202,-306,-239,-403,381038
-47,-7,22,-44,-44,-22,8,40,-64,9,-123,-48,-69,-97,-3,6,-25,0,-50,-76,150,-44,-61,-25,-148,226,-2,-39,-94,-52,162,381039
-56,8,20,9,-34,-16,63,-38,31,138,-34,-6,97,-318,-83,-41,-23,7,-12,-109,11,-59,-62,-10,-180,0,10,-29,-57,-38,103,381040
-11,1,7,-17,-16,-6,37,85,70,93,-100,-116,174,-134,-66,-50,-100,-82,-107,-102,77,-64,-140,-116,-132,84,-91,-133,-120,-101,-69,381041
-8,-10,24,-54,-9,2,-120,-44,-62,24,74,-104,-63,103,-33,0,-55,-33,-64,-55,103,-21,-99,-75,-84,74,-57,-86,-67,-54,15,381042
-32,-39,11,-95,-30,-19,-271,-179,-112,46,-45,-7,-69,45,37,36,-15,-1,-8,-31,103,-1,-40,-26,-57,52,-40,-38,-32,-15,67,381043
-1,-30,-5,-55,-15,-17,-343,-177,72,-126,-175,25,107,-42,-6,24,-41,-31,-65,-43,93,1,-66,-67,-51,54,-72,-92,-72,-53,1,381044
140,-6,-37,-38,9,-18,-47,41,-10,-68,196,46,-47,120,45,173,-53,-66,-148,117,473,124,-75,-154,174,555,-140,-119,-132,-101,-294,381045
376,41,-86,-34,28,7,454,93,-12,20,414,167,-115,178,59,411,-92,-119,-315,355,1138,323,-119,-338,516,1505,-312,-214,-275,-210,-637,381046
424,70,-104,-17,27,4,627,76,44,99,229,132,9,78,109,405,-188,-216,-498,338,1317,308,-242,-507,511,1847,-472,-362,-451,-361,-845,381047
342,54,-64,-11,11,-9,455,-80,-51,-66,112,-58,15,-205,52,283,-209,-199,-500,191,1059,185,-272,-489,289,1581,-449,-386,-473,-384,-628,381048
-11,5,55,-10,-31,-26,6,-4,38,-28,-130,-98,208,-63,46,-16,-41,13,-94,-120,108,-83,-103,-70,-195,304,-46,-99,-149,-100,281,381049
-50,5,54,5,-29,-27,-5,56,11,81,-92,-206,219,-107,22,-25,11,60,-9,-83,-5,-68,-31,-3,-170,167,17,-18,-54,-31,232,381050
-101,-8,56,10,-34,-42,-85,-61,30,74,-19,-246,49,-93,-60,-56,34,67,51,-105,-116,-91,6,41,-183,31,67,21,-5,-8,246,381051
-108,-17,51,-4,-25,-37,-134,-198,91,81,-28,-51,-164,35,-79,-85,11,31,43,-118,-156,-119,-6,21,-208,3,73,1,-5,-14,187,381052
-87,-21,11,-4,-30,-45,-122,10,58,126,-56,-121,-192,-60,-79,-50,6,26,27,-93,-106,-106,-11,9,-194,62,46,2,-1,-18,149,381053
-17,3,17,9,-12,-11,-40,63,-46,-86,-13,-38,-150,-123,-45,61,71,85,77,21,4,16,53,75,-49,182,99,64,84,47,144,381054
350,69,-70,4,49,29,425,281,-75,30,403,95,-127,128,85,418,6,-29,-208,393,977,347,22,-236,515,1497,-201,-124,-121,-132,-525,381055
640,105,-162,-51,60,17,785,323,-190,-157,490,254,-249,479,131,710,-145,-208,-518,664,1974,578,-114,-593,930,2925,-535,-349,-458,-394,-1161,381056
586,102,-152,-83,36,-8,669,356,-157,-168,331,306,-51,286,85,691,-188,-222,-596,595,2044,525,-193,-624,815,3077,-548,-404,-549,-443,-1100,381057
364,75,-82,-83,-2,-20,353,296,-85,-201,337,102,-2,28,70,483,-129,-126,-466,355,1521,331,-169,-455,468,2383,-395,-324,-443,-351,-576,381058
-2,26,45,-68,-32,-33,-83,-184,28,-176,112,-83,104,-161,-6,149,39,89,-63,12,477,53,-22,-18,-44,934,21,-54,-98,-41,228,381059
-85,-2,76,-38,-29,-19,-110,-162,134,22,-79,-105,207,-88,-47,27,40,100,42,-85,130,-33,-14,72,-189,427,89,17,-1,33,260,381060
-38,-1,72,-11,-10,7,-88,43,111,-96,105,-121,-10,-275,-99,-48,-66,-21,-25,-136,67,-105,-105,-22,-224,348,-34,-53,-74,-49,76,381061
-27,-12,60,-32,-13,8,-183,-196,87,-99,149,-210,-21,-293,-116,-58,-77,-48,-22,-148,30,-108,-118,-33,-209,284,-34,-58,-70,-44,21,381062
-93,-22,59,-43,-34,-16,-171,-31,52,8,193,-69,-35,-51,-35,11,31,53,100,-77,-18,-37,-2,89,-143,170,92,50,71,64,209,381063
-139,-30,31,-50,-71,-65,-74,-3,108,-64,-11,-10,47,77,40,39,91,118,184,-42,-31,0,45,161,-87,119,165,145,148,125,165,381064
259,60,-70,-27,8,-20,437,163,-157,56,77,147,-112,110,151,392,-24,-41,-140,326,971,309,-35,-210,471,1490,-193,-77,-133,-110,-676,381065
792,155,-173,-50,109,53,982,563,-326,-96,439,315,-62,167,166,859,-203,-256,-692,773,2411,706,-217,-749,1125,3556,-693,-456,-577,-483,-1477,381066
946,157,-197,-113,117,77,1033,563,-326,-170,523,358,-87,251,78,1002,-283,-328,-925,868,2957,793,-329,-939,1248,4420,-870,-612,-779,-640,-1609,381067
700,127,-109,-116,72,57,697,268,-138,-141,322,108,-237,191,-61,788,-217,-211,-756,585,2406,569,-294,-711,838,3755,-649,-493,-663,-523,-935,381068
-100,5,86,-72,-46,-44,-236,-248,54,-83,-391,-371,-25,-163,-209,19,-16,83,-82,-202,268,-102,-133,36,-280,870,55,-60,-99,-51,518,381069
-217,-24,90,-45,-75,-77,-312,-123,31,-182,-352,-183,-41,-205,-191,-106,15,89,65,-255,-159,-186,-71,108,-372,295,114,0,29,31,498,381070
-221,-18,97,-50,-68,-66,-305,-198,78,-161,-163,37,69,-131,-30,-81,44,100,95,-213,-179,-165,-21,104,-327,240,110,24,47,42,453,381071
-171,-20,86,-44,-46,-31,-302,-193,67,-12,-246,-134,46,-137,-44,-48,47,86,77,-167,-139,-127,-13,77,-244,276,83,32,45,26,334,381072
-156,-18,82,-27,-43,-19,-315,-85,87,-120,-213,-285,201,-182,-71,-91,4,42,36,-190,-201,-147,-50,38,-251,198,43,11,25,-7,213,381073
-63,10,71,-10,-16,-2,-170,-52,116,-56,-176,-130,127,-75,-45,-35,-27,-11,2,-122,-29,-82,-64,-3,-151,413,7,-12,-12,-27,55,381074
476,108,-70,-10,72,74,523,303,-109,-78,282,283,68,148,107,494,-125,-161,-341,426,1370,386,-132,-411,616,2335,-373,-239,-300,-252,-952,381075
1167,218,-256,-46,153,113,1389,874,-411,-119,786,495,-103,504,239,1198,-340,-434,-1055,1085,3427,969,-352,-1136,1554,5260,-1036,-715,-882,-739,-2178,381076
1188,241,-244,-82,134,87,1387,814,-488,-71,608,437,-59,384,198,1266,-384,-437,-1203,1070,3757,984,-435,-1225,1512,5833,-1105,-817,-1032,-846,-2028,381077
740,168,-111,-113,55,32,838,138,-172,-153,297,29,76,-8,11,836,-311,-282,-899,594,2711,576,-376,-856,807,4514,-757,-633,-813,-648,-1230,381078
-152,39,127,-63,-64,-55,-216,-437,133,-112,-320,-370,136,-400,-133,-32,-50,56,-82,-272,293,-179,-151,6,-450,1190,39,-102,-173,-89,472,381079
-301,12,133,-14,-67,-92,-376,-196,39,-22,-572,-290,165,-421,-95,-157,66,150,185,-339,-271,-250,-30,225,-564,347,224,75,65,121,673,381080
-311,-14,98,-20,-82,-108,-421,-327,152,-8,-398,-265,209,-373,-68,-139,65,124,200,-288,-313,-213,-28,208,-478,252,204,88,94,127,582,381081
-279,-27,90,-41,-73,-78,-455,-430,195,81,-231,-154,155,-116,-41,-111,54,110,188,-249,-285,-179,-20,181,-394,255,186,94,91,130,483,381082
-198,-14,110,-54,-44,-38,-331,-141,175,-57,95,-77,98,-128,-24,-65,79,147,190,-177,-202,-124,15,172,-304,340,173,110,102,133,378,381083
-107,-3,111,-55,-23,-10,-190,23,81,65,43,96,179,-215,-27,-25,93,128,177,-123,-129,-86,23,154,-234,416,150,120,109,114,282,381084
146,31,34,-45,20,25,122,5,97,-97,112,116,80,-20,21,226,29,23,-9,118,523,134,-21,-68,128,1295,-54,-3,-37,-12,-217,381085
348,52,-47,-76,35,23,295,265,-129,-158,157,79,21,44,82,433,-71,-70,-240,293,1136,293,-105,-294,394,2177,-266,-162,-221,-167,-669,381086
506,92,-72,-57,70,65,443,234,-169,-175,542,108,-10,87,108,570,-144,-150,-433,418,1590,404,-183,-474,574,2840,-428,-295,-386,-320,-930,381087
444,83,-56,-56,52,56,372,209,-160,-30,179,121,-165,207,7,495,-187,-183,-493,322,1515,324,-224,-497,450,2804,-470,-357,-453,-377,-750,381088
-36,10,77,-59,-27,-8,-201,-49,9,-17,-263,-78,156,-61,-66,54,-32,42,-72,-130,271,-62,-87,-32,-239,1102,-24,-75,-113,-72,293,381089
-179,-8,102,-35,-49,-35,-332,-122,-18,88,-223,-79,251,-213,-50,-88,25,99,119,-255,-209,-181,-25,140,-417,436,149,29,30,59,462,381090
-106,9,85,-18,-28,-15,-222,-102,-36,72,-371,-124,69,-51,9,-17,8,69,79,-169,-53,-125,-22,58,-275,636,100,-4,1,40,238,381091
-160,-8,70,-26,-43,-40,-256,-66,68,-9,-486,-202,-33,-47,-15,-42,21,70,87,-193,-125,-132,-16,61,-279,508,70,1,12,34,302,381092
-171,12,84,-9,-29,-30,-245,-77,161,-22,-264,-106,140,48,-21,-60,30,64,99,-187,-178,-121,-16,83,-261,428,110,21,37,49,241,381093
-140,15,70,-22,-29,-30,-221,-183,-59,-117,-203,-30,264,49,-38,-57,3,26,101,-173,-149,-119,-31,71,-230,465,91,22,23,43,118,381094
175,59,-5,-36,27,10,166,102,9,-47,-42,95,-2,133,12,286,-28,-46,-55,172,680,190,-32,-120,266,1579,-100,-63,-87,-44,-412,381095
601,132,-90,-52,90,61,632,402,-49,-18,203,146,-31,288,108,707,-114,-148,-415,571,1856,541,-109,-496,816,3239,-428,-283,-388,-289,-1031,381096
668,145,-101,-63,95,60,692,345,-174,-220,143,144,-91,341,104,744,-160,-176,-538,601,2133,555,-163,-609,827,3696,-532,-369,-526,-400,-1095,381097
430,96,-51,-72,22,16,465,230,-176,-299,121,-49,-42,75,31,493,-159,-146,-498,315,1602,322,-185,-505,423,3035,-455,-352,-477,-377,-585,381098
-192,12,103,-47,-66,-54,-217,-133,78,-114,-285,-252,207,-137,-154,-74,6,81,0,-255,-28,-172,-51,63,-422,816,87,-33,-36,-15,501,381099
-274,5,103,-34,-65,-81,-291,-139,-3,-74,-455,-105,48,-195,-78,-158,23,88,154,-291,-344,-236,-32,168,-490,352,193,44,87,90,499,381100
-225,14,95,-40,-46,-74,-333,-82,77,-37,-92,-36,84,17,-41,-119,65,109,192,-221,-321,-177,-1,188,-384,360,214,101,135,134,470,381101
-173,-2,67,-70,-44,-46,-397,-155,128,-12,9,-7,45,11,-80,-108,34,74,125,-211,-289,-166,-34,146,-319,373,167,77,124,103,381,381102
-129,5,78,-27,-8,-11,-381,-29,48,66,-6,-79,128,-15,-115,-75,41,78,105,-178,-258,-140,-3,133,-246,388,142,75,130,94,328,381103
-146,-5,73,-39,-27,-20,-286,58,-14,33,-163,-101,176,214,-66,3,113,128,184,-102,-176,-63,102,176,-155,470,183,147,184,141,334,381104
-32,28,44,-20,-8,-13,-70,-39,8,-37,-92,-6,71,92,2,111,94,95,102,24,121,49,90,73,14,879,78,96,108,65,129,381105
119,47,-12,-10,20,-3,68,-34,-133,-83,-54,-57,118,-129,-31,183,-38,-41,-110,82,462,87,-50,-136,131,1376,-120,-64,-93,-104,-290,381106
379,86,-72,-50,48,27,318,261,-187,-155,42,59,78,148,-36,449,-98,-132,-328,344,1230,313,-110,-359,499,2435,-350,-202,-280,-239,-740,381107
261,66,-36,-101,14,3,177,229,-160,-118,-82,59,38,109,11,383,-69,-71,-225,258,1091,261,-79,-266,351,2278,-259,-129,-243,-188,-323,381108
-126,-2,74,-74,-47,-38,-274,-279,-61,-126,-353,-75,-60,-128,-104,-19,6,48,74,-137,65,-75,-25,53,-220,881,48,54,-10,7,396,381109
-138,23,98,-6,-12,-8,-286,-203,45,109,-250,-83,23,-205,-26,-74,57,89,174,-178,-180,-120,6,156,-284,490,164,121,109,112,375,381110
-82,41,58,17,5,-8,-153,-77,26,53,140,-51,-54,-95,-18,-31,34,53,109,-129,-87,-79,-3,100,-191,601,115,70,83,78,264,381111
-166,29,38,36,-36,-62,-153,122,-116,-58,6,-167,40,-117,-23,-66,30,63,119,-168,-197,-103,15,108,-233,420,120,58,84,70,289,381112
-181,45,44,42,-33,-79,-164,-240,-3,-83,-200,-132,133,-108,37,-31,74,113,157,-118,-196,-68,64,159,-188,371,193,97,141,116,244,381113
-178,24,29,15,-46,-82,-215,-145,3,-15,-91,-55,103,-60,27,4,75,128,160,-104,-176,-60,63,158,-158,395,185,105,154,128,187,381114
-151,-4,46,-34,-49,-52,-241,149,-31,-41,-218,50,167,-57,22,23,78,135,168,-86,-169,-46,45,168,-149,398,178,134,163,131,130,381115
-9,3,64,-62,-11,-3,-121,51,3,118,116,99,177,108,21,142,76,111,87,46,94,76,50,93,11,743,105,83,129,99,25,381116
70,-19,50,-83,-3,17,-65,65,122,1,50,98,58,39,29,180,22,36,-10,97,311,119,12,-23,116,1062,-4,-2,36,11,-100,381117
-15,-8,72,-54,1,22,-197,53,26,15,-76,26,21,-117,15,33,-25,0,-14,-48,72,-12,-48,-28,-67,776,-18,-28,-9,-27,53,381118
-80,12,92,13,8,13,-253,36,64,109,12,-25,48,-4,19,-93,-25,5,45,-156,-186,-121,-45,36,-224,442,19,15,22,-5,243,381119
-44,11,76,23,17,8,-183,-5,25,-14,-25,-84,-18,10,-9,-81,0,13,76,-130,-164,-127,-9,52,-193,473,58,38,57,29,191,381120
-50,11,72,41,16,5,-133,-207,25,84,-120,-60,-3,-13,-70,-90,36,46,94,-143,-224,-135,47,86,-201,380,101,73,75,45,176,381121
-40,24,73,80,17,21,-43,-78,51,-113,-168,-76,207,-123,-32,-82,17,38,81,-135,-225,-118,34,64,-199,396,76,61,57,19,120,381122
-50,19,51,82,12,7,17,-85,18,89,-301,-107,152,-274,-123,-123,-67,-29,-15,-162,-221,-135,-76,-11,-234,419,3,-13,-16,-47,-27,381123
-82,14,51,42,5,-2,4,13,34,77,-73,-71,-73,-380,-34,-146,-93,-50,-46,-179,-239,-162,-96,-42,-246,397,-26,-49,-37,-67,0,381124
-193,0,88,31,-15,-6,-226,72,211,7,-197,-135,41,-315,-63,-211,3,60,96,-253,-535,-213,-16,120,-365,-22,134,49,109,51,340,381125
-416,-41,146,25,-42,-34,-602,-166,157,19,-285,-181,114,-125,-39,-356,146,205,375,-409,-1123,-332,133,399,-610,-917,401,250,341,256,833,381126
-507,-67,159,28,-53,-37,-756,-320,72,118,-389,-95,67,-36,-11,-448,216,254,546,-468,-1452,-397,225,550,-708,-1449,542,383,491,373,959,381127
-394,-68,94,5,-38,-34,-576,-39,92,135,-297,22,209,70,-48,-348,157,169,462,-336,-1162,-285,178,428,-493,-1114,421,321,421,306,533,381128
-99,-29,18,8,10,4,-107,95,70,16,93,69,133,86,-44,-73,58,25,185,-57,-375,-44,90,126,-77,-71,127,129,187,98,-14,381129
-51,0,25,53,30,21,42,-34,34,37,64,17,28,-9,-41,-93,10,-36,131,-93,-290,-79,53,75,-50,23,60,90,111,27,-4,381130
-19,-7,5,45,19,15,71,45,24,-51,-23,-284,20,-79,-28,-89,-29,-70,61,-89,-210,-65,7,33,-10,141,24,55,98,15,-47,381131
5,21,25,36,32,34,65,-64,4,-147,-92,-102,45,46,41,-51,15,-4,86,-44,-163,-12,30,98,26,165,67,92,133,74,21,381132
33,7,32,11,42,48,42,8,-21,41,-59,44,-13,96,9,-38,2,-14,82,-47,-119,-15,27,62,25,200,29,68,91,48,10,381133
-4,-29,27,1,25,36,-39,0,-27,178,-19,-43,-2,-15,-7,-103,-39,-38,33,-114,-205,-94,-19,-2,-78,103,-20,6,22,-17,2,381134
-256,-64,80,42,-10,-16,-328,-307,-36,23,-148,-144,115,-139,-87,-355,-5,27,180,-380,-860,-322,-8,177,-472,-796,154,97,138,72,437,381135
-699,-105,176,105,-82,-65,-731,-323,288,2,-522,-153,192,-574,-142,-750,147,206,569,-757,-2045,-650,147,588,-1018,-2472,529,357,468,343,1261,381136
-920,-130,212,149,-105,-75,-900,-538,364,159,-524,-334,134,-412,-201,-959,231,298,820,-930,-2785,-811,248,822,-1244,-3547,726,532,705,522,1529,381137
-655,-93,119,130,-50,-54,-592,-199,238,165,-585,-122,52,-136,-94,-686,214,227,737,-607,-2216,-541,249,694,-790,-2867,617,508,677,497,918,381138
-5,-21,-53,81,40,14,80,271,51,153,-38,182,19,245,59,-104,9,-51,152,-28,-548,-37,77,73,86,-585,36,124,204,77,-313,381139
134,-5,-57,46,52,42,48,266,82,66,563,71,26,186,18,35,-29,-59,-35,66,-122,62,38,-59,239,28,-77,19,71,-44,-343,381140
87,-12,-39,12,32,23,-104,163,70,-78,26,46,85,156,59,86,47,45,53,80,-82,105,101,48,227,84,25,98,141,33,-145,381141
42,10,6,34,38,19,-94,258,-7,0,-97,189,58,98,68,59,86,58,96,78,-86,106,149,88,182,95,45,132,160,43,-1,381142
44,7,5,28,28,2,23,-17,32,27,164,132,130,26,159,47,117,54,116,91,-20,118,170,85,178,198,68,149,153,51,-1,381143
-15,2,5,42,20,-2,169,-109,-85,17,131,-1,92,123,59,-36,54,15,85,3,-142,33,127,48,57,64,53,85,96,14,77,381144
-311,-49,48,40,-33,-39,-114,-432,53,-78,-71,-208,136,-49,-112,-375,22,20,214,-338,-927,-280,73,211,-403,-987,202,122,181,92,533,381145
-601,-77,130,97,-55,-45,-488,-526,192,-1,-307,-331,-51,-236,-166,-708,79,84,471,-648,-1830,-568,130,467,-840,-2266,435,283,386,249,894,381146
-783,-135,175,119,-74,-51,-803,-488,326,200,-631,-297,-23,-360,-125,-908,174,195,702,-823,-2504,-726,227,691,-1119,-3279,652,436,594,414,1275,381147
-599,-117,145,143,-37,-24,-605,-220,187,258,-151,-128,151,-139,44,-708,228,220,721,-576,-2195,-524,297,666,-812,-2973,644,469,647,459,943,381148
20,-7,-30,97,57,29,158,94,-31,92,222,286,-45,227,168,-52,93,23,229,84,-466,36,194,127,148,-658,150,180,253,134,-222,381149
102,4,-57,28,56,34,197,-222,27,47,5,223,-187,331,150,88,63,7,97,182,-40,137,159,35,292,-110,69,122,136,48,-239,381150
105,0,-36,24,48,40,143,-19,-87,144,27,210,-2,93,88,74,47,-1,67,140,-39,109,123,50,233,-119,63,113,111,52,-206,381151
