-9,13,0,40,-12,-25,108,61,-24,191,72,-40,-21,-169,8,-31,-6,-3,-9,-16,-45,-14,-22,5,-9,-103,-5,-5,-6,6,-48,431642
27,27,-26,43,-5,-28,173,189,-7,178,248,-50,-148,-141,2,51,15,13,-17,57,100,44,2,-7,95,100,-23,6,-3,20,-58,431643
14,9,-8,36,6,-17,63,25,-83,52,77,-37,60,68,-12,35,11,11,-4,24,76,26,6,-1,64,69,-23,19,-4,9,26,431644
-7,-13,-6,12,1,5,-42,-88,27,-225,-36,-18,146,79,-97,-7,9,6,30,-27,-15,-18,4,18,-24,-87,-3,23,-1,12,91,431645
-3,-8,17,-13,3,32,-58,-49,151,-96,-91,-7,66,152,-24,-29,19,11,52,-49,-69,-38,12,29,-77,-157,14,18,-1,24,43,431646
24,4,33,-2,13,39,-20,46,-27,63,55,0,120,97,61,1,40,29,60,-16,-47,-10,16,38,-26,-128,26,34,20,46,3,431647
-65,-22,26,-11,-16,-12,-95,-32,-118,-41,-127,-84,66,-70,-45,-50,53,63,121,-69,-205,-47,44,104,-132,-360,95,77,77,87,217,431648
-147,-29,30,4,-30,-27,-203,-17,7,29,-200,-151,92,-46,-18,-148,71,79,182,-162,-464,-107,64,173,-289,-723,161,121,123,135,325,431649
-110,-35,14,-4,-19,-18,-179,13,85,-26,-116,-86,-90,71,-18,-147,63,60,148,-122,-430,-98,64,135,-246,-690,138,103,105,104,287,431650
-52,-25,3,12,-4,-6,-110,47,-25,17,-87,-37,-99,-132,-99,-107,47,37,131,-80,-320,-54,69,93,-160,-550,96,84,84,75,186,431651
14,11,6,48,16,14,22,-9,-50,89,131,-45,4,-57,-55,-35,40,20,79,3,-135,7,54,37,-37,-291,47,53,52,41,5,431652
31,21,7,44,22,28,94,-6,-6,32,-44,32,-106,-124,57,-2,18,4,30,50,-18,45,61,-6,42,-104,1,24,14,3,4,431653
-17,-7,8,25,5,20,64,-37,-34,-33,-109,80,-145,-100,31,-24,32,31,43,24,-85,24,53,32,-10,-207,31,40,42,20,111,431654
-53,-11,-3,16,-17,-16,74,-93,-79,128,35,64,-36,39,57,-26,33,35,46,24,-84,26,40,41,0,-215,43,37,40,27,116,431655
-63,-3,-11,-5,-30,-28,68,-80,-81,198,306,58,-165,176,67,-33,-4,-13,-5,23,-39,13,3,-17,16,-134,4,-8,1,-16,90,431656
-68,-2,-9,-22,-24,-19,-11,-139,11,132,194,43,-228,131,118,-35,-3,-6,9,16,-56,7,7,-3,-6,-154,13,12,1,0,47,431657
20,-1,-26,-26,10,15,7,61,-43,-54,193,-13,-26,134,54,14,-11,-20,-40,59,75,43,7,-44,79,24,-33,-22,-43,-24,-19,431658
99,-6,-28,-14,31,29,11,57,-163,-254,-56,-140,-76,-62,-6,48,-7,-29,-81,67,150,47,-15,-77,111,137,-57,-48,-62,-48,-5,431659
89,-1,-43,-22,11,0,41,40,-50,-137,-142,-127,-111,-55,1,71,-16,-27,-88,82,217,70,-21,-82,153,243,-82,-42,-68,-53,-87,431660
50,14,-16,2,10,5,12,53,57,-57,-62,1,-24,-77,25,51,-18,-13,-52,61,166,51,-7,-44,121,176,-35,-13,-39,-24,-7,431661
-15,10,10,6,-7,-14,-88,92,67,42,-60,12,-57,-14,23,-24,18,26,37,-2,-31,5,11,48,-8,-120,47,38,13,38,122,431662
18,10,-6,-9,-8,-12,-3,0,11,115,18,-31,-126,159,12,53,39,33,35,68,94,64,33,36,94,25,33,56,28,45,67,431663
42,3,-4,-17,13,21,52,-100,16,-9,213,-17,-57,132,-47,61,6,0,-15,63,143,74,5,-10,120,99,-13,28,-12,2,21,431664
71,13,6,1,27,35,77,80,-9,-67,154,51,-46,13,-51,60,-23,-30,-56,46,162,54,-31,-46,110,117,-43,-13,-46,-29,-56,431665
83,18,-1,-4,29,30,88,138,-5,33,-184,28,17,-39,-41,56,-34,-54,-86,46,220,41,-45,-92,121,197,-80,-60,-99,-62,-131,431666
100,5,-17,-14,23,30,73,209,-51,179,-49,-40,105,58,10,63,-56,-72,-115,53,260,36,-69,-125,141,274,-107,-85,-133,-79,-135,431667
-61,-37,1,-34,-29,-13,-122,31,82,74,-137,-132,118,88,0,-59,0,21,31,-80,-105,-62,-19,32,-109,-242,47,21,-13,27,133,431668
-24,-13,11,-17,-20,-1,-116,-77,56,62,-188,-108,37,-79,-19,-1,34,41,67,-11,-45,-2,18,55,-26,-160,69,63,34,63,94,431669
13,-1,23,-19,1,20,-150,-118,78,70,-90,-148,-79,-52,-12,10,12,9,-1,11,16,15,-7,2,24,-60,15,23,-4,18,42,431670
-11,-11,19,-30,-3,9,-226,-158,74,-43,17,-23,-19,98,-19,0,27,19,26,3,-21,10,23,27,4,-99,25,32,11,14,64,431671
-27,-10,17,-23,-8,2,-206,-129,62,132,197,104,215,158,63,17,41,27,54,14,-23,30,54,58,-7,-86,52,56,36,46,83,431672
-7,-2,-1,-5,2,-9,-95,156,50,141,13,-2,58,81,86,38,28,19,28,53,79,57,35,22,48,70,21,37,15,27,34,431673
-30,-4,-11,-4,-2,-19,-18,48,69,89,-185,-70,-1,-40,166,18,30,26,13,35,35,37,14,33,20,20,39,33,17,30,27,431674
20,13,4,13,15,5,147,149,18,-62,-5,79,43,98,68,11,5,3,-38,25,48,23,-24,-11,23,69,-4,-17,-14,-8,23,431675
-3,18,2,26,15,2,95,120,63,-74,-44,-111,142,125,-6,-48,-51,-53,-53,-44,-47,-52,-56,-54,-63,-29,-30,-66,-46,-48,36,431676
-12,8,2,12,14,12,30,76,23,-68,166,-178,43,47,-30,-69,-56,-60,-26,-62,-79,-61,-53,-40,-93,-65,-21,-50,-45,-33,82,431677
-8,8,4,11,12,21,68,43,-90,-49,101,-59,-43,60,-38,-35,2,2,6,-34,-57,-15,-19,10,-43,-56,23,-4,1,7,67,431678
-93,10,25,-7,-4,4,18,156,-48,-26,24,-5,-98,40,-81,-75,41,51,72,-71,-221,-44,18,92,-124,-304,105,58,74,66,170,431679
-92,-5,18,-43,-13,-2,3,-88,22,78,249,9,-274,-14,4,-48,63,66,112,-32,-188,-14,53,108,-84,-276,107,81,88,77,171,431680
-61,-20,4,-53,-13,4,-73,-68,45,-15,-61,-40,-189,5,37,-40,43,39,93,-22,-144,-18,39,71,-61,-243,72,62,61,55,159,431681
17,-12,6,-37,22,38,-140,-9,43,-66,-123,-5,-66,-50,-24,-47,-34,-50,-3,-18,-42,-27,-21,-38,-5,-114,-32,-3,-23,-32,11,431682
51,-7,-5,-23,18,26,-88,-100,49,5,-95,82,-77,67,10,-15,-48,-61,-29,21,51,6,-39,-71,62,5,-63,-7,-37,-53,-161,431683
61,8,9,-17,18,21,70,136,-28,71,68,11,9,324,56,63,-2,-3,-27,89,171,69,-4,-37,140,115,-28,5,-18,-19,-95,431684
-5,5,16,-16,2,8,80,-154,45,125,-58,-78,79,79,126,24,29,26,9,44,59,34,33,6,52,-64,11,21,9,14,21,431685
32,20,4,24,12,15,131,-89,117,-122,167,-10,42,25,35,11,-28,-38,-45,38,85,19,-10,-53,51,-20,-55,-25,-50,-33,-122,431686
60,30,-3,56,39,25,98,26,8,-231,-100,-3,63,-248,-1,-5,-60,-76,-75,14,77,-5,-59,-87,39,-31,-89,-58,-90,-66,-105,431687
91,23,-12,61,35,27,113,96,15,-42,66,5,54,-91,20,12,-54,-67,-91,32,133,18,-60,-106,76,78,-90,-53,-92,-79,-133,431688
45,9,5,64,15,13,135,-95,-35,153,106,68,230,7,52,7,2,-11,-22,20,55,12,-20,-30,20,-12,-18,-6,-30,-21,72,431689
17,14,18,62,5,13,143,-62,2,297,-58,30,76,-151,44,6,26,23,50,9,-3,8,29,23,6,-74,29,28,12,20,154,431690
7,6,13,41,8,10,120,90,-19,124,248,10,44,-303,-21,-35,7,4,37,-17,-64,-34,20,9,-35,-128,10,9,-2,2,69,431691
-6,-2,13,30,9,16,70,139,0,99,277,68,15,-204,-8,-64,-7,4,2,-62,-135,-58,0,5,-71,-216,7,6,-7,10,60,431692
19,-9,-22,11,-3,-7,76,60,-47,56,82,-53,6,-157,-29,-2,10,12,-9,-6,-19,-2,9,2,20,-57,-3,14,3,3,36,431693
0,-7,-12,19,5,0,8,-1,-71,-75,77,21,65,-41,-11,-22,32,28,33,-16,-73,-9,26,41,-9,-128,39,49,40,35,55,431694
17,3,-1,22,8,19,-24,134,17,-64,-4,97,-48,43,-9,-16,-30,-22,-50,-16,-8,-13,-44,-32,26,0,-16,-7,-22,-24,-78,431695
11,1,-3,-2,-3,6,-50,170,77,-25,-42,45,12,32,-43,-14,-24,-22,-66,-26,0,-16,-60,-31,35,19,-16,-14,-26,-11,-72,431696
42,18,11,19,12,16,2,158,95,90,68,88,-26,-112,-57,26,20,21,-42,7,41,29,-21,4,61,39,29,15,22,24,9,431697
65,17,-9,12,3,-11,74,176,119,-23,-119,80,-85,53,-35,47,-28,-37,-96,34,141,47,-61,-65,112,198,-38,-43,-36,-19,-73,431698
101,22,-35,5,-2,-10,154,206,-58,-8,-47,38,-164,121,35,98,-55,-72,-141,87,320,76,-69,-143,214,475,-112,-94,-120,-89,-205,431699
106,12,-25,14,2,6,126,325,-111,-59,-53,48,-76,7,36,115,-24,-35,-105,107,345,81,-20,-122,212,493,-82,-63,-103,-71,-222,431700
85,13,-3,10,13,21,61,216,-55,-141,-66,12,-27,6,1,71,-18,-24,-68,72,248,62,-2,-81,133,358,-58,-41,-81,-57,-128,431701
-2,-7,19,-10,-9,18,1,-126,51,-189,-81,-34,201,45,-53,9,0,0,-3,15,57,4,2,-13,2,92,-9,-9,-28,-5,-38,431702
-13,-9,-9,-14,-22,-22,27,-102,122,-131,123,35,111,-8,-3,22,5,5,-4,33,80,10,-1,-19,22,92,-6,-10,-23,-1,-20,431703
12,0,-29,-15,-17,-31,56,90,42,-128,125,58,-85,-69,-50,27,-27,-32,-68,41,125,11,-53,-68,50,156,-51,-55,-65,-45,-139,431704
5,5,-16,-8,-13,-24,23,91,82,-22,139,135,-40,-47,41,14,-17,-10,-56,33,63,5,-49,-35,11,77,-16,-26,-29,-22,-76,431705
-3,-3,-15,-7,-13,-18,10,63,122,-106,230,107,52,-27,51,41,21,24,10,63,92,38,2,2,47,90,25,31,15,7,24,431706
36,14,-20,-6,0,-5,76,-39,66,-53,138,92,-102,-29,29,105,26,22,-2,128,233,104,30,-21,143,273,0,13,6,2,-3,431707
74,19,-6,-1,14,23,90,28,57,45,8,74,-109,-67,24,101,4,-11,-49,118,274,92,-6,-68,162,362,-54,-22,-44,-43,-96,431708
90,29,-1,7,24,42,144,41,39,90,77,140,-67,5,-23,109,-28,-49,-90,109,344,90,-32,-114,196,485,-103,-68,-86,-79,-193,431709
77,40,-7,5,14,12,180,106,-8,5,245,151,149,74,44,120,-14,-26,-73,100,343,93,-19,-90,189,493,-76,-54,-63,-55,-170,431710
55,34,-5,-5,5,-7,171,-90,13,-71,123,-23,145,-75,56,91,-15,-17,-49,74,279,64,-36,-59,134,409,-53,-27,-45,-29,-140,431711
-4,1,15,-3,-9,-7,88,-123,68,-90,-161,-42,56,-103,2,-5,-34,-14,-35,-33,66,-30,-67,-30,0,146,-24,-28,-39,-12,-64,431712
9,-14,6,-14,-11,7,95,-113,7,-21,140,-64,112,-271,-91,-13,-45,-34,-89,-46,56,-52,-91,-69,-4,130,-47,-74,-76,-48,-39,431713
14,4,28,3,10,26,46,41,64,93,45,-200,67,-286,-86,-43,-37,-21,-45,-76,-21,-71,-62,-44,-55,28,-18,-44,-56,-35,41,431714
9,-7,5,-4,1,7,-30,-73,38,-15,-21,-144,-80,-100,-43,-42,-42,-46,-46,-89,-28,-75,-49,-62,-48,29,-37,-43,-53,-39,-34,431715
-3,-9,-15,-13,-8,-18,-93,-74,55,-167,17,-12,34,44,-26,-3,0,-7,-8,-57,-2,-36,-17,-8,-16,32,-4,10,-6,10,6,431716
-6,1,18,-11,-10,-6,-115,143,-48,-35,-127,97,70,321,34,25,33,35,51,-18,-5,-8,27,39,10,11,51,57,44,51,57,431717
47,5,-10,-8,0,-3,-20,14,-143,40,-33,114,8,236,-46,81,11,10,3,46,162,48,17,-27,117,240,-12,16,-7,5,-92,431718
128,4,-41,-13,8,22,77,-18,-139,61,-20,13,10,155,-13,133,-35,-50,-103,103,385,95,-40,-130,233,559,-103,-67,-98,-74,-316,431719
170,16,-38,-25,12,23,116,178,-183,-11,30,97,43,252,32,165,-64,-71,-172,139,514,118,-75,-175,290,768,-147,-112,-133,-115,-373,431720
102,22,-38,-29,-4,-6,83,197,-49,-36,8,92,-40,136,101,137,-23,-38,-126,111,417,98,-48,-120,208,641,-93,-79,-89,-85,-174,431721
-74,-11,0,-25,-28,-28,-84,54,51,-50,15,-70,-28,14,49,6,36,48,32,-38,-5,-12,13,45,-73,69,57,36,40,26,212,431722
-89,-17,20,-14,-28,-18,-118,-86,17,15,-132,-86,26,-91,25,-31,27,41,45,-55,-101,-33,-6,64,-115,-77,72,29,46,36,201,431723
-5,15,9,-2,-14,2,-19,33,30,8,52,-47,19,-221,-26,11,-11,-9,-25,21,73,8,-41,-12,1,131,-5,-36,-17,-11,1,431724
12,19,14,-1,6,7,-10,133,-5,66,-36,-17,24,-132,11,35,-16,-12,-47,36,114,13,-51,-28,38,199,-17,-41,-33,-17,-83,431725
-2,-4,-7,-35,-4,-1,-33,84,-47,-66,-19,-133,-143,-38,4,38,-43,-33,-89,39,157,15,-76,-63,67,254,-55,-57,-53,-54,-26,431726
49,5,-16,-41,-3,-2,47,113,9,-175,-11,53,-6,187,11,87,-34,-20,-96,90,290,78,-45,-84,148,452,-72,-60,-60,-65,-79,431727
41,20,-10,-30,5,4,48,-41,-38,-86,78,67,3,90,-27,65,-35,-28,-99,62,246,46,-42,-74,115,429,-63,-73,-64,-62,-90,431728
102,17,-36,-34,10,-8,138,170,-19,-78,33,24,-52,83,-14,128,-92,-86,-182,116,448,75,-83,-177,227,713,-155,-139,-144,-129,-280,431729
86,22,-51,-18,-16,-42,189,-52,2,-1,40,92,35,14,47,162,-73,-58,-151,116,495,102,-73,-156,237,790,-133,-119,-131,-102,-308,431730
74,37,-38,-8,-10,-33,208,-69,35,-87,124,97,88,88,128,152,-48,-42,-131,99,469,88,-66,-129,215,768,-110,-92,-117,-79,-306,431731
-12,44,4,6,0,-26,89,111,11,-172,-9,21,-55,133,48,58,11,21,-10,9,185,12,-5,-3,53,377,-5,-12,-25,-8,59,431732
20,32,20,-9,6,6,44,4,-56,63,-133,-57,-2,240,-72,52,9,16,-23,-5,139,-10,-12,-4,41,304,-4,-20,-25,-3,47,431733
20,20,16,-9,0,3,-30,-85,-34,111,-31,10,86,-133,-56,-7,-19,-7,-14,-64,41,-49,-26,-3,-44,177,-10,-30,-40,-13,25,431734
-18,10,18,1,-8,4,-116,-56,28,-38,102,-108,100,-197,14,-23,-2,24,57,-67,-37,-49,14,38,-90,60,38,19,7,32,95,431735
-9,-3,22,-19,-6,14,-128,-173,95,6,-92,-13,98,-163,26,14,32,55,85,-32,-10,-15,45,68,-46,81,62,65,41,58,99,431736
-26,-25,16,-25,-16,-7,-153,-249,6,-30,-186,-14,126,-199,-7,-9,42,49,83,-54,-71,-40,38,78,-69,-15,65,57,54,59,115,431737
23,-3,11,-1,-2,-8,-57,-121,64,171,-156,-24,96,-232,75,39,-1,10,10,7,72,-1,0,12,15,197,3,1,4,11,-127,431738
52,27,-6,17,4,0,35,-79,72,149,186,192,112,-63,34,90,-28,0,-31,56,218,52,-14,-31,109,410,-29,-16,-30,-13,-143,431739
82,22,-29,8,7,-6,62,-73,-56,102,189,122,163,-43,-25,97,-74,-66,-130,56,314,46,-76,-113,134,552,-107,-100,-98,-85,-199,431740
82,1,-27,-15,2,-10,28,-21,-83,124,146,7,1,-6,-52,69,-68,-59,-155,31,278,13,-94,-119,86,513,-118,-118,-130,-94,-134,431741
11,2,-12,-26,-15,-16,-6,-39,18,115,-61,36,-5,108,-20,36,-20,1,-83,-10,132,-2,-40,-40,-11,303,-23,-56,-48,-28,-21,431742
-29,11,-13,-4,-11,-28,-13,-56,-58,7,-57,45,118,-5,33,-4,-11,15,-15,-22,39,-17,-13,17,-62,166,14,-22,-8,16,15,431743
-12,14,-26,-8,-18,-41,14,-47,-46,29,-277,82,46,-47,52,11,-33,-14,-38,1,97,-10,-28,-27,-19,260,-35,-52,-42,-28,-62,431744
2,13,-21,-14,-12,-42,19,64,-41,41,-28,-3,-134,84,21,52,-10,-4,-6,35,143,22,-7,-21,24,329,-16,-27,-17,-16,2,431745
-17,4,-13,-32,-21,-44,-18,-12,-104,37,139,-4,-124,164,18,57,20,39,11,51,128,40,8,22,19,306,27,4,13,18,112,431746
-22,7,-5,-36,-25,-28,-8,13,-106,-206,39,7,-282,219,12,74,32,60,15,69,129,48,21,47,34,303,41,29,32,38,70,431747
39,13,0,-31,10,22,15,73,-124,-236,-138,-135,-179,-35,-40,76,-23,-15,-45,73,195,36,-19,-30,72,411,-49,-35,-41,-36,-52,431748
128,13,-15,-47,22,30,108,159,-165,-164,-40,-15,-190,-33,-45,105,-98,-96,-164,102,381,66,-80,-157,177,683,-167,-124,-145,-125,-299,431749
151,14,-30,-51,10,15,196,259,-185,-135,-4,33,-125,5,-19,143,-120,-99,-239,114,512,85,-122,-203,228,892,-196,-170,-193,-149,-350,431750
88,33,-13,-19,1,-3,189,46,2,-37,-172,-3,-66,57,35,129,-67,-39,-169,74,425,72,-92,-121,163,768,-107,-109,-130,-87,-181,431751
-71,18,15,4,-19,-20,-14,-168,46,-85,-266,-60,-25,-89,-19,-46,-13,16,-14,-94,-17,-56,-44,24,-129,145,22,-16,-22,-8,135,431752
-58,15,15,12,-20,-17,-38,59,-66,-278,-76,-7,60,-73,-69,-45,-4,17,21,-92,-60,-56,-19,23,-142,85,35,0,0,12,44,431753
-75,2,15,11,-27,-27,-35,178,-19,-150,65,-49,-61,49,-132,-33,5,0,38,-79,-41,-50,3,21,-124,98,24,4,1,10,57,431754
-69,-5,13,-16,-34,-22,-99,-182,-47,23,-14,-99,-55,-115,-40,-22,2,1,47,-65,-46,-56,10,37,-110,79,27,18,-1,17,87,431755
-14,8,40,-7,-1,5,-84,-182,-2,267,35,-24,15,-91,59,22,20,36,47,-25,2,-17,33,44,-50,134,30,29,9,30,54,431756
-36,-13,31,-30,-18,-3,-84,-230,-73,237,-287,-67,74,68,22,20,25,41,42,-31,4,-26,41,44,-45,133,29,28,5,35,4,431757
62,18,11,-16,20,26,17,-19,-2,241,-130,-49,105,41,10,108,45,43,36,85,208,71,75,19,118,405,6,27,13,23,-103,431758
395,63,-82,-20,55,27,405,-59,-92,55,242,115,67,18,57,438,-45,-74,-266,419,1122,349,-12,-279,707,1692,-276,-157,-209,-165,-675,431759
479,84,-119,-35,47,10,527,214,-140,-18,379,181,-68,48,70,544,-129,-144,-454,495,1505,413,-124,-430,886,2279,-413,-272,-356,-274,-855,431760
412,98,-97,-35,38,7,494,241,-73,-3,317,139,-19,-6,81,512,-137,-132,-464,433,1473,362,-149,-421,779,2305,-387,-283,-376,-271,-744,431761
27,43,16,-25,-21,-32,26,-10,-22,-34,37,-75,-52,-68,-13,143,-8,42,-111,49,460,70,-41,-44,83,939,-33,-57,-108,-37,138,431762
-98,8,53,-43,-20,-18,-172,-56,-91,-57,-263,-88,36,-25,-51,-12,52,93,78,-79,-33,-54,14,114,-184,255,108,44,41,79,262,431763
-21,4,45,-37,9,24,-167,-296,-160,-150,-144,-82,72,-192,-56,-24,-23,7,-3,-68,0,-76,-43,2,-153,327,16,-27,-30,1,45,431764
-18,-29,42,-46,-1,17,-187,-118,-32,-93,-154,-63,141,-123,-190,-45,-50,-22,-44,-84,-50,-96,-73,-30,-174,290,-15,-54,-57,-31,50,431765
-62,-27,42,-48,-30,-17,-183,-15,-30,30,-191,-44,25,-159,-70,-39,1,22,23,-81,-100,-80,-17,37,-168,192,45,-7,10,24,107,431766
-82,-24,18,-45,-53,-52,-118,55,-10,114,150,-156,-34,47,-39,-18,9,27,39,-49,-56,-55,2,47,-108,235,48,18,35,30,12,431767
313,63,-90,-40,19,-16,427,222,-90,46,378,197,-120,310,66,413,-58,-85,-262,402,1046,310,-48,-272,651,1737,-247,-161,-183,-142,-788,431768
1177,200,-314,-103,127,66,1467,855,-429,-140,864,541,-488,472,236,1299,-321,-404,-1080,1265,3545,1012,-301,-1109,2197,5303,-1017,-689,-839,-681,-2405,431769
1378,253,-325,-159,141,91,1588,923,-459,-316,753,388,-296,380,179,1506,-419,-483,-1406,1381,4341,1122,-433,-1370,2492,6567,-1245,-909,-1138,-908,-2536,431770
1063,193,-217,-204,68,73,1115,431,-489,-212,237,77,-132,228,34,1221,-397,-400,-1262,1006,3725,842,-449,-1171,1919,5844,-1063,-835,-1065,-824,-1766,431771
97,45,57,-195,-64,-8,-120,-100,-65,-156,-348,-458,119,-312,-200,245,-153,-53,-426,7,1159,47,-247,-301,161,2345,-249,-322,-448,-291,177,431772
-286,-8,153,-114,-82,-56,-512,-302,-11,-88,-372,-294,34,-147,-81,-111,45,137,127,-292,-70,-193,-31,189,-469,582,188,30,14,96,694,431773
-288,-2,123,-79,-90,-85,-397,-361,95,-132,-360,-176,51,-108,-39,-52,119,199,208,-208,-126,-115,45,256,-375,444,258,114,137,189,633,431774
-298,-12,80,-64,-95,-111,-353,-289,175,65,-245,-244,69,-150,-48,-77,123,181,224,-211,-241,-125,53,266,-396,246,259,139,168,202,557,431775
-216,-8,71,-22,-43,-64,-299,-43,42,155,-220,-203,-117,-124,-90,-103,58,101,161,-196,-222,-128,15,171,-357,249,177,74,113,127,362,431776
-187,-5,66,-10,-26,-46,-305,-121,0,-96,-47,-245,-139,-224,-94,-116,12,54,144,-205,-243,-138,-15,136,-357,225,129,47,92,87,290,431777
-28,23,46,-3,-6,-18,-99,-121,50,-218,218,-101,-92,-80,2,69,32,36,69,-1,156,15,12,36,-43,770,43,28,51,43,20,431778
316,66,-32,-56,32,18,237,157,47,-117,243,170,-36,188,51,412,-94,-118,-301,336,1153,277,-103,-339,574,2191,-300,-234,-249,-200,-669,431779
454,89,-62,-111,42,47,270,136,-34,-36,211,234,-40,236,23,590,-130,-142,-447,489,1660,410,-148,-469,850,2930,-430,-327,-381,-293,-884,431780
493,79,-81,-152,25,16,255,-39,-119,-27,190,228,-46,208,17,674,-131,-126,-483,545,1898,468,-152,-498,971,3320,-439,-337,-420,-320,-951,431781
26,14,62,-132,-35,-38,-291,-142,22,-54,-14,20,-21,-262,-64,168,-15,53,-99,-3,560,35,-66,-50,48,1501,-11,-80,-107,-46,130,431782
-195,4,123,-65,-53,-41,-309,-306,72,-44,-30,-160,-40,-142,-64,-88,46,108,149,-232,-197,-158,-2,183,-372,451,179,84,102,120,442,431783
-146,-3,83,-33,-49,-37,-133,-429,81,92,-145,-186,7,42,-37,-51,25,66,107,-170,-110,-112,9,112,-278,546,112,52,77,89,289,431784
-162,15,66,-5,-46,-39,-155,-308,80,24,-181,-140,79,4,-90,-93,21,49,88,-192,-164,-142,-10,103,-290,442,97,35,57,72,287,431785
-167,15,55,8,-42,-50,-156,-164,-5,38,-259,-50,36,-134,-73,-97,8,34,91,-198,-231,-150,-11,110,-316,340,89,36,65,77,216,431786
-103,1,33,-30,-39,-40,-132,-115,-36,47,-194,-68,-99,-143,-91,-14,-24,1,50,-122,-51,-97,-33,32,-195,570,39,1,14,38,-1,431787
-7,15,1,-54,-16,-35,-49,-230,69,-64,-15,-39,44,170,-21,101,-33,-13,-4,4,240,13,-15,-47,3,963,-21,-47,-44,-10,-175,431788
414,84,-101,-39,53,17,432,288,-161,-128,229,85,96,173,54,498,-113,-150,-351,405,1334,337,-90,-404,714,2504,-363,-261,-296,-233,-912,431789
482,100,-80,-29,67,54,506,243,-125,-192,169,27,-50,-54,40,540,-143,-166,-470,431,1560,360,-140,-486,786,2866,-439,-331,-401,-316,-813,431790
358,87,-33,-11,39,31,380,205,16,-49,204,24,-19,-178,-102,416,-123,-109,-392,294,1243,253,-146,-364,526,2498,-328,-282,-337,-259,-467,431791
26,49,61,16,-15,-27,-1,-44,165,66,222,-66,40,-216,-71,72,-38,23,-70,-58,309,-32,-68,-33,-88,1229,-8,-62,-84,-53,157,431792
-123,23,80,31,-34,-49,-155,-77,199,204,101,-97,35,-104,14,-83,-7,59,95,-185,-145,-133,-18,114,-320,590,112,35,49,61,238,431793
-114,4,85,19,-21,-24,-181,-208,148,90,17,-115,81,79,16,-111,-31,22,58,-193,-207,-148,-38,70,-322,493,68,-1,31,43,198,431794
-104,5,83,24,-4,-9,-140,81,275,29,-134,47,78,-31,-40,-91,-9,30,64,-160,-199,-119,-4,82,-270,488,67,16,60,49,191,431795
-142,-14,81,6,-26,-27,-128,98,90,-11,-8,-8,69,-188,-145,-116,5,30,103,-163,-268,-125,8,96,-308,385,90,30,80,52,246,431796
