97,17,-16,-1,15,30,44,-93,-77,61,-7,-17,111,31,72,90,-55,-23,44,79,425,142,-72,-9,707,880,-143,63,21,42,-156,407492
-8,3,0,1,-20,-16,-134,-84,23,24,-237,-49,99,-5,-20,35,38,84,163,-12,-13,-54,6,137,622,306,17,168,145,110,141,407493
-61,-19,-6,-44,-34,-33,-215,-186,-41,-113,-267,-7,10,146,-38,-29,38,67,101,-100,-321,-280,5,92,620,-72,35,126,120,32,126,407494
-9,-8,0,-56,-11,-11,-108,-32,-5,-33,-178,115,-108,217,-52,30,9,40,16,-79,-351,-422,1,21,781,-96,61,85,64,-36,67,407495
-58,-1,16,-13,-24,-26,-69,-41,18,17,-97,124,-132,136,-51,-35,3,31,27,-154,-607,-537,18,61,782,-491,180,122,96,-29,191,407496
-41,4,3,31,-12,-26,11,-104,-27,-28,-149,-51,72,29,29,-68,-32,-31,-11,-165,-671,-527,-44,22,845,-639,176,78,39,-61,120,407497
36,15,-24,47,0,-15,149,15,-102,-80,-14,-25,33,63,-47,-21,-48,-73,-31,-99,-494,-432,-51,-18,973,-449,110,51,4,-67,-82,407498
-33,8,-1,48,-15,-16,79,87,-108,-3,65,-34,33,-73,-7,-57,-23,-24,12,-129,-537,-366,-43,54,921,-583,134,77,49,-14,81,407499
-43,8,8,45,8,7,40,-89,-20,-98,50,-55,-12,-15,-21,-53,7,-13,31,-93,-409,-218,-5,80,913,-486,104,74,40,19,130,407500
-19,5,19,29,17,33,-3,-48,69,-225,-101,-130,11,-23,-135,-57,-18,-47,1,-62,-213,-96,-11,24,908,-272,23,10,-10,-25,126,407501
18,-4,12,-4,15,31,-23,68,49,-195,-146,-23,169,60,-96,-62,-78,-102,-35,-28,11,4,-77,-46,922,3,-56,-55,-81,-85,-51,407502
14,9,20,-5,10,19,-65,9,-3,-155,166,-30,206,180,9,-39,-56,-87,5,22,165,121,-76,-18,903,161,-41,-47,-52,-39,-126,407503
53,13,2,-16,-1,2,11,175,-63,-39,605,40,12,162,76,53,-38,-45,23,122,380,243,-78,-15,919,476,-33,-53,-44,13,-144,407504
12,-7,-8,-24,-25,-19,38,156,17,150,247,47,-116,-60,-20,28,-25,-33,51,90,329,243,-67,1,771,465,-18,-56,-40,42,-32,407505
50,20,-6,11,-4,1,118,153,78,38,300,65,18,32,63,42,-28,-39,45,116,406,255,-65,-26,707,610,-55,-79,-73,32,-111,407506
39,24,-6,16,5,3,82,-32,-130,-2,373,16,-56,37,-4,11,-44,-39,55,74,335,174,-90,-27,578,569,-73,-85,-85,25,-158,407507
17,14,0,-1,8,10,18,-74,-93,3,-71,-91,-60,14,-24,-11,-36,-38,102,35,236,110,-47,-18,458,490,-62,-74,-84,14,-105,407508
67,3,-11,-23,3,25,25,-7,13,75,-157,-44,-1,-111,-16,32,-35,-48,63,94,331,115,-54,-56,463,639,-88,-101,-105,-2,-134,407509
97,20,-8,-30,11,25,44,102,-35,-78,54,-65,66,33,-3,54,-41,-63,5,94,374,90,-44,-96,426,719,-88,-121,-141,-40,-108,407510
88,20,9,-25,9,17,40,24,-43,-4,-11,-22,157,-12,-36,79,-8,-11,17,90,338,59,24,-64,373,666,-34,-92,-122,-33,-44,407511
39,13,28,-25,6,23,35,-103,-10,-20,-40,10,87,50,-42,91,16,16,14,65,236,29,47,-27,365,522,-4,-57,-73,-16,-44,407512
-36,-8,30,-23,-1,30,-20,-92,-132,-78,-18,-90,-47,-56,-68,-1,0,-6,5,-54,-35,-86,23,-2,289,158,6,-42,-30,-19,10,407513
-104,-14,25,10,-16,7,-23,37,-135,-160,-149,-135,-7,-213,-106,-101,22,0,82,-161,-294,-152,63,67,262,-240,46,3,56,18,139,407514
-71,10,2,25,-22,-21,80,108,-196,-67,49,-34,-23,-20,-54,-7,73,51,120,-73,-188,-63,96,102,453,-178,79,64,120,72,135,407515
-122,1,-5,-3,-40,-38,-60,26,12,-4,94,-7,-28,85,-74,10,137,130,164,-67,-254,-14,125,189,574,-349,157,143,212,129,218,407516
-86,-2,10,-23,-17,-23,-200,3,4,-132,146,-65,-150,-19,43,2,122,98,157,-59,-197,28,136,158,723,-330,102,125,151,97,206,407517
-29,-9,45,-58,-3,2,-291,28,51,50,123,58,-107,21,165,-3,76,73,112,-36,-112,55,95,90,870,-222,70,53,84,41,147,407518
-32,-38,67,-82,0,26,-420,-110,212,218,-10,21,90,-9,75,-54,50,57,39,-78,-163,11,33,41,889,-276,49,-19,28,-10,127,407519
-24,-52,46,-55,25,45,-490,-69,105,45,-97,-66,184,-230,80,-145,-54,-48,-37,-149,-250,-103,-62,-50,826,-336,-53,-104,-74,-95,29,407520
41,-26,34,8,24,48,-210,96,117,93,63,19,53,-150,50,-64,-28,-34,-15,-55,-89,-56,-27,-34,917,-82,-64,-82,-68,-56,-28,407521
39,2,3,46,9,8,125,265,91,79,145,88,-24,133,4,25,10,-6,30,45,51,16,19,12,993,137,-31,-50,-47,4,16,407522
-11,25,-2,74,11,8,161,245,41,54,43,42,55,195,13,-6,16,-1,43,38,-37,-41,9,37,891,84,-5,-59,-30,21,48,407523
60,24,-3,38,11,19,190,28,65,8,151,13,-52,162,42,110,49,31,77,145,132,14,42,54,933,347,11,-34,-12,49,-168,407524
46,18,11,17,12,15,132,82,61,-17,265,-37,0,78,16,97,82,45,113,136,78,-19,49,98,816,314,51,7,17,84,-37,407525
38,27,3,26,8,-17,148,-129,-67,81,63,15,208,-32,22,60,33,7,83,111,31,-75,-9,58,657,298,-3,-17,-32,45,-110,407526
47,12,-21,17,16,-29,127,24,-79,-79,232,-99,143,-53,-20,32,-44,-56,-11,75,0,-126,-90,-40,492,308,-91,-106,-120,-29,-138,407527
53,-8,-11,4,19,4,70,-42,10,-213,116,-55,32,-21,-21,14,-56,-70,-71,60,-32,-149,-98,-56,336,280,-94,-162,-150,-54,-127,407528
90,9,-6,-7,21,26,71,-54,47,-93,-38,9,-143,74,-28,49,-57,-59,-101,84,50,-111,-77,-81,251,396,-73,-198,-171,-46,-190,407529
107,21,-21,-14,5,3,98,-208,-84,-13,-5,108,-116,-4,-56,39,-111,-94,-190,64,102,-103,-119,-169,126,486,-120,-285,-257,-118,-255,407530
115,19,-35,-25,-8,-20,136,-268,-181,-182,-64,128,-11,49,9,81,-99,-77,-167,82,185,-61,-74,-173,71,587,-119,-268,-265,-137,-345,407531
98,31,-3,-20,3,3,115,-5,-17,-119,13,93,-91,-4,61,126,-12,0,-68,88,229,18,20,-98,51,568,-54,-174,-183,-73,-168,407532
36,11,34,-11,2,30,17,110,76,9,-58,32,-26,-132,27,54,28,50,-19,19,82,53,34,-13,-69,265,15,-105,-106,-7,29,407533
-28,-5,49,10,1,24,-35,157,96,-25,-42,76,42,-91,-79,-57,15,14,-10,-79,-70,65,4,1,-196,-35,-6,-104,-82,-21,111,407534
-7,6,33,18,3,8,10,11,-85,102,52,39,-12,-21,-77,8,63,59,43,-6,80,223,72,35,-52,19,-10,-43,-1,27,90,407535
-51,0,33,-2,-13,0,-40,-90,-23,60,23,-48,38,78,33,5,86,97,101,-21,71,288,79,95,88,-90,24,13,65,77,113,407536
-6,9,23,25,3,8,0,23,75,139,-73,36,25,-148,-12,-5,43,58,45,-28,154,285,34,31,310,10,-54,-19,22,22,-82,407537
-22,15,20,54,13,6,49,-35,46,64,-331,-66,64,22,-57,-33,8,24,12,-55,133,250,-7,-15,444,-3,-81,-40,-23,-38,-29,407538
31,23,-6,64,9,5,195,-137,-80,-99,-138,6,154,82,-21,11,-3,-19,-61,2,254,237,-22,-90,663,230,-148,-109,-92,-80,-104,407539
231,64,-45,62,33,20,463,160,-152,5,141,80,-146,132,-1,228,9,-25,-120,237,735,341,-6,-173,1090,977,-216,-149,-165,-100,-340,407540
313,66,-66,3,27,15,439,177,-134,73,237,166,-308,162,26,340,-18,-63,-178,346,1003,357,-26,-220,1317,1451,-260,-179,-235,-131,-482,407541
251,52,-31,-36,32,31,183,220,17,-77,12,222,-211,184,64,289,-33,-68,-170,271,831,207,-60,-181,1243,1349,-223,-170,-240,-112,-377,407542
16,6,11,-53,-11,-11,-100,-147,-25,-27,-15,19,-80,67,-33,28,-57,-66,-98,-17,159,-137,-102,-72,822,565,-96,-156,-213,-65,-13,407543
-41,-1,21,-29,-16,-28,-102,-35,-70,-34,66,97,-213,-15,-70,-83,-91,-79,-102,-98,-116,-281,-115,-63,598,258,-76,-183,-219,-72,-5,407544
-11,2,11,-17,-17,-25,-18,96,35,-28,-67,232,-90,113,-8,-29,-49,-55,-47,-51,-91,-276,-50,-20,528,328,-30,-128,-186,-52,-40,407545
-14,7,-3,-16,-19,-32,24,142,-73,26,21,12,-28,153,-12,45,32,34,33,19,-116,-247,47,96,461,286,72,-38,-63,45,83,407546
2,22,2,-15,-16,-28,52,-70,65,185,187,18,54,142,-23,118,86,104,44,89,-91,-152,73,162,433,296,124,25,34,131,101,407547
-37,5,5,-37,-36,-30,-9,-180,74,-49,-55,-28,156,-15,-38,111,95,114,67,70,-161,-153,73,184,288,196,158,36,70,154,158,407548
17,15,4,-4,4,-2,-41,-146,-15,-83,59,49,-77,-172,5,92,40,58,-3,75,-103,-138,7,93,176,258,97,-29,-16,78,23,407549
208,9,-55,-42,19,5,129,7,-86,-122,218,105,-90,24,29,256,-18,-17,-204,245,415,53,-73,-118,331,952,-53,-173,-187,-73,-334,407550
200,14,-47,-59,11,10,168,6,-7,-82,-36,74,-100,26,44,270,-9,-10,-256,233,518,97,-93,-141,247,1053,-63,-162,-211,-96,-284,407551
137,20,-4,-53,14,20,85,69,7,-93,-60,92,-77,131,84,157,-38,-45,-281,107,398,60,-138,-165,48,857,-103,-173,-233,-131,-183,407552
-37,-2,28,-51,-12,-15,-150,62,87,-58,-34,-9,-6,-34,-29,-26,-11,-12,-137,-63,16,-7,-97,-32,-282,281,7,-100,-125,-41,166,407553
-106,7,41,-7,-9,-22,-216,129,231,30,-70,-76,-30,81,-26,-127,-14,-15,-78,-128,-120,18,-76,5,-432,-15,18,-93,-79,-11,154,407554
-99,0,33,-1,-13,-29,-262,-78,125,40,-84,-132,50,-184,5,-155,-29,-45,-69,-153,-77,101,-50,-40,-407,-38,-40,-123,-90,-34,120,407555
-87,-25,45,-41,-16,-19,-368,17,62,-174,37,-66,55,-166,20,-115,18,5,-13,-103,6,207,-19,12,-227,1,-36,-82,-22,20,136,407556
-94,-39,46,-27,-22,-11,-266,-90,91,-184,-41,-46,73,-54,-15,-118,42,50,12,-85,-10,256,8,45,-94,-55,-3,-90,6,60,152,407557
-58,-9,45,49,6,8,6,-85,72,-170,-50,-139,-2,-16,-114,-101,45,35,63,-62,34,251,44,31,65,7,-24,-99,-33,29,108,407558
-59,18,29,80,25,12,155,-188,-10,-136,-285,-45,-62,-38,-80,-116,1,-12,79,-102,-10,150,25,-15,166,7,-68,-126,-91,-37,50,407559
-112,10,24,55,-8,-21,121,-173,-4,-83,-135,16,-180,127,-80,-126,12,2,137,-131,-171,31,39,44,240,-149,6,-64,-48,5,64,407560
-44,0,6,22,-13,-20,92,46,-133,134,-3,31,-160,92,6,-26,2,24,72,-41,-59,-3,19,30,447,94,-10,-50,-51,7,-10,407561
-24,-12,-11,-3,-14,-10,-27,-94,-170,48,-14,27,7,-172,-83,0,8,21,53,-26,-65,-48,19,30,541,139,3,-32,-53,18,-21,407562
-45,-26,-11,-15,-17,-9,-41,-197,8,-184,-99,12,48,-27,-67,31,68,82,144,-7,-166,-77,77,120,563,52,102,51,18,92,89,407563
-10,-17,-9,-3,1,-6,28,-6,-6,13,83,-21,42,121,-24,93,92,110,114,66,-92,-65,103,121,611,177,103,49,22,103,106,407564
36,18,12,19,32,23,67,-27,16,291,115,59,24,93,40,119,70,86,39,75,-40,-94,99,68,619,259,62,5,-15,67,11,407565
-21,8,15,17,14,12,30,-47,8,59,-105,30,117,140,-96,27,31,47,-15,-18,-204,-178,52,41,476,60,50,-59,-58,30,52,407566
-28,-11,-10,3,-3,7,37,-84,-53,-98,-181,-42,111,-145,-63,-23,-22,-14,-86,-56,-237,-222,-8,-22,335,38,-17,-135,-141,-28,22,407567
18,-11,3,16,11,36,3,14,-94,-146,50,-77,68,-225,-59,-47,-63,-77,-128,-81,-245,-253,-38,-68,173,44,-65,-180,-194,-70,-26,407568
73,6,9,0,26,23,44,-23,-52,-75,127,-21,-44,-43,-82,52,11,0,-85,20,-123,-114,35,-29,159,156,3,-132,-144,-15,2,407569
170,17,-49,-24,18,3,199,229,-69,55,125,125,-172,26,84,259,64,57,-125,236,302,138,46,-51,346,692,-25,-121,-121,-6,-125,407570
192,47,-56,18,28,-3,290,254,66,0,132,70,-146,-18,38,330,21,32,-181,283,515,199,-35,-114,355,988,-84,-177,-180,-58,-296,407571
144,57,-63,18,3,-28,340,57,-17,-66,177,77,-206,64,-40,302,-22,-13,-208,263,631,188,-76,-153,284,1126,-90,-207,-210,-89,-323,407572
-18,26,-19,-2,-20,-47,183,94,38,11,9,25,16,114,-42,150,-27,-13,-148,100,334,113,-74,-101,18,695,-33,-167,-169,-59,-38,407573
-129,-5,30,-15,-29,-39,41,-131,109,79,-26,-24,27,89,15,-47,-64,-46,-73,-68,-24,30,-116,-45,-221,167,1,-114,-125,-52,12,407574
-102,-22,28,-30,-28,-15,17,-189,101,-2,24,-32,-58,67,36,-85,-50,-51,-48,-81,-36,81,-76,-21,-290,112,-23,-90,-123,-29,75,407575
-69,-15,20,-20,-13,-7,-29,-268,60,-121,-24,-25,30,69,11,-64,71,46,113,-43,-39,152,104,73,-327,57,43,-11,-34,74,180,407576
-71,-4,8,-21,-24,-15,-41,-225,-2,-186,-293,52,-150,2,-66,-17,116,85,177,3,8,201,152,99,-295,107,49,48,17,87,176,407577
-74,-6,21,-20,-20,5,-62,-233,44,-152,-133,69,-111,-259,-55,-61,8,-4,-3,-46,14,133,-14,-13,-291,129,-55,-46,-77,-26,0,407578
86,4,-12,-19,17,29,103,-179,-12,-177,-6,51,57,-58,-21,14,-87,-119,-192,42,343,158,-102,-197,-68,628,-204,-173,-238,-166,-352,407579
711,104,-175,-37,93,66,884,385,-295,-120,568,311,-12,287,112,662,-208,-297,-659,689,2032,622,-206,-701,945,3018,-645,-462,-598,-463,-1478,407580
1027,173,-254,-91,102,54,1221,460,-454,-149,852,453,-12,465,198,1063,-309,-381,-1025,1014,3119,853,-349,-1026,1480,4621,-932,-672,-869,-692,-1977,407581
852,170,-187,-111,68,43,906,372,-345,-113,517,246,-155,272,175,934,-292,-304,-983,804,2795,666,-377,-893,1226,4301,-809,-614,-794,-636,-1455,407582
151,56,2,-118,-25,-19,31,-125,-9,-116,-261,-123,-14,-412,-43,249,-114,-43,-379,57,922,48,-188,-242,228,1817,-214,-229,-329,-240,-16,407583
-248,-5,98,-80,-72,-52,-405,-226,97,-65,-548,-225,95,-240,-99,-88,126,179,153,-245,-263,-195,62,269,-187,150,235,123,135,158,701,407584
-192,3,78,-48,-48,-44,-326,-183,16,-198,-309,-139,127,-55,-70,-16,160,192,175,-136,-230,-111,132,261,-15,154,241,135,179,207,620,407585
-155,-7,61,-27,-30,-36,-347,-156,118,-190,-709,-105,-14,-13,-54,-71,70,86,68,-177,-265,-171,70,141,5,101,130,32,93,101,412,407586
-100,-19,61,-11,-11,-4,-314,-11,181,91,-356,-120,138,-201,22,-149,-34,-31,-43,-240,-278,-245,-21,0,-2,94,8,-98,-45,-34,193,407587
-81,12,70,17,-7,-5,-175,293,186,275,-9,-93,89,-75,63,-116,-13,-11,-22,-197,-218,-199,-32,20,89,152,29,-71,-32,-4,109,407588
-17,25,22,1,-28,-40,7,91,96,170,178,62,142,281,103,73,68,65,55,-13,67,-22,73,78,336,492,79,30,54,74,67,407589
289,55,-47,-20,17,-9,354,275,33,193,288,317,60,233,106,402,13,-15,-179,329,939,268,21,-182,786,1670,-171,-98,-119,-63,-525,407590
354,49,-59,-37,37,18,335,355,-78,22,195,132,-100,65,96,358,-134,-171,-369,281,1101,242,-143,-391,746,1973,-374,-262,-318,-244,-706,407591
395,60,-63,-28,38,26,339,290,-113,-18,252,102,23,-57,38,307,-221,-251,-477,246,1167,209,-219,-498,677,2137,-486,-369,-439,-351,-791,407592
138,38,22,-19,5,5,50,46,139,-46,-98,-1,168,-190,3,106,-71,-60,-193,22,516,47,-82,-179,267,1232,-180,-158,-215,-146,-79,407593
-38,11,81,1,-10,-2,-162,-141,142,170,-106,-7,284,-292,-32,-33,51,88,71,-91,-36,-44,25,75,-40,477,78,14,-5,61,319,407594
-28,-6,61,-9,-3,6,-130,-65,142,-1,-121,-16,141,-329,-40,-25,34,54,28,-53,-26,-26,-7,26,-100,514,37,-15,-46,7,203,407595
-82,-1,82,13,-3,9,-103,-24,180,55,-131,-79,181,-300,-34,-125,-45,-29,-9,-150,-206,-154,-100,-25,-309,303,-15,-66,-115,-58,183,407596
-97,5,49,-1,-18,-19,-90,-188,154,257,-60,-50,305,-122,-170,-116,-58,-43,-25,-138,-212,-180,-120,-44,-401,308,-8,-70,-123,-59,190,407597
-120,-1,20,-12,-44,-64,-137,-40,85,121,-59,-40,241,-31,-150,-70,-7,-3,0,-96,-198,-135,-57,16,-439,315,50,-17,-48,11,145,407598
-15,19,-9,-21,-34,-63,-28,233,-20,-20,-30,59,79,162,21,132,45,46,-15,98,138,47,6,17,-242,728,53,29,10,55,-51,407599
361,59,-111,-76,9,-14,436,283,-160,-60,240,353,-11,572,61,569,-44,-61,-364,517,1269,405,-85,-329,333,2259,-285,-176,-213,-157,-836,407600
405,70,-97,-121,15,16,490,135,-123,-58,205,332,0,509,110,611,-106,-96,-483,496,1502,416,-150,-437,317,2618,-377,-276,-328,-272,-829,407601
293,86,-48,-103,1,18,346,-10,-36,-126,104,-7,-90,143,56,487,-65,-27,-375,362,1230,352,-104,-318,122,2259,-269,-209,-251,-207,-493,407602
5,31,42,-59,-25,-12,-89,-243,47,-130,-229,-167,-31,-158,-31,162,-4,51,-131,1,440,94,-69,-48,-302,1126,-26,-47,-73,-44,107,407603
-146,-5,88,-15,-13,-10,-447,-205,80,-76,-654,-284,242,-344,-167,-116,-29,20,15,-259,-171,-123,-93,56,-531,263,66,21,26,16,266,407604
-123,-19,68,-24,-24,-14,-444,-203,-64,-106,-463,-205,109,-190,-46,-110,-33,11,37,-231,-149,-78,-70,46,-374,257,42,36,48,16,193,407605
-128,-20,58,-44,-48,-25,-422,-237,-37,-170,-3,-53,-39,-34,-81,-39,42,79,123,-161,-49,14,3,111,-166,342,113,122,122,91,271,407606
-152,-5,56,-29,-53,-34,-385,-159,97,-27,-222,89,-279,190,-86,12,144,175,259,-98,-38,76,104,238,-19,286,225,233,231,199,297,407607
-153,-15,42,-37,-40,-51,-252,-282,-12,99,-362,18,-170,153,-2,-12,125,131,240,-109,-44,65,96,193,72,256,183,217,213,164,213,407608
-157,-26,47,-27,-44,-36,-213,-19,1,156,-81,-77,80,-215,35,-64,86,66,206,-150,-114,24,72,159,135,150,135,192,196,132,170,407609
14,21,40,6,10,27,-11,226,31,180,214,31,142,-67,-19,87,58,13,115,1,229,130,51,64,411,622,25,158,125,73,-101,407610
76,21,42,5,38,49,83,332,59,236,343,-43,159,23,-15,105,-6,-34,-16,13,307,125,-40,-24,449,769,-53,42,31,5,-103,407611
48,25,34,26,33,32,96,271,66,220,93,-124,107,-160,-69,-19,-119,-111,-162,-94,114,-32,-169,-121,300,609,-120,-103,-82,-95,-176,407612
30,33,32,54,36,25,75,76,-156,117,157,-167,152,-259,-64,-103,-131,-138,-125,-148,-28,-151,-149,-114,247,476,-110,-101,-110,-116,-193,407613
-14,17,38,33,18,16,-10,-195,-50,-53,-34,-36,50,-313,-79,-102,-57,-59,16,-133,-182,-184,-80,20,252,331,31,27,12,16,54,407614
0,18,37,20,18,23,47,-60,89,110,-53,-29,3,-177,-83,-36,-54,-51,16,-70,-154,-201,-73,-12,266,458,13,46,1,-4,41,407615
-78,-1,25,18,-2,2,35,-20,-58,29,11,-150,70,-165,-159,-113,-93,-87,8,-142,-338,-326,-116,-47,59,252,-25,31,-53,-68,74,407616
-91,-4,29,-3,-7,6,-29,-63,-60,-72,176,-168,-21,-60,-77,-130,-83,-78,-22,-152,-416,-337,-116,-37,-107,157,4,21,-57,-69,141,407617
-42,-18,2,-39,-13,1,-72,-23,-65,33,214,-75,-157,-85,58,-28,-45,-41,-49,-53,-251,-238,-65,-35,-141,365,11,37,-23,-29,-23,407618
-7,-15,7,-59,-7,-6,-119,-22,37,29,110,-23,-154,5,-43,67,6,23,-11,23,-124,-141,-29,22,-231,472,80,98,32,33,-31,407619
-22,-10,42,-21,10,9,-183,-34,152,-21,-82,-124,50,-162,26,45,43,65,35,-1,-173,-92,9,92,-381,326,119,130,111,64,109,407620
-44,0,45,14,10,3,-155,11,162,98,31,-172,118,-143,52,-25,40,44,45,-76,-223,-90,21,70,-486,194,95,102,106,37,162,407621
-88,-24,23,8,-15,-31,-118,-58,59,-31,168,-27,29,-83,-8,-124,-7,-34,6,-174,-277,-120,-24,17,-582,41,41,40,54,-40,67,407622
-60,-12,31,28,7,-14,-36,2,39,92,-129,-115,4,-39,-35,-132,-48,-67,-65,-171,-187,-54,-85,-34,-529,95,-16,-16,42,-64,-30,407623
-39,-1,27,24,-6,0,38,-9,-38,117,179,-114,59,-153,24,-94,-46,-67,-73,-140,-74,37,-77,-54,-423,214,-36,-10,54,-57,9,407624
-68,-5,39,11,-2,16,0,-22,-34,41,122,-215,147,-171,-58,-93,8,1,26,-133,-102,88,-13,19,-387,104,8,67,123,6,126,407625
-56,-16,41,11,14,18,30,-5,-9,75,58,-114,2,-358,-34,-80,7,-5,83,-121,-46,85,13,14,-312,152,4,100,105,24,42,407626
-56,7,47,41,30,22,44,-1,-57,-138,124,-40,-77,-170,8,-133,-33,-59,98,-175,-81,25,-14,-6,-265,117,-5,91,63,3,27,407627
-59,14,40,45,35,15,-27,54,25,-175,66,9,-160,31,-16,-139,-14,-18,131,-176,-100,29,4,28,-206,81,14,126,92,25,96,407628
-126,-15,23,18,0,-16,-95,36,74,-11,-204,-77,-82,36,-18,-147,44,39,201,-188,-199,-6,68,102,-153,-58,69,201,166,77,189,407629
-279,-30,34,15,-41,-60,-233,-164,76,97,-385,-154,-88,16,-58,-281,71,80,278,-320,-582,-157,98,205,-240,-581,164,253,260,154,471,407630
-314,-42,52,-6,-58,-63,-316,-114,-37,91,-212,-51,-189,39,-72,-286,127,130,404,-295,-732,-159,179,306,-151,-794,249,326,366,236,575,407631
-289,-52,62,2,-28,-25,-385,-197,-109,-113,-105,-84,128,-206,-110,-252,174,151,478,-242,-806,-144,255,362,-54,-897,288,372,423,284,617,407632
-44,-20,3,16,15,11,-103,-175,-71,-133,2,-25,-45,-24,-18,-44,114,66,256,-4,-283,-24,203,133,328,-140,76,209,250,130,120,407633
70,-5,-21,10,8,16,70,98,-147,-78,199,43,-28,70,24,123,112,81,166,135,13,32,202,56,538,323,17,173,177,75,22,407634
97,25,-13,31,18,36,141,119,-83,-6,164,85,157,211,29,144,43,44,64,149,69,-22,76,-19,541,474,-21,118,89,-4,-142,407635
36,18,-18,24,16,15,127,-11,-6,41,-31,-77,139,27,-32,85,-13,-9,-26,78,-41,-123,-21,-69,385,387,-48,72,33,-63,-105,407636
5,14,1,17,15,2,40,254,-12,57,97,-7,121,-145,24,29,-29,-32,-23,22,-152,-183,-24,-51,232,265,-16,87,35,-51,-72,407637
22,7,-14,-18,10,-8,-11,163,38,235,49,94,142,10,44,46,-15,-15,-13,49,-123,-140,-15,-38,182,312,32,91,51,-24,-35,407638
-82,-18,13,-27,-19,-18,-157,10,34,213,-76,-36,11,169,38,-30,43,70,84,-30,-366,-158,14,129,-38,-74,157,154,155,106,318,407639
-383,-53,106,9,-46,-20,-501,-103,176,29,-507,-199,71,-159,-32,-372,101,157,323,-383,-1227,-364,46,384,-613,-1333,369,269,339,280,872,407640
-415,-45,124,66,-10,6,-514,-220,274,-34,-531,-258,132,-208,-113,-454,117,141,417,-434,-1414,-353,96,432,-766,-1688,397,309,396,317,832,407641
-333,-35,99,76,3,-3,-393,-139,206,0,-246,-177,159,-83,-6,-369,139,124,416,-336,-1196,-260,138,395,-698,-1487,349,299,375,297,691,407642
-150,-18,38,56,-1,1,-182,165,15,198,-10,-14,122,163,54,-204,100,65,269,-160,-664,-94,122,198,-492,-821,173,193,238,167,229,407643
54,21,-7,31,24,20,84,-8,-17,148,114,220,7,151,101,21,47,-4,103,43,-7,101,107,-3,-198,46,13,101,71,23,-114,407644
-25,-4,11,2,13,12,-8,-6,1,-1,27,139,71,68,26,-38,61,25,154,-16,-129,75,101,81,-265,-124,89,143,125,63,12,407645
-7,27,18,12,25,33,70,-71,-111,-76,176,83,255,149,45,-2,64,41,130,16,-77,122,71,94,-200,-57,86,155,156,75,17,407646
-15,33,9,10,14,23,69,-212,-104,-42,332,28,1,254,11,53,111,93,202,60,-26,157,142,153,-105,5,147,226,235,129,113,407647
-52,16,6,-17,-3,-7,-57,-57,4,26,79,75,13,212,23,63,143,130,230,61,-29,155,184,192,-24,2,179,272,266,149,198,407648
-135,-4,27,8,-5,2,-192,27,-81,-201,-127,-5,132,72,-48,-85,77,70,176,-99,-279,-8,93,156,-136,-298,127,208,216,83,266,407649
