1309,184,-307,-144,103,56,1564,1013,-424,-163,840,322,-159,303,217,1486,-500,-533,-1438,1278,4218,896,-524,-1364,2761,6934,-1273,-954,-1123,-956,-2450,541209
961,152,-187,-167,29,27,1115,406,-373,-188,555,279,-124,127,62,1172,-392,-367,-1216,903,3537,662,-472,-1080,2098,6087,-986,-820,-1005,-797,-1578,541210
-78,62,97,-112,-96,-73,-153,-416,55,-88,-310,-170,105,-427,-111,109,-73,28,-254,-178,727,-61,-219,-115,-16,2038,-66,-229,-364,-189,476,541211
-355,45,167,-44,-94,-83,-507,-416,136,-46,-304,-317,162,-265,-204,-212,56,131,174,-422,-297,-235,-59,231,-613,426,227,49,-14,95,753,541212
-277,23,142,-62,-73,-68,-433,-348,120,-106,-307,-276,296,-228,-155,-131,74,118,197,-307,-247,-171,-24,227,-457,426,212,77,54,142,499,541213
-212,13,125,-57,-54,-37,-365,-68,112,-91,-329,-181,171,-241,-74,-72,101,128,227,-224,-191,-114,46,212,-367,463,189,102,95,149,419,541214
-186,11,114,-47,-44,-34,-332,-258,131,-82,-220,-56,91,-10,-98,-65,105,137,260,-189,-187,-85,96,225,-342,430,220,133,130,181,408,541215
-170,-9,92,-61,-51,-48,-378,-347,118,-146,-277,-16,156,-47,-211,-36,91,141,256,-160,-164,-48,62,235,-293,437,239,158,163,197,311,541216
97,11,11,-84,-19,-31,-55,-30,126,-119,-170,161,38,255,-24,279,50,59,23,164,591,177,-8,2,284,1506,24,34,37,64,-242,541217
444,68,-72,-106,19,-4,417,203,-90,50,-80,239,172,328,127,650,-29,-71,-311,520,1624,419,-73,-321,1012,3077,-289,-180,-223,-158,-800,541218
669,110,-139,-150,25,-3,728,516,-204,-21,308,349,73,524,148,951,-103,-146,-558,800,2445,618,-136,-536,1562,4346,-486,-333,-402,-317,-1264,541219
633,116,-123,-180,7,-14,563,480,-278,-151,173,187,-152,279,88,944,-143,-134,-674,737,2524,583,-213,-570,1521,4585,-494,-400,-498,-372,-1067,541220
-130,25,88,-168,-65,-74,-584,-3,29,-185,-53,-182,61,-160,-123,99,10,93,-70,-131,403,-21,-82,28,-115,1554,53,-69,-127,-29,537,541221
-289,-3,147,-90,-53,-50,-745,-326,101,-25,-79,-184,24,-45,-81,-165,44,115,177,-336,-298,-190,-26,184,-546,448,185,51,53,96,574,541222
-235,-21,105,-30,-49,-39,-457,-325,100,-112,-117,-171,34,-176,-22,-202,-24,34,118,-331,-323,-217,-93,104,-511,379,120,-4,21,50,404,541223
-176,-8,105,0,-29,-10,-192,-107,226,56,-106,-145,60,-212,-93,-182,-55,18,72,-288,-319,-176,-143,88,-472,345,111,-20,12,47,367,541224
-85,17,102,27,17,15,-12,133,151,-80,19,-108,201,-223,-93,-133,-79,-24,20,-223,-162,-136,-155,-6,-348,521,7,-70,-39,-30,97,541225
-94,25,86,47,10,-3,-39,15,74,3,-95,-125,290,-241,-67,-183,-115,-98,-20,-273,-187,-213,-172,-82,-378,468,-78,-118,-102,-94,90,541226
155,38,-13,6,14,-19,194,33,-177,30,281,-16,7,-139,-34,136,-125,-136,-165,57,552,28,-169,-207,214,1529,-206,-167,-161,-150,-448,541227
588,96,-117,-40,65,24,681,301,-229,-75,433,150,13,-70,65,674,-151,-182,-459,561,1845,423,-195,-495,1156,3471,-473,-303,-352,-317,-1069,541228
600,99,-121,-79,42,17,687,217,-135,-24,384,144,-91,58,88,727,-180,-189,-562,565,2039,431,-235,-546,1230,3894,-529,-365,-449,-395,-1020,541229
394,74,-57,-104,-6,-10,436,203,-94,-26,326,37,-1,123,60,541,-160,-125,-435,333,1564,261,-204,-397,832,3309,-369,-285,-388,-305,-633,541230
-93,29,82,-56,-65,-60,-126,-209,32,66,-73,-123,213,-41,-12,80,15,83,25,-149,226,-54,-13,86,-142,1382,70,5,-46,19,366,541231
-177,39,112,-5,-39,-56,-243,-309,85,28,-204,-128,317,-58,-114,-52,33,100,129,-244,-184,-138,9,166,-372,755,149,57,57,100,409,541232
-140,23,94,3,-23,-41,-248,-126,18,119,-201,-197,77,6,-141,-99,-31,31,59,-252,-219,-178,-46,64,-356,703,50,-8,-8,28,260,541233
-136,14,86,-5,-26,-32,-218,-110,154,-19,-72,-204,218,-173,-86,-78,-6,59,116,-207,-191,-113,-32,116,-303,710,107,49,57,86,234,541234
-155,22,64,-4,-38,-29,-196,-120,132,-28,-215,-123,111,-75,-57,-67,31,85,161,-173,-207,-96,-23,157,-306,663,148,88,99,130,281,541235
-169,22,57,16,-28,-33,-137,-167,27,-89,-132,-95,28,-58,-41,-112,-11,38,118,-226,-298,-146,-68,104,-366,537,98,35,53,77,231,541236
-51,23,33,27,-4,-12,28,-54,24,-5,-460,-71,-33,46,-27,-23,-44,-23,35,-131,-56,-86,-77,12,-168,868,-2,-17,-3,1,92,541237
78,45,5,20,18,-3,171,185,-46,30,-117,-31,-43,28,-72,109,-54,-42,-60,7,298,20,-63,-77,85,1383,-72,-53,-67,-50,-121,541238
-6,31,25,15,-3,-20,52,-130,12,-124,58,-116,106,-197,-160,5,-50,-32,-36,-107,74,-54,-67,-31,-133,1027,-30,-46,-49,-29,90,541239
-18,42,48,19,10,-1,53,-282,-24,-207,64,-144,79,-129,-97,-5,-23,-2,48,-102,21,-60,-30,34,-139,930,30,18,6,12,106,541240
-59,24,58,-15,-5,-8,70,-256,-29,-111,216,-60,252,-45,-17,-28,13,31,108,-114,-61,-76,14,89,-189,772,73,69,40,46,102,541241
-80,26,59,4,-7,-12,80,-356,30,-12,131,-34,150,-157,-42,-35,2,30,93,-111,-125,-71,10,76,-208,629,67,51,39,47,126,541242
-96,8,57,13,-23,-14,-40,-136,108,-33,-10,-82,111,-80,-58,-61,-5,19,88,-129,-165,-77,-18,62,-229,549,73,36,31,44,151,541243
-81,-1,54,-6,-17,-22,-115,-55,-13,-96,41,-94,127,-137,-61,-28,55,57,167,-88,-105,-37,58,101,-196,561,120,99,82,87,212,541244
-113,-11,41,-40,-29,-34,-188,-132,-58,-35,52,-93,182,-1,-106,-67,50,34,138,-113,-127,-47,67,86,-217,504,109,85,62,63,226,541245
-121,-3,55,-35,-14,-29,-257,-73,51,97,49,-24,128,116,-66,-67,66,60,119,-113,-125,-36,69,104,-199,473,130,100,86,84,273,541246
-141,-12,34,-61,-30,-39,-370,78,172,145,-29,4,166,98,59,-48,103,106,180,-87,-136,-13,102,166,-174,449,184,152,148,131,338,541247
-231,-29,49,-52,-48,-44,-542,-3,218,-10,5,114,18,110,116,-113,137,152,292,-159,-416,-63,128,273,-335,44,282,225,241,210,449,541248
-253,-18,75,10,-24,-22,-495,-262,142,-4,-246,21,113,-31,77,-143,176,205,369,-183,-605,-84,164,368,-438,-251,364,287,325,281,552,541249
-277,-18,89,32,-14,-24,-427,-232,249,145,-377,-118,36,-35,11,-228,140,187,398,-257,-831,-159,133,379,-571,-575,353,272,324,273,635,541250
-80,-31,34,-8,7,6,-114,15,135,27,41,-25,188,44,5,-39,53,78,197,-59,-354,-37,59,177,-196,136,152,139,188,137,159,541251
-42,-14,19,29,14,14,15,-69,18,-34,104,53,196,113,-20,-64,-28,-7,33,-94,-254,-81,-21,19,-181,338,22,12,32,10,43,541252
-41,20,24,58,30,29,38,-197,3,-6,-141,-98,75,116,-24,-82,-9,4,36,-112,-269,-88,8,15,-211,318,27,14,34,8,47,541253
-44,6,14,14,13,5,33,-266,-102,-183,-229,-5,-22,145,-111,-46,-14,4,56,-70,-209,-61,-21,46,-157,398,59,56,55,35,96,541254
-74,-10,32,7,11,5,3,-172,-24,-51,62,-15,104,53,-46,-64,-4,10,94,-87,-276,-79,-42,98,-196,307,111,94,83,77,146,541255
-87,-22,21,3,4,-14,-19,-176,-85,-81,46,-72,62,-36,62,-127,-47,-45,50,-143,-346,-140,-65,32,-254,235,35,39,28,23,92,541256
-189,-24,45,20,0,-15,-258,-187,-13,-122,100,-241,-24,-281,-41,-314,-79,-77,78,-320,-692,-285,-94,48,-518,-263,50,6,24,0,240,541257
-245,-27,99,77,28,22,-418,-191,183,-50,-36,-242,-76,-381,-147,-429,-41,-28,174,-420,-1005,-348,-63,148,-706,-764,150,65,107,67,417,541258
-369,-63,129,90,-2,19,-476,-367,223,-17,-8,-176,180,-186,-144,-519,38,68,317,-506,-1368,-398,24,290,-950,-1376,285,179,222,177,715,541259
-419,-67,145,101,-17,9,-440,-300,283,98,-4,10,240,-82,-65,-557,127,118,484,-506,-1554,-371,166,401,-1052,-1793,362,294,354,264,802,541260
-18,-23,13,92,39,32,154,-34,17,45,-13,60,-133,47,13,-144,25,-30,156,-64,-468,-49,76,69,-214,-274,54,94,144,68,-59,541261
106,-1,-22,69,49,41,297,166,-49,-76,24,-30,-167,-119,-2,11,-28,-45,-30,57,-24,37,1,-76,40,378,-67,-24,-6,-48,-228,541262
83,12,1,32,47,53,162,99,-62,125,-33,-17,-108,16,-6,41,15,19,28,69,25,62,46,-14,29,422,5,15,23,-6,-126,541263
32,2,2,25,35,46,-16,121,-47,116,-189,79,-74,158,-33,-9,31,28,80,15,-74,42,66,40,-50,285,41,52,50,29,1,541264
15,-19,-14,23,14,10,-54,-45,-45,-85,93,134,38,103,-13,-13,41,16,79,21,-56,48,58,34,-24,298,43,54,42,28,42,541265
22,-27,-15,17,2,2,10,-5,3,-187,102,13,-7,174,54,43,68,51,97,59,-3,88,78,75,14,349,79,91,73,74,30,541266
-334,-59,96,43,-20,-3,-356,-163,169,6,-214,-211,189,-205,-68,-355,141,172,404,-345,-993,-218,161,361,-760,-1099,360,258,245,232,881,541267
-917,-120,257,103,-62,-28,-1022,-559,338,-41,-397,-420,68,-176,-183,-1029,335,376,991,-967,-2778,-679,370,903,-2013,-3806,869,626,668,591,1894,541268
-919,-147,234,115,-51,-30,-1035,-374,260,27,-341,-310,-185,-104,-153,-1058,361,363,1068,-945,-3019,-685,408,957,-2049,-4298,899,686,789,665,1745,541269
-667,-120,155,131,1,3,-738,-213,284,111,-370,-200,-77,-154,-59,-834,265,226,874,-693,-2513,-520,324,747,-1571,-3647,679,563,679,520,1122,541270
-27,-52,-29,94,73,61,5,176,52,180,85,147,-111,2,59,-248,18,-70,200,-75,-834,-122,110,64,-323,-1182,63,110,203,71,-288,541271
163,-41,-67,16,55,58,210,-41,-36,141,284,285,-154,-12,186,20,-26,-87,-57,148,-107,55,62,-133,128,-55,-78,-34,8,-73,-388,541272
107,-42,-34,6,51,52,125,50,11,48,21,234,-128,135,153,58,28,12,2,151,-95,80,89,-18,105,-12,33,40,74,23,-149,541273
52,-41,-33,8,31,40,50,64,-44,63,-83,95,17,90,27,15,5,3,-3,92,-174,33,37,14,36,-84,49,48,67,27,-98,541274
33,-31,-45,15,17,31,55,188,-224,-7,20,31,-132,32,16,-3,-8,-28,-4,70,-208,15,28,22,27,-92,32,49,67,23,-105,541275
19,-12,-43,45,3,11,99,102,-101,-63,87,53,-185,135,128,-11,25,-4,30,61,-235,13,62,60,21,-118,62,67,91,47,-32,541276
-166,-21,11,67,-15,-10,-64,-260,-37,149,-21,-76,-16,51,12,-186,84,87,230,-132,-730,-93,139,262,-339,-871,258,207,232,182,433,541277
