46,18,-8,11,18,-8,165,231,92,26,67,-6,42,128,-24,5,-33,-52,-47,27,85,9,-22,-58,62,233,-48,-60,-33,-51,-129,573608
33,7,-5,-26,9,-10,13,52,81,132,128,-45,-93,109,-6,5,-43,-42,-58,19,82,24,-65,-43,73,252,-50,-46,-28,-41,-90,573609
26,7,16,-29,18,10,-162,98,9,87,-241,-163,46,-152,-33,-41,-49,-43,-21,-30,-38,-10,-70,-21,-10,87,-35,-29,-20,-33,-61,573610
21,1,23,-14,8,33,-141,-49,46,33,-32,-85,18,-27,50,-7,9,19,38,1,-19,29,-5,30,12,82,27,20,28,22,49,573611
-24,-9,19,-18,-17,12,-107,-206,86,-22,-139,75,110,27,-2,4,43,78,64,6,-47,21,15,72,1,25,73,60,68,60,125,573612
18,-3,-4,4,-1,-17,-21,-19,-35,42,-124,60,-29,109,-14,44,23,65,29,36,24,36,-5,50,63,132,57,52,52,51,16,573613
36,11,0,35,16,2,28,-33,-54,-31,41,35,17,5,73,39,-6,15,-28,29,42,16,-56,17,66,192,11,14,9,10,12,573614
28,14,7,20,19,19,5,101,57,78,39,-10,-13,-33,91,25,-23,-16,-42,16,55,14,-72,3,60,217,-24,-10,-2,-20,-28,573615
13,2,3,7,7,-3,-10,117,-52,2,-15,-20,25,183,16,12,-9,-11,-29,19,46,18,-56,1,33,207,-21,-21,-9,-12,36,573616
26,9,0,18,13,-7,18,-6,-124,-55,-54,31,-54,152,-47,26,-12,-5,-17,28,54,18,-55,-8,36,246,-18,-20,-6,-4,16,573617
35,9,-10,17,6,-9,41,-86,-1,28,136,19,-59,-220,-40,33,-31,-16,-22,33,106,9,-63,-30,72,333,-39,-25,-35,-29,-59,573618
26,19,11,16,12,11,41,-217,-62,61,-16,-89,30,-79,33,16,-8,1,4,22,84,4,-10,-10,41,293,-18,-20,-20,-10,12,573619
5,16,30,3,14,10,9,-53,47,58,-154,-114,-38,44,9,0,28,29,41,-16,-32,-17,40,41,-51,118,44,5,10,17,102,573620
22,16,15,14,19,7,74,-132,84,-5,-127,73,71,96,12,39,58,44,42,20,7,22,47,54,10,177,44,35,26,45,97,573621
108,12,-55,-7,-5,-19,190,51,-55,-177,39,110,-44,195,68,129,-21,-39,-110,125,307,78,-49,-82,214,631,-99,-71,-63,-72,-244,573622
232,38,-87,-8,0,-24,332,134,-67,-32,227,145,-129,215,55,263,-79,-98,-242,258,734,167,-107,-227,493,1278,-221,-168,-188,-164,-447,573623
252,61,-79,-13,3,-19,397,204,-58,49,412,225,20,229,109,328,-57,-77,-240,313,933,208,-78,-239,594,1603,-212,-154,-212,-158,-431,573624
136,35,-36,-33,-8,-24,249,82,-55,2,88,107,-19,254,13,211,-39,-47,-152,178,667,121,-39,-146,367,1234,-125,-106,-169,-116,-177,573625
-56,4,24,-37,-26,-32,-1,-96,63,-97,-76,-48,-26,46,-52,18,34,42,34,-22,112,-9,26,43,-28,399,55,12,-38,16,185,573626
-59,10,34,1,-3,-18,-31,-33,68,-80,127,-130,-20,-91,-91,-7,28,56,47,-47,-12,-30,37,54,-74,186,54,34,2,37,150,573627
-36,15,30,27,9,12,-57,-119,49,-82,86,-156,-40,-72,-75,-46,-11,14,-7,-80,-72,-59,-4,0,-126,107,0,-13,-27,-8,88,573628
-62,13,39,33,5,10,-119,-313,88,-41,57,-100,49,65,-84,-82,-21,2,15,-114,-172,-76,-40,18,-182,-44,14,-3,-4,8,136,573629
-28,11,27,18,2,1,-66,66,67,-30,125,-52,66,-17,-64,-24,9,35,44,-37,-81,-14,-29,42,-72,59,41,35,48,42,49,573630
-23,3,32,5,-5,7,-76,-78,25,56,51,-67,131,16,65,-30,10,41,26,-42,-85,-22,-50,33,-67,41,33,20,37,24,37,573631
67,18,16,7,19,16,23,-72,18,149,91,-37,135,139,80,27,-15,-11,-20,22,135,19,-62,-52,87,343,-42,-43,-25,-26,-107,573632
77,8,-13,-27,9,-17,80,-45,136,37,25,61,21,157,48,94,7,7,-35,94,309,81,-32,-57,212,609,-58,-33,-32,-31,-155,573633
89,7,-31,-52,-4,-20,94,37,-30,25,9,45,-83,-45,47,147,-17,-6,-103,125,428,93,-27,-109,276,840,-101,-73,-92,-69,-216,573634
115,6,-11,-47,17,20,65,-13,-42,92,-191,-9,-17,-6,22,152,-26,-26,-102,118,425,78,-34,-107,246,872,-102,-60,-99,-67,-261,573635
46,5,37,-25,23,39,-90,63,40,-46,-115,-60,187,-47,-23,60,14,28,15,31,134,34,-12,21,57,465,15,35,-3,22,48,573636
-4,-9,20,-29,-1,12,-139,103,-32,-102,103,-95,148,53,-55,19,-3,4,1,0,41,11,-16,31,6,365,22,10,18,28,36,573637
-19,-2,15,-32,-18,-6,-168,-148,20,9,46,-120,223,-100,52,12,-19,-3,-10,-11,6,-18,-24,23,-11,335,19,-5,8,21,78,573638
-17,8,36,-24,-9,-8,-163,63,11,173,-131,76,8,41,67,17,11,19,46,2,-45,0,-7,72,-6,258,58,48,49,56,188,573639
-30,4,25,-17,-12,-19,-89,-40,39,120,169,121,38,73,48,30,36,25,54,18,-32,18,14,80,11,251,60,64,80,57,98,573640
-6,15,-9,-2,-17,-16,18,6,72,44,45,10,11,158,4,58,15,-8,-8,40,84,1,44,-6,75,418,-12,-6,4,-2,-77,573641
379,58,-118,-4,45,10,507,280,-151,-179,228,127,-42,114,50,460,-72,-134,-336,451,1168,270,-14,-368,875,2020,-341,-243,-244,-225,-810,573642
960,113,-262,-88,87,44,1198,556,-374,-216,581,472,-100,341,205,1100,-267,-370,-976,1052,2980,692,-224,-966,2117,4829,-896,-649,-711,-641,-1921,573643
1038,142,-227,-130,82,53,1256,422,-358,-192,517,377,-92,358,207,1180,-316,-380,-1122,1062,3363,718,-322,-1049,2247,5574,-971,-741,-861,-739,-1829,573644
704,129,-122,-126,27,15,825,322,-312,-206,236,134,-51,148,118,826,-271,-252,-881,662,2560,465,-313,-778,1511,4530,-700,-609,-730,-571,-1091,573645
-96,49,86,-75,-66,-59,-146,-141,-44,-114,-324,-288,29,-148,-61,-7,-68,19,-137,-202,338,-97,-112,-71,-161,1267,-33,-157,-242,-115,459,573646
-237,21,106,-31,-60,-44,-294,-241,9,-164,-342,-285,234,-172,-93,-171,1,69,131,-326,-242,-190,-31,112,-484,305,136,13,-35,42,610,573647
-166,19,75,-21,-50,-31,-218,-216,-68,-127,-208,-101,25,-81,-100,-72,43,87,166,-184,-122,-88,11,128,-309,377,145,71,44,91,416,573648
-131,16,59,-28,-46,-31,-192,-294,-72,-209,-194,-103,144,-138,-57,11,76,110,184,-85,-21,4,36,148,-176,464,161,113,102,136,299,573649
-103,19,84,-17,-25,-6,-151,-349,9,-258,-120,-82,-45,99,-66,31,72,104,173,-48,-2,25,15,156,-122,448,170,120,126,140,314,573650
-93,6,74,-11,-16,0,-137,-357,53,-138,-15,-110,163,-157,-48,-13,30,65,131,-81,-50,-10,-24,119,-134,403,129,77,98,95,228,573651
144,35,1,-19,21,27,151,-82,22,38,288,9,66,-155,-7,158,-90,-89,-135,90,514,76,-124,-178,282,1277,-152,-136,-126,-110,-372,573652
423,55,-84,-77,37,24,523,164,-37,-61,355,221,-43,69,-17,462,-207,-241,-477,369,1397,249,-209,-511,883,2663,-475,-372,-405,-355,-1000,573653
670,86,-152,-114,50,28,815,367,-294,-185,486,170,3,154,18,770,-265,-316,-712,653,2250,434,-248,-752,1428,4018,-699,-534,-604,-516,-1407,573654
582,81,-116,-129,25,22,640,304,-181,-87,345,153,-7,-98,15,689,-259,-270,-707,531,2151,339,-263,-703,1236,3998,-636,-525,-627,-515,-982,573655
-176,16,104,-54,-56,-37,-326,-279,209,-85,-107,-163,30,-306,-114,-92,-33,66,6,-263,24,-174,-69,44,-331,888,78,-45,-119,-26,550,573656
-224,12,109,-18,-33,-22,-333,-180,273,-25,15,-169,89,-177,-38,-159,45,111,163,-265,-324,-190,-8,171,-470,319,173,55,40,111,544,573657
-132,24,67,-10,-28,-21,-191,124,135,16,-242,-109,239,-186,-50,-105,14,56,85,-184,-196,-163,-22,74,-379,499,103,5,8,64,339,573658
-138,24,78,11,-26,-18,-190,3,126,-126,-177,-45,133,-102,-82,-115,28,75,113,-192,-276,-164,3,106,-399,357,141,43,46,84,354,573659
-106,9,58,0,-34,-12,-194,-28,133,-180,-157,-41,141,-114,-73,-75,10,47,71,-156,-233,-127,-15,84,-299,408,90,47,55,65,215,573660
-19,-3,36,-32,-30,-5,-123,49,95,-18,-94,-52,32,18,-59,0,-35,4,-24,-78,-50,-57,-84,14,-119,669,10,2,22,13,38,573661
222,27,-32,-43,1,2,162,319,-62,-146,46,12,-84,106,77,230,-97,-94,-219,166,594,107,-132,-199,382,1618,-184,-147,-132,-123,-436,573662
589,79,-119,-61,35,47,661,399,-265,-211,416,152,-144,197,78,634,-211,-242,-600,548,1764,363,-231,-584,1179,3390,-548,-423,-432,-396,-1129,573663
614,93,-130,-76,29,25,775,302,-286,-67,408,118,-155,209,100,740,-238,-231,-688,622,2117,436,-266,-641,1353,3972,-609,-456,-515,-452,-1229,573664
382,75,-70,-95,-12,-18,477,207,-290,-15,80,-1,-48,-65,-48,510,-232,-190,-574,361,1628,273,-304,-507,907,3354,-462,-410,-476,-382,-666,573665
-79,35,76,-60,-45,-33,-171,-35,38,108,-88,-170,87,-367,-143,2,-96,-8,-101,-158,248,-65,-163,-66,-117,1339,-33,-136,-168,-83,198,573666
-139,18,88,-24,-38,-34,-256,-175,231,-49,7,-151,86,-164,-92,-60,-16,70,69,-203,-61,-94,-64,83,-295,792,89,-18,-12,35,316,573667
-175,12,81,-15,-44,-45,-273,-390,144,-43,-182,-171,97,-273,-130,-88,0,75,116,-230,-200,-109,-60,118,-362,527,123,31,56,63,396,573668
-221,1,78,-8,-48,-59,-318,-296,20,148,-403,-112,169,-212,-154,-115,30,99,195,-236,-341,-109,-21,179,-418,281,181,104,152,113,389,573669
-210,4,66,4,-49,-69,-222,-181,139,-43,-40,-32,55,183,-65,-61,72,101,237,-165,-271,-42,41,202,-331,320,205,140,188,148,362,573670
-192,16,57,25,-33,-65,-162,-162,157,-30,-379,-32,0,169,-101,-79,51,60,203,-166,-283,-42,41,173,-317,297,182,125,170,125,289,573671
-10,26,-2,2,-11,-38,29,23,4,-166,-291,-50,-155,136,-79,71,-13,-13,10,10,157,47,-14,1,27,933,16,4,56,15,-74,573672
163,55,-17,-22,12,5,188,67,44,-176,-117,-15,99,66,40,233,-50,-54,-129,165,620,145,-44,-145,349,1644,-129,-90,-73,-73,-264,573673
192,47,-18,-56,9,6,174,123,0,-54,0,84,72,62,25,284,-45,-49,-128,208,761,180,-31,-161,437,1890,-148,-90,-96,-96,-379,573674
120,22,-8,-70,-22,-14,81,88,-23,36,49,15,186,-129,30,230,-33,-15,-86,132,638,117,-24,-124,305,1740,-85,-78,-86,-84,-202,573675
-114,17,85,-23,-27,-23,-182,-59,12,87,-168,-22,153,-242,-30,2,68,122,132,-120,-54,-38,57,129,-211,726,156,84,93,98,264,573676
-162,4,88,-5,-26,-28,-217,19,37,224,-141,-53,67,-117,-96,-116,46,87,105,-208,-330,-151,36,114,-381,324,115,44,74,75,323,573677
-119,7,89,13,-4,-5,-166,4,69,93,-166,-16,11,-148,-9,-127,30,50,68,-211,-355,-181,31,76,-365,285,66,14,56,46,261,573678
-93,-4,68,7,-12,-5,-157,-147,173,110,10,20,53,-94,-29,-113,7,42,59,-194,-334,-157,3,75,-317,319,67,26,68,56,187,573679
-98,-13,36,-14,-29,-23,-157,-297,107,13,-14,-29,55,25,-63,-101,6,40,94,-154,-316,-142,-1,95,-287,327,87,67,93,77,178,573680
-8,7,33,-10,-1,-3,-71,-254,72,-74,6,-35,-15,-11,41,19,16,49,88,-26,-75,-41,27,76,-94,649,71,78,93,73,64,573681
-41,-2,49,-4,1,0,-118,-91,90,-31,2,-63,-54,13,-55,-23,-9,37,104,-79,-165,-66,32,72,-174,529,79,65,69,86,105,573682
-74,7,69,13,6,28,-115,-29,138,43,-75,-40,61,-43,-77,-67,-4,38,131,-119,-277,-110,42,85,-257,348,97,60,77,86,188,573683
-205,-2,97,37,0,22,-279,-82,180,69,-344,-117,126,-270,-80,-211,25,80,217,-273,-658,-210,45,170,-543,-254,175,103,155,124,389,573684
-208,-9,77,47,3,-4,-299,-256,51,-17,-159,-60,45,-238,-68,-224,54,75,241,-259,-689,-176,58,196,-529,-376,181,129,198,140,278,573685
-66,-17,10,14,-6,-4,-169,-102,-23,-47,144,34,-130,-107,-61,-96,-6,-14,61,-112,-284,-63,1,46,-237,188,44,26,91,32,18,573686
-50,-16,27,-4,-14,9,-186,53,-31,30,-58,73,-48,-87,-52,-93,2,-14,42,-105,-221,-52,13,40,-202,275,39,34,84,4,55,573687
-71,-20,36,-4,-9,-3,-160,-142,-63,-22,-121,30,-6,-197,21,-94,40,23,110,-91,-194,-22,68,85,-177,259,71,101,113,39,155,573688
-18,-8,23,18,-3,-2,-24,102,-45,105,111,68,-27,-112,14,-17,63,61,112,-8,-48,40,108,76,-78,435,73,91,107,51,113,573689
-17,-2,18,24,-12,-17,39,78,-63,137,276,56,49,-22,-7,-13,52,62,72,-15,-34,24,100,39,-91,459,39,49,72,22,122,573690
-42,20,36,41,10,-11,-4,36,4,128,-79,-27,88,57,8,-55,44,37,93,-64,-130,-17,87,64,-173,330,48,63,64,27,181,573691
-97,7,47,36,5,-13,-153,-17,39,90,-217,-80,155,27,-10,-110,67,53,151,-117,-311,-48,104,129,-299,54,116,114,116,73,292,573692
-127,-10,37,15,-9,-6,-289,4,-52,81,20,-68,154,-3,-2,-134,69,41,154,-145,-393,-72,103,129,-340,-73,129,114,140,79,256,573693
-255,-40,69,3,-29,-30,-542,-85,119,39,-142,-143,169,88,-123,-299,83,54,240,-296,-786,-188,112,229,-614,-663,213,163,210,127,492,573694
-310,-46,79,14,-41,-53,-569,-159,64,31,-128,-82,113,24,-96,-362,99,82,308,-353,-1021,-229,134,300,-733,-1052,286,209,282,192,559,573695
-69,-15,17,17,-10,-20,-60,-168,10,-12,75,67,101,-20,9,-103,27,-7,112,-76,-359,-58,68,96,-209,-98,86,97,156,72,103,573696
28,13,-6,35,8,0,208,-138,-9,-8,300,165,70,-163,107,29,30,-4,63,44,-58,26,67,58,27,364,48,93,116,50,-55,573697
-23,3,-7,25,1,-8,191,15,8,-59,33,95,43,217,1,25,51,34,97,19,-137,18,78,116,6,286,97,132,143,96,30,573698
-55,-7,-33,-11,-16,-27,157,17,38,-185,-3,-29,-76,203,-10,27,45,47,69,21,-128,22,68,107,14,322,90,120,144,99,20,573699
-77,19,-17,12,-5,-27,46,-4,-65,-206,110,-12,-143,131,-34,-23,49,58,85,-29,-214,-23,75,119,-72,196,100,118,136,104,121,573700
-75,-5,-6,37,19,-13,-147,-207,-123,-276,-38,-81,-96,-96,-75,-154,-35,-50,31,-152,-356,-142,14,17,-221,15,16,13,23,0,41,573701
-252,-30,87,54,9,4,-391,-481,-6,-126,-216,-183,192,-153,-114,-364,47,56,224,-381,-916,-281,101,212,-654,-863,202,155,157,133,524,573702
-492,-45,171,95,-9,4,-573,-494,184,81,-262,-288,281,-230,-119,-580,208,239,580,-562,-1659,-360,241,561,-1128,-2093,524,419,467,392,1068,573703
-522,-71,166,104,-9,0,-588,-325,254,69,-475,-359,90,-294,-129,-648,197,210,617,-562,-1843,-366,240,576,-1215,-2476,528,425,512,402,997,573704
-359,-71,95,90,-1,7,-399,-120,246,-16,-58,-134,8,83,16,-489,107,101,427,-376,-1411,-258,166,381,-869,-1906,334,297,381,273,493,573705
29,-24,-27,56,43,37,34,140,104,61,80,17,-69,331,124,-72,-3,-44,73,44,-286,13,60,31,-43,-276,3,71,137,37,-252,573706
89,-26,-51,9,35,18,38,29,16,73,12,100,-39,352,171,2,-14,-72,1,93,-19,51,40,-40,96,171,-46,20,52,-20,-205,573707
36,-23,-12,2,34,16,-23,108,-17,100,30,73,69,92,96,-31,12,-25,55,42,-129,25,72,31,2,45,18,41,67,12,-53,573708
22,-12,3,16,39,28,25,176,-25,181,121,47,19,-51,67,-42,21,-7,54,30,-145,21,84,48,-8,20,41,44,66,22,-39,573709
10,-2,2,32,37,35,52,212,1,204,-139,-30,-108,-111,76,-73,1,-32,1,-4,-168,-8,54,17,-29,10,9,10,28,-15,-55,573710
-29,-7,-1,34,32,20,18,130,15,0,-67,-74,-230,-151,-36,-93,-7,-24,-2,-28,-235,-17,42,33,-87,-97,17,18,41,0,1,573711
-176,-39,13,18,2,-7,-136,-143,43,-224,-211,-40,32,-8,-34,-179,39,35,136,-127,-550,-77,63,186,-323,-579,149,119,158,103,267,573712
-271,-39,61,52,-3,-2,-256,-115,-79,-90,-372,-140,-60,130,-12,-294,99,98,309,-234,-922,-160,103,327,-573,-1171,284,234,271,210,545,573713
-345,-42,100,86,4,-8,-336,-207,52,-2,-198,-77,-8,28,32,-426,146,165,428,-346,-1279,-239,159,434,-807,-1779,390,311,357,291,748,573714
-320,-34,59,107,13,-16,-238,-188,112,-98,-129,-28,-53,-19,-21,-386,167,153,421,-291,-1228,-209,203,410,-731,-1772,356,292,357,288,625,573715
-10,-11,-48,78,33,4,133,57,-121,-39,53,30,-46,10,29,-87,40,-34,93,19,-329,-20,126,47,-80,-440,-1,63,89,33,-95,573716
77,1,-35,78,56,34,138,-42,-108,18,-88,117,-80,-8,62,-9,43,-16,66,73,-112,36,133,17,65,-121,-8,60,54,7,-199,573717
62,-12,-30,66,30,19,100,-6,-110,-186,-37,101,-163,119,-8,-18,23,-14,39,51,-104,28,92,12,62,-89,-7,43,38,-4,-127,573718
12,-5,-13,71,27,15,52,23,-72,-66,9,186,31,34,14,-69,6,-22,4,-8,-181,-27,54,-11,-25,-188,-17,3,20,-25,-116,573719
43,-18,-19,49,28,27,73,124,-100,90,42,84,-50,-23,12,-42,-34,-59,-52,22,-68,-12,4,-66,30,-4,-74,-42,-34,-53,-201,573720
83,-20,-17,9,31,24,147,91,-75,-17,219,20,57,-15,17,41,-9,-33,-31,115,90,82,-8,-29,150,229,-47,5,3,-13,-144,573721
-335,-56,116,14,-14,2,-408,-313,82,176,-98,-150,258,-185,-37,-413,81,119,300,-361,-1099,-237,47,349,-758,-1529,320,235,254,222,746,573722
-724,-108,196,74,-51,-31,-928,-458,161,169,-434,-308,112,-252,-149,-895,200,254,709,-805,-2399,-557,183,736,-1647,-3535,680,492,556,486,1462,573723
-813,-105,187,128,-55,-52,-952,-466,185,192,-434,-261,31,-162,-112,-976,269,307,880,-827,-2760,-570,294,860,-1790,-4209,796,611,711,589,1568,573724
-598,-101,92,118,-20,-35,-605,-347,244,333,-252,-77,48,-25,-13,-705,242,221,737,-532,-2211,-364,309,684,-1275,-3518,620,535,646,500,1006,573725
20,-49,-82,72,46,14,174,-2,65,104,-19,203,-13,269,90,-89,45,-23,133,92,-502,17,129,80,-14,-1000,45,128,198,91,-241,573726
123,-22,-106,49,37,12,290,-18,-40,-26,205,172,-2,75,115,22,0,-53,-47,154,-78,54,76,-71,196,-305,-84,-9,18,-32,-364,573727
89,-22,-95,37,20,-1,227,51,-68,53,117,174,-13,231,105,5,6,-37,-41,120,-94,46,81,-47,139,-282,-62,-8,1,-30,-219,573728
114,-18,-70,33,38,28,222,185,-131,-95,27,83,-18,198,100,22,-8,-48,-69,131,-15,48,59,-60,193,-137,-79,-25,-30,-41,-224,573729
102,-11,-50,17,43,38,152,258,-117,-118,62,54,-90,5,74,-11,-32,-71,-103,95,-26,2,39,-77,164,-101,-107,-57,-75,-75,-288,573730
45,-19,-46,6,13,10,82,236,-60,-105,32,62,-17,3,69,-47,-32,-73,-78,38,-93,-40,41,-72,71,-203,-102,-48,-71,-68,-211,573731
-136,-38,11,37,1,5,-106,-7,-53,-71,-106,-81,-42,27,8,-209,41,22,124,-135,-563,-130,92,130,-301,-928,96,97,87,66,274,573732
-413,-64,96,92,-12,-1,-410,-390,64,72,-167,-219,93,-204,-41,-524,136,154,429,-440,-1458,-323,172,427,-949,-2282,387,285,309,271,888,573733
-528,-74,127,125,-5,9,-516,-402,240,245,-422,-177,101,-232,-32,-695,194,202,586,-581,-1937,-412,225,555,-1262,-3099,514,378,415,361,1050,573734
-406,-75,73,127,14,16,-360,-402,115,192,-315,-71,112,44,-5,-577,188,171,509,-427,-1692,-300,238,469,-1022,-2866,412,336,393,323,661,573735
102,-36,-77,46,56,44,210,82,-135,203,17,127,-49,264,100,6,41,-15,14,167,-189,94,115,-15,109,-690,-43,27,75,23,-354,573736
191,-25,-102,-1,41,26,257,268,-180,145,75,120,-182,271,43,167,4,-44,-97,307,306,199,68,-121,424,72,-124,-41,-31,-68,-452,573737
168,-16,-68,-1,43,46,198,230,-155,169,231,84,-55,223,26,169,23,-10,-59,288,321,212,76,-75,422,111,-78,-13,-23,-37,-302,573738
166,-13,-77,-6,41,41,148,77,-188,61,82,75,-172,-45,17,161,19,-33,-73,260,322,175,56,-98,386,142,-112,-52,-66,-66,-329,573739
115,-1,-39,14,44,45,74,67,-116,143,-111,76,-154,-6,-6,97,69,40,2,204,183,138,104,-17,242,-72,-18,1,-8,-13,-24,573740
1,-7,-20,7,22,25,15,80,-112,228,-115,75,109,157,-1,30,133,98,122,124,-50,112,142,106,73,-435,113,92,95,95,158,573741
-208,-11,28,32,-11,-11,-191,-121,45,208,-236,48,63,149,-26,-166,173,155,309,-72,-592,-11,152,310,-316,-1228,291,240,239,212,523,573742
-511,-42,76,55,-46,-71,-585,-510,143,57,-537,-92,141,-3,-11,-488,232,236,559,-379,-1463,-231,205,551,-913,-2538,510,408,429,372,981,573743
-449,-65,69,61,-21,-31,-582,-303,123,67,-479,-100,107,-1,-61,-527,182,152,501,-392,-1519,-265,204,479,-898,-2664,428,358,382,337,827,573744
-181,-47,32,68,35,40,-272,-214,102,140,-59,59,61,51,75,-315,98,46,285,-153,-919,-140,146,252,-434,-1808,213,205,228,184,287,573745
81,-34,-48,36,52,56,115,117,67,31,96,174,-87,50,119,-42,-5,-58,-23,110,-148,20,43,-28,124,-633,-46,16,25,-9,-195,573746
114,-23,-61,30,48,37,244,118,-86,93,73,101,-124,-47,98,30,-40,-83,-110,148,56,50,-19,-90,251,-273,-120,-19,-44,-56,-321,573747
52,-15,-56,45,18,5,205,98,-20,31,98,49,-91,-80,27,-4,-28,-57,-94,76,-53,11,-21,-55,149,-382,-76,-23,-42,-34,-211,573748
25,-15,-47,32,6,-9,150,166,150,66,177,91,-143,-81,61,-65,-37,-67,-111,10,-123,-25,-32,-70,83,-462,-91,-57,-70,-60,-122,573749
42,-18,-45,13,18,15,122,-145,30,191,104,79,-109,-168,18,-71,-57,-90,-143,9,-62,-27,-55,-118,83,-375,-130,-102,-106,-102,-176,573750
64,-30,-39,-6,15,36,75,-151,0,118,212,92,6,-58,-48,-64,-71,-84,-137,4,-52,-43,-74,-126,52,-349,-134,-120,-131,-110,-183,573751
-37,-29,6,9,16,38,-36,-26,59,203,51,-26,-33,-178,3,-159,-30,-30,0,-117,-366,-118,-18,-14,-179,-799,-12,-39,-69,-33,86,573752
-142,-28,18,42,3,16,-92,-59,128,83,111,-114,-152,-189,24,-227,44,30,146,-179,-640,-148,66,131,-356,-1250,124,81,53,61,273,573753
-94,-22,-21,56,4,3,32,61,119,83,6,-43,-203,-33,29,-160,51,41,112,-95,-521,-94,67,111,-234,-1125,91,91,72,70,219,573754
