201,-43,-122,19,67,59,317,56,-176,49,182,118,-240,296,53,70,-50,-137,-146,219,83,121,34,-195,368,-203,-178,-20,-26,-115,-582,485630
128,-12,-86,41,63,28,285,123,2,235,307,143,-168,129,70,65,27,-31,-38,170,17,114,101,-63,270,-283,-44,69,33,-30,-256,485631
130,2,-70,70,63,21,342,319,-53,243,207,163,-21,188,18,55,23,-15,-52,150,-4,99,76,-65,219,-249,-34,35,16,-38,-237,485632
86,-6,-76,60,41,7,254,120,-23,-59,-37,36,-129,88,84,-13,-8,-27,-74,75,-93,30,27,-86,88,-336,-53,-10,-32,-54,-121,485633
44,-10,-69,38,19,5,128,0,-3,39,145,45,-55,112,131,-28,44,31,-6,45,-165,18,86,-23,21,-433,3,38,9,-10,-20,485634
-355,-53,50,34,-28,-27,-401,-289,34,145,-51,18,75,-34,36,-387,176,216,348,-344,-1201,-253,214,355,-713,-1934,357,269,287,233,921,485635
-1221,-172,277,108,-127,-85,-1474,-992,403,130,-753,-426,184,-484,-145,-1294,428,505,1202,-1229,-3757,-893,450,1210,-2384,-5727,1152,827,958,796,2526,485636
-1282,-212,280,180,-87,-55,-1532,-745,496,12,-792,-376,35,-395,-203,-1422,474,493,1439,-1255,-4280,-932,543,1365,-2529,-6687,1269,978,1179,943,2361,485637
-830,-168,165,195,-2,21,-962,-493,372,80,-377,-188,41,-153,-32,-1034,373,316,1108,-774,-3284,-599,463,986,-1691,-5412,901,778,963,725,1347,485638
38,-67,-78,134,89,73,156,19,-133,144,307,155,-275,389,98,-167,93,-50,237,129,-834,70,197,100,16,-1966,96,220,317,152,-449,485639
243,-30,-141,70,74,50,436,183,-136,93,9,284,104,360,131,66,-30,-149,-116,304,9,207,54,-202,456,-701,-164,6,15,-95,-682,485640
195,-26,-138,40,47,19,389,315,-140,-83,201,292,-49,391,210,55,-14,-116,-144,264,75,195,34,-184,427,-568,-153,13,-16,-101,-539,485641
172,-24,-125,32,39,20,339,274,-179,142,170,304,-234,352,85,27,-23,-110,-148,213,84,150,24,-168,391,-518,-146,-5,-40,-112,-494,485642
171,-11,-112,35,53,40,319,100,-67,250,146,210,-8,122,53,57,-47,-109,-143,202,123,124,9,-164,388,-410,-134,-18,-69,-113,-410,485643
158,10,-90,42,56,37,284,260,-8,155,82,219,-4,-74,59,75,-9,-72,-133,200,131,131,33,-133,359,-391,-98,-4,-60,-76,-398,485644
-135,-26,-26,45,7,-9,-82,-125,8,-114,71,-60,4,-82,41,-197,66,42,106,-98,-617,-86,85,124,-218,-1445,143,141,109,87,285,485645
-610,-88,103,84,-49,-43,-665,-441,219,-87,-346,-214,98,-134,-18,-675,212,242,569,-561,-1981,-432,225,586,-1147,-3461,575,429,490,392,1221,485646
-683,-111,133,114,-39,-34,-768,-311,304,31,-176,-249,122,-107,-63,-839,254,258,693,-672,-2415,-517,254,674,-1383,-4182,648,491,594,466,1271,485647
-482,-92,93,125,11,10,-529,35,101,32,-128,-137,18,116,-90,-691,212,171,594,-477,-2029,-382,234,508,-1035,-3692,501,432,509,379,931,485648
94,-21,-69,103,80,45,264,165,7,49,184,120,-139,355,110,-105,7,-92,86,130,-425,46,51,-39,91,-1416,-6,103,114,28,-299,485649
245,-10,-127,64,75,37,506,57,-144,-111,209,196,-155,228,80,50,-112,-200,-204,246,156,130,-91,-277,400,-506,-211,-95,-129,-161,-658,485650
208,-8,-116,36,50,31,484,58,-201,9,92,134,-221,142,108,40,-91,-169,-212,209,168,102,-85,-257,352,-416,-199,-102,-151,-163,-495,485651
199,15,-111,37,55,30,450,145,-106,-9,141,221,-168,68,104,69,-70,-125,-171,227,213,126,-39,-225,372,-315,-172,-83,-120,-145,-447,485652
226,41,-103,43,62,37,435,47,-101,-123,202,293,-180,179,79,150,-49,-100,-187,282,377,178,-14,-220,462,-58,-160,-91,-126,-129,-503,485653
179,19,-103,-3,33,20,315,-18,-125,-14,-22,169,-154,18,25,127,-44,-110,-181,253,369,130,-3,-218,415,-39,-152,-103,-152,-127,-404,485654
-110,-48,-19,-28,-9,-9,-95,-278,9,-56,-289,0,-256,169,7,-143,54,23,59,-48,-369,-85,99,38,-147,-1103,95,59,23,29,252,485655
-501,-87,85,15,-52,-36,-580,-456,120,60,-422,-161,7,-21,-112,-498,218,241,461,-398,-1470,-315,240,473,-852,-2753,489,355,387,324,955,485656
-509,-98,77,50,-30,-11,-576,-564,110,127,-373,-170,93,9,-21,-530,229,251,546,-386,-1662,-295,223,529,-881,-3111,521,413,490,401,881,485657
-284,-66,27,31,6,18,-259,-440,76,-29,-39,-65,-101,98,76,-316,176,149,370,-144,-1107,-112,180,332,-454,-2390,336,304,361,291,373,485658
70,-28,-82,4,32,14,209,-73,-92,-148,312,103,-194,52,44,43,51,-28,19,219,-50,154,81,-60,272,-876,-21,68,73,35,-290,485659
169,-11,-128,-19,10,-5,307,3,-73,-112,6,196,-110,106,72,168,22,-54,-99,319,347,239,58,-171,464,-284,-116,-8,-45,-60,-444,485660
184,-7,-125,-25,28,-3,246,-22,-127,-100,68,208,-90,187,132,167,-6,-64,-164,291,429,228,22,-212,465,-147,-157,-63,-105,-99,-445,485661
179,-8,-76,-31,53,41,94,176,-41,-132,-215,156,-8,63,117,71,-58,-104,-215,182,325,141,-52,-239,372,-240,-189,-119,-161,-149,-347,485662
166,-11,-46,-52,56,61,59,180,48,66,-56,109,-19,128,128,71,-37,-71,-169,155,271,129,-50,-195,338,-291,-137,-87,-126,-99,-271,485663
113,-14,-64,-50,13,2,96,155,-122,127,295,118,-43,300,93,118,17,-1,-108,197,326,169,10,-134,371,-215,-76,-36,-59,-40,-159,485664
10,-11,-46,-30,-22,-10,-74,9,-61,60,113,-9,-230,263,66,34,45,48,-23,116,99,108,40,-27,192,-530,29,14,3,21,27,485665
-159,-46,8,-9,-26,-2,-406,-84,54,78,-219,-78,-113,-61,44,-196,74,74,125,-112,-481,-70,61,126,-210,-1342,155,93,95,102,327,485666
-171,-50,12,3,-10,-3,-383,-62,137,328,-234,12,-5,-115,-14,-207,98,79,180,-121,-602,-85,89,159,-277,-1534,178,138,140,140,330,485667
-101,-35,5,28,6,8,-111,35,137,220,63,52,25,0,21,-121,111,99,167,-28,-455,-29,104,128,-168,-1363,159,135,132,130,179,485668
76,-6,-60,34,4,2,225,-53,6,-44,189,167,45,125,-19,35,14,-20,-31,131,27,77,22,-85,170,-631,-48,-17,-36,-29,-272,485669
138,16,-71,27,15,15,231,249,21,-13,212,175,-109,-95,13,74,-46,-90,-103,164,210,79,-8,-169,273,-317,-136,-77,-123,-109,-340,485670
130,12,-58,5,15,26,111,125,-22,-141,-178,116,-7,-242,39,64,-45,-90,-104,132,184,36,2,-168,223,-318,-124,-70,-123,-103,-255,485671
123,6,-40,-14,32,34,55,38,28,-21,52,137,13,28,137,68,-35,-73,-135,125,187,27,-7,-177,214,-286,-133,-93,-133,-102,-232,485672
164,6,-35,0,43,54,170,41,23,4,41,142,181,226,54,111,-24,-63,-161,180,304,76,-2,-189,292,-114,-143,-93,-140,-109,-291,485673
139,19,-32,25,35,54,252,50,-14,-113,-57,11,127,-8,17,29,-92,-121,-200,103,214,-1,-80,-220,192,-201,-181,-150,-187,-160,-311,485674
112,31,-25,40,33,36,251,44,-67,58,-28,-83,-38,-5,22,-16,-118,-135,-199,56,136,-19,-126,-208,135,-279,-171,-158,-194,-160,-300,485675
-20,-1,-34,19,-10,-7,97,-141,6,68,-80,-122,22,-33,12,-107,-80,-78,-103,-56,-143,-87,-112,-97,-46,-669,-68,-86,-98,-87,-82,485676
-40,-5,-47,28,-19,-21,107,47,14,120,-130,5,176,71,13,-82,-29,-16,-32,-29,-160,-37,-80,-25,-25,-726,-10,-27,-18,-15,32,485677
21,18,-51,32,-7,-8,175,95,-126,121,142,106,-6,49,96,2,-16,-5,-32,46,1,43,-76,-32,88,-524,-15,-26,-14,-4,-69,485678
70,15,-56,23,3,-13,181,244,-52,-152,-108,-95,-166,-60,68,7,-57,-61,-92,33,64,26,-101,-107,100,-411,-86,-73,-82,-70,-95,485679
124,27,-35,39,40,45,187,265,94,-42,46,-42,-21,-10,-39,-4,-84,-110,-136,31,123,27,-120,-153,142,-324,-142,-107,-121,-116,-177,485680
120,4,-47,15,22,26,200,22,45,33,101,51,-36,39,-22,-1,-87,-113,-170,36,172,35,-121,-182,172,-259,-170,-136,-142,-137,-255,485681
118,21,-59,19,2,-5,300,55,-8,-41,19,35,83,15,83,79,-36,-79,-130,121,328,106,-58,-154,278,-53,-146,-101,-115,-103,-283,485682
102,37,-32,37,13,15,264,67,-55,19,212,13,19,141,39,57,-15,-58,-67,89,275,89,-33,-102,236,-130,-103,-56,-93,-63,-161,485683
76,28,-26,25,22,20,194,17,6,-30,280,-87,61,-160,-6,-11,-68,-93,-127,12,169,10,-101,-141,154,-229,-129,-112,-139,-94,-172,485684
202,48,-30,25,45,52,360,-32,51,60,202,23,10,-73,28,108,-73,-93,-211,146,458,105,-116,-218,366,191,-192,-155,-181,-127,-435,485685
349,53,-96,-17,36,40,583,170,-131,123,140,164,-91,82,34,294,-128,-153,-375,321,953,229,-153,-379,681,950,-348,-260,-306,-238,-666,485686
367,65,-92,-27,34,33,576,209,-199,2,339,143,32,50,27,317,-144,-170,-414,320,1052,220,-157,-427,662,1164,-388,-334,-387,-293,-715,485687
304,71,-67,-20,36,34,398,38,-186,16,289,89,1,-68,86,267,-125,-127,-320,237,903,166,-138,-348,476,1008,-307,-293,-354,-241,-500,485688
40,43,-19,-25,-18,1,44,-65,-88,-66,-71,-25,109,-115,32,77,-12,6,-34,28,296,19,-18,-66,60,126,-54,-92,-136,-64,-19,485689
0,35,9,-16,-10,16,3,67,-28,-20,-174,-83,32,-171,94,47,24,35,32,26,118,16,-1,9,14,-135,19,-35,-41,13,59,485690
55,11,-1,-26,-17,30,51,135,-64,-60,-68,-54,113,-152,28,64,-25,-30,-63,60,218,37,-65,-84,97,22,-73,-117,-89,-56,-50,485691
27,14,18,-21,-7,31,-7,-14,-32,-94,0,-39,236,69,25,4,-31,-28,-51,-5,148,-19,-43,-87,32,-75,-71,-110,-121,-77,-67,485692
-33,-6,21,-33,-24,-1,-98,-159,-114,27,-49,-55,148,-68,-20,-28,8,5,4,-44,14,-57,10,-16,-60,-279,-7,-46,-69,-29,40,485693
-32,1,13,-25,-16,-10,-73,-73,-58,-7,-175,19,142,-87,2,27,49,32,25,15,47,25,41,26,8,-253,35,9,10,18,26,485694
277,44,-79,-20,16,18,341,200,-103,-62,8,110,-68,37,88,355,-24,-77,-190,360,869,289,-48,-214,610,914,-200,-115,-141,-121,-536,485695
718,107,-175,-49,76,68,857,659,-232,-146,540,288,-246,146,127,749,-206,-263,-620,740,2080,552,-236,-660,1380,2744,-611,-419,-520,-430,-1337,485696
762,126,-163,-71,76,74,866,739,-301,-90,397,273,-58,146,118,790,-253,-284,-732,727,2322,547,-300,-749,1425,3203,-686,-518,-646,-525,-1334,485697
576,100,-134,-87,29,42,626,396,-178,-6,313,141,50,5,66,616,-249,-248,-638,510,1948,399,-297,-646,1078,2765,-582,-486,-612,-467,-936,485698
68,33,11,-66,-34,-7,-32,107,-41,-42,-17,-51,203,-245,-44,109,-107,-48,-204,-22,587,4,-165,-168,88,851,-147,-207,-276,-173,115,485699
-108,0,48,-44,-52,-26,-233,-31,-19,-1,175,-96,-116,-247,-39,-29,14,69,41,-131,36,-71,-27,65,-196,3,52,-36,-50,28,417,485700
-94,4,46,-29,-46,-20,-172,-209,82,95,-105,-48,-32,-216,-36,17,77,112,137,-64,-9,-29,44,130,-134,-98,113,38,43,96,321,485701
-107,18,27,-21,-55,-46,-89,-213,105,101,-118,-147,14,93,-70,30,76,100,133,-50,4,-25,53,113,-82,-128,99,49,62,99,215,485702
-112,17,13,-12,-60,-52,-72,-169,112,-45,-69,-119,80,19,-98,5,61,75,94,-61,-11,-31,34,69,-88,-167,67,19,39,73,167,485703
-90,1,11,-4,-38,-25,-90,-55,-114,-139,-574,-133,44,-17,-28,-39,17,26,98,-95,-55,-62,-8,46,-107,-235,31,-3,9,23,118,485704
265,49,-56,0,38,31,358,220,-84,31,118,83,29,127,66,278,-64,-96,-180,251,799,193,-88,-233,511,988,-227,-181,-182,-143,-626,485705
855,102,-225,-78,81,70,1109,582,-237,128,723,401,-128,315,155,878,-265,-342,-814,848,2542,624,-279,-845,1646,3572,-797,-582,-663,-549,-1719,485706
1030,147,-258,-130,70,63,1289,681,-365,-44,654,343,5,352,111,1089,-362,-422,-1046,1006,3256,749,-379,-1047,2018,4750,-984,-721,-885,-720,-1948,485707
857,143,-213,-148,29,21,990,433,-256,-183,371,363,-154,89,130,955,-335,-337,-958,816,3012,626,-378,-936,1731,4538,-859,-681,-862,-655,-1508,485708
46,47,13,-110,-78,-60,-84,20,17,-85,-31,6,94,-341,-7,198,-56,29,-225,6,855,41,-136,-141,189,1512,-107,-199,-301,-150,208,485709
-191,22,112,-46,-67,-36,-374,-200,190,34,-157,-133,116,-285,-45,-52,77,160,156,-217,-57,-120,24,192,-338,174,182,32,30,106,559,485710
-103,12,78,-57,-55,-20,-244,-154,280,-83,-4,-96,33,157,-89,-18,19,62,56,-153,60,-78,-24,47,-205,327,53,-49,-22,24,242,485711
-118,3,70,-45,-53,-21,-276,-208,90,34,-191,-138,-32,22,-60,-7,48,98,96,-132,10,-54,-16,104,-199,210,94,12,35,79,277,485712
-121,10,71,-49,-54,-18,-333,-209,-51,40,-106,-212,-28,-191,-73,10,53,117,150,-117,-36,-27,-12,146,-170,129,131,71,93,111,245,485713
-25,-6,51,-63,-24,-1,-272,-81,42,-56,-80,-88,-34,-12,-79,71,-7,44,31,-50,151,7,-88,23,-27,408,18,-24,6,27,63,485714
438,56,-66,-57,49,59,362,352,-25,-119,285,124,-81,211,108,483,-153,-177,-361,416,1372,328,-217,-404,856,2155,-385,-287,-297,-255,-1063,485715
1695,234,-398,-140,186,144,2028,1247,-508,-133,1181,675,-252,662,388,1783,-526,-649,-1562,1715,5043,1275,-546,-1624,3311,7554,-1525,-1058,-1234,-1041,-3420,485716
1826,284,-437,-223,135,91,2202,1097,-520,-132,1159,589,-276,323,369,2007,-634,-701,-1936,1814,5928,1358,-696,-1891,3625,9104,-1762,-1303,-1590,-1289,-3402,485717
1331,248,-287,-234,47,10,1539,778,-474,-239,654,357,-74,140,165,1572,-530,-505,-1606,1282,4904,975,-642,-1498,2695,7848,-1369,-1098,-1390,-1073,-2228,485718
6,83,88,-184,-109,-89,-189,-155,-3,-24,-376,-262,396,-472,-112,287,-135,39,-369,-80,1300,-20,-286,-224,122,2764,-185,-313,-471,-253,469,485719
-378,34,206,-92,-108,-80,-696,-361,121,29,-301,-340,221,-361,-114,-121,64,222,214,-409,-122,-291,-81,282,-666,625,276,41,13,162,929,485720
-328,11,173,-78,-102,-67,-615,-140,105,87,-246,-339,136,-338,-227,-102,48,177,216,-341,-225,-249,-93,241,-607,421,232,28,56,169,701,485721
-278,22,155,-49,-73,-55,-476,-62,212,-2,-301,-344,303,-371,-101,-47,82,202,248,-253,-230,-174,-46,258,-527,333,247,82,127,192,677,485722
-245,1,113,-51,-74,-72,-372,-79,42,-216,-353,-227,50,-390,-107,-51,52,143,208,-224,-206,-162,-67,199,-462,321,200,69,110,154,440,485723
-174,5,96,-20,-48,-31,-272,73,98,-165,-130,-300,-4,-339,-148,-92,-33,35,116,-240,-216,-199,-142,89,-453,301,93,-4,33,60,223,485724
234,63,3,-10,28,23,283,353,-38,-50,115,-32,-45,-168,-79,276,-156,-148,-236,163,844,92,-213,-284,335,1790,-277,-227,-215,-187,-634,485725
738,120,-168,-74,61,27,957,391,-305,-157,554,103,-38,209,57,826,-278,-316,-729,705,2452,515,-306,-784,1396,4146,-731,-531,-630,-519,-1519,485726
972,166,-218,-123,58,23,1217,643,-231,-212,577,227,-214,136,149,1140,-343,-357,-1003,963,3358,721,-355,-1042,1931,5566,-943,-706,-874,-689,-1925,485727
900,162,-169,-171,33,23,997,379,-278,-263,295,173,-76,2,88,1094,-352,-348,-1024,855,3338,664,-390,-1013,1813,5694,-912,-730,-895,-705,-1608,485728
-131,15,106,-165,-104,-55,-386,-330,25,-184,-348,-322,95,-181,-201,101,-55,54,-155,-201,591,-87,-136,-51,-145,1841,-21,-153,-212,-98,584,485729
-362,-10,162,-92,-102,-79,-627,-205,84,-169,-333,-415,240,-130,-142,-113,137,220,269,-364,-272,-194,89,315,-580,516,302,128,149,206,888,485730
