407,83,-83,-36,36,17,475,218,-145,29,227,91,-115,-82,-25,441,-167,-145,-498,303,1369,332,-198,-407,401,2300,-399,-337,-424,-336,-600,331856
-71,15,44,-21,-36,-46,-45,-86,85,-85,-130,-179,125,-271,-136,-10,-17,31,-46,-130,110,-76,-49,40,-212,578,18,-36,-57,-30,328,331857
-93,22,69,15,-21,-31,-31,27,192,-8,-28,-112,132,-180,-69,-61,34,66,80,-141,-119,-115,-13,131,-246,218,109,32,52,67,344,331858
-20,34,46,27,-6,-16,58,143,101,76,82,67,188,-102,-37,-3,5,31,35,-61,14,-57,-27,69,-129,371,49,11,26,41,128,331859
15,22,28,14,1,-12,46,111,53,-38,146,18,130,-201,19,8,-55,-35,-76,-39,107,-44,-76,-24,-88,503,-37,-75,-60,-34,-21,331860
-14,22,38,7,-10,-21,-5,-75,29,75,134,-10,57,5,62,-2,-24,-3,-35,-50,62,-46,-38,15,-95,419,-3,-50,-32,-14,75,331861
24,9,4,-29,-22,-38,56,2,-84,129,-38,60,88,20,17,110,38,45,8,61,243,59,35,41,42,647,7,4,2,20,70,331862
398,86,-88,-28,54,20,538,287,-157,-67,271,187,15,227,16,496,-65,-96,-269,456,1234,411,-54,-279,574,2043,-294,-180,-227,-172,-736,331863
1033,192,-232,-61,143,84,1253,561,-310,-125,850,373,-173,301,166,1101,-272,-344,-876,1015,2979,941,-244,-891,1338,4521,-872,-588,-745,-599,-1850,331864
944,188,-188,-93,110,50,1091,645,-322,-153,723,254,-173,220,177,1056,-252,-285,-918,892,2987,874,-262,-872,1158,4626,-830,-617,-782,-621,-1582,331865
450,108,-50,-131,43,13,354,205,-75,-49,136,12,-36,34,-11,566,-196,-146,-633,360,1789,388,-257,-511,432,3090,-482,-436,-554,-430,-581,331866
-207,-14,113,-122,-66,-53,-562,-364,243,-62,-447,-339,-2,-112,-145,-93,-26,64,-37,-282,15,-222,-128,87,-436,666,71,-53,-63,-33,511,331867
-208,-24,111,-98,-60,-45,-576,-268,245,-50,-354,-274,112,38,-110,-49,82,144,156,-196,-110,-147,6,230,-329,433,188,93,126,136,498,331868
-204,-17,102,-56,-56,-55,-494,-320,231,26,-368,-87,60,165,-94,-28,123,183,211,-166,-179,-126,72,288,-285,285,242,158,193,189,547,331869
-171,0,92,3,-43,-58,-222,-160,88,-42,253,-45,97,149,-46,-24,106,151,190,-154,-169,-115,54,252,-241,274,212,136,178,169,429,331870
-156,-1,77,32,-36,-51,-63,-182,-33,-114,-134,-154,2,111,-92,-61,52,87,147,-171,-211,-142,9,196,-253,218,149,93,132,126,309,331871
-141,-5,68,33,-28,-23,-60,-283,-35,1,-85,-145,-110,72,-80,-67,19,63,106,-177,-213,-154,-10,159,-248,202,112,73,110,97,257,331872
45,37,42,31,21,6,45,-72,-56,20,65,-137,-174,-48,-24,59,-59,-27,-64,-52,158,-25,-73,-17,-56,706,-62,-50,-35,-38,-93,331873
158,43,37,30,57,38,110,211,-30,5,48,-61,-48,-110,49,124,-96,-88,-200,12,404,40,-136,-152,34,1075,-180,-149,-149,-142,-263,331874
134,27,29,-4,24,7,127,181,-44,34,60,71,99,-105,-87,119,-112,-99,-212,10,442,29,-145,-175,26,1137,-194,-187,-189,-158,-215,331875
58,19,27,-5,3,-6,90,31,7,16,248,66,-66,-156,-64,95,-57,-20,-105,-2,321,12,-82,-64,-31,972,-89,-102,-90,-75,-11,331876
-15,-1,53,17,-6,6,-7,-162,119,149,78,-178,142,-123,-34,1,-12,11,-16,-78,68,-58,-49,28,-142,629,-8,-32,-9,-2,179,331877
-14,-3,49,18,4,11,-26,52,60,90,-301,-200,208,-67,-76,-46,-29,-5,-29,-112,-17,-92,-55,21,-165,521,-7,-46,-16,-1,141,331878
-50,-5,51,9,4,11,-94,-24,45,-51,-171,-181,222,-186,-69,-73,-4,23,31,-132,-128,-110,-25,77,-190,376,49,5,33,34,182,331879
-95,-18,35,-9,-25,-12,-163,-77,57,-106,-58,-136,253,-187,-130,-86,4,37,82,-147,-199,-104,-3,113,-199,284,70,43,70,42,235,331880
-103,-13,39,5,-23,-26,-156,-77,133,-82,-35,-6,197,-157,-86,-82,21,41,86,-130,-201,-96,-4,120,-186,273,81,45,80,51,249,331881
-112,-26,50,-9,-23,-25,-119,-23,16,106,135,15,158,2,-17,-57,18,33,89,-114,-151,-75,-10,114,-162,325,73,44,76,54,215,331882
-115,-34,51,-14,-16,-32,-136,-233,-29,-24,-130,22,112,-256,22,-64,10,15,58,-131,-172,-100,-21,87,-170,303,43,7,54,34,164,331883
-122,-32,55,2,-17,-9,-191,-156,17,-221,-246,-59,107,-237,-21,-100,11,28,79,-152,-252,-140,-8,107,-200,154,61,33,70,50,205,331884
-109,-32,55,32,-18,-6,-203,-96,2,-30,-143,-10,270,-103,-44,-102,38,50,116,-145,-308,-143,23,147,-216,60,96,64,112,77,291,331885
-67,-11,30,45,7,8,-104,-182,85,140,-145,-6,251,41,1,-35,75,86,148,-78,-219,-87,82,161,-131,143,111,106,130,103,195,331886
-50,-17,-5,22,-4,-14,-47,10,57,105,-3,-22,152,28,29,-14,72,82,117,-64,-167,-59,85,140,-79,185,112,97,114,101,260,331887
-64,-5,5,22,8,3,-57,236,70,13,-323,-34,150,-163,33,-33,66,77,119,-74,-217,-86,62,152,-92,85,112,97,118,110,202,331888
-52,-4,-11,3,5,5,-69,-134,-24,-6,-398,50,69,-148,-76,-43,39,54,81,-98,-228,-104,36,122,-99,44,84,64,95,76,157,331889
-65,-7,-12,-8,-5,-21,-151,-313,22,67,109,31,101,-130,-67,-56,21,15,60,-110,-228,-115,25,88,-106,44,55,35,59,37,69,331890
-76,-18,-10,-18,-26,-42,-176,-40,30,-134,-146,-16,-1,-106,-49,-43,22,17,77,-94,-220,-98,31,98,-85,41,64,52,67,45,60,331891
-67,-15,-10,-10,-27,-36,-116,-83,72,93,90,2,85,-50,7,-25,22,30,71,-72,-167,-78,19,93,-61,80,71,53,74,61,109,331892
-265,-56,43,-23,-62,-61,-330,-86,90,36,-133,-126,21,-114,-8,-205,60,94,215,-263,-660,-261,59,256,-315,-599,216,145,200,159,528,331893
-504,-90,106,-8,-84,-65,-592,-262,34,96,-150,-96,194,3,-74,-446,120,176,419,-481,-1317,-470,123,467,-625,-1532,416,276,365,296,899,331894
-614,-111,131,18,-79,-56,-713,-485,5,92,-441,-180,102,-218,-123,-612,134,179,541,-599,-1737,-594,140,561,-787,-2147,491,336,458,342,1016,331895
-447,-77,125,49,-31,-11,-496,-301,18,33,-326,-9,-23,70,-109,-485,149,157,492,-434,-1473,-441,159,487,-569,-1839,430,320,440,332,726,331896
7,-2,42,55,56,56,39,-65,-100,29,70,169,-148,141,71,-66,36,10,116,-25,-350,-34,73,97,-1,-318,66,85,128,86,-86,331897
64,5,3,53,56,48,134,-2,-35,40,78,178,-73,-56,39,-28,-17,-37,-25,-8,-116,7,8,-19,24,29,-48,-6,6,-29,-171,331898
28,8,4,63,31,33,117,43,-79,89,-96,126,52,88,-56,-29,7,-12,10,-16,-121,2,30,18,-30,67,-17,15,19,-5,-62,331899
-7,18,16,54,25,22,28,68,-19,85,-23,149,-41,354,-17,-31,39,16,69,-8,-145,7,70,74,-35,53,31,55,66,37,46,331900
10,11,-10,22,8,-4,17,-29,64,-102,9,174,45,160,-19,-21,3,-21,17,5,-78,11,18,24,-8,178,-12,12,21,-12,-125,331901
15,6,8,16,5,13,30,78,54,-161,30,124,97,203,-31,6,25,5,40,14,-51,36,33,57,10,207,16,29,38,14,-69,331902
-515,-101,146,7,-68,-40,-599,-259,148,71,-440,-110,110,-271,-77,-505,129,168,398,-507,-1331,-458,123,453,-681,-1565,396,258,331,256,1026,331903
-1117,-195,295,40,-132,-87,-1332,-758,337,53,-819,-380,294,-502,-167,-1125,299,370,959,-1081,-3065,-1009,299,1014,-1432,-4050,913,624,822,643,2014,331904
-1089,-225,245,70,-133,-78,-1280,-623,246,35,-711,-316,137,-194,-203,-1137,300,342,1039,-1047,-3260,-1003,326,1044,-1335,-4436,926,683,889,687,1784,331905
-624,-131,150,115,-37,-15,-654,-323,282,268,-300,-11,166,-186,-36,-702,243,217,766,-567,-2249,-577,297,739,-673,-3167,639,541,694,521,885,331906
84,6,-8,108,87,71,240,16,-88,257,279,328,54,220,169,-5,92,-6,149,129,-369,83,156,113,282,-658,61,147,204,111,-405,331907
158,27,-39,57,82,56,297,296,-69,232,42,296,54,242,108,97,16,-50,-79,193,48,158,59,-50,364,-67,-86,1,17,-40,-492,331908
120,20,-30,23,63,39,182,64,-86,110,-214,283,58,295,111,57,-18,-54,-122,140,41,99,-4,-64,280,-27,-86,-33,-25,-46,-329,331909
51,-1,-35,0,30,7,34,-89,-46,5,-176,267,-24,160,90,38,-8,-36,-62,98,0,75,8,-23,212,-70,-50,-4,-6,-35,-198,331910
32,13,-15,6,35,11,0,-145,-32,9,-78,219,59,102,7,77,51,24,23,114,15,101,78,43,208,-65,23,57,52,19,-128,331911
38,7,5,25,42,38,35,-24,55,38,-31,168,-69,14,26,30,51,17,39,60,-76,57,75,53,126,-173,30,49,46,24,9,331912
-437,-90,114,31,-46,-23,-505,-296,184,-62,-277,-148,10,-219,-136,-469,129,154,375,-447,-1337,-416,144,420,-558,-1893,371,252,306,236,934,331913
-970,-178,221,51,-122,-89,-1113,-619,323,-29,-667,-352,134,-247,-161,-998,264,326,852,-928,-2818,-894,282,899,-1220,-3985,821,578,720,566,1723,331914
-1062,-201,216,69,-117,-85,-1187,-741,272,28,-660,-331,155,-131,-107,-1112,328,362,1040,-962,-3203,-960,375,1033,-1265,-4645,925,711,876,684,1745,331915
-656,-142,105,98,-39,-25,-650,-452,145,-57,-461,-45,-7,-27,-48,-751,234,199,753,-559,-2317,-594,312,707,-686,-3521,608,509,655,488,833,331916
159,23,-87,124,105,73,376,289,-85,-36,201,243,-172,373,145,26,21,-82,53,206,-202,131,122,-15,365,-637,-55,47,77,13,-481,331917
244,42,-101,93,86,62,495,52,-277,36,423,277,-158,370,140,143,-21,-100,-122,269,218,228,68,-130,432,-18,-153,-41,-69,-85,-484,331918
134,4,-89,29,29,32,334,24,-244,-15,314,259,-209,199,39,80,16,-40,-53,182,83,161,91,-39,284,-171,-70,9,-26,-38,-269,331919
124,20,-65,28,46,62,242,48,-125,55,144,101,-207,61,32,59,15,-37,-15,148,45,123,80,-20,231,-198,-57,26,-6,-35,-220,331920
163,15,-61,16,69,83,211,278,-115,1,243,48,-145,29,21,52,-46,-86,-114,144,123,105,5,-104,217,-57,-135,-59,-102,-98,-305,331921
101,7,-46,15,54,75,117,97,-60,-96,-39,134,-188,96,8,-2,-52,-73,-97,74,-5,46,0,-73,113,-216,-102,-61,-92,-85,-93,331922
-546,-99,99,-9,-67,-32,-615,-463,120,-167,-514,-96,-55,-168,-135,-575,106,150,390,-521,-1538,-501,136,445,-673,-2349,394,268,316,241,1101,331923
-991,-174,204,42,-127,-85,-1146,-622,338,-62,-759,-240,49,-164,-137,-1012,283,344,896,-899,-2839,-872,320,930,-1186,-4242,842,610,754,599,1750,331924
-870,-174,148,64,-105,-72,-996,-531,328,126,-618,-128,-76,-3,-161,-912,307,326,931,-736,-2718,-739,376,909,-941,-4181,806,640,789,625,1451,331925
-438,-103,58,85,-37,-20,-465,-249,175,60,-261,19,-24,-5,29,-488,256,222,678,-290,-1708,-314,347,614,-320,-2870,535,481,596,461,598,331926
131,-13,-82,63,49,36,266,161,-32,154,150,297,-169,289,143,77,113,30,148,258,-173,209,218,107,445,-781,63,160,192,129,-356,331927
175,5,-97,54,64,44,360,157,-164,112,99,233,-278,76,117,92,4,-67,-53,226,74,200,84,-52,430,-395,-88,31,8,-32,-408,331928
200,33,-82,82,86,67,399,-11,-255,14,424,74,-115,67,46,90,-29,-94,-105,205,168,190,37,-118,390,-225,-152,-25,-70,-97,-453,331929
148,24,-75,59,66,48,270,-52,-123,-79,143,60,-180,53,-37,21,-62,-106,-148,123,99,116,8,-138,280,-248,-166,-77,-126,-135,-355,331930
104,17,-56,35,57,35,164,275,-28,-38,51,48,-121,144,37,-4,-47,-91,-138,94,55,84,21,-107,228,-281,-137,-68,-106,-111,-279,331931
72,7,-52,-14,40,25,107,340,-47,-22,-26,74,-170,41,71,14,-34,-82,-133,110,112,98,16,-96,249,-190,-139,-64,-109,-99,-293,331932
-157,-39,4,-31,-5,3,-188,-103,119,56,-304,101,-55,-31,-5,-200,5,7,16,-114,-451,-107,27,89,-78,-924,62,44,33,23,184,331933
-427,-73,72,7,-50,-38,-456,-465,163,-24,-514,-137,-115,-38,-133,-448,107,128,334,-339,-1196,-326,118,381,-400,-1981,343,240,286,229,684,331934
-423,-60,67,64,-39,-22,-465,-67,141,-41,-376,-145,54,-2,-55,-465,177,180,480,-348,-1397,-337,206,498,-408,-2302,443,356,411,327,772,331935
-242,-36,15,61,0,10,-243,147,38,-12,44,-73,63,71,14,-298,143,123,364,-161,-984,-174,184,355,-146,-1802,298,280,330,264,396,331936
78,11,-75,22,45,34,130,144,-147,160,234,196,-113,80,27,4,18,-27,26,135,-109,97,55,4,274,-623,-28,45,48,23,-320,331937
178,22,-92,-11,48,35,219,121,-146,84,151,256,-127,143,97,118,-33,-82,-105,211,217,170,16,-110,379,-187,-145,-37,-83,-86,-468,331938
93,-7,-91,-36,22,13,124,55,-30,-9,78,131,-257,266,109,48,-63,-93,-135,122,120,93,-16,-118,258,-327,-143,-76,-117,-104,-336,331939
126,10,-98,-27,37,32,111,21,-143,1,-40,37,-118,178,-20,28,-99,-123,-187,109,160,76,-61,-164,260,-277,-182,-118,-161,-145,-329,331940
166,24,-73,-6,59,57,99,73,-114,-28,-61,56,-93,-9,65,55,-84,-106,-146,144,209,100,-41,-135,278,-218,-152,-80,-138,-118,-309,331941
118,23,-48,-1,37,34,96,26,-2,-98,78,191,-71,36,173,64,-32,-51,-95,147,164,93,-20,-74,241,-286,-78,-35,-81,-50,-199,331942
-130,-15,12,17,-18,-1,-141,-136,138,10,-240,-24,103,37,63,-154,43,66,95,-101,-428,-111,36,152,-94,-1110,133,101,90,86,271,331943
-472,-64,70,48,-63,-42,-493,-265,70,85,-391,-178,13,-99,-55,-513,117,155,394,-445,-1406,-425,108,452,-556,-2450,406,291,330,273,849,331944
-438,-65,42,54,-45,-23,-423,-392,122,165,-279,-92,46,-143,-100,-538,85,101,376,-434,-1473,-427,95,396,-539,-2533,353,251,312,244,663,331945
-230,-53,-6,70,-23,3,-140,-145,26,140,22,-37,-69,2,-11,-361,44,19,227,-242,-983,-241,82,206,-268,-1868,162,132,182,133,228,331946
95,8,-75,69,33,30,280,126,-117,84,210,173,-277,25,35,-43,-34,-90,-47,79,-116,66,22,-78,163,-649,-107,-50,-61,-57,-390,331947
153,25,-90,57,29,7,364,65,-79,10,294,224,-126,-60,78,30,-49,-85,-145,135,123,135,3,-145,226,-282,-144,-93,-120,-113,-321,331948
158,18,-90,29,25,-1,331,206,-94,-30,302,124,-239,24,107,77,-29,-55,-137,170,233,183,8,-114,268,-100,-129,-71,-97,-92,-267,331949
174,7,-80,-2,28,20,252,291,-22,38,-161,158,-196,-56,-5,79,-66,-88,-160,172,312,187,-29,-139,286,44,-156,-100,-142,-111,-313,331950
154,8,-51,-17,27,40,108,139,82,84,126,200,83,69,49,72,-57,-69,-139,143,280,161,-40,-120,243,43,-123,-88,-129,-90,-230,331951
77,9,-40,-31,9,13,-55,131,-157,28,2,239,4,-31,-11,64,-3,-18,-72,125,206,157,-13,-31,210,-37,-54,-29,-64,-36,-56,331952
58,6,-47,-34,7,15,-73,130,-91,-81,18,97,59,15,8,59,-20,-42,-63,126,220,147,-22,-50,211,1,-61,-30,-71,-54,-187,331953
167,18,-56,-35,26,32,71,146,33,24,50,155,-117,3,61,144,-16,-35,-97,200,410,217,-8,-86,306,254,-89,-46,-98,-64,-240,331954
242,27,-59,-26,49,36,301,362,25,8,107,106,-67,-25,84,207,-23,-43,-164,248,570,265,-15,-137,366,487,-148,-80,-135,-94,-326,331955
251,43,-67,-7,48,28,378,231,-9,-1,108,44,59,22,120,183,-82,-111,-244,219,601,223,-66,-219,327,553,-235,-141,-208,-160,-397,331956
67,17,-43,-9,7,8,143,238,-9,33,-22,109,38,58,-11,25,-72,-78,-131,48,204,47,-65,-97,89,-8,-108,-91,-135,-98,-191,331957
46,21,-33,-7,4,6,90,115,-17,57,247,132,-78,-4,63,38,-37,-47,-76,60,152,43,-37,-54,95,-108,-61,-57,-86,-48,-102,331958
82,23,-29,-6,19,19,122,-50,-42,9,60,89,-81,-91,85,44,-52,-58,-111,73,193,46,-64,-77,133,-77,-90,-72,-107,-73,-141,331959
49,2,-35,-16,12,8,128,-192,-26,-20,128,31,-67,-71,72,19,-63,-57,-118,38,107,-4,-73,-76,73,-203,-80,-84,-113,-76,-130,331960
10,8,-44,-15,-8,-9,148,-3,-76,8,175,-41,-118,151,7,-2,-45,-48,-119,4,51,-20,-60,-68,45,-288,-69,-72,-102,-52,-102,331961
60,25,-52,8,1,-3,168,-26,26,19,161,-37,80,27,-24,26,-47,-59,-151,38,122,7,-50,-96,80,-192,-90,-83,-121,-74,-193,331962
709,149,-196,10,110,83,888,588,-303,35,768,340,-123,355,80,664,-181,-244,-604,680,1755,617,-152,-590,931,2061,-567,-365,-493,-384,-1435,331963
1457,272,-361,-42,216,149,1773,1060,-528,8,1233,583,-266,483,314,1426,-404,-515,-1322,1392,3937,1319,-393,-1312,1877,5199,-1233,-852,-1111,-871,-2706,331964
1529,291,-356,-121,199,125,1849,1177,-389,-57,1102,497,-239,435,346,1568,-454,-541,-1512,1464,4517,1425,-479,-1456,1936,6162,-1362,-984,-1297,-1008,-2693,331965
972,205,-212,-174,72,34,1127,542,-363,-205,614,201,-317,206,102,1070,-365,-362,-1163,904,3354,930,-430,-1056,1147,4733,-966,-782,-1047,-784,-1428,331966
-63,39,50,-135,-79,-68,-150,-361,-2,-205,-105,-314,-105,-192,-99,72,-122,-13,-288,-89,671,-16,-226,-158,-230,1139,-129,-235,-336,-190,453,331967
-183,-4,84,-75,-91,-61,-283,-465,26,-75,64,-266,116,-222,-161,-83,-31,43,1,-183,96,-121,-109,67,-351,340,47,-46,-80,-4,432,331968
-178,-11,72,-58,-81,-52,-217,-90,123,15,-112,-187,65,-71,-118,-91,-24,26,66,-167,5,-111,-76,85,-300,178,69,0,-26,23,334,331969
-158,-2,78,-41,-51,-27,-164,-35,-19,42,-218,-148,39,-41,-61,-118,-27,22,63,-176,-110,-144,-86,90,-305,-15,71,-2,1,39,325,331970
-88,0,58,-36,-25,-13,-125,-65,73,59,-123,-166,155,-28,-68,-72,5,48,56,-108,-53,-86,-49,83,-227,34,78,5,16,49,266,331971
-65,23,33,-19,-27,-15,-79,185,80,-91,-152,-93,136,63,-51,20,70,97,104,-12,56,14,42,119,-103,150,107,70,71,90,221,331972
485,131,-118,-3,63,33,610,395,-263,41,374,330,-115,311,111,587,-41,-86,-313,569,1521,554,-57,-332,692,2142,-325,-208,-261,-177,-950,331973
1029,209,-253,-61,130,66,1237,684,-278,-65,683,463,-207,455,288,1134,-238,-310,-876,1064,3107,1040,-257,-889,1381,4417,-844,-588,-746,-560,-1917,331974
1229,253,-265,-100,152,84,1434,756,-262,-121,760,428,-223,328,284,1383,-310,-372,-1155,1242,3876,1225,-349,-1133,1616,5597,-1053,-759,-979,-736,-2185,331975
