79,-10,-29,51,33,49,191,115,-39,23,23,186,-61,-9,36,6,-7,-53,-51,159,-104,-10,29,-51,156,-299,-39,17,86,-38,-206,877230
54,-22,-23,31,28,42,98,-125,-42,-96,126,112,-257,79,14,-16,-15,-42,-57,179,-148,-43,14,-40,84,-321,-38,11,59,-53,-123,877231
56,-1,-10,47,47,53,49,-18,-44,-21,28,154,-216,221,82,10,12,4,-3,222,-136,-25,57,22,77,-289,10,62,91,-7,-62,877232
73,12,-21,48,41,43,105,90,-21,5,61,159,-3,161,58,68,31,14,-9,286,-19,15,81,18,168,-109,17,66,91,0,-98,877233
34,10,-13,54,27,32,94,-38,-23,-73,86,61,-34,4,18,43,58,37,13,256,-76,8,102,37,85,-205,39,78,92,12,8,877234
-102,-9,16,52,9,10,-73,-178,32,-59,-90,-129,-6,-104,0,-106,89,87,135,80,-441,-46,123,154,-215,-794,145,139,123,95,313,877235
-383,-35,89,63,-10,-6,-425,-166,47,-135,-344,-194,161,-28,-111,-421,163,183,436,-288,-1289,-179,169,424,-853,-2206,407,307,254,300,821,877236
-434,-48,102,81,-6,10,-457,-298,91,85,-105,-181,34,169,-4,-508,190,201,556,-386,-1548,-184,204,495,-986,-2733,475,367,331,374,850,877237
-333,-46,60,85,5,20,-286,-265,83,141,-63,-111,-40,168,28,-419,158,139,473,-312,-1301,-115,177,398,-741,-2449,372,312,323,316,626,877238
-14,-27,-48,56,34,48,124,163,-9,-50,-2,54,-59,-82,64,-105,34,-36,122,-13,-351,29,68,44,11,-1008,15,94,164,66,-154,877239
193,-10,-94,23,43,54,330,397,-8,193,-39,174,-144,-114,8,119,-42,-108,-136,154,316,117,-17,-177,477,109,-178,-61,14,-92,-501,877240
191,-12,-91,16,32,41,270,379,-118,-49,256,4,-113,-109,7,87,-81,-145,-213,94,362,80,-80,-212,446,281,-215,-122,-94,-150,-441,877241
168,-8,-74,-1,16,27,220,249,-91,-109,162,25,-174,103,60,86,-41,-101,-158,77,353,89,-63,-136,404,296,-139,-83,-75,-91,-344,877242
101,-21,-71,-21,-10,7,159,21,-85,-128,37,61,-179,208,141,92,1,-38,-83,60,297,94,-15,-57,338,232,-59,-19,-32,-22,-175,877243
56,-22,-79,-18,-19,3,80,-235,-102,-19,162,28,-289,141,165,82,35,-9,-26,46,235,82,8,-21,282,156,-19,11,-8,2,-67,877244
14,-11,-55,-20,-9,8,-21,-272,-14,159,84,23,-230,76,158,28,22,-15,-26,-11,116,34,-7,-23,168,6,-10,9,-19,-2,12,877245
-129,-34,-6,-24,-17,-4,-288,-235,55,14,-170,-24,-122,-85,-3,-170,31,34,92,-184,-408,-63,-10,96,-242,-780,111,68,17,83,254,877246
-224,-36,42,11,-7,2,-444,-446,102,-31,-170,-11,-58,-3,-25,-249,153,168,333,-231,-792,-45,108,339,-490,-1473,344,247,197,256,601,877247
-255,-24,49,55,10,1,-379,-271,146,49,-241,14,62,-101,-4,-284,177,170,379,-224,-928,-58,166,355,-558,-1767,347,268,250,273,647,877248
-18,-9,-28,54,30,26,8,15,-44,-62,121,184,-55,24,68,-45,54,20,91,62,-254,21,83,75,-7,-738,62,96,143,83,9,877249
38,-31,-39,0,14,31,76,44,-137,6,268,51,-247,125,97,22,-19,-30,-64,145,-7,32,10,-34,144,-286,-39,8,42,-40,-49,877250
-6,-32,-8,7,8,19,49,15,31,55,175,37,-145,8,54,-51,-31,-37,-74,98,-139,3,0,-48,14,-469,-63,-11,5,-78,-62,877251
-2,-17,-35,6,4,-3,101,-69,43,114,83,-3,-54,19,-10,-27,-37,-45,-90,139,-76,28,-12,-72,44,-374,-79,-26,-2,-91,-135,877252
-5,0,-43,25,11,-11,89,15,-94,88,-10,-20,-192,-4,15,-4,-9,-15,-40,150,-53,59,23,-33,62,-347,-29,8,17,-53,-64,877253
8,16,-26,48,32,3,38,-45,-28,-7,-93,-18,-170,4,-27,-19,9,-3,-10,133,-87,73,34,8,41,-398,2,22,21,-27,-51,877254
-20,-6,-15,18,17,10,-24,-152,-18,-138,-12,-71,-22,-41,72,-44,15,4,9,91,-142,61,27,26,-11,-493,19,37,31,-17,50,877255
-364,-32,121,77,5,9,-424,-337,196,-63,-266,-273,153,-130,-67,-436,146,173,389,-352,-1250,-143,130,390,-876,-2264,384,255,184,252,828,877256
-455,-62,120,106,-3,-5,-515,-259,176,151,-317,-282,241,-92,-85,-573,191,205,554,-482,-1684,-214,173,511,-1126,-3074,497,349,305,371,968,877257
-286,-34,87,126,47,37,-276,-16,121,235,-91,-98,93,-59,48,-433,152,119,435,-339,-1325,-148,157,363,-775,-2601,334,284,289,280,586,877258
25,-18,-16,91,71,85,123,219,-22,58,46,-13,-76,83,54,-175,-36,-101,22,-68,-452,-67,-8,-27,-83,-1210,-57,14,83,-18,-194,877259
169,-18,-64,36,60,88,271,235,-14,-42,-68,47,-282,-33,32,-15,-127,-188,-194,55,73,-46,-112,-202,270,-309,-207,-122,-55,-151,-459,877260
126,-28,-73,17,23,44,200,117,3,-100,113,148,-93,-61,30,5,-64,-126,-139,41,97,-28,-55,-139,248,-247,-141,-72,-42,-113,-291,877261
76,-19,-74,8,0,7,156,301,17,-62,164,112,-90,13,69,43,-7,-49,-86,62,103,4,-12,-59,242,-232,-64,-20,-1,-47,-192,877262
107,-4,-69,13,3,10,188,146,34,-30,249,143,84,101,34,117,16,-22,-91,118,216,28,1,-47,322,-50,-44,-11,7,-23,-145,877263
109,-6,-64,-12,3,7,192,132,-48,129,108,141,-78,19,39,88,-26,-52,-122,101,226,-9,-30,-92,304,31,-75,-59,-39,-62,-197,877264
44,-11,-34,-2,17,15,105,-36,13,210,66,5,-49,86,82,-21,-35,-46,-73,-9,-16,-61,-29,-52,85,-315,-34,-40,-45,-47,-10,877265
-170,-28,23,35,5,9,-136,-147,125,9,-130,-81,178,-84,20,-238,34,47,141,-218,-615,-157,19,131,-378,-1274,140,84,40,80,359,877266
-226,-29,31,46,1,1,-236,-295,85,-88,-190,-81,24,-45,-20,-307,66,59,217,-258,-840,-170,45,196,-523,-1689,186,134,97,122,378,877267
-172,-31,5,19,-4,-15,-234,-239,85,85,-208,-83,-235,91,-39,-210,77,49,163,-152,-648,-92,76,155,-349,-1470,152,114,117,102,336,877268
-36,-26,-30,7,17,0,-97,-121,81,21,89,18,12,128,40,-19,87,55,71,52,-220,51,107,68,-7,-857,62,81,110,49,40,877269
35,-24,-38,-15,10,10,29,33,56,26,-61,78,92,-18,26,56,64,34,-23,145,43,130,87,1,158,-450,-6,33,67,-20,-51,877270
38,-20,-27,-5,16,21,83,127,31,124,-57,-10,-7,-92,-7,15,5,6,-37,125,25,134,13,-18,118,-467,-27,21,39,-42,-89,877271
84,-13,-36,21,26,33,134,57,-52,-18,144,-50,10,-92,5,19,-72,-64,-99,119,127,132,-82,-90,171,-291,-95,-37,-26,-103,-183,877272
55,-14,-26,13,25,32,76,59,-50,37,103,-96,-25,-39,34,-26,-69,-84,-103,61,65,116,-72,-104,105,-377,-119,-46,-55,-131,-192,877273
64,2,-31,22,23,11,123,176,76,202,205,-33,-8,103,39,10,-34,-63,-105,89,132,132,-34,-94,151,-269,-113,-46,-38,-118,-186,877274
-25,2,-3,33,12,-3,28,-25,24,222,14,16,-18,50,1,-65,8,-5,-3,1,-101,75,2,-5,-34,-624,0,4,-6,-40,42,877275
-265,-25,50,44,-10,-21,-282,-355,96,117,-345,-111,-77,62,14,-334,72,87,233,-294,-876,-79,68,234,-620,-1861,234,144,99,131,602,877276
-347,-41,63,66,-13,-31,-377,-302,76,101,-142,-221,-35,-247,-36,-448,101,119,364,-398,-1258,-162,107,341,-855,-2521,324,230,188,217,724,877277
-254,-36,36,83,19,0,-242,-193,74,218,-100,-183,105,-107,16,-378,83,72,320,-309,-1098,-161,101,266,-665,-2344,232,208,198,164,424,877278
17,-23,-30,59,50,43,98,-106,10,99,-42,72,-177,123,93,-72,45,-11,73,13,-315,-28,63,35,-29,-1140,13,84,137,26,-179,877279
152,-12,-87,14,38,36,269,126,-139,54,332,36,-246,210,99,121,-18,-64,-136,184,218,35,-6,-122,359,-218,-131,-49,26,-81,-321,877280
90,-3,-80,13,17,11,192,171,-118,132,-16,25,15,195,53,70,-30,-63,-126,125,128,-32,-33,-102,244,-281,-105,-52,-12,-78,-210,877281
25,-10,-72,-3,-5,-18,103,181,-144,164,-295,59,43,99,39,15,-37,-51,-86,58,-9,-70,-40,-64,118,-464,-62,-31,-7,-55,-196,877282
16,-27,-62,-10,-11,-12,62,-121,-68,112,-30,72,-40,47,-24,10,-11,-24,-59,54,-28,-73,-31,-32,91,-507,-12,-16,13,-27,-111,877283
32,-16,-36,1,8,20,37,-67,-72,-2,144,-1,60,0,31,24,10,-2,-36,57,-27,-75,3,-2,88,-520,1,12,29,0,-110,877284
17,-43,-43,-16,1,8,0,109,-36,37,32,63,28,45,-1,-24,-17,-35,-66,-2,-91,-105,-22,-37,12,-595,-31,-19,-10,-36,-105,877285
-179,-43,20,12,-13,-6,-156,-169,-39,53,-162,-25,-44,70,-27,-227,46,47,124,-200,-607,-187,31,134,-411,-1444,133,94,68,81,319,877286
-228,-37,25,47,-10,-19,-138,-160,-48,98,-94,-77,170,167,5,-274,65,57,207,-236,-780,-182,69,176,-494,-1780,157,131,114,118,344,877287
-60,-26,-7,30,11,0,23,106,39,100,-18,-84,27,64,-21,-123,21,-8,64,-54,-366,-60,23,48,-144,-1168,30,53,69,23,25,877288
47,-19,-27,17,21,27,98,240,58,153,22,-60,-51,-8,-39,-5,13,-19,-24,64,-36,48,4,-20,85,-687,-25,11,42,-21,-142,877289
58,-28,-54,-3,0,10,109,174,27,18,4,-17,30,-65,87,12,-32,-66,-95,71,99,72,-41,-99,161,-454,-93,-40,-26,-88,-241,877290
35,-19,-45,-4,-1,4,58,27,-8,162,81,124,-19,-18,101,19,-19,-42,-64,45,92,82,-28,-58,135,-487,-53,-32,-28,-64,-188,877291
29,-29,-37,-20,-2,1,28,33,-20,123,24,56,-2,-16,74,11,-10,-24,-68,34,112,87,-9,-76,136,-457,-71,-34,-44,-80,-125,877292
36,-28,-19,-17,15,30,2,124,12,89,-72,-31,-32,-69,73,-15,-7,-32,-36,6,83,73,5,-64,108,-512,-66,-28,-27,-76,-88,877293
46,-41,-28,-37,2,29,12,43,2,33,-41,-10,2,80,1,9,0,-22,-49,31,105,97,-4,-54,139,-466,-51,-24,-19,-56,-60,877294
117,-8,-64,-25,5,27,140,127,-62,67,-203,95,35,93,-7,109,-20,-42,-142,133,345,158,-34,-115,322,-72,-115,-76,-55,-99,-274,877295
453,25,-162,-64,19,34,575,211,-111,51,346,306,-270,210,80,512,-130,-179,-497,535,1437,325,-130,-461,1148,1698,-442,-289,-201,-325,-1033,877296
562,20,-185,-122,5,15,654,367,-190,-92,372,278,-166,-108,78,673,-175,-209,-657,672,1901,350,-201,-565,1436,2611,-545,-369,-311,-421,-1129,877297
476,26,-139,-128,-3,-5,503,436,-136,-128,137,286,-6,-186,-1,566,-190,-197,-643,542,1714,245,-230,-532,1213,2497,-502,-382,-380,-415,-904,877298
112,12,-26,-84,-46,-39,37,138,-69,-21,58,-11,-24,-268,3,162,-98,-67,-309,110,641,9,-163,-230,323,936,-191,-215,-286,-215,-172,877299
-107,5,28,-28,-48,-42,-241,-75,41,-134,167,-125,9,-111,-12,-76,17,60,30,-92,-110,-70,-47,59,-191,-289,74,-3,-91,1,280,877300
-90,9,28,-11,-31,-31,-216,-194,127,36,1,34,108,-48,-65,-58,23,59,58,-64,-137,-72,-20,50,-168,-402,68,17,-38,26,187,877301
-100,5,27,-8,-34,-42,-152,-8,42,131,136,62,82,37,61,-31,27,58,52,-20,-130,-74,-1,56,-143,-436,84,26,-5,32,182,877302
-66,11,25,-5,-20,-30,-52,190,54,126,155,32,-89,52,76,0,40,61,41,36,-78,-42,18,49,-65,-362,79,27,13,37,78,877303
2,9,4,12,6,-5,36,160,14,152,-134,-26,9,46,-34,4,-3,4,-38,47,-7,-40,-16,-28,-13,-261,-21,-29,-34,-19,-25,877304
74,6,-36,-6,1,5,135,161,-53,7,-130,-2,-210,-86,-40,91,-35,-32,-101,128,221,9,-49,-85,170,85,-85,-73,-42,-65,-232,877305
312,37,-84,-31,23,50,442,326,-158,40,127,158,-210,102,37,376,-107,-127,-337,391,982,148,-114,-310,763,1303,-306,-199,-132,-210,-674,877306
510,49,-145,-64,18,47,648,406,-241,-80,128,173,46,17,19,570,-203,-232,-580,562,1635,218,-213,-535,1214,2447,-525,-342,-298,-388,-1065,877307
680,62,-190,-119,12,38,786,326,-326,-93,382,167,124,100,139,769,-281,-312,-821,725,2290,307,-308,-741,1640,3630,-705,-485,-455,-545,-1400,877308
135,17,-32,-103,-54,-33,77,-131,-88,60,196,-85,69,-164,-78,219,-103,-61,-311,104,858,56,-188,-237,410,1514,-196,-209,-311,-219,-53,877309
-179,19,74,-10,-45,-47,-267,-177,102,-27,-165,-128,13,-52,-95,-116,64,105,168,-225,-180,-39,-8,161,-323,-220,170,64,-45,105,477,877310
-86,36,48,11,-15,-14,-130,70,83,-146,-163,-79,51,98,-41,-39,45,63,108,-151,-21,19,-7,97,-118,-54,111,40,-10,91,249,877311
-70,7,10,-16,-33,-18,-103,39,48,-39,-86,-83,169,54,-47,-18,38,55,74,-132,36,29,-27,77,-41,-6,89,26,1,76,160,877312
-53,4,2,-20,-22,-24,-88,-58,116,58,-48,-33,66,148,-44,3,32,53,61,-124,61,41,-34,65,-20,14,58,29,11,60,137,877313
-41,-8,-13,-51,-35,-26,-122,-52,13,-55,-133,-41,-15,151,-19,-11,-13,1,-1,-134,92,17,-75,-4,-2,67,-4,-24,-29,-1,44,877314
194,15,-43,-59,-1,21,123,74,-159,4,-43,147,41,82,41,219,-80,-88,-206,121,714,125,-114,-216,498,1023,-222,-143,-101,-156,-504,877315
861,57,-233,-123,32,54,910,640,-292,-10,526,455,-175,357,195,945,-303,-373,-925,888,2742,452,-323,-884,2051,4332,-880,-570,-436,-634,-1952,877316
1311,103,-354,-199,36,45,1451,954,-422,-139,751,602,-125,453,277,1458,-514,-602,-1570,1371,4335,626,-558,-1426,3102,7150,-1381,-961,-835,-1047,-2749,877317
1081,117,-259,-225,-13,-3,1171,614,-362,-179,638,317,-21,255,163,1275,-476,-471,-1456,1099,3921,472,-566,-1243,2570,6846,-1168,-909,-916,-950,-1995,877318
133,73,39,-126,-92,-83,37,37,-16,40,71,-112,238,-239,-79,294,-153,-30,-492,71,1178,-30,-300,-304,344,2700,-231,-360,-558,-306,150,877319
-300,51,156,-36,-91,-90,-413,-304,139,-210,-247,-286,205,-213,-147,-171,54,171,120,-312,-292,-200,-82,201,-636,236,239,9,-194,104,763,877320
-230,43,130,-17,-59,-47,-271,-259,84,-153,-332,-177,153,-96,-75,-85,82,179,201,-164,-253,-126,6,212,-467,134,243,81,-38,165,524,877321
-161,40,99,-4,-32,-28,-190,-402,28,37,24,-155,81,-119,-12,-57,56,120,151,-103,-191,-117,3,130,-359,167,151,47,-24,109,375,877322
-144,26,84,0,-22,-32,-233,-193,159,16,-156,-181,-58,-138,-39,-104,-1,62,77,-126,-246,-144,-47,64,-366,76,77,-12,-70,43,261,877323
-134,11,83,5,-21,-27,-237,-242,123,-84,-108,-15,105,-101,-111,-104,-10,54,81,-127,-287,-139,-55,73,-357,-20,99,9,-42,47,235,877324
-65,23,45,6,-22,-18,-103,28,-69,-163,-16,-52,92,-227,-84,-18,13,51,47,-26,-104,-78,-40,44,-195,209,57,0,-22,30,62,877325
275,57,-54,-28,2,-1,342,193,-127,-80,245,111,104,-121,59,367,-71,-83,-283,365,940,141,-97,-254,644,1822,-263,-168,-127,-183,-652,877326
755,70,-186,-109,24,32,905,494,-166,-26,439,233,-46,29,102,891,-271,-309,-832,870,2502,376,-278,-785,1806,4394,-767,-498,-404,-554,-1619,877327
746,71,-148,-154,9,31,839,401,-223,-126,575,166,-122,74,94,911,-284,-293,-898,812,2684,355,-339,-800,1794,4914,-758,-552,-515,-580,-1434,877328
47,29,45,-100,-70,-38,-21,-122,32,-26,50,-120,-77,-108,-104,141,-127,-34,-282,-51,725,-33,-229,-197,172,1997,-151,-225,-343,-178,62,877329
-189,35,86,-41,-66,-63,-300,-182,73,-22,-111,-219,154,-174,-152,-118,3,78,94,-317,-106,-99,-90,111,-370,579,120,-11,-88,93,353,877330
-93,26,63,-44,-42,-52,-236,-144,8,67,-73,-98,261,-120,-90,-1,46,85,119,-213,62,4,-37,130,-164,754,133,32,11,138,343,877331
-109,25,69,-37,-41,-39,-234,-99,44,98,-23,-35,-13,-71,-33,-36,45,72,134,-247,-24,-3,-24,130,-198,586,118,51,40,134,304,877332
-93,20,65,-14,-29,-32,-176,28,84,-55,101,-50,26,-55,-45,-53,23,56,101,-262,-53,-35,-48,88,-203,515,79,33,21,95,272,877333
-104,11,65,-17,-25,-14,-158,69,69,-57,30,-151,138,3,14,-79,13,43,94,-282,-135,-58,-46,93,-255,375,77,25,25,100,311,877334
18,3,19,-38,-15,-7,-5,121,76,-117,75,-10,74,103,-21,25,-37,-32,-42,-141,163,-17,-80,-43,4,847,-51,-61,-21,10,-82,877335
374,30,-96,-100,-6,-4,435,356,-183,-93,375,155,0,57,-15,436,-167,-182,-460,331,1333,167,-207,-429,903,2749,-425,-305,-215,-273,-813,877336
243,45,-45,-83,-7,-7,268,139,-86,-102,146,60,47,140,-36,345,-106,-97,-354,239,1079,122,-155,-306,634,2444,-296,-225,-231,-215,-470,877337
152,47,-16,-65,-20,-18,118,5,-21,-214,-9,46,71,5,-48,289,-57,-19,-205,191,844,100,-98,-159,435,2074,-153,-120,-162,-121,-206,877338
-51,13,47,-68,-40,-48,-163,-226,-5,-84,-96,-4,72,-283,-26,82,23,91,33,-1,234,-7,-24,49,-47,1104,63,19,-74,30,245,877339
-164,4,90,-42,-26,-38,-300,-245,29,-40,-149,-38,99,-148,-26,-62,73,153,188,-119,-214,-54,48,185,-352,339,192,117,22,129,443,877340
-157,15,94,-13,-9,-10,-253,-82,-7,-186,-60,-111,-34,-135,-70,-82,67,133,187,-116,-300,-53,55,175,-383,145,181,114,38,126,397,877341
-122,29,84,21,9,1,-205,-121,132,-170,-74,-179,80,-226,-134,-108,46,90,162,-114,-321,-75,36,112,-384,53,119,92,18,74,329,877342
-149,13,57,2,-11,-37,-222,-28,44,-161,-225,-168,70,53,-77,-159,4,53,136,-144,-385,-101,6,84,-423,-64,88,79,-3,28,239,877343
-130,11,48,0,-14,-34,-181,26,-13,-26,-237,-108,127,115,-24,-63,71,114,197,-50,-263,5,82,157,-293,34,160,157,98,102,258,877344
-56,33,43,10,2,-15,-83,-205,31,-23,-318,-57,122,190,33,30,65,93,154,55,-17,62,78,105,-74,373,87,123,90,79,46,877345
49,21,0,-24,-7,-29,-3,-52,-16,72,-60,-50,-97,252,6,118,-29,-19,-40,116,299,62,-12,-68,157,933,-61,-23,-21,-57,-201,877346
-58,3,41,-19,-5,-29,-218,-2,54,131,-73,-12,87,-156,-19,-15,11,35,31,-52,-54,-18,19,45,-133,428,65,25,-3,22,102,877347
-84,-16,55,-14,3,-13,-245,-101,-14,-55,36,49,266,-247,-19,-65,43,70,114,-106,-215,-45,55,97,-234,151,107,75,58,74,155,877348
-37,0,55,-3,11,7,-85,16,19,-46,47,4,42,-259,5,-49,18,19,93,-102,-142,-58,39,69,-141,273,50,67,65,61,137,877349
-34,8,26,22,18,11,15,-64,14,61,-129,-80,104,-83,-59,-80,-68,-66,-15,-165,-137,-153,-69,-27,-126,346,-51,-23,2,-15,-3,877350
-45,8,18,17,10,1,3,-184,-38,-152,-168,-166,103,3,-47,-95,-87,-90,-37,-208,-159,-187,-100,-49,-111,377,-61,-50,4,-23,-30,877351
-35,3,14,5,8,0,-13,3,-34,-233,-81,-169,102,-142,-88,-83,-57,-71,-41,-199,-154,-175,-77,-24,-86,420,-36,-42,26,2,-17,877352
-8,-3,2,-20,-17,-23,35,-11,-28,-10,56,73,-1,-73,-62,11,-14,-15,-18,-98,5,-106,-29,18,48,666,15,-1,76,62,34,877353
-11,18,7,-3,-16,-34,78,-11,-133,-128,138,145,-75,-138,-22,55,26,24,42,-52,74,-59,20,60,104,759,52,54,101,98,45,877354
-66,7,19,-5,-19,-42,10,-33,19,-79,321,-47,-169,-26,30,8,55,52,76,-89,-74,-71,35,106,-27,526,109,79,112,132,213,877355
-61,0,28,-17,-10,-21,-32,-7,-39,64,256,-84,-56,-77,-77,2,64,58,85,-64,-92,-50,57,109,-52,446,99,88,96,104,167,877356
-216,8,94,30,12,1,-300,-223,47,-8,-466,-81,-61,-35,-199,-232,96,108,235,-294,-679,-139,99,232,-535,-538,228,155,105,159,489,877357
-234,-16,83,36,12,6,-337,-162,87,-73,-257,-76,-54,-130,-188,-296,68,82,261,-306,-809,-126,84,226,-613,-853,221,152,121,171,421,877358
-103,-18,61,30,30,31,-131,-6,68,-34,-40,-64,143,82,-152,-160,-5,11,122,-146,-434,-36,33,91,-319,-356,83,76,60,55,152,877359
-18,4,64,44,50,52,-9,40,63,109,-159,63,209,149,-34,-79,-16,-7,43,-47,-187,23,31,24,-160,-49,28,42,36,-4,8,877360
2,6,64,37,52,58,-1,-4,78,-36,49,-6,293,-16,-6,-60,0,-2,42,-29,-119,52,47,16,-112,34,9,43,23,-17,40,877361
-13,5,53,40,36,37,-15,67,1,-113,139,-31,98,32,40,-77,-3,5,47,-53,-153,42,45,13,-137,-2,17,46,1,-24,126,877362
-39,-11,35,14,11,10,-41,55,11,-177,-130,-22,131,-43,18,-81,-21,-10,33,-63,-174,28,21,8,-162,-43,-2,37,-11,-43,91,877363
-71,-21,22,-8,1,-13,-73,-5,69,-118,-26,23,-28,-73,-67,-80,-5,5,79,-61,-204,40,14,43,-174,-96,51,60,21,-11,119,877364
-47,9,39,21,18,11,-54,-3,61,3,94,77,30,76,-72,-30,50,60,129,-23,-153,85,74,88,-118,-43,101,114,71,45,168,877365
-63,-12,23,13,3,-4,-92,-51,74,-71,-2,-29,25,-116,19,-72,43,57,142,-76,-242,29,80,92,-189,-167,87,116,63,36,199,877366
-314,-9,105,56,8,-7,-362,-113,145,62,-213,-150,-136,-67,21,-345,133,176,402,-362,-1006,-110,153,359,-779,-1406,341,269,182,219,770,877367
-435,-20,109,92,-6,-29,-440,-197,153,192,-469,-186,-41,64,-96,-493,158,192,519,-477,-1425,-194,174,454,-1027,-2165,425,336,279,308,894,877368
-51,0,-4,60,31,2,23,-131,-31,-6,-265,30,-16,175,33,-67,48,23,155,-19,-346,-4,85,102,-93,-509,76,133,198,100,-10,877369
100,12,-35,22,34,15,140,5,-84,50,183,168,-4,183,32,132,31,-1,5,163,170,65,78,4,296,393,-24,61,135,27,-171,877370
47,-7,-35,0,8,-8,73,18,-22,50,59,98,-33,0,22,90,46,7,22,110,96,3,96,30,219,391,-9,71,137,38,-33,877371
15,-3,-18,3,4,-11,18,-138,33,73,-180,119,42,-19,25,45,63,27,45,58,-36,-60,108,75,119,258,34,84,153,85,47,877372
-24,-5,1,5,7,-3,-52,-180,-55,-75,-203,54,153,-23,-3,-7,66,46,71,-10,-211,-102,86,119,-18,27,96,96,164,135,120,877373
-66,-12,1,13,-17,-23,-79,-95,-29,113,-102,71,21,-115,20,-45,58,53,113,-42,-308,-139,68,147,-88,-105,124,110,177,154,118,877374
-115,-6,9,35,-12,-39,-126,-32,35,78,49,32,-75,-16,38,-82,101,98,243,-64,-453,-125,126,241,-182,-391,210,203,237,222,252,877375
-394,-24,86,68,-14,-39,-475,-296,61,3,-268,-135,-91,-169,16,-414,154,183,501,-409,-1308,-254,168,483,-855,-1809,442,339,312,371,897,877376
