-190,6,5,20,-6,-117,10,-210,84,100,-19,-19,39,4,-37,-80,61,56,108,-23,-419,-42,71,106,-129,-1068,126,95,91,110,187,940764
-102,-2,-25,4,-12,-57,12,49,3,45,223,103,-131,9,15,-33,46,31,70,33,-215,16,57,49,-11,-913,61,73,63,66,94,940765
-4,8,-45,6,8,6,-6,131,-93,7,218,67,-192,-59,36,-11,-6,-22,-25,57,1,42,14,-41,68,-719,-52,-3,-22,-33,-29,940766
42,14,-51,-7,7,32,31,66,-67,81,183,30,-200,114,65,31,12,-7,-61,100,161,96,22,-57,127,-599,-68,-24,-34,-57,-40,940767
37,0,-53,-8,7,18,85,54,10,8,172,55,-86,174,30,21,-12,-23,-85,79,206,106,2,-76,104,-596,-90,-51,-62,-97,-98,940768
69,11,-42,4,19,50,93,21,-42,116,75,48,-62,-86,4,37,-31,-42,-94,90,284,124,-23,-93,144,-526,-104,-50,-64,-116,-139,940769
51,16,-19,13,24,66,80,46,-112,-69,-23,7,-205,-127,43,41,-21,-33,-98,91,309,144,-21,-80,140,-552,-95,-41,-43,-102,-125,940770
98,33,-23,24,30,84,114,-12,-86,-53,96,57,-169,-31,12,71,-8,-16,-84,122,396,165,-3,-86,194,-447,-87,-37,-40,-93,-128,940771
107,41,-35,17,18,72,115,-58,35,6,125,-5,-218,197,12,69,-33,-35,-113,120,431,161,-20,-110,196,-377,-116,-67,-74,-124,-140,940772
-34,27,-26,12,-12,-30,47,-75,24,20,101,-27,-48,147,28,-13,-25,-16,-82,23,207,111,-40,-47,37,-639,-70,-42,-45,-75,-30,940773
-87,4,-21,14,-18,-54,33,50,-76,-107,-211,-84,-115,6,-68,-41,-8,-7,-32,-16,75,69,-28,2,-28,-780,-21,-4,-11,-34,-11,940774
12,11,-34,-1,7,34,89,85,-97,-34,105,-4,-39,-186,-53,13,-34,-36,-81,43,181,28,-28,-59,79,-548,-77,-37,-43,-74,-170,940775
22,42,-4,10,28,50,101,41,-9,163,61,102,82,-130,54,24,-9,-6,-82,61,131,5,-12,-37,88,-492,-57,-38,-33,-50,-127,940776
6,35,-8,13,16,24,111,71,-37,124,115,38,-82,-76,71,17,0,-14,-62,46,26,-44,-1,-20,82,-496,-42,-18,-19,-18,-92,940777
36,23,-39,-5,-4,38,159,-143,-2,-16,146,17,54,-137,77,55,-10,-23,-83,76,17,-99,-17,-42,155,-332,-38,-23,-11,-2,-118,940778
79,41,-35,21,8,67,210,-90,-28,66,35,34,56,-114,31,84,4,-11,-45,117,11,-112,1,-14,210,-213,-15,1,0,19,-114,940779
119,38,-30,43,28,91,186,39,-146,-65,51,62,-191,-29,-32,64,-39,-55,-93,87,-30,-162,-47,-56,200,-159,-53,-55,-64,-19,-143,940780
97,23,-40,17,22,61,89,-33,-63,-24,118,22,-130,-84,28,7,-84,-93,-155,23,-124,-205,-94,-108,116,-203,-95,-122,-116,-53,-113,940781
363,35,-87,-19,23,245,195,197,-31,-27,91,60,-61,-1,50,170,-127,-148,-270,208,327,-90,-116,-248,479,458,-222,-189,-178,-145,-523,940782
1072,74,-172,-72,90,723,561,301,-146,-97,602,255,-162,-3,119,605,-214,-267,-617,680,1550,160,-194,-579,1363,2239,-548,-373,-392,-396,-1204,940783
1283,108,-176,-91,99,851,609,342,-156,-181,278,356,-197,40,122,735,-245,-262,-748,785,1984,261,-239,-649,1572,2916,-621,-441,-486,-490,-1213,940784
1160,125,-144,-95,81,765,475,412,-202,-106,319,264,-268,91,141,671,-219,-206,-693,686,1911,269,-235,-583,1390,2806,-558,-423,-468,-460,-916,940785
356,59,-45,-108,-40,221,-51,-58,-133,13,31,9,-121,166,-43,214,-115,-46,-314,155,781,71,-142,-237,400,1071,-219,-223,-266,-233,-47,940786
-130,50,40,-58,-57,-88,-242,-141,46,127,-25,-18,125,28,-8,-30,16,84,46,-98,73,30,-17,80,-131,-162,80,4,-23,23,330,940787
-108,46,30,-29,-39,-75,-170,-179,-42,19,-85,-43,6,-59,108,-26,35,68,79,-74,101,65,0,75,-85,-260,70,13,2,33,237,940788
-64,33,27,-30,-21,-45,-121,-167,-107,79,-55,44,-166,-25,72,-12,37,56,44,-47,177,88,-5,29,-37,-252,31,-13,-20,6,162,940789
-69,46,28,-7,-4,-43,-93,38,-106,107,19,-34,15,-101,-2,2,40,56,38,-42,179,106,5,38,-48,-311,32,-3,-18,19,139,940790
-81,28,4,-4,-9,-50,-106,17,-14,33,-123,-71,8,-111,-23,-19,21,43,38,-60,138,101,5,36,-78,-384,39,9,-3,6,203,940791
144,41,-24,2,10,96,39,153,1,-37,-81,-13,16,-30,-5,92,-25,-27,-59,74,453,118,-14,-76,192,93,-76,-59,-74,-69,-172,940792
1006,89,-143,-41,83,658,538,538,-106,64,164,149,-105,82,85,593,-155,-200,-517,631,1797,314,-136,-497,1256,2188,-503,-316,-323,-382,-1079,940793
1359,132,-165,-80,109,896,703,453,-232,-16,430,340,-125,210,158,815,-196,-234,-727,835,2409,382,-191,-671,1667,3278,-658,-436,-451,-521,-1280,940794
1246,127,-134,-102,81,811,591,349,-206,-100,404,148,-44,186,128,732,-200,-206,-722,728,2255,296,-219,-645,1494,3269,-610,-443,-461,-517,-975,940795
341,77,12,-71,-12,216,48,-31,49,-74,-108,-31,139,-41,-32,189,-105,-34,-321,95,794,-2,-163,-226,343,1297,-179,-226,-237,-216,-16,940796
-228,34,58,-38,-69,-154,-232,-191,66,-84,-125,-132,126,-189,-59,-146,-23,53,28,-249,-217,-179,-93,63,-321,-134,109,-34,-27,29,331,940797
-118,30,50,-36,-46,-85,-121,-92,54,13,-123,-114,248,-242,-11,-78,-23,18,18,-171,-168,-190,-80,17,-184,-12,69,-42,-20,39,230,940798
-175,26,58,-22,-45,-116,-73,15,171,26,50,-122,14,-205,1,-64,37,72,122,-172,-299,-161,-6,104,-220,-175,142,37,57,115,301,940799
-161,20,28,-25,-49,-104,-35,17,107,-85,-89,-186,-76,-57,-40,-52,32,57,121,-145,-303,-132,15,92,-179,-154,117,42,61,112,209,940800
-172,19,12,-16,-50,-110,-127,-30,-63,-168,-129,-162,-7,118,-17,-65,14,33,71,-159,-352,-139,-7,67,-201,-211,92,5,43,85,153,940801
267,59,-37,-28,16,194,105,56,-103,-87,-25,103,-46,64,103,219,-16,-22,-92,180,357,42,-22,-110,382,779,-83,-73,-23,-23,-376,940802
1397,134,-179,-71,126,941,710,349,-182,-30,122,447,-105,298,167,845,-225,-262,-685,889,2207,330,-206,-678,1758,3527,-647,-420,-416,-461,-1495,940803
1731,157,-202,-113,141,1141,772,408,-351,-116,332,372,-69,93,65,987,-306,-323,-943,1010,2812,349,-313,-873,2066,4549,-845,-578,-619,-658,-1579,940804
1485,149,-152,-137,91,954,538,333,-305,-135,332,281,-81,-67,79,853,-248,-215,-816,809,2509,296,-285,-709,1721,4199,-689,-506,-568,-567,-1090,940805
373,87,11,-109,-52,212,-122,-266,-52,-84,-405,-5,-20,-133,-34,295,0,113,-175,147,880,109,-84,-81,391,1764,-51,-101,-171,-95,201,940806
-312,29,76,-78,-117,-230,-422,-397,113,-60,-335,-167,91,-117,-113,-54,143,234,235,-221,-154,20,50,276,-339,78,291,147,111,202,681,940807
-263,15,73,-60,-88,-178,-348,-343,77,43,-166,-27,156,7,-57,-47,126,177,235,-177,-115,55,61,234,-270,-9,234,132,116,188,506,940808
-175,10,55,-56,-62,-116,-267,-361,-2,52,-19,23,-7,-2,-43,-14,107,140,202,-125,-14,66,53,184,-181,57,176,109,105,152,314,940809
-77,36,53,-15,-22,-60,-164,-202,13,107,-12,43,-40,-95,-43,-23,41,56,127,-118,36,21,-12,91,-137,118,88,51,37,70,150,940810
-62,47,49,25,-11,-55,-121,48,86,78,-73,-98,89,-104,-109,-60,-28,2,75,-153,12,-25,-83,40,-156,75,41,6,-16,21,62,940811
118,62,22,21,12,76,4,152,-44,82,-28,-41,-63,-46,-47,58,-23,-9,-2,-3,309,36,-62,-38,89,492,-33,-32,-39,-15,-112,940812
797,81,-86,-37,70,509,384,354,-191,-97,220,160,-252,254,17,457,-119,-132,-389,443,1374,195,-137,-383,917,2137,-365,-249,-253,-259,-819,940813
1130,98,-121,-77,75,722,559,331,-168,-53,230,222,-213,122,26,634,-208,-236,-637,610,1941,220,-214,-593,1300,3145,-567,-410,-427,-437,-1045,940814
990,87,-93,-96,44,624,424,195,-131,45,479,157,-21,-5,27,515,-238,-238,-632,443,1718,115,-264,-565,1081,3006,-535,-426,-459,-454,-761,940815
228,43,21,-79,-43,123,-50,-115,-4,-5,62,-93,158,-76,-38,89,-112,-44,-238,-55,497,-84,-187,-175,128,1312,-130,-199,-225,-174,66,940816
-164,26,88,-28,-58,-121,-234,-125,92,-10,-228,-272,79,-33,-20,-110,-1,55,63,-256,-189,-132,-74,79,-308,282,120,-5,-3,53,373,940817
-91,32,87,-18,-24,-71,-153,36,24,34,-124,-129,3,-97,-38,-75,-12,31,45,-193,-149,-111,-58,41,-210,339,80,-24,2,36,253,940818
-92,7,62,-41,-39,-81,-119,22,13,-122,-160,-139,77,-50,-84,-68,-26,20,42,-184,-178,-101,-67,30,-195,303,76,-25,-2,44,193,940819
-22,30,61,-11,-24,-49,-64,-153,82,-93,1,-133,300,-12,-25,-48,-33,-7,12,-151,-108,-72,-75,-3,-127,394,38,-47,-14,26,108,940820
23,37,42,-8,-27,-31,-95,-45,69,-2,17,-71,76,-203,4,-11,-33,-16,-2,-102,-23,-36,-69,-31,-64,488,14,-65,-37,4,69,940821
80,36,32,-4,-10,18,-39,67,125,-73,183,-81,158,-162,2,57,6,16,7,-21,101,41,-11,-18,45,620,21,-45,-18,31,37,940822
834,75,-80,-34,61,531,422,451,-107,-199,482,194,-7,79,134,465,-122,-163,-420,453,1281,215,-153,-403,936,2369,-375,-296,-269,-254,-842,940823
1131,95,-112,-66,75,731,538,459,-85,-129,424,255,-143,95,101,618,-201,-229,-624,589,1790,250,-245,-574,1235,3224,-544,-404,-427,-410,-1028,940824
895,94,-65,-82,48,588,336,126,-109,37,217,107,-79,-5,14,509,-150,-139,-483,433,1514,192,-199,-422,957,2876,-387,-307,-359,-320,-642,940825
205,42,32,-94,-21,133,-125,105,84,-49,0,-39,215,110,-70,121,-42,6,-160,-14,485,-7,-110,-96,132,1379,-65,-123,-171,-101,110,940826
-144,16,66,-60,-53,-112,-282,-73,99,26,-69,-123,74,69,-58,-88,18,61,81,-220,-96,-82,-41,83,-262,451,97,1,-19,65,332,940827
-80,36,62,-18,-31,-72,-180,-195,62,18,-134,-102,54,74,20,-14,63,99,159,-134,-39,5,2,142,-156,452,145,93,74,130,296,940828
-89,39,45,-10,-49,-67,-184,-342,24,10,-346,-148,141,-64,-27,6,73,111,169,-109,-45,41,13,148,-127,416,157,100,90,143,296,940829
-125,14,34,-27,-48,-85,-226,-242,38,-30,-385,8,46,73,-20,-16,66,92,154,-124,-107,-8,22,126,-157,341,149,82,79,130,266,940830
-89,13,37,-37,-39,-57,-204,-144,57,17,-150,40,106,84,27,16,77,86,165,-90,-55,4,51,139,-103,383,143,95,96,131,183,940831
74,26,30,-23,-4,58,-71,-144,-39,-91,40,131,113,-34,76,104,74,70,126,29,156,57,50,88,96,698,87,80,73,97,65,940832
394,43,-3,-37,36,269,153,-7,-14,-93,87,52,73,51,70,266,-4,-13,-56,220,631,103,-6,-91,458,1434,-90,-28,-43,-42,-227,940833
588,63,-30,-42,45,391,262,-120,-34,43,12,66,68,-4,40,359,-61,-65,-216,318,948,126,-75,-215,670,1973,-211,-134,-156,-159,-420,940834
567,67,-18,-41,38,361,214,-96,-102,8,-208,95,-103,46,-35,307,-107,-100,-287,259,915,86,-134,-269,601,2007,-256,-204,-220,-212,-420,940835
202,29,33,-27,-7,112,-20,43,-81,-34,-229,-125,-50,96,-38,67,-81,-53,-152,-14,333,-38,-118,-130,107,1195,-113,-141,-158,-115,0,940836
-55,27,70,2,-16,-38,-123,4,59,-29,-77,-115,103,115,-18,-66,-26,9,1,-165,-60,-72,-71,12,-189,556,31,-53,-50,4,230,940837
-49,20,68,10,-8,-31,-56,-186,40,3,-43,-142,184,179,-59,-52,-30,-4,11,-137,-33,-26,-57,2,-146,521,16,-37,-30,-2,140,940838
-83,9,61,5,-15,-65,-61,-205,53,-138,-145,-60,283,9,-64,-64,-5,24,84,-154,-78,1,-24,50,-179,397,59,29,22,36,236,940839
-136,-6,59,3,-21,-93,-111,-63,133,-162,-80,9,322,-98,0,-62,37,61,148,-157,-138,25,29,102,-210,256,93,78,76,81,276,940840
-118,-2,66,-5,-16,-71,-172,-14,90,-92,125,-9,59,-54,-31,-21,53,79,154,-99,-66,70,54,112,-156,287,118,97,106,98,233,940841
-40,1,49,-18,-1,-13,-160,-142,57,68,34,-62,-90,-25,-2,19,44,73,118,-47,57,67,36,86,-57,438,90,84,73,78,141,940842
312,32,-17,-29,39,194,33,7,36,-141,175,126,-5,18,48,196,-13,-4,-29,166,561,124,-9,-69,345,1199,-75,-12,-22,-36,-254,940843
415,33,-34,-34,33,246,116,176,-116,-114,56,40,-127,151,117,243,-39,-44,-109,206,723,117,-18,-148,450,1508,-147,-83,-89,-105,-303,940844
236,19,-26,-31,-1,117,80,19,-82,20,-32,-68,-50,99,24,108,-79,-83,-151,60,453,6,-77,-159,227,1227,-150,-130,-141,-133,-245,940845
15,15,4,-15,-31,-25,2,23,-109,73,-16,-77,173,-126,38,-17,-55,-34,-34,-82,93,-69,-78,-39,-21,755,-11,-57,-68,-26,-22,940846
-25,15,44,1,-13,-24,-34,-104,48,21,140,11,139,-7,34,-3,8,36,69,-78,-39,-57,-18,60,-75,583,87,24,17,54,99,940847
-45,-9,52,-28,-8,-19,-73,-102,60,113,-31,-101,152,22,-107,-36,-3,27,80,-104,-162,-90,-33,49,-126,452,74,23,18,54,121,940848
-34,-7,45,-16,3,-11,-27,-70,55,-45,-161,-132,61,34,-104,-63,-46,-21,45,-128,-192,-131,-62,15,-138,435,31,-14,-14,22,34,940849
-25,-17,32,-6,1,-10,19,-266,46,-84,-21,-148,73,4,-47,-32,-15,10,50,-97,-179,-104,-33,37,-106,458,62,3,11,44,94,940850
-23,-11,24,-1,-4,-20,3,-267,7,-135,-82,-119,77,64,-72,-20,14,25,51,-67,-176,-86,13,40,-80,462,42,17,31,55,54,940851
107,8,-10,-8,5,54,-34,-278,-83,-172,-93,-19,-54,1,-22,73,-7,2,-2,23,31,-48,-9,-15,95,766,-5,-15,5,35,-75,940852
181,26,-10,-27,10,118,-95,-148,-76,-110,-113,15,-16,59,64,156,20,38,21,116,202,28,31,-2,205,996,26,17,21,51,-28,940853
172,18,-10,-57,-5,115,-174,-88,-65,-128,50,27,100,207,80,153,17,42,20,117,225,45,23,-7,216,1038,17,9,9,27,-48,940854
320,27,-13,-32,25,203,-27,-55,-8,-123,77,70,8,295,23,211,-4,1,-50,184,447,88,-5,-75,362,1345,-53,-34,-51,-28,-200,940855
146,-3,29,-10,13,81,26,55,7,-91,85,-36,-50,125,-109,88,9,15,7,29,202,31,11,-24,107,932,-3,0,-27,-8,24,940856
-83,-5,58,18,-1,-68,-84,-92,4,-62,-199,-133,20,7,-187,-65,5,37,76,-134,-127,-8,-4,48,-185,361,59,19,9,28,181,940857
-96,-9,29,26,-13,-83,-183,-18,81,-57,-243,-103,-127,-69,-129,-99,-29,-2,52,-159,-112,16,-33,16,-210,274,30,-13,-16,2,65,940858
-79,-18,33,2,6,-62,-258,51,85,84,-32,-112,13,-122,-64,-109,-47,-22,4,-156,-52,33,-55,-5,-193,264,12,-37,-32,-11,46,940859
-35,-20,47,-15,16,-24,-124,-41,96,73,-120,-116,89,-141,-26,-55,-7,4,21,-87,56,104,-31,16,-119,326,28,-10,4,12,51,940860
-9,-14,53,14,7,-8,135,-83,79,64,29,-184,134,-63,-58,-18,28,34,55,-40,129,137,11,50,-65,356,50,28,40,35,68,940861
136,0,11,40,26,68,265,-143,55,102,285,-151,145,-24,-91,42,-31,-20,-35,25,335,111,-28,-32,93,675,-38,-20,-26,-31,-120,940862
263,19,4,47,48,148,271,115,-16,166,355,-53,79,-84,-6,99,-72,-63,-94,79,477,66,-58,-96,218,991,-107,-65,-62,-84,-218,940863
114,16,46,36,29,52,149,14,-68,39,-23,-85,197,-138,24,22,-29,-23,-25,-13,213,-9,-27,-32,44,708,-41,-33,-24,-32,-41,940864
53,-4,61,23,32,25,81,-22,-1,-18,-96,-85,254,-45,-82,-30,-35,-37,-33,-61,70,-69,-39,-51,-39,576,-47,-51,-49,-45,-39,940865
-43,-9,69,29,37,-31,25,58,167,6,-18,-79,93,-204,-63,-113,-34,-32,-20,-153,-193,-124,-57,-5,-192,301,-2,-50,-36,-13,48,940866
-4,-23,36,25,18,-13,63,-2,74,-55,-82,-178,-57,-139,-53,-85,-54,-45,-46,-121,-190,-136,-56,-31,-141,377,-22,-66,-56,-23,-30,940867
37,-30,7,26,13,5,111,27,66,20,147,-85,175,-137,-108,-50,-61,-47,-84,-77,-149,-152,-58,-78,-72,519,-46,-95,-79,-41,-31,940868
-2,-18,10,43,6,-25,114,155,99,-52,178,-79,308,-116,-27,-89,-86,-67,-76,-115,-254,-212,-76,-83,-126,472,-41,-104,-90,-45,-73,940869
-37,-27,13,19,-10,-28,71,86,80,-182,-5,-85,57,-124,-48,-108,-94,-68,-60,-125,-300,-228,-80,-69,-144,450,-27,-95,-88,-43,-14,940870
-55,-22,26,17,-6,-30,47,-88,61,-114,-60,-110,-43,-154,-45,-81,-43,-22,-14,-98,-335,-182,-40,-21,-133,411,27,-48,-31,11,24,940871
-42,-21,27,23,7,-33,70,-17,30,-49,-34,-84,174,-104,-103,-57,-34,-15,-14,-79,-331,-138,-41,-4,-115,393,19,-38,-6,16,18,940872
-369,-43,86,36,-22,-253,-118,-361,101,106,-38,-134,224,-318,-84,-266,14,48,161,-320,-847,-214,0,160,-540,-423,170,60,79,116,421,940873
-561,-65,101,51,-34,-369,-206,-276,206,52,-189,-316,107,-235,-24,-364,84,117,338,-401,-1148,-207,73,301,-755,-1001,297,181,200,233,565,940874
-343,-40,50,43,-12,-217,-80,-184,85,-139,-61,-106,-30,-144,1,-189,99,97,295,-204,-744,-81,118,243,-430,-575,216,187,203,205,227,940875
-34,-25,-16,6,6,-23,17,-130,-2,-85,90,-56,-216,-131,59,13,73,44,130,27,-145,47,94,88,-3,168,58,100,110,91,4,940876
80,-15,-5,2,13,41,64,-162,-68,42,49,71,-40,-119,17,92,57,51,58,98,142,136,91,44,132,462,23,64,60,44,5,940877
42,-15,-3,13,3,13,87,-242,-92,-207,87,77,24,-20,-7,47,38,36,59,52,170,149,66,44,64,387,37,54,46,29,-20,940878
59,-19,-11,14,8,25,90,-76,-149,-60,251,-18,-81,131,26,34,-8,-3,-5,34,262,144,16,-16,49,420,-9,13,-6,-25,-69,940879
28,-23,-6,-11,6,13,-23,31,-129,37,238,28,-160,110,10,0,-35,-18,-20,1,258,124,-16,-28,-8,340,-26,-2,-31,-52,-37,940880
67,-25,-3,-4,19,46,-47,124,-50,65,-11,85,-81,93,-55,9,7,7,47,16,315,144,29,9,38,377,-20,52,9,-26,-1,940881
-85,-27,13,25,-8,-61,-93,0,10,191,-18,15,-34,154,-80,-68,45,62,135,-78,73,103,49,121,-139,48,82,111,65,40,215,940882
-376,-40,52,47,-37,-251,-169,-184,9,221,-150,-187,6,8,-55,-215,82,106,235,-242,-419,2,76,231,-468,-600,216,161,156,151,464,940883
-542,-63,59,31,-68,-372,-216,-250,86,125,109,-212,-24,113,-21,-289,95,116,292,-309,-733,-74,112,281,-629,-988,267,181,206,208,535,940884
-513,-61,75,47,-46,-342,-217,-73,115,26,67,-128,-58,33,-12,-278,119,110,313,-276,-812,-110,133,286,-593,-1055,274,193,232,226,460,940885
-123,-43,21,37,21,-79,-13,-14,39,-128,173,-42,-75,-63,51,-99,27,-14,120,-58,-356,-79,61,71,-149,-258,58,58,107,79,-17,940886
56,-33,-8,25,33,25,66,112,-1,-105,186,16,120,-151,79,-19,-33,-73,-24,27,-150,-88,3,-44,34,203,-52,-36,8,-19,-171,940887
18,-34,4,24,13,9,62,254,-40,-235,124,-63,-9,-71,7,-31,-20,-52,-48,-2,-253,-148,15,-23,-20,200,-22,-44,-1,4,-70,940888
36,-17,17,40,31,22,89,278,38,-151,-112,-12,86,62,-70,-19,-30,-42,-33,9,-283,-158,22,-11,2,267,-12,-25,6,3,-42,940889
6,-22,9,22,12,6,44,141,-97,-68,-40,-109,73,93,-71,-16,-12,-27,-14,7,-318,-150,27,12,2,253,9,-12,18,22,17,940890
9,-39,6,-3,1,8,24,-57,-170,-266,86,3,23,-22,22,7,13,-11,-1,24,-305,-140,42,22,20,310,26,6,31,29,27,940891
-15,-49,8,-23,-8,-21,36,115,68,-104,141,45,-80,-110,21,-1,-11,-11,0,8,-314,-139,15,25,3,298,23,1,24,32,21,940892
-286,-37,75,16,-19,-194,-80,-4,148,120,17,-79,0,-8,-56,-166,48,59,174,-174,-734,-159,54,190,-345,-394,183,100,128,145,340,940893
-471,-46,93,49,-21,-314,-154,-167,11,138,-98,-106,28,-80,-39,-275,83,95,289,-275,-1016,-172,93,280,-567,-935,263,168,197,227,475,940894
-537,-73,67,25,-48,-353,-201,-151,15,175,-67,-63,28,-164,17,-301,81,98,297,-298,-1054,-145,99,301,-616,-1129,278,173,212,244,456,940895
-160,-47,-3,13,5,-103,-97,-16,56,38,83,64,-46,-25,-29,-100,20,0,103,-62,-411,9,47,103,-160,-353,66,76,97,99,19,940896
86,-51,-35,-23,26,58,-14,7,34,-42,116,38,-5,41,-63,29,-29,-52,-54,65,94,99,1,-49,101,221,-90,-4,-18,-50,-215,940897
51,-49,-5,-22,16,37,24,147,27,-5,113,-7,100,58,10,29,15,-10,-9,44,174,160,32,-1,47,153,-42,31,0,-32,-97,940898
45,-49,-9,-1,-1,32,64,34,-14,127,-10,107,-30,101,20,25,32,9,13,46,264,192,50,9,39,133,-31,31,13,-24,-67,940899
88,-28,-18,5,-1,62,61,132,-57,148,124,104,-58,111,-54,48,19,10,-16,75,400,211,48,-12,90,234,-49,21,-7,-42,-74,940900
62,-7,6,13,8,36,-19,46,12,68,-106,113,-20,13,16,31,28,36,-9,45,359,179,43,16,37,164,-7,42,7,-10,-44,940901
-94,-36,28,0,-9,-69,-133,68,18,-24,-170,21,-219,63,27,-58,37,43,55,-51,100,101,42,80,-146,-180,47,74,44,23,144,940902
-539,-83,84,6,-50,-351,-352,-71,-19,72,-105,-151,-32,58,-122,-307,90,119,287,-330,-657,-37,108,287,-650,-1196,244,204,193,174,577,940903
-634,-82,98,11,-48,-404,-369,-204,40,6,-301,-58,219,-47,-143,-368,99,118,321,-372,-929,-109,128,315,-752,-1513,281,215,231,214,565,940904
-452,-72,54,20,-33,-294,-232,-48,113,-157,-402,-102,115,-36,-13,-243,87,102,254,-217,-748,-85,129,256,-503,-1153,226,188,225,198,362,940905
-101,-52,12,32,9,-77,-4,80,114,-17,-96,-28,-212,-29,19,-33,44,23,114,14,-295,-30,83,104,-74,-357,72,104,138,95,19,940906
0,-26,8,40,26,-5,58,-5,12,107,62,-2,-103,-70,-48,7,26,3,33,50,-195,-61,46,39,11,-76,31,45,75,41,-43,940907
49,-7,-4,40,32,18,82,-118,-20,63,87,99,-141,-100,24,40,0,-20,-23,80,-116,-74,32,1,93,128,-6,-5,31,11,-112,940908
36,-25,8,34,28,12,59,131,90,129,229,73,-110,-43,30,25,6,-18,-25,76,-161,-79,31,5,82,140,-6,-7,32,12,-39,940909
74,-13,0,22,25,32,66,119,24,154,249,54,13,-50,-108,23,-15,-34,-26,71,-161,-85,11,-10,96,208,-24,-16,15,12,-80,940910
60,-23,-9,11,9,22,43,178,61,31,147,22,-84,-100,-77,4,-38,-47,-42,36,-200,-105,-18,-36,58,208,-31,-34,-16,-6,-71,940911
-61,-30,14,16,-2,-55,7,112,139,181,40,-15,20,51,-92,-82,-25,-25,-24,-59,-377,-140,-5,-14,-110,-60,2,-23,-10,1,11,940912
-229,-40,25,29,-17,-164,-70,-129,38,209,-237,63,27,-45,-97,-170,-5,-10,22,-161,-601,-157,-4,45,-303,-433,65,-8,14,27,136,940913
-218,-25,27,28,-13,-147,-38,47,-97,120,38,234,-163,-53,-29,-123,41,50,96,-106,-525,-71,58,104,-257,-451,123,69,83,107,171,940914
-182,-33,18,17,-10,-119,-44,184,-56,126,64,80,-32,61,60,-65,77,88,143,-54,-405,2,93,141,-195,-418,151,115,122,133,175,940915
