163,-13,-50,-24,13,14,145,120,3,-22,140,7,-128,-166,-24,105,-69,-77,-155,110,332,36,-82,-155,291,17,-142,-111,-115,-105,-312,758391
213,9,-66,-38,18,26,199,51,5,-168,69,57,-101,-125,45,174,-112,-133,-276,163,575,61,-128,-266,445,438,-249,-184,-185,-193,-462,758392
216,25,-51,-37,24,24,206,-37,-34,-59,-76,37,-38,53,41,216,-96,-114,-272,183,656,90,-117,-251,482,597,-235,-166,-193,-193,-451,758393
99,12,-47,-45,-15,-18,152,112,-96,-52,-89,10,-31,-6,4,146,-47,-52,-173,109,475,59,-82,-151,312,339,-135,-110,-153,-128,-215,758394
-31,2,-6,-21,-20,-18,94,92,-90,237,50,-38,52,141,-38,50,53,62,23,18,132,50,22,40,54,-222,62,31,-24,32,103,758395
4,2,-5,-4,1,-3,139,-20,-50,133,128,-66,33,99,-9,65,62,70,30,49,136,76,32,41,83,-235,52,30,2,53,63,758396
17,5,-20,-4,4,3,56,35,-19,-77,205,-72,68,-146,14,36,2,12,-40,8,121,32,-32,-22,66,-245,-20,-30,-34,-5,3,758397
-11,-8,-14,-24,-2,-6,-105,-260,8,-84,79,-123,67,-71,-33,-21,-38,-31,-74,-49,33,-18,-86,-50,5,-355,-45,-55,-69,-38,-27,758398
8,-15,13,-18,8,6,-114,-244,-3,-6,17,-64,-5,-104,75,-8,-13,-6,-39,-34,24,-6,-52,-22,-2,-392,-18,-18,-35,-5,19,758399
41,-12,-10,-19,9,-5,-1,-42,-75,-98,105,-21,-59,-76,31,25,-47,-34,-75,-7,122,7,-60,-75,90,-222,-70,-48,-49,-48,-156,758400
212,10,-70,-9,11,-4,298,366,-112,-25,164,75,-13,-56,-3,225,-108,-117,-264,189,668,101,-113,-258,516,640,-253,-171,-141,-183,-540,758401
338,25,-91,-40,21,12,461,235,-113,-138,116,132,132,-11,23,372,-125,-141,-368,334,1086,193,-127,-344,812,1359,-348,-231,-212,-258,-631,758402
290,27,-65,-64,9,11,379,164,-31,-214,36,94,7,40,131,336,-123,-128,-371,283,1024,154,-139,-331,719,1343,-321,-240,-249,-245,-520,758403
165,25,-41,-66,-7,-4,187,140,2,-150,139,12,-122,-25,108,186,-146,-120,-331,117,677,51,-182,-269,412,886,-234,-237,-265,-211,-340,758404
-27,21,12,-34,-22,-30,-73,100,101,-68,-123,-97,-60,72,-2,-4,-45,-2,-70,-58,109,-35,-87,-33,-18,-19,-2,-77,-134,-38,86,758405
-28,-1,10,-27,-25,-25,-77,27,-6,-12,-46,-84,-141,64,-50,-28,-42,-17,-37,-61,47,-44,-81,-44,-34,-158,-22,-72,-110,-33,26,758406
-42,5,21,-11,-20,-18,-86,-36,5,-86,-2,-121,-3,-53,4,-53,-26,-7,-1,-72,-39,-51,-70,-22,-81,-305,-9,-41,-97,-22,43,758407
-45,-1,8,-16,-24,-30,-67,-261,-42,-92,-43,-29,23,-5,-10,-39,-8,13,21,-44,-47,-29,-41,4,-70,-342,14,-11,-43,11,-9,758408
-11,4,0,-4,-12,-24,-30,-215,4,-43,-81,-36,20,114,-20,18,24,30,22,0,48,-6,-24,18,-4,-249,36,10,-18,18,15,758409
-5,15,0,-5,-6,-18,-5,-16,-15,-198,-96,23,84,-53,-10,26,10,15,-7,21,81,-2,-34,-13,45,-182,-2,-9,-34,-1,-55,758410
149,18,-39,-25,12,3,171,128,-106,24,-60,67,-51,-124,64,191,-46,-58,-155,181,512,96,-70,-154,385,503,-155,-103,-92,-102,-358,758411
323,39,-67,-44,36,30,361,218,-84,179,105,11,49,184,45,348,-132,-137,-349,326,1024,167,-150,-336,740,1344,-326,-224,-207,-236,-694,758412
332,34,-78,-80,15,19,392,211,-168,-26,330,12,-122,57,4,363,-160,-160,-409,320,1139,156,-187,-385,780,1619,-360,-277,-275,-280,-750,758413
181,27,-23,-61,1,-1,271,58,-59,46,-90,-151,43,-75,-75,226,-116,-103,-293,151,790,77,-160,-264,456,1156,-231,-213,-256,-204,-299,758414
-44,35,51,-10,-14,-16,25,-67,146,47,0,-96,197,-81,-44,3,-18,31,-40,-85,125,-24,-77,-3,-67,115,14,-54,-120,-18,232,758415
-84,4,27,-25,-32,-27,-59,-117,148,-100,-13,-41,-37,-90,-36,-48,-37,-3,-41,-117,-12,-59,-92,-19,-129,-84,4,-60,-95,-19,52,758416
-74,-13,28,-39,-25,-11,-121,-164,38,1,-111,-50,-20,-98,15,-15,-8,15,8,-86,4,-20,-69,37,-95,-104,61,-12,-25,33,60,758417
-49,-12,16,-38,-19,-23,-121,-167,-15,-51,-140,22,16,-78,-12,25,14,44,25,-38,60,16,-25,46,-30,-38,66,16,23,48,115,758418
-47,-3,1,-29,-24,-32,-104,-255,46,-34,-166,11,-8,-98,26,-39,-32,-12,-44,-82,8,-44,-54,-42,-70,-100,-40,-57,-55,-26,-9,758419
21,8,4,-15,-2,-13,-59,-16,52,-18,-35,176,147,-90,45,7,-36,-26,-98,-30,131,-13,-56,-80,27,77,-82,-96,-66,-40,-73,758420
237,26,-48,-30,24,14,179,276,-64,-7,290,165,70,24,96,237,-113,-113,-292,201,716,102,-118,-272,504,1025,-258,-204,-152,-164,-496,758421
393,40,-59,-70,41,40,364,495,-132,-13,468,222,142,51,125,434,-143,-156,-424,377,1249,211,-151,-375,885,1904,-356,-271,-233,-256,-762,758422
310,33,-47,-86,10,18,342,118,-81,-10,56,180,61,118,31,395,-106,-109,-347,317,1150,192,-132,-316,753,1824,-301,-236,-247,-232,-592,758423
130,50,-8,-39,-1,-9,199,26,-35,-37,162,-34,140,-65,61,215,-67,-44,-212,118,655,76,-108,-184,335,1103,-152,-152,-212,-141,-132,758424
-72,46,51,-6,-10,-35,-66,-272,51,4,40,-177,187,34,-2,8,35,87,49,-78,21,-21,-4,68,-137,80,79,18,-70,45,346,758425
-93,18,15,-15,-32,-55,-104,-242,-15,-11,14,-73,99,25,-69,5,78,105,131,-45,-39,6,52,122,-135,-75,128,74,10,108,271,758426
-70,23,19,-9,-11,-31,-73,-20,81,-123,51,-15,-58,177,-9,37,77,93,131,-5,-7,31,52,120,-74,-63,128,86,41,117,180,758427
-48,8,-1,-22,-6,-14,-70,-130,38,-123,38,-37,-148,52,-59,28,13,39,38,7,61,12,-14,36,-14,46,47,12,-12,38,55,758428
-24,5,5,0,-9,-23,-66,41,49,25,-121,-13,-103,11,-74,2,-15,5,7,-10,53,-12,-32,-10,-27,44,-2,-28,-42,-2,8,758429
17,0,16,-16,-6,-11,-30,238,41,80,5,32,8,-32,-6,55,15,24,14,41,151,43,1,5,59,175,11,-3,-12,21,103,758430
139,16,0,-30,15,13,132,154,12,-21,220,54,168,170,75,221,4,2,-88,201,535,142,-30,-77,358,769,-59,-41,-20,-35,-215,758431
231,22,-45,-46,9,5,262,215,-28,-47,84,59,-45,170,97,287,-94,-107,-300,246,820,134,-131,-260,550,1294,-254,-189,-164,-191,-436,758432
269,41,-53,-44,16,-3,327,151,64,34,244,79,-101,16,115,311,-146,-142,-361,251,943,124,-172,-325,605,1554,-314,-241,-226,-245,-459,758433
148,49,2,-16,15,-8,235,105,-10,-122,185,48,110,-23,73,207,-92,-67,-229,127,665,75,-114,-194,354,1173,-178,-161,-182,-148,-128,758434
-37,38,44,-3,-12,-23,47,108,-9,-127,-97,10,134,-14,58,19,-38,-9,-62,-60,163,-33,-67,-50,-32,418,-31,-72,-106,-50,97,758435
-58,18,21,-10,-16,-26,14,46,-36,-251,-45,-48,54,53,-23,-15,-53,-22,-40,-94,84,-56,-71,-38,-74,286,-34,-67,-88,-40,43,758436
-41,12,17,-20,-20,-37,-8,-122,22,-32,-162,-85,28,-47,-71,5,-15,7,-4,-64,84,-27,-44,-9,-50,251,-7,-30,-34,9,94,758437
-19,11,10,-15,-25,-30,-44,-119,-68,-46,-177,-116,-47,-205,-17,24,-6,5,-12,-55,102,-21,-38,-7,-30,273,-4,-29,-17,6,79,758438
-34,12,11,-17,-26,-22,-65,-131,3,-127,-94,-73,-44,-134,17,33,8,28,25,-47,67,-8,-21,15,-35,220,28,3,18,34,61,758439
-38,18,47,3,-14,-2,-53,-125,48,-110,-64,-83,138,-141,30,6,39,58,74,-65,-20,-7,13,53,-94,55,79,45,35,67,148,758440
29,37,43,13,7,14,81,-9,74,62,53,-10,134,-62,21,61,28,26,19,7,118,30,-4,9,34,284,15,11,21,29,0,758441
134,32,9,-4,13,14,209,25,14,-35,217,3,106,-84,-55,158,-40,-54,-157,98,435,66,-70,-133,273,808,-130,-99,-74,-87,-193,758442
93,31,-2,-5,9,10,119,27,-108,-1,-3,-46,-112,-131,2,123,-42,-35,-146,79,396,47,-69,-116,212,773,-112,-95,-90,-72,-134,758443
1,17,14,-22,-1,-1,-72,-155,-120,-63,-129,-80,-14,-66,4,50,-17,10,-38,6,177,7,-33,-13,38,431,-22,-29,-55,-15,94,758444
4,3,43,-25,16,18,-202,-352,-120,-179,-374,-61,1,-143,2,-24,-32,-10,-9,-72,5,-45,-42,0,-97,161,-12,-33,-52,-10,135,758445
27,12,38,-10,19,18,-143,-14,-76,-152,-181,-84,51,-159,0,18,-3,12,9,-21,53,-6,-30,20,-34,216,17,-9,-24,16,69,758446
16,21,32,5,-5,-4,-25,73,65,-80,-6,-45,-101,34,41,53,27,36,36,21,107,34,4,39,15,269,45,22,16,34,162,758447
-45,10,23,3,-21,-28,-14,242,26,-116,-83,-3,53,92,52,21,33,40,67,-12,12,13,27,53,-56,133,64,37,25,49,191,758448
-74,4,11,-1,-28,-39,-27,-7,13,-26,-82,-45,70,9,16,-11,15,30,42,-37,-31,-9,-15,34,-89,64,44,5,9,28,164,758449
-67,15,-1,6,-34,-48,10,9,84,86,-5,3,170,62,-22,16,12,18,2,-24,46,-5,-18,16,-34,146,11,2,9,3,106,758450
24,16,-5,-15,-11,-23,38,-186,-3,183,-70,17,178,163,-5,55,-23,-17,-76,18,173,23,-47,-57,78,396,-60,-42,-26,-51,-66,758451
107,13,3,-21,14,-3,50,-59,44,288,41,113,-7,154,42,127,-21,-18,-80,83,329,61,-59,-59,207,645,-59,-46,-19,-44,-77,758452
102,22,-6,-27,5,0,88,107,-72,34,29,109,-16,76,41,137,-6,0,-44,93,364,79,-27,-47,225,691,-44,-34,-16,-25,-138,758453
67,18,-11,-19,0,-4,86,106,-137,-25,-18,33,46,106,-27,102,-16,-4,-48,47,300,59,-26,-47,158,608,-32,-28,-30,-23,-81,758454
-7,7,7,-13,-14,-7,-4,-127,-98,-65,-125,-69,101,89,-101,20,-14,2,-13,-43,86,-10,-31,-14,-11,312,-6,-15,-23,-11,45,758455
-55,8,26,-2,-18,2,-87,-219,52,-94,-240,-17,113,-72,-56,-34,-6,2,10,-89,-64,-50,-28,28,-121,84,12,-3,-5,5,146,758456
-71,25,32,4,-13,-15,-162,-108,114,44,-263,-18,11,-170,-33,-20,13,25,45,-72,-71,-24,8,42,-95,54,37,16,31,25,159,758457
-70,10,24,-18,-18,-20,-257,21,123,61,-22,15,-80,-18,12,-23,-1,16,47,-73,-83,-31,6,38,-96,44,37,4,13,18,83,758458
-40,11,32,-22,-6,7,-251,-124,43,-20,64,25,145,26,0,7,30,52,90,-45,-71,3,33,86,-79,20,93,50,63,67,126,758459
24,6,24,-4,3,16,-31,-136,101,31,143,60,163,36,67,59,39,41,45,16,62,39,33,50,39,206,54,36,54,57,20,758460
123,8,-1,-4,12,14,207,49,-13,-126,111,45,-25,70,129,115,-14,-34,-99,80,306,59,-19,-80,213,602,-89,-53,-20,-50,-200,758461
155,21,-1,13,16,14,234,89,49,-124,-79,-3,22,1,15,143,-51,-52,-141,95,412,57,-64,-125,262,779,-131,-95,-57,-89,-260,758462
140,38,1,23,14,20,163,139,25,71,288,-18,49,-128,-61,127,-69,-58,-136,80,404,48,-71,-114,246,809,-113,-100,-68,-92,-219,758463
43,15,6,-1,-12,-14,15,-164,14,96,82,-16,77,4,-95,64,-18,-6,-45,19,217,31,-23,-21,87,526,-29,-46,-43,-31,-15,758464
-55,2,16,-20,-41,-43,-71,-27,-18,-44,17,-30,20,91,-50,14,57,66,59,-35,-15,9,35,80,-90,146,71,32,28,59,209,758465
-50,19,18,-10,-25,-25,-42,-158,8,-128,-203,8,-116,144,6,41,82,82,82,-8,-10,37,58,95,-57,130,100,65,80,84,141,758466
-51,13,18,-8,-13,-21,-48,-97,-58,77,-83,56,-8,-8,50,5,47,54,91,-46,-60,10,41,91,-93,48,94,57,72,70,111,758467
-1,21,26,-4,10,3,-22,75,-21,-77,-28,-40,39,34,27,23,32,40,77,-20,-23,14,34,82,-56,89,79,54,73,59,73,758468
25,19,18,-12,16,15,-8,17,-3,-116,151,42,32,-94,77,12,9,7,21,-17,7,8,-2,25,-31,156,23,4,33,22,-46,758469
8,6,4,-13,-1,-1,-13,-23,-6,204,81,9,-94,169,48,13,7,0,-6,-19,33,-3,3,-7,-23,184,-7,-17,16,5,-28,758470
33,9,-8,-8,-15,-18,77,90,-23,181,66,-41,-61,-26,23,50,-34,-31,-77,31,180,9,-19,-71,100,432,-75,-63,-38,-51,-144,758471
86,17,-15,-13,-5,-14,148,96,-46,-5,18,46,43,-59,18,126,-39,-34,-125,83,346,41,-44,-107,222,728,-105,-84,-51,-73,-211,758472
104,10,-27,-30,-12,-7,112,113,-89,-58,183,55,187,-28,63,137,-38,-36,-137,91,384,55,-50,-102,229,794,-105,-83,-61,-78,-206,758473
89,26,11,-18,2,16,7,129,20,-65,191,-40,27,-20,80,108,1,9,-70,71,282,56,-18,-37,150,647,-35,-42,-33,-30,-126,758474
1,25,27,-12,-6,10,-155,-65,39,-59,28,-46,-40,-145,34,-9,7,18,17,-49,-1,-28,-10,26,-63,224,19,1,-16,16,34,758475
-8,14,16,-19,-12,-6,-163,-80,-31,86,37,-62,17,-10,-23,-13,-5,4,12,-51,-8,-35,-11,9,-67,187,7,2,-11,11,74,758476
19,13,28,-25,-4,7,-38,131,-63,-10,87,57,29,124,6,32,9,5,32,10,79,11,0,14,30,303,12,18,10,6,49,758477
77,40,29,13,20,28,179,287,-36,36,-169,69,-32,44,55,76,14,5,14,46,183,32,14,-6,109,453,-5,-2,-2,-1,-29,758478
30,32,-1,13,-4,9,213,192,-67,61,-48,-22,37,-53,-70,37,-17,-26,-24,3,137,1,-20,-38,58,417,-31,-42,-44,-34,-70,758479
27,24,0,4,4,-10,129,32,52,47,166,-89,5,52,-47,54,-12,-10,-13,24,152,20,-5,-30,76,453,-18,-15,-33,-15,-73,758480
279,45,-74,-45,26,3,302,82,-51,55,102,135,-90,206,23,352,-62,-92,-238,324,911,195,-57,-237,684,1666,-228,-132,-100,-154,-629,758481
496,62,-146,-89,8,-1,509,285,-231,-29,258,190,-121,196,119,614,-164,-196,-557,538,1673,301,-185,-506,1208,2959,-483,-325,-273,-354,-1005,758482
507,63,-157,-110,-8,-32,477,369,-229,-132,362,134,-106,44,90,634,-218,-230,-655,520,1829,277,-254,-574,1244,3331,-539,-408,-384,-423,-1021,758483
277,32,-56,-113,-43,-51,200,389,-95,-91,105,127,-180,79,-16,410,-114,-107,-417,290,1260,160,-183,-335,721,2516,-308,-274,-313,-262,-436,758484
-115,25,103,-41,-43,-36,-181,-1,111,36,79,-54,27,-177,15,-21,32,68,42,-120,58,-45,-34,96,-197,639,104,-3,-90,50,361,758485
-113,37,91,-4,-23,-10,-128,-13,113,-11,-63,-81,220,-283,55,-46,28,64,104,-113,-72,-59,2,112,-221,383,121,36,-7,90,328,758486
-73,12,59,-24,-19,-12,-110,101,41,-76,-249,-60,179,-332,-15,-77,-31,-11,4,-128,-66,-90,-41,9,-198,400,19,-52,-62,11,161,758487
-44,12,77,-12,-6,1,-100,211,88,-86,63,-134,254,-157,-3,-61,-25,-6,12,-130,-83,-82,-36,1,-200,351,16,-33,-48,5,214,758488
-49,26,81,4,-2,5,-87,-70,73,-89,161,-85,71,-108,41,-59,-15,5,26,-112,-111,-70,-21,22,-184,306,31,-12,-13,20,158,758489
-1,13,36,-6,-5,-7,-16,-123,26,-35,-27,23,-45,5,49,15,-25,-21,-35,-25,58,-31,-37,-26,-30,551,-21,-44,-18,-12,-33,758490
389,45,-113,-48,11,-8,469,23,-73,-213,149,178,-48,220,52,490,-113,-154,-387,447,1278,227,-99,-380,949,2425,-373,-233,-145,-230,-906,758491
711,73,-227,-136,0,-23,832,243,-215,-235,539,336,-206,246,138,928,-220,-265,-766,821,2477,449,-215,-712,1798,4424,-676,-447,-350,-481,-1522,758492
830,99,-230,-181,-7,-13,879,203,-205,-236,176,367,-136,260,184,1116,-255,-282,-941,953,3019,534,-288,-822,2098,5449,-783,-555,-490,-573,-1609,758493
448,72,-95,-182,-59,-41,371,86,-72,-205,52,221,-32,87,118,700,-187,-149,-691,477,2040,271,-266,-535,1192,4118,-488,-436,-487,-412,-704,758494
-234,16,115,-79,-85,-78,-384,-160,151,-227,-318,-235,-27,-214,-45,-78,55,142,100,-263,-77,-117,-35,172,-443,788,200,6,-137,105,668,758495
-206,37,113,-13,-45,-50,-238,-132,93,19,-295,-182,97,-188,-77,-106,76,136,199,-226,-228,-93,6,201,-439,430,212,64,-8,167,537,758496
-171,40,90,9,-33,-38,-112,-240,19,-112,-243,-81,100,-150,-100,-135,-2,43,107,-227,-232,-127,-51,85,-394,402,99,-2,-50,70,292,758497
-118,35,74,5,-24,-10,-59,-286,-45,-94,-91,-122,87,-155,-146,-126,-46,-17,36,-207,-169,-131,-91,3,-316,479,28,-47,-86,6,149,758498
-117,17,79,-12,-21,4,-123,-265,64,-40,-39,-153,62,-140,-144,-77,15,50,112,-162,-158,-67,-29,93,-286,412,118,32,-9,72,252,758499
-53,16,46,-33,-19,-14,-72,-109,-29,-17,-58,-98,2,-2,-55,51,57,64,143,-15,54,33,35,101,-78,679,107,86,60,91,45,758500
567,65,-134,-67,33,20,672,421,-195,-44,143,271,-17,63,111,734,-125,-184,-480,670,1877,388,-128,-498,1378,3547,-494,-281,-187,-315,-1253,758501
941,88,-260,-144,22,18,1106,781,-254,112,535,374,-234,256,191,1146,-356,-397,-1097,1016,3191,539,-380,-1014,2257,5869,-977,-682,-578,-717,-1992,758502
870,92,-217,-168,-10,-13,938,655,-332,-11,578,362,-52,122,164,1087,-365,-364,-1096,888,3147,465,-427,-955,2068,6031,-912,-685,-668,-705,-1677,758503
354,74,-55,-142,-64,-50,269,323,-140,-14,2,32,41,-78,-81,528,-228,-174,-659,283,1746,138,-338,-514,852,4042,-465,-461,-553,-416,-496,758504
-257,46,130,-45,-85,-68,-418,-213,77,48,-247,-244,127,-334,-198,-129,-6,92,40,-331,-91,-179,-128,117,-520,1145,150,-54,-204,40,608,758505
-235,34,138,-13,-63,-46,-354,-130,115,115,-13,-159,175,-285,-121,-136,11,84,120,-285,-245,-162,-88,136,-511,795,155,-6,-71,91,479,758506
-170,15,108,-26,-45,-35,-305,-200,154,113,-86,-173,214,-308,-133,-128,-25,33,86,-252,-230,-174,-84,83,-457,769,86,-22,-62,54,321,758507
-117,9,97,-25,-19,-22,-250,-49,75,255,13,-132,160,-270,-87,-106,-20,12,85,-207,-178,-140,-62,67,-370,804,61,-6,-35,52,202,758508
-115,22,94,-21,-20,-10,-236,61,-5,49,-254,-126,189,-88,-66,-83,3,34,121,-175,-180,-106,-29,91,-340,756,95,36,20,89,206,758509
-75,40,83,10,-4,-2,-165,-148,77,-125,-175,-92,129,-201,-27,-46,8,42,117,-120,-123,-59,-13,95,-260,810,85,46,41,87,129,758510
140,52,-3,5,14,2,140,53,-107,-170,66,-89,136,-40,-14,192,-58,-56,-104,124,504,58,-63,-120,253,1764,-130,-89,-46,-56,-312,758511
294,54,-48,-38,13,16,338,215,-117,-87,309,-19,18,45,-49,360,-151,-152,-351,270,1036,122,-174,-347,626,2665,-327,-252,-199,-230,-682,758512
392,50,-54,-70,7,19,415,481,-104,-100,368,19,-64,-141,6,480,-180,-177,-493,351,1385,182,-239,-448,854,3301,-427,-328,-293,-317,-772,758513
178,35,-2,-79,-36,-24,127,169,1,-8,67,-29,-80,-205,-6,292,-102,-68,-298,138,889,82,-170,-234,398,2591,-212,-216,-249,-196,-240,758514
-171,34,86,-20,-58,-66,-291,-32,53,-90,-253,-127,198,-242,-123,-72,50,110,132,-209,-172,-82,-13,160,-416,876,170,55,-39,101,550,758515
-126,43,82,-1,-38,-50,-200,61,111,-23,-185,-97,111,-137,-41,-31,81,123,196,-121,-144,-24,32,180,-308,814,193,108,52,153,388,758516
-95,36,75,1,-17,-20,-164,-81,107,127,-83,-64,183,-76,13,-13,60,100,164,-99,-114,-17,23,146,-263,827,164,83,42,127,273,758517
-123,8,79,-3,-18,-33,-191,40,-29,124,-95,-93,204,-179,-74,-50,61,91,181,-125,-187,-33,34,144,-306,677,143,98,46,118,272,758518
-91,6,69,-2,-13,-27,-131,60,28,132,-122,-49,10,-66,-111,-51,40,56,144,-112,-137,-53,29,93,-256,749,83,71,26,74,257,758519
-58,34,57,14,5,3,-108,118,-17,22,-41,-97,-74,87,-94,-46,1,6,83,-101,-108,-66,-16,49,-214,808,28,17,7,26,112,758520
155,34,-22,-39,11,11,117,193,-134,123,168,54,54,229,-17,227,-78,-75,-148,161,569,79,-87,-160,338,1866,-161,-112,-69,-110,-439,758521
216,27,-52,-90,-20,-18,214,96,-264,89,287,123,63,270,3,362,-97,-89,-246,276,930,155,-99,-240,571,2500,-226,-156,-133,-179,-570,758522
113,42,-10,-54,-18,-33,94,-31,-54,-118,93,32,121,449,-55,256,-71,-54,-181,157,688,85,-91,-163,327,2169,-146,-126,-132,-135,-313,758523
-4,38,29,-30,-19,-31,-107,-37,4,-51,-214,-22,118,49,14,93,-53,-38,-115,-24,299,-27,-100,-80,4,1603,-67,-92,-110,-80,-12,758524
-139,16,61,-42,-35,-45,-284,-7,92,136,-227,-126,76,74,-28,-23,49,77,108,-116,-109,-46,13,123,-269,930,113,54,30,77,278,758525
-135,1,77,-43,-34,-32,-259,52,106,176,-191,-194,183,173,-47,-24,101,128,206,-87,-193,-24,86,194,-284,729,190,127,115,159,386,758526
-106,4,71,-20,-12,-11,-162,-93,48,-13,-49,-152,273,-16,-65,-25,72,95,161,-73,-187,-31,67,145,-243,742,140,108,122,132,245,758527
-58,9,66,16,16,21,-150,-42,-43,-19,-51,-117,137,-118,-99,-83,-5,17,81,-134,-221,-98,-28,60,-258,718,45,21,45,43,85,758528
-58,16,47,30,8,0,-134,86,45,56,-153,-121,-17,45,-69,-81,-4,21,106,-128,-233,-92,-7,79,-254,675,60,37,48,49,121,758529
-60,20,51,45,2,-9,-78,-175,46,-11,-117,-118,-79,116,-107,-49,37,67,158,-85,-226,-46,30,128,-227,650,136,90,93,100,171,758530
-74,35,62,67,14,2,-26,44,-69,-83,30,48,-102,29,-43,-1,50,74,154,-53,-167,-24,37,129,-174,698,131,99,112,105,170,758531
-102,36,61,51,2,-4,-33,148,-37,-144,11,24,-2,16,-51,-16,46,69,137,-52,-172,-20,58,110,-177,662,109,92,92,94,182,758532
-178,19,79,48,-9,-12,-111,-46,13,6,1,-102,-77,-16,-60,-95,70,99,188,-118,-374,-57,73,173,-337,315,172,124,113,135,378,758533
-141,7,64,33,-6,0,-112,-148,50,38,-163,-33,65,-135,-50,-126,13,34,137,-137,-384,-99,26,111,-324,290,95,71,83,83,228,758534
-19,17,47,14,17,24,-18,-24,14,-28,-68,-25,70,61,-27,-43,-1,3,66,-46,-141,-36,7,38,-129,635,37,28,48,32,32,758535
-13,10,32,7,16,2,16,37,-21,-130,-21,-38,-2,101,-22,-3,37,44,108,-14,-97,7,43,85,-81,680,95,66,73,72,105,758536
-42,4,30,16,2,-6,31,90,5,-134,126,-122,-56,-13,-10,-12,68,69,134,-33,-157,0,69,106,-139,560,116,103,79,98,157,758537
-88,6,44,44,-4,-10,-11,-34,63,-146,188,-111,40,-202,-30,-73,45,49,131,-76,-264,-33,63,99,-234,380,93,87,80,82,223,758538
-39,9,38,52,11,0,-14,41,78,-28,74,-67,-52,111,21,-61,19,12,84,-48,-186,-14,41,53,-143,500,38,56,61,41,112,758539
