35,-27,-39,53,35,29,75,202,2,-90,233,-2,-60,220,31,-72,3,-36,33,41,-246,13,44,2,85,-898,-15,16,67,-1,-226,734378
107,-21,-58,28,30,24,193,189,-26,-77,208,137,-94,245,14,22,-25,-73,-86,105,54,43,-1,-93,260,-398,-106,-55,-23,-99,-247,734379
45,-13,-52,19,14,11,157,-63,-19,-3,75,153,-128,-33,12,-45,-44,-64,-88,21,-49,-14,-24,-79,124,-514,-88,-75,-40,-108,-124,734380
79,-5,-43,23,18,23,184,-57,14,-87,-140,91,-3,-1,26,38,-29,-48,-87,88,80,36,4,-64,214,-302,-74,-58,-29,-107,-177,734381
106,-5,-41,14,21,22,160,-124,-3,38,-102,25,-62,26,13,61,3,-30,-63,107,128,60,38,-46,242,-219,-72,-24,-15,-90,-130,734382
94,-11,-45,-8,22,-5,81,-28,-43,-41,-92,8,-29,-38,-13,54,3,-20,-57,88,128,56,42,-42,219,-211,-51,-17,-14,-71,-36,734383
-49,-8,-2,-3,-1,-20,-91,-106,25,79,-30,64,112,-99,1,-61,87,87,113,-31,-222,3,107,126,-69,-776,121,88,79,66,221,734384
-173,-23,35,8,-20,-12,-250,-16,61,21,-230,99,24,36,-76,-225,100,103,206,-169,-631,-89,95,231,-377,-1431,236,142,133,146,453,734385
-177,-35,52,20,0,-3,-264,-59,36,-63,-378,39,-149,-47,-31,-246,108,105,261,-169,-719,-84,116,264,-384,-1620,258,175,168,194,477,734386
-136,-30,26,17,1,-7,-168,-46,101,82,-137,-12,-58,78,12,-186,86,73,216,-89,-583,-42,129,185,-237,-1440,170,151,156,136,281,734387
16,-27,-27,-4,13,-1,52,52,17,187,17,43,36,106,97,11,45,0,29,99,-99,46,74,16,148,-706,8,63,82,23,-12,734388
95,-15,-40,-1,36,27,131,247,41,-27,155,52,137,202,57,73,22,-19,-59,154,109,84,37,-27,288,-360,-37,18,25,-21,-110,734389
105,-1,-33,11,37,21,121,157,42,-183,-10,73,81,112,-61,54,-5,-25,-87,144,116,74,13,-53,282,-309,-40,5,-19,-41,-104,734390
72,-8,-43,2,19,1,65,-3,4,-129,-268,65,88,67,-79,20,-10,-38,-96,105,81,49,1,-63,228,-342,-55,-21,-54,-65,-118,734391
46,-10,-47,-1,0,-15,-4,-198,-44,59,88,82,-97,-112,-47,3,-34,-60,-113,81,82,14,-13,-91,212,-344,-93,-56,-87,-99,-135,734392
23,-2,-49,-5,-5,-28,-28,65,11,144,278,113,-95,103,60,56,14,-11,-53,129,137,65,30,-33,265,-268,-24,-7,-41,-39,-94,734393
1,-6,-41,-22,-11,-29,-75,177,-52,209,171,121,46,228,60,50,24,19,2,119,97,54,38,19,228,-320,41,31,-8,1,1,734394
-65,-36,-10,-22,-23,-31,-142,-67,-103,25,-219,97,82,198,90,-20,60,66,96,48,-118,25,78,93,59,-647,112,96,43,61,148,734395
-54,-19,-4,6,-7,-13,-65,-154,-171,65,-404,-33,-63,31,5,-70,40,36,66,-8,-203,-6,63,68,-10,-783,71,67,33,31,94,734396
11,-6,-2,26,31,15,7,-117,-20,149,-113,3,-83,-70,-57,-63,3,-15,-3,13,-140,-18,15,13,46,-679,17,21,4,-9,-22,734397
56,-17,-29,6,6,8,59,-208,34,-7,-137,91,-172,-218,-51,-5,-28,-53,-71,50,22,1,-14,-51,178,-401,-57,-23,-15,-48,-170,734398
59,-16,-49,-8,-6,-14,96,1,-114,-15,65,-4,35,-132,2,32,-25,-65,-108,71,138,35,-11,-82,243,-195,-76,-39,-25,-51,-177,734399
52,-1,-59,-15,-14,-27,74,97,-52,-116,24,88,-140,-16,19,63,-17,-51,-113,92,198,55,-11,-77,275,-86,-75,-33,-19,-23,-199,734400
61,-5,-62,-20,-10,-23,39,3,-66,-177,-8,202,-90,57,61,74,-19,-36,-108,99,217,60,-27,-64,279,-20,-55,-24,0,7,-137,734401
80,2,-20,-8,11,1,30,62,-19,-133,7,166,0,-52,31,81,-4,-19,-74,100,236,68,2,-40,273,1,-33,-7,21,49,-104,734402
31,13,-1,2,11,0,35,-134,22,-2,266,129,-65,67,35,47,16,-14,-40,71,160,65,11,-10,221,-104,-4,11,32,85,-43,734403
77,0,-47,-27,-16,-25,142,-32,-55,47,72,58,-19,140,-11,132,-7,-30,-118,155,351,93,-10,-81,378,212,-70,-22,-10,33,-234,734404
123,12,-56,-23,1,-7,199,186,-55,-71,-91,113,135,-154,-3,195,-18,-34,-154,221,528,127,-6,-129,500,501,-120,-60,-57,-21,-214,734405
94,7,-44,-30,-4,-12,149,226,-168,-9,-92,46,21,89,35,181,-20,-29,-110,203,492,126,-8,-100,466,473,-85,-45,-77,-26,-154,734406
84,0,-38,-49,-6,-21,91,50,-71,-34,182,8,-237,59,13,141,-29,-38,-140,162,429,88,-40,-120,403,390,-96,-70,-113,-62,-217,734407
49,8,-9,-21,-7,-2,30,55,48,6,125,95,-87,-101,19,63,15,8,-62,92,227,49,-3,-45,238,56,-47,-24,-98,-43,-9,734408
49,17,8,10,-6,4,-2,206,-27,-197,33,179,49,34,-11,64,40,32,13,97,180,60,33,-2,227,-39,7,22,-64,-19,-11,734409
23,23,-11,-1,-11,-22,-46,133,-33,-212,-204,18,-50,67,-24,64,19,6,-37,98,179,42,-5,-42,234,-21,-20,1,-91,-58,-64,734410
3,22,-16,-11,-24,-23,-87,-6,-83,-170,-134,36,-130,42,-80,67,14,11,-53,96,165,50,-5,-42,221,-49,-20,0,-89,-77,-58,734411
15,0,-7,-37,-22,-20,-65,-12,-23,11,44,42,-49,-13,-41,91,33,47,-4,120,184,70,22,-6,246,-38,37,26,-50,-58,43,734412
55,-13,5,-45,-4,-10,67,-29,18,-56,88,12,36,81,22,125,72,77,48,148,202,96,62,37,272,-9,77,68,-14,-15,25,734413
101,-8,-24,-23,13,2,169,-54,35,-14,203,-81,31,0,-26,118,5,5,-42,144,289,79,12,-58,322,137,-32,10,-64,-92,-95,734414
216,32,-53,16,31,31,295,228,-11,59,125,-96,62,-81,9,162,-123,-135,-277,184,564,67,-110,-272,515,630,-235,-158,-212,-261,-430,734415
210,45,-41,13,19,13,246,-77,-104,-17,180,-37,-75,41,51,158,-131,-138,-312,167,601,52,-140,-286,521,763,-260,-183,-229,-262,-429,734416
149,29,-32,-8,4,2,151,107,-17,0,69,91,-36,58,-5,143,-82,-77,-218,139,527,46,-105,-201,439,666,-162,-111,-157,-160,-274,734417
30,2,-10,-26,-14,-21,33,-18,67,51,-16,167,-70,-47,-1,35,-38,-34,-131,23,249,-3,-54,-104,202,264,-69,-53,-96,-65,7,734418
3,14,8,-8,-5,-13,37,-198,-50,-55,123,44,-79,-208,18,12,3,-6,-64,1,131,-5,-23,-38,117,78,-15,-8,-22,25,-37,734419
0,23,-11,-1,-13,-24,25,-240,9,1,-11,19,-56,-97,32,34,-14,-17,-71,-3,147,-3,-39,-32,148,115,-41,-1,-5,52,-53,734420
-85,15,-8,-7,-26,-40,-133,-165,25,-10,-296,-52,43,142,3,-41,-2,9,13,-69,-49,-35,-25,38,3,-182,25,48,44,130,113,734421
-66,5,-8,-5,-18,-30,-135,-151,-63,-88,12,38,-60,59,-70,-21,17,12,5,-36,-14,-3,-4,21,41,-137,15,52,63,156,85,734422
-28,-3,-3,-14,-6,-15,-51,-43,-148,71,68,-4,-113,128,-40,11,26,4,-8,-10,44,17,0,14,98,-74,6,52,69,157,47,734423
171,19,-26,-22,26,24,251,233,-62,41,-48,89,-81,183,33,172,-30,-74,-161,185,508,109,-55,-136,479,650,-150,-47,-20,39,-282,734424
305,33,-73,-29,25,22,442,230,-104,-219,-43,79,-17,-142,-2,310,-133,-173,-371,307,970,157,-154,-346,800,1430,-348,-188,-186,-160,-646,734425
311,43,-86,-21,18,10,419,187,-131,-134,273,85,-22,-150,20,311,-167,-184,-437,282,1027,116,-194,-405,797,1633,-392,-260,-292,-250,-689,734426
250,52,-45,-32,22,27,303,92,-33,-57,90,21,8,-144,10,249,-151,-150,-384,204,872,67,-190,-339,630,1442,-315,-225,-308,-240,-513,734427
11,36,28,-13,-7,2,-4,-117,114,59,-164,-108,147,-139,-34,30,-27,-6,-92,-41,190,-31,-78,-53,81,396,-20,-46,-176,-77,19,734428
-95,9,43,-5,-30,-30,-64,-114,-15,164,24,-154,24,-112,-19,-48,44,70,104,-96,-120,-52,7,88,-112,-163,120,82,-46,19,281,734429
-58,10,34,1,-14,-28,14,-70,-6,88,24,-58,57,-125,-36,-42,1,25,81,-69,-92,-56,-10,34,-58,-152,55,54,-58,-30,148,734430
1,16,16,4,7,-11,139,3,119,100,132,20,205,-80,-14,7,-49,-25,-24,-13,68,-29,-53,-68,87,100,-34,-22,-110,-121,29,734431
18,23,11,11,8,-10,154,-108,62,1,178,-36,103,-79,-21,5,-64,-38,-46,-23,67,-40,-69,-90,85,106,-61,-37,-123,-150,16,734432
5,22,-9,4,-5,-19,82,-191,-8,-97,35,-109,-119,-42,-61,-51,-94,-67,-86,-73,5,-83,-114,-117,15,4,-96,-69,-159,-188,-161,734433
123,36,-18,3,18,7,170,-106,3,-46,-102,-59,-228,-53,17,96,-72,-75,-140,80,314,23,-108,-156,281,478,-135,-80,-140,-190,-345,734434
300,40,-90,-50,7,2,319,130,-183,-95,184,60,-103,-26,60,347,-111,-124,-318,323,962,182,-131,-315,776,1514,-296,-169,-197,-280,-653,734435
307,36,-101,-79,-16,-30,271,88,-256,-26,-92,136,-10,148,65,426,-98,-104,-371,374,1173,229,-115,-340,880,1926,-322,-193,-231,-294,-595,734436
215,42,-51,-71,-18,-29,139,21,-148,-114,-120,69,-173,200,72,365,-37,-18,-256,290,967,204,-67,-205,683,1654,-184,-107,-162,-173,-341,734437
0,33,29,-50,-35,-41,-59,-101,-1,-115,-1,-2,-146,52,48,133,27,65,-38,49,340,72,-21,11,177,706,33,23,-49,14,84,734438
-58,18,37,-33,-30,-27,-103,-101,-11,87,142,2,-141,10,58,32,12,50,28,-39,85,3,-13,47,10,302,56,59,16,90,119,734439
-12,23,28,-11,-2,-5,-80,34,-52,90,124,-78,-54,-44,-27,34,-1,16,-11,-18,135,17,-27,15,79,361,9,30,22,96,-11,734440
7,10,30,-18,-1,-4,-105,84,-23,120,165,-92,-11,-214,-4,24,8,17,-17,-14,127,22,-27,6,93,350,4,29,29,123,-15,734441
11,-4,30,-32,-14,-10,-92,126,-40,-18,135,-85,12,-114,2,55,7,39,1,11,166,36,-17,20,124,387,31,48,48,153,-7,734442
40,10,13,-11,-10,-11,46,141,60,-91,265,-132,77,-66,-15,91,14,34,-15,47,232,58,1,11,180,491,17,48,42,145,-51,734443
3,8,9,5,-11,-20,66,-131,-10,-48,147,-154,-29,-126,23,7,-26,-8,-36,-33,80,-2,-19,-25,67,294,-29,9,-14,79,27,734444
168,19,-38,-18,5,-18,257,-177,-120,-9,-36,-62,6,-35,65,173,-109,-118,-237,136,566,67,-100,-222,446,1072,-231,-110,-131,-95,-446,734445
173,28,-27,-35,1,-9,220,24,16,-103,-74,-110,115,-1,54,174,-117,-130,-272,130,607,49,-129,-259,431,1192,-251,-149,-189,-161,-467,734446
110,30,-28,-19,-11,-26,133,163,-54,-227,39,-57,24,-186,8,130,-69,-73,-184,75,466,25,-88,-180,286,983,-162,-98,-174,-135,-254,734447
20,42,19,21,4,-12,4,106,-14,-33,61,-49,27,-150,-22,28,-34,-18,-57,-32,157,-30,-65,-64,37,512,-33,-34,-118,-70,-46,734448
-20,19,31,9,4,2,-37,-70,-18,-90,-50,-71,-76,-254,12,-37,-61,-36,-33,-83,1,-78,-86,-47,-76,278,-25,-40,-117,-80,-5,734449
-6,23,36,-1,-2,12,17,-81,-14,-43,93,22,41,-126,-9,11,-10,13,38,-36,37,-30,-26,6,-32,292,13,15,-60,-33,67,734450
-29,14,30,-3,-12,3,24,102,-21,-87,146,-32,-18,-190,-82,6,12,21,66,-48,-19,-38,0,27,-66,194,39,36,-34,-22,93,734451
-3,11,38,-10,14,13,42,-86,36,-98,-109,9,-12,-152,10,-3,-19,-2,20,-52,-8,-40,-31,-4,-63,221,6,5,-57,-53,8,734452
-21,1,40,4,7,-1,-17,-28,-2,-58,-56,-17,-91,-217,-52,-65,-57,-48,-22,-106,-81,-89,-79,-48,-130,106,-45,-36,-95,-104,-19,734453
7,23,39,18,14,12,27,-8,37,-196,-46,-43,-123,-288,-3,-37,-44,-37,-38,-80,-37,-63,-73,-46,-85,162,-59,-25,-69,-95,-12,734454
-4,36,32,23,12,11,26,-16,24,-77,114,26,-135,-307,-19,-17,-3,2,-4,-57,-39,-34,-29,-5,-75,138,-3,10,-18,-39,-20,734455
29,16,16,-14,-2,3,47,207,76,-94,246,69,14,-147,71,61,18,9,-12,27,145,32,0,-28,73,403,-24,14,-12,-31,-111,734456
40,23,28,-12,7,13,53,89,36,63,126,9,41,50,104,89,39,40,26,53,180,56,31,6,100,433,3,46,19,13,17,734457
4,24,23,-1,15,3,-14,-12,-12,117,-130,-18,41,119,27,45,23,33,39,5,80,27,18,27,15,282,25,60,30,35,138,734458
-5,5,29,5,19,21,-79,27,59,83,-206,6,91,-113,-34,14,5,24,23,-11,15,9,-13,27,-22,196,22,45,27,52,73,734459
8,-4,35,-2,20,16,-50,79,93,68,-112,-81,85,-105,-15,27,29,31,43,20,37,32,18,39,2,191,48,73,45,74,57,734460
-16,2,35,6,5,-2,-16,144,71,125,58,-53,60,-62,-14,-28,16,11,49,-42,-69,-3,10,23,-79,29,16,53,31,56,28,734461
-24,7,4,11,8,-10,17,-16,3,128,-33,3,98,66,16,-48,-32,-27,-3,-57,-71,-35,-32,-22,-71,45,-30,3,-12,7,-42,734462
-22,8,13,12,5,-5,-41,-122,52,-12,-14,22,-10,14,21,-66,-27,-19,-17,-69,-99,-44,-43,-23,-99,9,-28,-2,-20,-4,-91,734463
17,9,5,1,5,-4,-33,-53,-12,-207,68,23,-91,-26,22,25,-1,-11,-18,11,50,14,-9,-19,30,220,-16,7,4,10,-65,734464
80,13,-17,-21,5,-12,58,2,-58,129,389,-6,-88,68,97,147,22,14,-13,131,301,106,19,-21,223,594,-8,33,22,22,-192,734465
79,5,-37,-32,-8,-33,85,58,53,32,251,-62,88,52,15,152,-10,-14,-76,116,347,77,-12,-78,222,710,-71,-26,-26,-41,-235,734466
76,30,-8,2,11,-18,67,-75,-13,-76,138,2,-113,-16,-59,123,-6,-10,-76,76,301,52,-14,-62,161,665,-61,-32,-39,-37,-72,734467
-25,17,19,-7,2,-17,-77,151,19,-110,21,7,-196,-99,-88,10,3,25,19,-34,26,-8,-2,29,-65,250,38,11,10,23,126,734468
-64,0,19,-13,-13,-18,-104,-100,102,-79,53,-11,-227,-130,9,-37,1,24,31,-80,-101,-39,0,29,-158,63,46,18,16,29,27,734469
-60,-7,22,-11,-11,-12,-46,-84,106,111,70,-26,-116,-63,6,-64,-3,7,16,-107,-141,-57,-7,18,-196,-15,10,-10,10,2,6,734470
-37,-10,23,-2,-11,-15,23,169,23,18,44,-43,-154,90,27,-45,8,7,28,-81,-131,-50,-11,18,-171,6,20,-9,40,11,-19,734471
-15,15,8,14,10,-1,75,125,18,-46,-157,32,18,129,55,14,35,28,61,-28,-52,7,21,45,-99,111,35,30,72,48,-41,734472
-4,29,21,26,7,16,27,-77,-43,-21,94,-63,92,233,-35,-5,7,2,25,-50,-58,-16,10,18,-117,106,0,24,51,26,-8,734473
36,21,8,16,15,20,40,19,1,-138,154,24,175,206,-53,39,-12,-21,-29,4,72,11,1,-32,0,317,-49,-10,25,-13,-104,734474
180,32,-27,-19,36,26,183,92,-24,-14,121,118,6,77,5,213,-30,-49,-150,171,525,109,-20,-147,345,1007,-148,-83,-25,-84,-326,734475
174,28,-19,-34,32,29,147,99,32,86,158,129,29,20,-55,239,-36,-42,-172,185,583,116,-43,-149,350,1122,-144,-90,-68,-82,-285,734476
103,18,-20,-48,-5,9,80,130,-86,-55,224,53,-30,134,-39,185,-42,-44,-144,109,472,85,-40,-132,236,997,-136,-95,-96,-83,-213,734477
-51,7,30,-17,-20,-16,-105,224,-23,42,123,-71,188,73,19,21,16,37,12,-35,45,9,3,28,-102,320,22,5,-34,10,117,734478
-63,15,39,-9,-20,-13,-118,49,58,63,-93,-38,6,58,11,8,51,75,97,-24,-58,25,40,91,-145,104,84,60,21,62,207,734479
-64,-8,27,-14,-17,-32,-63,1,6,11,-29,-97,79,-186,-19,-4,16,40,59,-20,-54,5,16,38,-126,94,41,18,-16,8,137,734480
-37,1,28,-8,-2,-12,16,11,136,198,197,-67,60,-138,22,13,-3,13,7,5,18,13,10,-4,-64,201,-5,-16,-54,-38,48,734481
-66,2,40,-11,-2,-7,-40,-105,127,155,-80,-44,108,-9,43,-64,-7,7,39,-64,-145,-47,-8,19,-193,-45,29,-9,-56,-50,92,734482
-26,7,24,-11,4,2,-54,59,82,129,-45,-1,134,-200,55,-40,-12,4,50,-39,-111,-43,-5,21,-154,-24,24,-1,-45,-57,4,734483
46,23,-4,-9,4,6,12,212,45,98,193,98,3,-113,11,77,-7,6,15,63,142,32,-4,-13,55,347,-18,-13,-30,-67,-134,734484
74,15,-10,-9,6,6,7,-85,1,-95,300,65,-55,80,-10,114,-14,4,-33,89,247,60,-7,-38,115,534,-43,-34,-31,-78,-167,734485
72,5,-10,-31,3,15,-2,-219,-53,-38,111,65,63,-5,-92,99,-34,-24,-101,69,264,37,-24,-87,86,616,-91,-78,-68,-102,-207,734486
17,7,16,-6,7,19,-23,-81,-108,59,58,-33,62,37,-45,34,-30,-6,-58,-9,102,-6,-19,-36,-59,405,-25,-58,-29,-49,-89,734487
-60,-4,8,-8,-20,-16,-63,-119,-173,-113,-38,-171,-53,-6,-112,-33,-25,-7,-20,-74,-63,-42,-20,-4,-179,166,8,-33,2,-8,31,734488
-50,11,9,-6,-10,-20,-23,-108,-49,24,92,-97,-130,-18,-115,-9,-7,10,-21,-54,-36,-16,-3,10,-141,201,2,-20,33,36,38,734489
-25,6,24,-11,3,-2,-16,-116,22,-55,147,13,-21,-23,-9,5,22,37,20,-40,-24,4,20,54,-134,189,39,18,82,78,43,734490
-6,-2,23,-23,13,0,-32,8,57,10,1,49,103,99,18,-21,21,31,34,-49,-50,-5,13,56,-162,142,51,24,79,97,-6,734491
-21,4,-3,-25,1,-13,-19,324,68,-27,-33,-79,-40,70,22,-22,0,-7,-18,-57,-41,-21,-19,17,-151,180,18,-26,47,68,-91,734492
-43,7,-11,-18,-17,-14,-85,58,22,78,82,31,-17,29,24,-15,5,10,6,-52,-55,-10,2,45,-160,162,42,-6,80,99,76,734493
71,11,-39,-27,-5,-13,-8,121,-39,-47,12,116,-60,275,34,108,-20,-23,-83,75,268,57,-7,-70,108,646,-82,-59,24,19,-245,734494
316,22,-95,-70,9,5,240,248,-196,-55,18,231,34,247,32,404,-71,-94,-288,366,1032,219,-69,-266,695,1859,-286,-162,-89,-127,-683,734495
463,32,-124,-100,9,4,358,392,-135,3,128,263,-30,101,68,588,-121,-147,-442,528,1549,293,-138,-395,1045,2738,-405,-264,-205,-241,-874,734496
463,57,-105,-113,3,2,286,440,-168,-184,172,202,27,85,117,621,-140,-148,-521,529,1655,292,-180,-427,1068,3039,-423,-323,-297,-285,-826,734497
12,22,31,-100,-32,-16,-326,-17,-51,-246,-201,-85,181,-45,-28,153,35,93,-47,51,390,65,-39,38,22,1101,59,-57,-120,21,165,734498
-122,5,55,-73,-35,-28,-365,-181,124,-161,-349,-108,135,182,-32,7,117,175,196,-52,-92,18,67,208,-270,266,228,79,11,134,360,734499
-100,15,53,-48,-31,-24,-206,-399,-34,-244,-177,-44,-5,42,-15,-40,60,97,145,-60,-138,-28,42,108,-263,165,113,17,-50,20,218,734500
-101,-6,29,-35,-36,-31,-131,-237,-169,-168,58,-4,-132,-199,-99,-53,24,49,98,-71,-166,-61,17,61,-266,120,77,-23,-86,-48,164,734501
-71,3,29,-9,-15,-18,-80,-22,94,-84,13,-30,-140,-53,-70,-23,29,45,105,-39,-130,-38,23,79,-221,131,92,-14,-61,-55,145,734502
-3,23,43,13,20,17,5,177,133,-81,8,100,35,-18,22,27,5,19,33,24,-5,-8,-1,4,-105,326,27,-56,-78,-100,-10,734503
355,51,-85,5,42,26,488,335,-107,33,340,135,32,54,50,406,-146,-170,-379,412,1061,188,-132,-397,761,1999,-377,-293,-244,-360,-969,734504
1130,108,-317,-126,74,57,1424,883,-334,53,880,434,-216,564,237,1290,-421,-504,-1264,1241,3513,630,-403,-1196,2603,6004,-1173,-799,-684,-897,-2463,734505
1187,132,-309,-200,38,36,1415,829,-449,-25,727,529,-110,349,226,1416,-472,-508,-1448,1258,4002,658,-509,-1279,2767,7051,-1255,-910,-855,-976,-2363,734506
834,117,-190,-191,-14,-14,941,494,-320,-97,332,326,-19,63,84,1083,-377,-354,-1148,839,3203,465,-463,-949,1972,6030,-933,-756,-776,-734,-1527,734507
-71,51,74,-95,-100,-87,-140,-370,28,-212,-165,-239,166,-227,-104,97,-79,33,-219,-165,613,-57,-206,-61,-118,2074,-67,-230,-352,-92,419,734508
-266,64,150,-11,-66,-70,-350,-407,138,59,-153,-266,300,-142,-161,-140,77,163,174,-335,-205,-117,-21,248,-619,630,231,15,-31,213,695,734509
-210,35,112,-9,-46,-52,-312,-15,103,-18,-173,-91,175,-152,-120,-97,73,127,153,-245,-170,-69,-7,193,-488,613,189,15,39,215,480,734510
-184,18,115,-17,-46,-30,-323,-23,-10,-143,-198,-72,77,-23,-73,-67,83,134,171,-201,-164,-31,25,200,-429,560,187,52,96,234,433,734511
-180,14,103,-1,-31,-23,-280,93,-72,26,-190,-165,117,-19,-83,-92,53,106,148,-209,-203,-52,19,172,-437,459,154,39,103,217,310,734512
-114,21,85,23,-7,-2,-144,-65,25,-60,-52,-161,332,-154,-86,-64,23,65,96,-163,-117,-40,0,105,-342,568,94,-8,72,175,182,734513
122,30,-9,-11,-11,-15,165,-143,-44,39,267,-107,136,-207,-43,174,-56,-51,-130,99,525,83,-72,-125,190,1553,-119,-135,-28,19,-364,734514
526,66,-120,-52,25,9,688,280,-61,26,543,87,-194,122,35,634,-196,-223,-575,532,1746,300,-209,-532,1135,3547,-512,-387,-262,-279,-1167,734515
892,104,-207,-115,55,41,1135,717,-215,-374,734,290,-230,78,108,1050,-346,-385,-1036,900,2945,477,-376,-940,1988,5590,-908,-676,-556,-605,-1879,734516
698,89,-144,-160,-4,6,877,463,-173,-239,329,176,-61,-127,10,858,-352,-340,-991,647,2593,316,-412,-847,1531,5267,-814,-686,-668,-618,-1280,734517
-78,50,108,-75,-57,-46,-96,-98,31,75,-99,-256,216,-376,-108,2,-65,21,-161,-212,311,-130,-160,-65,-313,1779,-35,-246,-342,-108,427,734518
-221,45,126,-21,-47,-57,-284,-129,43,36,-250,-290,203,-193,-123,-151,55,108,132,-304,-276,-173,-28,143,-632,739,159,-76,-129,52,547,734519
-187,32,96,-17,-56,-54,-251,-24,52,-89,-78,-126,168,35,-127,-94,38,97,167,-219,-252,-142,-3,138,-523,708,168,-38,-63,44,448,734520
-127,31,77,-9,-36,-31,-142,-25,111,-63,-76,-140,4,96,-110,-31,4,74,138,-128,-138,-98,-8,111,-387,845,137,-29,-34,13,281,734521
-94,30,54,5,-27,-28,-90,-15,-8,22,-251,-133,52,-198,-141,-49,-35,9,61,-121,-110,-114,-48,28,-341,891,49,-80,-83,-60,182,734522
-110,39,75,40,-10,-16,-166,-86,-3,76,-265,-145,114,-267,-112,-110,-52,-7,61,-191,-252,-164,-73,24,-445,663,37,-98,-94,-86,253,734523
126,41,17,2,3,2,67,104,-23,82,34,78,110,10,25,171,-72,-45,-105,104,432,24,-85,-122,121,1644,-121,-150,-103,-148,-342,734524
462,54,-95,-74,9,14,477,532,-62,-19,400,230,-90,42,121,588,-165,-166,-480,489,1552,242,-176,-460,965,3433,-451,-352,-255,-348,-906,734525
530,79,-106,-89,7,7,557,427,-159,47,397,212,-208,-38,143,692,-190,-179,-592,544,1887,293,-214,-534,1146,4067,-520,-405,-345,-390,-912,734526
320,67,-34,-96,-22,-13,287,385,-38,35,222,104,-3,17,105,473,-165,-116,-453,270,1380,161,-209,-369,676,3393,-361,-346,-327,-281,-422,734527
-96,27,79,-67,-58,-51,-203,-30,135,-39,-156,-161,136,-14,-53,6,-41,48,-49,-190,164,-78,-90,27,-293,1505,27,-114,-134,16,392,734528
