-113,14,64,-3,-20,-33,-171,-207,164,128,139,-15,-59,101,-2,-118,-6,62,130,-167,-277,-134,14,125,-311,717,125,55,116,144,273,781116
-120,2,39,-1,-19,-35,-143,9,41,73,85,-50,-17,23,-30,-87,12,76,144,-132,-251,-99,46,141,-274,724,134,77,149,158,256,781117
-1,5,10,-7,-9,-21,18,37,-40,14,227,33,-57,5,10,34,-36,21,19,22,108,-28,-1,16,27,1229,15,5,92,67,-20,781118
145,27,-22,-40,-1,-9,194,189,18,-144,130,95,-233,158,77,191,-101,-47,-149,182,580,74,-68,-150,371,1960,-143,-99,-29,-64,-296,781119
195,44,-7,-48,13,7,237,-54,14,-38,-71,-20,-129,153,71,234,-125,-77,-219,206,743,97,-97,-205,454,2215,-195,-137,-106,-116,-368,781120
124,33,25,-36,9,22,99,-72,-53,-117,-73,-104,128,-8,0,107,-123,-62,-176,79,528,36,-111,-155,220,1864,-136,-129,-137,-100,-230,781121
-78,21,88,-6,-6,16,-139,-124,93,-90,-237,-106,185,35,-52,-114,-30,58,83,-147,-88,-25,-23,79,-275,833,102,24,-32,61,265,781122
-127,5,69,-15,-23,-11,-138,-473,46,-162,-135,-107,79,71,-95,-139,-6,75,133,-163,-201,-5,23,125,-333,574,135,67,13,93,260,781123
-135,-1,56,-16,-23,-16,-104,-347,150,-186,-203,-23,-70,32,-125,-146,8,66,158,-162,-222,-2,49,129,-330,484,132,78,23,92,283,781124
-129,-3,48,-8,-25,-13,-82,-145,21,-44,-144,-2,0,-173,-112,-132,14,67,165,-133,-191,19,57,129,-277,465,133,90,40,95,308,781125
-95,9,42,2,-9,-5,-66,-316,51,-63,-81,-85,53,-4,-17,-97,-5,52,117,-101,-106,32,32,83,-200,577,97,62,36,63,131,781126
-82,4,43,-8,-3,2,-100,-266,-84,17,35,-122,34,164,3,-116,-34,14,80,-125,-119,6,-2,59,-203,572,69,29,10,29,67,781127
-43,6,49,-6,11,14,-77,-86,-86,39,93,1,51,3,-9,-81,-44,8,41,-92,-34,9,-5,32,-117,705,58,5,-1,7,65,781128
-95,-9,60,-11,-2,6,-172,13,-26,20,7,-75,98,-101,-67,-156,-20,38,105,-163,-243,-43,11,96,-283,390,109,55,35,55,238,781129
-191,-20,78,7,-11,-9,-262,-125,-37,-53,-150,-91,21,-190,-73,-296,-11,35,172,-282,-579,-137,21,144,-532,-121,135,94,70,80,325,781130
-187,-14,64,12,-11,-11,-202,-131,47,-229,-232,-29,146,-64,-144,-238,42,71,236,-218,-563,-91,94,194,-467,-139,170,147,161,132,329,781131
-25,7,25,10,16,22,-14,-96,78,18,34,99,171,219,-49,-17,20,38,107,15,-68,18,77,64,-39,623,62,80,149,72,110,781132
12,0,28,-9,15,22,-22,-57,22,131,-273,47,23,85,78,7,-13,12,19,39,11,-14,34,32,2,816,24,38,127,37,43,781133
-49,0,46,-1,9,-3,-90,-44,16,-108,-100,40,36,65,-1,-73,-22,16,55,-33,-184,-75,26,67,-155,578,53,51,141,63,88,781134
-43,-16,32,-5,15,-5,-82,-81,103,-25,176,-35,195,83,-33,-62,-33,6,52,-9,-171,-79,19,45,-127,633,34,34,137,56,54,781135
-49,-22,28,3,-2,-5,-93,-11,33,-26,77,-47,157,-66,-23,-80,-20,7,69,-22,-202,-83,43,45,-159,593,41,41,133,54,72,781136
-46,-5,28,2,3,1,-91,-33,2,24,57,-46,77,-145,-25,-92,-11,6,61,-25,-220,-77,39,43,-174,562,44,45,124,60,162,781137
-232,-24,70,18,-9,-14,-324,-231,174,-100,78,-116,121,-153,-37,-278,57,97,257,-236,-757,-160,97,243,-589,-319,248,163,204,204,560,781138
-319,-20,95,49,-15,-24,-391,-102,195,-50,95,-174,19,-101,25,-364,128,174,439,-297,-1036,-139,192,386,-763,-902,382,277,310,316,722,781139
-382,-32,99,55,-26,-31,-450,-67,203,72,-156,-130,-125,65,-65,-451,139,178,491,-380,-1242,-163,189,422,-903,-1330,424,298,323,334,803,781140
-345,-29,97,78,2,0,-380,-157,211,94,-109,-25,-67,-51,-88,-438,131,155,492,-360,-1226,-139,178,417,-840,-1433,398,313,332,341,685,781141
18,-9,-2,52,54,44,77,140,78,11,-43,99,-121,205,60,-94,-1,-12,145,-22,-254,42,63,72,-51,15,62,119,157,84,-113,781142
115,-3,-23,38,51,53,174,264,58,46,89,66,-202,269,84,-16,-55,-59,-27,9,41,49,1,-66,124,519,-66,1,8,-45,-215,781143
47,-21,-19,23,26,27,117,78,-21,53,-12,-43,-61,0,26,-57,-31,-38,-16,-50,-33,30,27,-40,38,431,-43,2,-18,-38,-103,781144
12,-21,-22,7,14,14,75,-15,-55,-106,14,-31,-122,53,14,-75,-38,-45,-24,-77,-44,17,10,-48,8,416,-48,-9,-29,-51,-61,781145
-7,-16,-27,-7,7,1,-21,-65,-36,-212,172,-21,-21,184,-9,-66,-58,-51,-50,-88,-17,7,-34,-68,13,459,-59,-25,-49,-55,-78,781146
-7,-11,-13,-5,0,0,-104,-58,33,-148,76,97,-25,165,13,-37,-26,-20,1,-55,19,21,-9,-16,49,502,-24,12,-15,-17,-63,781147
-123,-14,29,-5,-14,4,-295,-18,-27,63,-266,-5,-108,-35,19,-111,59,76,175,-128,-281,9,96,152,-187,14,141,132,95,103,297,781148
-322,-25,78,24,-20,-11,-481,-207,85,-135,-271,-119,153,-6,-77,-323,144,164,393,-321,-882,-92,190,365,-630,-966,350,273,226,250,665,781149
-437,-48,94,39,-30,-28,-563,-381,160,-29,-276,-180,111,157,-104,-487,153,178,481,-443,-1313,-191,188,448,-921,-1696,441,311,306,318,875,781150
-451,-56,101,49,-18,-12,-570,-227,215,-89,-261,-168,13,197,-72,-554,164,181,517,-461,-1513,-222,217,464,-1020,-2081,448,326,364,336,852,781151
-68,-34,3,30,30,18,-56,35,57,-39,-120,44,-84,222,34,-158,62,19,172,-30,-520,-10,135,126,-183,-559,101,141,259,108,42,781152
52,-26,-28,23,28,26,152,88,65,77,-151,152,-94,110,69,-21,-8,-47,-21,109,-96,25,62,-23,96,170,-47,30,154,-26,-140,781153
12,-18,-14,39,23,14,96,-82,57,53,-119,89,-157,15,-53,-71,-21,-27,-25,73,-176,-32,27,-6,-13,99,-21,18,142,-8,-62,781154
41,-11,-17,34,45,28,93,-170,61,20,13,106,-16,-63,-90,-61,-55,-62,-82,78,-115,-36,1,-60,15,240,-72,-32,99,-47,-116,781155
-11,-12,1,31,28,21,13,-124,25,144,-66,-51,37,-171,-54,-115,-38,-27,-11,18,-263,-59,34,6,-122,24,-7,12,114,0,-66,781156
-16,-4,-6,37,21,7,29,137,-29,170,-22,24,111,-69,-56,-93,-27,-17,24,34,-236,-43,43,30,-93,65,14,43,131,20,-55,781157
-176,-14,56,54,6,2,-182,70,41,174,-61,-29,32,-14,-86,-282,29,60,199,-169,-710,-136,87,185,-471,-704,179,130,173,125,450,781158
-526,-39,158,94,-12,-1,-646,-237,80,143,-273,-197,-2,-73,-156,-647,202,236,630,-530,-1757,-273,252,575,-1256,-2477,549,404,388,417,1152,781159
-591,-76,154,89,-12,-6,-802,-340,144,74,-343,-192,142,38,-79,-723,245,262,758,-595,-2035,-280,295,667,-1384,-3091,631,483,471,499,1092,781160
-466,-72,112,96,15,12,-674,-273,165,63,-354,-92,122,93,-21,-617,194,184,637,-480,-1774,-222,247,539,-1113,-2810,516,410,444,416,796,781161
-2,-47,-33,65,59,37,-67,97,-82,75,213,138,-85,106,40,-125,39,-12,182,0,-448,24,130,76,-27,-777,52,144,244,86,-239,781162
155,-31,-64,47,61,48,240,212,-110,56,188,180,-140,-13,46,37,-45,-93,-64,108,82,69,32,-120,314,121,-133,-12,53,-80,-402,781163
128,-16,-47,54,59,53,301,218,-50,-51,25,52,-182,-72,7,-17,-81,-108,-114,32,65,19,-21,-142,237,144,-140,-56,-26,-101,-304,781164
118,-8,-35,52,49,54,268,134,-14,-66,175,11,-181,-208,9,-40,-126,-150,-172,-25,89,-16,-66,-185,211,239,-190,-108,-92,-167,-366,781165
43,-22,-45,11,19,25,178,-79,-39,45,95,62,-91,-133,23,-49,-90,-96,-99,-48,2,-13,-36,-106,135,130,-116,-48,-53,-104,-190,781166
-16,-35,-58,-3,-5,-15,131,122,-28,-53,119,48,-144,69,32,-49,-26,-37,-38,-48,-73,3,20,-30,73,5,-44,7,-8,-36,-12,781167
-137,-25,-15,21,-1,-7,-66,9,-93,-12,121,-101,32,-27,-58,-236,11,-4,82,-228,-517,-105,42,74,-292,-674,72,59,22,27,214,781168
-311,-34,57,50,13,10,-401,-250,-8,23,-124,-120,-89,-171,-108,-468,77,78,291,-442,-1151,-231,84,252,-782,-1693,261,177,138,166,501,781169
-412,-42,114,90,17,9,-520,-365,127,15,43,-145,35,-78,-46,-541,182,200,519,-475,-1519,-222,196,469,-983,-2394,480,353,333,354,861,781170
-340,-40,70,118,24,1,-331,-238,108,148,183,-111,-72,119,4,-463,172,165,499,-354,-1382,-156,210,432,-810,-2310,436,356,372,339,649,781171
10,-4,-41,103,52,27,205,72,-71,-74,439,126,-161,27,42,-95,10,-29,91,47,-354,20,78,45,20,-694,35,106,187,53,-131,781172
74,4,-61,73,42,31,298,198,-156,-34,270,139,-208,21,-46,11,-13,-53,-35,144,-36,69,49,-54,198,-157,-61,16,97,-41,-215,781173
65,-4,-53,55,35,17,172,94,-44,45,86,97,-175,136,32,-5,14,-26,-23,143,-41,67,68,-17,153,-154,-20,19,90,-17,-109,781174
30,-12,-41,26,21,3,48,28,-116,16,-195,115,-154,167,65,-12,55,21,39,139,-81,79,96,53,110,-224,50,72,124,32,-84,781175
3,-11,-26,9,20,5,-2,-110,-38,-12,-150,-32,-111,167,6,8,69,52,72,163,-75,97,115,91,108,-232,85,108,149,63,14,781176
-36,-28,-16,0,5,11,7,-89,-37,-92,-146,47,-160,1,3,-34,45,42,67,116,-138,56,94,64,39,-322,67,84,125,45,77,781177
-150,-33,30,38,10,17,-50,-154,108,19,-188,-40,-60,-7,-21,-226,35,37,129,-96,-532,-65,86,121,-301,-922,120,86,102,53,304,781178
-468,-34,141,129,6,13,-403,-378,271,158,-318,-271,-10,-175,-141,-671,115,138,459,-553,-1669,-314,152,425,-1176,-2749,409,263,224,266,982,781179
-523,-45,130,155,14,18,-419,-205,193,124,-284,-220,10,-44,-61,-747,147,151,554,-609,-1954,-336,189,499,-1302,-3318,478,334,328,341,994,781180
-406,-61,76,141,27,17,-238,-361,122,45,-133,-139,38,33,-23,-606,141,113,503,-455,-1663,-245,211,423,-995,-2980,390,326,349,308,636,781181
30,-39,-62,87,45,40,304,-83,-124,79,113,119,-22,59,31,-124,-18,-94,54,13,-379,-22,64,-18,69,-975,-45,74,166,13,-281,781182
118,-26,-87,59,44,34,332,135,-46,186,155,138,-45,52,53,-24,-100,-146,-157,69,15,-8,-43,-170,289,-279,-171,-63,11,-129,-395,781183
103,-20,-75,32,47,33,206,123,-59,171,31,184,-81,-121,3,-21,-91,-130,-158,38,29,-20,-48,-163,259,-200,-161,-71,-31,-129,-318,781184
85,-41,-51,23,39,42,86,120,-98,33,113,29,-208,-112,52,-65,-84,-112,-127,-21,-69,-58,-41,-127,156,-297,-131,-68,-56,-126,-247,781185
93,-31,-21,34,42,56,87,188,-61,-7,175,-25,-197,-250,30,-65,-35,-65,-56,-22,-101,-47,1,-63,120,-328,-71,-18,-10,-64,-141,781186
69,-14,-26,34,34,47,131,186,20,38,-33,87,-98,-175,20,-68,-16,-40,-7,-14,-128,-32,19,-29,97,-384,-35,12,21,-26,-121,781187
-15,-13,-33,57,15,11,115,36,48,50,127,31,-162,-110,-48,-147,7,-14,53,-82,-308,-66,47,25,-60,-678,25,41,35,14,61,781188
-167,-16,15,76,-1,-6,-45,47,82,66,40,-23,-219,-99,20,-301,67,62,194,-216,-713,-130,105,180,-369,-1325,172,138,125,123,388,781189
-231,-25,37,93,16,5,-170,-163,119,172,-216,-129,-172,-83,-21,-390,77,103,279,-260,-927,-143,135,264,-517,-1727,247,195,185,189,541,781190
-199,-27,36,87,34,23,-200,-242,9,457,-299,-112,-283,-320,-28,-402,33,82,261,-193,-888,-104,121,235,-443,-1713,235,199,202,188,435,781191
22,-36,-34,23,29,22,53,-91,-44,242,-5,59,-221,-102,60,-212,-130,-35,22,74,-198,27,45,-3,113,-672,-11,38,88,13,-250,781192
90,-32,-51,8,31,41,141,-58,-61,4,409,55,-289,-11,33,-196,-222,-91,-108,140,68,52,-6,-114,262,-223,-128,-56,-28,-101,-369,781193
65,-28,-26,15,33,62,132,-55,-38,23,434,53,-366,-131,-29,-236,-242,-87,-113,112,37,50,-7,-101,199,-265,-110,-57,-57,-103,-173,781194
19,-19,-17,19,17,44,112,70,-13,85,106,108,-289,-23,-14,-292,-239,-62,-71,89,-37,39,0,-58,123,-402,-60,-30,-47,-79,-125,781195
46,-23,-41,13,11,24,162,82,-5,-32,-81,93,-156,126,-23,-268,-267,-70,-117,135,74,55,-22,-88,212,-207,-101,-64,-67,-102,-186,781196
57,-33,-46,9,7,11,130,-324,31,-31,-98,76,-262,30,-3,-292,-297,-86,-132,118,99,33,-38,-108,209,-142,-105,-86,-95,-123,-241,781197
-101,-25,15,26,9,10,-120,-316,28,9,-22,31,-269,-3,15,-446,-213,20,64,-60,-369,-28,41,99,-168,-843,106,60,9,33,186,781198
-243,-40,48,44,10,19,-293,-339,59,85,-63,-83,89,-57,-19,-601,-141,106,264,-202,-820,-98,125,272,-485,-1584,265,178,128,172,485,781199
-235,-42,34,66,22,21,-211,-212,-3,-49,31,-25,7,-88,-20,-626,-149,85,276,-213,-871,-113,135,259,-468,-1682,232,181,167,168,453,781200
-148,-44,-18,47,13,-8,-20,-92,15,42,4,51,-306,93,-5,-498,-186,32,177,-84,-562,-40,116,146,-184,-1219,128,130,151,110,168,781201
-15,-23,-40,29,19,4,143,-75,-49,64,150,42,-311,18,25,-348,-226,-14,22,67,-136,21,71,16,147,-552,1,52,91,25,-81,781202
-11,-30,-45,13,7,1,43,80,-5,-6,123,29,-134,-83,13,-356,-244,-31,-2,48,-100,-1,46,8,144,-450,-14,26,59,2,-102,781203
20,-31,-34,1,12,12,-38,21,12,175,195,181,-10,45,63,-332,-237,-25,-19,62,-39,13,36,5,180,-327,-15,15,45,-1,-114,781204
23,-25,-34,-6,9,8,-54,52,16,-1,247,186,-105,210,114,-306,-208,1,8,65,-38,48,51,30,181,-303,18,38,70,35,-108,781205
46,-16,-29,5,16,15,8,60,-32,144,164,88,-273,117,9,-296,-202,18,20,71,-12,52,57,42,192,-261,25,41,70,36,-78,781206
53,-22,-35,-14,15,9,70,5,27,86,60,71,-265,-64,-16,-325,-252,-30,-59,61,23,6,11,-32,192,-179,-34,-11,12,-16,-91,781207
22,-35,-31,0,12,1,96,-294,138,-97,-66,-5,-219,31,-3,-386,-288,-69,-82,0,-68,-50,-32,-64,91,-283,-64,-44,-42,-42,-92,781208
-55,-28,-23,32,-12,-20,67,-277,-21,-114,-180,9,-235,33,47,-415,-249,-38,-18,-49,-210,-61,-1,7,-21,-532,-6,-9,-12,-12,34,781209
-59,-11,-11,46,10,-6,21,-284,38,52,-39,105,-200,90,-23,-392,-203,7,45,-39,-256,-26,33,63,-51,-625,52,33,33,40,108,781210
-74,-14,4,42,22,3,-57,-262,-31,117,77,89,-166,-151,53,-390,-186,12,83,-46,-302,-33,21,87,-83,-726,77,63,47,71,86,781211
38,-22,-34,-4,16,14,64,-213,-87,41,96,59,-61,-53,76,-214,-161,-18,-24,126,87,62,28,-22,226,-181,-31,14,11,-1,-213,781212
39,-42,-51,-33,-4,15,80,-93,5,-29,304,41,-72,49,1,-179,-181,-44,-98,132,168,62,-14,-90,259,-14,-87,-48,-80,-72,-192,781213
0,-31,-32,-28,5,22,60,-60,76,47,90,78,-158,-3,64,-203,-151,-29,-71,82,71,47,-13,-66,162,-167,-58,-45,-95,-72,-94,781214
5,-2,-5,7,15,34,91,133,44,86,-72,63,-87,15,67,-204,-118,-4,-27,63,26,52,5,-18,124,-265,-20,-6,-69,-37,-16,781215
15,2,-21,9,15,23,129,138,-42,173,3,114,-9,-31,26,-196,-131,-37,-43,60,57,39,-32,-37,147,-209,-44,-24,-77,-49,-4,781216
-18,-19,-37,-12,-4,3,43,61,-50,27,-119,-16,-135,144,66,-228,-128,-41,-29,9,-41,5,-42,-19,55,-354,-38,-33,-83,-45,-18,781217
-85,-23,-24,-12,-24,-9,-87,37,-31,58,-293,36,-88,-24,-67,-275,-81,13,41,-46,-213,-10,6,43,-88,-637,22,17,-33,-3,131,781218
