-257,32,112,-79,-95,-67,-467,-453,77,23,-374,-222,269,-34,-221,-99,93,184,156,-254,-154,-119,-23,248,-431,483,245,88,41,157,654,684026
-181,10,91,-78,-72,-40,-408,-370,61,-48,-292,-164,39,45,-179,-49,73,124,143,-174,-115,-77,-18,175,-318,474,176,64,61,137,455,684027
-126,3,102,-64,-36,-13,-372,-249,35,54,-255,-192,3,-83,-103,-40,59,107,129,-141,-113,-62,-17,141,-265,441,140,48,65,109,332,684028
-56,10,67,-36,-13,-6,-229,-74,28,37,-67,-208,-1,-253,-13,11,16,57,52,-85,27,-36,-32,56,-146,619,60,8,7,38,160,684029
-60,11,67,0,-20,-10,-97,-152,98,135,35,-80,34,-122,9,-3,5,49,55,-89,4,-37,-19,64,-156,554,64,7,9,51,198,684030
125,38,6,18,-6,-17,214,-65,-42,231,302,-7,14,-210,76,201,-23,-10,-93,139,518,96,-51,-89,266,1315,-79,-79,-72,-36,-282,684031
990,101,-269,-103,53,17,1238,590,-357,-27,582,432,-83,134,277,1201,-312,-390,-996,1103,3176,637,-320,-971,2342,5482,-933,-656,-697,-635,-2177,684032
1284,148,-338,-203,44,30,1484,933,-469,-152,462,467,-154,387,227,1610,-456,-514,-1467,1386,4410,814,-502,-1347,3125,7659,-1292,-955,-1090,-960,-2626,684033
1053,140,-255,-249,-19,-1,1102,660,-385,-224,540,349,-149,199,135,1425,-399,-405,-1355,1118,4045,674,-502,-1176,2670,7361,-1111,-888,-1065,-878,-1933,684034
126,56,15,-187,-117,-92,-64,-63,80,-201,111,-122,112,-103,-104,414,-130,-24,-457,75,1429,77,-284,-280,538,3511,-248,-333,-487,-285,103,684035
-305,30,156,-93,-108,-96,-566,-296,190,-78,-212,-443,161,-381,-150,-120,75,182,153,-353,-125,-174,-66,251,-557,1020,247,51,-6,139,800,684036
-216,11,135,-76,-77,-57,-421,-102,20,67,-305,-264,189,-414,-39,-52,78,159,166,-229,-65,-93,-17,204,-400,1015,212,73,52,150,546,684037
-169,6,113,-54,-76,-34,-312,-130,25,77,-323,-164,120,-285,-22,-55,42,107,140,-209,-64,-83,-34,151,-359,970,157,47,41,123,388,684038
-143,16,114,-7,-37,-17,-264,-187,58,-113,-114,-154,153,-193,-79,-94,20,73,128,-223,-145,-116,-39,124,-393,827,142,34,44,104,372,684039
-126,15,99,8,-25,-10,-229,-298,-40,-190,83,-115,123,-7,-157,-101,7,52,100,-223,-197,-129,-58,109,-408,731,114,18,40,82,393,684040
-25,5,56,-2,-18,-8,-132,-43,-111,-1,85,-139,0,1,-102,-6,-20,13,16,-130,11,-79,-79,24,-213,1027,36,-38,-2,21,99,684041
262,38,-26,-22,3,-1,245,163,-73,-174,3,22,-71,-56,0,340,-97,-84,-227,206,888,126,-120,-224,493,2336,-210,-178,-169,-134,-478,684042
487,63,-100,-61,10,-11,530,214,-96,-218,-161,188,-66,-12,95,642,-163,-170,-483,486,1704,293,-188,-462,1099,3646,-443,-330,-358,-301,-999,684043
512,52,-90,-114,-5,-17,516,222,-86,-83,180,193,37,-97,104,735,-167,-152,-558,533,1955,342,-231,-500,1220,4121,-464,-363,-418,-349,-958,684044
73,19,54,-91,-49,-38,-73,38,109,25,147,-30,216,-244,-50,211,-65,4,-180,8,703,30,-143,-113,174,2290,-101,-129,-206,-129,142,684045
-169,21,124,-20,-47,-49,-307,-91,186,68,-149,-179,220,-228,-136,-76,25,95,123,-246,-115,-121,-44,132,-408,1001,131,45,13,81,514,684046
-133,22,105,20,-30,-36,-183,-343,34,-7,-63,-76,70,-175,-103,-42,60,103,158,-188,-111,-79,-5,144,-351,930,151,67,70,118,408,684047
-151,-6,83,18,-38,-35,-170,-437,43,-87,-172,-92,-72,-305,-52,-93,19,59,136,-229,-212,-109,-26,109,-403,757,118,34,48,80,346,684048
-168,-10,88,21,-34,-24,-166,-255,87,-30,51,-70,-108,-50,-41,-132,4,55,162,-258,-316,-133,-19,129,-464,569,140,63,62,88,352,684049
-207,-23,92,13,-39,-38,-218,-278,121,47,-49,-186,7,-79,-60,-139,47,85,207,-256,-398,-136,22,189,-500,387,189,119,118,138,431,684050
-8,12,25,-2,-15,-34,12,45,-35,45,131,1,-155,-64,47,127,34,46,72,24,177,47,14,45,2,1208,38,42,58,63,-69,684051
298,37,-62,-53,1,-9,313,289,5,79,415,149,-159,20,45,462,-77,-101,-282,343,1133,219,-102,-288,731,2719,-280,-191,-203,-181,-638,684052
229,20,-42,-79,-11,-20,146,92,-70,-14,366,130,-143,57,26,395,-69,-67,-273,243,1017,165,-101,-232,581,2624,-227,-181,-219,-170,-441,684053
116,1,-9,-67,-33,-39,38,55,-152,-78,63,-31,-67,45,0,274,-30,-15,-179,122,709,87,-68,-131,325,2211,-123,-125,-154,-107,-220,684054
-55,11,46,-37,-41,-40,-98,-276,36,-103,-72,-28,124,73,-54,78,11,43,-4,-66,214,-33,-41,19,-71,1462,17,-17,-42,1,208,684055
-196,11,83,3,-41,-33,-202,-419,118,-145,-143,-23,72,-50,-50,-65,77,113,174,-181,-215,-97,28,192,-378,762,179,106,103,129,374,684056
-187,0,99,31,-16,-28,-217,-118,44,102,32,-87,-21,-29,-18,-125,62,85,174,-211,-352,-136,15,184,-452,535,175,96,108,126,343,684057
-152,-25,95,17,-16,-14,-230,-36,42,174,158,-93,106,-122,-54,-177,-15,5,87,-245,-385,-182,-45,88,-456,492,80,13,47,49,317,684058
-97,-34,89,-3,0,16,-223,-90,159,140,157,-124,72,-211,-106,-165,-43,-33,32,-232,-351,-198,-73,34,-421,521,43,-23,21,18,194,684059
-64,-29,85,-3,-4,14,-206,-37,53,1,216,-109,148,-319,-62,-108,-17,1,73,-174,-294,-148,-40,62,-355,583,72,19,49,52,149,684060
-61,-31,66,2,-11,4,-214,9,55,-5,41,-122,172,-46,4,-97,11,24,110,-154,-289,-114,-3,97,-332,568,96,50,76,67,183,684061
-44,-26,38,5,-10,-25,-168,-104,15,-40,4,-14,71,22,-32,-48,16,27,94,-104,-196,-71,10,84,-244,674,73,50,80,57,72,684062
-115,-15,54,20,-13,-23,-158,-291,47,-39,43,26,168,23,-16,-54,79,92,172,-105,-280,-48,65,173,-292,510,161,120,146,133,286,684063
-174,-7,87,37,-3,-17,-155,-170,156,-65,-66,97,24,79,73,-119,115,137,266,-162,-480,-72,117,253,-430,155,243,193,207,195,394,684064
-75,1,54,44,8,-3,-15,172,69,95,-5,44,-27,104,-37,-38,75,68,159,-79,-221,-34,81,132,-222,506,118,107,136,107,86,684065
-34,-7,40,39,8,11,-18,117,67,67,68,-88,-43,21,-74,-38,30,22,87,-90,-160,-44,39,56,-178,614,47,49,68,46,81,684066
-24,-23,33,32,10,10,-11,81,43,37,163,-63,-117,0,0,-36,2,1,48,-103,-107,-43,7,22,-147,686,15,30,31,23,81,684067
-52,-30,49,26,17,5,-41,-89,119,-35,44,-29,33,-159,-21,-86,13,12,75,-156,-210,-68,16,53,-234,510,51,44,49,33,147,684068
-24,-25,32,3,20,6,-5,96,44,-164,-15,-58,172,-179,27,-66,-12,-10,34,-126,-143,-70,-8,14,-187,607,13,9,29,0,34,684069
20,-18,18,-1,21,17,84,20,-39,-33,74,-205,217,-106,-53,-13,-42,-44,-23,-72,25,-42,-35,-55,-54,871,-51,-35,-26,-46,-125,684070
-54,-21,49,18,16,35,-19,-78,69,159,65,-195,284,-41,-115,-115,-44,-28,16,-170,-201,-98,-36,-3,-238,538,3,-1,-5,-11,95,684071
-78,-13,75,40,21,29,-85,14,54,157,50,-76,-15,-192,-110,-149,-8,-4,86,-189,-339,-109,11,68,-315,293,56,43,52,48,195,684072
-78,-16,71,33,14,20,-132,-259,58,238,66,-154,61,-85,-77,-139,2,2,102,-163,-340,-95,18,82,-316,270,74,58,70,54,218,684073
-55,-14,59,34,18,23,-138,-58,-9,137,-301,-34,42,-121,-18,-114,22,23,124,-123,-328,-73,47,100,-289,272,95,86,98,75,71,684074
-34,-10,50,20,28,18,-115,116,-32,6,-117,20,190,-95,-2,-69,33,27,99,-77,-249,-56,56,84,-202,382,78,72,91,67,159,684075
-78,-32,28,-6,-7,-3,-170,157,-97,-42,-19,-18,204,49,-30,-101,21,15,89,-98,-299,-89,53,80,-242,310,70,54,81,63,158,684076
-76,-32,20,2,-8,-15,-181,119,-13,-195,-83,-11,36,-45,-17,-84,40,32,87,-71,-285,-84,63,85,-218,324,87,62,98,69,156,684077
-53,-15,33,-6,7,3,-172,110,40,-43,43,80,-76,60,-21,-31,47,44,83,-31,-204,-55,58,81,-141,434,90,71,92,76,99,684078
-62,-24,38,-22,1,0,-197,-5,32,79,28,21,18,212,39,-28,66,54,118,-24,-206,-40,84,104,-140,407,105,93,119,93,108,684079
-53,-31,37,-31,-3,12,-181,-52,88,-10,21,53,145,142,58,-29,44,51,117,-16,-189,-28,73,88,-131,427,90,85,110,84,126,684080
-38,-26,62,5,23,36,-151,-172,102,168,12,-10,187,-78,51,-62,44,57,125,-50,-280,-42,79,107,-189,291,110,97,105,85,160,684081
-206,-28,96,59,11,12,-276,-300,164,172,-20,-136,-27,-146,-111,-281,70,83,249,-262,-780,-166,99,224,-607,-494,222,163,187,153,502,684082
-364,-38,145,94,3,5,-406,-257,225,87,41,-214,117,38,-187,-444,125,147,408,-415,-1245,-256,154,369,-947,-1271,369,263,310,259,805,684083
-437,-46,148,99,11,16,-424,-1,27,193,-17,-214,131,27,-148,-516,139,157,485,-469,-1477,-296,168,436,-1067,-1711,423,318,372,312,789,684084
-93,-30,12,61,35,37,16,20,-86,-21,-110,-16,-109,32,-70,-156,19,-17,176,-105,-542,-80,72,103,-290,-342,89,117,173,95,-14,684085
95,-7,-14,44,63,67,183,44,20,8,175,47,-133,98,80,39,-22,-57,4,59,15,37,48,-44,89,513,-56,11,31,-27,-217,684086
60,-13,-16,38,33,21,124,125,3,24,223,48,25,120,13,-5,-30,-33,2,-6,-28,12,33,-28,20,459,-47,14,6,-30,-79,684087
51,7,-10,45,29,8,125,224,26,82,102,77,101,156,61,5,-10,-6,15,-10,-12,23,41,-3,22,483,-10,26,16,-4,-81,684088
-16,-17,-17,10,-2,-19,24,94,-48,54,-1,26,36,56,2,-22,19,-1,53,-52,-96,15,51,35,-45,371,32,49,49,31,-9,684089
-23,-21,-7,5,6,-10,-40,-78,30,-169,24,62,-119,3,-8,-51,14,-9,36,-69,-127,0,33,17,-81,329,24,39,46,27,13,684090
-190,-44,41,13,-18,-17,-251,-142,54,-2,-103,-31,0,153,-25,-253,24,28,144,-267,-586,-140,33,122,-454,-352,129,97,103,84,323,684091
-467,-38,142,76,-15,1,-520,-361,120,147,-193,-128,38,2,-45,-548,145,173,467,-523,-1452,-291,153,443,-1096,-1756,435,311,342,305,876,684092
-583,-64,147,101,-20,-4,-593,-352,219,49,-373,-169,146,-244,-104,-695,177,199,594,-613,-1882,-362,203,548,-1364,-2498,538,390,464,385,1101,684093
-518,-59,136,125,18,8,-534,-150,154,68,-98,-212,51,-116,-99,-681,169,167,621,-558,-1894,-346,214,524,-1297,-2617,520,405,490,394,935,684094
-111,-39,22,89,56,44,-83,48,-34,-26,-41,18,-212,53,-53,-286,29,-9,238,-139,-858,-119,104,151,-433,-1100,148,154,233,131,30,684095
143,-30,-37,36,68,67,168,58,-98,-9,121,155,-185,63,69,-7,-66,-111,-85,108,-69,7,-3,-120,140,146,-109,-45,-7,-83,-312,684096
101,-21,-29,34,53,42,143,-96,64,99,4,52,130,41,31,4,-16,-66,-48,79,-75,7,23,-62,101,166,-65,-7,0,-50,-151,684097
57,-8,-27,36,47,25,135,-49,11,17,-167,2,-73,-16,-18,1,10,-19,4,71,-115,16,45,1,49,123,-12,27,25,-14,-100,684098
19,-4,-25,42,26,4,129,9,-83,75,5,47,-21,-51,64,-10,30,4,40,60,-128,21,75,36,23,96,21,41,45,9,-57,684099
1,-16,-30,41,15,0,91,-117,-44,-108,-20,106,72,-43,98,-18,29,1,26,52,-114,9,73,19,19,120,22,32,35,-6,-42,684100
-80,-14,10,52,17,2,-74,-16,30,-193,-89,-52,91,-31,-18,-103,69,63,109,-30,-372,-27,96,127,-189,-275,127,112,107,77,261,684101
-382,-51,92,62,-9,-25,-488,-266,147,21,-313,-218,155,58,-38,-434,170,190,447,-361,-1277,-210,170,450,-884,-1696,434,332,347,314,867,684102
-598,-73,173,95,-5,-17,-758,-209,188,61,-400,-232,171,127,-63,-730,260,284,746,-621,-2081,-351,269,705,-1463,-3033,669,512,565,492,1269,684103
-751,-88,205,143,-9,1,-875,-182,207,130,-539,-242,21,59,-102,-946,320,333,939,-796,-2690,-460,360,856,-1869,-4112,811,637,720,616,1536,684104
-182,-47,22,128,62,51,-130,123,-13,-27,-113,30,-260,80,72,-349,168,96,442,-166,-1194,-94,245,334,-593,-1964,290,313,425,291,282,684105
154,-35,-74,65,78,64,256,126,-104,38,195,140,-84,128,160,15,-9,-80,-24,150,-81,82,77,-73,203,-204,-93,21,54,-50,-434,684106
88,-30,-62,41,46,28,197,95,-33,115,162,120,143,64,96,-9,-11,-65,-37,85,-64,48,54,-63,153,-135,-77,11,16,-60,-312,684107
48,-28,-67,34,21,15,159,231,-13,39,158,95,25,12,23,-14,5,-47,-19,55,-68,46,59,-31,119,-119,-46,25,23,-34,-208,684108
-6,-26,-58,21,10,7,67,94,-50,-38,-62,85,-55,139,-28,-43,35,-11,34,23,-166,37,72,21,22,-253,18,53,64,24,-43,684109
2,-19,-45,8,18,18,26,87,8,4,-59,161,-11,136,15,-46,28,-11,20,9,-165,24,57,16,7,-239,17,47,48,9,-51,684110
-132,-45,4,1,7,9,-145,-1,77,-2,-272,-17,91,90,-36,-205,61,40,140,-152,-551,-70,83,130,-310,-816,124,106,110,81,321,684111
-706,-94,167,79,-41,-25,-798,-413,275,-65,-394,-319,207,-127,-180,-859,242,285,739,-769,-2304,-431,259,703,-1668,-3555,682,491,531,470,1495,684112
-797,-98,193,140,-16,-14,-855,-524,307,4,-386,-261,62,-233,-164,-1024,292,314,939,-847,-2823,-501,345,850,-1945,-4526,817,621,729,612,1576,684113
-700,-107,151,143,10,-5,-762,-385,272,243,-359,-173,122,-85,-71,-971,248,232,863,-750,-2715,-477,321,753,-1768,-4503,706,575,691,544,1244,684114
-137,-55,-8,123,67,44,-169,193,48,238,-23,106,73,208,142,-322,143,59,394,-81,-1156,-72,254,281,-467,-2231,247,295,400,245,28,684115
191,-42,-118,56,66,38,144,264,-2,223,40,375,-159,300,153,80,-9,-107,-70,272,22,123,93,-122,376,-373,-136,4,49,-71,-536,684116
110,-43,-106,10,40,13,27,-26,40,56,243,262,-271,271,7,33,-15,-93,-85,188,-29,69,53,-86,258,-372,-98,-13,9,-78,-361,684117
90,-29,-95,11,32,5,113,146,-34,15,353,168,-206,209,59,55,36,-20,-39,199,-17,92,98,-15,249,-340,-34,30,44,-27,-250,684118
96,-14,-96,33,28,7,308,234,-62,94,349,72,-117,221,56,68,22,-19,-47,205,47,103,87,-20,280,-226,-43,27,22,-32,-193,684119
97,11,-71,55,49,29,326,278,-26,185,-57,47,-244,110,19,57,16,-29,-45,182,70,92,79,-27,278,-171,-52,22,4,-41,-224,684120
-17,-20,-34,18,17,12,105,-91,-62,26,-173,39,-181,-15,6,-66,26,-5,39,52,-188,10,82,54,38,-555,14,71,39,5,-7,684121
-208,-55,44,4,8,34,-257,-154,-56,107,-154,-3,-50,-51,83,-287,114,107,243,-168,-834,-121,141,269,-455,-1531,236,212,209,169,420,684122
-355,-72,98,43,7,43,-446,54,133,234,-84,-193,-145,-112,-16,-490,143,139,398,-354,-1357,-235,172,396,-846,-2379,368,298,316,269,723,684123
-403,-64,85,96,13,20,-412,-214,218,56,-66,-218,0,-206,-41,-574,143,124,459,-410,-1561,-273,206,428,-957,-2767,382,314,357,291,795,684124
-118,-25,-22,94,38,24,16,-154,-35,-58,2,6,-30,-52,132,-228,98,34,235,-56,-749,-48,172,189,-270,-1603,162,179,234,157,60,684125
54,-10,-84,41,29,17,226,108,-33,-12,-24,164,-152,186,110,9,39,-23,8,151,-112,95,98,8,193,-622,-13,59,67,8,-250,684126
42,-5,-82,17,12,-5,183,230,52,89,-89,173,-57,300,71,25,21,-37,-48,135,-32,87,73,-5,218,-468,-35,31,21,-26,-208,684127
76,6,-72,2,23,-5,194,166,35,35,101,159,-94,323,-1,55,26,-30,-58,156,88,102,68,-20,279,-273,-48,16,8,-31,-230,684128
35,1,-46,-12,8,-3,137,-53,47,-74,76,127,-40,135,42,23,53,6,-18,103,8,76,82,19,196,-388,-15,43,25,-7,-129,684129
