-5,26,63,6,10,20,-144,225,45,-4,63,-31,169,60,-50,249,277,84,147,346,-100,-21,54,87,222,-88,85,120,48,28,88,805065
83,33,29,3,7,24,19,131,65,13,150,79,70,-41,-8,346,226,12,23,387,162,28,7,-32,449,322,-27,43,-9,-51,-150,805066
432,55,-79,-39,34,24,456,330,-172,41,392,151,47,122,125,745,105,-147,-373,703,1265,231,-124,-390,1317,2098,-381,-185,-179,-305,-924,805067
559,61,-140,-98,13,-6,589,501,-206,-82,146,178,124,142,73,936,63,-206,-605,773,1873,312,-201,-568,1704,3163,-550,-315,-301,-444,-1205,805068
527,69,-123,-116,-8,-18,525,497,-288,7,198,128,164,45,47,936,94,-159,-596,641,1896,297,-204,-530,1642,3352,-509,-314,-325,-415,-1011,805069
155,59,-1,-80,-45,-39,73,295,-73,-51,-80,-9,244,45,-43,522,213,-2,-235,75,827,73,-116,-166,740,1785,-157,-93,-189,-152,-50,805070
-104,38,59,-29,-53,-56,-230,119,41,-106,-37,-150,288,-32,-76,213,315,95,80,-322,-12,-53,-24,106,149,442,112,95,21,90,418,805071
-42,56,55,-8,-29,-43,-130,91,-49,57,-112,-81,258,-63,65,283,352,103,100,-368,67,19,18,106,300,546,113,126,134,150,244,805072
-16,53,39,-17,-37,-54,-84,138,27,112,-123,-2,350,64,9,295,299,61,45,-423,117,16,-16,64,371,648,52,92,132,127,116,805073
8,40,46,-28,-20,-28,-87,224,122,-1,-231,-51,301,-109,-58,282,241,-7,-8,-450,148,-9,-67,-2,391,728,-3,51,97,84,18,805074
32,47,50,-12,-4,8,-78,60,121,69,29,-37,346,-4,-86,300,259,11,1,-419,161,0,-41,9,421,749,14,57,110,93,42,805075
156,53,4,-40,-7,6,122,321,-7,110,97,33,303,52,-79,482,241,-31,-108,-176,551,96,-77,-100,749,1360,-97,-11,59,26,-334,805076
660,82,-168,-115,10,18,751,485,-292,46,553,266,108,107,121,1082,60,-273,-670,505,2129,364,-265,-647,1953,3908,-626,-375,-231,-367,-1468,805077
902,107,-232,-171,17,24,1032,409,-374,-89,656,269,144,131,112,1392,-69,-395,-1045,856,3051,467,-402,-962,2501,5539,-924,-637,-540,-653,-1928,805078
778,112,-183,-185,-11,-8,876,612,-310,-84,392,75,138,99,79,1272,-59,-342,-998,785,2813,361,-415,-894,2156,5344,-842,-637,-656,-657,-1505,805079
150,96,25,-108,-57,-46,125,282,25,-124,-55,-121,298,3,-20,616,138,-56,-379,182,1032,8,-253,-299,640,2624,-236,-277,-481,-267,-44,805080
-245,82,147,-23,-67,-59,-334,-126,187,-50,-258,-224,339,-176,-36,182,334,153,174,-139,-319,-184,-40,181,-337,364,220,60,-160,105,684,805081
-195,76,120,2,-49,-43,-319,-240,148,21,-45,-180,307,-401,-24,211,346,139,210,-20,-366,-141,11,172,-265,159,212,101,-68,119,545,805082
-138,72,101,10,-28,-27,-323,-184,80,4,-28,-267,74,-158,-28,259,351,138,211,67,-316,-94,36,160,-168,124,199,122,-16,106,405,805083
-104,55,83,-12,-34,-34,-298,-32,135,53,17,-177,198,-141,-26,292,333,123,187,114,-250,-67,39,136,-80,165,173,118,3,79,314,805084
-86,48,96,0,-22,-15,-227,-153,97,83,-91,-77,336,-115,16,308,328,125,178,135,-207,-51,49,119,-17,179,145,130,29,76,367,805085
54,68,65,5,5,6,-20,-94,77,84,-38,68,179,6,69,455,269,60,49,273,188,27,1,-17,326,775,13,64,10,-19,-86,805086
484,80,-85,-63,19,17,496,575,-92,-148,344,250,238,174,122,919,93,-147,-429,687,1545,266,-142,-453,1391,2957,-424,-218,-197,-322,-1085,805087
718,108,-144,-115,15,9,773,743,-140,33,575,324,224,144,134,1208,17,-216,-713,883,2408,412,-229,-680,1982,4459,-657,-376,-351,-503,-1441,805088
823,124,-179,-157,-5,-3,879,695,-254,58,433,433,78,180,124,1330,-66,-272,-924,902,2900,457,-329,-840,2258,5450,-809,-517,-494,-623,-1553,805089
239,95,10,-110,-58,-45,146,388,-62,116,-29,37,221,-29,16,676,53,-65,-436,122,1285,83,-242,-330,862,3132,-302,-253,-357,-284,-252,805090
-156,73,133,-44,-63,-54,-342,-30,287,-9,-181,-167,316,-64,-38,211,209,110,91,-347,-33,-105,-70,122,-71,1050,140,69,-27,112,449,805091
-69,69,115,-39,-24,-9,-269,-26,205,-58,-221,-200,423,-85,-9,242,196,62,93,-312,38,-50,-52,96,96,1124,107,90,86,136,271,805092
-64,52,94,-57,-35,-8,-230,-17,86,-129,-242,-132,389,-21,-131,231,190,49,79,-338,15,-58,-42,87,127,1115,90,80,123,147,208,805093
-71,54,78,-36,-39,-18,-182,-141,39,-57,-151,-39,-56,-175,-134,259,240,82,121,-299,24,-27,8,109,170,1113,112,116,177,187,266,805094
-83,59,65,-8,-42,-36,-192,2,61,-46,-172,-144,138,-172,-61,231,231,57,109,-301,-15,-35,-7,91,151,1037,84,103,156,175,221,805095
122,54,1,-25,-20,-28,55,257,74,-79,54,-59,123,-77,-37,400,124,-56,-99,-72,499,49,-88,-112,571,1834,-118,-37,51,26,-357,805096
761,100,-181,-104,20,4,849,772,-247,-238,518,305,173,154,114,1138,-86,-310,-749,707,2457,413,-273,-740,2078,4946,-739,-451,-280,-426,-1704,805097
1175,148,-285,-183,31,22,1342,832,-374,-110,696,480,64,126,176,1664,-248,-460,-1279,1202,3943,628,-460,-1189,3059,7491,-1163,-776,-643,-798,-2423,805098
965,145,-213,-215,-15,-20,1070,705,-317,-32,506,257,179,-29,76,1465,-243,-385,-1209,963,3558,469,-505,-1068,2530,7167,-1016,-763,-788,-780,-1759,805099
114,106,63,-120,-74,-60,43,23,0,-86,-11,-115,277,-189,-83,533,23,-25,-356,65,1119,-16,-272,-253,473,3402,-198,-277,-513,-242,178,805100
-326,75,182,-30,-80,-68,-470,-336,200,-153,-331,-291,203,-298,-64,17,208,179,257,-354,-415,-243,-55,252,-618,812,290,87,-170,152,856,805101
-244,63,153,-3,-63,-39,-405,-229,88,-102,-121,-300,164,-317,-46,66,198,151,258,-248,-412,-200,-22,202,-488,679,251,89,-82,124,654,805102
-193,60,148,1,-41,-17,-407,-52,145,-134,-16,-211,274,4,-71,85,201,148,262,-186,-407,-164,21,195,-428,582,234,123,-25,129,523,805103
-153,58,137,-1,-30,-19,-352,-130,224,147,-139,-157,154,105,-88,104,198,139,256,-131,-363,-130,49,174,-360,559,221,140,14,114,498,805104
-123,54,104,9,-19,-17,-265,-88,78,21,-11,-51,203,-62,-36,118,166,100,207,-100,-273,-119,32,106,-258,662,167,98,13,71,378,805105
-32,46,64,-3,-14,-24,-130,17,31,-6,39,-36,55,-154,-17,184,97,39,90,-37,-39,-79,-19,15,-61,994,56,37,-13,-11,61,805106
207,65,1,-18,2,8,172,130,-11,-243,215,-14,-25,80,-40,460,36,-43,-129,230,687,91,-55,-178,515,2124,-141,-67,-68,-139,-397,805107
343,81,-33,-45,9,4,354,323,-102,35,203,74,-123,128,71,650,8,-84,-298,392,1214,198,-95,-313,894,3025,-285,-157,-134,-221,-625,805108
368,92,-44,-73,-5,-3,382,205,-72,-67,251,128,90,30,45,695,-27,-92,-392,402,1414,210,-137,-363,997,3469,-345,-219,-196,-264,-636,805109
52,58,42,-50,-34,-30,-17,-124,-6,73,-219,-35,-5,-10,-62,324,38,32,-119,33,528,17,-76,-79,258,2186,-65,-61,-90,-73,112,805110
-116,43,85,-20,-39,-39,-216,-238,155,-27,-200,-128,85,-17,-81,116,84,80,95,-159,-40,-69,-31,98,-116,1302,108,67,58,92,335,805111
-121,55,95,5,-28,-34,-244,-46,121,-58,-184,-70,288,64,-36,107,107,92,151,-153,-121,-51,10,150,-127,1158,146,129,158,168,337,805112
-86,38,68,-1,-24,-33,-220,90,-43,-76,-49,-163,125,-78,-58,127,93,74,144,-119,-63,-29,16,123,-42,1262,118,109,191,175,300,805113
-78,43,52,-14,-21,-33,-228,51,-74,-198,53,-111,42,-175,-30,125,115,82,162,-103,-72,-16,34,129,-39,1251,124,118,201,187,259,805114
-57,38,56,-31,-21,-30,-200,85,-51,-188,-41,6,160,-80,-12,154,115,85,157,-49,-9,11,45,121,24,1335,118,124,196,193,214,805115
-48,31,60,-31,-16,-24,-138,5,-61,-98,-24,0,-90,2,-8,156,98,79,141,-43,-16,-1,40,115,15,1327,120,116,180,183,221,805116
18,45,33,-1,-6,-25,25,78,-78,-11,-33,-38,-109,110,-79,197,40,22,38,5,148,-5,-21,19,122,1547,16,37,75,82,-4,805117
-168,34,98,25,-20,-39,-226,-85,114,-80,-244,-172,295,92,-34,-49,62,75,199,-240,-427,-146,-1,159,-381,609,165,105,71,143,330,805118
-198,37,116,43,-6,-15,-312,-49,127,44,-90,-138,232,-82,-58,-99,101,119,293,-271,-634,-155,66,230,-524,180,229,173,121,190,453,805119
-112,29,80,29,8,-6,-202,-81,33,33,27,-141,258,-167,-80,6,76,77,192,-154,-364,-88,50,118,-296,499,133,126,83,110,278,805120
-69,11,43,1,-8,-22,-120,-133,-44,-12,64,-119,20,-184,-63,56,35,35,103,-96,-153,-57,15,44,-146,786,66,73,34,34,82,805121
-71,26,39,19,-15,-31,-73,-150,-52,-4,50,-21,-83,64,-16,74,33,57,130,-85,-108,-28,34,59,-136,809,78,100,42,32,104,805122
-103,22,40,29,-18,-37,-44,-130,-77,24,-109,26,98,75,10,38,23,58,134,-118,-144,-47,31,68,-198,715,97,93,28,35,114,805123
-117,27,38,41,-24,-28,-26,-123,-16,55,-161,-3,68,-36,-54,22,10,43,99,-134,-150,-60,26,43,-213,692,82,71,2,12,98,805124
-117,20,34,27,-22,-17,-46,77,48,-80,-310,37,40,-115,-78,17,4,35,90,-133,-165,-64,26,30,-219,675,66,73,-12,2,76,805125
-101,14,60,15,4,13,-87,106,32,-93,-276,21,245,-150,-60,-22,17,54,116,-153,-243,-76,45,62,-284,533,100,80,22,24,151,805126
-162,15,81,26,-4,4,-158,-231,117,-139,-212,-69,191,-193,-41,-123,38,76,179,-235,-495,-105,58,138,-467,130,161,126,75,76,348,805127
-298,13,122,58,-1,-1,-311,-369,186,58,-183,-144,78,-5,-24,-286,90,136,351,-376,-966,-181,124,299,-803,-636,316,236,185,203,753,805128
-335,16,133,101,13,7,-332,-298,193,117,-175,-149,193,183,-23,-322,129,163,448,-367,-1143,-183,175,375,-876,-992,381,295,286,283,781,805129
-140,-5,35,66,6,-7,-80,-119,50,-12,112,-105,-12,149,42,-118,6,29,173,-111,-515,-67,69,116,-335,-18,113,128,197,97,154,805130
3,11,31,47,42,20,48,11,-72,-90,50,19,-184,-29,-21,5,-51,-20,26,33,-150,-5,29,-9,-51,628,-8,44,129,13,-98,805131
16,3,17,29,33,31,29,69,-29,-46,-19,2,-46,-83,-50,-43,-96,-50,0,6,-178,-51,-19,-26,-84,683,-39,12,92,1,-43,805132
25,14,11,42,29,26,58,53,-38,64,41,-29,25,-17,-34,-30,-82,-38,5,53,-143,-27,-16,-14,-49,781,-22,8,97,28,-22,805133
34,24,34,55,39,42,13,18,-46,43,91,60,-93,-20,11,2,-39,7,45,91,-109,10,31,24,-13,844,30,40,120,71,79,805134
-38,15,37,35,25,16,-138,26,63,135,-44,5,-42,29,67,-67,-34,26,97,21,-273,-34,39,74,-158,605,77,58,121,108,194,805135
-94,-1,35,19,11,2,-293,-105,-76,115,-16,-38,-50,115,-5,-126,-46,27,121,-52,-412,-87,31,91,-286,386,91,61,101,108,199,805136
-357,-13,138,50,14,14,-578,-257,200,163,-198,-122,-136,-53,-65,-390,94,184,435,-336,-1171,-192,160,390,-898,-924,383,279,240,318,833,805137
-624,-33,225,115,3,20,-742,-126,339,-7,-486,-227,6,-150,-95,-732,204,308,781,-652,-2115,-341,282,702,-1602,-2597,676,503,415,548,1413,805138
-591,-43,194,140,22,33,-644,-346,210,-70,-561,-234,-51,-167,-67,-781,139,237,759,-674,-2206,-369,251,638,-1595,-2915,605,474,430,494,1154,805139
-128,-24,51,105,62,59,-95,-200,-61,98,-329,-67,50,-138,50,-297,-23,16,309,-189,-908,-110,114,189,-512,-1003,159,216,274,167,9,805140
126,-11,-48,51,55,46,192,79,-102,63,-36,27,28,-31,49,-17,-124,-89,-7,54,-32,23,23,-88,103,398,-96,25,73,-54,-381,805141
99,-2,-22,46,55,42,133,143,-29,151,-45,83,6,152,22,-19,-83,-19,15,16,-18,21,67,-32,30,437,-36,44,48,-34,-212,805142
44,-5,-5,35,38,26,70,195,106,56,130,42,-29,133,40,-52,-66,2,30,-34,-78,10,73,-2,-71,334,-3,49,43,-14,-51,805143
9,2,16,32,39,30,8,75,34,-4,167,-22,-53,103,39,-106,-54,19,51,-77,-179,-3,72,37,-171,183,42,71,44,11,3,805144
-32,-10,16,18,22,8,-43,-21,-5,21,-146,-14,-5,28,5,-146,-60,17,86,-115,-257,-14,64,70,-242,49,80,85,53,31,7,805145
-115,-3,43,35,18,2,-89,-13,100,78,-315,-31,104,-3,43,-209,-11,77,181,-161,-454,-40,110,165,-404,-276,167,157,114,112,332,805146
-413,-31,96,66,-10,-22,-390,-182,174,24,-369,-158,55,-34,-37,-534,61,164,441,-462,-1303,-209,177,402,-1071,-1625,398,291,227,279,866,805147
-612,-46,148,122,3,-12,-642,-416,98,68,-302,-242,-54,-266,-118,-811,101,204,652,-694,-2052,-358,234,583,-1600,-2878,574,401,344,409,1217,805148
-651,-44,176,172,41,29,-724,-548,192,-40,-530,-307,-75,-301,-149,-931,130,213,758,-746,-2419,-401,271,661,-1788,-3587,649,473,435,477,1335,805149
-174,-33,23,127,78,59,-111,-138,-2,-181,-49,-37,5,-125,-33,-413,4,33,347,-164,-1131,-124,168,251,-667,-1653,237,235,329,216,219,805150
156,1,-57,82,81,72,330,44,-121,-38,96,163,-41,12,72,-19,-110,-90,-39,202,-42,55,66,-65,125,117,-78,8,131,-29,-327,805151
107,-10,-53,76,48,36,280,117,1,-22,396,259,-166,81,49,-69,-142,-89,-69,150,-46,6,20,-71,51,216,-84,-24,37,-68,-217,805152
57,-9,-48,72,48,30,219,-9,-61,-53,274,194,-210,-33,41,-106,-148,-84,-45,115,-126,-28,16,-59,-45,151,-63,-26,9,-59,-167,805153
44,-8,-41,67,42,29,223,-103,-28,-37,201,98,-92,11,25,-126,-133,-55,-34,86,-194,-41,16,-29,-116,83,-46,-27,4,-32,-116,805154
57,-2,-39,52,47,30,266,3,-85,44,-6,67,103,-102,68,-119,-137,-54,-52,97,-159,-33,0,-38,-119,159,-51,-44,-14,-28,-133,805155
-110,4,28,83,48,30,41,-120,46,12,-170,-82,161,-168,12,-303,-84,21,93,-95,-603,-119,67,102,-517,-555,101,31,29,53,329,805156
-685,-44,190,134,2,0,-731,-641,256,-38,-522,-322,215,-65,-132,-931,118,264,711,-726,-2326,-418,260,676,-1871,-3355,662,414,314,446,1525,805157
-920,-88,223,168,-16,-28,-1062,-660,344,5,-648,-279,-91,-111,-179,-1202,219,351,1032,-956,-3160,-513,363,938,-2385,-4905,911,625,553,653,1883,805158
