27,11,-23,33,19,5,77,-84,2,85,120,32,14,56,16,2,39,16,6,37,-37,51,50,-4,43,-365,12,37,33,7,40,710332
-235,-25,32,25,-28,-13,-256,-62,114,-38,69,-90,-46,11,-53,-282,96,114,246,-234,-762,-114,90,235,-531,-1490,251,191,173,167,543,710333
-353,-40,50,52,-31,-20,-440,-218,18,186,-10,-123,-187,85,-95,-440,127,152,395,-354,-1207,-198,133,368,-831,-2224,370,277,284,264,738,710334
-300,-45,27,45,-17,-21,-399,-214,63,152,-329,-105,-208,-10,-80,-394,108,109,348,-275,-1126,-181,135,305,-719,-2153,306,258,273,237,644,710335
-112,-28,-16,36,12,23,-175,-15,21,42,-319,10,-198,85,86,-192,62,46,181,-58,-633,-74,98,142,-294,-1433,142,157,193,121,235,710336
108,-12,-59,25,49,41,137,373,-91,152,-105,76,-163,76,-25,48,18,-28,-25,173,0,62,42,-41,217,-431,-30,43,68,-6,-163,710337
107,13,-53,39,43,37,215,84,-115,61,54,40,-33,-19,-23,40,-4,-43,-82,153,30,40,21,-74,210,-307,-60,-7,10,-51,-186,710338
92,9,-56,29,29,14,196,158,-24,-27,127,10,-43,41,16,5,-30,-56,-114,116,-5,8,-12,-96,158,-309,-84,-54,-37,-74,-164,710339
86,18,-53,28,16,8,167,180,-53,-128,-63,-3,-83,-14,-30,11,-45,-61,-126,103,-2,-2,-14,-108,145,-272,-100,-64,-54,-97,-141,710340
59,-2,-59,5,-3,-5,122,114,-4,-8,-159,74,-25,151,-87,22,-14,-29,-81,114,-5,19,6,-65,139,-253,-54,-24,-29,-60,-157,710341
17,-14,-35,-8,-5,8,52,-37,6,115,-18,71,21,87,6,41,67,53,38,121,-49,59,84,52,105,-359,70,79,54,44,-3,710342
-37,7,-21,14,0,5,25,-45,-45,155,189,21,65,111,5,-17,78,88,99,79,-184,53,103,99,-5,-585,112,118,104,82,117,710343
-125,-8,-13,10,-19,-25,-73,31,-13,-97,76,-55,-29,243,-34,-119,89,106,158,-28,-439,-14,110,154,-216,-991,174,153,136,120,213,710344
-119,-4,2,27,5,-6,-52,63,63,43,-44,-5,-9,144,18,-97,111,110,181,-18,-452,7,130,177,-208,-1063,183,164,159,143,190,710345
-30,-4,-21,24,14,6,83,51,11,179,-75,72,-148,62,52,-52,27,13,33,36,-224,30,54,31,-37,-727,27,66,55,36,-32,710346
96,2,-65,12,25,23,247,40,-18,-5,103,41,-70,-26,76,18,-58,-82,-137,106,120,52,-39,-153,195,-206,-136,-64,-72,-98,-228,710347
112,9,-49,8,29,23,235,-132,-20,-292,86,-9,-76,107,32,26,-54,-73,-157,87,179,48,-51,-164,203,-108,-129,-77,-101,-112,-211,710348
92,22,-36,34,30,33,172,-93,-2,-89,-413,-45,4,6,78,1,-18,-34,-83,59,92,51,-19,-89,119,-254,-69,-29,-69,-58,-161,710349
64,28,-40,40,27,36,131,46,-70,143,-264,-71,-51,-65,103,-13,-24,-19,-83,40,73,45,-25,-81,103,-295,-74,-31,-71,-61,-103,710350
36,12,-39,30,19,16,23,105,-84,192,45,-71,-51,-34,48,-26,-27,-20,-54,12,16,38,-40,-63,50,-378,-48,-14,-54,-41,-141,710351
50,-7,-41,-2,1,2,11,230,-39,146,137,-52,-38,-105,27,-5,-32,-38,-76,31,71,43,-30,-88,93,-281,-67,-33,-69,-65,-174,710352
24,-9,-13,-14,1,8,9,212,-7,234,87,-61,-107,-34,25,-23,-16,-15,-52,15,-9,26,-5,-59,27,-395,-40,-16,-47,-42,-31,710353
21,-17,-3,-23,9,19,-4,141,-9,41,11,-55,-60,-13,38,-73,-27,-37,-48,-21,-112,-28,-13,-69,-35,-518,-34,-29,-59,-46,-38,710354
48,-14,-11,-18,17,31,32,25,18,-60,-112,-53,-90,-146,28,-71,-51,-64,-95,-6,-95,-51,-38,-95,-6,-442,-73,-59,-81,-77,-6,710355
58,2,-7,3,24,28,50,-71,29,77,91,15,31,-67,31,-49,-41,-47,-84,28,-76,-35,-40,-78,13,-381,-54,-44,-60,-64,-8,710356
25,-8,-27,10,-1,-11,20,-3,-71,44,347,45,98,-16,38,-40,-46,-48,-74,18,-83,-49,-41,-69,17,-368,-52,-40,-54,-53,-46,710357
2,3,-30,15,-5,-17,-1,48,34,51,210,39,111,71,10,-21,-10,-17,-33,28,-97,-26,1,-25,13,-381,-5,-11,-13,-10,1,710358
9,7,-26,14,1,-7,54,-87,15,1,89,28,-54,256,29,21,0,-8,-41,76,-34,-6,-3,-32,76,-280,-10,-10,-2,-2,-10,710359
7,10,-32,-7,-5,-11,94,-14,70,-152,-123,94,-218,182,123,29,-2,-11,-44,85,3,2,-1,-49,101,-220,-23,-19,-7,-19,-92,710360
1,14,-25,3,4,0,56,174,72,-237,-159,51,-111,27,44,10,7,6,-26,67,-28,5,21,-26,72,-268,-6,-3,14,-2,-82,710361
27,15,-17,2,5,11,43,253,47,-27,104,71,167,-14,13,36,9,6,-27,74,12,18,12,-24,101,-203,-13,-6,11,-12,-94,710362
99,10,-32,9,21,20,109,184,-97,-44,411,14,142,-237,-6,86,-61,-62,-136,115,207,26,-57,-131,236,109,-108,-85,-80,-91,-223,710363
120,8,-37,12,21,19,169,94,-136,-34,342,-11,109,-119,35,94,-87,-91,-193,119,285,17,-89,-175,280,257,-147,-124,-134,-126,-263,710364
100,24,-32,-6,7,-3,164,46,-66,42,33,68,149,16,38,86,-99,-95,-209,99,304,13,-102,-190,257,296,-152,-135,-156,-133,-188,710365
22,10,-20,-18,-13,-30,57,-37,-86,-6,-47,19,-4,-85,52,26,-51,-48,-133,28,144,-8,-62,-115,114,35,-87,-84,-110,-84,-78,710366
-1,-9,4,-18,-6,-12,-27,-27,14,50,-146,-6,-75,-254,43,-30,-14,-3,-35,-15,6,-2,-19,-45,11,-221,-21,-29,-54,-28,-40,710367
63,-9,4,-20,12,21,30,30,31,205,-60,33,157,-250,31,18,-15,-15,-59,28,125,45,-11,-75,107,-86,-50,-45,-57,-39,-140,710368
50,2,17,-14,21,24,43,-15,24,96,-19,59,228,-242,44,3,-14,-9,-52,17,116,49,-13,-75,94,-122,-51,-39,-60,-40,-68,710369
58,-8,-14,-13,2,12,49,138,-14,28,131,85,-1,-82,-25,27,-42,-37,-105,32,201,59,-37,-120,150,4,-92,-67,-96,-81,-150,710370
49,-6,-34,-20,-17,-3,11,118,-12,-69,205,88,35,-5,23,76,-29,-10,-97,69,257,80,-33,-97,199,91,-77,-48,-74,-60,-112,710371
60,15,-28,-24,-13,-2,38,-33,0,-25,163,115,-30,41,-42,133,6,16,-66,126,352,129,7,-72,281,240,-45,-28,-47,-34,-101,710372
106,23,-26,-23,-1,8,108,-135,-78,-35,0,145,-242,51,5,190,9,1,-98,181,469,152,8,-96,378,477,-72,-47,-62,-41,-237,710373
169,37,-31,-38,11,23,191,-59,15,-48,-111,197,-94,331,86,264,-15,-20,-193,250,667,166,-22,-168,523,850,-146,-103,-115,-97,-402,710374
164,23,-45,-53,-3,8,132,-17,-86,-75,101,108,-18,271,-8,231,-47,-44,-223,209,621,117,-65,-189,472,874,-166,-134,-154,-128,-330,710375
86,7,-36,-47,-16,-6,-26,-98,-139,19,212,13,54,65,-73,96,-41,-30,-152,80,302,24,-75,-107,196,449,-80,-91,-118,-78,-97,710376
8,1,-13,-30,-21,-22,-147,-200,-92,-108,-147,-30,229,103,-58,11,-9,19,-21,6,17,-24,-33,9,-16,14,35,-15,-22,13,92,710377
-5,3,-1,-25,-23,-23,-107,-103,-69,-108,-33,71,36,262,15,41,20,49,23,41,33,3,7,40,25,9,65,26,33,47,58,710378
-13,0,-26,-19,-30,-32,11,-43,-74,-161,31,56,-138,187,43,35,-10,-2,-34,49,57,-18,-17,-26,58,70,-12,-15,-20,1,-11,710379
-28,4,-11,-21,-13,-10,44,-216,27,-88,151,-19,202,19,45,8,-21,-16,-32,13,0,-48,-37,-33,15,-7,-16,-29,-41,-14,11,710380
-15,10,6,-31,-9,10,35,-31,-44,-84,145,-1,167,9,40,6,-39,-39,-49,21,13,-45,-49,-59,20,24,-40,-47,-43,-34,-37,710381
0,3,-6,-40,-7,3,18,-90,-41,-49,220,18,49,80,6,27,-23,-29,-49,46,68,-16,-21,-59,69,104,-58,-47,-44,-29,-73,710382
91,-1,-36,-40,4,16,43,-148,-41,-69,424,35,98,29,-8,95,-85,-101,-189,96,282,7,-75,-179,223,434,-159,-134,-131,-116,-249,710383
178,16,-51,-37,5,18,112,60,-59,-9,304,37,194,-60,49,159,-96,-121,-247,149,478,43,-104,-233,345,739,-203,-177,-176,-156,-335,710384
171,24,-27,-28,3,16,161,127,-91,-85,179,1,-7,30,31,198,-47,-46,-174,178,534,106,-36,-157,383,816,-142,-104,-127,-92,-192,710385
70,29,2,-23,-5,13,70,-49,-65,-6,107,15,-214,60,-7,131,10,27,-39,108,334,90,6,-27,208,488,-23,-15,-41,-8,93,710386
-29,5,25,-10,-14,-5,-72,-209,-54,-63,125,28,-49,54,-77,-2,17,30,22,-25,39,11,10,20,-31,18,21,3,-19,16,158,710387
-18,5,28,-4,-6,-1,-39,-246,38,-31,75,-13,-5,-87,-50,-11,13,24,-2,-25,62,23,5,-12,2,25,-8,-15,-19,1,17,710388
-25,8,27,0,-6,-8,-13,-212,69,-74,36,41,-40,60,10,4,26,46,13,-27,68,44,26,19,2,-20,18,5,-2,13,57,710389
-6,10,-4,-16,-16,-15,-7,-73,-24,-105,102,50,-30,161,-50,34,13,17,-38,15,165,55,1,-35,87,117,-18,-25,-32,-18,-38,710390
6,5,1,-31,-10,-1,-49,83,21,-78,47,58,130,70,-25,50,10,16,-53,22,187,53,-9,-37,116,171,-23,-19,-39,-20,-47,710391
30,4,-5,-39,-13,3,-25,25,19,-154,-81,110,51,51,40,105,30,42,-23,75,280,104,25,-22,195,287,-16,5,-8,3,-109,710392
173,31,-34,-17,18,5,139,269,28,-71,-81,142,-57,131,48,246,21,11,-100,225,615,187,25,-102,470,836,-98,-49,-50,-42,-293,710393
243,54,-47,-15,16,10,238,264,13,-201,-43,124,-152,-36,16,328,7,-13,-169,295,806,220,0,-157,621,1213,-147,-90,-84,-84,-397,710394
200,38,-20,-8,18,14,206,139,-69,-26,342,79,-150,25,63,284,-12,-8,-159,241,708,172,-22,-133,522,1146,-123,-85,-93,-81,-260,710395
13,3,6,-20,-23,-28,7,-192,-83,-272,251,-49,36,-120,28,88,-22,2,-85,35,257,26,-42,-58,136,536,-44,-50,-72,-33,-39,710396
-52,13,36,-2,-11,-8,-64,-279,52,-141,218,-15,52,-27,25,-5,-7,-3,-26,-41,16,-37,-29,-7,-51,161,-17,-30,-50,-12,70,710397
-33,4,4,-28,-15,-14,-90,-87,92,-26,111,42,8,-17,49,0,-20,-10,-31,-24,31,-31,-31,-29,-20,174,-34,-41,-55,-24,24,710398
-1,14,17,-32,0,2,-78,-47,83,10,160,31,96,55,36,69,27,37,22,46,84,26,22,14,51,227,26,13,11,22,-12,710399
-49,-18,22,-65,-26,-22,-132,-234,119,26,187,51,-1,136,14,44,39,41,36,27,29,7,32,35,-9,118,54,19,31,45,87,710400
-64,-11,26,-52,-24,-20,-134,-176,89,76,6,16,62,55,53,26,26,38,26,13,14,-9,15,32,-25,65,49,9,32,46,109,710401
-56,17,20,-11,-7,-13,-149,-116,24,52,103,-50,-86,12,58,1,10,23,-4,-6,-33,-27,-9,13,-49,0,30,-7,13,35,74,710402
58,6,-22,-26,-15,-13,-35,116,-43,-48,83,92,-156,-47,90,121,-20,-29,-94,108,281,35,-28,-94,208,476,-71,-55,-50,-34,-145,710403
154,17,-26,-33,12,17,89,5,-53,-42,-50,169,-64,-245,54,221,-33,-43,-137,188,555,98,-30,-150,400,910,-128,-90,-100,-88,-256,710404
116,4,-16,-43,-5,-10,100,-36,-61,-104,-15,40,-6,-195,-12,125,-73,-87,-170,82,418,17,-75,-183,268,761,-159,-130,-152,-130,-237,710405
68,26,27,-11,0,8,70,-176,46,-22,115,-88,-51,-119,48,52,-60,-55,-96,4,240,-16,-60,-109,124,502,-82,-93,-110,-76,-21,710406
-58,22,49,14,-11,-18,-85,-327,41,-6,-50,-77,-185,-36,5,-44,0,15,20,-88,-63,-53,-18,25,-121,9,43,-10,-25,26,136,710407
-42,19,25,0,-11,-24,-85,94,54,121,6,-16,10,23,8,8,21,32,26,-25,32,17,25,23,-12,106,23,9,0,31,50,710408
-46,4,8,-23,-23,-32,-89,306,46,77,127,-11,15,79,-39,11,30,16,17,-30,62,36,33,3,9,126,12,9,-9,11,38,710409
-34,-5,3,-37,-27,-35,-75,179,21,-73,79,-21,125,79,20,7,21,16,9,-23,72,30,13,2,15,143,17,-6,-7,13,13,710410
-23,1,19,-25,-13,-12,-49,-28,57,-162,-155,96,-57,-71,9,-3,18,34,21,-30,21,16,6,29,-14,76,34,4,16,27,33,710411
30,9,1,-30,1,6,33,-85,7,-21,-197,7,-128,34,67,64,2,10,-11,33,175,48,-13,-9,117,302,-26,-6,-11,4,-54,710412
151,9,-17,-37,11,26,146,-37,-108,67,-69,8,-65,-7,40,177,-62,-64,-169,133,519,95,-57,-158,376,841,-164,-112,-115,-114,-315,710413
203,14,-18,-38,22,40,184,46,-30,-4,-36,35,47,-136,54,207,-75,-82,-228,162,629,107,-71,-208,435,1063,-203,-145,-157,-153,-399,710414
199,21,-35,-34,3,11,246,151,-68,-41,85,28,128,-83,47,234,-80,-99,-245,169,687,108,-100,-224,470,1205,-215,-175,-179,-163,-472,710415
75,17,-13,-19,-18,-23,117,231,-41,118,4,-76,282,-202,35,92,-84,-74,-153,30,363,7,-101,-139,189,766,-142,-137,-155,-117,-152,710416
-38,15,23,-7,-28,-14,-52,95,-7,-71,-42,-117,120,-66,46,-48,-59,-34,-47,-95,4,-66,-72,-42,-94,220,-43,-77,-84,-49,69,710417
-47,12,39,-17,-13,6,-103,43,29,-78,45,10,-193,107,-16,-44,-31,-14,-15,-79,-35,-56,-48,-9,-112,135,-11,-47,-43,-12,34,710418
-67,4,39,-18,-14,3,-189,66,-11,104,-77,-19,-2,-2,-20,-54,-4,10,19,-92,-93,-55,-29,36,-142,20,37,-1,-5,29,76,710419
-65,-17,21,-16,-23,-12,-274,103,-31,143,16,-55,78,65,-55,-65,-12,7,38,-96,-130,-61,-33,39,-155,-57,45,17,7,35,131,710420
-36,0,15,-11,-14,-9,-267,69,5,80,-74,-107,-14,-36,44,-48,-26,-14,12,-85,-81,-62,-27,9,-122,2,13,-9,-11,4,81,710421
-20,7,10,0,-10,-11,-204,146,18,39,-114,-161,63,-48,30,-56,-43,-24,-11,-84,-90,-70,-31,-20,-124,-20,-11,-31,-28,0,-1,710422
98,21,-4,-6,9,3,122,153,48,-45,-76,6,-11,181,24,89,-34,-43,-79,62,251,29,-28,-88,166,493,-84,-62,-50,-40,-209,710423
116,18,-26,-8,0,-3,280,113,28,25,184,113,-142,115,57,137,-57,-72,-149,99,418,59,-62,-145,291,769,-156,-109,-108,-94,-249,710424
103,27,-31,-9,-7,4,186,140,-47,-128,156,15,-269,-82,26,111,-84,-92,-170,69,405,37,-95,-166,263,803,-165,-138,-143,-124,-218,710425
20,6,-2,-21,-17,-9,-3,242,7,-252,-102,-43,-43,-199,-78,25,-61,-50,-99,-15,192,-11,-73,-85,72,488,-71,-96,-94,-69,-54,710426
-55,14,36,0,-24,-12,-105,59,90,19,-15,-38,94,-62,-18,-22,23,43,50,-69,-42,-14,19,58,-97,92,63,13,23,47,90,710427
-25,-1,7,-11,-19,-19,-36,-109,-18,80,-25,84,61,-9,-7,29,12,16,9,-3,76,10,7,20,26,277,17,5,2,22,11,710428
-27,-6,6,-30,-6,3,-62,1,-43,100,134,-25,55,-48,-84,44,26,28,15,5,80,13,8,29,31,271,18,24,20,24,73,710429
-2,9,27,-29,4,17,-79,-114,29,-58,86,23,68,16,-45,49,14,29,21,13,75,10,1,33,46,275,23,26,29,32,45,710430
44,11,3,-27,-4,-14,-24,-95,-20,-116,-61,-21,20,64,-20,88,6,-1,-3,53,198,40,8,-16,149,460,-17,-9,-2,-4,-83,710431
55,16,-3,-32,-3,-11,10,-76,50,-124,-232,-1,4,23,5,89,-23,-35,-67,62,249,33,-31,-73,166,579,-76,-48,-58,-48,-101,710432
-3,5,-1,-38,-20,-12,23,107,-22,-204,-180,14,136,7,-87,23,-30,-23,-39,3,125,-7,-49,-42,58,382,-36,-36,-46,-35,-90,710433
15,18,-9,-2,-2,0,121,117,-1,73,6,-39,108,-92,-93,45,-23,-21,-53,12,171,7,-52,-56,85,445,-45,-49,-55,-39,-108,710434
16,36,12,23,10,8,110,-20,43,81,13,-93,179,-47,-56,27,-10,-12,-21,-8,131,9,-31,-31,40,364,-21,-31,-38,-18,-110,710435
-12,24,28,20,2,4,19,44,69,82,-159,-59,-4,-17,-65,5,8,14,32,-40,26,-15,10,18,-33,188,14,1,-12,9,-50,710436
-6,22,17,7,2,3,24,59,11,11,1,29,-176,-122,-12,24,13,17,35,-25,55,4,14,11,1,215,15,10,6,17,-25,710437
-22,11,19,2,-3,-11,15,-174,-51,93,-37,-116,-135,-89,21,12,13,13,27,-40,37,-9,-7,8,-17,178,15,-1,10,14,55,710438
-25,11,26,5,-10,-10,-8,-48,-17,-10,-130,-106,-52,-190,-5,-5,21,22,45,-54,-10,-6,6,32,-58,104,44,23,20,35,85,710439
24,14,22,17,12,8,60,85,2,-81,-89,-91,-36,-220,-87,16,9,8,9,-15,54,11,-5,10,-2,205,12,7,3,21,30,710440
21,20,11,38,18,6,121,45,23,-21,-61,-75,1,-169,-30,28,15,8,18,-17,64,15,-4,9,3,214,5,11,-2,24,42,710441
-15,5,2,32,-6,1,116,-48,-41,-113,-171,-52,-17,-117,-17,-16,4,-5,13,-52,-7,-17,-20,-1,-54,108,5,11,-10,15,79,710442
-117,4,21,20,-27,-21,-37,-118,-29,-176,-298,-85,-53,204,-20,-102,52,64,127,-122,-274,-48,37,113,-253,-298,106,80,68,89,243,710443
-150,-8,26,-6,-35,-42,-127,-29,99,-186,-192,-56,-133,182,-13,-92,86,93,184,-95,-298,-12,75,156,-233,-376,145,127,128,128,203,710444
-115,-5,21,-7,-11,-22,-127,20,66,-179,-56,8,-54,103,10,-26,90,94,166,-30,-173,17,64,144,-115,-222,134,120,137,122,123,710445
-32,0,1,-7,-1,0,-76,-12,9,-50,-4,51,154,97,13,25,61,62,93,29,-35,47,52,80,-6,-8,75,81,95,74,41,710446
0,-10,-15,-29,2,-7,-45,47,-63,56,-86,-6,40,-149,0,30,16,15,24,33,31,22,6,13,26,125,20,23,36,7,-49,710447
58,9,-23,-17,0,-16,39,262,29,-107,-41,71,-64,-34,-5,81,-9,-21,-26,87,186,40,-31,-37,158,384,-40,-25,-8,-35,-126,710448
68,15,-22,2,-2,-2,66,205,-9,-11,59,28,-83,-7,60,95,-10,-14,-52,99,222,35,-33,-42,177,478,-37,-37,-22,-30,-131,710449
80,24,-6,11,20,16,110,87,20,65,44,-25,23,-112,110,124,6,4,-45,122,254,53,-7,-27,197,535,-25,-24,-11,-9,-74,710450
68,20,-9,15,7,7,128,136,-61,-107,149,-58,104,-47,48,106,0,-6,-41,104,247,47,-7,-49,185,542,-43,-32,-27,-28,-60,710451
62,17,-16,20,1,3,116,273,-114,-104,233,-22,11,137,-2,70,-27,-30,-87,69,216,10,-23,-90,149,521,-76,-71,-59,-77,-86,710452
366,41,-102,-9,25,18,463,313,-105,-12,161,112,86,233,152,408,-139,-185,-432,396,1125,196,-143,-412,871,1960,-395,-281,-264,-292,-858,710453
688,61,-195,-88,32,9,808,652,-281,59,388,233,84,292,130,795,-292,-336,-829,717,2229,377,-295,-764,1670,3776,-738,-530,-567,-561,-1435,710454
721,86,-193,-140,13,1,831,584,-183,-42,468,290,31,166,149,886,-288,-313,-888,751,2517,411,-320,-797,1794,4367,-766,-574,-640,-600,-1405,710455
403,76,-74,-126,-26,-19,440,109,8,20,106,142,-28,78,50,566,-172,-141,-582,385,1722,244,-220,-470,1061,3244,-448,-390,-490,-382,-628,710456
-120,39,90,-53,-59,-53,-217,-70,119,97,-395,-164,-33,-315,-98,-32,20,83,13,-193,119,-69,-54,72,-210,741,88,-28,-108,29,388,710457
-153,8,78,-39,-46,-40,-248,-63,73,-37,-297,-231,230,-491,-76,-97,27,69,79,-207,-103,-91,-32,96,-308,328,111,7,-26,79,400,710458
-123,12,83,-13,-22,-16,-204,-261,84,15,-236,-189,188,-340,-72,-73,35,73,103,-177,-109,-70,-2,94,-278,269,118,21,19,90,332,710459
-94,8,68,-1,-11,-10,-130,-109,65,-126,-381,-101,99,-124,-69,-64,37,52,90,-154,-95,-55,2,74,-231,276,90,28,27,75,248,710460
-65,11,63,22,4,2,-57,-318,172,-61,-231,-56,43,-53,-121,-51,41,55,100,-142,-114,-40,19,81,-216,238,86,38,35,81,225,710461
11,24,56,36,17,18,59,-172,88,64,-93,-47,274,-130,-54,15,25,31,42,-61,53,-4,4,26,-62,454,38,4,22,36,40,710462
502,75,-90,-28,50,41,633,498,-177,73,129,206,213,56,142,586,-120,-157,-435,518,1534,329,-121,-434,1150,2763,-422,-281,-258,-277,-1065,710463
861,106,-194,-124,53,40,991,592,-304,89,371,358,-86,333,171,1051,-269,-309,-898,923,2826,553,-279,-840,2091,4918,-809,-572,-588,-584,-1798,710464
1008,109,-245,-193,28,19,1066,642,-356,-25,536,441,-183,308,167,1274,-353,-376,-1153,1083,3518,635,-393,-1044,2510,6204,-991,-741,-802,-741,-2046,710465
527,70,-116,-208,-47,-46,402,396,-197,-160,-36,45,49,8,39,801,-233,-188,-798,546,2368,328,-333,-653,1434,4642,-592,-522,-660,-507,-906,710466
-262,54,120,-91,-104,-87,-538,-107,31,-224,-327,-340,205,-71,-48,-14,112,213,139,-219,36,-74,-14,233,-382,1019,250,67,-58,136,810,710467
-221,47,111,-57,-75,-55,-459,-92,60,-43,-207,-257,38,52,-12,0,156,224,251,-129,-111,-28,69,280,-356,677,301,143,100,227,640,710468
-170,8,92,-90,-79,-55,-362,-146,-32,20,-318,-138,238,-41,-42,11,97,153,190,-89,-93,-47,23,199,-283,690,230,107,92,177,500,710469
-199,8,99,-26,-52,-59,-272,-225,190,117,-201,-178,122,-190,-107,-89,54,112,204,-184,-327,-123,-3,188,-431,324,198,100,86,147,511,710470
-168,16,70,6,-33,-42,-162,-125,180,-89,-84,-168,77,-272,-147,-131,-21,17,117,-214,-339,-167,-60,79,-429,294,89,12,13,64,302,710471
-28,26,44,14,-9,-15,0,-37,1,40,63,-117,169,-272,-50,-16,-67,-55,-25,-84,-21,-113,-101,-55,-148,761,-27,-78,-58,-25,-40,710472
603,82,-145,-67,39,12,725,396,-242,39,514,271,-64,66,145,689,-252,-290,-635,615,1861,284,-260,-644,1362,3691,-616,-446,-423,-429,-1356,710473
1017,120,-253,-159,45,12,1134,589,-411,-27,490,481,-156,292,203,1199,-399,-440,-1144,1039,3321,536,-428,-1081,2384,6108,-1026,-759,-794,-773,-2057,710474
919,122,-230,-200,-2,-25,940,515,-346,-331,240,341,38,283,148,1180,-368,-369,-1145,934,3350,508,-431,-1019,2246,6349,-953,-759,-855,-751,-1702,710475
341,97,-33,-173,-53,-45,218,20,-114,-177,-142,15,69,5,-88,605,-167,-101,-594,315,1864,208,-267,-451,954,4179,-407,-422,-554,-383,-317,710476
-312,37,156,-101,-101,-92,-522,-220,132,-138,-541,-234,309,-134,-214,-110,65,178,153,-358,-125,-151,-47,227,-560,1066,257,41,-47,126,821,710477
-280,34,149,-40,-68,-81,-393,-95,122,-213,-250,-183,275,-44,-141,-121,93,177,253,-312,-285,-130,9,264,-568,681,289,120,79,209,673,710478
-220,40,116,-4,-54,-61,-248,-213,165,-252,-36,-105,35,36,-161,-116,53,125,202,-275,-260,-118,-4,185,-498,656,205,72,63,160,504,710479
