-204,32,134,-23,-63,-49,-334,-462,114,-95,-21,-220,238,-185,-54,-150,-13,83,129,-260,-192,-165,-50,149,-437,489,156,24,45,113,536,659821
-150,19,132,-6,-42,-16,-268,-97,150,-39,94,-118,263,-153,-30,-102,-1,86,131,-195,-150,-114,-31,125,-356,501,140,45,74,120,396,659822
-144,25,118,2,-30,-30,-220,55,218,-102,-135,-51,-34,-269,-12,-104,16,83,160,-176,-174,-107,-3,137,-344,406,145,65,100,127,298,659823
-103,31,105,-5,-13,-21,-180,-216,215,1,-138,-53,-168,-248,-2,-76,0,61,141,-139,-133,-92,-10,109,-295,445,121,47,83,105,219,659824
13,22,56,-16,-2,-2,-28,-85,14,76,45,-26,57,-80,-6,43,-54,-17,3,-22,172,-31,-68,-38,-28,900,-18,-44,-9,5,-88,659825
326,47,-31,-50,28,36,373,52,-16,-74,361,106,-9,-29,5,378,-178,-169,-347,300,1121,159,-184,-384,683,2354,-357,-266,-267,-245,-772,659826
491,75,-71,-70,29,47,578,298,-166,-75,469,213,54,-35,31,553,-260,-238,-575,452,1697,251,-256,-577,1050,3302,-513,-417,-455,-394,-1030,659827
401,72,-45,-86,-1,10,451,255,-125,106,139,161,140,-14,-47,469,-233,-188,-525,329,1521,187,-256,-481,857,3127,-432,-386,-437,-345,-710,659828
-4,41,70,-64,-50,-32,-30,-36,48,-153,-138,-180,171,150,-131,91,-67,8,-109,-76,462,-21,-122,-73,21,1570,-37,-109,-138,-61,144,659829
-191,17,112,-37,-56,-51,-289,-187,74,-123,-274,-238,17,-53,-155,-98,51,129,178,-241,-179,-107,7,178,-401,539,193,89,109,155,511,659830
-90,29,110,-19,-13,-2,-235,-26,141,127,-182,-142,-70,-192,-36,-72,-4,77,114,-195,-110,-94,-17,106,-301,628,115,46,68,95,315,659831
-122,24,112,-12,-14,-4,-256,-187,180,-57,-203,-165,106,-354,-52,-134,-19,57,140,-250,-254,-128,-25,127,-389,388,135,56,86,111,306,659832
-101,16,78,-23,-27,-28,-178,-262,144,-108,-240,-76,222,-111,-18,-84,7,67,153,-191,-198,-76,5,136,-308,461,132,63,115,119,317,659833
-98,9,61,-7,-23,-34,-146,-139,154,-96,-130,-184,248,-53,-46,-54,25,71,150,-151,-144,-42,33,139,-238,529,128,73,113,109,231,659834
-47,2,36,-24,-20,-21,-79,-200,37,95,92,-198,54,-46,-89,-6,-3,25,83,-85,34,-12,-2,61,-113,768,46,27,54,60,90,659835
104,27,11,-35,0,-1,93,84,46,135,148,-93,-18,34,30,172,-29,-4,-24,103,459,111,-13,-52,219,1392,-55,-30,-16,-7,-163,659836
206,38,-19,-55,-2,-8,214,189,-89,44,242,50,-161,132,3,322,-46,-16,-129,243,819,184,-23,-150,482,1933,-131,-87,-94,-79,-310,659837
156,33,-20,-54,-29,-41,168,49,-67,-13,70,84,33,-8,22,287,-38,-19,-149,201,761,142,-35,-141,414,1900,-118,-99,-114,-82,-219,659838
-50,28,34,-46,-51,-63,-112,17,68,41,-43,-85,65,25,-25,44,-15,31,6,-32,205,-6,-11,4,-27,1082,16,-9,-19,6,164,659839
-137,15,75,-22,-35,-42,-289,9,186,134,-87,-178,193,-47,-104,-76,10,68,112,-125,-130,-72,6,105,-257,535,105,65,73,87,268,659840
-117,-1,58,-39,-26,-30,-274,-194,98,42,-107,21,342,-106,-11,-41,25,74,114,-85,-83,-45,18,103,-208,562,97,64,75,90,212,659841
-97,21,65,-29,-22,-29,-140,-256,88,30,117,61,56,122,46,7,56,99,151,-35,-37,-1,67,137,-149,594,133,100,120,125,238,659842
-104,43,59,10,-10,-31,-19,-133,135,45,-25,59,118,162,-14,-1,59,97,150,-46,-70,-7,61,143,-163,538,146,87,124,126,231,659843
-134,40,58,44,-3,-27,-34,-260,-45,49,92,-27,-2,31,-60,-79,21,47,110,-117,-192,-67,23,103,-254,363,117,54,81,93,206,659844
-23,30,48,36,16,2,35,-202,-44,68,167,6,10,62,8,-38,-37,-13,-1,-64,-23,-46,-30,-9,-123,618,7,-29,9,16,-47,659845
185,32,-23,-12,22,6,240,-33,-54,-91,114,72,29,182,-90,183,-100,-92,-194,141,542,74,-107,-200,305,1482,-176,-148,-135,-115,-408,659846
287,41,-39,-28,32,20,348,-21,-117,-228,147,128,4,68,45,313,-119,-113,-282,258,896,151,-119,-284,561,2057,-255,-202,-221,-189,-558,659847
367,47,-54,-73,30,28,403,246,-205,-75,209,98,-117,66,20,409,-138,-131,-378,340,1202,203,-147,-355,756,2565,-334,-253,-300,-251,-672,659848
117,29,23,-67,-6,18,62,-68,-156,-9,64,-13,55,-175,-53,172,-56,-17,-172,61,569,43,-88,-132,231,1680,-107,-117,-148,-109,-41,659849
-103,17,88,-42,-35,-4,-193,-288,34,32,-219,-195,157,-153,-34,-66,31,71,94,-162,-112,-88,-6,117,-250,650,105,51,52,66,301,659850
-111,7,64,-34,-29,-22,-150,-30,22,13,-113,-150,230,13,-1,-103,-20,1,78,-183,-172,-121,-39,65,-261,566,54,12,30,35,164,659851
-104,0,53,-21,-19,-27,-155,-61,-64,-54,-176,-163,132,23,-23,-123,-49,-22,51,-192,-201,-129,-74,53,-275,511,36,-8,22,24,137,659852
-84,17,62,-2,-10,-2,-169,-112,85,-12,-111,6,50,20,-81,-94,-4,29,88,-154,-202,-81,-22,81,-255,474,84,39,72,67,192,659853
-97,16,51,0,-12,-13,-177,14,120,-57,-130,-7,53,-64,-39,-93,21,41,115,-146,-225,-66,21,103,-249,432,110,57,89,79,242,659854
2,26,9,-17,-14,-27,-6,70,2,-45,14,6,27,146,-38,51,-6,8,18,5,116,22,-10,3,35,918,3,-7,28,21,-65,659855
269,70,-52,-12,20,-2,357,152,-77,-49,357,122,-107,360,78,334,-93,-104,-256,279,906,173,-97,-255,617,2097,-252,-180,-171,-155,-574,659856
272,58,-78,-27,4,-28,369,94,-47,-172,-40,152,23,229,44,326,-151,-152,-366,262,1023,146,-163,-331,633,2348,-323,-261,-274,-230,-595,659857
227,41,-56,-46,-8,-22,290,94,-103,-43,27,87,-9,58,-50,286,-138,-121,-338,207,943,121,-155,-294,538,2270,-284,-247,-263,-221,-407,659858
4,27,40,-44,-25,-20,-27,-122,-67,-8,-305,17,-158,43,-29,76,-44,-8,-97,-12,325,0,-66,-55,69,1356,-48,-79,-90,-53,23,659859
-111,30,99,-8,-15,2,-161,-245,60,-12,-185,-164,-74,-56,-42,-81,9,48,92,-156,-149,-87,-9,103,-251,627,106,49,52,79,225,659860
-125,8,82,-10,-26,-11,-160,-58,126,85,-14,-188,-10,-229,-123,-118,7,46,124,-171,-246,-108,-5,114,-317,438,103,59,75,85,210,659861
-89,10,56,-4,-20,-24,-153,-105,90,-34,-55,-110,32,-294,-61,-90,-1,15,96,-141,-183,-82,-2,84,-257,506,62,29,64,62,113,659862
-80,6,57,11,-15,-16,-150,9,145,-123,140,-18,189,-295,-18,-53,35,60,145,-92,-155,-35,35,108,-208,515,104,80,107,98,140,659863
-102,3,46,3,-22,-33,-129,0,142,-152,-78,-76,164,-56,-105,-62,41,57,151,-94,-179,-40,37,118,-213,458,106,92,110,102,190,659864
-123,14,54,24,-16,-34,-110,-239,99,-107,-17,-106,23,-56,-84,-109,36,62,161,-136,-294,-82,48,141,-287,277,118,91,116,106,286,659865
-126,10,76,36,4,-12,-104,-86,-46,-199,178,-148,40,-186,-42,-149,33,57,177,-176,-406,-110,55,141,-364,109,138,95,119,112,228,659866
-115,-5,42,10,-12,-35,-90,-128,-86,7,-39,-15,-99,-224,-48,-136,-4,22,138,-166,-373,-114,26,93,-328,139,96,60,101,73,200,659867
-37,-6,9,-6,-11,-19,10,-140,-37,64,-50,53,9,-171,-27,-56,-52,-40,18,-82,-120,-73,-22,-13,-135,509,-19,-21,23,-8,2,659868
-1,-2,-1,-6,-6,-10,12,-63,-10,-46,-11,-35,61,-114,-55,-15,-43,-36,-15,-48,-4,-42,-29,-25,-56,682,-29,-34,0,-17,-61,659869
-39,1,11,-10,-14,-4,-60,-228,47,-142,-80,-29,-4,-134,21,-12,20,34,80,-62,-75,-22,36,60,-107,548,53,42,75,54,115,659870
-38,12,36,4,-1,9,-69,-112,3,-50,-35,50,24,-122,-8,5,79,77,132,-34,-88,24,87,110,-109,490,105,93,130,107,150,659871
-4,9,23,6,4,16,-19,154,-6,75,-58,66,38,40,-5,27,76,63,110,6,-7,49,86,96,-26,613,78,77,111,84,47,659872
-14,14,34,16,16,24,-29,-7,48,235,-124,140,27,113,0,-8,35,17,95,-30,-25,9,58,76,-48,595,55,62,90,52,52,659873
-15,6,28,3,7,20,8,-88,-3,121,-117,212,-95,45,46,-8,-3,-4,46,-31,1,-3,26,29,-24,634,12,13,44,19,-35,659874
-115,6,46,17,-4,-5,-53,54,10,-44,-113,23,10,22,50,-93,12,30,84,-126,-231,-71,26,81,-211,287,73,41,71,55,134,659875
-220,11,74,41,-3,-14,-189,-227,27,-6,-2,-208,243,-198,-3,-255,6,28,165,-277,-622,-174,9,150,-508,-298,133,82,114,102,295,659876
-249,-2,96,47,10,16,-307,-220,47,-136,-285,-297,246,-324,-55,-352,10,15,227,-348,-854,-232,19,193,-669,-695,174,119,166,129,377,659877
-184,-21,70,24,12,15,-246,56,220,-148,-116,-114,193,-122,-53,-240,51,53,253,-223,-681,-147,68,202,-491,-513,184,145,195,159,394,659878
-115,-19,34,2,6,10,-110,-15,137,123,-132,-14,119,36,5,-89,82,75,224,-69,-399,-36,92,172,-244,-112,156,146,180,152,181,659879
-43,5,8,5,15,11,15,177,-35,112,-123,103,56,256,84,6,70,66,164,27,-161,24,91,115,-51,221,110,121,145,118,40,659880
-9,6,-3,12,24,9,16,28,-18,-40,-294,-15,-171,99,-11,-13,-10,-17,53,4,-80,-19,23,12,-27,372,8,34,48,25,-153,659881
-21,-9,-1,17,23,10,-67,-243,-97,-45,-226,-55,-146,-24,-100,-83,-55,-63,-5,-75,-155,-84,-39,-42,-107,309,-31,-32,-23,-30,-75,659882
-19,-15,19,-6,22,24,-71,-45,-170,-38,-172,-32,-109,-58,-59,-51,-26,-22,31,-42,-145,-63,-4,11,-96,313,11,-3,16,17,53,659883
1,-10,14,-19,18,33,-40,65,-63,-126,39,-42,-59,-26,-44,-15,13,17,69,-8,-108,-20,40,53,-57,348,40,49,59,45,121,659884
-34,-6,22,9,5,20,-90,16,23,-73,-50,3,-36,-90,-34,-82,16,26,102,-72,-249,-65,46,79,-166,141,59,70,77,53,228,659885
-321,-27,88,49,-22,-28,-400,-72,155,20,-168,-150,60,-181,-79,-383,85,114,330,-375,-1028,-239,106,305,-772,-1047,291,201,244,202,749,659886
-497,-43,142,86,-32,-43,-591,-299,245,121,-77,-315,170,-145,7,-578,174,204,568,-526,-1619,-329,187,523,-1163,-2031,494,363,428,371,1025,659887
-471,-53,119,77,-24,-34,-539,-353,225,54,-42,-113,82,-110,1,-554,179,190,577,-470,-1619,-297,217,510,-1108,-2139,466,374,455,378,814,659888
-147,-34,9,64,15,-13,-130,-148,78,-26,90,132,-113,101,-34,-247,58,23,251,-141,-761,-101,105,179,-417,-924,150,163,235,158,89,659889
53,-5,-41,53,40,14,131,39,16,42,202,197,47,106,57,-22,-35,-68,3,49,-118,29,2,-38,38,63,-53,9,43,-18,-220,659890
53,-10,-46,33,26,1,137,-57,-71,-24,58,125,156,160,18,24,-9,-38,-7,81,9,59,22,-33,105,263,-44,9,30,-12,-141,659891
71,1,-41,25,24,17,174,-50,64,-24,114,154,40,371,54,77,16,-24,-28,126,145,92,58,-41,179,463,-55,5,17,-10,-170,659892
99,8,-48,12,20,9,213,-103,1,83,136,29,-113,151,68,87,-40,-72,-105,127,255,80,2,-119,233,657,-120,-59,-63,-82,-250,659893
55,17,-3,25,28,16,159,-20,-27,129,142,32,-157,115,79,31,-25,-39,-58,60,131,35,-6,-60,124,484,-59,-31,-34,-42,-75,659894
-107,-15,41,19,5,15,-65,-69,11,23,20,29,27,-46,-23,-123,40,49,99,-111,-318,-56,43,110,-227,-195,114,80,83,83,333,659895
-516,-48,142,76,-23,-11,-578,-361,153,-87,-388,-254,30,-166,-146,-611,158,192,507,-577,-1609,-350,175,493,-1187,-2156,466,334,373,327,1152,659896
-615,-59,147,91,-32,-22,-678,-501,164,145,-278,-252,-27,-285,-175,-728,224,230,679,-643,-2024,-406,252,630,-1400,-2883,580,447,527,448,1218,659897
-446,-57,102,90,-5,-8,-501,-265,195,128,-24,-113,-8,-66,-47,-572,174,173,559,-467,-1682,-313,209,490,-1079,-2471,455,375,470,373,764,659898
-59,-11,-6,91,60,41,-59,50,85,-39,249,62,37,-7,27,-167,63,31,203,-67,-659,-70,100,156,-275,-963,130,156,217,146,112,659899
113,-5,-59,39,62,47,148,155,-91,-88,213,124,45,4,30,36,1,-31,-18,108,-61,54,39,-45,148,-29,-51,20,48,-6,-209,659900
89,-5,-56,14,37,25,146,187,-64,86,175,110,-134,31,64,59,-1,-34,-27,118,20,58,37,-52,176,141,-55,18,20,-23,-180,659901
57,-3,-44,5,20,20,47,81,55,82,97,106,-187,58,4,38,25,-1,9,101,-5,41,67,-3,132,104,-12,46,33,2,-32,659902
33,-17,-33,-10,10,17,-73,111,-95,30,-92,-23,-116,42,15,12,18,0,3,55,-54,20,58,8,76,56,-20,39,23,2,-36,659903
40,-22,-27,-12,14,15,-98,179,16,-158,-97,-9,63,122,39,-1,14,-3,-18,44,-55,8,45,-11,57,64,-26,17,3,-12,-45,659904
-39,-30,1,-14,4,18,-126,36,87,-122,-107,-4,42,141,-40,-56,59,45,62,-21,-239,-19,84,82,-90,-203,65,74,59,55,143,659905
-241,-41,54,32,-9,4,-256,72,80,-19,-172,-89,99,-80,-46,-298,87,96,232,-248,-826,-162,113,250,-541,-1108,231,173,174,172,469,659906
-430,-58,86,70,-16,-19,-437,-162,51,136,-147,-231,90,-85,-127,-538,101,115,399,-462,-1435,-304,124,392,-976,-2070,356,268,300,264,782,659907
-494,-57,96,105,-10,-12,-488,-240,166,144,-70,-156,77,-91,-56,-615,136,146,506,-506,-1697,-321,164,479,-1120,-2563,436,338,400,330,916,659908
-119,-34,-19,71,31,20,-57,95,52,290,195,68,-9,54,43,-237,36,-11,200,-94,-724,-82,95,146,-323,-1189,107,138,191,119,28,659909
90,-26,-79,34,49,24,175,163,-59,140,195,129,-64,181,30,-13,-59,-99,-86,105,-22,32,-4,-101,155,-124,-109,-47,-37,-76,-341,659910
69,-8,-58,36,33,15,146,70,-86,-32,42,53,-117,213,51,9,-29,-57,-54,106,8,50,3,-59,139,-83,-64,-19,-24,-48,-237,659911
29,-18,-73,15,7,-7,106,198,-112,-11,58,47,-175,234,43,-11,-22,-41,-37,78,-20,39,11,-57,96,-108,-58,-4,-20,-44,-167,659912
24,-12,-33,30,25,24,86,140,-27,-18,71,-28,-166,119,64,-25,-7,-32,-15,62,-50,33,27,-40,63,-153,-40,14,-13,-29,-49,659913
14,-5,-14,36,24,30,75,68,-27,70,-53,-29,28,21,-37,-68,-16,-32,0,17,-112,9,10,-23,-6,-255,-35,10,-10,-23,-103,659914
0,-8,-20,25,19,18,55,63,-40,137,30,-2,-7,8,28,-88,-44,-52,-42,-11,-141,-18,-16,-47,-37,-273,-55,-24,-25,-53,-156,659915
-242,-44,13,23,-21,-33,-260,-116,-32,161,-143,-43,1,-136,-43,-344,35,39,155,-279,-817,-181,53,172,-556,-1286,168,109,121,85,377,659916
-313,-53,38,50,-31,-39,-344,-164,118,128,-8,-122,5,-296,-53,-423,96,98,314,-356,-1137,-213,123,300,-734,-1813,283,216,247,201,527,659917
-274,-32,53,81,11,-3,-276,-166,58,0,-19,-126,65,-186,9,-389,109,111,361,-292,-1106,-172,141,326,-663,-1823,298,257,295,242,487,659918
-47,-29,-17,56,28,25,18,-51,-18,-3,44,-3,160,-79,11,-161,22,5,152,-50,-473,-53,69,108,-173,-907,83,116,133,89,29,659919
104,-23,-58,24,35,39,189,86,-135,-23,-83,76,-25,-80,72,-6,-57,-93,-78,74,2,14,-3,-96,148,-139,-97,-46,-49,-71,-251,659920
83,-16,-38,16,31,35,148,22,-62,-126,68,108,-226,14,46,16,1,-35,-63,66,-20,27,23,-34,123,-138,-43,-11,-17,-29,-115,659921
73,-15,-24,21,27,35,123,38,-191,-101,99,68,-3,80,21,7,2,-10,-46,48,-36,35,37,-19,99,-155,-28,9,2,-20,-55,659922
82,-7,-29,15,35,35,118,18,-142,-118,40,29,65,174,-6,-20,-47,-62,-90,31,-4,10,-14,-64,105,-85,-73,-31,-40,-65,-153,659923
63,-18,-35,-12,31,33,123,134,-95,54,78,75,13,56,51,-10,-59,-65,-89,29,42,4,-34,-82,129,-1,-87,-42,-56,-75,-194,659924
-50,-34,-15,-20,11,4,-32,-54,-66,109,-32,-67,27,-122,-44,-102,-23,-24,6,-74,-203,-50,-7,14,-69,-359,0,15,-6,-14,2,659925
-171,-40,23,5,-7,-1,-224,-263,77,272,-316,-39,-7,-21,6,-230,66,62,186,-173,-585,-99,86,194,-348,-977,164,147,147,115,322,659926
-240,-32,45,31,-8,3,-291,83,80,208,-307,-93,-22,10,-23,-281,112,115,279,-213,-807,-125,137,282,-496,-1367,262,218,240,198,530,659927
-339,-43,58,60,-15,-13,-360,-51,103,109,-247,-167,161,2,-15,-385,137,147,378,-321,-1142,-191,156,354,-726,-1911,337,277,304,267,688,659928
-171,-30,4,61,7,-6,-108,36,62,18,98,46,-49,105,-14,-229,60,50,209,-135,-705,-92,102,176,-355,-1309,156,163,184,150,204,659929
7,-23,-46,32,21,12,53,246,-113,-133,288,238,-266,54,-18,-53,-21,-38,-20,50,-168,10,31,-31,34,-509,-33,13,21,-3,-143,659930
34,-22,-50,9,15,15,19,296,-58,100,106,246,-268,57,-28,13,-2,-14,-34,118,7,67,43,-34,141,-260,-34,17,16,-6,-148,659931
-15,-28,-42,-6,-2,6,-79,107,-13,-159,4,14,-162,97,-22,-21,10,6,0,75,-75,41,53,-17,57,-380,-3,38,14,9,-35,659932
-1,-33,-38,-15,-4,4,-60,-99,-96,-300,85,-38,61,6,20,-20,12,-7,-9,69,-62,34,51,-29,65,-361,-18,26,0,-6,-52,659933
58,-11,-45,-13,12,12,78,-106,-27,0,179,40,-50,-37,16,65,24,10,-27,144,101,87,47,-35,183,-136,-29,24,8,-3,-97,659934
-26,-8,-31,8,-2,-2,21,-48,-54,7,-51,65,-62,-65,-41,-40,28,33,43,22,-134,15,56,39,-15,-444,41,56,43,31,146,659935
-297,-53,36,27,-29,-28,-341,-253,127,89,-341,-125,-64,205,-103,-341,135,166,352,-263,-962,-148,168,352,-634,-1685,330,264,274,244,676,659936
-326,-51,72,46,-14,-9,-418,-244,132,137,-174,-79,-47,172,-81,-361,198,208,475,-281,-1149,-141,234,444,-716,-2042,418,361,387,330,743,659937
-351,-41,73,77,8,8,-425,-311,81,113,-269,-82,-204,17,-76,-434,179,170,476,-351,-1325,-182,224,434,-824,-2327,400,347,384,321,716,659938
-64,-28,-24,83,35,30,-31,-44,-13,37,-7,-42,-42,89,-22,-182,63,28,174,-74,-598,-45,123,139,-238,-1274,104,145,184,123,85,659939
143,-32,-93,36,25,37,214,37,-157,44,209,127,-50,-102,28,25,-64,-114,-148,122,113,41,-17,-161,249,-146,-179,-75,-72,-115,-412,659940
146,-13,-64,30,30,48,205,56,-87,71,-7,151,75,55,26,34,-59,-100,-159,107,163,47,-21,-141,251,-32,-137,-84,-94,-112,-320,659941
112,-12,-50,13,16,33,192,154,-98,108,190,6,12,154,90,32,-33,-56,-132,78,109,34,-9,-85,192,-80,-90,-47,-68,-75,-227,659942
75,-2,-52,14,12,14,152,-16,-85,95,222,-3,9,26,101,5,-32,-58,-112,39,70,17,-26,-79,136,-124,-84,-36,-67,-72,-180,659943
28,10,-39,25,10,18,58,-31,-7,346,50,27,21,41,110,-19,-8,-19,-55,15,-11,5,2,-16,70,-243,-20,-1,-22,-21,-41,659944
-21,-1,-31,-4,6,24,-68,-92,-7,113,-24,87,25,27,19,-38,7,-1,1,-5,-104,17,21,28,5,-365,26,37,15,23,60,659945
-135,-19,6,-15,-11,16,-259,-166,70,-21,-145,31,-106,-65,30,-151,50,49,116,-111,-413,-46,51,143,-229,-856,131,112,114,95,294,659946
-151,-29,30,-11,-10,16,-250,51,91,-177,-253,85,-53,170,60,-147,141,139,220,-74,-500,-8,147,249,-257,-1050,235,205,211,194,390,659947
-253,-32,70,17,-8,8,-318,-88,23,-126,-199,9,-157,216,-2,-243,189,198,356,-163,-819,-55,196,371,-470,-1557,360,295,316,290,623,659948
-131,-25,22,20,1,20,-83,-134,-38,-12,28,28,36,-91,68,-132,111,103,229,-35,-517,-3,144,220,-216,-1131,211,195,232,192,225,659949
67,9,-28,26,26,36,197,109,-14,142,112,10,50,-19,78,0,-13,-52,-56,106,-10,41,18,-64,144,-332,-72,-16,-11,-32,-208,659950
91,-7,-56,15,21,11,214,83,-36,93,113,24,-101,-96,76,-4,-82,-115,-170,78,81,3,-51,-157,179,-159,-164,-95,-117,-129,-279,659951
85,8,-41,36,30,23,169,-72,-82,-41,102,-8,-45,-58,67,8,-42,-67,-119,78,64,7,-32,-99,150,-197,-94,-69,-68,-75,-150,659952
76,15,-38,30,14,16,166,182,-68,-36,222,-60,-15,-19,19,16,-27,-44,-121,78,83,26,-21,-91,149,-174,-91,-70,-67,-67,-130,659953
71,1,-52,24,9,-11,139,169,-18,49,-51,-120,-92,-28,13,4,-62,-81,-155,57,79,1,-43,-131,139,-139,-127,-92,-107,-113,-133,659954
-21,-21,-26,9,-15,-18,-20,-144,-8,61,-229,-156,-26,52,-27,-85,-42,-55,-59,-47,-137,-55,-25,-52,-50,-453,-52,-38,-52,-65,70,659955
-312,-36,75,39,-26,-7,-387,-262,68,15,-328,-128,206,-132,-61,-396,103,118,317,-337,-1029,-211,111,316,-718,-1861,302,209,233,202,675,659956
-252,-37,62,56,14,19,-292,107,80,39,-219,-12,1,-32,-19,-380,103,102,308,-294,-1030,-195,124,299,-667,-1921,273,208,244,207,543,659957
-218,-46,40,58,7,21,-213,-6,76,0,-224,-7,-57,-85,-29,-348,86,70,241,-256,-923,-154,123,241,-559,-1811,222,184,217,166,442,659958
-60,-27,-10,58,9,19,9,-182,-44,-149,96,120,-199,133,66,-104,58,22,118,-17,-376,12,114,98,-103,-1029,80,118,141,88,-67,659959
100,-19,-70,10,7,5,205,-53,-90,-234,239,136,-281,205,56,108,-8,-61,-92,166,223,115,33,-100,321,-71,-122,-22,-35,-69,-307,659960
42,-2,-41,29,5,10,151,126,-116,-75,123,139,46,-8,102,27,8,-21,-44,77,87,67,31,-38,172,-249,-53,-2,-23,-45,-51,659961
33,-6,-30,16,3,19,150,132,-26,-51,179,144,121,-5,50,-11,-16,-45,-63,45,38,32,1,-47,114,-297,-63,-27,-46,-56,-106,659962
73,-11,-15,-4,20,51,114,-47,20,-54,138,28,-23,53,4,-29,-36,-56,-91,16,13,10,-32,-74,91,-309,-71,-44,-71,-72,-114,659963
56,-17,-22,6,15,28,92,77,-7,-16,-53,45,-124,-87,-78,-58,-53,-67,-99,-27,-43,-25,-52,-74,33,-393,-83,-60,-75,-82,-183,659964
44,19,-21,49,21,24,143,193,46,2,23,-29,-2,-100,-51,-41,-20,-39,-71,-4,-24,3,-9,-50,35,-379,-58,-40,-48,-65,-153,659965
32,5,-61,29,-1,-9,128,-97,-89,147,-124,-11,-61,60,-39,-2,5,-22,-52,27,22,32,11,-39,89,-292,-37,-20,-35,-38,-88,659966
76,7,-67,8,7,5,117,-43,-112,-4,-519,123,-128,-91,-63,45,-17,-45,-87,61,150,51,-4,-73,178,-84,-80,-44,-57,-65,-168,659967
78,-6,-39,-10,13,22,58,-100,-12,-203,-268,-1,-107,-68,-97,14,-45,-61,-94,34,128,24,-39,-91,147,-90,-98,-64,-77,-85,-125,659968
93,2,-19,1,21,32,32,-37,18,-95,-53,-36,-127,-48,6,22,-25,-28,-51,54,93,27,-13,-53,130,-131,-65,-33,-49,-56,-127,659969
77,-1,-19,-22,0,20,37,-30,-37,126,6,53,-88,48,20,48,11,0,-18,73,99,42,18,-27,134,-134,-23,0,-23,-15,-99,659970
52,-11,-4,-23,3,26,48,-198,29,37,67,-4,-45,-49,1,21,21,4,-16,61,48,35,21,-6,106,-214,1,6,-5,-9,-18,659971
