61,18,12,-1,12,28,114,-72,-14,73,12,30,84,104,53,68,-44,-39,-108,36,248,25,-64,-59,143,432,-66,-68,-74,-43,-108,592755
-10,-1,11,-10,-11,5,43,-67,-88,119,114,-7,-169,-161,0,14,-23,-17,-56,-7,129,-9,-38,-32,47,256,-38,-36,-55,-24,7,592756
-62,-3,17,9,-12,-3,10,65,-55,148,108,-2,-15,-268,-6,-43,-25,-28,-20,-67,6,-45,-34,-1,-40,71,-24,-14,-24,-15,49,592757
-49,-9,14,-2,-20,1,5,13,-43,105,-1,-6,171,-84,-27,-35,-30,0,6,-42,-8,-29,-40,33,-49,20,8,-6,-1,10,86,592758
-29,-15,14,-32,-19,2,-30,18,-50,49,63,57,48,47,-30,6,9,38,22,0,32,8,0,52,-10,61,40,18,33,24,16,592759
-14,-23,24,-49,-4,24,-93,22,-74,27,-119,-50,43,-38,-23,-1,26,23,-1,-8,22,4,13,40,-19,14,31,3,31,17,-5,592760
16,-34,10,-40,8,29,-107,113,16,-1,-157,-18,-17,-179,-27,-17,-35,-36,-73,-42,23,-21,-43,-29,-27,37,-45,-62,-45,-41,-28,592761
26,-11,14,-7,5,27,-57,157,14,9,-136,29,-155,-124,-32,0,-35,-26,-76,-13,58,-8,-47,-29,-8,107,-48,-59,-47,-37,-76,592762
37,19,29,19,12,28,34,-45,35,105,59,-35,-81,26,31,40,-21,3,-14,24,124,31,-34,1,56,195,-12,-10,-6,-5,-39,592763
54,16,25,0,13,27,62,99,84,59,290,-10,-39,-105,35,73,-32,-20,-42,39,186,24,-44,-30,87,289,-28,-32,-39,-23,-194,592764
74,15,-1,-8,6,17,62,59,-4,49,404,24,81,-249,46,83,-45,-43,-93,60,267,26,-48,-74,137,437,-69,-67,-80,-64,-193,592765
69,20,-6,-8,6,0,43,3,56,11,144,38,31,-66,75,89,-17,-8,-50,57,243,20,2,-37,144,428,-42,-29,-50,-39,-128,592766
5,6,15,0,9,-6,-35,21,38,48,-79,-37,49,29,-5,22,12,21,38,-14,69,-16,39,27,65,179,3,34,1,-2,10,592767
-8,-2,10,-13,-4,-3,-57,120,0,41,137,-61,21,-67,15,0,5,11,30,-27,23,-19,31,47,91,120,11,49,26,4,67,592768
6,-6,0,-29,-8,-1,-25,111,72,92,-16,55,122,-80,-16,5,-28,-21,-9,-12,65,3,-5,21,155,189,-6,22,3,-5,5,592769
14,4,16,-12,2,9,10,152,59,116,-43,100,66,-53,-13,46,2,10,10,31,106,50,8,44,198,222,28,42,29,16,11,592770
26,10,6,-13,-9,-9,27,57,51,124,166,61,201,-56,30,69,11,4,-31,44,168,56,-5,12,262,313,5,9,3,-8,48,592771
46,24,2,-3,-2,-6,38,-31,-105,13,125,-49,65,10,72,79,17,21,-12,52,189,68,-11,18,281,337,2,21,14,2,47,592772
102,18,-34,0,14,12,148,17,-98,-58,32,74,-76,87,67,147,-27,-18,-84,134,395,107,-41,-52,437,657,-72,-21,-33,-39,-184,592773
225,33,-63,-19,23,18,318,217,-102,-159,93,128,-260,-11,-29,255,-112,-122,-259,234,769,142,-114,-237,705,1280,-243,-164,-191,-176,-499,592774
180,47,-38,-7,15,-1,293,207,-125,-156,52,70,-41,-91,69,230,-81,-96,-192,189,718,122,-87,-192,620,1228,-198,-138,-177,-156,-363,592775
80,43,-19,1,-5,-24,159,24,-18,71,-226,49,-4,-92,-7,136,-28,-17,-92,90,450,66,-43,-75,378,826,-71,-54,-98,-70,-48,592776
-54,14,0,-23,-33,-50,-44,-45,76,82,-174,6,29,29,-93,-23,4,27,-9,-81,21,-57,-19,35,37,201,32,-13,-33,0,73,592777
-40,10,3,-18,-31,-29,-56,-156,62,100,-20,-10,188,64,-74,-39,4,22,-13,-88,-42,-73,-26,16,0,114,14,-30,-38,-3,120,592778
13,24,34,5,14,10,-27,2,84,132,-155,29,133,-5,21,16,9,31,16,-23,35,-19,2,24,61,201,30,5,4,23,62,592779
27,17,32,-5,6,20,-33,-75,-77,104,-112,91,12,236,15,60,22,53,41,22,102,15,19,45,108,273,51,33,33,43,112,592780
-13,2,29,-11,-12,6,-85,139,-53,-37,22,33,0,3,-66,18,25,51,53,-29,1,-25,15,63,25,127,71,41,38,55,157,592781
-6,-4,12,-12,-14,6,-58,-173,-11,-132,-288,61,70,-93,-72,-3,13,21,36,-38,-3,-41,16,21,39,144,22,17,13,16,56,592782
126,21,-6,-10,15,37,134,-90,35,-81,-113,100,76,-47,-8,147,-16,-28,-80,114,374,48,9,-99,325,690,-95,-57,-76,-71,-233,592783
265,32,-63,-41,15,22,349,152,-111,-158,250,204,112,183,56,336,-98,-129,-285,279,884,160,-84,-287,726,1497,-272,-182,-219,-200,-597,592784
297,45,-69,-70,6,19,388,334,-216,-170,61,179,-24,174,35,378,-138,-151,-357,304,1071,196,-140,-341,863,1824,-326,-230,-282,-247,-588,592785
173,33,-37,-79,-15,-13,190,155,-54,42,2,103,-90,36,-26,252,-92,-81,-293,168,787,116,-120,-229,611,1442,-226,-184,-232,-191,-295,592786
-67,5,21,-43,-38,-29,-123,-30,129,45,29,-48,85,-85,-34,1,7,34,-39,-65,92,-38,-14,22,79,440,16,-26,-58,-21,226,592787
-44,27,41,-12,-6,-5,-118,177,136,135,21,-35,297,-38,-60,-14,22,41,53,-57,36,-38,7,54,75,329,53,18,-11,25,190,592788
-52,5,33,-18,-12,-9,-115,57,92,36,-57,4,-47,139,-60,-33,5,30,65,-67,-3,-43,-10,65,62,266,52,22,-8,33,106,592789
-73,-3,17,-21,-26,-18,-105,-138,12,-24,-117,-61,-205,110,-3,-8,41,43,85,-32,-6,8,28,82,101,226,63,55,31,56,82,592790
-34,23,29,-1,-4,-11,-56,-189,41,-29,-7,-26,-30,183,24,57,74,68,99,29,77,55,61,102,195,321,80,93,63,82,96,592791
-37,0,-3,-22,-10,-15,-57,-134,0,-100,129,-35,-160,7,-47,43,39,31,56,23,68,41,24,57,205,327,35,48,32,47,-6,592792
227,25,-60,-26,22,19,263,15,-55,0,224,152,-158,41,16,261,-93,-115,-218,244,715,162,-92,-224,710,1331,-233,-157,-163,-152,-550,592793
461,50,-90,-50,35,34,527,408,-113,-28,363,231,82,12,92,492,-193,-201,-483,441,1386,282,-199,-477,1179,2415,-452,-334,-363,-334,-945,592794
418,47,-87,-66,13,9,502,224,-52,-13,497,67,159,38,105,510,-177,-166,-485,416,1435,268,-200,-439,1155,2549,-417,-325,-377,-320,-795,592795
234,44,-28,-55,-12,-9,274,-76,11,-245,296,2,213,58,31,342,-89,-53,-285,239,979,164,-125,-224,750,1899,-213,-179,-253,-178,-384,592796
-80,23,60,-37,-37,-21,-138,-320,75,-175,-174,-203,274,-193,-62,6,1,57,20,-112,61,-62,-42,59,16,556,54,4,-55,18,180,592797
-111,20,72,-8,-15,-9,-192,-81,-14,-121,-388,-207,96,-183,-65,-34,33,62,94,-147,-117,-95,-2,97,-88,267,95,33,1,69,229,592798
-90,27,66,10,-10,-17,-180,-35,-76,-96,-129,-77,84,-181,-38,-4,41,72,101,-102,-89,-67,17,91,-54,275,100,49,26,74,175,592799
-89,14,51,12,-25,-35,-141,-132,-3,-132,328,-61,113,-157,-32,-12,44,74,85,-93,-96,-48,28,84,-37,241,94,53,41,84,123,592800
-51,25,53,26,-5,-12,-71,-1,92,6,336,-50,161,-73,45,-2,34,51,74,-60,-32,-37,36,62,28,315,67,51,36,66,141,592801
-17,8,21,-13,-10,-11,-48,82,69,-240,-36,-127,-96,-121,-1,18,3,21,48,-36,53,-33,1,29,105,425,29,32,23,33,73,592802
370,31,-88,-69,28,27,386,305,5,-181,227,88,-285,148,76,409,-108,-124,-305,366,1074,227,-96,-312,931,1967,-316,-191,-200,-203,-848,592803
680,79,-151,-102,54,40,793,534,-214,-162,328,234,-258,327,171,791,-224,-254,-670,701,2127,465,-200,-633,1700,3624,-636,-422,-487,-453,-1402,592804
720,101,-171,-124,36,11,870,466,-166,-208,483,312,-137,219,144,905,-260,-269,-809,769,2497,509,-275,-718,1927,4306,-711,-518,-621,-539,-1451,592805
400,97,-67,-111,-19,-23,438,329,-113,-53,303,134,-64,-19,-24,582,-164,-136,-568,414,1722,284,-220,-420,1266,3264,-425,-366,-481,-371,-640,592806
69,-11,-32,-41,-15,-19,52,83,-13,90,19,81,55,59,6,111,-6,17,-28,75,273,78,11,-27,76,220,-35,-38,-47,-1,-99,634708
90,-3,-29,-26,-6,-14,79,131,14,139,-51,-70,59,33,0,137,-10,-2,-56,104,343,94,-10,-62,138,364,-58,-59,-66,-28,-129,634709
208,17,-68,-30,16,5,206,229,32,66,122,-14,-60,120,-8,233,-65,-67,-195,210,655,156,-72,-190,378,891,-184,-155,-167,-120,-372,634710
209,35,-65,-30,13,9,234,164,-149,-74,-29,89,14,87,12,257,-90,-88,-248,228,754,170,-97,-219,436,1114,-214,-186,-201,-150,-463,634711
107,20,-25,-34,-4,16,115,157,-108,83,-38,-35,35,128,-36,145,-74,-59,-195,106,501,90,-89,-153,237,798,-147,-147,-149,-122,-216,634712
-22,19,45,-11,0,15,-59,-55,91,111,-31,-68,90,135,25,4,8,31,5,-42,49,-8,-9,29,-74,126,27,-7,1,16,178,634713
-11,19,37,-12,-6,0,-24,-65,144,-23,-150,-38,85,-105,-9,29,19,32,33,-14,60,8,22,36,-37,152,41,3,30,31,127,634714
-56,-3,17,-20,-34,-39,-56,-291,21,7,-79,-1,112,-89,-29,-17,-5,14,18,-53,-22,-43,-2,34,-107,48,32,-12,2,10,118,634715
-45,5,28,3,-16,-21,-43,-290,26,-129,126,17,12,-66,-15,-11,10,24,47,-39,-51,-36,12,47,-103,-3,51,4,17,19,114,634716
-8,11,15,24,-4,-14,-22,-30,2,-204,62,-77,-167,-25,-26,9,-6,0,18,-11,1,-20,12,16,-49,85,24,-24,5,-2,46,634717
-22,9,11,23,-4,-24,-32,-122,-210,-117,-36,-14,-122,-28,-62,2,-12,-2,17,-15,-16,-11,2,12,-67,56,24,-26,5,-4,-32,634718
54,23,3,24,2,-5,93,-34,-71,-12,122,-43,-223,-18,-3,78,-26,-30,-53,62,186,44,-16,-63,95,360,-54,-75,-52,-46,-114,634719
162,39,-25,15,17,5,230,93,-8,39,-210,65,-7,6,9,193,-75,-72,-190,161,521,103,-66,-187,321,871,-164,-174,-159,-134,-225,634720
170,15,-33,-27,3,0,235,176,-73,-72,-6,99,-28,-128,-20,176,-88,-77,-218,151,570,97,-91,-210,330,971,-181,-187,-196,-161,-295,634721
128,-2,-12,-42,-3,16,154,315,21,104,91,-32,52,-169,-7,114,-74,-60,-169,68,413,61,-87,-162,205,757,-139,-150,-169,-131,-181,634722
-10,-5,36,-21,-13,-12,-35,-84,-10,212,43,-55,-33,-147,-35,-6,-7,34,11,-59,42,-2,-11,18,-82,137,23,-16,-20,5,98,634723
-15,-6,13,-18,-15,-32,-63,-103,-70,49,137,-5,66,-74,-60,2,4,37,43,-39,56,22,-2,35,-57,82,28,15,5,39,74,634724
-3,-26,-8,-34,-25,-15,-78,-25,-50,-99,26,0,-3,5,-51,-9,-36,-3,-7,-45,117,-3,-52,-28,-18,126,-47,-34,-43,-1,30,634725
-4,-21,0,-28,-10,-9,-95,-68,-123,42,-45,-32,-13,-98,-53,-18,-19,7,5,-65,83,-9,-26,-10,-49,23,-42,-22,-45,2,55,634726
34,2,19,-13,14,18,-32,48,-113,-90,-191,52,147,-36,-35,39,10,23,15,0,180,50,-3,-15,26,127,-38,-7,-32,12,-6,634727
20,-3,-2,-34,-7,-4,-22,27,-89,-116,-21,48,131,69,-22,38,-25,5,-20,7,200,32,-34,-44,39,172,-57,-45,-58,-10,4,634728
66,12,-5,-25,8,-4,70,-168,-6,98,3,-26,118,136,35,96,-32,-8,-53,74,354,65,-32,-65,174,434,-70,-49,-67,-17,-102,634729
101,25,-23,-21,-2,-10,143,19,-65,173,113,-10,-14,105,-11,178,-31,-23,-70,133,504,102,-40,-94,293,715,-90,-66,-84,-38,-158,634730
112,29,-35,-25,-14,-21,170,42,-63,118,281,54,-168,74,-13,197,-29,-22,-102,142,537,99,-36,-117,313,852,-117,-92,-101,-58,-165,634731
52,20,-33,-33,-25,-28,130,19,-37,-95,69,18,138,101,2,157,-15,-2,-80,100,408,69,-25,-73,217,733,-76,-55,-75,-48,-15,634732
-82,15,8,-13,-32,-38,-17,-235,-66,-48,-80,-28,115,205,19,17,30,54,40,-18,15,8,-4,59,-72,200,69,28,36,45,133,634733
-71,-1,13,-11,-22,-30,-42,-199,-116,23,-53,-15,-116,150,-57,-31,-4,10,12,-51,-70,-26,-30,27,-117,124,46,-11,17,19,185,634734
-46,-13,24,-15,-6,16,-114,-219,-64,-4,-133,-38,-42,-190,-40,-94,-70,-56,-73,-110,-157,-90,-96,-37,-187,64,-16,-92,-60,-48,77,634735
-21,-13,25,-12,1,17,-123,-276,-31,84,35,-112,-8,-181,6,-84,-83,-80,-81,-107,-142,-102,-101,-65,-170,113,-34,-107,-70,-70,-12,634736
7,17,37,5,3,16,-49,-155,64,189,105,20,83,-86,36,-30,-2,-10,10,-53,-110,-46,-18,14,-128,139,45,-24,10,4,32,634737
-9,28,32,29,-6,-6,-11,10,20,219,6,-46,-11,83,22,-11,30,31,45,-29,-111,-40,20,57,-120,120,79,9,47,37,36,634738
29,32,14,34,-16,-13,62,341,-30,111,119,12,-120,147,37,28,6,7,0,26,5,-14,-1,9,-25,292,24,-8,11,6,-94,634739
92,16,-24,-2,-8,-24,148,159,-115,-88,269,-13,-208,-8,14,75,-67,-72,-119,58,231,5,-70,-120,137,636,-102,-103,-98,-92,-284,634740
113,4,-25,-15,-2,-4,162,67,-96,60,62,-41,-108,81,13,91,-79,-78,-145,59,303,11,-77,-144,189,726,-125,-115,-130,-109,-272,634741
57,15,13,-13,-8,16,90,-12,107,46,-145,-36,-93,3,-20,60,-31,-14,-54,19,191,10,-38,-60,92,497,-47,-54,-64,-52,-112,634742
-8,15,31,-11,-4,1,-13,-150,117,26,-189,-23,-23,-73,-71,19,22,41,52,-19,46,25,22,37,-5,199,31,28,22,24,61,634743
13,29,16,-14,4,6,-21,-53,41,2,-4,-1,-2,-19,-5,46,49,67,76,35,127,104,41,44,51,214,27,40,28,59,24,634744
0,5,-6,-31,-12,-7,-54,-209,-4,3,19,35,-21,61,45,39,35,58,70,30,148,109,43,37,51,165,3,26,2,46,13,634745
-43,-4,8,-24,-16,-22,-86,-139,25,157,-77,7,-213,88,8,1,48,72,114,-16,60,78,53,76,-14,-33,31,71,26,78,105,634746
-61,-7,10,-12,-18,-33,-96,-255,27,11,-193,-100,-140,-22,1,-20,63,84,140,-27,-5,67,61,105,-49,-163,48,82,49,96,122,634747
1,11,-2,-3,-10,-14,1,-12,1,-178,-55,-24,-87,199,-4,44,43,63,88,37,144,94,32,46,71,50,6,33,17,67,-3,634748
25,6,-23,-30,-19,-20,34,-6,-109,-21,86,7,-93,208,59,53,9,35,34,42,182,54,-1,-5,93,179,-36,-17,-28,20,-67,634749
59,14,-12,-23,-12,-10,45,-48,1,105,-70,6,-168,167,-10,56,-8,2,-12,45,207,47,-14,-37,110,300,-65,-35,-53,-7,-62,634750
53,17,7,-28,2,1,29,-157,45,-42,-420,-45,-118,59,58,67,-7,-7,-22,51,203,38,-15,-26,107,355,-46,-41,-49,-11,-30,634751
37,5,19,-25,0,-1,6,39,-38,87,-133,-34,-22,-96,68,56,-24,-23,-38,18,136,5,-38,-39,63,371,-34,-57,-58,-26,-2,634752
-5,12,40,3,-5,11,-66,-40,12,-56,-122,-32,4,-182,20,-36,-29,-8,8,-64,-104,-66,-34,4,-117,118,26,-44,-24,1,83,634753
7,10,43,14,1,12,-60,36,64,-196,-120,-72,28,-129,-64,-49,-23,-25,4,-73,-132,-73,-45,4,-131,111,26,-43,-25,-12,29,634754
-41,5,42,6,-13,-12,-71,93,56,-89,47,-77,84,-150,-61,-68,18,11,42,-85,-232,-87,-14,53,-197,-2,76,1,18,25,97,634755
-65,12,32,-8,-15,-23,-48,-167,103,13,1,-153,81,26,-34,-54,28,22,84,-80,-257,-87,16,78,-202,-20,111,25,60,55,104,634756
-66,6,4,-21,-18,-24,-37,20,96,-27,-131,-129,218,40,21,-41,-7,-6,44,-57,-198,-71,-17,35,-151,70,64,-2,30,16,96,634757
-63,-10,-3,-32,-23,-31,-74,55,113,-66,-41,-200,250,103,22,-53,-21,-7,21,-70,-204,-87,-24,19,-158,85,48,-18,10,0,100,634758
13,5,-2,-10,-3,-15,15,25,30,43,150,-38,83,-1,-3,18,-6,-3,10,5,-46,-26,-4,10,-30,283,40,-15,2,-2,79,634759
33,12,5,2,1,-4,38,178,26,50,253,51,-5,-4,-66,35,12,3,18,12,-13,1,4,18,-16,283,43,3,8,4,69,634760
17,-2,-6,-29,1,-2,39,120,117,12,71,27,63,111,-51,21,1,-2,15,-11,-11,-9,-18,16,-19,240,15,-14,-8,-2,-36,634761
0,8,-1,-2,10,-4,57,-178,126,54,99,57,-55,35,-17,16,14,17,31,-9,-5,5,1,21,-9,192,25,-1,2,14,-30,634762
-41,4,0,-15,-13,-21,-2,-151,62,-31,73,-17,37,32,-56,-55,-12,3,22,-55,-88,-21,-29,3,-86,20,7,-26,-28,-3,-65,634763
3,5,-6,-23,-9,-8,-12,51,16,77,-75,-43,0,3,-63,-17,-10,-1,-2,-21,27,37,-42,-20,-5,91,-41,-50,-49,-15,-43,634764
42,10,-9,-37,1,4,-41,155,-39,98,48,-106,-11,9,39,49,10,14,-14,33,178,106,-2,-37,97,222,-45,-45,-54,-4,-96,634765
42,-5,-1,-64,9,24,-78,20,58,-64,66,-3,79,72,-32,59,2,17,-15,55,229,124,2,-38,137,246,-60,-30,-59,-1,-169,634766
33,4,14,-58,17,25,-92,31,32,-118,-137,36,-119,234,26,52,14,37,3,38,209,114,0,-14,132,189,-53,-10,-37,15,-49,634767
38,19,12,-14,17,17,-6,113,-12,-38,-150,49,-37,198,50,61,34,45,41,49,196,120,15,19,151,162,-25,26,-5,43,31,634768
-14,31,21,17,3,-10,15,161,-40,-72,-198,36,0,-1,-26,-5,32,39,69,-14,35,61,23,39,30,-12,9,33,6,51,40,634769
