=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:31:57 =~=~=~=~=~=~=~=~=~=~=~=
,
3,540,660,144,362,216,
3,534,650,143,359,215,
3,527,642,143,355,214,
3,523,673,142,414,211,
3,585,664,140,409,210,
3,575,654,139,405,209,
3,568,646,140,401,207,
3,562,637,140,398,216,
3,556,629,140,393,214,
3,549,622,139,390,212,
3,543,615,138,387,210,
3,536,606,137,382,208,
3,531,599,135,380,207,
3,525,611,135,435,206,
3,566,604,134,430,204,
3,557,595,133,425,203,
3,551,589,141,422,200,
3,543,582,167,417,201,
3,537,575,166,414,199,
2,531,569,164,409,198,
3,526,563,163,406,196,
2,519,556,161,401,195,
3,514,568,159,423,194,
3,543,702,159,419,192,
3,568,691,158,415,191,
3,560,681,159,412,242,
3,552,671,158,408,239,
3,546,663,158,403,236,
3,540,654,156,399,235,
2,534,645,155,396,231,
3,527,635,154,391,231,
2,521,627,152,388,228,
3,516,620,152,409,227,
3,534,626,151,405,225,
3,526,617,149,400,223,
3,519,610,174,397,221,
2,513,603,172,393,219,
2,508,595,170,390,240,
2,502,588,168,386,238,
2,496,582,167,383,236,
2,492,572,166,380,233,
2,487,566,164,376,231,
2,482,728,163,403,230,
2,551,715,162,399,227,
2,544,704,160,396,244,
2,536,694,174,391,303,
2,531,684,172,387,299,
2,524,675,171,384,295,
2,518,665,169,381,294,
1,512,657,167,377,291,
1,507,647,167,374,287,
1,502,638,165,370,286,
1,496,643,163,420,283,
1,590,633,163,416,281,
1,582,625,161,412,318,
1,573,617,172,408,346,
1,567,610,171,404,342,
1,560,603,172,400,339,
1,553,595,171,396,335,
1,547,588,169,392,332,
1,540,580,167,390,329,
1,535,573,167,385,326,
1,529,656,166,398,323,
1,566,647,164,394,320,
1,559,638,163,391,318,
1,551,630,167,387,315,
1,543,621,166,384,312,
1,537,613,164,380,310,
1,531,605,163,376,307,
1,526,598,161,373,304,
1,519,588,160,369,302,
1,515,582,159,396,300,
1,511,662,158,406,297,
1,532,652,157,401,295,
1,527,644,161,398,313,
1,519,635,166,393,310,
0,513,627,164,390,307,
1,507,619,163,386,304,
1,502,611,162,383,301,
1,496,603,161,380,299,
1,492,593,159,376,295,
0,487,646,158,414,294,
0,570,689,157,408,291,
0,579,679,156,404,288,
0,572,670,163,400,286,
1,563,660,161,397,284,
0,556,652,159,393,281,
0,550,643,159,390,280,
1,543,635,158,386,277,
0,537,627,156,383,275,
0,531,616,155,379,273,
0,526,704,153,399,271,
0,541,692,152,395,268,
0,534,683,152,391,267,
0,528,673,167,387,299,
0,520,664,166,384,295,
0,515,655,165,380,292,
0,509,646,163,376,290,
0,504,638,163,374,287,
0,499,630,161,370,286,
0,493,620,159,366,283,
0,488,737,159,403,280,
0,555,724,158,399,278,
0,547,713,156,396,312,
0,541,704,161,391,366,
0,532,694,159,387,361,
0,527,684,158,384,357,
0,520,675,156,380,353,
0,515,665,156,377,351,
0,510,657,154,374,347,
0,504,647,153,369,344,
0,499,684,152,398,341,
0,533,674,151,393,338,
0,526,664,150,390,335,
0,520,655,159,386,332,
0,513,647,158,383,329,
0,507,639,157,379,326,
0,502,630,156,376,323,
0,496,622,154,372,320,
0,491,615,153,369,318,
0,486,606,152,391,316,
0,508,771,151,407,312,
0,560,759,149,402,310,
0,553,748,150,399,312,
0,547,736,154,395,309,
0,539,726,153,391,306,
0,532,715,153,387,304,
0,527,705,152,384,300,
0,520,696,150,380,298,
0,515,686,149,376,295,
0,510,679,147,396,294,
0,561,745,147,391,291,
0,567,734,145,388,289,
0,560,723,152,385,300,
0,552,712,150,381,297,
0,545,703,150,377,294,
0,539,693,148,374,291,
0,532,684,147,371,288,
0,527,675,145,368,287,
0,520,665,145,364,284,
0,515,655,143,404,282,
0,534,647,143,399,280,
0,527,639,141,396,278,
0,521,632,156,392,275,
0,515,624,154,388,273,
0,508,615,155,385,271,
0,503,608,153,382,269,
0,497,601,152,377,267,
0,492,594,151,375,264,
0,487,588,150,371,263,
0,482,758,148,413,261,
0,582,816,147,408,259,
0,575,803,146,404,257,
0,568,790,163,400,255,
0,560,779,162,396,254,
0,551,768,161,392,251,
0,546,755,159,390,249,
0,540,744,158,385,248,
0,534,734,157,382,246,
0,527,724,156,379,243,
0,521,726,155,387,243,
0,551,714,153,384,240,
0,543,704,152,380,258,
0,537,696,158,376,255,
0,531,686,156,372,252,
0,524,677,154,369,250,
0,518,668,153,366,248,
0,512,659,152,363,246,
0,506,652,151,359,243,
0,501,643,150,357,242,
0,496,667,148,407,240,
0,510,657,147,403,238,
0,504,648,147,399,271,
0,499,639,159,395,268,
0,493,632,157,391,265,
0,487,624,156,387,263,
0,482,616,154,384,260,
0,477,609,153,380,258,
0,472,601,152,376,255,
0,467,595,151,375,254,
0,476,684,150,401,252,
0,476,673,148,398,249,
0,472,664,156,393,248,
0,466,655,155,390,246,
0,460,646,153,386,243,
0,455,637,152,383,241,
0,451,629,151,379,239,
0,448,621,150,376,238,
0,443,613,148,372,236,
0,439,606,147,406,233,
0,497,688,146,406,231,
0,491,678,145,401,231,
0,485,668,157,398,233,
0,480,659,155,393,231,
0,472,650,154,390,230,
0,467,641,152,386,227,
0,463,633,152,384,226,
0,457,625,150,380,224,
0,454,617,148,376,223,
0,448,610,147,408,222,
0,508,608,146,402,220,
0,502,600,145,398,219,
0,496,592,162,395,243,
0,491,585,161,391,240,
0,483,579,159,387,238,
0,479,572,158,384,236,
0,473,566,156,380,233,
0,468,560,155,376,231,
0,463,553,153,372,230,
0,459,625,152,422,227,
0,499,613,152,415,226,
0,493,604,150,412,273,
0,487,597,154,408,284,
0,482,589,153,404,281,
0,476,582,152,399,279,
0,471,575,150,396,275,
0,465,568,149,392,273,
0,460,561,147,390,271,
0,455,555,147,385,268,
0,452,654,145,418,265,
0,513,641,144,412,263,
0,508,632,143,408,266,
0,502,624,159,404,263,
0,496,615,159,400,262,
0,489,608,157,397,259,
0,484,600,156,393,257,
0,479,593,154,390,255,
0,473,585,153,386,252,
0,468,579,152,384,251,
0,473,641,151,403,248,
0,495,633,150,398,247,
0,489,624,167,394,246,
0,483,615,166,391,243,
0,479,608,164,387,241,
0,472,600,163,384,240,
0,467,592,161,380,237,
0,462,585,159,376,235,
0,457,579,159,372,233,
0,452,572,158,402,231,
0,507,704,156,408,230,
0,500,692,155,403,228,
0,495,684,163,399,244,
0,488,673,162,396,242,
0,483,664,161,391,240,
0,477,655,159,387,239,
0,472,647,158,384,236,
0,467,638,156,381,233,
0,462,630,155,377,231,
0,457,637,154,408,230,
0,479,696,152,403,228,
0,473,686,152,399,227,
0,467,676,171,395,278,
0,462,667,169StartUp!
123,525,572,112,337,185,
0,521,691,112,365,184,
0,545,681,111,362,184,
0,540,674,110,359,183,
0,536,667,110,357,188,
0,531,659,109,354,187,
0,526,653,108,352,185,
0,521,647,108,351,185,
0,516,639,108,348,184,
0,512,634,108,344,184,
0,508,625,107,342,182,
0,504,617,105,339,180,
0,496,609,104,335,179,
0,492,676,103,354,177,
0,531,665,103,351,176,
0,524,655,102,348,176,
0,518,647,102,344,174,
0,512,636,100,340,174,
0,506,627,107,337,172,
0,500,620,106,334,172,
0,495,612,105,331,171,
0,489,604,103,327,169,
0,483,597,103,326,167,
0,487,687,103,363,167,
0,536,676,102,359,166,
0,528,667,103,355,241,
0,523,657,115,352,238,
0,516,647,115,348,236,
0,511,638,114,344,234,
0,505,630,113,342,231,
0,499,624,113,340,231,
0,496,616,112,337,229,
0,490,609,111,340,227,
0,553,693,110,380,225,
0,574,682,109,376,223,
0,567,673,144,372,240,
0,560,664,142,368,239,
0,553,652,143,364,255,
0,547,643,142,361,254,
0,540,636,140,358,252,
0,534,627,139,355,249,
0,528,620,138,352,247,
0,521,611,137,394,244,
0,585,696,135,399,243,
0,576,686,135,396,240,
0,570,676,156,391,267,
0,563,667,154,388,263,
0,556,655,155,384,263,
1,550,647,153,380,260,
1,543,638,152,376,258,
1,537,630,151,373,255,
1,531,622,150,369,254,
2,524,632,148,399,251,
2,577,667,147,393,248,
3,569,657,145,390,247,
3,563,648,173,387,248,
3,556,639,171,383,254,
3,550,630,169,378,282,
3,543,621,167,375,280,
3,537,614,167,371,276,
3,531,606,166,368,274,
4,525,599,164,364,271,
4,519,742,163,393,269,
4,579,772,161,390,267,
4,572,760,159,386,321,
4,566,749,167,382,350,
5,559,738,166,379,347,
4,551,725,165,374,343,
4,545,715,163,371,339,
4,539,705,162,367,336,
5,533,696,161,364,333,
4,527,686,159,360,330,
5,524,744,159,401,327,
4,578,732,157,397,323,
4,571,721,158,393,321,
4,563,711,177,390,319,
5,557,701,176,385,319,
5,551,689,175,381,318,
5,543,679,174,377,315,
4,538,671,172,374,312,
4,532,662,171,371,310,
4,525,654,169,368,307,
4,574,749,167,392,304,
4,588,737,166,388,301,
4,581,727,165,385,302,
4,574,716,163,382,299,
4,568,705,163,377,295,
4,560,694,161,373,294,
5,554,684,159,369,291,
4,547,675,159,367,289,
4,542,665,158,363,287,
4,534,657,156,396,285,
4,577,652,155,407,281,
3,569,643,154,402,280,
3,563,636,160,398,291,
3,556,627,159,395,287,
3,550,620,158,391,285,
4,543,611,156,386,283,
3,536,604,155,384,280,
4,531,596,153,379,278,
3,524,590,152,376,275,
3,518,614,152,399,274,
3,608,690,150,395,271,
3,600,679,149,391,269,
3,593,671,149,387,267,
3,585,662,147,384,265,
3,579,652,147,380,277,
3,572,642,146,376,275,
3,565,633,145,371,272,
3,559,625,143,368,270,
3,551,617,143,365,268,
3,545,698,142,410,265,
3,583,695,141,406,263,
3,575,684,140,401,261,
3,568,675,140,398,259,
3,561,665,139,393,258,
3,556,657,147,390,255,
3,548,646,145,385,254,
3,543,638,143,382,252,
3,536,629,143,379,251,
3,531,622,142,375,248,
3,524,761,140,391,247,
3,579,748,139,387,244,
3,571,737,139,384,299,
3,564,726,143,380,295,
3,558,716,142,376,292,
3,551,703,143,372,289,
3,544,694,142,368,287,
3,539,684,140,365,284,
2,532,675,140,361,282,
3,527,665,138,359,280,
3,564,751,137,403,278,
2,586,739,135,399,275,
3,579,728,137,395,272,
3,572,718,135,391,270,
3,564,707,135,387,268,
2,559,695,135,384,265,
2,551,686,134,380,263,
2,545,676,132,376,262,
2,539,667,131,372,259,
2,534,659,130,393,257,
2,584,690,129,395,255,
2,576,679,127,391,252,
2,569,671,137,387,251,
2,563,662,135,384,248,
2,556,653,139,380,247,
2,550,643,137,376,246,
2,543,634,136,372,243,
1,537,627,135,369,241,
1,531,619,134,366,240,
1,525,643,134,396,238,
1,592,745,132,391,236,
1,584,734,131,387,246,
1,577,723,141,384,301,
1,571,712,140,380,298,
1,563,703,139,376,295,
1,557,691,137,373,292,
1,551,681,136,368,289,
1,543,671,135,366,287,
1,539,664,135,362,285,
1,532,717,134,399,283,
1,575,711,131,395,280,
1,568,701,131,391,278,
1,560,691,143,387,275,
1,553,681,142,384,276,
1,547,671,143,380,273,
1,541,661,142,376,271,
1,535,652,141,371,269,
1,528,644,140,368,267,
1,523,636,139,365,264,
1,518,721,137,388,263,
1,585,708,135,384,260,
1,578,699,135,380,258,
1,571,688,137,377,255,
1,564,679,135,374,254,
0,558,670,135,370,252,
0,551,659,135,367,249,
1,545,650,134,362,248,
0,539,641,132,359,246,
1,532,633,131,356,243,
1,527,692,130,371,242,
0,575,681,129,368,240,
0,568,671,152,364,240,
0,561,663,158,360,238,
0,553,654,156,358,236,
0,547,645,155,354,234,
0,541,635,153,351,231,
1,536,627,152,348,231,
0,529,619,151,344,229,
0,523,611,150,364,227,
0,535,694,148,373,225,
0,568,684,147,369,224,
0,561,674,148,366,222,
0,555,664,147,362,220,
0,547,655,145,359,222,
0,542,647,144,355,220,
0,536,636,143,352,219,
0,529,628,142,348,217,
0,524,620,141,345,216,
0,518,615,140,391,214,
0,568,706,139,389,212,
0,575,696,137,385,211,
0,569,686,137,381,275,
0,563,676,136,377,271,
0,556,667,138,374,269,
0,549,657,137,370,267,
0,543,647,135,366,263,
0,536,639,135,363,262,
0,531,631,134,359,259,
0,525,696,133,382,258,
0,590,787,131,377,255,
0,579,775,130,374,254,
0,573,763,146,369,251,
0,566,751,145,366,249,
0,560,739,151,363,247,
0,552,729,150,359,244,
0,547,716,148,355,243,
0,540,707,147,352,241,
0,534,697,145,350,239,
0,529,758,145,381,238,
0,575,745,143,376,235,
0,566,734,142,373,233,
0,559,723,154,369,231,
0,551,713,152,366,230,
0,545,704,152,363,227,
0,540,694,150,359,226,
0,534,682,148,355,224,
0,527,673,147,352,223,
0,521,664,146,349,221,
0,516,723,145,376,219,
0,590,711,143,372,217,
0,580,702,143,369,217,
0,574,691,143,366,216,
0,567,681,142,362,214,
0,560,672,140,359,212,
0,553,664,140,355,210,
0,547,653,139,352,209,
0,541,644,137,348,207,
0,535,636,135,359,206,
0,536,719,135,387,204,
0,590,707,134,384,203,
0,580,697,135,380,242,
0,573,688,134,376,240,
0,567,679,135,371,238,
0,560,669,135,368,236,
0,553,660,134,365,233,
0,547,649,132,361,231,
0,540,639,131,358,230,
0,535,691,131,380,227,
0,566,806,129,376,226,
0,573,792,128,372,224,
0,564,780,131,368,269,
0,557,768,130,366,266,
0,551,757,135,362,263,
0,544,745,135,359,261,
0,539,736,133,355,259,
0,532,722,132,352,257,
0,527,712,131,348,255,
0,520,740,130,400,252,
0,569,752,129,396,251,
0,562,740,127,391,248,
0,553,729,127,387,246,
0,547,719,126,384,257,
0,540,708,140,380,259,
0,534,699,139,376,257,
0,527,689,137,374,255,
0,522,678,135,369,252,
0,516,670,135,366,250,
0,511,813,135,384,248,
0,583,798,134,379,246,
0,575,785,132,376,271,
0,566,774,132,371,323,
0,559,761,131,368,319,
0,552,750,131,365,316,
0,546,739,129,361,313,
0,540,729,128,359,311,
0,534,716,127,355,307,
0,527,707,127,352,305,
0,523,708,126,388,302,
0,570,697,124,384,300,
0,561,688,124,381,297,
0,555,679,132,377,294,
0,547,671,132,374,292,
0,542,662,131,371,289,
0,536,654,130,367,287,
0,529,646,129,364,284,
0,524,636,127,359,283,
0,518,627,127,356,280,
0,512,620,126,374,278,
0,541,613,125,370,275,
0,534,606,134,367,317,
0,527,599,179,364,312,
0,521,591,177,359,310,
0,515,585,176,356,307,
0,510,579,174,353,304,
0,504,572,172,351,302,
0,499,564,171,347,299,
0,494,558,169,373,295,
0,539,678,167,369,294,
0,556,668,167,366,291,
0,547,659,167,362,364,
0,541,649,164,359,358,
0,535,641,163,355,355,
0,529,632,162,352,351,
0,523,624,161,349,348,
0,517,615,159,345,344,
0,511,607,158,342,342,
0,505,659,158,367,339,
0,559,697,156,363,335,
0,551,688,155,359,333,
0,542,678,169,356,350,
0,536,668,167,352,346,
0,529,659,166,350,343,
0,524,651,164,347,339,
0,518,642,163,344,336,
0,512,633,161,340,334,
0,506,624,160,336,331,
0,501,655,159,396,327,
0,527,646,158,391,325,
0,521,636,156,387,322,
0,513,627,161,384,319,
0,508,620,159,380,316,
0,502,611,159,376,313,
0,496,604,157,373,312,
0,492,596,156,369,308,
0,486,588,155,367,306,
0,481,582,153,362,304,
0,477,699,152,380,301,
0,560,687,152,376,299,
0,552,677,150,372,301,
0,543,668,158,368,299,
0,537,659,156,365,295,
0,531,649,155,361,293,
0,526,641,153,359,291,
0,519,632,152,355,288,
0,514,623,152,352,286,
0,508,615,150,348,284,
0,504,609,149,374,281,
0,574,601,148,369,280,
0,566,595,147,367,278,
0,558,588,147,363,275,
0,551,580,147,359,273,
0,544,574,147,356,271,
0,539,568,145,353,269,
0,532,561,144,350,267,
0,527,553,143,347,264,
0,520,547,142,379,263,
0,542,600,141,378,261,
0,547,592,140,375,259,
0,541,584,140,371,287,
0,533,577,139,367,284,
0,527,570,137,364,280,
0,520,563,136,359,278,
0,515,556,135,357,275,
0,510,550,135,353,273,
0,504,542,134,351,271,
0,499,583,133,379,269,
0,568,668,131,374,267,
0,560,657,131,370,263,
0,553,648,140,367,263,
0,545,639,138,363,259,
0,539,632,143,359,281,
0,532,623,142,356,280,
0,527,615,140,353,276,
0,521,608,140,350,274,
0,515,598,138,347,271,
0,509,655,137,396,270,
0,551,646,135,391,267,
0,543,636,135,387,264,
0,537,628,149,384,263,
0,529,620,147,380,260,
0,524,611,146,376,277,
0,518,604,145,373,275,
0,512,596,143,369,271,
0,506,589,142,367,270,
0,500,579,141,363,268,
0,496,665,140,376,265,
0,547,655,139,372,263,
0,540,646,137,369,281,
0,534,637,142,365,304,
0,526,628,140,361,301,
0,519,620,140,359,297,
0,515,612,139,355,295,
0,508,604,137,352,292,
0,504,597,135,349,290,
0,497,588,135,347,287,
0,493,679,134,355,285,
0,538,668,133,352,283,
0,531,659,131,349,280,
0,525,649,159,345,278,
0,518,641,158,343,275,
0,512,632,157,339,273,
0,505,624,156,336,271,
0,500,616,154,334,268,
0,495,608,153,331,266,
0,489,600,152,363,263,
0,516,694,151,379,262,
0,556,683,150,375,260,
0,550,674,150,371,258,
0,543,664,148,367,255,
0,536,655,147,364,261,
0,529,647,146,360,258,
0,523,638,145,357,255,
0,517,630,143,353,254,
0,512,622,143,351,252,
0,506,612,142,383,250,
0,543,644,140,379,248,
0,537,636,139,375,246,
0,531,627,156,371,267,
0,526,619,153,368,263,
0,518,611,152,364,263,
0,512,603,151,360,259,
0,506,595,150,358,257,
0,500,588,149,354,255,
0,495,582,147,352,253,
0,490,647,146,368,251,
0,557,684,145,364,248,
0,550,675,143,361,247,
0,543,665,158,358,251,
0,536,655,156,355,248,
0,528,647,155,352,247,
0,523,639,153,348,244,
0,516,631,152,345,242,
0,511,622,151,342,240,
0,505,615,150,339,239,
0,500,670,148,363,237,
0,543,659,147,359,236,
0,537,651,146,356,252,
0,531,641,147,352,284,
0,524,632,146,349,281,
0,516,624,145,346,279,
0,511,616,143,343,276,
0,505,609,143,339,273,
0,500,601,142,337,271,
0,495,594,140,334,269,
0,489,723,140,365,267,
0,543,711,138,361,263,
0,537,701,137,358,268,
0,531,691,142,354,266,
0,525,681,140,352,263,
0,518,671,139,348,261,
0,512,663,137,344,259,
0,506,654,136,342,257,
0,500,646,135,339,255,
0,495,638,135,335,253,
0,497,694,134,384,251,
0,522,684,132,380,248,
0,515,675,139,376,247,
0,510,664,142,372,244,
0,504,655,141,369,243,
0,497,647,140,366,240,
0,492,639,139,363,239,
0,487,631,137,359,236,
0,481,623,135,356,235,
0,477,615,135,366,233,
0,516,668,134,384,231,
0,520,658,133,379,230,
0,515,649,170,376,230,
0,508,639,167,371,227,
0,503,632,167,368,226,
0,496,624,165,365,224,
0,491,615,163,361,222,
0,485,608,162,359,221,
0,480,600,161,355,220,
0,475,620,159,384,217,
0,535,752,159,380,216,
0,527,740,157,376,215,
0,521,729,158,372,255,
0,515,719,156,368,253,
0,509,708,155,365,251,
0,503,699,153,361,248,
0,496,689,152,359,246,
0,492,679,152,355,243,
0,486,671,150,352,241,
0,481,706,149,375,240,
0,551,776,147,369,238,
0,545,764,147,366,236,
0,539,753,148,363,233,
0,532,742,147,359,251,
0,524,731,146,355,271,
0,519,721,144,352,268,
0,512,711,143,350,266,
0,507,701,142,347,263,
0,502,691,141,344,262,
0,496,710,140,385,259,
0,542,696,139,380,257,
0,536,686,138,376,303,
0,529,677,143,372,304,
0,523,668,143,369,301,
0,515,659,142,365,299,
0,510,651,140,362,295,
0,504,643,139,359,292,
0,499,635,137,355,290,
0,493,627,136,352,287,
0,490,678,135,384,285,
0,521,665,135,380,283,
0,515,655,135,376,312,
0,509,647,143,372,307,
0,504,639,142,369,305,
0,496,630,141,366,302,
0,491,622,140,362,299,
0,486,615,139,359,295,
0,480,608,137,355,294,
0,476,600,135,356,291,
0,512,675,135,399,288,
0,518,664,134,394,286,
0,511,654,135,391,284,
0,505,646,134,387,281,
0,499,637,133,384,280,
0,493,628,132,380,277,
0,487,620,131,376,274,
0,482,612,130,372,271,
0,477,604,129,369,270,
0,472,598,127,382,268,
0,532,651,127,384,265,
0,526,639,126,380,263,
0,519,631,125,376,262,
0,513,622,125,372,259,
0,508,614,124,369,257,
0,500,606,123,366,255,
0,495,599,121,362,252,
0,489,591,121,359,251,
0,484,584,120,355,249,
0,480,583,120,391,247,
0,524,585,118,387,244,
0,518,577,118,382,243,
0,512,571,120,377,241,
0,506,564,120,375,240,
0,500,559,120,371,238,
0,494,551,120,368,236,
0,487,546,119,364,234,
0,483,540,118,360,231,
0,478,535,116,358,231,
0,473,637,115,384,229,
0,566,719,115,380,227,
0,558,708,114,376,225,
0,551,697,114,371,224,
0,544,688,113,368,222,
0,539,679,115,365,221,
0,531,669,114,361,219,
0,525,660,113,359,217,
0,519,652,112,355,216,
0,513,643,112,352,215,
0,508,766,111,390,212,
0,554,750,110,385,211,
0,547,739,109,381,209,
0,541,728,108,377,207,
0,535,718,115,374,207,
0,528,707,124,371,206,
0,520,697,123,367,204,
0,515,688,121,363,202,
0,510,679,120,359,200,
0,504,670,120,358,199,
0,543,875,119,379,198,
0,555,855,117,375,196,
0,548,840,120,370,195,
0,542,826,120,367,194,
0,536,814,120,364,195,
0,529,801,118,359,193,
0,521,789,117,356,192,
0,515,777,116,353,190,
0,510,766,115,350,189,
0,504,755,114,393,188,
0,519,777,113,403,187,
0,513,763,112,399,185,
0,508,751,112,394,184,
0,502,740,111,391,183,
0,496,730,111,387,192,
0,491,719,109,384,190,
0,484,711,108,380,188,
0,480,701,108,376,185,
0,475,692,107,372,184,
0,471,686,106,401,184,
0,537,704,105,396,182,
0,530,691,104,391,188,
0,524,681,124,387,240,
0,518,672,122,384,238,
0,512,664,126,380,236,
0,506,655,124,377,233,
0,499,647,123,374,231,
0,494,639,122,370,228,
0,488,632,121,367,227,
0,483,627,120,391,225,
0,543,619,119,387,223,
0,536,610,118,384,223,
0,529,603,119,379,220,
0,524,596,118,376,219,
0,517,589,118,371,216,
0,511,583,116,368,215,
0,504,575,115,365,214,
0,499,569,114,361,211,
0,493,563,113,359,209,
0,488,708,112,391,207,
0,543,771,112,387,206,
0,537,755,111,382,227,
0,531,743,112,379,224,
0,524,733,111,375,223,
0,519,723,111,371,221,
0,512,711,110,368,219,
0,505,702,109,364,217,
0,499,692,108,361,215,
0,495,684,108,359,213,
0,529,745,107,399,211,
0,555,733,106,395,209,
0,547,720,127,390,246,
0,542,710,125,386,243,
0,535,699,125,383,241,
0,528,689,124,379,239,
0,523,679,123,376,237,
0,515,671,121,371,235,
0,510,663,120,368,231,
0,504,654,120,379,231,
0,539,728,119,381,228,
0,531,718,118,377,227,
0,525,704,121,372,225,
0,519,695,120,369,223,
0,513,685,122,366,221,
0,507,675,121,362,220,
0,502,666,120,359,217,
0,495,657,119,356,216,
0,489,649,118,353,214,
0,484,655,117,384,212,
0,543,738,115,380,211,
0,536,727,115,376,209,
0,530,713,122,371,236,
0,524,704,121,368,234,
0,518,694,121,364,231,
0,512,684,120,360,230,
0,507,675,120,358,227,
0,499,665,118,355,225,
0,494,657,117,352,224,
0,489,708,116,408,222,
0,532,696,115,402,220,
0,526,687,115,398,218,
0,519,675,119,393,216,
0,513,664,118,390,215,
0,508,655,119,385,212,
0,503,647,117,382,211,
0,496,639,116,379,209,
0,490,632,115,376,207,
0,485,624,114,371,206,
0,480,704,113,413,204,
0,527,694,112,408,203,
0,521,684,113,404,287,
0,515,671,131,399,286,
0,509,663,129,396,284,
0,504,653,129,391,280,
0,497,644,127,388,278,
0,492,636,127,384,275,
0,486,628,126,381,272,
0,480,620,124,377,271,
0,504,689,124,403,268,
0,532,679,123,399,265,
0,526,669,132,396,263,
0,519,657,131,391,262,
0,514,648,129,387,259,
0,508,639,128,384,257,
0,503,632,127,380,255,
0,497,624,127,376,253,
0,491,615,125,372,250,
0,485,608,124,395,248,
0,543,679,123,419,247,
0,536,670,122,415,244,
0,529,660,125,410,250,
0,523,649,124,405,248,
0,517,639,123,401,246,
0,511,632,122,398,243,
0,505,624,121,393,241,
0,499,615,120,391,240,
0,493,608,119,387,237,
0,487,606,118,401,236,
0,527,688,117,397,233,
0,521,678,116,392,231,
0,515,668,120,389,236,
0,509,656,120,384,233,
0,504,647,123,381,231,
0,498,639,122,377,230,
0,492,631,121,375,227,
0,486,623,120,371,226,
0,481,615,119,368,224,
0,476,671,118,408,223,
0,524,672,116,403,220,
0,516,663,115,399,243,
0,511,654,137,396,252,
0,505,643,135,391,249,
0,499,634,135,387,247,
0,494,626,134,384,245,
0,487,618,132,380,243,
0,481,610,131,377,240,
0,476,603,130,374,238,
0,472,694,129,388,236,
0,524,683,127,384,234,
0,518,672,127,381,263,
0,512,664,127,377,262,
0,505,652,126,373,259,
0,499,643,124,369,256,
