=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:36:19 =~=~=~=~=~=~=~=~=~=~=~=
0,65,535,159,38,455,
0,65,527,158,37,449,
0,64,522,156,37,445,
0,63,518,155,45,440,
0,63,585,154,45,437,
0,63,577,153,44,432,
0,63,571,157,44,428,
0,63,566,199,44,423,
0,62,558,196,43,487,
0,61,551,195,43,480,
0,61,544,193,43,475,
0,60,540,192,42,470,
0,60,533,190,41,465,
0,60,527,190,41,461,
0,60,685,188,44,455,
0,59,699,186,44,451,
0,59,688,184,43,447,
0,57,679,184,43,444,
0,57,669,183,42,440,
0,57,659,180,42,496,
0,56,653,179,41,491,
0,56,644,177,41,487,
0,56,636,177,41,481,
0,56,628,176,40,476,
0,55,622,175,39,472,
0,55,655,173,43,467,
0,55,646,172,43,463,
0,54,636,171,42,457,
0,60,630,169,41,453,
0,60,622,167,41,449,
0,59,614,201,41,499,
0,58,607,199,40,494,
0,57,600,197,39,487,
0,57,593,195,39,484,
0,56,587,194,39,479,
0,56,579,193,41,473,
0,56,628,191,41,470,
0,56,620,190,41,465,
0,64,611,188,40,460,
0,71,604,187,39,455,
0,71,598,185,39,496,
0,71,591,184,39,492,
0,71,583,183,39,487,
0,70,575,182,39,481,
0,69,571,180,39,476,
0,68,564,179,38,471,
0,67,609,178,38,467,
0,67,601,176,38,462,
0,67,593,175,37,457,
0,70,588,174,37,452,
0,68,580,172,36,449,
0,68,573,172,36,504,
0,67,566,170,35,498,
0,67,560,169,35,492,
0,67,553,167,35,488,
0,66,547,167,35,483,
0,65,542,165,35,479,
0,65,591,164,35,473,
0,64,583,163,35,470,
0,63,575,162,35,464,
0,63,568,161,34,460,
0,63,563,159,33,484,
0,63,556,158,34,513,
0,62,548,158,33,508,
0,62,542,156,33,502,
0,61,537,155,33,496,
0,60,531,154,32,492,
0,60,526,153,39,487,
0,60,596,152,39,483,
0,60,590,152,39,478,
0,59,583,150,39,473,
0,60,575,149,39,468,
0,60,568,148,38,497,
0,59,562,159,38,492,
0,59,556,158,37,486,
0,58,548,157,37,481,
0,57,542,156,36,476,
0,57,536,155,36,472,
0,57,551,153,41,467,
0,56,605,152,39,463,
0,58,596,152,39,458,
0,57,589,150,39,454,
0,57,583,149,39,449,
0,56,575,176,39,500,
0,56,568,175,39,495,
0,56,561,174,39,489,
0,56,556,172,38,484,
0,55,550,171,38,480,
0,55,543,169,38,476,
0,55,612,167,51,470,
0,54,606,167,50,465,
0,54,598,166,49,462,
0,55,590,164,49,457,
0,55,583,163,48,452,
0,54,577,166,48,495,
0,54,569,164,48,490,
0,53,563,163,47,485,
0,52,556,162,47,480,
0,52,551,161,47,475,
0,51,543,159,46,470,
0,51,614,159,46,466,
0,51,606,158,46,461,
0,51,598,156,46,455,
0,54,591,155,45,452,
0,53,583,153,45,463,
0,52,575,153,44,475,
0,52,569,152,44,470,
0,51,564,151,44,463,
0,51,558,150,43,460,
0,51,551,148,43,455,
0,51,594,147,57,451,
0,50,617,147,56,447,
0,50,609,145,56,444,
0,81,601,145,56,440,
0,80,593,143,55,435,
0,79,588,143,55,498,
0,79,580,142,54,494,
0,78,573,141,54,487,
0,78,567,140,53,483,
0,76,560,139,53,478,
0,76,554,138,52,473,
0,76,615,137,52,468,
0,75,606,136,52,463,
0,74,600,135,51,459,
0,73,591,135,51,455,
0,73,583,134,51,451,
0,72,576,174,50,512,
0,71,571,172,50,506,
0,71,564,171,49,500,
0,71,557,169,49,496,
0,70,550,167,49,491,
0,70,543,167,48,486,
0,69,591,166,48,480,
0,68,583,164,48,476,
0,68,575,163,47,472,
0,67,569,177,47,467,
0,67,563,175,47,505,
0,67,556,174,46,511,
0,66,550,173,46,505,
0,65,543,172,45,499,
0,65,539,169,45,494,
0,63,532,168,44,490,
0,63,527,167,44,484,
0,63,520,166,44,480,
0,99,516,164,44,475,
0,97,511,163,44,472,
0,96,505,163,43,466,
0,96,500,161,43,462,
0,95,496,160,42,457,
0,94,492,159,42,454,
0,93,487,158,41,449,
0,92,481,157,41,445,
0,92,478,156,41,440,
0,92,501,155,41,438,
0,91,494,153,39,433,
0,92,488,152,39,430,
0,92,484,152,39,425,
0,91,479,151,39,422,
0,90,474,203,39,460,
0,89,468,199,39,454,
0,88,463,198,39,449,
0,88,460,195,38,444,
0,88,455,194,38,441,
0,87,451,193,38,436,
0,86,494,192,37,432,
0,88,489,190,37,428,
0,88,483,188,36,424,
0,87,478,187,36,420,
0,87,472,185,36,436,
0,86,468,184,35,478,
0,85,463,183,35,473,
0,84,458,182,35,468,
0,83,454,180,35,463,
0,83,449,179,35,458,
0,83,446,177,34,455,
0,81,504,176,34,450,
0,116,496,175,33,446,
0,115,491,174,33,441,
0,113,486,172,33,436,
0,112,480,176,33,501,
0,111,474,174,33,495,
0,110,470,173,32,489,
0,109,465,172,31,483,
0,108,460,170,31,479,
0,108,455,168,31,473,
0,107,482,167,31,470,
0,105,476,167,31,465,
0,105,471,165,31,460,
0,103,465,164,31,455,
0,103,460,163,30,513,
0,103,455,164,30,512,
0,102,449,163,30,505,
0,101,445,162,30,500,
0,100,440,161,30,495,
0,99,438,159,29,489,
0,99,511,158,29,486,
0,98,504,158,29,480,
0,97,497,156,29,476,
0,97,492,155,28,471,
0,96,487,153,28,467,
0,95,481,153,28,514,
0,95,476,152,28,508,
0,94,472,151,28,502,
0,93,467,150,28,498,
0,92,461,149,28,492,
0,92,455,147,27,487,
0,91,496,147,27,483,
0,91,489,146,27,477,
0,89,483,145,27,473,
0,89,478,143,26,469,
0,88,472,143,26,487,
0,88,468,144,25,515,
0,88,463,143,25,510,
0,87,457,142,25,504,
0,86,453,141,25,499,
0,86,449,140,25,494,
0,85,444,140,28,489,
0,84,508,139,27,484,
0,86,501,137,27,480,
0,84,496,135,27,475,
0,84,491,135,26,471,
0,83,486,157,26,531,
0,83,480,188,25,523,
0,83,476,187,25,518,
0,81,470,184,25,513,
0,81,464,184,25,507,
0,80,460,182,25,502,
0,79,489,180,25,496,
0,103,511,179,25,491,
0,108,505,177,25,486,
0,107,499,176,25,483,
0,105,493,175,25,478,
0,105,487,243,24,531,
0,103,481,241,24,524,
0,103,476,239,24,518,
0,102,472,237,24,512,
0,102,466,235,24,507,
0,100,480,232,24,502,
0,99,523,231,24,496,
0,99,515,228,24,491,
0,98,510,227,24,487,
0,97,504,225,23,482,
0,97,497,224,23,514,
0,96,493,222,23,508,
0,95,487,220,23,504,
0,95,482,219,23,498,
0,94,477,217,22,493,
0,93,472,216,22,487,
0,92,513,214,23,483,
0,92,505,212,22,479,
0,91,499,211,22,473,
0,90,496,209,22,469,
0,89,489,207,22,465,
0,89,484,206,22,511,
0,88,479,205,22,504,
0,88,474,203,21,499,
0,87,469,202,21,495,
0,87,463,201,21,489,
0,86,459,199,22,485,
0,85,536,198,22,480,
0,91,528,196,22,476,
0,89,521,195,21,472,
0,89,515,193,21,466,
0,88,511,192,21,463,
0,88,504,191,21,491,
0,87,499,190,20,485,
0,86,493,188,20,480,
0,86,489,187,20,475,
0,85,483,185,19,470,
0,84,479,184,23,466,
0,83,473,184,22,461,
0,84,468,182,22,456,
0,84,465,180,22,452,
0,85,460,179,22,449,
0,84,455,183,22,503,
0,83,450,214,21,496,
0,83,447,211,21,491,
0,83,441,210,20,487,
0,82,438,208,21,481,
0,81,433,207,20,476,
0,81,449,205,24,472,
0,80,457,204,24,467,
0,80,452,203,23,463,
0,79,448,200,23,458,
0,79,444,199,23,454,
0,79,440,198,23,489,
0,78,434,196,22,484,
0,78,430,195,22,479,
0,77,427,193,22,473,
0,76,423,192,22,470,
0,76,419,191,27,465,
0,76,430,189,28,460,
0,96,426,188,28,455,
0,100,422,186,27,451,
0,99,417,185,27,448,
0,98,414,184,27,444,
0,97,409,183,27,484,
0,97,407,181,26,480,
0,96,403,179,26,476,
0,95,399,179,25,470,
0,95,396,177,25,465,
0,94,393,176,28,460,
0,93,513,175,28,456,
0,93,507,174,27,452,
0,92,501,173,27,448,
0,92,496,172,27,443,
0,91,491,171,27,487,
0,90,484,188,26,481,
0,89,480,185,25,476,
0,88,474,184,25,472,
0,88,470,183,25,466,
0,88,465,180,25,463,
0,88,547,179,28,457,
0,86,563,178,27,453,
0,110,558,176,27,448,
0,108,551,175,27,444,
0,108,543,174,27,440,
0,107,537,172,27,441,
0,105,531,172,26,438,
0,104,524,170,25,434,
0,103,518,169,25,430,
0,103,512,167,26,425,
0,103,507,167,28,422,
0,102,557,166,28,418,
0,100,550,164,28,414,
0,99,543,163,27,411,
0,99,537,162,27,407,
0,98,531,169,27,463,
0,97,525,167,26,457,
0,97,519,167,26,452,
0,96,514,165,25,448,
0,95,508,163,25,444,
0,95,503,163,25,440,
0,94,552,161,33,435,
0,93,547,160,32,431,
0,93,540,159,32,428,
0,92,533,158,31,423,
0,92,527,157,31,419,
0,91,522,156,31,465,
0,90,516,155,31,461,
0,89,510,154,31,455,
0,89,504,153,31,451,
0,88,499,152,30,447,
0,88,494,151,30,444,
0,87,569,150,31,439,
0,87,562,149,31,434,
0,86,556,147,31,430,
0,85,550,147,30,425,
