3,580,551,216,513,180,
3,627,583,214,507,179,
3,619,575,211,500,177,
3,609,568,240,496,205,
3,601,560,236,490,203,
3,594,553,235,485,201,
3,587,547,232,480,199,
3,579,541,231,475,198,
3,573,534,229,470,196,
3,567,527,227,464,195,
3,560,522,225,471,193,
3,620,516,224,465,192,
3,609,510,221,460,190,
3,601,505,280,455,224,
3,593,499,277,451,221,
3,587,495,276,448,219,
3,579,489,273,443,217,
3,573,484,271,439,216,
3,566,478,269,433,213,
3,560,473,267,430,211,
3,553,470,264,460,210,
2,611,463,263,455,207,
2,600,460,260,450,207,
2,593,455,257,445,205,
2,585,451,255,441,204,
2,579,446,254,436,201,
2,572,442,252,432,199,
2,565,438,249,428,199,
3,560,433,248,423,197,
2,552,429,246,419,195,
2,563,527,243,460,194,
2,627,519,242,455,192,
1,616,514,240,450,192,
2,609,508,238,446,190,
2,601,502,236,440,188,
1,594,496,235,436,187,
2,587,491,232,432,185,
2,579,486,231,428,184,
2,573,479,230,423,183,
2,567,473,227,441,182,
2,622,501,226,468,179,
2,615,495,224,463,179,
2,606,489,228,459,182,
2,599,483,243,454,180,
2,591,478,295,449,179,
2,583,473,291,444,177,
3,577,467,287,440,176,
2,570,463,286,435,175,
2,563,457,283,431,174,
2,558,467,280,472,172,
3,633,540,278,465,171,
2,624,532,275,460,169,
3,614,526,273,455,167,
3,607,519,271,451,167,
2,600,514,268,446,166,
2,591,508,266,441,164,
2,584,502,263,438,163,
3,577,496,262,433,163,
2,571,489,259,428,161,
2,564,504,258,465,160,
3,623,497,255,460,159,
2,615,491,254,455,158,
2,604,486,252,449,207,
2,596,480,249,445,205,
2,590,475,248,440,203,
2,583,470,246,436,201,
2,575,465,243,432,199,
2,568,459,242,428,198,
2,562,455,240,423,196,
2,556,527,238,472,195,
2,641,519,236,467,193,
2,632,513,235,462,192,
2,623,507,247,457,191,
2,615,502,243,452,190,
2,608,496,241,448,188,
2,600,489,240,443,186,
1,593,484,237,439,184,
2,585,478,236,435,184,
1,579,472,233,430,182,
2,600,614,231,473,180,
1,647,604,230,467,179,
2,638,597,228,463,179,
1,627,589,240,457,177,
1,620,582,237,453,176,
1,611,575,235,448,174,
1,604,568,232,444,173,
1,597,561,231,440,172,
1,590,552,229,435,171,
1,583,547,227,455,169,
1,643,540,225,469,167,
1,636,534,224,463,167,
1,627,528,223,460,188,
1,617,523,220,455,185,
1,610,516,219,449,184,
1,603,511,217,445,182,
1,595,505,216,441,180,
1,588,500,214,436,179,
1,581,494,212,432,177,
1,575,488,211,485,176,
1,655,484,209,479,175,
1,646,480,207,473,186,
1,638,475,207,468,223,
1,627,470,204,463,220,
1,620,465,204,459,217,
1,611,460,203,454,216,
1,604,455,200,449,214,
1,597,451,199,445,212,
1,590,446,198,440,211,
1,583,502,196,468,209,
1,619,503,195,463,207,
1,611,496,194,457,206,
1,603,491,212,453,204,
1,593,486,209,448,202,
1,586,480,207,444,199,
1,579,475,206,440,199,
1,572,470,204,435,197,
1,567,464,203,431,195,
1,560,458,201,427,195,
1,554,509,199,476,192,
1,626,502,198,470,192,
1,617,496,196,464,190,
1,610,490,225,460,188,
1,600,484,223,455,187,
1,593,479,221,451,185,
1,586,473,219,446,184,
1,579,468,217,441,183,
1,572,463,216,437,181,
0,566,457,214,432,179,
0,584,540,212,480,179,
0,615,532,211,475,177,
0,608,526,208,470,176,
0,600,519,207,464,175,
0,591,513,205,460,174,
0,583,508,203,455,172,
0,575,502,201,450,171,
0,569,496,199,446,169,
0,563,491,199,441,167,
0,556,484,198,473,167,
0,607,592,195,492,188,
0,599,583,194,487,187,
0,591,575,194,481,185,
0,583,569,195,476,184,
0,575,562,193,472,183,
0,568,556,192,467,180,
0,561,548,190,462,179,
0,555,542,188,457,177,
0,548,536,188,453,176,
0,542,575,186,496,175,
0,609,676,185,490,173,
0,600,667,184,484,172,
0,593,657,209,480,227,
0,586,647,207,475,224,
0,577,639,204,470,223,
0,570,632,203,464,220,
0,563,624,201,460,218,
0,557,615,199,455,216,
0,551,608,198,451,215,
0,545,707,196,483,212,
0,620,705,195,478,211,
0,611,695,193,472,209,
0,604,685,210,467,207,
0,595,675,208,462,206,
0,587,667,224,457,204,
0,579,657,222,453,203,
0,572,649,220,448,201,
0,566,639,218,444,199,
0,560,632,216,440,198,
0,553,623,215,481,196,
0,605,615,212,476,195,
0,596,608,211,472,193,
0,590,600,222,466,192,
0,582,593,220,461,190,
0,574,587,217,456,188,
0,567,579,216,451,187,
0,560,573,214,448,185,
0,553,566,212,443,184,
0,547,560,211,439,183,
0,545,552,209,478,182,
0,568,546,207,472,180,
0,561,540,206,467,190,
0,555,535,221,462,188,
0,547,528,219,457,187,
0,540,523,216,452,184,
0,534,518,215,448,184,
0,528,512,214,444,182,
0,523,507,211,440,180,
0,518,502,209,435,179,
0,613,541,207,472,178,
0,604,534,206,467,176,
0,596,527,238,463,222,
0,590,521,237,457,220,
0,582,515,235,453,217,
0,573,509,231,448,216,
0,567,504,231,444,214,
0,560,497,228,440,211,
0,553,492,227,435,210,
0,547,487,225,457,208,
0,630,625,223,472,207,
0,620,615,221,466,205,
0,613,608,294,461,204,
0,605,600,289,455,201,
0,598,591,287,451,199,
0,588,585,283,448,198,
0,582,578,280,443,196,
0,575,571,279,439,195,
0,568,564,275,434,193,
0,561,558,273,477,192,
0,632,550,271,470,191,
0,624,543,269,464,189,
0,615,537,327,460,188,
0,608,531,322,455,186,
0,599,525,319,450,184,
0,591,519,315,446,184,
0,584,514,312,441,182,
0,578,508,310,436,180,
0,571,503,307,433,179,
0,565,611,304,483,177,
0,611,600,301,476,176,
0,603,591,299,472,181,
0,595,584,295,467,179,
0,588,577,294,462,177,
0,579,570,291,456,176,
0,572,563,288,452,174,
0,566,556,286,448,173,
0,559,550,284,443,172,
0,553,543,281,440,171,
0,595,537,280,468,169,
0,636,530,278,462,167,
0,628,524,275,457,223,
0,620,519,273,452,220,
0,611,512,271,448,218,
0,603,507,268,444,216,
0,595,502,266,440,214,
0,588,496,263,435,212,
0,581,491,262,431,211,
0,574,486,260,427,209,
0,628,550,258,483,207,
0,619,540,255,476,206,
0,611,534,254,471,204,
0,604,527,252,465,202,
0,595,521,251,461,200,
0,587,515,248,455,199,
0,579,510,246,451,197,
0,573,504,244,448,195,
0,567,498,243,443,194,
0,560,492,241,471,192,
0,635,600,239,476,191,
0,625,589,238,469,189,
0,616,581,236,463,188,
0,609,574,234,459,187,
0,601,567,231,455,185,
0,591,560,231,450,184,
0,585,553,228,446,182,
0,578,547,227,441,180,
0,572,540,225,436,179,
0,566,535,224,476,178,
0,627,527,223,470,176,
0,619,521,221,463,176,
0,611,516,219,459,174,
0,603,510,217,454,173,
0,595,504,217,449,172,
0,587,499,216,444,170,
0,579,494,215,440,168,
0,573,488,212,435,167,
0,567,484,211,432,167,
0,560,544,210,470,165,
0,577,537,208,464,164,
0,569,531,207,459,247,
0,563,524,206,454,242,
0,556,518,204,449,240,
0,550,512,203,444,238,
0,542,506,201,440,236,
0,536,500,199,435,233,
0,531,495,199,431,231,
0,526,489,197,428,230,
0,575,559,195,475,227,
0,609,548,194,470,225,
0,601,542,193,463,224,
0,595,536,195,459,222,
0,588,529,194,454,220,
0,580,523,192,449,219,
0,572,516,191,444,216,
0,564,511,190,440,215,
0,558,504,188,436,213,
0,551,499,187,432,211,
0,643,609,185,481,209,
0,633,598,184,476,207,
0,625,591,259,469,207,
0,616,583,255,464,205,
0,609,575,254,460,203,
0,601,568,252,455,201,
0,592,561,248,451,199,
0,585,555,247,446,199,
0,579,548,244,441,197,
0,572,542,243,476,195,
0,609,583,240,483,194,
0,601,574,239,478,192,
0,594,567,236,471,192,
0,586,560,235,465,190,
0,579,552,233,461,188,
0,572,546,231,455,187,
0,564,540,229,451,185,
0,558,534,227,448,184,
0,551,527,225,443,183,
0,545,585,224,478,182,
0,623,679,222,472,180,
0,615,668,220,467,179,
0,607,658,219,460,181,
0,599,649,217,455,179,
0,591,641,220,451,178,
0,584,632,219,447,177,
0,575,624,216,441,176,
0,569,616,215,438,174,
0,563,609,212,433,173,
0,556,630,211,473,172,
0,569,620,209,468,171,
0,563,610,207,463,169,
0,556,603,207,457,167,
0,550,595,205,452,167,
0,543,588,216,448,166,
0,537,581,214,444,164,
0,530,574,211,440,163,
0,524,568,209,435,162,
0,519,561,207,431,161,
0,542,566,206,491,159,
0,551,558,204,484,159,
0,543,551,203,479,177,
0,537,543,217,473,175,
0,531,537,216,468,173,
0,525,532,221,463,172,
0,519,526,219,459,171,
0,512,520,216,454,169,
0,507,515,215,449,167,
0,502,510,213,446,167,
0,566,644,211,482,165,
0,558,635,209,476,163,
0,551,624,262,471,170,
0,544,615,258,465,168,
0,538,608,255,460,167,
0,531,600,253,455,166,
0,526,591,251,451,164,
0,518,585,248,447,163,
0,512,578,246,442,161,
0,507,572,244,471,160,
0,563,628,242,474,159,
0,555,620,240,469,158,
0,548,610,238,463,157,
0,542,602,236,458,156,
0,536,595,235,454,155,
0,529,587,232,449,153,
0,523,580,231,444,152,
0,515,573,228,440,152,
0,510,566,227,435,150,
0,504,561,225,476,150,
0,567,603,223,470,148,
0,559,594,222,465,161,
0,551,585,220,459,197,
0,545,577,219,454,195,
0,540,570,216,449,193,
0,532,563,215,444,192,
0,527,556,214,440,190,
0,519,551,211,435,188,
0,513,543,210,432,187,
0,508,619,208,472,184,
0,538,609,207,466,184,
0,531,601,205,461,195,
0,526,591,263,455,195,
0,519,583,259,451,194,
0,513,577,257,446,192,
0,508,569,255,441,191,
0,502,563,253,436,189,
0,496,556,250,432,188,
0,491,550,248,428,186,
0,519,635,246,471,184,
0,518,625,244,465,183,
0,511,616,242,460,201,
0,505,607,243,454,199,
0,499,599,241,449,196,
0,494,591,240,445,195,
0,489,583,238,440,193,
0,483,577,236,436,192,
0,478,569,233,432,190,
0,473,563,231,428,189,
0,536,556,230,470,187,
0,527,550,228,464,185,
0,521,543,247,460,186,
0,515,536,248,454,184,
0,510,530,245,449,183,
0,504,524,243,444,182,
0,498,519,241,440,180,
0,493,513,239,435,179,
0,487,508,236,432,177,
0,481,527,235,476,176,
0,556,588,231,475,174,
0,548,580,231,469,173,
0,543,574,255,463,173,
0,536,564,254,458,172,
0,529,558,251,454,171,
0,524,551,249,449,169,
0,518,543,247,444,167,
0,512,537,244,440,167,
0,505,531,242,435,165,
0,499,591,240,472,164,
0,536,652,238,465,163,
0,528,643,236,460,161,
0,523,635,235,455,160,
0,516,624,232,449,159,
0,511,615,231,445,158,
0,504,608,229,440,157,
0,499,600,227,436,156,
0,492,592,225,432,155,
0,487,585,224,428,153,
0,483,649,222,472,152,
0,560,639,220,466,152,
0,552,630,218,462,160,
0,546,622,217,456,159,
0,540,611,215,451,158,
0,533,604,214,446,156,
0,527,596,211,441,155,
0,521,589,210,438,153,
0,514,582,209,433,152,
0,508,575,207,429,152,
0,540,569,206,483,150,
0,555,563,204,477,149,
0,547,556,203,472,167,
0,541,550,216,467,164,
0,535,542,220,461,163,
0,528,536,228,455,162,
0,523,530,227,451,160,
0,516,524,224,447,159,
0,510,519,223,443,158,
0,504,513,220,440,156,
0,574,610,219,476,155,
0,566,601,216,471,153,
0,559,593,235,465,188,
0,551,586,231,461,185,
0,545,577,231,455,184,
0,539,569,228,450,183,
0,532,563,227,446,182,
0,527,556,224,441,179,
0,519,550,223,437,178,
0,513,543,220,480,176,
0,556,537,219,474,175,
0,548,531,216,468,174,
0,542,526,216,463,218,
0,536,519,214,459,216,
0,529,512,211,453,215,
0,524,507,210,448,212,
0,518,502,208,444,211,
0,512,496,207,440,208,
0,504,492,205,435,207,
0,499,527,204,480,205,
0,551,549,201,474,203,
0,543,542,199,469,201,
0,537,536,231,463,199,
0,531,527,230,459,199,
0,525,521,227,454,197,
0,519,515,225,448,195,
0,513,509,224,444,193,
0,508,504,222,440,192,
0,500,497,220,435,191,
0,513,537,217,481,189,
0,579,529,216,475,188,
0,572,524,214,470,190,
0,566,518,246,465,188,
0,558,510,243,460,186,
0,551,504,241,455,185,
0,545,498,239,450,184,
0,539,492,238,446,182,
0,532,487,236,441,180,
0,525,482,233,437,179,
0,560,482,231,479,177,
0,563,476,229,473,176,
0,557,472,227,468,194,
0,550,467,230,463,192,
0,543,462,227,459,191,
0,537,457,225,452,189,
0,531,453,224,448,187,
0,525,448,222,444,185,
0,519,444,220,440,184,
0,512,440,219,444,183,
0,620,642,216,478,181,
0,610,632,215,472,179,
0,603,624,215,467,198,
0,595,615,214,462,195,
0,588,605,211,457,194,
0,580,598,210,451,192,
0,574,590,208,448,191,
0,567,583,207,443,189,
0,560,575,205,439,188,
0,552,569,204,475,186,
0,608,563,201,469,184,
0,600,556,199,463,183,
0,592,551,233,460,204,
0,585,543,231,455,202,
0,578,536,229,450,199,
0,571,530,227,444,199,
0,564,524,225,440,197,
0,558,519,224,435,195,
0,551,513,222,432,194,
0,543,528,220,459,192,
0,568,529,217,454,220,
0,561,524,216,448,217,
0,555,517,262,444,216,
0,547,511,258,440,214,
0,542,504,255,435,211,
0,536,499,254,430,210,
0,529,494,252,425,208,
0,524,487,249,422,207,
0,519,483,248,418,204,
0,536,521,244,473,203,
0,580,513,243,467,201,
0,572,508,240,463,199,
0,566,502,241,457,198,
0,559,496,239,452,196,
0,551,489,237,448,195,
0,545,483,235,443,193,
0,540,479,233,438,192,
0,534,473,231,433,191,
0,527,468,230,430,189,
0,580,580,227,473,188,
0,579,572,225,468,185,
0,572,564,224,463,189,
0,564,558,231,459,187,
0,558,551,230,454,185,
0,551,542,227,448,184,
0,544,536,225,444,183,
0,538,529,224,440,182,
0,532,524,222,435,180,
0,527,518,220,444,179,
0,615,642,218,477,177,
0,606,632,216,472,176,
0,599,624,217,467,178,
0,591,615,216,462,176,
0,583,608,214,456,175,
0,577,599,212,451,174,
0,570,591,211,446,172,
0,563,583,209,442,171,
0,557,577,207,438,170,
0,551,570,206,487,169,
0,593,565,204,481,167,
0,585,558,203,476,166,
0,578,551,201,471,165,
0,571,545,199,466,163,
0,564,540,199,461,163,
0,558,531,196,455,161,
0,551,526,195,451,160,
0,544,519,194,447,159,
0,539,515,193,442,158,
0,533,551,192,483,157,
0,564,566,190,478,156,
0,557,559,188,472,156,
0,551,551,192,467,156,
0,543,545,190,463,155,
0,537,539,188,457,153,
0,531,530,187,451,152,
0,526,524,185,448,152,
0,519,518,184,443,150,
0,515,512,184,439,149,
0,509,507,182,480,148,
0,575,502,180,475,147,
0,569,496,179,470,159,
0,562,491,188,465,158,
0,556,486,186,460,156,
0,548,481,184,455,155,
0,542,475,183,449,153,
0,536,470,182,445,152,
0,530,465,180,440,151,
0,524,461,179,436,150,
0,537,625,177,479,148,
0,598,615,176,473,147,
0,590,608,184,468,163,
0,583,600,185,463,162,
0,575,591,184,459,161,
0,568,585,183,454,159,
0,561,575,182,448,158,
0,555,568,179,444,157,
0,549,562,179,440,156,
0,542,556,177,457,155,
0,591,574,176,483,153,
0,589,566,174,479,152,
0,582,559,209,473,169,
0,575,551,206,468,167,
0,568,545,204,463,166,
0,561,540,202,459,165,
0,554,531,200,453,163,
0,547,526,199,448,162,
0,542,519,198,444,161,
0,536,515,195,475,159,
0,555,558,194,469,158,
0,546,551,192,463,157,
0,540,543,192,459,161,
0,534,537,191,455,159,
0,527,531,190,449,159,
0,521,525,188,445,158,
0,515,518,187,440,156,
0,510,511,185,435,155,
0,505,506,184,431,153,
0,500,501,183,488,153,
0,583,496,180,483,152,
0,574,491,179,477,185,
0,567,486,189,472,196,
0,560,480,187,467,194,
0,553,476,185,463,193,
0,547,472,184,457,191,
0,540,465,182,452,190,
0,534,460,181,448,188,
0,527,455,179,443,187,
0,523,542,178,476,185,
0,577,534,176,470,184,
0,570,527,175,465,183,
0,563,520,199,460,181,
0,556,515,198,455,179,
0,550,508,196,451,179,
0,543,503,195,446,177,
0,537,496,193,440,176,
0,531,491,192,436,174,
0,525,485,190,432,173,
0,526,588,188,474,172,
0,574,579,187,468,170,
0,568,572,185,463,170,
0,560,564,184,459,168,
0,553,557,183,454,167,
0,547,551,181,449,166,
0,540,543,179,445,164,
0,535,536,178,440,163,
0,528,529,177,435,162,
0,523,524,176,455,161,
0,567,545,174,472,159,
0,559,538,173,467,159,
0,551,532,174,463,163,
0,545,525,173,457,161,
0,539,519,173,453,160,
0,532,513,172,448,159,
0,526,508,171,444,158,
0,519,501,169,438,156,
0,515,496,167,434,156,
0,509,513,167,480,155,
0,583,551,166,474,153,
0,575,543,164,469,152,
0,568,537,172,463,151,
0,560,531,170,459,150,
0,553,524,169,455,148,
0,547,518,167,450,147,
0,541,512,167,446,146,
0,535,505,165,440,145,
0,528,499,164,435,144,
0,523,495,163,486,143,
0,603,489,161,480,142,
0,592,483,160,475,150,
0,585,479,196,469,192,
0,578,473,195,464,190,
0,571,468,193,460,188,
0,564,463,192,455,187,
0,558,458,190,450,185,
0,551,454,188,445,184,
0,545,449,187,440,183,
0,540,523,185,470,180,
0,567,515,184,463,179,
0,558,509,183,459,178,
0,551,504,198,454,176,
0,544,497,196,449,175,
0,539,492,195,444,174,
0,532,486,193,440,172,
0,527,480,192,435,171,
0,520,474,190,431,169,
0,515,469,188,427,168,
0,527,559,187,471,167,
0,572,551,185,465,166,
0,564,543,184,460,167,
0,557,537,198,455,166,
0,551,531,195,451,165,
0,543,524,193,446,163,
0,537,519,192,441,163,
0,531,511,191,438,161,
0,526,505,189,432,159,
0,519,499,188,456,159,
0,590,577,186,467,158,
0,583,569,184,462,156,
0,575,562,193,457,166,
0,568,555,199,452,163,
0,560,548,198,448,162,
0,554,542,195,444,161,
0,547,536,195,440,159,
0,542,527,192,435,159,
0,536,521,191,430,157,
0,529,569,190,468,156,
0,604,641,188,462,155,
0,595,632,187,457,153,
0,587,624,184,452,152,
0,579,615,184,448,152,
0,572,608,199,443,151,
0,566,600,198,439,150,
0,559,593,195,435,148,
0,551,583,194,430,147,
0,546,577,192,425,146,
0,540,571,192,466,144,
0,595,563,190,460,143,
0,588,557,188,455,143,
0,579,551,229,451,142,
0,572,543,227,446,140,
0,564,539,224,441,140,
0,558,532,223,438,139,
0,551,527,220,433,137,
0,545,519,219,429,137,
0,539,514,217,423,135,
0,534,545,216,475,135,
0,587,538,214,469,134,
0,579,531,212,464,172,
0,571,526,224,459,174,
0,563,519,222,455,172,
0,556,513,220,449,171,
0,550,507,217,445,169,
0,543,502,216,440,167,
0,537,495,214,436,167,
0,531,490,212,431,165,
0,551,595,210,476,163,
0,562,586,208,470,163,
0,555,579,207,465,169,
0,547,571,220,460,167,
0,540,564,217,455,166,
0,534,557,216,450,164,
0,527,551,215,446,163,
0,522,543,212,441,161,
0,516,536,211,436,159,
0,511,530,209,471,159,
0,577,524,207,476,158,
0,569,518,206,471,156,
0,562,513,212,465,187,
0,553,507,211,460,184,
0,547,501,209,455,182,
0,540,496,207,451,180,
0,535,491,206,447,179,
0,528,486,204,441,177,
0,523,480,203,436,176,
0,516,508,201,470,175,
0,569,563,199,463,174,
0,562,556,198,459,172,
0,556,548,209,454,189,
0,547,542,207,449,187,
0,540,536,205,445,184,
0,534,529,204,440,184,
0,527,523,202,436,182,
0,522,516,199,432,180,
0,516,509,199,427,179,
0,511,612,198,467,177,
0,583,603,195,461,176,
0,575,595,194,455,175,
0,568,587,199,451,173,
0,560,579,196,447,172,
0,553,572,195,442,170,
0,547,566,193,438,168,
0,540,559,192,433,167,
0,535,551,191,430,166,
0,528,543,189,423,165,
0,523,647,188,470,164,
0,571,636,187,464,163,
0,563,628,184,460,177,
0,556,620,192,455,176,
0,548,611,191,450,174,
0,542,604,190,446,172,
0,536,596,188,441,171,
0,529,589,186,436,169,
0,524,582,184,432,167,
0,518,574,184,428,167,
0,553,626,182,473,166,
0,586,616,180,468,164,
0,579,609,179,463,181,
0,572,600,196,458,179,
0,563,593,194,454,177,
0,556,585,192,449,176,
0,550,579,191,444,175,
0,543,572,190,440,173,
0,537,565,188,435,172,
0,531,557,187,473,171,
0,600,572,184,471,169,
0,591,564,184,465,167,
0,583,558,208,460,167,
0,577,551,207,455,166,
0,568,545,204,451,164,
0,561,539,202,447,163,
0,555,532,200,442,161,
0,548,527,199,438,160,
0,543,521,198,433,159,
0,536,536,196,479,158,
0,577,574,194,472,171,
0,569,567,192,467,169,
0,563,560,214,462,184,
0,556,552,211,457,183,
0,547,546,208,453,181,
0,542,540,207,448,179,
0,536,533,205,444,177,
0,529,527,204,440,176,
0,524,521,201,435,175,
0,518,589,199,478,174,
0,572,579,199,472,172,
0,564,572,197,467,171,
0,558,566,209,462,172,
0,551,558,207,457,171,
0,543,551,204,452,169,
0,536,545,203,448,167,
0,530,539,201,444,167,
0,524,532,199,440,165,
0,519,526,198,435,163,
0,513,587,196,473,163,
0,572,578,195,468,161,
0,566,571,193,463,166,
0,559,563,198,458,164,
0,551,556,195,454,163,
0,543,550,194,449,161,
0,537,543,192,444,160,
0,531,536,191,440,159,
0,526,531,189,435,158,
0,519,524,188,432,157,
0,556,572,186,474,156,
0,572,564,184,468,154,
0,566,557,184,463,153,
0,559,550,192,459,152,
0,550,543,191,454,151,
0,543,536,188,449,150,
0,537,531,188,445,148,
0,531,524,185,440,147,
0,525,519,184,436,147,
0,519,513,183,432,145,
0,598,572,182,480,144,
0,588,564,180,476,143,
0,582,558,187,471,166,
0,574,550,188,465,164,
0,566,543,187,460,163,
0,559,536,184,455,161,
0,551,531,184,451,159,
0,546,524,182,447,159,
0,540,519,180,443,158,
0,534,513,179,474,156,
0,593,556,177,472,155,
0,585,550,176,466,153,
0,578,543,183,462,152,
0,571,536,181,455,152,
0,563,529,180,451,150,
0,556,524,179,448,148,
0,550,518,177,443,147,
0,543,511,176,439,147,
0,536,506,174,434,145,
0,531,518,173,470,144,
0,593,551,172,463,143,
0,585,543,171,457,148,
0,578,537,195,452,161,
0,571,531,193,448,159,
0,562,525,192,444,158,
0,556,519,190,440,156,
0,550,513,188,435,155,
0,543,507,187,431,154,
0,536,502,185,427,152,
0,531,553,184,463,152,
0,600,545,182,456,151,
0,591,539,180,451,150,
0,583,531,187,448,148,
0,577,526,185,443,147,
0,568,519,187,438,145,
0,561,513,185,433,144,
0,555,508,184,430,143,
0,548,502,182,425,142,
0,543,496,180,422,141,
0,580,537,179,478,140,
0,600,530,178,471,139,
0,591,524,176,465,138,
0,584,517,183,460,137,
0,577,511,182,455,135,
0,568,505,180,451,135,
0,562,499,178,447,134,
0,556,494,176,441,133,
0,548,487,175,438,132,
0,543,483,174,433,131,
0,582,518,172,472,131,
0,574,511,171,465,129,
0,567,505,187,460,129,
0,560,499,186,455,127,
0,553,494,184,451,127,
0,545,487,183,446,127,
0,539,482,181,441,125,
0,532,478,179,437,124,
0,527,472,177,433,124,
0,521,468,177,468,123,
0,589,553,175,472,122,
0,581,547,174,466,121,
0,574,540,182,461,150,
0,567,533,180,455,148,
0,560,527,194,451,147,
0,551,520,192,448,146,
0,545,515,190,443,144,
