=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
5,153,671,240,80,355,
4,152,662,238,79,352,
5,152,652,236,79,348,
4,150,643,246,79,368,
5,149,635,243,78,364,
4,147,626,241,77,360,
4,147,619,240,76,358,
4,146,611,238,76,353,
4,145,603,236,81,351,
4,143,685,233,79,348,
4,143,675,231,79,344,
4,142,665,230,79,341,
4,141,656,228,78,338,
4,140,649,231,78,351,
4,139,641,230,76,348,
3,137,632,228,76,344,
3,136,624,226,76,341,
4,135,616,224,75,339,
3,135,608,223,78,335,
3,134,696,221,86,332,
3,133,686,220,85,329,
3,132,675,218,84,327,
3,131,667,216,83,324,
3,130,657,215,83,321,
3,129,648,236,82,319,
3,128,639,234,81,316,
3,127,632,231,80,313,
3,127,625,230,79,311,
3,126,617,228,79,308,
3,125,702,226,86,305,
3,124,691,224,84,303,
3,123,679,223,84,301,
3,122,671,220,83,299,
3,121,662,219,83,297,
3,120,653,230,82,344,
3,120,644,227,81,340,
3,119,636,225,81,337,
3,119,627,224,79,334,
3,118,620,222,79,331,
3,116,699,220,83,327,
3,116,687,219,82,324,
2,115,676,216,81,321,
3,114,670,215,81,319,
3,113,660,213,80,318,
2,113,652,248,79,382,
2,112,643,246,79,377,
2,111,635,243,78,375,
2,110,626,241,78,371,
2,110,618,240,77,368,
2,109,620,238,78,364,
2,108,708,236,76,359,
2,107,698,233,76,357,
2,107,688,231,76,354,
2,107,679,230,75,351,
1,107,670,236,74,396,
2,105,660,233,73,391,
1,105,654,231,73,387,
2,103,645,230,72,384,
1,103,636,227,71,380,
1,103,628,226,73,376,
1,102,647,224,76,374,
1,102,639,222,75,370,
1,100,631,221,74,367,
1,101,623,220,73,364,
1,100,615,217,73,361,
1,99,607,216,72,358,
1,99,601,215,71,354,
1,98,594,213,71,352,
1,97,587,212,71,349,
1,97,580,211,71,345,
1,96,617,209,74,343,
1,96,658,207,73,340,
1,95,648,206,73,337,
1,94,639,204,71,335,
1,107,632,203,71,332,
1,105,624,229,71,329,
1,104,615,227,71,327,
1,103,609,224,70,324,
1,103,601,223,70,321,
0,102,594,220,69,319,
1,102,587,219,70,316,
0,100,682,217,70,313,
0,99,671,216,69,312,
0,99,663,214,68,308,
0,155,654,212,68,306,
0,152,645,243,67,355,
0,151,638,240,67,352,
0,150,630,238,67,348,
0,148,622,236,66,344,
0,147,614,233,65,341,
1,145,606,231,67,339,
0,144,684,230,84,335,
0,143,673,227,83,332,
0,142,664,226,83,329,
0,142,655,224,81,327,
0,142,646,222,81,371,
0,141,638,240,80,366,
0,140,629,237,79,361,
0,139,621,235,79,359,
0,138,614,233,78,355,
0,137,608,231,78,352,
0,135,668,230,79,348,
0,135,681,227,78,345,
0,134,671,225,77,342,
0,134,662,224,77,339,
0,135,652,222,76,336,
0,135,644,220,76,368,
0,134,636,219,75,364,
0,132,627,217,74,360,
0,131,620,216,73,358,
0,131,611,214,73,354,
0,129,647,212,76,351,
0,128,689,211,75,348,
0,127,679,208,75,344,
0,127,671,207,74,341,
0,126,663,206,73,338,
0,125,654,228,73,351,
0,124,644,227,71,348,
0,123,636,224,71,345,
0,123,628,222,71,342,
0,121,620,220,71,339,
0,120,612,219,71,335,
0,120,737,217,71,332,
0,119,726,216,70,329,
0,118,716,214,69,327,
0,119,705,211,69,323,
0,118,696,236,68,368,
0,116,686,233,67,364,
0,116,676,231,67,359,
0,115,670,230,67,356,
0,115,660,227,67,353,
0,113,652,225,66,350,
0,112,705,224,71,347,
0,112,695,222,71,344,
0,111,684,220,71,341,
0,162,675,219,70,337,
0,161,665,217,70,376,
0,159,656,227,68,371,
0,158,647,225,68,367,
0,156,639,224,67,364,
0,155,632,222,67,359,
0,153,624,220,67,357,
0,152,696,218,67,353,
0,151,688,216,67,350,
0,150,679,214,66,347,
0,159,669,212,66,344,
0,166,659,211,65,341,
0,163,651,222,65,339,
0,162,643,220,64,335,
0,161,634,218,63,332,
0,159,626,216,63,329,
0,159,617,215,63,327,
0,158,652,213,64,323,
0,156,664,211,64,321,
0,155,654,209,63,319,
0,154,646,207,63,316,
0,161,636,206,63,313,
0,159,631,228,62,356,
0,158,622,225,62,353,
0,157,614,224,61,350,
0,156,606,222,61,346,
0,155,600,220,60,344,
0,153,591,218,67,341,
0,152,671,216,65,337,
0,151,662,215,65,335,
0,150,653,213,64,332,
0,149,643,211,63,327,
0,148,636,223,63,364,
0,147,627,223,63,359,
0,145,619,221,63,357,
0,144,611,219,62,353,
0,143,605,217,62,351,
0,142,598,216,61,348,
0,141,673,214,63,344,
0,140,664,211,63,340,
0,139,654,210,63,338,
0,138,646,208,62,335,
0,137,636,217,62,332,
0,135,628,224,61,329,
0,135,620,222,60,327,
0,135,611,220,60,323,
0,134,604,219,60,321,
0,132,596,216,59,318,
0,131,670,215,65,315,
0,131,659,213,64,312,
0,129,652,211,64,310,
0,128,643,209,63,307,
0,127,635,207,63,357,
0,127,627,240,63,376,
0,126,618,238,62,372,
0,125,610,236,62,368,
0,124,603,234,61,365,
0,123,595,232,60,361,
0,122,653,231,71,359,
0,121,671,229,70,355,
0,120,661,227,70,352,
0,120,652,225,68,348,
0,126,643,223,68,345,
0,125,635,223,67,342,
0,124,627,221,67,339,
0,123,620,219,67,335,
0,122,612,217,66,333,
0,121,604,216,65,329,
0,120,597,214,71,327,
0,119,671,212,70,325,
0,119,663,210,69,322,
0,118,653,209,68,319,
0,143,644,207,68,317,
0,141,636,227,67,353,
0,140,627,224,67,350,
0,139,620,222,66,346,
0,137,611,220,65,343,
0,135,604,217,65,339,
0,135,596,216,65,336,
0,134,670,214,70,334,
0,133,659,212,69,330,
0,131,651,211,69,327,
0,151,642,209,68,324,
0,149,633,233,67,339,
0,147,624,230,67,335,
0,147,616,228,66,333,
0,145,608,227,66,329,
0,144,601,225,65,327,
0,143,593,223,65,323,
0,142,672,221,67,320,
0,141,663,219,66,318,
0,140,653,217,65,316,
0,155,644,216,65,312,
0,156,638,214,64,311,
0,155,630,224,63,308,
0,153,621,221,63,305,
0,152,613,219,63,303,
0,151,605,217,63,301,
0,150,598,216,62,299,
0,148,614,214,63,295,
0,147,604,212,63,294,
0,147,596,211,63,291,
0,145,590,208,62,289,
0,145,582,207,62,287,
0,143,575,240,61,329,
0,143,568,238,60,326,
0,142,563,236,60,323,
0,140,558,233,60,319,
0,140,551,231,59,317,
0,138,545,230,63,314,
0,137,635,227,63,312,
0,135,625,226,62,309,
0,135,617,224,61,307,
0,135,609,222,61,304,
0,134,601,243,60,351,
0,132,593,240,60,348,
0,131,585,238,60,344,
0,131,579,236,59,340,
0,130,572,233,59,337,
0,129,566,231,63,335,
0,127,660,230,62,332,
0,127,653,228,62,327,
0,126,644,226,61,326,
0,129,635,224,60,323,
0,127,627,242,60,384,
0,127,619,240,60,381,
0,126,611,237,59,377,
0,125,603,235,59,374,
0,124,595,233,58,370,
0,123,588,231,57,366,
0,123,655,230,57,363,
0,121,647,227,57,359,
0,120,638,226,57,356,
0,120,629,224,56,353,
0,119,620,222,56,391,
0,118,612,254,56,385,
0,117,607,252,56,382,
0,116,599,249,55,378,
0,115,591,247,55,375,
0,115,583,244,55,371,
0,114,641,243,56,368,
0,113,646,240,56,364,
0,112,636,239,56,361,
0,112,627,238,55,358,
0,119,620,236,55,355,
0,118,611,233,54,352,
0,116,603,231,54,348,
0,115,595,230,53,345,
0,115,588,228,52,342,
0,113,581,227,52,339,
0,113,575,224,56,336,
0,112,572,223,55,333,
0,111,566,221,55,331,
0,110,560,220,54,327,
0,109,553,217,54,326,
0,109,547,246,53,371,
0,108,540,243,53,368,
0,108,535,241,52,364,
0,107,529,239,52,361,
0,105,524,237,51,358,
0,105,518,235,56,354,
0,103,523,233,56,351,
0,103,516,231,56,348,
0,103,511,230,55,344,
0,103,508,227,55,342,
0,102,502,255,54,380,
0,100,496,253,54,376,
0,100,492,251,54,372,
0,99,487,248,53,369,
0,99,482,247,52,366,
0,98,478,244,52,363,
0,97,557,243,54,359,
0,96,548,240,54,356,
0,96,542,239,53,353,
0,96,535,237,53,350,
0,95,529,236,52,352,
0,94,524,286,52,392,
0,94,517,284,51,388,
0,94,511,281,51,384,
0,92,507,279,51,380,
0,92,502,275,51,377,
0,91,496,274,51,375,
0,91,588,271,51,371,
0,90,582,269,50,368,
0,89,575,267,50,364,
0,89,568,265,49,361,
0,88,560,263,49,377,
0,88,555,262,49,374,
0,88,548,259,48,371,
0,87,542,258,48,367,
0,86,536,255,48,364,
0,86,531,254,48,359,
0,85,524,252,48,356,
0,84,586,250,48,355,
0,84,578,248,48,352,
0,83,571,246,47,348,
0,83,566,244,47,345,
0,83,559,243,47,359,
0,82,551,241,46,355,
0,81,545,239,46,352,
0,81,540,237,45,349,
0,80,534,236,45,347,
0,79,527,234,44,344,
0,79,572,231,49,340,
0,79,566,231,49,337,
0,78,559,229,48,335,
0,78,551,227,48,332,
0,79,545,226,48,329,
0,78,540,251,47,380,
0,77,534,248,47,377,
0,76,527,247,46,374,
0,76,521,244,46,370,
0,76,517,243,46,366,
0,75,511,240,46,364,
0,75,624,239,53,359,
0,74,615,237,52,356,
0,74,609,235,52,353,
0,76,601,233,51,352,
0,76,593,231,51,348,
0,76,585,240,51,364,
0,76,580,238,51,361,
0,75,573,236,50,358,
0,75,566,235,49,355,
0,74,560,233,49,352,
0,73,577StartUp!
124,300,658,299,135,489,
0,297,652,295,135,486,
0,295,646,295,135,482,
0,294,639,293,134,478,
0,292,657,291,133,475,
0,290,694,289,132,471,
0,287,686,287,131,467,
0,286,679,286,131,463,
0,284,671,284,129,460,
0,283,664,281,129,457,
0,286,655,280,177,524,
0,359,647,280,175,516,
0,354,638,276,174,510,
0,351,630,274,172,504,
0,348,622,271,171,498,
0,344,615,270,169,493,
0,341,659,268,167,487,
0,338,647,265,167,483,
0,335,639,263,165,478,
0,332,632,262,163,473,
0,355,623,281,183,531,
0,382,615,279,180,524,
0,376,607,275,179,519,
0,372,600,273,177,511,
0,369,591,271,176,505,
0,366,585,268,175,500,
0,363,622,265,173,496,
0,359,611,263,172,490,
0,355,604,262,170,486,
0,353,595,259,176,480,
0,376,591,300,184,547,
0,374,583,297,183,540,
0,368,577,294,181,533,
0,366,571,291,179,527,
0,361,563,288,179,521,
0,359,614,286,177,515,
0,355,621,284,176,510,
0,352,611,281,174,504,
0,349,603,279,172,499,
0,347,595,277,202,531,
0,367,588,330,199,550,
1,363,579,327,197,543,
2,359,572,323,195,536,
3,355,566,319,194,529,
3,352,560,316,192,524,
4,349,639,313,191,518,
4,345,630,312,189,512,
6,343,620,308,188,507,
6,339,611,306,185,502,
6,337,604,304,195,565,
7,358,595,334,193,557,
7,354,588,331,192,551,
7,350,580,327,190,542,
7,347,574,323,188,536,
7,344,567,321,187,531,
8,340,625,318,185,524,
8,337,616,315,184,519,
8,335,606,312,183,513,
8,332,599,310,181,508,
8,329,591,332,194,575,
9,355,583,336,192,568,
9,352,575,333,191,561,
9,348,569,329,189,553,
9,345,563,326,188,547,
9,342,556,323,187,541,
9,339,647,319,185,536,
9,335,638,318,184,529,
9,333,627,315,182,524,
9,330,619,312,180,519,
9,334,611,310,188,572,
9,343,603,307,185,564,
9,339,595,305,184,558,
9,335,588,302,183,550,
9,332,580,299,182,543,
9,330,630,297,180,537,
9,327,761,294,179,531,
9,324,750,291,177,526,
9,321,735,290,176,520,
9,319,724,287,175,515,
8,322,714,290,175,579,
8,319,704,287,174,572,
8,316,694,285,172,566,
7,312,684,281,172,558,
7,310,675,280,170,551,
8,308,709,278,169,545,
8,305,715,275,167,539,
7,303,704,273,167,533,
7,301,691,271,165,527,
7,299,682,270,167,561,
7,299,673,333,166,579,
7,296,664,329,164,572,
7,294,655,327,163,566,
7,291,647,323,162,558,
7,289,639,319,161,551,
7,287,690,317,159,545,
7,285,679,314,159,539,
7,283,670,312,158,534,
7,281,659,309,156,527,
7,280,650,307,156,570,
7,277,641,344,166,563,
7,275,633,340,164,556,
7,272,624,337,163,550,
7,271,617,333,161,543,
7,269,610,330,160,536,
7,267,667,327,159,530,
7,265,657,324,158,524,
7,263,647,321,157,519,
6,261,637,319,156,514,
6,259,629,338,176,563,
6,274,620,334,201,556,
6,271,612,331,199,550,
6,268,604,327,198,543,
6,266,598,324,196,536,
6,263,590,321,195,530,
6,262,647,318,193,524,
6,259,639,316,192,519,
5,257,630,313,190,513,
5,255,620,311,188,508,
6,275,611,366,204,545,
6,332,604,361,201,539,
5,328,596,358,199,532,
5,325,588,354,198,527,
5,322,582,350,196,519,
5,319,575,347,195,514,
5,316,643,344,193,508,
5,313,633,340,192,504,
4,311,624,337,191,498,
4,308,615,335,189,494,
5,306,608,332,209,547,
4,303,600,329,207,540,
4,300,591,327,205,533,
4,297,583,323,204,527,
4,295,577,319,201,519,
4,293,620,318,199,515,
4,290,676,315,199,509,
4,288,668,312,197,504,
4,286,655,310,195,499,
3,284,647,307,195,526,
3,312,639,359,221,547,
3,310,630,355,219,540,
3,307,622,352,216,534,
3,304,614,348,215,527,
3,300,606,344,213,520,
3,298,668,342,211,515,
3,295,657,338,209,510,
3,293,649,335,207,504,
3,291,638,332,207,499,
3,287,630,329,205,551,
3,316,621,356,220,543,
3,315,613,352,218,537,
3,312,606,349,216,531,
3,308,598,345,215,525,
3,305,590,342,212,518,
3,303,647,339,211,512,
3,300,638,335,209,507,
2,297,629,333,207,501,
2,295,619,330,206,496,
2,293,611,359,220,547,
2,340,603,359,230,540,
2,337,595,356,227,534,
2,334,588,353,225,527,
2,329,580,349,224,521,
2,327,574,345,222,515,
2,323,638,343,220,508,
2,321,628,339,217,504,
2,318,620,336,216,498,
2,316,610,334,215,494,
1,323,602,331,214,551,
2,348,594,327,211,543,
1,344,587,325,210,537,
2,342,579,322,208,531,
1,337,572,319,207,525,
1,335,566,316,206,518,
1,332,646,314,204,512,
1,328,636,312,203,507,
1,326,628,308,201,502,
1,323,617,307,199,496,
1,352,609,335,209,560,
1,348,601,332,207,553,
1,345,593,327,206,547,
1,342,587,326,204,540,
1,338,579,322,202,535,
1,335,630,319,201,527,
1,332,673,316,199,521,
1,329,664,313,198,515,
1,327,654,311,196,511,
1,323,643,308,195,518,
1,387,635,353,227,578,
1,381,627,350,225,571,
1,377,619,347,223,564,
1,374,611,344,222,558,
1,369,603,339,220,551,
1,366,666,336,217,543,
1,362,655,334,216,537,
1,359,647,331,215,531,
1,355,638,327,212,527,
1,353,628,325,227,591,
1,409,620,322,225,607,
1,404,611,319,223,599,
1,400,604,317,221,591,
0,396,596,314,219,585,
1,391,589,311,217,578,
0,388,649,308,216,569,
1,385,639,305,214,563,
1,381,631,303,212,558,
1,377,623,301,211,551,
0,375,613,307,238,594,
0,409,604,350,235,586,
0,404,597,345,232,579,
0,400,590,343,231,572,
0,396,582,339,228,566,
0,391,575,335,227,560,
0,388,639,332,225,551,
0,384,632,329,224,545,
0,381,623,327,222,540,
0,377,615,324,220,535,
0,375,606,374,224,593,
0,371,597,371,222,585,
0,368,589,368,220,579,
0,365,582,364,218,572,
0,361,575,360,216,566,
0,358,568,356,215,557,
0,355,625,353,213,551,
0,352,616,350,211,545,
0,349,608,347,210,539,
0,347,600,344,208,534,
0,364,591,341,207,586,
0,359,583,338,205,579,
0,356,575,335,204,572,
0,353,568,332,202,565,
0,350,563,329,200,559,
0,347,580,327,199,551,
0,344,635,323,198,544,
0,340,625,321,196,539,
0,337,617,318,195,533,
0,335,609,316,193,533,
0,332,600,332,194,572,
0,329,591,327,192,566,
0,327,583,325,191,559,
0,324,577,322,190,552,
0,322,569,319,188,547,
0,319,638,316,187,539,
0,316,628,313,185,533,
0,314,620,311,184,527,
0,312,611,308,184,521,
0,310,604,306,233,585,
0,408,593,351,268,596,
0,403,587,348,264,590,
0,399,579,344,263,583,
0,396,572,340,260,575,
0,391,565,337,258,569,
0,387,559,334,255,561,
0,384,551,331,254,555,
0,380,546,327,252,548,
0,377,540,326,251,543,
0,398,536,338,360,614,
0,473,527,373,354,605,
0,467,521,369,350,598,
0,463,516,366,347,591,
0,458,511,362,344,583,
0,454,505,359,341,577,
0,448,502,355,338,569,
0,444,496,352,335,563,
0,440,492,348,332,556,
0,435,487,345,329,551,
0,448,483,385,354,623,
0,496,476,380,350,614,
0,489,472,376,346,607,
0,484,467,371,343,600,
0,480,463,368,340,592,
0,475,459,365,337,585,
0,468,491,360,334,577,
0,463,485,358,332,571,
0,460,480,355,328,564,
0,455,474,352,326,559,
0,481,470,380,329,621,
0,481,462,376,326,613,
0,476,457,372,323,606,
0,472,453,368,319,598,
0,466,449,365,318,591,
0,460,446,361,316,583,
0,455,441,358,312,575,
0,451,438,355,311,569,
0,447,434,352,307,563,
0,443,431,348,310,568,
0,498,427,409,335,638,
0,492,423,403,332,629,
0,486,419,399,328,622,
0,480,415,396,326,614,
0,476,412,391,323,607,
0,470,448,388,319,600,
0,465,442,384,318,591,
0,460,438,380,315,583,
0,455,432,377,312,577,
0,451,428,374,321,622,
0,487,423,380,323,635,
0,481,418,376,319,627,
0,476,414,372,318,619,
0,471,409,369,315,611,
0,465,406,366,312,604,
0,460,449,363,310,597,
0,455,444,359,307,588,
0,451,440,355,304,582,
0,447,435,353,303,575,
0,443,430,350,308,632,
0,448,425,384,305,624,
0,443,419,380,302,615,
0,439,415,376,300,608,
0,435,412,371,297,600,
0,431,408,368,295,594,
0,425,435,365,293,587,
0,422,430,361,291,579,
0,418,425,358,288,572,
0,415,420,355,287,567,
0,439,417,358,343,620,
0,486,412,354,339,611,
0,480,407,352,335,604,
0,475,403,348,332,596,
0,470,399,345,329,590,
0,465,396,343,326,583,
0,460,462,339,323,575,
0,455,455,335,321,568,
0,450,451,333,318,561,
0,446,446,331,316,556,
0,497,441,363,345,613,
0,500,435,359,342,606,
0,494,431,355,337,598,
0,489,425,352,335,591,
0,484,422,348,332,583,
0,479,465,345,329,577,
0,472,491,342,327,571,
0,468,484,338,323,563,
0,463,479,335,321,556,
0,460,474,333,387,554,
0,569,468,330,411,624,
0,560,462,327,407,615,
0,553,457,324,401,608,
0,547,452,321,398,600,
0,541,448,319,394,593,
0,536,465,317,391,587,
0,527,460,315,387,579,
0,523,455,312,384,572,
0,517,449,309,380,566,
0,512,445,323,436,620,
0,625,440,399,432,632,
0,615,434,395,428,624,
0,608,430,391,423,615,
0,601,425,387,419,609,
0,593,422,384,415,601,
0,587,455,380,411,595,
0,579,449,376,408,588,
0,572,444,372,403,579,
0,566,440,369,400,573,
0,572,435,366,463,654,
0,679,430,401,455,644,
0,668,423,397,451,636,
0,660,419,393,446,627,
0,652,415,390,441,620,
0,643,412,386,437,612,
0,636,408,382,432,606,
0,627,403,377,429,598,
0,620,399,375,425,590,
0,612,396,371,422,583,
0,641,393,399,460,649,
0,695,390,393,455,639,
0,686,385,390,450,632,
0,676,383,385,444,624,
0,668,380,382,440,616,
0,659,383,379,436,609,
0,651,452,375,432,602,
0,641,447,370,428,595,
0,634,442,368,423,587,
0,627,438,364,431,580,
0,688,433,443,468,646,
0,684,428,436,463,637,
0,675,422,432,459,629,
0,665,417,427,452,622,
0,657,414,423,448,614,
0,649,451,419,444,607,
0,641,455,415,440,600,
0,632,451,410,435,592,
0,624,446,406,432,583,
0,617,441,403,457,578,
0,769,436,422,460,647,
0,755,432,417,455,638,
0,745,425,413,451,630,
0,735,422,409,445,622,
0,724,417,406,440,615,
0,716,462,401,436,607,
0,705,455,398,432,600,
0,695,451,393,428,593,
0,686,446,390,425,584,
0,679,441,387,459,628,
0,771,436,425,461,647,
0,759,432,420,455,638,
0,748,426,415,451,630,
0,737,422,412,446,622,
0,728,417,408,441,615,
0,718,475,404,438,608,
0,708,468,400,433,600,
0,697,463,396,430,593,
0,688,458,391,425,584,
0,680,453,388,427,650,
0,736,448,430,422,639,
0,725,443,425,418,632,
0,716,438,422,414,624,
0,705,432,417,410,617,
0,696,428,414,407,609,
0,688,478,409,403,602,
0,679,472,406,399,595,
0,668,467,400,396,588,
0,661,462,397,393,580,
0,654,456,399,396,644,
0,697,451,396,391,636,
0,688,447,391,388,627,
0,679,440,388,384,620,
0,670,435,385,382,612,
0,662,432,382,379,605,
0,654,545,378,376,598,
0,646,538,376,372,591,
0,637,531,371,369,583,
0,630,526,368,367,576,
0,684,519,415,438,632,
0,698,513,411,433,624,
0,688,507,408,429,615,
0,679,500,403,423,608,
0,671,494,399,419,601,
0,663,520,396,415,595,
0,654,591,391,412,588,
0,646,583,387,408,580,
0,636,575,384,404,572,
0,630,568,380,401,568,
0,679,561,376,423,623,
0,670,555,374,419,615,
0,660,548,370,415,608,
0,652,540,367,409,600,
0,644,534,364,406,593,
0,636,636,360,402,586,
0,628,652,358,399,579,
0,621,643,355,395,572,
0,612,635,352,391,565,
0,607,627,348,391,604,
0,647,618,374,409,622,
0,638,610,370,406,613,
0,630,603,366,401,606,
0,622,593,363,397,599,
0,614,586,359,393,591,
0,607,633,356,390,584,
0,600,624,353,387,578,
0,593,615,350,384,572,
0,585,608,346,380,563,
0,579,600,344,408,617,
0,617,593,371,403,609,
0,609,585,368,399,601,
0,602,578,364,396,594,
0,595,569,361,391,587,
0,588,563,358,387,580,
0,582,596,355,384,574,
0,575,588,351,381,567,
0,569,581,348,377,560,
0,561,574,344,375,553,
0,556,568,363,414,622,
0,599,560,366,408,614,
0,591,553,362,404,606,
0,583,547,359,401,599,
0,577,540,355,396,591,
0,571,534,352,392,585,
0,563,583,348,390,578,
0,558,575,345,386,571,
0,551,568,343,383,565,
0,545,561,339,380,557,
0,550,555,374,406,630,
0,568,547,369,401,621,
0,561,540,366,397,614,
0,555,535,362,393,606,
0,548,527,359,389,599,
0,542,560,355,385,591,
0,536,604,352,382,584,
0,531,596,349,379,578,
0,525,588,345,376,572,
0,519,581,343,372,564,
0,585,575,441,417,628,
0,575,567,436,413,620,
0,569,560,432,409,612,
0,563,553,428,405,605,
0,556,545,423,400,598,
0,550,631,419,397,591,
0,543,621,415,393,583,
0,537,612,412,390,577,
0,531,604,408,386,571,
0,525,598,403,384,598,
0,568,590,399,387,630,
0,561,582,396,383,622,
0,555,575,391,380,614,
0,547,568,388,376,606,
0,542,560,385,372,599,
0,536,553,382,369,591,
0,529,547,379,366,585,
0,524,540,376,364,578,
0,517,535,371,360,572,
0,512,528,368,371,620,
0,522,523,415,368,610,
0,515,517,412,364,603,
0,510,511,408,361,595,
0,505,505,403,358,588,
0,500,499,399,355,582,
0,496,583,396,352,575,
0,492,575,391,349,568,
0,487,568,388,347,562,
0,481,561,385,344,556,
0,478,555,382,376,608,
0,524,547,379,371,600,
0,518,541,376,368,591,
0,512,535,371,365,585,
0,507,528,368,361,579,
0,501,521,366,358,572,
0,496,601,362,355,565,
0,491,593,359,352,559,
0,486,585,356,348,551,
0,480,577,353,345,547,
0,476,572,412,344,586,
0,471,563,408,340,579,
0,467,557,403,338,572,
0,463,550,399,335,566,
0,459,542,396,333,559,
0,455,616,391,330,552,
0,451,716,388,327,546,
0,448,704,385,325,540,
0,443,694,381,323,535,
0,439,684,377,320,529,
0,488,675,374,359,585,
0,482,666,370,355,578,
0,476,657,367,352,572,
0,472,649,364,349,564,
0,467,639,359,346,558,
0,462,631,358,343,551,
0,457,623,355,339,545,
0,452,615,352,337,540,
0,448,608,348,334,534,
0,443,600,345,332,528,
0,492,593,369,348,578,
0,486,585,366,344,571,
0,480,579,363,340,564,
0,476,572,359,338,558,
0,471,564,355,335,551,
0,465,594,352,332,545,
0,460,586,350,328,539,
0,455,579,347,326,533,
0,451,572,344,323,527,
0,446,564,340,331,524,
0,484,558,366,327,568,
0,479,551,362,325,561,
0,473,545,359,322,554,
0,468,540,355,319,547,
0,463,532,352,317,542,
0,459,615,349,315,536,
0,454,607,345,312,529,
0,449,599,343,310,524,
0,445,591,339,307,519,
0,443,583,359,393,576,
0,536,575,384,388,577,
0,528,569,380,384,571,
0,523,563,377,381,564,
0,516,556,374,377,558,
0,511,547,370,375,551,
0,505,542,366,370,545,
0,500,536,363,367,539,
0,495,530,359,364,533,
0,490,524,356,360,527,
0,534,519,379,425,611,
0,579,513,375,420,600,
0,572,508,371,415,592,
0,564,503,368,412,585,
0,558,498,364,408,579,
0,551,525,361,404,572,
0,545,595,358,399,566,
0,540,588,354,396,559,
0,534,580,352,392,552,
0,527,573,348,390,547,
0,574,567,384,398,621,
0,567,559,380,394,611,
0,560,551,376,391,603,
0,553,545,372,387,595,
0,547,539,369,384,589,
0,541,609,366,380,582,
0,535,613,362,376,575,
0,529,605,359,373,568,
0,524,598,355,370,562,
0,518,590,352,368,556,
0,605,583,386,413,627,
0,596,575,382,409,617,
0,588,568,379,404,609,
0,582,561,375,401,602,
0,575,555,371,398,595,
0,568,620,368,393,588,
0,561,611,364,390,581,
0,556,603,361,386,575,
0,550,595,358,383,568,
0,543,588,355,387,563,
0,630,580,389,400,616,
0,622,573,385,396,607,
0,614,566,381,393,600,
