=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,45,781,368,107,382,
0,45,893,364,115,378,
0,44,883,361,115,375,
0,44,867,358,114,371,
0,44,853,355,113,368,
0,44,839,352,112,389,
0,43,824,381,112,403,
0,43,815,377,111,399,
0,42,802,374,110,395,
0,41,790,370,109,391,
0,41,778,367,108,387,
0,41,880,363,115,384,
0,41,905,359,115,380,
0,40,899,356,114,377,
0,39,879,354,113,374,
0,39,864,351,112,371,
0,39,849,384,111,415,
0,39,835,380,110,411,
0,39,822,376,110,407,
0,39,808,371,109,403,
0,39,796,368,108,399,
0,38,807,365,116,395,
0,38,896,361,115,391,
0,38,878,358,114,387,
0,39,863,355,113,384,
0,38,848,352,112,380,
0,38,835,387,112,412,
0,37,820,383,111,409,
0,37,807,380,110,404,
0,36,795,376,109,401,
0,36,783,372,108,397,
0,35,779,369,115,393,
0,35,889,365,114,389,
0,35,871,361,113,385,
0,35,857,359,112,382,
0,44,847,355,112,378,
0,43,832,369,111,423,
0,43,819,377,110,418,
0,43,806,373,109,414,
0,42,793,369,108,409,
0,41,781,366,108,406,
0,41,769,363,108,401,
0,40,889,359,109,399,
0,40,872,356,108,395,
0,39,857,353,107,391,
0,49,844,350,106,387,
0,49,830,348,105,428,
0,49,816,380,104,428,
0,48,803,376,103,423,
0,48,793,372,103,419,
0,47,782,369,103,415,
0,47,770,366,102,412,
0,47,880,362,117,408,
0,46,880,359,115,403,
0,46,864,355,115,399,
0,46,849,352,113,396,
0,45,835,350,113,393,
0,44,822,377,112,423,
0,44,808,374,111,418,
0,44,796,370,110,414,
0,44,783,366,109,409,
0,43,771,363,108,406,
0,43,871,359,113,401,
0,42,872,355,113,398,
0,42,861,352,112,394,
0,42,846,350,111,391,
0,41,831,347,110,387,
0,41,819,387,110,422,
0,41,806,384,108,417,
0,40,793,379,108,412,
0,39,781,376,107,409,
0,39,769,372,106,406,
0,39,793,369,113,402,
0,39,888,366,112,398,
0,43,871,362,111,393,
0,58,856,359,110,391,
0,59,841,355,109,387,
0,57,828,382,108,431,
0,57,817,376,108,425,
0,56,804,373,107,422,
0,56,792,369,106,417,
0,56,780,366,105,412,
0,56,768,363,108,408,
0,55,888,359,113,404,
0,54,871,355,113,401,
0,54,856,353,112,398,
0,54,842,350,111,393,
0,54,828,347,110,444,
0,53,815,386,109,439,
0,53,801,382,108,434,
0,52,789,378,107,430,
0,51,777,375,107,425,
0,51,768,371,105,421,
0,51,886,368,112,417,
0,51,873,364,111,412,
0,50,857,360,110,408,
0,49,844,358,109,404,
0,49,830,354,108,425,
0,49,816,379,107,422,
0,48,803,376,106,417,
0,48,791,371,105,412,
0,47,779,368,104,408,
0,47,767,364,103,404,
0,47,883,361,115,400,
0,47,895,358,113,397,
0,46,876,355,112,393,
0,46,864,352,112,390,
0,46,850,348,111,386,
0,45,836,382,110,432,
0,44,823,377,109,428,
0,44,809,374,108,423,
0,44,797,370,108,419,
0,44,783,366,107,415,
0,43,829,364,111,412,
0,43,883,359,110,408,
0,43,867,357,108,403,
0,42,852,354,108,399,
0,52,838,351,107,396,
0,52,825,384,106,435,
0,51,812,379,105,430,
0,51,802,375,104,425,
0,51,790,371,103,422,
0,50,777,368,103,417,
0,50,766,364,108,412,
0,49,884,360,114,408,
0,48,867,358,113,404,
0,48,852,354,112,401,
0,49,839,352,112,398,
0,49,824,348,111,440,
0,48,811,384,110,433,
0,48,799,380,109,429,
0,48,786,376,108,424,
0,47,774,372,107,420,
0,47,763,369,107,416,
0,47,874,366,108,412,
0,46,862,362,107,408,
0,46,847,359,105,403,
0,51,833,355,105,399,
0,50,819,352,103,417,
0,50,806,380,103,412,
0,49,793,376,103,408,
0,49,782,371,102,405,
0,48,769,369,101,401,
0,48,759,366,100,398,
0,48,882,362,102,393,
0,47,865,359,102,390,
0,47,851,355,100,387,
0,55,836,352,99,384,
0,54,825,349,99,380,
0,53,813,387,99,423,
0,52,799,384,98,418,
0,52,787,380,97,414,
0,52,778,376,97,409,
0,51,767,372,96,407,
0,51,760,370,102,403,
0,51,876,366,101,399,
0,50,860,363,100,395,
0,49,845,359,99,391,
0,51,835,356,99,387,
0,50,822,371,98,417,
0,49,807,386,97,412,
0,49,795,383,96,408,
0,49,785,379,96,403,
0,48,774,375,95,399,
0,48,763,372,95,396,
0,48,879,368,105,392,
0,47,867,365,104,388,
0,47,851,361,103,385,
0,65,838,359,103,382,
0,64,827,355,103,378,
0,63,814,387,101,419,
0,63,800,384,100,414,
0,63,788,380,99,409,
0,62,775,376,99,407,
0,62,764,373,98,403,
0,61,807,369,107,399,
0,60,875,366,106,395,
0,60,859,363,105,391,
0,60,845,359,104,387,
0,67,831,355,103,384,
0,67,817,388,103,419,
0,66,803,384,102,415,
0,65,792,380,102,411,
0,65,780,377,100,407,
0,63,768,374,99,403,
0,63,756,371,102,399,
0,63,875,367,108,395,
0,63,859,364,107,391,
0,62,847,359,106,387,
0,75,833,357,105,384,
0,75,820,354,103,425,
0,73,807,390,103,420,
0,73,793,385,103,415,
0,71,782,382,102,412,
0,71,770,378,101,408,
0,71,759,376,100,404,
0,71,875,371,107,400,
0,70,859,368,105,397,
0,70,844,364,105,393,
0,69,830,361,103,390,
0,68,816,358,103,391,
0,68,803,385,103,422,
0,67,793,382,102,417,
0,67,782,378,101,413,
0,66,769,375,100,408,
0,66,759,371,99,404,
0,65,846,368,99,401,
0,65,883,364,99,398,
0,64,867,361,98,393,
0,72,856,358,97,390,
0,88,842,355,96,387,
0,86,828,372,96,429,
0,86,815,379,95,423,
0,84,805,376,95,419,
0,84,792,371,94,416,
0,83,780,369,93,412,
0,83,768,366,93,408,
0,82,883,362,96,404,
0,81,867,359,95,401,
0,80,852,356,94,397,
0,85,839,353,94,393,
0,84,828,350,93,390,
0,83,815,383,92,427,
0,83,801,380,92,422,
0,82,789,376,91,417,
0,81,780,372,91,414,
0,81,768,368,90,411,
0,79,757,366,98,407,
0,79,875,362,97,402,
0,79,863,359,97,399,
0,83,849,355,96,395,
0,127,834,352,96,391,
0,126,820,357,95,426,
0,125,807,379,94,426,
0,124,795,376,93,422,
0,123,782,372,92,417,
0,121,771,369,92,413,
0,121,760,366,91,409,
0,120,871,361,91,405,
0,119,855,359,89,401,
0,118,840,355,89,397,
0,153,830,352,88,393,
0,152,816,349,88,419,
0,150,803,374,88,427,
0,148,791,370,87,423,
0,147,778,366,86,419,
0,146,767,363,86,415,
0,145,755,359,85,411,
0,144,853,357,86,407,
0,143,859,353,85,403,
0,142,844,350,84,399,
0,141,830,348,84,396,
0,140,816,344,83,391,
0,139,803,385,83,422,
0,137,790,381,82,417,
0,135,781,377,81,413,
0,135,769,374,81,408,
0,135,758,370,80,404,
0,133,773,367,91,400,
0,132,880,363,89,398,
0,131,864,359,88,393,
0,130,849,356,88,390,
0,129,835,354,88,387,
0,128,823,381,87,415,
0,127,808,380,86,411,
0,126,796,376,86,408,
0,126,783,372,84,403,
0,124,771,368,84,399,
0,124,767,366,92,395,
0,123,879,361,92,391,
0,121,862,358,91,387,
0,121,847,355,90,384,
0,130,833,352,89,380,
0,129,819,374,88,419,
0,127,807,371,88,415,
0,127,794,368,87,411,
0,126,782,366,86,407,
0,125,769,361,86,403,
0,124,759,359,85,399,
0,123,881,355,84,395,
0,121,865,352,83,391,
0,120,851,349,83,387,
0,156,836,345,83,384,
0,155,822,343,82,428,
0,153,812,339,81,423,
0,152,799,337,81,418,
0,150,787,334,80,414,
0,149,775,332,79,409,
0,147,763,327,79,406,
0,147,860,326,79,402,
0,145,844,323,78,399,
0,144,830,321,78,395,
0,152,816,319,77,391,
0,161,803,316,76,387,
0,159,790,352,76,409,
0,158,777,348,76,404,
0,157,7StartUp!
125,32,856,335,119,388,
0,32,845,332,118,387,
0,31,835,331,118,384,
0,31,829,355,116,406,
0,31,818,353,116,402,
0,31,808,351,115,399,
0,31,799,348,115,396,
0,31,790,345,114,394,
0,31,783,344,113,391,
0,31,775,340,113,388,
0,30,870,338,113,385,
0,30,871,335,112,381,
0,30,856,332,111,377,
0,30,842,329,110,374,
0,29,828,327,109,371,
0,29,815,348,108,376,
0,29,801,344,108,371,
0,29,792,340,108,368,
0,28,780,337,107,364,
0,28,768,334,105,361,
0,28,792,331,112,359,
0,28,883,327,111,355,
0,28,867,326,110,352,
0,28,852,323,110,349,
0,27,838,320,108,347,
0,27,824,331,108,366,
0,27,811,327,107,362,
0,27,798,323,106,359,
0,26,785,321,105,355,
0,26,774,318,103,352,
0,25,771,316,105,348,
0,25,876,313,104,345,
0,25,860,312,104,344,
0,28,850,310,103,342,
0,47,835,307,103,338,
0,46,822,342,103,390,
0,46,808,338,102,385,
0,45,796,335,101,382,
0,45,783,332,100,379,
0,44,771,329,99,376,
0,44,760,327,108,371,
0,44,887,323,120,368,
0,43,870,319,119,364,
0,43,858,318,118,361,
0,71,844,315,116,358,
0,69,830,313,115,386,
0,68,816,352,115,382,
0,68,803,348,114,378,
0,67,791,345,113,375,
0,66,779,342,112,371,
0,66,768,339,111,368,
0,65,880,336,127,364,
0,64,871,334,127,361,
1,64,856,331,126,358,
1,88,842,327,124,355,
1,87,828,324,124,366,
2,86,815,363,123,385,
2,84,805,359,121,381,
2,83,792,355,120,377,
3,83,780,352,120,374,
3,82,768,349,119,371,
3,81,814,345,137,367,
3,80,873,343,135,364,
3,79,857,339,135,359,
3,95,844,337,134,358,
3,94,830,334,132,354,
3,92,816,385,131,391,
3,92,803,381,130,387,
3,91,791,377,129,384,
4,90,779,374,127,380,
4,89,767,369,127,376,
4,88,778,367,153,372,
4,88,844,363,151,369,
4,88,830,359,150,366,
4,87,816,356,147,362,
4,95,803,353,147,359,
4,94,791,356,145,401,
4,93,778,353,144,398,
4,92,766,350,143,395,
4,91,755,347,142,391,
5,90,743,344,141,387,
4,89,734,341,143,384,
4,88,855,338,143,379,
4,88,839,335,143,376,
4,88,825,332,141,371,
5,88,812,329,140,368,
4,88,802,339,140,423,
4,87,790,369,138,417,
4,86,777,366,137,413,
4,85,765,361,135,409,
4,84,754,359,135,404,
4,83,743,355,134,401,
4,83,876,352,140,398,
4,82,859,349,139,394,
4,81,844,346,137,391,
4,81,830,344,136,387,
4,80,816,339,135,389,
4,79,803,361,135,389,
4,79,791,358,134,385,
3,79,779,354,132,382,
4,78,769,351,131,378,
4,78,759,347,131,375,
4,77,831,344,133,371,
3,76,870,341,132,368,
3,76,855,337,131,364,
3,76,840,335,130,361,
3,75,826,332,129,359,
3,74,813,381,127,407,
3,74,799,376,127,403,
3,73,787,373,126,399,
3,72,775,369,125,395,
3,71,764,366,124,391,
3,71,819,363,138,387,
3,71,857,359,137,384,
3,71,846,355,135,380,
3,71,831,352,135,376,
3,71,819,349,134,372,
3,71,806,392,132,404,
3,70,792,387,131,399,
3,70,780,384,131,396,
3,68,768,380,129,391,
3,68,757,377,128,390,
3,67,746,374,140,385,
3,67,882,370,139,382,
3,67,866,367,137,379,
3,66,851,364,135,375,
3,70,836,359,135,371,
3,69,824,391,134,403,
3,68,813,412,133,399,
3,67,799,408,132,395,
2,67,787,403,131,391,
2,67,775,399,130,387,
2,66,764,396,129,384,
2,65,893,391,135,380,
2,65,886,388,135,376,
2,64,870,386,134,374,
2,71,855,383,131,370,
2,71,839,380,131,398,
2,70,826,378,130,395,
2,69,813,375,129,391,
2,68,800,371,127,387,
2,67,788,368,127,384,
1,67,775,365,126,380,
1,67,862,361,129,376,
2,66,878,359,127,372,
1,65,863,355,127,368,
1,79,847,352,126,365,
2,78,834,349,125,364,
1,77,820,396,124,364,
1,76,807,393,124,361,
1,76,795,390,123,358,
1,76,782,385,121,355,
1,75,771,382,120,352,
1,74,863,379,132,348,
1,73,901,375,131,345,
1,73,884,371,131,343,
1,72,868,368,129,339,
1,71,857,365,129,337,
1,71,844,387,127,377,
1,71,829,384,127,374,
1,70,816,380,126,370,
1,70,803,376,125,367,
1,69,791,372,124,363,
1,68,796,369,136,359,
0,67,900,367,135,357,
1,67,889,363,134,353,
1,71,871,359,133,351,
1,71,857,356,132,348,
1,71,844,384,131,388,
0,71,829,380,129,384,
1,70,816,376,129,380,
0,70,806,371,127,376,
1,69,793,368,127,373,
1,68,781,365,129,369,
1,67,887,361,140,366,
1,67,871,358,138,363,
0,67,856,355,137,359,
0,73,841,352,135,356,
0,72,827,350,135,396,
1,71,814,359,134,391,
0,71,800,356,132,387,
0,71,788,353,131,383,
0,70,776,350,131,379,
0,70,765,347,130,376,
0,69,880,344,141,371,
0,68,868,340,140,368,
0,67,853,337,139,365,
0,76,839,335,137,361,
0,76,825,332,135,417,
1,75,812,358,135,411,
0,74,799,354,134,407,
0,73,786,351,134,403,
0,72,774,348,132,399,
0,71,763,345,131,396,
0,71,872,342,143,391,
1,71,893,339,142,388,
0,71,875,335,141,384,
0,71,860,333,140,380,
0,71,845,329,139,377,
0,71,835,363,138,396,
0,70,821,359,137,391,
0,69,808,355,135,388,
0,68,796,352,135,384,
0,67,783,350,134,381,
0,67,783,346,136,377,
0,67,866,343,135,374,
0,66,851,340,135,371,
0,70,836,337,133,368,
0,70,823,335,132,364,
0,68,809,339,131,384,
0,68,796,335,130,380,
0,67,784,332,129,376,
0,67,772,329,127,372,
0,67,760,327,127,369,
0,66,752,324,127,366,
0,65,881,321,127,362,
0,65,865,319,126,359,
0,64,850,316,125,355,
0,78,836,313,124,352,
0,76,822,364,124,350,
0,76,808,359,123,348,
0,75,796,356,121,344,
0,75,783,353,120,342,
0,74,772,350,120,338,
0,73,760,347,120,335,
0,73,881,344,128,333,
0,71,864,340,127,330,
0,71,850,337,127,327,
0,72,839,334,126,324,
0,71,825,331,124,344,
0,71,812,364,124,340,
0,71,799,360,123,336,
0,70,787,358,121,334,
0,70,775,354,120,331,
0,69,763,351,120,327,
0,68,875,348,124,326,
0,68,865,344,123,323,
0,67,851,342,122,319,
0,67,836,339,121,317,
0,66,823,335,120,321,
0,66,809,368,119,361,
0,65,796,364,118,358,
0,65,787,359,118,355,
0,64,775,356,116,351,
0,63,764,353,116,348,
0,63,806,350,141,344,
0,63,876,347,140,342,
0,62,860,344,138,338,
0,66,846,340,137,335,
0,65,831,338,135,332,
0,65,818,361,135,375,
0,64,805,358,134,371,
0,63,792,355,132,367,
0,63,780,351,131,364,
0,63,768,348,131,359,
0,62,804,344,136,357,
0,62,896,341,135,353,
0,62,882,338,135,350,
0,61,867,335,134,347,
0,63,851,332,132,344,
0,63,838,359,131,372,
0,62,824,355,131,368,
0,62,811,352,129,365,
0,61,798,350,127,362,
0,61,785,346,127,359,
0,60,774,343,127,355,
0,60,889,339,127,352,
0,60,871,336,127,348,
0,59,856,334,126,345,
0,61,843,331,124,343,
0,60,829,329,124,387,
0,60,818,359,123,382,
0,60,806,357,121,377,
0,59,792,353,121,374,
0,59,780,350,120,371,
0,58,769,347,120,367,
0,58,891,344,137,364,
0,57,896,342,135,360,
0,57,877,338,135,358,
0,62,862,335,134,354,
0,62,847,332,132,369,
0,61,833,362,131,384,
0,60,820,359,131,380,
0,60,807,355,129,376,
0,60,795,352,127,372,
0,59,785,348,127,368,
0,59,839,345,129,366,
0,57,880,342,127,361,
0,57,864,339,126,359,
0,61,849,335,126,355,
0,60,835,333,125,368,
0,60,822,358,124,403,
0,59,808,355,123,399,
0,59,796,352,121,395,
0,58,783,348,121,391,
0,58,771,344,120,387,
0,57,826,342,131,384,
0,56,872,338,129,380,
0,56,856,335,129,376,
0,73,846,332,127,372,
0,83,831,329,127,369,
0,81,819,371,126,406,
0,81,805,366,125,401,
0,79,792,363,124,398,
0,79,780,359,123,393,
0,79,768,355,121,391,
0,78,758,353,123,387,
0,77,882,350,122,384,
0,76,865,347,121,380,
0,76,851,344,120,376,
0,75,836,340,120,372,
0,75,824,343,119,376,
0,74,809,355,118,371,
0,73,799,352,116,368,
0,73,787,348,116,364,
0,71,775,345,115,361,
0,71,764,342,115,359,
0,71,871,339,123,355,
0,71,855,335,121,352,
0,70,840,332,120,348,
0,83,826,331,120,346,
0,83,813,327,119,378,
0,82,799,355,117,379,
0,81,787,351,116,375,
0,81,775,348,115,371,
0,80,764,344,115,368,
0,79,752,342,114,364,
0,79,841,338,124,359,
0,78,867,335,124,357,
0,78,852,332,122,353,
0,77,838,328,121,351,
0,76,824,326,120,377,
0,76,811,368,120,391,
0,76,798,364,119,387,
0,74,786,361,118,384,
0,73,774,358,116,380,
0,73,763,355,115,376,
0,72,837,352,124,373,
0,71,865,348,123,369,
0,71,851,345,121,366,
0,71,836,342,120,363,
0,71,823,339,120,359,
0,71,814,369,119,384,
0,70,799,366,118,379,
0,69,787,361,117,376,
0,68,775,358,116,371,
0,67,764,355,115,368,
0,67,761,352,120,364,
0,67,884,349,120,361,
0,66,867,345,119,359,
0,66,853,343,118,355,
0,66,839,339,116,352,
0,65,825,367,115,388,
0,65,812,364,115,384,
0,64,799,359,113,380,
0,63,786,356,113,376,
0,63,777,353,112,373,
0,63,766,350,113,369,
0,63,871,346,116,366,
0,62,855,344,115,362,
0,62,839,340,115,359,
0,65,826,337,114,355,
0,64,813,353,113,386,
0,63,799,364,112,382,
0,63,787,361,111,377,
0,63,775,358,111,374,
0,62,764,354,110,370,
0,62,752,351,109,367,
0,61,881,348,122,363,
0,61,865,344,121,359,
0,60,854,342,120,356,
0,60,839,338,119,353,
0,60,825,335,118,399,
0,59,812,384,117,395,
0,59,799,380,116,390,
0,58,787,376,115,387,
0,57,775,371,115,384,
0,57,763,369,113,380,
0,56,867,366,116,376,
0,56,879,362,115,372,
0,56,863,359,115,369,
0,71,848,355,113,366,
0,71,834,352,113,362,
0,71,821,399,112,398,
0,70,811,395,111,393,
0,69,798,391,111,390,
0,68,785,387,110,386,
0,67,774,384,108,382,
0,67,774,380,126,378,
0,67,871,376,125,375,
0,66,856,372,124,371,
0,70,841,370,123,368,
0,69,827,367,122,365,
0,68,814,366,121,384,
0,68,800,363,120,380,
0,67,788,359,119,376,
0,67,775,356,118,372,
0,66,764,353,117,369,
0,65,756,350,116,366,
0,65,883,347,120,362,
0,64,866,344,119,359,
0,63,851,340,118,355,
0,65,836,338,117,352,
0,64,824,361,116,351,
0,63,810,358,115,347,
0,63,797,355,114,344,
0,63,784,352,113,342,
0,62,773,348,112,339,
0,62,761,344,112,335,
0,61,891,342,124,333,
0,60,876,338,123,330,
0,60,860,335,121,327,
0,60,846,332,121,325,
0,59,835,329,120,365,
0,59,822,349,119,360,
0,58,808,345,118,357,
0,57,796,342,118,353,
0,57,783,339,116,351,
0,57,771,335,115,348,
0,56,876,333,118,344,
0,56,876,331,117,342,
0,56,861,327,116,339,
0,103,846,325,115,335,
0,101,831,321,114,377,
0,99,819,362,113,374,
0,99,806,359,113,370,
0,98,793,355,112,366,
0,97,780,352,111,363,
0,96,769,348,110,359,
0,96,870,345,116,356,
0,95,878,342,115,352,
0,94,862,339,115,350,
0,96,851,335,113,347,
0,95,836,333,113,344,
0,94,824,351,112,384,
0,93,809,348,111,380,
0,92,797,344,110,376,
0,92,784,340,110,372,
0,91,772,337,108,370,
0,90,790,335,129,367,
0,89,876,332,127,363,
0,88,861,329,127,359,
0,88,847,327,126,356,
0,88,831,323,124,353,
0,87,819,344,124,392,
0,87,806,341,123,388,
0,86,796,338,121,384,
0,84,783,335,121,380,
0,84,772,332,120,377,
0,83,760,329,121,374,
0,83,856,326,127,369,
0,82,841,323,127,367,
0,81,828,319,126,364,
0,81,814,318,125,359,
0,80,801,316,124,412,
0,79,788,327,123,406,
0,79,775,326,121,402,
0,79,764,323,120,398,
0,78,753,319,120,394,
0,78,742,316,119,391,
0,76,873,314,121,387,
0,76,857,312,120,384,
0,76,843,308,120,380,
0,76,828,307,119,376,
0,75,815,304,118,408,
0,74,801,345,117,402,
0,73,789,343,116,398,
0,72,777,340,115,395,
0,71,765,337,115,391,
0,71,753,334,113,387,
0,71,881,331,127,384,
0,71,877,327,127,380,
0,71,861,324,126,376,
0,70,847,321,125,372,
0,70,835,319,124,369,
0,68,823,353,123,380,
0,68,808,350,122,376,
0,67,796,347,121,372,
0,67,783,344,120,369,
0,67,772,340,119,366,
0,66,798,337,123,362,
0,65,861,335,122,359,
0,65,846,332,121,356,
0,67,831,329,120,353,
0,67,818,326,120,350,
0,66,805,364,119,348,
0,65,792,359,118,344,
0,65,780,355,116,342,
0,64,768,352,115,339,
0,63,760,349,115,335,
0,63,748,347,137,334,
0,63,866,343,135,331,
0,62,851,339,135,327,
0,62,836,337,134,324,
0,61,823,334,132,323,
0,61,809,337,131,370,
0,60,796,348,130,366,
0,60,783,344,129,362,
0,60,772,341,127,359,
0,59,760,338,127,355,
0,59,750,335,126,352,
0,59,882,332,126,348,
0,57,865,329,126,345,
0,57,854,326,124,343,
0,57,839,323,124,339,
0,57,825,326,123,368,
0,56,812,356,121,364,
0,56,799,353,120,359,
0,56,787,350,120,357,
0,56,775,346,119,355,
0,55,764,344,118,352,
0,54,884,340,118,348,
0,54,870,337,118,344,
0,54,855,335,116,342,
0,56,839,332,115,339,
0,56,825,327,115,359,
0,56,812,358,114,369,
0,56,803,355,113,366,
0,55,791,351,112,363,
0,54,778,348,112,359,
0,54,767,344,111,355,
0,54,853,342,123,352,
0,53,888,338,121,349,
0,52,871,335,120,347,
0,52,856,333,120,344,
0,52,841,329,118,340,
0,51,828,348,117,381,
0,51,815,344,116,377,
0,51,801,341,115,374,
0,51,789,337,115,369,
0,50,777,335,113,366,
0,49,768,332,126,363,
0,49,879,327,124,359,
0,49,864,326,123,355,
0,50,849,323,122,352,
0,50,835,319,121,349,
0,50,822,342,120,390,
0,49,807,337,119,386,
0,49,795,335,118,384,
0,48,783,332,118,379,
0,48,771,329,116,376,
0,48,760,326,124,372,
0,48,868,323,123,368,
0,47,852,319,121,364,
0,47,838,318,120,361,
0,48,828,315,120,359,
0,48,814,339,119,371,
0,48,801,358,118,368,
0,47,788,354,117,364,
0,47,776,351,115,360,
0,47,764,348,115,358,
0,46,753,344,114,354,
0,46,871,342,125,352,
0,46,855,339,124,348,
