=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:24:04 =~=~=~=~=~=~=~=~=~=~=~=
,61,
0,852,425,321,56,553,
0,839,422,319,55,548,
0,825,417,316,55,542,
0,812,414,313,60,536,
0,799,444,312,60,529,
0,791,440,308,59,524,
0,779,435,307,59,518,
0,768,430,304,58,513,
0,756,425,325,57,563,
0,867,421,321,57,556,
0,852,416,318,57,549,
0,838,412,315,56,543,
0,825,409,312,56,536,
0,812,406,310,56,531,
0,799,467,307,56,524,
0,787,462,304,56,519,
0,775,457,302,55,515,
0,765,451,300,55,509,
0,753,448,297,54,563,
0,867,442,319,54,556,
0,851,438,318,53,548,
0,837,433,315,52,542,
0,824,429,312,52,536,
0,811,423,308,51,529,
0,799,459,306,57,524,
0,786,453,304,57,518,
0,775,449,301,56,512,
0,764,444,298,56,507,
0,752,440,295,56,567,
0,865,435,326,55,558,
0,850,431,323,54,553,
0,836,426,319,54,546,
0,823,422,316,54,540,
0,813,417,315,53,534,
0,800,528,312,60,527,
0,788,534,308,60,521,
0,776,527,306,60,516,
0,765,520,304,59,510,
0,755,515,301,58,504,
0,797,509,321,57,551,
0,852,504,318,57,545,
0,838,499,315,57,539,
0,824,494,312,56,532,
0,812,488,310,56,527,
0,799,511,307,57,522,
0,787,583,304,57,516,
0,775,575,302,56,511,
0,767,569,300,56,505,
0,755,563,297,56,499,
0,745,556,323,55,558,
0,856,550,319,55,551,
0,842,543,316,54,544,
0,828,536,313,54,538,
0,816,531,311,53,532,
0,803,527,307,53,526,
0,791,543,304,55,519,
0,779,536,302,55,514,
0,768,530,299,54,508,
0,756,524,296,54,504,
0,745,519,332,53,560,
0,862,513,327,52,551,
0,847,507,326,52,545,
0,836,502,322,51,539,
0,824,496,319,51,532,
0,810,492,316,51,527,
0,798,497,313,59,520,
0,786,492,311,59,515,
0,775,487,307,58,509,
0,763,483,305,57,504,
0,752,478,303,57,573,
0,871,472,331,57,564,
0,856,468,327,56,558,
0,841,463,324,56,552,
0,828,459,321,56,546,
0,814,455,319,55,540,
0,802,483,316,56,534,
0,792,478,313,55,527,
0,781,472,311,55,521,
0,769,467,308,54,516,
0,759,462,305,54,511,
0,816,456,327,54,572,
0,866,451,324,52,564,
0,851,448,321,52,558,
0,838,444,319,52,551,
0,824,440,316,51,545,
0,812,435,312,55,539,
0,799,432,310,54,532,
0,787,428,307,54,527,
0,775,423,304,54,523,
0,764,420,303,53,516,
0,756,416,324,52,582,
0,873,412,321,51,575,
0,859,408,318,51,568,
0,844,406,315,51,561,
0,831,401,312,50,555,
0,818,474,310,53,548,
0,805,515,306,53,542,
0,793,511,304,52,536,
0,781,504,301,51,529,
0,769,499,299,51,524,
0,759,494,332,51,580,
0,871,487,327,50,574,
0,856,483,325,50,568,
0,841,478,322,49,560,
0,831,472,319,49,554,
0,818,467,317,49,548,
0,806,560,315,56,541,
0,793,552,312,55,536,
0,782,546,308,55,529,
0,770,540,306,54,524,
0,760,534,309,54,591,
0,875,528,327,53,582,
0,860,523,325,52,575,
0,846,517,322,52,568,
0,831,511,319,52,561,
0,819,505,316,51,557,
0,806,500,313,60,551,
0,793,495,311,59,543,
0,784,489,308,59,537,
0,773,484,305,57,532,
0,762,480,303,57,527,
0,839,475,316,56,560,
0,860,470,313,56,552,
0,846,465,310,56,546,
0,832,460,307,56,540,
0,819,457,304,55,534,
0,807,452,302,55,527,
0,794,448,299,54,521,
0,783,444,296,54,516,
0,771,440,295,53,512,
0,760,435,291,53,507,
0,822,432,313,52,568,
0,856,427,312,52,561,
0,844,423,307,51,554,
0,831,419,305,51,547,
0,817,415,303,51,541,
0,806,439,300,51,536,
0,793,465,297,51,529,
0,780,460,295,51,523,
0,769,455,292,51,518,
0,759,451,289,50,512,
0,748,447,315,49,558,
0,857,441,312,49,551,
0,843,437,308,49,545,
0,829,432,305,48,540,
0,816,428,303,48,534,
0,803,423,301,51,527,
0,795,512,298,50,521,
0,782,505,295,49,515,
0,771,499,293,49,510,
0,760,494,291,49,504,
0,749,489,310,48,562,
0,871,483,314,48,555,
0,856,478,311,48,547,
0,841,474,308,47,542,
0,828,470,305,47,535,
0,815,463,303,47,529,
0,802,470,300,48,523,
0,790,464,297,47,519,
0,778,460,295,47,513,
0,768,455,292,46,507,
0,759,451,291,46,531,
0,851,446,327,46,551,
0,856,441,324,45,543,
0,842,437,321,45,537,
0,828,432,319,44,531,
0,815,428,316,44,525,
0,803,457,312,53,519,
0,791,454,310,52,513,
0,779,448,307,52,508,
0,768,444,304,51,503,
0,756,439,302,51,518,
0,840,435,333,51,553,
0,856,430,329,50,546,
0,843,425,327,49,540,
0,831,421,324,49,534,
0,819,417,321,48,527,
0,806,438,319,56,521,
0,793,444,316,56,515,
0,782,438,312,55,510,
0,770,433,310,54,504,
0,760,429,307,54,499,
0,752,427,345,54,536,
0,860,421,342,53,529,
0,845,417,339,52,524,
0,831,413,335,52,518,
0,819,409,332,52,513,
0,806,417,329,51,508,
0,793,518,327,51,502,
0,782,511,324,51,496,
0,772,504,321,51,492,
0,761,499,319,50,487,
0,751,494,345,49,552,
0,867,487,341,49,545,
0,852,483,337,49,539,
0,839,478,335,48,532,
0,825,474,332,48,526,
0,812,469,327,48,520,
0,799,504,326,49,515,
0,787,498,323,49,509,
0,775,492,319,48,504,
0,764,487,317,48,499,
0,754,481,345,48,550,
0,868,476,345,47,555,
0,857,471,342,47,547,
0,843,466,339,46,541,
0,829,461,335,46,535,
0,816,455,332,46,528,
0,803,487,329,47,523,
0,792,483,327,46,517,
0,780,477,323,46,511,
0,768,473,319,46,505,
0,758,467,318,45,543,
0,857,463,337,45,561,
0,857,457,334,44,556,
0,844,453,331,44,550,
0,830,448,327,44,543,
0,816,444,326,44,536,
0,807,473,323,44,531,
0,795,467,319,43,524,
0,783,462,317,43,519,
0,771,455,314,43,513,
0,760,451,312,42,508,
0,776,447,353,41,570,
0,862,442,349,41,563,
0,847,439,346,41,556,
0,833,434,343,40,550,
0,820,430,339,40,543,
0,807,425,336,44,537,
0,795,433,334,44,532,
0,783,428,331,43,527,
0,771,423,327,43,521,
0,764,420,326,42,515,
0,752,416,341,42,571,
0,867,412,337,41,563,
0,851,408,334,41,557,
0,838,404,331,41,551,
0,824,401,327,40,543,
0,811,398,325,40,537,
0,799,435,322,41,531,
0,786,430,319,40,526,
0,775,425,316,40,519,
0,764,421,313,39,515,
0,752,416,342,39,572,
0,867,412,337,39,564,
0,852,408,334,39,558,
0,841,404,332,39,551,
0,828,399,329,39,543,
0,815,396,326,39,538,
0,803,423,323,42,532,
0,790,418,319,41,526,
0,779,414,317,41,519,
0,768,409,315,40,515,
0,756,406,312,40,566,
0,871,402,329,39,560,
0,860,398,326,39,552,
0,846,394,323,39,546,
0,831,391,319,39,542,
0,819,387,317,39,536,
0,806,384,315,48,529,
0,793,381,312,47,523,
0,785,377,310,47,518,
0,773,375,307,46,512,
0,763,371,304,46,507,
0,794,368,348,45,555,
0,864,365,344,45,547,
0,849,362,341,44,541,
0,835,359,337,44,536,
0,822,358,335,44,528,
0,809,380,332,44,523,
0,796,454,328,44,517,
0,784,448,326,44,512,
0,773,444,323,43,507,
0,762,440,319,43,502,
0,781,435,350,43,582,
0,870,430,345,42,574,
0,855,425,342,41,567,
0,840,421,339,41,560,
0,827,417,335,40,553,
0,814,413,333,43,547,
0,801,430,329,42,541,
0,790,425,327,41,535,
0,777,422,323,41,529,
0,766,417,321,41,524,
0,755,414,343,40,568,
0,872,409,339,39,561,
0,857,405,335,39,556,
0,843,401,332,39,550,
0,830,398,330,39,543,
0,819,393,327,39,537,
0,807,488,324,40,531,
0,795,483,321,39,525,
0,783,477,318,39,519,
0,771,472,316,39,513,
0,760,467,313,39,579,
0,883,462,335,39,571,
0,869,457,333,39,564,
0,855,452,329,38,557,
0,840,448,327,38,551,
0,827,444,323,38,544,
0,814,440,321,42,540,
0,801,435,318,41,534,
0,790,430,315,41,527,
0,781,425,313,41,522,
0,769,422,311,40,518,
0,823,417,337,39,583,
0,869,414,334,39,577,
0,855,409,331,39,569,
0,839,406,327,39,563,
0,827,402,325,39,556,
0,814,399,322,43,551,
0,801,396,319,42,543,
0,789,392,316,41,537,
0,777,389,313,41,532,
0,767,385,311,41,527,
0,806,383,331,39,581,
0,868,379,327,39,574,
0,857,376,324,39,567,
0,843,372,321,39,560,
0,829,369,319,39,553,
0,816,371,316,39,547,
0,804,423,313,39,540,
0,792,419,310,39,535,
0,780,415,307,38,528,
0,769,411,305,38,523,
0,758,408,337,38,584,
0,874,403,334,38,577,
0,860,399,331,37,569,
0,845,395,327,36,565,
0,831,391,324,36,558,
0,818,387,321,37,552,
0,806,434,319,41,545,
0,796,429,316,41,540,
0,784,424,313,41,534,
0,774,419,312,40,527,
0,761,415,319,39,591,
0,879,412,342,39,583,
0,863,407,338,39,576,
0,848,404,335,39,569,
0,835,399,332,39,563,
0,822,396,328,39,557,
0,808,423,326,39,550,
0,796,417,323,39,545,
0,784,413,319,39,540,
0,773,409,317,38,534,
0,761,404,315,38,547,
0,839,400,352,38,585,
0,861,396,348,37,578,
0,847,391,344,37,571,
0,833,388,341,36,564,
0,819,385,337,36,558,
0,807,456,335,39,551,
0,795,451,332,39,545,
0,783,447,328,38,539,
0,771,441,326,38,533,
0,760,437,323,38,527,
0,825,432,339,37,583,
0,869,428,336,37,577,
0,855,423,333,36,571,
0,840,419,330,36,564,
0,830,415,327,35,558,
0,817,412,325,36,551,
0,804,414,322,35,545,
0,792,409,319,35,539,
0,780,406,316,35,532,
0,769,401,313,35,527,
0,759,398,350,35,553,
0,881,396,346,34,547,
0,865,391,343,34,540,
0,851,387,339,34,534,
0,836,384,336,33,528,
0,824,380,334,34,524,
0,811,449,331,34,518,
0,799,444,327,34,512,
0,790,439,326,33,507,
0,778,434,323,33,502,
0,768,430,337,33,556,
0,883,425,339,32,549,
0,867,420,335,31,542,
0,852,415,332,31,536,
0,839,412,329,31,529,
0,825,409,327,31,524,
0,812,470,323,33,518,
0,799,463,319,33,512,
0,787,459,318,33,507,
0,775,454,316,33,503,
0,765,449,331,32,531,
0,880,444,342,31,551,
0,864,440,339,31,543,
0,852,435,335,31,537,
0,839,430,333,31,531,
0,825,425,329,31,526,
0,813,464,327,36,519,
0,799,459,323,35,514,
0,788,454,321,35,508,
0,776,450,318,35,504,
0,765,445,316,35,535,
0,850,440,337,35,571,
0,867,435,334,34,564,
0,852,431,331,34,559,
0,839,427,327,33,551,
0,825,423,324,33,545,
0,813,447,323,48,540,
0,803,455,319,48,534,
0,791,449,317,47,527,
0,779,444,314,46,522,
0,768,440,312,46,516,
0,769,435,338,46,568,
0,880,431,334,45,560,
0,864,426,332,45,553,
0,850,423,327,44,547,
0,836,419,325,44,541,
0,824,415,323,48,535,
0,811,415,319,47,530,
0,798,412,316,47,524,
0,786,408,313,46,519,
0,775,403,312,46,513,
0,766,399,343,46,568,
0,880,396,339,45,561,
0,864,391,335,45,555,
0,850,388,332,44,547,
0,836,385,328,44,542,
0,823,382,326,48,536,
0,810,411,323,48,529,
0,798,408,319,48,523,
0,785,403,317,47,518,
0,775,399,315,47,512,
0,763,395,339,47,551,
0,875,391,335,46,546,
0,860,387,331,45,540,
0,846,384,327,45,533,
0,835,380,326,44,527,
0,822,376,323,44,521,
0,809,401,319,44,515,
0,797,397,317,45,510,
0,785,392,315,44,504,
0,773,389,312,44,499,
0,762,385,309,43,504,
0,864,382,327,43,512,
0,865,378,325,43,506,
0,851,375,321,42,500,
0,837,371,319,41,495,
0,824,368,316,41,491,
0,812,412,313,50,486,
0,799,406,311,49,481,
0,790,401,308,49,476,
0,777,398,306,49,472,
0,766,393,304,48,467,
0,787,390,329,48,534,
0,870,385,326,47,527,
0,855,382,323,47,521,
0,840,377,319,47,515,
0,827,376,316,46,510,
0,814,376,313,48,504,
0,801,460,312,48,498,
0,790,454,308,48,493,
0,777,449,305,47,489,
0,767,444,303,47,484,
0,774,440,327,47,545,
0,871,435,323,46,539,
0,861,430,319,46,532,
0,846,425,318,45,526,
0,833,422,315,44,519,
0,819,417,312,54,515,
0,807,414,309,53,508,
0,795,409,306,52,504,
0,783,406,304,52,497,
0,771,402,301,51,492,
0,760,398,331,51,551,
0,875,395,327,51,545,
0,859,391,323,50,540,
0,844,387,319,50,534,
0,831,384,317,49,527,
0,818,380,315,49,521,
0,808,473,312,51,515,
0,796,467,310,50,510,
0,783,462,307,50,504,
0,773,457,304,49,499,
0,761,452,302,49,521,
0,875,448,319,48,515,
0,862,443,316,48,508,
0,847,439,313,48,503,
0,834,434,310,47,497,
0,820,430,307,47,492,
0,807,467,304,51,487,
0,795,460,302,51,483,
0,783,455,300,51,478,
0,771,451,297,50,473,
0,764,446,295,49,468,
0,803,441,319,49,513,
0,870,436,317,49,507,
0,855,432,313,48,502,
0,840,428,311,48,496,
0,827,423,308,48,490,
0,814,468,305,51,485,
0,801,463,303,51,480,
0,790,457,300,50,475,
0,777,453,297,49,470,
0,767,448,295,49,465,
0,793,444,320,49,518,
0,873,439,317,48,511,
0,859,434,314,48,505,
0,847,430,312,47,499,
0,834,425,310,47,494,
0,821,420,307,47,488,
0,807,443,304,47,483,
0,796,438,301,47,478,
0,783,433,299,46,472,
0,772,428,295,46,467,
0,761,425,333,46,550,
0,876,421,328,45,542,
0,862,417,326,44,536,
0,847,412,323,44,529,
0,833,408,319,44,525,
0,820,404,317,44,519,
0,807,440,313,48,513,
0,798,435,312,47,508,
0,787,430,309,47,503,
0,775,425,307,47,496,
0,764,421,304,46,560,
0,880,417,327,45,551,
0,864,412,323,45,544,
0,849,408,320,44,539,
0,835,405,318,44,532,
0,822,401,315,44,527,
0,809,463,312,46,519,
0,797,457,309,46,515,
0,785,452,306,45,510,
0,774,448,304,44,504,
0,763,443,301,44,499,
0,880,439,327,44,555,
0,868,433,324,43,548,
0,854,429,321,43,542,
0,839,424,318,43,536,
0,826,420,315,42,529,
0,814,470,312,50,523,
0,800,463,310,49,518,
0,788,460,307,49,511,
0,777,455,304,48,506,
0,766,450,302,48,500,
0,815,445,321,48,560,
0,867,440,319,47,555,
0,851,435,316,47,548,
0,838,432,312,46,542,
0,824,427,311,46,536,
0,816,425,307,53,530,
0,803,466,305,52,524,
0,791,460,303,51,519,
0,779,455,300,51,512,
0,768,451,297,51,507,
0,757,446,327,51,568,
0,876,441,323,50,561,
0,860,438,319,49,555,
0,846,433,317,49,548,
0,831,428,314,48,542,
0,819,423,312,51,536,
0,807,467,308,52,531,
0,795,462,305,51,525,
0,783,455,304,51,519,
0,774,451,301,50,513,
0,763,447,312,50,551,
0,883,441,315,49,543,
0,866,437,312,49,536,
0,852,432,310,48,531,
0,839,428,306,48,524,
0,824,423,304,48,519,
0,812,420,301,54,512,
0,799,416,298,53,507,
0,787,412,295,52,502,
0,775,408,294,52,496,
0,764,404,295,51,515,
0,870,400,313,51,540,
0,855,396,310,51,534,
0,844,393,307,50,527,
0,830,390,305,50,522,
0,817,386,302,49,516,
0,804,444,300,50,510,
0,792,440,297,50,504,
0,780,434,294,49,499,
0,768,430,291,49,494,
0,758,426,289,49,507,
0,836,422,323,48,545,
0,854,417,319,48,539,
0,839,413,317,47,532,
0,825,408,313,47,527,
0,813,405,312,47,521,
0,800,408,308,50,515,
0,788,423,306,50,510,
0,780,419,304,49,504,
0,768,415,301,49,499,
0,757,410,299,48,494,
0,747,406,329,48,540,
0,856,401,326,48,534,
0,841,398,323,47,527,
0,828,395,319,47,521,
0,814,391,316,46,515,
0,802,399,313,47,510,
0,790,519,311,47,504,
0,777,512,308,46,500,
0,767,505,305,46,495,
0,755,500,303,46,489,
0,745,495,327,45,547,
0,860,489,328,45,540,
0,845,483,326,44,534,
0,831,479,323,44,527,
0,818,473,319,44,521,
0,806,468,317,47,515,
0,793,500,313,48,510,
0,781,494,312,47,504,
0,770,489,308,47,499,
0,759,484,306,46,494,
0,748,480,319,46,553,
0,876,473,331,46,547,
0,860,468,327,45,540,
0,846,463,324,44,534,
0,831,459,322,44,527,
0,823,454,319,44,522,
0,810,495,316,49,516,
0,797,488,313,49,510,
0,785,483,311,48,504,
0,774,478,308,48,499,
0,763,472,305,47,514,
0,845,467,331,47,550,
0,866,463,327,46,543,
0,851,459,324,46,536,
0,838,454,321,46,530,
0,824,449,318,45,524,
0,812,475,316,47,519,
0,799,475,312,47,513,
0,787,469,310,46,508,
0,778,463,307,46,503,
0,768,459,305,46,497,
0,766,454,333,45,557,
0,873,449,329,45,550,
0,859,444,327,44,543,
0,844,440,323,44,537,
0,831,435,321,44,531,
0,817,432,318,56,525,
0,805,455,315,55,519,
0,792,450,312,54,513,
0,781,445,310,54,508,
0,769,440,307,53,504,
0,760,436,328,52,559,
0,876,431,325,52,551,
0,865,427,323,51,544,
0,851,423,319,51,538,
0,836,419,317,51,532,
0,823,415,314,54,526,
0,810,483,312,53,519,
0,798,477,308,52,515,
0,785,472,305,51,508,
0,775,467,303,51,504,
0,763,463,312,51,563,
0,875,457,310,51,556,
0,860,452,306,50,550,
0,846,448,304,50,544,
0,831,443,301,49,538,
0,819,439,299,49,532,
0,806,494,295,49,526,
0,797,487,294,48,520,
0,784,482,291,48,515,
0,774,477,289,47,509,
0,762,472,287,47,553,
0,867,467,311,47,561,
0,864,462,307,46,554,
0,849,457,304,46,547,
0,835,453,302,46,541,
0,823,448,300,45,536,
0,809,470,296,60,529,
0,798,463,294,59,524,
0,785,459,291,59,519,
0,774,454,289,58,513,
0,763,448,287,57,508,
0,791,444,316,57,543,
0,867,440,312,57,536,
0,852,435,310,56,530,
0,838,431,307,56,524,
0,824,427,304,55,518,
0,812,492,302,55,512,
0,799,508,299,55,507,
0,787,504,295,54,502,
0,775,497,294,54,496,
0,764,492,291,53,491,
0,778,487,312,53,549,
0,869,481,310,52,543,
0,855,476,307,51,537,
0,840,472,304,51,531,
0,830,466,302,51,525,
0,817,461,299,54,519,
0,804,489,295,53,513,
0,792,484,294,52,508,
0,780,479,291,52,502,
0,769,473,288,51,497,
0,759,468,318,51,521,
0,870,463,313,51,515,
0,855,459,311,51,509,
0,840,455,308,50,504,
0,827,450,305,49,497,
0,814,445,302,49,494,
0,801,441,300,51,487,
0,790,436,297,51,483,
0,780,432,295,51,479,
0,769,428,292,50,473,
0,759,423,290,50,540,
0,875,419,313,49,535,
0,860,415,311,49,527,
0,845,412,307,48,521,
0,831,408,305,48,515,
0,818,406,302,48,510,
0,806,460,300,49,504,
0,793,455,296,49,499,
0,781,449,294,49,494,
0,770,444,291,48,489,
0,759,440,289,48,484,
0,870,435,319,48,542,
0,865,431,318,47,535,
0,850,427,315,47,527,
0,836,422,312,46,522,
0,824,417,309,46,516,
0,811,449,306,46,511,
0,798,444,304,46,504,
0,785,440,300,46,499,
0,774,435,298,45,494,
0,763,431,295,45,488,
0,798,427,319,44,492,
0,867,422,316,44,486,
0,852,417,313,44,481,
0,838,413,310,44,477,
0,824,409,307,43,472,
0,812,451,305,50,467,
0,803,531,303,49,463,
0,790,525,300,48,458,
0,779,519,297,48,454,
0,768,513,295,48,449,
0,756,508,320,47,507,
0,868,502,316,47,500,
0,854,497,313,46,495,
0,839,492,311,46,489,
0,825,487,308,46,483,
0,812,481,305,46,479,
0,800,476,303,55,475,
0,788,472,300,54,470,
0,776,467,297,53,464,
0,765,462,295,52,460,
0,757,457,295,52,519,
0,874,452,313,51,512,
0,858,448,311,51,507,
0,844,444,307,51,500,
0,830,440,305,51,495,
0,817,435,302,50,489,
0,804,484,300,53,484,
0,792,480,296,52,480,
0,780,475,295,51,474,
0,769,469,291,51,469,
0,758,463,289,51,529,
0,875,459,324,51,523,
0,859,455,321,50,517,
0,844,449,318,49,511,
0,834,444,316,49,505,
0,820,440,313,48,499,
0,807,479,310,48,494,
0,796,472,307,48,488,
0,783,467,304,48,483,
0,772,462,302,47,478,
0,761,457,300,47,473,
0,816,454,322,47,535,
0,860,448,319,46,528,
0,846,444,316,46,523,
0,832,440,313,45,516,
0,819,435,310,44,512,
0,807,431,307,47,506,
0,794,449,305,46,500,
0,785,444,303,46,496,
0,774,440,300,46,490,
0,763,435,297,46,484,
0,752,431,328,45,556,
0,867,427,324,44,549,
0,852,423,322,44,543,
0,838,419,319,44,536,
0,824,415,316,43,530,
0,812,412,313,51,524,
0,799,421,310,50,518,
0,787,416,307,49,512,
0,775,412,304,49,508,
0,764,408,302,49,503,
0,753,404,323,48,556,
0,864,400,321,48,548,
0,853,397,318,47,542,
0,839,393,315,47,536,
0,825,390,312,47,529,
0,813,387,309,47,524,
0,800,450,307,48,518,
0,788,445,304,47,512,
0,776,441,301,47,507,
0,765,436,299,46,501,
0,754,432,300,46,562,
0,867,428,318,45,555,
0,852,423,315,45,550,
0,838,419,312,44,543,
0,824,415,308,44,536,
0,812,410,307,44,531,
0,803,500,304,49,524,
0,790,494,301,48,519,
0,778,487,299,48,513,
0,768,483,295,48,508,
0,756,478,294,48,511,
0,833,472,323,47,550,
0,860,467,319,47,543,
0,844,463,316,46,536,
0,831,458,313,46,531,
0,817,454,311,45,524,
0,806,454,308,48,519,
0,793,451,305,48,514,
0,781,446,303,47,508,
0,769,441,300,47,503,
0,761,436,298,47,497,
0,751,432,325,46,550,
0,864,428,321,46,542,
0,849,423,319,45,536,
0,835,419,316,44,529,
0,822,415,312,44,524,
0,809,436,310,51,518,
0,797,472,307,50,512,
0,784,467,304,50,506,
0,774,461,302,49,500,
0,762,455,299,49,496,
0,752,451,324,48,502,
0,864,446,321,48,495,
0,849,441,318,48,489,
0,839,437,316,47,485,
0,825,432,312,47,480,
0,812,428,310,53,476,
0,799,543,307,52,470,
0,787,536,304,52,465,
0,775,529,302,51,461,
0,765,523,299,51,455,
0,754,519,321,51,527,
0,872,512,327,50,520,
0,857,507,324,49,514,
0,843,501,321,49,508,
0,829,496,318,49,504,
0,816,491,315,48,499,
0,803,513,312,62,493,
