=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:12:06 =~=~=~=~=~=~=~=~=~=~=~=

5,17,568,
3,587,516,290,95,513,
3,579,511,287,94,507,
3,572,505,285,93,501,
3,566,500,283,92,496,
3,560,556,280,112,490,
3,552,548,278,110,484,
3,546,542,275,109,480,
3,540,536,273,108,475,
3,532,529,271,108,475,
3,590,524,287,107,521,
3,583,518,286,105,515,
4,575,512,283,104,510,
4,568,506,280,103,504,
4,561,499,278,103,498,
4,556,495,275,108,492,
4,548,489,273,107,487,
4,542,484,271,106,482,
4,536,480,269,105,477,
4,529,475,294,104,537,
4,591,470,291,103,528,
4,583,465,287,103,523,
4,576,460,285,102,516,
4,569,455,283,101,511,
4,563,451,280,100,505,
4,556,519,278,119,499,
4,550,512,275,118,494,
4,543,506,273,116,488,
4,538,500,271,115,483,
4,531,496,310,115,532,
4,585,489,306,113,524,
4,579,484,303,112,518,
4,571,480,300,112,512,
4,564,475,297,111,507,
4,558,468,295,110,501,
4,551,498,292,111,496,
3,545,492,290,110,490,
4,539,487,287,109,484,
3,533,481,285,108,480,
3,539,477,306,108,529,
3,583,472,304,107,520,
3,575,467,301,105,515,
3,568,462,298,104,509,
4,562,457,295,103,504,
3,556,473,293,122,497,
3,549,478,290,120,492,
3,543,472,287,120,487,
3,536,467,286,119,482,
3,531,463,283,118,477,
3,591,457,294,116,472,
3,590,453,291,115,466,
3,583,448,289,115,462,
3,575,444,287,113,456,
3,569,440,284,113,452,
3,563,435,281,113,448,
3,556,431,280,112,444,
3,550,427,277,112,439,
3,543,423,275,111,435,
3,537,419,272,110,432,
3,595,415,299,109,496,
3,587,412,295,108,489,
3,579,408,293,108,484,
3,573,404,291,107,479,
3,567,401,287,106,473,
3,560,464,286,111,468,
3,553,459,284,110,463,
3,547,454,280,109,459,
3,540,449,279,108,454,
3,535,444,276,107,499,
3,607,440,304,106,502,
3,598,435,302,105,496,
2,591,430,299,104,491,
2,583,426,295,103,486,
2,575,422,294,103,480,
2,570,417,291,114,475,
2,563,412,287,113,470,
2,557,408,286,112,464,
2,551,405,284,112,460,
2,543,401,283,111,496,
2,606,398,290,110,487,
2,598,395,287,108,483,
2,591,391,284,108,477,
2,583,388,283,107,472,
1,575,385,280,106,467,
1,569,448,278,107,462,
1,563,444,275,107,457,
1,556,439,273,105,452,
1,551,434,271,105,448,
1,544,430,297,103,512,
1,608,425,293,103,504,
1,600,421,291,102,499,
1,592,416,287,102,493,
1,585,412,286,100,487,
1,579,408,284,115,482,
1,572,455,280,113,477,
1,566,450,279,112,472,
1,559,446,276,111,467,
1,552,440,273,110,462,
1,547,436,300,109,536,
1,603,432,295,108,527,
1,595,427,293,108,521,
1,588,423,290,107,516,
1,580,419,287,105,510,
1,574,417,286,107,504,
0,567,447,283,106,499,
0,560,442,280,105,494,
0,553,438,278,103,487,
1,547,432,275,103,483,
0,575,428,295,103,545,
0,598,423,291,102,537,
0,590,419,288,100,531,
1,583,415,286,100,525,
0,575,412,284,99,519,
0,569,425,281,100,513,
0,563,420,279,99,508,
0,556,415,276,99,502,
0,550,412,274,98,497,
0,543,408,271,97,493,
0,610,403,295,96,535,
0,601,399,291,96,528,
0,594,396,289,95,522,
0,588,391,287,95,516,
0,582,388,284,94,510,
0,575,438,282,99,504,
0,568,440,280,97,499,
0,561,435,278,97,494,
0,555,430,275,96,489,
0,549,427,273,96,483,
0,552,423,291,95,522,
0,600,418,287,94,516,
0,591,414,286,94,510,
0,583,409,283,92,505,
0,577,406,280,92,500,
0,571,401,279,96,495,
0,563,462,276,96,489,
0,559,457,274,95,484,
0,552,451,271,94,479,
0,547,448,270,94,475,
0,540,443,297,92,470,
0,603,438,294,92,465,
0,595,433,291,92,460,
0,587,429,289,91,455,
0,580,425,286,90,451,
0,573,422,284,89,448,
0,567,427,281,94,443,
0,560,422,279,93,439,
0,553,417,276,93,435,
0,547,414,274,92,431,
0,542,409,272,92,499,
0,608,406,300,91,492,
0,600,401,297,89,487,
0,591,398,295,89,481,
0,585,395,291,88,476,
0,577,391,289,88,471,
0,572,467,287,91,465,
0,564,462,284,90,460,
0,558,458,281,89,455,
0,551,453,280,89,451,
0,545,448,277,88,511,
0,599,444,304,88,519,
0,590,439,301,87,514,
0,583,435,299,86,508,
0,575,430,295,86,502,
0,571,425,294,85,496,
0,564,459,291,97,492,
0,558,453,288,96,486,
0,551,448,286,96,481,
0,545,443,284,95,476,
0,539,439,281,94,471,
0,551,434,302,93,521,
0,591,431,299,92,515,
0,583,427,295,92,509,
0,576,422,294,91,504,
0,569,417,291,91,497,
0,563,414,289,99,494,
0,556,455,286,98,487,
0,551,449,284,97,483,
0,545,445,281,96,478,
0,540,440,280,96,473,
0,534,436,323,95,483,
0,593,431,319,94,478,
0,585,427,316,93,472,
0,577,423,313,93,467,
0,571,418,311,92,463,
0,564,415,307,92,458,
0,558,436,305,92,454,
0,551,432,303,91,449,
0,545,427,300,90,444,
0,539,423,297,89,441,
0,534,419,312,89,518,
0,600,414,308,88,510,
0,591,410,305,88,504,
0,586,406,303,87,497,
0,579,403,300,86,492,
0,572,399,297,86,487,
0,566,460,295,88,481,
0,559,455,293,86,476,
0,551,449,291,86,472,
0,546,446,287,85,467,
0,540,441,286,85,534,
0,582,436,300,84,526,
0,574,432,298,83,519,
0,567,428,295,83,515,
0,560,423,292,82,510,
0,553,419,290,81,504,
0,547,480,288,83,499,
0,543,472,286,82,493,
0,536,467,284,81,487,
0,531,462,281,80,483,
0,525,457,279,79,478,
0,556,452,309,79,542,
0,571,448,305,79,536,
0,563,443,303,79,529,
0,557,440,300,78,523,
0,551,435,297,78,517,
0,543,431,295,86,511,
0,537,460,292,84,505,
0,531,455,290,84,502,
0,526,450,287,83,496,
0,520,445,286,83,491,
0,516,440,318,81,540,
0,568,436,313,81,534,
0,560,432,311,80,527,
0,553,428,308,79,521,
0,547,423,305,79,515,
0,540,419,303,86,510,
0,534,415,300,84,504,
0,528,412,297,84,499,
0,523,408,295,83,494,
0,518,404,292,83,487,
0,512,400,315,82,529,
0,556,396,312,81,524,
0,549,393,308,80,518,
0,543,390,306,80,512,
0,537,386,304,79,506,
0,531,384,302,79,500,
0,526,441,299,81,495,
0,519,436,295,80,489,
0,514,432,294,79,484,
0,508,428,291,79,480,
0,504,423,290,79,507,
0,556,419,332,78,500,
0,548,415,329,77,495,
0,542,411,326,76,488,
0,536,408,323,76,483,
0,529,403,319,76,480,
0,524,435,317,77,475,
0,518,430,315,76,470,
0,513,425,312,76,465,
0,508,421,310,75,460,
0,503,416,307,75,455,
0,538,412,323,74,510,
0,543,408,319,73,504,
0,537,403,317,73,497,
0,531,399,314,72,492,
0,524,397,312,71,487,
0,519,393,309,78,481,
0,513,416,306,77,476,
0,508,412,304,76,472,
0,502,408,301,76,467,
0,497,403,299,75,463,
0,529,399,325,74,528,
0,557,396,323,73,521,
0,551,391,319,73,515,
0,545,388,316,71,510,
0,539,384,313,71,504,
0,533,382,311,82,499,
0,527,430,308,81,493,
0,520,425,305,81,487,
0,515,422,303,80,483,
0,510,417,300,79,478,
0,504,414,322,79,527,
0,563,408,319,78,520,
0,556,405,316,78,515,
0,550,401,312,77,510,
0,543,397,310,76,504,
0,537,393,308,76,499,
0,533,462,305,76,494,
0,527,455,303,75,487,
0,521,451,300,75,483,
0,515,446,297,73,478,
0,510,441,299,73,542,
0,563,436,323,72,535,
0,556,432,319,71,527,
0,550,428,318,71,521,
0,543,423,315,71,516,
0,536,420,312,71,511,
0,531,479,310,79,504,
0,524,472,307,78,500,
0,519,467,304,77,495,
0,513,462,302,76,489,
0,509,457,300,76,489,
0,556,452,322,75,536,
0,551,448,319,75,530,
0,543,443,316,74,524,
0,537,439,313,73,518,
0,531,433,311,73,512,
0,525,472,307,76,507,
0,519,467,305,76,501,
0,513,462,303,75,496,
0,508,455,300,74,490,
0,503,451,297,73,487,
0,536,447,321,72,556,
0,547,442,318,71,549,
0,541,438,315,71,543,
0,536,433,312,71,536,
0,530,429,310,71,530,
0,524,427,307,76,524,
0,519,502,305,76,518,
0,512,496,302,75,512,
0,507,490,300,75,507,
0,502,484,297,74,502,
0,496,481,324,73,558,
0,543,476,321,73,551,
0,537,471,318,71,543,
0,531,465,315,71,537,
0,525,460,312,71,532,
0,519,455,310,73,527,
0,513,451,307,79,520,
0,508,447,305,79,515,
0,504,443,303,79,510,
0,498,439,300,78,504,
0,493,434,307,77,559,
0,547,430,329,76,551,
0,540,425,327,76,544,
0,534,422,323,76,538,
0,527,419,320,75,531,
0,521,415,318,74,526,
0,516,460,315,79,519,
0,510,455,312,79,514,
0,504,449,310,78,510,
0,499,444,307,78,504,
0,494,440,304,77,515,
0,539,435,327,77,550,
0,534,431,324,76,543,
0,527,426,321,76,537,
0,521,422,319,75,531,
0,515,418,316,74,524,
0,510,497,313,76,519,
0,504,494,311,76,513,
0,499,488,307,76,507,
0,494,484,305,75,502,
0,488,479,303,74,499,
0,534,474,323,73,548,
0,545,468,319,73,542,
0,539,463,317,72,536,
0,532,459,314,71,531,
0,527,454,312,71,524,
0,522,450,310,81,519,
0,516,473,307,79,513,
0,510,468,304,79,507,
0,504,463,302,79,502,
0,499,459,299,78,496,
0,495,454,319,77,492,
0,543,449,316,77,487,
0,537,446,312,76,482,
0,531,441,310,76,477,
0,525,436,307,76,472,
0,519,432,304,75,467,
0,513,486,302,75,463,
0,508,480,299,74,460,
0,503,475,296,73,455,
0,499,470,295,73,451,
0,493,465,313,72,514,
0,560,460,325,71,507,
0,551,455,322,71,501,
0,545,451,319,71,496,
0,539,446,316,70,489,
0,532,441,313,70,485,
0,527,519,311,76,480,
0,520,511,308,75,475,
0,515,505,305,74,470,
0,510,499,303,73,464,
0,504,494,305,73,496,
0,558,487,327,71,527,
0,551,483,323,71,520,
0,545,478,321,71,515,
0,539,473,319,71,508,
0,532,468,316,70,504,
0,527,465,313,75,497,
0,520,460,311,73,492,
0,515,455,307,73,487,
0,510,451,305,72,482,
0,504,448,303,71,486,
0,553,444,330,71,529,
0,545,440,327,71,523,
0,539,435,323,70,516,
0,532,431,321,70,512,
0,526,427,318,69,507,
0,520,423,316,75,501,
0,514,435,313,73,496,
0,510,430,311,73,491,
0,504,425,307,72,485,
0,499,422,305,71,480,
0,495,418,332,71,535,
0,545,414,327,71,527,
0,539,409,324,70,521,
0,533,407,321,70,515,
0,527,403,319,69,510,
0,520,399,316,71,504,
0,515,427,313,73,499,
0,509,422,311,73,495,
0,504,418,307,71,489,
0,499,414,305,71,484,
0,493,410,324,71,541,
0,553,406,327,70,534,
0,546,401,326,70,527,
0,540,398,323,69,521,
0,534,393,319,68,515,
0,527,391,316,69,510,
0,521,446,313,71,504,
0,515,441,311,71,498,
0,510,438,308,71,493,
0,504,432,305,70,487,
0,499,428,315,69,553,
0,551,423,335,69,545,
0,545,419,333,68,541,
0,539,415,329,67,535,
0,532,411,327,67,528,
0,527,408,324,67,523,
0,521,458,322,70,516,
0,515,452,319,69,511,
0,510,448,316,68,505,
0,504,443,313,67,499,
0,499,438,311,67,514,
0,560,433,335,67,556,
0,560,430,332,66,549,
0,553,425,327,66,543,
0,546,422,326,65,536,
0,540,417,323,65,530,
0,534,438,319,73,526,
0,527,455,317,73,519,
0,522,450,314,72,514,
0,518,446,312,71,508,
0,512,440,310,71,503,
0,507,436,334,71,555,
0,552,432,331,70,548,
0,545,427,327,70,542,
0,540,423,324,69,536,
0,533,419,321,68,529,
0,527,415,319,69,524,
0,521,505,316,69,518,
0,515,499,313,68,512,
0,510,494,311,67,506,
0,504,488,308,67,502,
0,499,483,329,67,553,
0,540,478,326,66,547,
0,536,472,323,65,540,
0,528,467,321,65,534,
0,523,463,318,64,527,
0,517,458,316,67,521,
0,511,476,312,67,516,
0,505,472,310,66,510,
0,500,466,307,65,504,
0,495,462,304,65,499,
0,489,457,321,65,536,
0,534,452,319,64,529,
0,527,448,316,63,523,
0,521,444,312,63,519,
0,515,440,310,63,512,
0,510,435,307,62,507,
0,504,484,305,76,502,
0,499,478,303,76,496,
0,494,472,300,75,491,
0,489,467,297,75,486,
0,484,463,295,73,503,
0,526,457,322,73,502,
0,519,453,319,72,496,
0,512,449,316,71,491,
0,507,444,313,71,485,
0,500,440,310,71,480,
0,496,455,307,74,475,
0,489,470,305,73,472,
0,484,463,302,72,466,
0,480,459,300,71,462,
0,475,454,297,71,457,
0,476,449,329,71,499,
0,511,444,326,70,494,
0,504,440,323,70,488,
0,499,435,319,69,483,
0,494,432,316,68,478,
0,487,428,314,77,472,
0,483,423,312,76,467,
0,478,419,308,76,463,
0,472,415,306,75,458,
0,468,412,304,74,454,
0,463,409,326,73,511,
0,523,404,323,73,506,
0,516,401,319,72,500,
0,510,398,317,71,495,
0,505,393,315,71,489,
0,500,391,312,71,484,
0,495,454,310,71,479,
0,489,448,307,71,473,
0,484,444,304,70,468,
0,480,440,302,70,463,
0,474,435,326,69,515,
0,519,431,323,68,509,
0,513,427,321,67,503,
0,508,423,318,67,497,
0,502,418,315,67,492,
0,496,414,312,66,487,
0,491,519,310,72,482,
0,486,512,307,71,477,
0,481,505,305,71,472,
0,476,500,302,71,467,
0,472,494,300,70,504,
0,521,489,307,70,519,
0,515,483,304,69,513,
0,508,479,301,68,508,
0,503,473,299,67,502,
0,497,470,295,67,496,
0,492,465,294,73,491,
0,486,460,291,71,486,
0,481,455,289,71,480,
0,476,451,287,71,476,
0,472,446,284,71,472,
0,530,443,282,70,523,
0,524,438,280,70,516,
0,519,433,279,68,510,
0,514,429,276,68,504,
0,508,425,274,67,499,
0,503,431,271,87,493,
0,497,444,270,86,487,
0,492,440,268,85,483,
0,487,436,265,84,478,
0,481,432,263,83,472,
0,476,428,295,83,530,
0,537,423,292,83,524,
0,531,419,289,81,519,
0,524,415,287,81,513,
0,519,411,285,80,507,
0,512,408,283,80,502,
0,508,410,280,79,496,
0,503,406,278,79,491,
0,497,402,275,79,486,
0,492,399,273,78,480,
0,487,396,303,78,553,
0,545,391,311,77,546,
0,539,388,307,76,540,
0,532,385,305,76,534,
0,527,382,303,75,527,
0,520,379,300,75,521,
0,515,451,297,76,516,
0,508,445,295,75,511,
0,504,440,292,75,505,
0,498,435,290,74,500,
0,494,431,287,73,518,
0,550,427,315,72,543,
0,542,422,312,71,536,
0,536,417,308,71,530,
0,529,414,305,71,524,
0,524,409,303,70,518,
0,518,472,300,80,512,
0,511,467,297,79,507,
0,505,463,295,79,501,
0,500,457,292,79,496,
0,496,452,291,78,507,
0,555,448,311,77,536,
0,547,444,307,76,530,
0,540,439,305,76,524,
0,536,434,303,75,518,
0,529,430,300,74,512,
0,524,455,297,79,507,
0,518,480,295,79,501,
0,512,475,292,78,496,
0,507,469,290,77,491,
0,501,463,287,77,485,
0,496,460,310,76,503,
0,551,455,307,76,497,
0,545,451,304,75,492,
0,539,446,301,74,486,
0,532,441,298,73,483,
0,526,437,295,76,478,
0,520,497,294,75,472,
0,516,492,291,75,467,
0,511,486,289,73,463,
0,505,481,287,73,459,
0,499,476,313,72,508,
0,542,471,310,71,501,
0,536,465,307,71,496,
0,529,460,304,71,489,
0,523,457,301,71,484,
0,517,452,299,70,480,
0,511,497,295,86,474,
0,505,491,294,86,470,
0,499,485,291,85,465,
0,495,480,288,84,460,
0,489,475,315,83,519,
0,531,470,316,83,519,
0,526,464,312,82,514,
0,519,460,310,81,508,
0,513,455,307,80,503,
0,508,450,304,79,497,
0,503,545,302,88,492,
0,496,538,299,87,486,
0,491,534,295,87,481,
0,486,527,294,86,476,
0,481,520,291,85,472,
0,527,515,319,84,466,
0,521,510,316,83,463,
0,515,504,312,83,457,
0,510,499,310,82,454,
0,504,494,307,81,448,
0,499,519,305,82,444,
0,494,519,303,81,440,
0,488,512,300,81,436,
0,483,507,297,80,432,
0,479,500,295,79,428,
0,478,496,312,79,492,
0,534,489,309,79,487,
0,527,487,306,78,481,
0,520,481,304,77,476,
0,515,476,301,76,471,
0,509,472,299,79,465,
0,504,467,295,78,462,
0,498,462,294,77,457,
0,492,457,291,76,452,
0,488,453,289,76,448,
0,483,449,321,75,514,
0,556,444,318,75,507,
0,548,440,315,74,501,
0,542,435,312,73,496,
0,536,432,309,72,489,
0,529,428,306,72,484,
0,524,425,304,81,480,
0,518,421,301,80,474,
0,512,417,298,79,469,
0,506,414,295,79,464,
0,500,409,311,79,527,
0,564,406,307,78,537,
0,557,403,304,78,531,
0,551,399,303,77,524,
0,545,396,300,76,519,
0,539,391,297,76,513,
0,534,457,295,76,507,
0,527,451,291,75,502,
0,521,446,289,74,496,
0,515,441,287,73,491,
0,510,439,285,73,518,
0,579,433,312,72,532,
0,571,430,309,71,526,
0,563,424,306,71,519,
0,557,420,303,71,515,
0,551,416,300,71,510,
0,544,441,297,73,504,
0,540,435,295,73,499,
0,534,432,294,71,494,
0,527,427,291,71,487,
0,521,423,289,71,483,
0,517,418,321,71,499,
0,562,414,318,70,495,
0,555,409,315,70,488,
0,548,407,312,69,483,
0,542,403,310,68,478,
0,536,399,307,70,473,
0,530,453,304,70,468,
0,524,448,302,69,465,
0,518,443,299,68,460,
0,513,439,295,67,455,
0,521,435,332,67,516,
0,611,429,328,67,510,
0,603,425,326,66,504,
0,595,420,323,65,498,
0,588,416,319,65,492,
0,580,412,317,67,487,
0,574,428,314,67,481,
0,568,423,312,67,477,
0,561,420,308,66,472,
0,555,415,306,65,467,
0,548,412,325,65,540,
0,630,408,321,65,535,
0,621,404,318,63,527,
0,613,400,315,63,521,
0,606,396,313,63,515,
0,6StartUp!
127,555,576,268,97,508,
0,550,572,267,97,504,
0,547,567,265,97,502,
0,542,563,263,96,497,
0,537,558,270,96,536,
0,593,553,269,95,540,
0,587,549,267,95,536,
0,583,543,265,94,532,
0,577,542,263,94,527,
0,572,536,262,93,524,
0,566,531,259,92,518,
0,559,526,257,92,512,
0,552,563,255,91,506,
0,547,556,254,90,500,
0,542,549,252,89,495,
0,536,543,249,89,490,
0,530,536,286,88,537,
0,555,530,282,88,531,
0,547,524,280,87,524,
0,542,519,276,87,519,
0,536,515,275,86,513,
0,529,509,271,85,507,
0,524,552,270,86,502,
0,518,545,268,85,496,
0,512,539,265,84,492,
0,508,532,263,83,487,
0,502,527,263,83,518,
0,545,519,271,82,512,
0,539,514,268,81,505,
0,532,508,265,81,499,
0,526,504,263,80,494,
0,519,498,262,79,488,
0,514,569,260,81,486,
0,511,562,259,80,481,
0,505,557,255,79,476,
0,548,551,254,79,472,
0,553,543,252,79,515,
0,591,537,279,78,508,
0,583,531,275,78,504,
0,575,526,273,77,498,
0,569,519,271,76,492,
0,564,514,270,76,487,
0,558,560,267,116,482,
0,550,551,264,115,476,
0,543,545,262,114,471,
0,547,540,260,113,465,
0,548,533,257,112,508,
1,574,527,294,111,502,
1,567,520,291,110,496,
2,560,513,288,109,491,
3,552,508,286,108,485,
3,546,503,284,108,480,
3,540,566,281,120,475,
4,532,558,279,118,470,
4,527,551,275,117,463,
5,521,544,273,116,459,
5,515,539,299,115,508,
6,560,532,299,114,502,
6,551,526,295,113,496,
6,545,519,293,112,491,
6,539,513,291,111,486,
7,533,508,287,113,480,
7,527,608,285,121,475,
7,519,600,283,121,470,
7,513,591,280,120,463,
7,508,584,278,119,459,
7,504,577,299,118,511,
7,550,571,295,117,505,
7,543,563,292,116,499,
7,536,556,289,115,494,
7,529,550,287,113,487,
7,524,569,285,125,483,
7,518,719,283,123,478,
7,511,708,280,122,472,
7,505,699,277,121,467,
7,499,689,275,120,462,
7,496,681,307,120,511,
7,543,671,304,119,504,
7,537,660,302,118,499,
6,531,652,299,116,494,
7,525,644,295,115,487,
6,519,637,294,121,483,
6,513,629,291,120,478,
6,507,622,288,119,472,
6,500,615,286,119,466,
6,496,608,283,118,463,
6,540,600,318,116,518,
6,547,593,315,115,511,
6,540,585,312,115,505,
6,534,579,308,113,499,
5,527,572,305,113,494,
5,521,609,304,123,488,
5,515,600,300,121,483,
6,508,593,298,120,478,
5,504,585,295,120,472,
5,499,579,292,119,519,
5,561,572,312,118,524,
5,553,566,309,116,518,
4,547,558,306,115,512,
4,540,551,304,115,506,
4,535,546,301,114,500,
4,528,590,299,113,495,
4,523,582,295,112,489,
4,515,575,294,112,484,
4,510,568,291,111,478,
4,504,561,301,110,548,
4,557,555,316,109,540,
3,550,547,312,108,534,
3,543,540,310,108,527,
4,536,535,307,107,521,
3,531,529,304,109,516,
3,524,552,302,124,510,
3,519,545,299,123,504,
3,512,539,295,122,499,
3,506,533,294,121,492,
3,501,527,331,120,536,
3,563,521,327,120,529,
3,556,515,323,118,524,
3,550,510,319,117,518,
3,543,504,318,116,511,
3,537,499,315,121,505,
3,531,551,312,120,500,
3,525,543,309,119,495,
3,518,537,306,118,489,
3,512,531,304,118,483,
3,507,526,328,116,527,
3,546,519,325,115,519,
3,540,514,322,115,514,
3,533,507,319,113,508,
3,527,502,316,113,503,
3,521,564,313,119,497,
3,515,669,311,117,492,
2,510,660,307,116,487,
3,503,652,304,115,481,
3,497,643,302,114,475,
3,540,635,323,113,524,
2,555,627,319,112,519,
2,548,619,316,112,512,
2,542,609,313,111,507,
3,536,603,311,110,500,
3,529,636,308,117,496,
2,523,627,305,116,489,
2,518,619,303,115,484,
2,510,611,300,114,480,
2,504,604,297,113,505,
2,554,596,320,112,502,
2,547,589,318,112,496,
1,540,583,315,111,491,
2,534,574,312,110,486,
1,527,568,309,109,480,
2,522,600,307,120,475,
1,515,591,304,119,470,
1,510,584,301,118,465,
1,504,577,297,116,460,
1,498,571,306,115,519,
1,554,564,318,115,512,
1,547,558,316,113,506,
1,540,551,312,113,500,
1,534,543,310,112,495,
1,527,538,307,112,489,
1,521,555,304,120,483,
1,515,548,302,118,479,
1,510,542,300,117,473,
1,504,536,295,116,468,
1,498,530,310,115,521,
1,545,524,305,115,515,
1,538,519,303,113,509,
1,531,513,300,113,504,
1,526,507,297,112,497,
1,519,502,295,113,492,
1,514,552,292,112,487,
0,508,546,290,112,481,
0,503,540,287,111,476,
0,496,534,285,110,470,
1,492,527,308,109,521,
0,548,521,305,108,515,
0,542,515,303,108,509,
0,536,510,300,106,504,
0,529,503,297,105,497,
0,523,515,295,108,492,
0,517,581,291,107,487,
0,511,574,289,105,481,
0,505,567,287,105,476,
0,499,560,284,103,471,
0,526,553,312,103,519,
0,537,547,309,103,514,
0,531,540,307,102,508,
0,524,535,304,101,502,
0,519,527,301,100,496,
0,512,556,299,103,491,
0,507,548,295,102,486,
0,502,541,294,101,480,
0,496,535,291,100,476,
0,489,528,287,99,471,
0,537,523,300,99,527,
0,532,516,297,98,520,
0,526,511,295,97,515,
0,519,505,291,96,508,
0,514,500,289,96,504,
0,508,551,287,107,497,
0,503,584,284,106,492,
0,497,577,283,105,487,
0,492,571,280,103,481,
0,486,563,277,103,476,
0,539,557,307,103,528,
0,531,551,304,102,522,
0,524,543,302,101,516,
0,519,537,299,100,510,
0,513,531,295,99,504,
0,508,571,294,104,499,
0,502,612,291,103,493,
0,496,604,288,103,487,
0,491,597,286,102,483,
0,486,590,284,101,496,
0,536,583,310,100,542,
0,531,575,306,99,535,
0,526,569,304,99,528,
0,521,563,301,97,523,
0,515,556,299,97,516,
0,510,555,295,97,511,
0,504,548,294,96,505,
0,498,542,291,96,499,
0,493,536,288,95,494,
0,487,530,286,95,489,
0,524,526,313,94,536,
0,537,520,311,94,530,
0,531,515,307,93,524,
0,525,510,305,92,518,
0,519,504,302,92,513,
0,513,499,300,103,507,
0,507,552,297,103,500,
0,502,545,295,102,496,
0,496,540,292,100,491,
0,491,533,289,100,485,
0,508,525,312,99,532,
0,537,519,310,98,526,
0,531,515,307,97,520,
0,524,509,304,97,514,
0,519,504,301,96,508,
0,513,499,299,112,503,
0,507,529,295,111,497,
0,502,524,294,109,492,
0,496,515,291,108,487,
0,491,510,288,108,481,
0,491,504,304,107,539,
0,540,499,300,105,532,
0,534,494,297,104,526,
0,526,488,295,103,519,
0,519,483,291,103,512,
0,515,495,289,117,507,
0,508,493,287,116,501,
0,504,487,285,115,496,
0,497,481,283,113,491,
0,492,476,280,113,492,
0,543,472,295,112,537,
0,551,467,294,111,531,
0,544,463,291,110,524,
0,536,458,287,110,518,
0,530,454,285,108,512,
0,525,604,283,110,506,
0,519,615,280,108,500,
0,513,606,278,108,495,
0,507,597,275,107,489,
0,502,590,273,105,553,
0,559,583,286,104,554,
0,551,575,284,103,547,
0,545,568,281,103,540,
0,536,562,278,103,533,
0,531,556,275,102,527,
0,525,624,273,106,520,
0,519,615,271,105,515,
0,513,608,269,103,510,
0,508,598,267,103,504,
0,502,591,285,103,560,
0,563,583,283,102,552,
0,556,576,280,100,545,
0,550,570,278,100,540,
0,542,563,275,99,533,
0,536,558,273,105,527,
0,529,590,270,105,519,
0,524,583,268,103,514,
0,518,575,265,103,508,
0,512,568,263,103,504,
0,507,562,295,102,499,
0,565,553,291,100,493,
0,558,547,289,99,487,
0,551,542,286,99,483,
0,544,536,284,99,478,
0,538,531,281,99,473,
0,532,532,279,110,468,
0,526,525,276,109,463,
0,520,519,274,108,459,
0,515,514,271,107,455,
0,509,509,294,105,489,
0,569,504,290,105,484,
0,560,498,287,103,479,
0,553,493,284,103,472,
0,547,487,281,103,467,
0,540,483,280,108,462,
0,535,544,276,107,457,
0,527,536,275,105,452,
0,523,530,271,104,448,
0,517,524,270,103,444,
0,512,518,297,103,494,
0,562,512,294,102,487,
0,553,506,291,102,483,
0,547,500,288,100,476,
0,540,496,286,99,471,
0,535,494,284,105,465,
0,528,529,281,103,461,
0,523,523,279,103,455,
0,516,518,276,103,451,
0,511,510,273,101,448,
0,543,504,293,100,507,
0,553,499,291,99,501,
0,547,493,287,99,496,
