=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:14:48 =~=~=~=~=~=~=~=~=~=~=~=
8,
3,108,569,193,108,399,
3,107,563,192,108,396,
3,105,555,191,109,393,
3,104,548,188,110,390,
3,103,543,187,108,386,
2,103,536,185,108,383,
2,115,531,184,108,379,
2,113,525,195,106,419,
2,112,519,193,105,414,
2,111,514,191,104,409,
2,111,508,189,103,405,
2,110,504,188,103,401,
2,108,561,187,103,398,
2,108,605,184,103,393,
2,107,597,184,102,390,
1,116,589,182,102,387,
2,115,582,180,100,384,
2,115,574,205,99,431,
2,113,568,203,99,426,
1,113,560,201,98,422,
1,112,553,199,97,417,
2,111,547,198,97,414,
1,110,606,196,111,409,
1,109,643,195,109,406,
1,108,634,193,108,401,
1,113,626,192,108,398,
1,115,617,190,107,401,
1,115,609,198,106,427,
1,113,601,196,105,423,
1,112,594,195,103,419,
1,112,587,193,103,414,
1,111,577,192,103,411,
1,110,733,190,103,407,
1,109,748,188,103,403,
1,108,736,187,102,399,
1,107,726,185,101,395,
1,107,716,184,100,413,
1,105,705,195,99,408,
1,104,696,193,99,404,
1,103,686,192,97,400,
1,103,676,191,97,397,
1,102,668,189,96,393,
1,102,676,188,106,389,
0,100,667,185,105,386,
1,99,657,184,103,383,
0,99,648,184,103,379,
1,99,639,182,103,376,
1,98,632,198,102,435,
0,97,624,196,101,430,
0,96,619,195,100,425,
1,96,611,192,99,422,
1,95,604,191,99,419,
0,94,596,190,98,415,
1,94,636,188,97,410,
0,93,630,187,97,407,
0,92,622,185,96,403,
1,92,614,184,96,399,
0,91,605,183,95,415,
0,91,600,212,94,411,
0,89,591,211,94,408,
0,89,585,209,93,404,
0,88,578,207,92,400,
0,88,572,206,92,396,
0,88,600,204,109,392,
0,87,600,203,108,390,
0,86,592,200,107,385,
0,100,585,199,106,382,
0,99,577,198,105,384,
0,99,571,209,104,445,
0,97,563,207,103,441,
0,96,558,207,103,436,
0,96,551,204,102,432,
0,95,545,203,101,428,
0,94,619,201,100,423,
0,94,663,199,99,419,
0,93,655,198,99,415,
0,92,646,196,98,412,
0,91,638,195,97,408,
0,91,629,193,97,438,
0,90,623,198,96,432,
0,89,615,195,96,428,
0,88,607,195,95,424,
0,88,600,193,94,420,
0,88,591,192,94,415,
0,87,668,190,96,412,
0,86,681,188,96,409,
0,86,671,187,95,406,
0,88,662,185,94,401,
0,90,655,184,94,398,
0,89,647,198,93,409,
0,88,638,196,92,405,
0,88,630,195,92,401,
0,87,623,193,91,398,
0,87,615,191,90,395,
0,86,608,190,95,391,
0,86,626,188,94,387,
0,84,620,187,94,384,
0,83,611,185,93,382,
0,86,604,184,92,378,
0,86,596,183,92,399,
0,84,591,183,91,421,
0,83,583,182,90,417,
0,83,575,180,89,414,
0,83,569,179,88,409,
0,82,564,177,88,406,
0,81,572,176,91,403,
0,81,707,176,90,398,
0,80,696,174,89,395,
0,79,688,173,88,391,
0,83,679,172,88,387,
0,82,670,171,88,420,
0,82,660,196,87,415,
0,81,652,195,86,411,
0,80,645,193,86,407,
0,79,636,192,85,403,
0,79,628,190,84,399,
0,79,707,188,97,396,
0,78,699,187,96,391,
0,78,688,185,96,390,
0,132,679,184,95,386,
0,131,669,183,94,383,
0,129,659,185,93,443,
0,128,651,184,92,438,
0,127,642,182,92,433,
0,126,634,180,91,429,
0,125,626,179,91,424,
0,124,618,177,90,420,
0,123,612,176,89,416,
0,122,605,175,89,412,
0,121,598,174,88,408,
0,120,590,172,88,404,
0,120,583,185,87,438,
0,118,575,184,86,432,
0,117,569,182,86,428,
0,116,563,180,85,423,
0,115,556,179,84,419,
0,115,550,177,84,415,
0,113,543,176,85,412,
0,113,538,175,84,408,
0,112,532,173,83,403,
0,112,527,172,83,399,
0,111,523,172,82,410,
0,110,518,177,82,406,
0,109,512,176,81,401,
0,108,507,175,80,398,
0,108,502,173,79,395,
0,107,496,172,79,391,
0,106,539,171,87,387,
0,105,531,169,86,384,
0,104,524,167,86,381,
0,103,519,167,84,377,
0,103,512,166,84,398,
0,103,506,207,83,425,
0,102,500,206,83,420,
0,101,495,204,82,416,
0,100,491,202,81,412,
0,99,486,199,81,408,
0,99,481,199,88,406,
0,97,476,198,88,401,
0,97,472,195,87,398,
0,103,468,194,87,394,
0,108,464,192,86,391,
0,107,460,229,85,405,
0,106,455,227,84,401,
0,105,451,224,83,398,
0,103,448,222,83,394,
0,103,443,221,82,390,
0,103,440,219,82,387,
0,102,585,217,81,384,
0,101,577,216,80,380,
0,100,570,214,79,376,
0,99,564,212,79,373,
0,99,558,211,79,422,
0,98,551,209,79,417,
0,97,543,207,78,414,
0,97,537,206,78,409,
0,96,532,205,76,406,
0,95,527,203,76,403,
0,95,524,201,77,399,
0,94,517,199,76,395,
0,93,513,199,76,391,
0,92,507,198,76,388,
0,92,502,196,75,385,
0,92,496,211,75,448,
0,91,492,209,73,443,
0,89,487,207,73,440,
0,89,482,206,73,435,
0,89,477,204,71,430,
0,88,473,203,71,427,
0,88,531,200,71,423,
0,87,524,199,71,419,
0,87,518,198,71,415,
0,87,513,196,70,411,
0,86,507,195,70,408,
0,86,501,201,69,430,
0,85,496,199,68,425,
0,84,491,198,68,421,
0,83,486,195,67,417,
0,83,480,195,67,414,
0,83,515,193,70,410,
0,82,604,192,69,406,
0,81,595,190,68,402,
0,81,587,190,67,399,
0,90,579,188,67,396,
0,89,572,186,67,445,
0,88,567,195,67,440,
0,88,560,194,65,436,
0,88,553,193,65,432,
0,87,547,192,65,427,
0,86,542,190,65,423,
0,85,560,188,76,419,
0,84,577,187,76,415,
0,84,569,185,75,412,
0,83,564,184,75,408,
0,84,557,183,73,405,
0,83,551,185,73,439,
0,83,543,195,72,433,
0,82,539,193,71,429,
0,81,532,192,71,426,
0,81,527,190,71,422,
0,80,520,188,71,417,
0,79,574,187,73,414,
0,79,566,185,72,411,
0,79,558,184,71,407,
0,115,551,184,71,403,
0,114,544,182,71,399,
0,113,539,201,70,446,
0,112,531,199,70,441,
0,111,526,197,69,436,
0,110,519,195,69,432,
0,109,515,194,68,428,
0,108,510,192,72,423,
0,107,511,191,71,419,
0,106,505,189,71,415,
0,105,500,188,71,413,
0,105,495,187,70,409,
0,104,489,185,70,462,
0,103,484,184,69,456,
0,103,480,183,68,451,
0,103,475,182,67,448,
0,102,470,179,67,443,
0,101,465,179,71,439,
0,100,462,177,71,434,
0,99,459,176,70,430,
0,99,454,175,70,427,
0,113,449,173,69,423,
0,112,446,174,68,428,
0,112,441,194,67,423,
0,111,437,192,67,419,
0,110,433,191,67,415,
0,109,429,190,66,411,
0,108,425,188,66,408,
0,107,521,187,69,403,
0,106,516,184,68,399,
0,105,510,184,68,396,
0,104,504,182,67,393,
0,103,497,180,67,400,
0,103,492,183,66,397,
0,102,487,181,65,393,
0,101,481,179,65,390,
0,100,476,179,64,386,
0,99,471,177,63,383,
0,99,586,176,81,380,
0,98,579,175,79,376,
0,97,572,173,79,374,
0,97,564,172,78,371,
0,96,558,171,78,368,
0,95,552,178,77,378,
0,95,545,176,76,376,
0,94,540,176,76,371,
0,93,533,174,75,368,
0,92,527,172,75,364,
0,92,522,171,74,363,
0,91,632,171,81,359,
0,91,622,169,80,356,
0,89,615,167,79,353,
0,89,608,167,79,352,
0,89,600,166,78,348,
0,88,591,167,78,393,
0,88,585,166,77,390,
0,87,579,164,77,387,
0,86,572,163,76,384,
0,86,564,163,76,379,
0,85,560,161,76,376,
0,84,611,159,76,373,
0,83,603,159,75,369,
0,83,595,158,74,367,
0,87,589,157,73,363,
0,86,582,170,73,417,
0,85,574,193,72,414,
0,84,568,192,71,409,
0,83,560,190,71,405,
0,83,556,188,71,401,
0,83,549,187,71,399,
0,82,543,185,85,395,
0,81,536,184,84,391,
0,81,532,182,83,387,
0,85,526,180,83,384,
0,87,519,179,82,381,
0,86,515,195,81,432,
0,85,510,193,81,427,
0,84,504,192,80,423,
0,83,499,190,79,419,
0,83,495,188,79,415,
0,83,491,187,79,411,
0,82,548,185,78,408,
0,81,540,184,77,403,
0,81,534,183,76,399,
0,80,529,182,76,396,
0,79,523,180,76,393,
0,79,516,185,75,416,
0,79,510,184,74,412,
0,78,506,183,74,408,
0,77,500,181,73,405,
0,76,495,179,73,401,
0,76,489,179,78,397,
0,76,499,177,76,393,
0,75,493,176,76,390,
0,75,487,175,76,387,
0,74,483,173,75,384,
0,73,478,172,75,412,
0,73,473,186,73,419,
0,72,468,184,73,415,
0,71,463,184,72,411,
0,71,460,182,71,408,
0,71,455,180,71,403,
0,71,451,179,79,400,
0,70,496,178,79,396,
0,70,489,176,78,392,
0,70,486,175,78,390,
0,73,480,174,77,387,
0,72,475,172,76,427,
0,71,468,171,76,422,
0,71,465,170,76,418,
0,71,460,168,75,415,
0,70,455,167,75,411,
0,70,451,167,73,407,
0,69,523,165,73,403,
0,69,560,163,72,399,
0,68,553,163,71,396,
0,68,547,161,71,391,
0,67,541,160,71,388,
0,67,536,163,71,405,
0,67,528,161,70,401,
0,66,521,159,70,398,
0,65,516,159,69,393,
0,65,511,158,68,391,
0,65,505,156,71,387,
0,64,536,156,89,384,
0,63,529,155,89,380,
0,63,524,153,88,376,
0,87,519,152,88,375,
0,86,512,152,87,371,
0,86,506,176,86,409,
0,84,502,175,86,405,
0,83,496,173,84,402,
0,83,492,172,84,398,
0,82,486,171,83,394,
0,81,482,169,83,391,
0,81,528,167,83,387,
0,79,522,167,82,384,
0,79,515,166,81,380,
0,83,511,164,81,377,
0,82,505,172,80,398,
0,82,499,183,79,397,
0,81,494,182,79,392,
0,80,489,179,79,389,
0,79,484,178,78,386,
0,79,479,177,77,383,
0,79,572,176,79,379,
0,78,599,174,79,376,
0,77,591,172,78,372,
0,96,583,172,77,369,
0,96,575,170,76,367,
0,96,568,194,76,435,
0,95,563,192,76,432,
0,94,556,190,75,428,
0,93,550,188,74,423,
0,92,543,187,73,419,
0,92,538,185,73,415,
0,91,575,184,76,412,
0,90,568,183,75,408,
0,89,560,182,74,403,
0,89,555,179,73,400,
0,88,548,178,73,398,
0,88,542,182,72,428,
0,88,536,180,71,423,
0,87,530,179,71,419,
0,86,524,177,71,416,
0,85,519,176,71,412,
0,85,513,175,83,408,
0,84,551,174,83,404,
0,83,543,172,82,401,
0,83,537,171,81,398,
0,82,531,169,80,394,
0,81,526,168,80,402,
0,81,519,219,79,399,
0,80,514,217,79,395,
0,79,508,215,78,391,
0,79,504,213,78,387,
0,78,498,211,77,384,
0,78,539,210,79,382,
0,78,638,208,78,378,
0,77,629,207,78,375,
0,77,623,205,77,371,
0,76,614,203,76,369,
0,76,607,202,76,423,
0,76,599,200,75,
07,627,186,71,391,
0,106,619,184,71,387,
0,105,611,183,71,384,
0,1073,369,
0,109,643,189,73,399,
0,108,635,188,72,396,
0,107,627,186,71,391,
0,106,619,184,71,387,
0,105,611,183,71,384,
0,104,604,181,7209,643,189,73,399,
0,108,635,188,72,396,
0,107,627,186,71,391,
0,106,619,184,71,387,
0,105,611,183,71,384,
0,104,604,181,72,380,
0,103,662,179,71,376,
0,103,652,178,71,373,
0,102,644,177,71,369,
0,108,638,176,71,367,
0,107,630,185,70,391,
0,107,621,184,70,387,
0,105,612,183,68,384,
0,104,605,181,68,380,
0,103,598,179,67,377,
0,103,590,178,70,374,
0,102,631,177,86,370,
0,102,622,175,85,367,
0,100,613,174,84,364,
0,113,605,172,83,359,
0,112,598,172,83,357,
0,111,590,190,82,354,
0,110,583,188,81,351,
0,109,577,186,81,348,
0,108,571,184,80,344,
0,108,563,183,79,342,
0,107,666,182,79,339,
0,105,684,180,79,337,
0,104,673,179,78,334,
0,106,664,177,78,332,
0,105,655,176,77,339,
0,104,646,191,76,374,
0,103,638,189,76,369,
0,103,630,188,75,366,
0,102,621,186,75,362,
0,101,614,184,73,359,
0,100,624,183,73,355,
0,99,617,182,73,352,
0,99,609,180,72,350,
0,103,601,179,71,347,
0,103,594,177,71,344,
0,102,587,201,71,406,
0,101,580,199,71,401,
0,100,573,197,70,398,
0,99,568,195,69,393,
0,99,561,194,69,390,
0,98,555,192,71,387,
0,97,577,191,72,384,
0,96,569,190,71,380,
0,96,564,188,71,376,
0,98,557,187,71,374,
0,97,551,185,71,404,
0,97,544,201,70,415,
0,96,540,199,70,411,
0,95,534,198,69,408,
0,94,527,196,68,403,
0,94,523,195,67,399,
0,93,519,193,68,396,
0,92,601,192,68,392,
0,92,592,190,67,389,
0,92,585,188,67,385,
0,96,579,188,67,382,
0,95,572,199,66,432,
0,94,565,198,65,427,
0,94,558,196,65,423,
0,92,553,195,64,418,
0,92,547,193,63,415,
0,91,540,192,63,411,
0,91,616,190,68,407,
0,90,609,188,67,403,
0,89,601,187,67,400,
0,111,593,185,67,396,
0,109,585,184,66,392,
0,108,579,183,65,390,
0,107,571,182,65,387,
0,106,564,180,64,384,
0,105,558,179,63,380,
0,103,551,177,63,376,
0,103,597,176,92,373,
0,103,711,175,90,369,
0,102,704,173,89,366,
0,101,693,172,89,364,
0,110,683,171,88,359,
0,109,674,180,87,386,
0,108,664,178,87,384,
0,107,655,177,86,379,
0,106,647,175,85,376,
0,105,638,174,84,371,
0,104,631,173,84,368,
0,103,622,172,84,365,
0,103,615,170,83,361,
0,102,607,168,83,358,
0,115,600,167,82,355,
0,113,593,186,81,406,
0,112,585,203,81,401,
0,111,580,199,80,397,
0,111,573,199,79,393,
0,110,567,197,79,390,
0,108,560,195,79,386,
0,108,575,193,79,384,
0,107,568,192,78,379,
0,105,561,191,78,376,
0,113,555,190,77,372,
0,112,547,188,76,406,
0,111,542,209,76,423,
0,110,536,207,75,420,
0,109,530,206,75,415,
0,108,524,204,73,412,
0,107,519,203,73,408,
0,106,571,201,73,403,
0,105,607,199,73,399,
0,103,599,198,72,396,
0,117,591,196,71,391,
0,115,583,194,71,390,
0,115,575,193,71,386,
0,113,568,192,70,382,
0,112,561,190,70,379,
0,112,555,188,69,376,
0,111,548,187,68,372,
0,110,543,185,71,368,
0,109,554,184,71,366,
0,108,547,183,70,362,
0,108,540,182,69,359,
0,106,536,179,69,356,
0,105,530,195,68,404,
0,104,524,193,67,401,
0,103,518,192,67,396,
0,103,512,190,67,393,
0,103,507,188,67,390,
0,101,502,188,73,387,
0,100,539,186,72,383,
0,99,532,184,71,379,
0,99,527,184,71,376,
0,100,521,182,71,372,
0,99,515,198,70,421,
0,99,509,203,70,417,
0,99,504,201,69,412,
0,97,499,199,68,408,
0,97,494,198,67,404,
0,96,488,196,67,401,
0,96,539,195,80,398,
0,95,545,193,79,393,
0,94,537,192,79,391,
0,103,531,191,78,387,
0,103,524,189,78,384,
0,102,519,202,76,431,
0,101,512,199,76,426,
0,100,507,199,76,422,
0,99,500,197,75,417,
0,99,496,195,75,414,
0,97,491,193,74,411,
0,97,601,192,76,407,
0,96,592,191,76,403,
0,96,587,190,75,399,
0,114,579,188,74,395,
0,113,572,187,73,423,
0,112,564,190,73,419,
0,111,558,188,72,415,
0,110,551,186,71,412,
0,109,543,184,71,408,
0,108,537,184,71,403,
0,108,629,182,92,399,
0,107,619,180,91,396,
0,106,610,179,89,391,
0,143,602,178,88,388,
0,141,594,176,88,385,
0,139,587,195,88,381,
0,138,581,194,87,377,
0,136,574,192,86,375,
0,135,568,191,86,371,
0,135,560,189,84,368,
0,134,630,188,195,365,
0,148,792,186,207,361,
0,167,779,184,205,359,
0,165,768,184,203,355,
0,163,752,182,200,352,
0,162,742,180,199,350,
0,160,731,179,197,347,
0,159,720,177,195,344,
0,158,711,176,194,340,
0,156,701,175,192,337,
0,156,819,173,236,335,
0,172,894,172,231,332,
0,176,876,171,230,329,
0,174,861,169,228,327,
0,172,844,167,225,323,
0,171,830,167,224,321,
0,169,817,166,222,319,
0,167,805,164,220,316,
0,167,792,163,218,314,
0,165,781,161,216,312,
0,163,893,160,240,308,
0,169,907,159,237,306,
0,167,910,158,235,304,
0,166,888,157,233,302,
0,164,871,156,231,300,
0,163,857,155,228,297,
0,162,844,153,227,295,
0,160,831,152,225,293,
0,159,818,152,223,291,
0,158,806,151,222,287,
0,156,899,149,240,286,
0,156,909,148,238,284,
0,154,911,147,236,282,
0,153,899,146,233,280,
0,152,878,145,231,279,
0,151,863,144,230,276,
0,150,849,143,227,275,
0,148,835,142,225,272,
0,147,824,141,224,271,
0,146,811,140,223,268,
0,145,902,139,221,267,
0,164,909,138,219,264,
0,163,911,137,217,263,
0,161,888,136,216,261,
0,159,872,164,214,300,
0,159,858,163,212,296,
0,157,844,161,211,294,
0,156,831,159,209,291,
0,154,818,159,207,288,
0,153,806,157,206,286,
0,152,794,156,204,283,
0,151,783,155,203,280,
0,150,771,153,201,279,
0,148,758,152,199,278,
0,147,748,200,199,348,
0,146,737,199,197,344,
0,145,728,196,195,341,
0,143,718,195,194,338,
0,143,708,193,193,335,
0,142,699,192,192,331,
0,140,690,190,190,327,
0,140,681,188,189,325,
0,139,672,187,188,323,
0,137,663,185,187,354,
0,136,655,222,185,380,
0,135,647,220,184,376,
0,135,639,217,183,372,
0,134,632,216,181,368,
0,132,624,214,179,364,
0,131,620,211,179,360,
0,130,612,210,177,358,
0,129,606,207,176,354,
0,128,599,206,175,352,
0,127,590,205,174,396,
0,127,583,203,172,391,
0,126,577,201,171,387,
0,125,571,199,170,384,
0,124,564,199,169,380,
0,123,559,196,167,376,
0,122,765,195,167,371,
0,121,751,193,166,368,
0,120,739,192,165,364,
0,120,728,191,163,361,
0,120,716,189,163,358,
0,119,705,188,161,355,
0,118,696,186,159,352,
0,116,686,184,159,348,
0,116,676,184,158,345,
0,115,668,182,164,344,
0,114,847,180,172,339,
0,139,831,179,169,335,
0,137,817,177,167,334,
0,135,805,176,167,331,
0,135,789,175,166,327,
0,134,777,174,164,326,
0,133,766,172,163,323,
0,132,755,172,161,319,
0,131,743,170,160,318,
0,129,785,167,216,315,
0,128,901,167,215,312,
0,137,905,166,212,310,
0,135,887,164,211,307,
0,135,871,163,209,305,
0,134,854,162,207,302,
0,132,839,161,206,300,
0,131,826,159,204,297,
0,130,814,159,202,295,
0,129,801,158,200,293,
0,127,874,156,219,291,
0,158,905,156,216,287,
0,169,911,154,215,286,
0,167,911,153,212,284,
0,167,898,152,211,281,
0,166,873,151,209,280,
0,163,859,150,207,278,
0,163,846,149,206,275,
0,161,831,147,204,273,
0,159,819,147,203,271,
0,159,893,145,202,270,
0,158,907,144,199,267,
0,156,908,143,199,265,
0,155,892,143,198,263,
0,153,874,142,196,262,
0,152,856,140,194,259,
0,152,843,140,193,258,
0,151,829,139,192,255,
0,149,816,137,190,254,
0,147,804,137,188,252,
0,147,896,135,190,250,
0,145,905,135,188,248,
0,144,892,134,187,247,
0,143,874,133,185,245,
0,143,860,132,184,243,
0,141,842,131,183,242,
0,140,829,131,181,240,
0,139,816,129,179,239,
0,138,803,129,178,237,
0,137,792,127,177,236,
0,135,819,127,176,233,
0,135,805,126,175,231,
0,134,792,125,174,231,
0,133,780,124,172,230,
0,132,769,124,172,227,
0,131,755,123,169,226,
0,130,745,122,168,225,
0,129,735,121,167,224,
0,127,725,120,167,222,
0,127,716,120,166,221,
0,126,854,119,164,219,
0,125,839,119,163,217,
0,124,825,123,162,216,
0,124,812,121,161,215,
0,123,799,120,159,214,
0,121,784,120,159,212,
0,121,772,119,157,211,
0,120,761,118,156,209,
0,120,751,117,155,207,
0,118,797,116,163,207,
0,118,872,115,161,205,
0,116,857,115,159,204,
0,115,843,114,159,203,
0,115,828,113,158,201,
0,114,816,113,156,199,
0,113,799,112,155,199,
0,113,788,112,154,198,
0,112,776,111,153,196,
0,111,765,110,152,195,
0,110,855,110,152,194,
0,110,851,108,152,192,
0,109,836,108,150,195,
0,108,823,119,149,198,
0,108,809,118,148,196,
0,107,798,116,147,195,
0,106,782,115,146,193,
0,105,771,115,145,192,
0,103,760,114,144,190,
0,103,748,113,143,189,
0,103,738,112,143,188,
0,102,728,111,142,187,
0,101,718,110,140,219,
0,101,708,125,140,223,
0,100,700,163,139,286,
0,99,691,167,138,283,
0,99,681,165,137,280,
0,98,673,163,135,278,
0,97,664,162,135,275,
0,97,656,160,135,273,
0,96,648,159,134,271,
0,96,639,158,132,268,
0,95,633,157,132,266,
0,94,625,156,131,263,
0,94,619,155,131,325,
0,93,611,201,129,347,
0,92,604,199,128,343,
0,92,599,198,127,339,
0,91,591,195,127,336,
0,91,585,194,126,334,
0,89,579,192,126,331,
0,89,572,191,124,327,
0,88,567,189,124,324,
0,88,560,188,124,323,
0,88,555,187,123,319,
0,87,548,227,121,398,
0,86,543,224,121,393,
0,86,537,223,120,390,
0,86,531,220,120,385,
0,84,526,219,119,382,
0,84,520,216,118,379,
0,83,516,215,118,375,
0,83,512,213,117,371,
0,82,507,211,116,368,
0,82,502,209,115,364,
0,81,497,229,115,425,
0,81,492,227,114,420,
0,80,487,224,113,415,
0,79,483,223,112,412,
0,79,478,221,112,408,
0,78,473,220,111,404,
0,78,470,217,111,400,
0,78,464,216,110,397,
0,77,460,214,109,393,
0,76,455,212,108,390,
0,76,453,225,108,440,
0,76,449,235,108,434,
0,75,445,231,107,430,
0,75,441,231,106,425,
0,73,438,228,105,421,
0,73,433,227,104,417,
0,73,492,225,103,413,
0,71,485,224,103,410,
0,71,480,222,103,407,
0,71,473,220,102,403,
0,71,468,218,102,444,
0,71,463,220,101,459,
0,70,458,219,100,454,
0,70,453,217,99,448,
0,69,449,216,99,444,
0,68,444,214,99,440,
0,68,490,212,97,436,
0,67,519,211,97,432,
0,67,513,209,97,428,
0,67,508,207,96,425,
0,67,502,206,96,421,
0,66,496,205,95,472,
0,65,492,203,95,466,
0,65,486,201,94,463,
0,65,480,199,93,457,
0,63,476,199,93,453,
0,63,472,198,92,448,
0,63,577,196,92,445,
0,63,585,195,91,440,
0,63,577,193,91,436,
0,63,572,192,91,432,
0,63,564,191,89,428,
0,62,558,190,89,425,
0,62,551,188,88,422,
0,62,543,187,88,417,
0,61,540,185,88,414,
0,61,533,184,88,411,
0,60,527,184,107,408,
0,60,631,182,108,403,
0,81,622,180,107,399,
0,81,614,179,105,396,
0,82,605,177,105,392,
0,81,600,176,103,390,
0,80,591,175,103,386,
0,79,583,174,103,383,
0,79,577,172,102,380,
0,78,570,172,100,376,
0,78,563,171,115,374,
0,77,768,169,182,371,
0,120,774,167,179,367,
0,118,761,167,178,364,
0,116,750,166,177,360,
0,115,739,164,175,358,
0,114,726,163,174,355,
0,113,716,162,172,352,
0,112,705,161,171,349,
0,111,696,159,169,346,
0,111,686,159,178,344,
0,109,849,157,197,341,
0,128,833,156,195,337,
0,127,820,155,193,335,
0,126,807,153,192,332,
0,125,795,153,191,329,
0,124,780,152,188,327,
0,123,768,151,187,324,
0,121,757,150,185,322,
0,120,746,148,184,319,
0,120,739,147,198,317,
0,119,888,147,196,315,
0,121,871,145,195,312,
0,120,856,144,193,310,
0,119,843,143,192,307,
0,118,829,143,190,305,
0,118,813,142,188,303,
0,116,800,140,187,300,
0,115,788,140,185,298,
0,114,777,139,184,295,
0,113,824,137,184,294,
0,113,899,136,183,291,
0,126,883,135,182,289,
0,124,868,135,180,287,
0,124,854,134,179,284,
0,122,839,133,177,283,
0,121,824,132,176,281,
0,120,811,131,175,279,
0,120,798,131,173,277,
0,119,787,130,172,275,
0,118,878,129,213,273,
0,116,904,127,211,271,
0,115,900,127,209,268,
0,115,880,126,207,267,
0,114,865,126,206,265,
0,113,851,124,204,263,
0,112,834,124,201,262,
0,111,821,123,199,259,
0,111,808,123,199,257,
0,110,796,121,197,255,
0,109,894,120,203,254,
0,121,907,120,201,252,
0,120,908,119,199,250,
0,119,888,118,198,248,
0,118,871,118,196,248,
0,116,857,116,195,246,
0,115,840,116,193,243,
0,115,828,115,192,242,
0,114,814,115,190,240,
0,113,802,113,191,239,
0,112,899,113,201,238,
0,115,908,112,199,235,
0,115,901,112,198,233,
0,114,880,111,196,231,
0,112,864,110,195,231,
0,112,851,109,193,229,
0,111,833,108,191,227,
0,110,820,108,190,227,
0,109,808,107,188,225,
0,108,796,107,203,223,
