=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:44:31 =~=~=~=~=~=~=~=~=~=~=~=
4145,3,432,
7,156,544,217,91,637,
7,154,537,216,91,629,
7,153,593,214,89,622,
7,152,583,211,89,614,
7,151,577,211,88,607,
6,156,569,209,88,600,
7,155,563,207,88,615,
6,153,558,207,95,647,
6,152,551,205,95,638,
6,151,543,204,93,631,
6,150,537,201,92,624,
6,148,531,199,92,616,
6,147,543,199,91,609,
6,146,585,198,90,602,
6,145,577,196,89,595,
6,143,570,195,89,588,
6,175,563,193,88,582,
5,173,556,224,88,639,
6,172,549,221,88,632,
5,170,542,219,87,624,
5,168,536,217,87,615,
5,167,531,216,86,608,
5,166,525,214,85,600,
5,164,588,211,84,593,
5,163,580,210,84,587,
5,161,572,208,83,582,
4,172,566,207,83,575,
4,170,559,217,85,632,
4,169,551,216,84,624,
4,167,544,214,83,615,
4,166,538,211,83,608,
4,164,531,210,83,600,
4,163,526,207,82,593,
4,162,607,207,81,586,
4,161,599,205,80,579,
4,159,592,203,79,573,
4,160,584,201,79,567,
3,159,577,207,79,624,
3,158,570,220,92,615,
3,157,563,218,91,609,
3,156,556,216,89,601,
3,155,550,215,89,595,
3,153,543,213,88,588,
3,152,609,211,88,580,
3,151,600,209,87,574,
3,150,592,207,86,568,
3,159,584,207,86,561,
3,158,577,205,85,591,
3,157,570,231,86,616,
3,156,564,228,84,608,
3,154,558,226,83,600,
3,153,551,224,83,593,
3,152,543,223,83,587,
3,151,563,221,82,582,
3,150,592,219,81,575,
3,148,584,217,80,568,
3,156,577,216,80,561,
3,156,569,214,79,556,
3,154,563,212,83,625,
3,152,556,211,83,617,
3,152,548,209,81,609,
3,151,543,207,81,601,
3,149,536,206,80,594,
3,147,531,204,79,588,
2,147,600,203,79,580,
2,145,592,200,79,574,
2,144,584,199,78,568,
2,143,577,198,77,563,
2,142,570,207,77,624,
2,141,563,206,76,615,
2,140,556,204,76,608,
2,140,549,203,76,600,
2,139,543,201,75,593,
1,137,536,199,74,587,
1,135,593,198,73,579,
1,135,585,196,73,573,
2,134,577,195,72,566,
2,134,570,193,71,560,
1,133,564,192,71,639,
1,131,558,198,71,632,
1,131,551,196,71,623,
1,129,543,195,70,615,
1,129,537,193,70,609,
1,127,531,192,69,602,
1,127,614,190,68,595,
1,126,604,188,68,588,
1,125,596,188,67,582,
1,147,588,186,67,575,
1,146,581,184,67,607,
1,144,574,188,70,663,
1,143,567,186,68,654,
1,142,560,185,68,646,
1,141,555,184,67,637,
1,140,547,182,67,630,
1,139,578,180,67,622,
1,137,600,179,66,615,
1,135,592,178,65,608,
1,137,584,176,65,601,
1,135,577,175,64,595,
1,135,570,203,68,655,
0,135,563,200,67,647,
1,133,556,199,67,638,
0,132,549,198,67,630,
1,131,543,195,65,623,
0,130,551,194,65,615,
1,129,588,192,65,608,
0,127,583,191,64,600,
0,127,575,189,63,593,
0,134,568,188,63,587,
0,133,561,214,68,645,
0,131,553,211,70,638,
0,131,547,209,69,630,
0,129,540,207,68,622,
0,129,534,207,67,615,
0,127,527,205,67,607,
0,127,591,203,67,600,
0,126,583,201,66,593,
0,124,575,199,66,586,
0,127,568,198,65,579,
0,126,562,199,65,649,
0,124,556,201,65,639,
0,124,550,199,65,632,
0,123,543,198,64,624,
0,121,536,195,63,616,
0,121,531,195,63,611,
0,120,600,193,63,604,
0,119,591,192,63,596,
0,119,583,190,62,590,
0,126,575,189,62,583,
0,125,568,188,61,610,
0,124,561,201,62,632,
0,123,554,199,62,624,
0,121,547,198,61,615,
0,120,541,196,60,608,
0,120,536,195,60,601,
0,119,584,192,60,594,
0,118,611,192,60,587,
0,117,604,190,59,580,
0,129,595,188,59,575,
0,127,588,187,57,569,
0,127,580,197,59,635,
0,126,572,195,59,627,
0,125,566,194,58,619,
0,124,559,192,57,611,
0,123,551,191,57,604,
0,122,575,189,57,596,
0,121,614,188,56,589,
0,120,604,185,56,583,
0,119,597,184,56,575,
0,120,591,183,56,569,
0,119,583,212,56,636,
0,117,575,210,56,627,
0,116,568,208,56,620,
0,115,561,207,55,614,
0,115,555,204,55,606,
0,113,548,204,54,600,
0,113,594,201,54,591,
0,112,586,199,54,584,
0,112,578,199,53,578,
0,123,571,197,52,572,
0,121,564,199,58,639,
0,120,556,201,60,631,
0,120,550,199,59,623,
0,119,545,198,59,615,
0,118,539,195,58,608,
0,116,532,195,57,600,
0,116,603,192,57,593,
0,115,594,192,56,588,
0,114,587,190,56,581,
0,122,579,188,56,574,
0,121,572,187,56,611,
0,120,564,189,57,632,
0,119,558,188,56,623,
0,118,551,186,56,615,
0,117,543,184,56,608,
0,116,537,184,56,600,
0,115,622,182,55,593,
0,114,615,180,55,586,
0,113,607,179,54,579,
0,112,599,177,54,573,
0,112,591,176,53,591,
0,111,583,177,56,633,
0,110,575,176,55,624,
0,109,568,175,55,616,
0,109,562,174,54,609,
0,108,555,172,54,601,
0,107,583,172,53,595,
0,107,599,170,52,588,
0,105,591,169,52,580,
0,104,583,167,52,574,
0,105,575,166,51,568,
0,104,571,184,52,638,
0,103,563,183,52,630,
0,103,556,181,52,621,
0,102,549,179,51,614,
0,102,543,178,51,608,
0,100,536,176,51,600,
0,99,600,176,51,593,
0,99,591,174,50,587,
0,99,585,172,49,579,
0,103,577,172,49,573,
0,103,570,179,49,650,
0,103,563,182,56,643,
0,102,556,180,56,635,
0,100,550,179,55,627,
0,99,543,178,54,619,
0,99,536,176,54,611,
0,99,611,175,54,604,
0,97,601,174,53,598,
0,97,593,172,52,591,
0,99,585,171,52,584,
0,99,580,169,52,577,
0,98,574,198,56,660,
0,97,566,195,56,652,
0,96,559,194,55,643,
0,96,553,192,55,635,
0,95,547,191,54,628,
0,94,540,189,54,622,
0,94,605,188,54,614,
0,93,599,186,53,606,
0,92,591,185,52,601,
0,93,583,184,52,594,
0,93,575,182,51,606,
0,92,570,182,51,644,
0,92,563,180,51,636,
0,91,556,179,51,630,
0,90,549,177,50,622,
0,89,543,176,50,615,
0,88,537,175,49,607,
0,88,636,174,49,601,
0,88,627,172,49,595,
0,87,620,172,48,588,
0,95,613,170,48,580,
0,94,605,184,48,650,
0,94,597,182,54,639,
0,93,590,180,53,632,
0,92,583,179,53,624,
0,91,576,177,52,618,
0,91,569,176,51,611,
0,90,632,175,51,603,
0,89,624,173,51,596,
0,89,615,172,51,591,
0,98,608,171,50,583,
0,97,600,169,50,577,
0,96,594,188,52,643,
0,96,585,185,52,637,
0,95,579,184,51,628,
0,94,572,183,51,620,
0,93,567,181,51,613,
0,92,560,179,50,608,
0,92,606,179,50,600,
0,91,597,177,49,593,
0,90,591,175,49,587,
0,96,583,174,48,579,
0,96,575,173,48,575,
0,95,569,175,49,632,
0,94,561,173,49,624,
0,93,556,172,48,615,
0,92,550,171,48,610,
0,92,543,169,48,603,
0,91,537,167,47,595,
0,90,603,167,47,588,
0,89,595,166,47,583,
0,89,587,164,46,576,
0,89,579,163,46,570,
0,88,574,164,46,642,
0,88,567,168,47,635,
0,88,560,167,46,627,
0,87,552,167,46,619,
0,86,547,165,46,611,
0,86,541,163,45,606,
0,85,593,163,45,599,
0,84,608,161,44,591,
0,83,603,160,44,583,
0,108,595,159,44,577,
0,106,587,158,44,572,
0,105,579,188,50,625,
0,103,572,185,49,616,
0,103,565,184,49,608,
0,102,558,184,48,601,
0,102,551,182,48,594,
0,100,545,179,47,587,
0,99,615,179,47,579,
0,99,608,177,47,574,
0,98,600,176,46,568,
0,100,591,175,46,562,
0,99,584,173,46,625,
0,99,577,184,46,615,
0,97,572,182,46,608,
0,97,564,179,46,603,
0,96,558,179,45,595,
0,96,551,177,44,588,
0,95,568,176,44,581,
0,94,611,175,44,575,
0,94,603,174,44,569,
0,94,595,172,44,563,
0,99,589,171,43,557,
0,99,582,198,44,620,
0,98,574,195,46,612,
0,97,568,194,46,604,
0,96,561,192,46,596,
0,96,555,191,45,591,
0,94,548,189,44,583,
0,94,631,188,44,577,
0,93,624,187,44,571,
0,92,615,185,44,564,
0,92,607,184,43,560,
0,92,599,183,43,553,
0,91,591,190,56,615,
0,90,585,188,55,607,
0,89,577,186,54,601,
0,88,571,185,54,593,
0,88,563,184,54,587,
0,88,559,183,53,579,
0,87,654,180,52,575,
0,86,643,179,52,568,
0,86,635,178,51,561,
0,110,627,176,51,556,
0,108,620,176,51,625,
0,107,612,192,56,615,
0,106,604,190,55,608,
0,105,596,188,55,600,
0,104,589,187,54,595,
0,103,582,185,54,588,
0,103,664,184,53,581,
0,102,653,182,52,575,
0,101,643,181,52,568,
0,103,635,179,51,561,
0,103,627,178,51,560,
0,102,618,178,52,607,
0,101,610,176,52,599,
0,99,604,175,51,591,
0,99,596,174,51,585,
0,98,589,173,51,579,
0,97,594,172,51,572,
0,97,622,170,50,566,
0,96,614,168,49,560,
0,100,605,167,49,555,
0,108,597,167,49,548,
0,108,590,172,53,601,
0,107,582,171,52,593,
0,105,575,169,52,586,
0,104,568,167,51,579,
0,103,561,167,51,572,
0,103,555,166,51,566,
0,102,619,164,50,559,
0,101,612,163,50,552,
0,100,604,161,49,547,
0,100,596,160,49,541,
0,99,589,180,49,587,
0,99,582,192,54,595,
0,99,574,190,52,588,
0,97,568,188,52,581,
0,97,561,186,51,575,
0,96,555,185,51,568,
0,96,657,184,51,563,
0,95,687,182,50,556,
0,94,676,180,50,551,
0,100,667,179,49,545,
0,100,657,178,49,540,
0,99,649,198,51,616,
0,99,639,195,50,608,
0,98,633,194,50,601,
0,97,625,192,49,595,
0,96,617,191,49,588,
0,96,609,190,48,582,
0,95,665,188,48,575,
0,94,655,186,48,569,
0,93,647,185,48,563,
0,106,638,184,47,557,
0,105,630,182,47,582,
0,103,621,261,51,618,
0,103,613,258,51,610,
0,102,607,255,51,603,
0,101,600,254,50,595,
0,100,591,251,49,588,
0,99,612,249,50,583,
0,99,620,248,49,575,
0,98,611,245,49,569,
0,99,605,243,48,563,
0,102,598,241,48,556,
0,100,590,239,48,604,
0,99,583,238,48,596,
0,99,575,236,48,589,
0,98,571,234,47,582,
0,97,563,231,47,575,
0,96,557,231,46,570,
0,96,571,229,46,563,
0,95,563,227,46,557,
0,94,558,225,46,551,
0,119,551,224,45,544,
0,118,545,222,45,540,
0,116,539,220,57,608,
0,115,533,219,57,600,
0,115,527,217,56,593,
0,113,521,216,56,585,
0,112,515,214,56,579,
0,112,510,212,55,572,
0,111,505,211,55,566,
0,110,499,209,54,559,
0,113,495,207,54,552,
0,112,491,206,53,547,
0,111,486,204,54,614,
0,110,481,204,54,606,
0,110,476,201,52,598,
0,108,472,199,52,591,
0,108,467,199,51,585,
0,107,462,198,51,579,
0,106,519,196,51,572,
0,105,513,195,51,566,
0,103,507,193,50,559,
0,111,501,192,50,552,
0,110,496,192,56,630,
0,109,489,191,56,621,
0,108,484,189,55,613,
0,107,480,188,54,605,
0,105,475,186,54,598,
0,104,470,185,53,591,
0,103,515,184,52,583,
0,103,509,182,52,579,
0,103,503,181,51,572,
0,118,497,179,51,566,
0,116,492,179,51,638,
0,115,486,180,55,628,
0,115,480,179,55,620,
0,113,475,177,54,612,
0,112,470,176,54,604,
0,112,464,175,54,598,
0,111,553,174,52,591,
0,110,548,173,52,583,
0,108,541,172,51,577,
0,116,534,170,51,570,
0,115,527,169,51,627,
0,114,521,167,56,623,
0,113,515,167,55,615,
0,112,509,166,54,608,
0,111,504,164,54,600,
0,110,497,163,54,592,
0,109,528,163,53,585,
0,108,521,161,52,579,
0,108,515,160,52,572,
0,108,508,159,51,566,
0,107,503,158,51,560,
0,106,499,204,59,632,
0,105,492,201,57,624,
0,103,487,199,57,615,
0,103,481,199,56,608,
0,103,476,196,56,603,
0,102,497,195,56,595,
0,101,602,193StartUp!
121,87,455,170,51,604,
0,87,451,169,50,601,
0,86,449,167,50,596,
0,85,445,167,49,591,
0,85,441,167,49,585,
0,84,439,166,49,583,
0,84,436,165,49,647,
0,83,432,170,49,639,
0,83,429,169,48,636,
0,83,427,167,48,630,
0,82,423,167,48,622,
0,81,419,166,48,615,
0,81,415,164,47,609,
0,80,478,163,47,601,
0,79,472,162,47,594,
0,79,467,161,46,589,
0,79,462,159,46,582,
0,78,455,159,46,575,
0,78,453,163,45,639,
0,77,448,161,45,634,
0,76,443,161,44,625,
0,76,438,159,44,617,
0,75,434,158,44,611,
0,75,430,156,44,604,
0,73,440,156,43,598,
0,73,434,155,43,591,
0,72,431,153,43,583,
0,84,425,152,42,579,
0,83,422,152,42,572,
0,83,417,157,41,628,
0,82,414,156,41,623,
0,82,412,156,41,617,
0,81,408,155,40,609,
0,81,404,153,40,601,
0,79,411,152,39,595,
0,79,509,151,39,588,
0,79,503,150,39,583,
0,83,496,149,39,575,
0,116,491,147,39,569,
0,115,486,176,48,642,
0,115,480,182,49,633,
0,113,475,180,49,625,
0,112,470,179,48,617,
0,112,464,177,48,609,
0,111,460,176,48,603,
0,110,580,174,47,596,
0,108,572,173,47,590,
0,108,564,172,46,583,
0,109,557,171,46,575,
0,108,551,169,57,626,
0,108,543,199,57,631,
0,107,536,198,57,623,
1,105,531,195,56,615,
1,104,524,194,56,608,
1,103,519,192,56,600,
1,103,514,191,55,593,
1,102,508,189,54,586,
1,109,503,188,54,579,
1,162,497,187,54,572,
1,159,492,184,56,568,
2,158,487,214,59,625,
2,156,481,212,58,617,
2,156,476,211,57,609,
2,154,472,209,57,602,
2,152,466,207,56,595,
2,152,483,205,56,588,
2,151,477,204,56,581,
3,150,472,202,55,575,
3,147,466,199,55,568,
3,147,462,199,55,561,
2,145,457,216,59,636,
3,144,452,212,58,628,
3,143,448,211,57,620,
3,142,443,209,57,614,
3,141,440,207,56,607,
3,140,471,206,56,600,
3,139,588,204,56,592,
3,137,579,203,55,585,
3,136,572,201,55,579,
2,135,564,199,55,572,
3,135,558,231,57,635,
3,134,551,227,57,626,
3,132,543,225,56,618,
3,131,537,224,56,611,
3,131,533,222,56,603,
3,129,527,220,55,595,
3,128,567,217,55,588,
2,127,559,216,54,582,
2,127,551,214,54,576,
2,126,545,212,54,570,
2,125,539,211,55,623,
2,124,531,210,54,628,
2,124,526,208,54,620,
2,123,519,207,53,613,
2,121,514,205,52,606,
2,120,508,204,52,598,
2,120,550,202,51,591,
2,119,543,199,51,583,
2,118,537,199,51,577,
2,118,531,198,51,571,
2,116,524,196,51,604,
2,115,519,195,54,628,
2,115,512,193,54,623,
2,114,507,192,53,615,
2,113,501,191,52,607,
2,112,496,190,52,600,
2,112,494,188,51,593,
2,111,487,187,51,585,
3,110,483,185,51,579,
2,109,478,184,51,572,
2,108,472,183,50,566,
2,108,467,188,51,560,
2,107,463,186,51,553,
2,106,460,184,50,547,
2,105,455,183,49,542,
2,104,450,182,49,536,
3,103,484,180,49,532,
2,103,608,179,48,527,
2,102,600,177,48,521,
2,102,592,176,48,515,
2,102,584,175,48,511,
3,100,577,193,51,583,
2,100,569,191,51,575,
3,99,563,189,50,569,
2,99,558,188,50,563,
2,97,551,186,49,558,
2,97,543,185,49,551,
3,96,588,184,48,544,
3,96,582,182,48,539,
3,95,574,180,48,534,
2,100,568,179,48,528,
2,99,560,178,47,523,
2,99,553,198,47,588,
2,98,547,195,47,582,
2,97,541,193,47,575,
2,96,535,192,46,569,
2,96,529,191,45,563,
2,95,537,190,45,556,
2,94,674,188,45,551,
2,94,664,187,44,545,
2,93,655,185,44,539,
1,94,647,184,44,534,
2,93,639,190,44,582,
2,92,631,198,44,595,
2,92,622,195,43,587,
2,91,615,194,43,579,
1,90,608,192,43,575,
2,89,601,192,42,568,
1,89,593,190,41,561,
1,88,588,188,41,555,
1,88,580,187,41,550,
1,96,574,185,40,543,
1,95,568,184,40,538,
1,94,563,199,40,587,
1,94,556,197,41,580,
1,92,550,195,39,574,
1,92,543,194,39,567,
1,91,539,192,39,560,
1,91,532,191,39,553,
1,89,622,190,39,548,
1,89,612,188,39,543,
1,88,604,187,39,536,
1,95,599,185,38,531,
1,94,591,184,38,527,
1,94,583,184,39,593,
1,92,575,182,39,585,
1,92,571,180,39,578,
1,91,563,179,39,573,
1,89,557,178,38,567,
1,89,550,177,38,560,
1,88,622,175,37,553,
1,88,613,174,37,549,
1,88,604,173,36,543,
1,143,596,172,36,536,
0,141,589,171,36,607,
1,140,582,179,36,599,
1,138,574,177,36,591,
1,137,568,176,35,583,
0,135,562,174,35,577,
1,135,555,173,35,570,
1,134,548,172,35,563,
1,132,542,170,35,557,
0,131,536,169,34,551,
1,130,529,167,34,546,
0,129,524,167,34,540,
0,129,519,198,35,579,
0,127,512,196,34,572,
0,126,507,194,34,565,
0,125,502,192,33,559,
0,124,496,191,33,551,
0,124,577,190,33,545,
0,123,568,188,33,540,
0,121,563,187,32,534,
0,126,556,184,32,527,
0,124,548,184,31,522,
0,124,542,199,34,586,
0,122,536,196,34,580,
0,121,529,195,33,574,
0,120,523,193,33,567,
0,120,516,192,33,560,
0,119,511,191,32,553,
0,118,504,189,32,547,
0,116,499,188,31,541,
0,115,494,185,31,536,
0,115,488,184,31,529,
0,115,484,190,33,595,
0,114,480,188,33,588,
0,113,475,185,32,580,
0,112,470,184,31,574,
0,112,465,183,31,567,
0,111,461,182,31,562,
0,110,500,179,31,556,
0,109,495,178,31,550,
0,108,488,177,31,543,
0,135,483,176,31,536,
0,133,478,175,30,595,
0,132,472,206,30,586,
0,131,467,204,30,579,
0,129,462,202,30,572,
0,128,457,199,30,565,
0,127,454,199,29,559,
0,127,585,197,29,551,
0,126,575,195,29,546,
0,124,568,193,28,540,
0,124,561,192,28,536,
0,123,554,191,28,534,
0,121,547,196,29,589,
0,120,540,195,29,582,
0,120,534,193,29,575,
0,119,527,192,28,568,
0,118,521,190,28,561,
0,117,615,188,28,555,
0,116,624,187,28,548,
0,115,615,185,28,542,
0,131,607,184,28,536,
0,130,601,183,28,531,
0,129,593,201,30,588,
0,127,585,199,30,581,
0,127,578,198,30,574,
0,126,571,196,29,569,
0,124,564,194,29,563,
0,124,558,193,28,556,
0,123,590,192,28,550,
0,122,582,190,28,543,
0,121,574,188,28,537,
0,120,568,187,28,531,
0,119,560,206,31,596,
0,118,553,204,31,588,
0,117,547,201,31,581,
0,116,542,199,30,574,
0,115,536,199,30,568,
0,114,529,197,30,561,
0,113,685,195,30,554,
0,112,674,193,29,549,
0,112,664,192,29,543,
0,111,655,191,28,537,
0,110,647,190,33,616,
0,109,638,190,34,608,
0,108,630,189,33,600,
0,108,621,188,33,592,
0,107,613,185,33,585,
0,106,606,184,32,579,
0,105,773,183,32,572,
0,104,763,182,32,565,
0,103,751,180,31,559,
0,103,739,179,31,552,
0,102,728,177,31,598,
0,102,718,178,35,599,
0,100,707,176,34,591,
0,99,698,176,34,583,
0,99,688,174,33,576,
0,98,681,173,33,569,
0,97,731,172,33,565,
0,97,769,171,32,559,
0,96,758,169,32,551,
0,96,748,167,31,546,
0,95,737,167,31,542,
0,94,728,172,34,606,
0,94,716,189,35,598,
0,93,708,187,34,591,
0,92,699,185,33,583,
0,92,689,184,33,578,
0,91,679,183,33,571,
0,90,671,181,33,564,
0,89,664,180,32,558,
0,89,655,178,31,553,
0,90,647,177,31,547,
0,89,639,176,31,542,
0,89,633,179,36,604,
0,88,625,177,35,598,
0,88,617,176,35,590,
0,87,610,174,35,583,
0,87,604,173,35,575,
0,86,598,172,35,571,
0,86,590,171,34,564,
0,84,583,169,34,558,
0,84,578,167,33,551,
0,83,572,167,33,547,
0,83,566,166,33,557,
0,83,560,167,35,600,
0,81,554,165,35,593,
0,81,548,163,35,588,
0,81,542,163,35,580,
0,80,536,161,34,574,
0,79,547,160,34,567,
0,79,620,159,33,562,
0,79,612,159,33,556,
0,78,604,158,33,550,
0,79,599,156,33,543,
0,79,591,175,33,608,
0,78,583,173,35,601,
0,78,575,172,34,594,
0,77,568,169,34,587,
0,76,563,167,33,579,
0,76,556,167,33,575,
0,76,551,166,33,568,
0,75,543,164,33,561,
0,75,539,163,33,555,
0,81,533,162,32,551,
0,81,527,161,32,543,
0,80,521,190,38,618,
0,79,518,188,37,610,
0,79,512,185,37,604,
0,78,507,184,36,596,
0,78,502,183,35,590,
0,77,497,181,35,583,
0,76,496,179,35,577,
0,76,491,179,35,571,
0,75,486,177,35,564,
0,87,483,176,35,558,
0,86,478,175,34,553,
0,85,473,185,35,558,
0,84,468,184,34,551,
0,83,465,182,34,545,
0,83,460,180,34,540,
0,82,455,179,34,535,
0,81,492,177,33,528,
0,80,531,176,33,523,
0,79,524,175,33,518,
0,81,518,174,32,514,
0,108,512,172,31,508,
0,107,505,171,34,571,
0,106,499,180,33,563,
0,105,494,179,33,556,
0,103,488,177,33,550,
0,103,483,176,33,543,
0,103,489,174,32,537,
0,102,687,172,32,531,
0,101,718,172,31,526,
0,100,707,170,31,519,
0,99,696,168,31,515,
0,99,687,167,31,519,
0,97,677,167,31,566,
0,97,670,166,31,559,
0,96,660,164,31,553,
0,95,652,163,31,547,
0,95,643,162,31,540,
0,94,638,161,30,535,
0,94,629,159,30,530,
0,92,621,159,30,524,
0,92,614,158,30,518,
0,92,608,156,29,513,
0,91,600,171,33,579,
0,90,593,179,36,583,
0,89,586,177,36,575,
0,88,580,176,35,568,
0,88,574,174,35,563,
0,88,568,173,35,556,
0,87,636,172,35,550,
0,86,629,170,34,543,
0,86,620,168,34,537,
0,88,612,167,33,533,
0,87,604,167,33,527,
0,86,596,167,36,591,
0,86,591,167,37,583,
0,84,583,165,37,579,
0,84,575,164,36,572,
0,83,568,163,36,565,
0,83,563,161,35,558,
0,82,563,160,35,553,
0,81,556,159,35,547,
0,81,550,158,35,541,
0,83,545,157,35,536,
0,81,539,156,35,531,
0,81,534,191,39,596,
0,80,527,188,39,589,
0,79,523,187,39,582,
0,79,518,185,39,575,
0,79,512,184,39,569,
0,78,507,183,38,563,
0,78,530,180,38,556,
0,77,524,179,38,551,
0,78,517,178,37,545,
0,87,511,177,36,540,
0,86,506,176,39,600,
0,86,501,184,38,593,
0,85,496,184,38,585,
0,84,491,182,38,579,
0,83,487,180,38,572,
0,83,482,179,37,565,
0,82,536,177,36,560,
0,81,537,176,36,553,
0,81,531,175,35,547,
0,92,526,173,35,542,
0,91,519,172,35,537,
0,91,513,185,39,608,
0,89,508,184,39,599,
0,88,503,182,39,591,
0,88,497,180,39,585,
0,88,492,179,38,579,
0,87,486,177,38,572,
0,86,584,176,37,566,
0,85,575,175,37,560,
0,84,568,174,36,555,
0,123,561,172,36,548,
0,121,554,171,36,542,
0,120,547,185,39,604,
0,119,540,184,38,595,
0,118,534,182,38,588,
0,116,529,180,38,582,
0,115,524,179,38,575,
0,115,545,177,37,568,
0,113,587,176,36,563,
0,113,579,175,36,556,
0,112,571,173,36,550,
0,111,564,172,35,543,
0,110,557,184,37,605,
0,110,550,183,36,596,
0,108,543,181,36,590,
0,108,537,179,36,583,
0,107,531,178,35,575,
0,106,572,176,35,568,
0,105,638,175,35,562,
0,103,631,174,35,556,
0,103,622,172,35,550,
0,109,614,171,34,543,
0,108,606,187,45,615,
0,107,598,184,46,610,
0,106,590,183,45,602,
0,105,583,181,45,595,
0,104,575,179,44,588,
0,103,568,178,44,581,
0,103,624,177,44,574,
0,102,615,176,44,568,
0,102,607,174,43,560,
0,106,599,172,43,555,
0,105,591,171,46,615,
0,103,585,178,45,607,
0,103,578,176,44,599,
0,103,571,175,44,591,
0,102,564,174,44,583,
0,101,558,172,44,579,
0,99,623,171,43,572,
0,99,614,169,43,566,
0,99,607,167,42,559,
0,103,600,167,42,553,
0,103,591,166,42,547,
0,102,583,194,46,607,
0,100,576,192,45,601,
0,100,569,191,45,593,
0,99,563,189,44,586,
0,99,556,188,44,579,
0,98,551,186,44,572,
0,97,551,184,44,568,
0,96,544,184,43,561,
0,96,538,182,43,555,
0,100,531,180,42,548,
0,99,527,183,42,602,
0,99,521,182,41,595,
0,98,516,180,41,588,
0,97,510,179,41,582,
0,96,505,177,40,574,
0,96,500,176,39,569,
0,95,556,175,39,563,
0,94,548,174,39,556,
0,94,543,172,39,550,
0,110,536,171,39,543,
0,108,530,169,39,537,
0,108,524,185,46,608,
0,107,518,184,45,600,
0,105,511,182,45,591,
0,105,505,181,44,585,
0,103,499,179,44,578,
0,103,494,178,44,571,
0,102,538,176,43,564,
0,102,531,175,43,558,
0,100,524,174,42,551,
0,101,518,172,43,545,
0,100,512,189,56,615,
0,99,508,187,56,608,
0,99,502,185,55,601,
0,98,496,184,55,594,
0,97,491,183,54,587,
0,96,487,181,54,580,
0,96,481,179,53,575,
0,95,476,178,52,568,
0,94,472,177,52,561,
0,96,468,176,51,556,
0,96,463,174,51,551,
0,95,460,206,52,615,
0,95,455,204,51,606,
0,94,451,202,51,599,
0,93,448,199,51,593,
0,92,443,199,50,586,
