=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,25,244,243,66,578,
0,25,243,241,66,571,
0,27,241,240,65,567,
0,29,240,238,65,560,
1,28,239,257,64,643,
0,28,238,255,64,635,
0,28,236,253,63,628,
0,28,235,252,63,620,
0,27,233,249,63,612,
0,27,231,247,63,606,
0,27,231,244,62,600,
0,28,229,243,62,593,
0,27,227,241,62,586,
0,27,227,239,61,579,
0,27,225,237,60,573,
0,26,224,251,62,652,
0,26,223,248,61,643,
0,25,221,246,61,636,
0,25,220,243,60,627,
0,25,219,241,60,622,
0,25,241,240,60,615,
0,24,387,238,59,608,
0,71,384,236,59,600,
0,69,379,234,58,595,
0,68,376,233,58,588,
0,68,371,231,58,620,
0,67,369,247,57,652,
0,67,365,243,57,646,
0,66,361,243,56,638,
0,65,358,240,56,630,
0,65,355,238,56,622,
0,63,352,236,56,615,
0,63,349,235,55,609,
0,63,346,232,55,601,
0,63,344,231,55,595,
0,62,340,229,54,590,
0,61,337,228,54,679,
0,61,335,251,55,668,
0,60,332,249,54,659,
0,60,329,247,54,652,
0,60,327,245,54,644,
0,59,323,243,53,636,
0,59,321,241,53,628,
0,58,319,239,52,620,
0,57,316,238,52,615,
0,57,313,236,51,608,
0,56,311,233,51,601,
0,56,310,252,51,674,
0,56,307,249,52,667,
0,56,304,248,52,659,
0,55,302,245,51,649,
0,55,300,243,51,641,
0,55,297,241,51,636,
0,54,295,239,50,628,
0,54,292,238,50,620,
0,52,291,236,49,614,
0,52,288,233,49,608,
0,52,286,231,49,601,
0,51,284,257,55,684,
0,51,283,255,55,675,
0,51,280,252,54,668,
0,51,278,251,54,659,
0,50,275,248,53,651,
0,49,274,247,52,643,
0,49,272,244,52,637,
0,49,270,243,51,630,
0,49,268,240,51,622,
0,48,267,239,51,615,
0,48,263,239,51,645,
0,47,263,243,51,662,
0,47,260,241,50,652,
0,47,259,239,50,644,
0,46,257,238,49,636,
0,46,255,236,49,631,
0,46,253,233,48,623,
0,45,252,231,48,615,
0,45,249,230,48,608,
0,44,248,228,48,603,
0,44,247,227,47,596,
0,44,244,233,56,662,
0,44,243,231,56,652,
0,43,241,230,56,646,
0,43,240,227,56,638,
0,43,238,226,55,630,
0,42,236,224,55,622,
0,41,235,223,54,615,
0,41,233,221,54,609,
0,41,231,220,53,602,
0,41,231,217,53,595,
0,40,229,216,52,590,
0,39,227,243,60,670,
0,39,226,241,60,661,
0,39,224,239,60,652,
0,39,223,237,59,646,
0,39,222,236,59,638,
0,39,220,233,58,630,
0,39,219,231,57,623,
0,38,217,230,57,615,
0,38,216,228,57,609,
0,39,215,227,56,603,
0,38,214,225,56,659,
0,38,212,237,57,653,
0,38,211,235,56,647,
0,36,209,233,56,639,
0,36,208,231,56,631,
0,36,207,230,55,623,
0,35,206,227,55,617,
0,35,205,226,54,609,
0,35,204,224,54,603,
0,36,203,222,53,595,
0,37,201,220,52,591,
0,36,199,240,52,665,
0,36,199,241,53,655,
0,36,198,240,52,647,
0,35,197,237,51,641,
0,35,195,236,51,633,
0,35,195,233,51,625,
0,35,193,231,51,618,
0,34,192,230,50,612,
0,34,192,228,50,605,
0,34,190,227,49,598,
0,34,190,225,49,591,
0,34,237,253,65,677,
0,33,235,251,65,668,
0,33,231,248,64,659,
0,33,231,247,64,651,
0,32,228,244,63,642,
0,32,227,243,63,636,
0,31,224,240,63,628,
0,31,223,239,62,621,
0,31,221,236,62,614,
0,31,220,235,61,608,
0,31,250,233,60,616,
0,31,283,252,61,655,
0,31,280,251,61,647,
0,30,278,248,60,641,
0,30,275,247,60,633,
0,30,272,244,60,625,
0,30,271,242,59,617,
0,29,268,240,59,612,
0,30,266,239,58,604,
0,29,263,236,57,598,
0,29,262,235,57,591,
0,29,315,254,57,651,
0,28,326,252,61,639,
0,28,322,249,60,632,
0,28,319,248,60,624,
0,28,316,245,59,619,
0,28,313,243,59,611,
0,28,311,241,58,604,
0,28,308,240,57,596,
0,27,305,237,57,591,
0,28,303,236,57,584,
0,28,300,234,56,579,
0,28,327,249,58,637,
0,27,323,247,62,628,
0,27,319,245,62,623,
0,27,316,243,61,615,
0,27,313,241,60,607,
0,26,312,239,60,600,
0,26,308,237,60,594,
0,26,305,236,59,588,
0,25,303,233,59,580,
0,31,301,231,58,574,
0,31,298,230,57,569,
0,31,303,249,59,627,
0,30,300,248,58,620,
0,30,297,245,57,611,
0,30,295,243,57,606,
0,30,292,241,57,599,
0,29,290,239,56,591,
0,29,287,237,56,584,
0,29,286,236,56,579,
0,29,284,233,55,573,
0,28,281,231,55,567,
0,28,280,231,55,623,
0,28,281,240,57,615,
0,28,279,239,56,608,
0,28,276,237,56,600,
0,28,275,235,56,593,
0,27,272,233,56,588,
0,27,270,231,55,582,
0,27,268,230,55,575,
0,27,266,227,54,568,
0,27,263,226,54,562,
0,26,262,224,54,558,
0,26,260,231,56,615,
0,25,258,230,56,607,
0,25,255,227,56,600,
0,25,255,225,55,594,
0,25,252,224,55,587,
0,25,251,222,54,580,
0,24,248,220,54,573,
0,27,247,219,53,568,
0,26,245,217,52,562,
0,26,243,216,52,556,
0,25,317,214,52,551,
0,25,415,243,62,615,
0,25,410,241,62,608,
0,25,406,239,61,600,
0,24,402,237,61,593,
0,24,398,235,60,588,
0,24,394,233,60,581,
0,24,390,231,59,574,
0,24,387,230,58,568,
0,24,384,227,58,563,
0,42,380,226,57,557,
0,41,376,224,57,593,
0,41,374,233,68,604,
0,40,370,231,67,599,
0,39,367,230,67,591,
0,39,364,228,66,583,
0,39,361,226,66,577,
0,39,358,224,65,571,
0,39,355,223,65,566,
0,39,352,222,63,560,
0,38,348,220,63,553,
0,38,347,217,63,547,
0,38,344,240,63,615,
0,37,340,239,63,608,
0,36,337,236,62,600,
0,36,335,234,61,592,
0,36,332,231,61,588,
0,35,329,231,60,580,
0,35,327,228,60,574,
0,35,324,227,60,568,
0,35,322,225,59,562,
0,36,319,224,59,556,
0,36,317,222,58,550,
0,35,315,249,58,614,
0,35,312,248,57,608,
0,35,310,246,57,600,
0,35,307,243,57,592,
0,34,305,241,56,585,
0,34,303,239,56,580,
0,33,300,238,56,574,
0,33,298,236,56,568,
0,33,295,233,55,560,
0,43,294,231,55,556,
0,43,291,230,54,565,
0,42,289,248,54,605,
0,41,287,246,54,598,
0,41,286,243,54,590,
0,40,283,242,53,584,
0,40,281,240,52,577,
0,40,279,238,52,571,
0,39,278,236,51,564,
0,39,275,234,51,560,
0,39,273,232,51,553,
0,39,271,231,50,547,
0,39,270,254,50,578,
0,39,268,251,51,572,
0,38,265,249,50,566,
0,38,263,248,50,559,
0,38,262,245,49,552,
0,37,260,243,49,547,
0,37,258,241,49,542,
0,36,255,240,48,536,
0,36,255,237,48,531,
0,38,253,235,48,527,
0,37,251,234,48,521,
0,37,249,252,54,595,
0,36,248,249,54,588,
0,36,247,248,54,583,
0,36,244,246,53,575,
0,36,243,243,52,568,
0,35,241,241,52,562,
0,35,240,240,51,556,
0,35,238,238,51,551,
0,35,236,236,51,544,
0,34,235,235,51,539,
0,34,233,231,50,572,
0,34,231,255,54,602,
0,33,230,252,54,594,
0,33,228,250,54,587,
0,33,227,248,53,580,
0,32,225,246,52,575,
0,31,224,244,52,568,
0,31,223,242,51,561,
0,31,222,240,51,555,
0,31,220,238,51,551,
0,31,218,236,51,544,
0,31,217,235,50,597,
0,31,216,233,54,589,
0,30,215,231,54,583,
0,30,212,230,54,575,
0,30,211,228,53,569,
0,30,210,227,52,563,
0,30,209,224,52,558,
0,29,207,224,51,551,
0,29,206,222,51,545,
0,28,205,220,51,540,
0,29,204,218,50,536,
0,28,203,220,54,598,
0,28,200,217,55,590,
0,28,199,216,55,583,
0,28,199,215,54,575,
0,28,197,213,54,571,
0,28,195,211,53,563,
0,27,195,210,52,558,
0,27,193,207,52,551,
0,27,192,207,51,547,
0,34,191,206,51,540,
0,34,190,204,51,535,
0,33,189,216,68,600,
0,33,188,214,67,595,
0,33,187,212,67,588,
0,32,185,211,66,580,
0,31,184,209,66,574,
0,31,184,207,65,569,
0,31,183,206,65,563,
0,31,182,204,63,556,
0,31,180,203,63,550,
0,33,179,201,63,545,
0,32,179,199,63,590,
0,32,177,227,63,600,
0,32,176,225,62,592,
0,31,176,224,61,587,
0,31,174,222,61,580,
0,31,174,220,60,573,
0,31,172,219,60,567,
0,31,172,216,60,561,
0,31,171,216,59,556,
0,30,169,214,59,549,
0,30,169,211,58,543,
0,30,176,231,57,608,
0,30,175,230,59,601,
0,29,173,228,58,594,
0,29,172,226,58,587,
0,28,171,224,57,579,
0,28,169,222,57,575,
0,28,167,220,56,568,
0,28,167,219,56,561,
0,28,167,217,56,556,
0,28,166,216,56,551,
0,28,166,214,55,545,
0,28,294,231,59,607,
0,27,343,229,59,599,
0,27,338,227,58,593,
0,27,334,225,57,585,
0,27,331,224,57,579,
0,27,327,222,56,572,
0,27,326,220,56,568,
0,27,322,219,56,560,
0,26,319,216,56,555,
0,27,317,215,55,548,
0,26,314,213,54,543,
0,26,312,222,69,563,
0,25,308,220,68,556,
0,25,307,219,67,549,
0,25,304,216,67,543,
0,25,301,216,67,538,
0,24,299,213,66,532,
0,24,297,211,65,527,
0,46,295,210,65,521,
0,46,291,208,64,518,
0,45,289,207,63,512,
0,44,288,224,63,573,
0,44,286,231,63,566,
0,44,284,229,62,560,
0,44,281,227,62,553,
0,43,280,225,62,547,
0,43,278,224,61,541,
0,42,275,222,60,536,
0,42,273,220,60,531,
0,41,271,219,60,524,
0,41,269,216,59,519,
0,41,267,215,59,515,
0,40,292,246,62,577,
0,39,289,243,62,570,
0,39,287,240,62,563,
0,39,284,238,61,558,
0,39,282,236,60,551,
0,39,280,235,60,545,
0,39,278,232,60,539,
0,38,275,231,59,535,
0,38,272,230,59,528,
0,38,270,227,58,523,
0,38,268,225,57,547,
0,37,343,251,57,588,
0,36,339,248,57,579,
0,36,335,247,56,572,
0,36,332,244,56,566,
0,35,329,242,56,560,
0,35,327,240,56,555,
0,35,323,239,55,548,
0,35,320,236,55,542,
0,35,318,235,54,536,
0,34,316,233,54,531,
0,34,454,231,54,598,
0,34,486,265,60,589,
0,33,481,263,59,582,
0,33,476,260,58,575,
0,33,471,259,58,569,
0,32,465,255,57,563,
0,31,462,254,57,556,
0,31,456,252,56,551,
0,31,451,250,56,545,
0,31,448,248,56,540,
0,36,444,246,56,534,
0,36,440,264,59,604,
0,35,435,263,61,595,
0,35,431,260,60,588,
0,35,428,258,60,580,
0,35,423,255,59,575,
0,34,419,254,59,568,
0,34,415,252,59,562,
0,34,412,249,58,556,
0,33,408,248,57,551,
0,35,404,246,57,545,
0,35,401,244,56,540,
0,35,399,260,60,600,
0,33,395,258,59,593,
0,33,391,255,58,588,
0,33,388,254,58,580,
0,33,384,252,57,574,
0,32,382,249,57,568,
0,32,379,248,56,562,
0,32,375,246,56,556,
0,31,371,244,56,550,
0,34,369,242,56,543,
0,34,367,240,55,573,
0,33,364,244,57,606,
0,33,359,243,56,598,
0,33,358,240,56,591,
0,32,355,239,56,585,
0,31,352,237,56,579,
0,31,349,236,55,572,
0,31,347,233,55,566,
0,31,344,231,54,560,
0,50,342,230,54,554,
0,49,339,228,53,548,
0,49,336,264,53,577,
0,48,334,262,54,572,
0,48,331,259,53,566,
0,47,327,257,53,559,
0,47,327,255,52,551,
0,47,324,253,51,547,
0,46,321,252,51,541,
0,46,319,249,51,536,
0,46,317,248,51,529,
0,46,315,245,51,524,
0,45,312,243,50,519,
0,45,310,256,54,608,
0,44,307,254,54,600,
0,44,305,252,53,591,
0,44,304,249,53,587,
0,43,301,248,52,579,
0,43,299,246,51,572,
0,43,297,244,51,566,
0,44,295,241,51,561,
0,44,292,240,51,555,
0,44,291,239,51,549,
0,44,289,236,50,603,
0,43,287,263,51,617,
0,43,284,261,51,609,
0,42,283,259,50,601,
0,42,281,255,50,594,
0,41,279,254,50,588,
0,41,276,252,49,582,
0,41,275,251,49,575,
0,40,273,248,48,568,
0,39,271,246,48,563,
0,39,270,244,48,558,
0,39,268,246,48,625,
0,39,266,248,49,615,
0,39,263,246,48,611,
0,39,262,245,48,603,
0,39,260,243,48,595,
0,38,259,240,48,588,
0,38,257,239,47,582,
0,38,255,237,47,575,
0,37,254,236,46,570,
0,37,252,233,46,563,
0,36,250,231,46,558,
0,36,249,255,56,649,
0,36,248,254,58,639,
0,35,246,252,57,632,
0,35,244,249,57,624,
0,35,242,247,56,619,
0,35,240,246,56,611,
0,35,239,243,56,604,
0,34,238,241,55,596,
0,34,236,239,55,591,
0,33,235,238,54,584,
0,33,233,236,54,594,
0,33,231,239,59,655,
0,33,230,237,59,648,
0,32,228,236,57,639,
0,32,227,233,57,632,
0,31,225,231,56,624,
0,31,224,230,56,619,
0,31,223,228,56,611,
0,33,222StartUp!
124,49,219,220,31,518,
0,49,217,219,31,515,
0,49,216,217,30,511,
0,48,216,216,30,507,
0,48,214,216,30,502,
0,48,212,214,30,499,
0,48,211,212,30,496,
0,47,210,211,30,492,
0,48,209,210,30,489,
0,47,208,209,29,485,
0,47,207,207,29,480,
0,46,206,207,28,476,
0,46,206,219,28,527,
0,46,204,231,30,521,
0,46,203,228,29,515,
0,45,201,227,29,511,
0,44,199,225,29,505,
0,44,198,224,28,499,
0,44,197,222,28,494,
0,51,195,220,28,490,
0,50,194,218,28,484,
0,49,192,216,27,480,
0,49,192,215,27,475,
0,49,190,217,27,519,
0,48,188,216,28,513,
0,48,187,215,28,507,
0,47,186,212,28,502,
0,47,185,211,28,497,
0,47,183,209,28,492,
0,46,182,207,28,487,
0,46,180,207,27,483,
0,46,180,206,27,480,
0,46,179,204,27,475,
0,45,177,203,27,472,
0,44,176,204,39,483,
0,44,175,203,44,478,
0,44,174,201,43,473,
0,44,172,199,43,468,
0,43,172,198,42,463,
0,43,171,196,41,460,
0,43,169,195,41,455,
0,43,167,193,40,451,
0,42,167,192,40,448,
0,41,166,191,39,443,
0,41,164,225,39,514,
0,41,163,228,57,507,
0,40,162,225,57,500,
0,39,161,224,56,495,
0,39,159,222,56,491,
0,39,159,220,56,486,
0,39,158,218,55,480,
1,39,157,216,54,476,
1,39,156,215,54,472,
1,39,155,214,53,467,
1,39,153,211,53,462,
2,39,153,244,53,512,
2,39,152,241,57,508,
2,39,151,240,56,502,
3,39,150,238,56,496,
3,38,149,236,56,491,
3,38,148,233,55,487,
3,37,147,231,54,481,
3,47,146,230,54,476,
3,46,145,227,54,472,
3,46,144,226,53,467,
3,45,143,225,52,463,
3,45,142,242,55,525,
3,44,141,240,56,519,
3,44,140,238,55,513,
3,44,140,236,54,508,
3,44,139,234,54,503,
3,43,137,231,54,497,
3,43,137,231,53,492,
3,47,135,228,52,487,
3,47,135,227,52,483,
3,46,135,225,51,478,
3,46,134,224,51,541,
3,46,133,228,54,536,
3,45,132,227,54,529,
3,45,131,225,54,523,
3,44,131,224,53,517,
3,44,130,222,52,512,
3,44,129,220,52,507,
3,44,128,219,51,502,
3,46,127,216,51,496,
3,45,127,215,51,492,
3,45,127,214,51,487,
3,44,126,240,50,550,
2,44,125,238,59,543,
2,44,124,236,57,538,
3,44,124,233,57,532,
2,43,123,231,56,526,
2,43,123,230,56,519,
2,42,121,228,56,515,
3,44,121,227,56,510,
2,44,120,224,55,504,
2,43,120,223,55,499,
2,43,120,221,54,495,
2,42,119,249,56,548,
2,41,118,248,57,542,
2,41,118,246,56,536,
2,40,116,243,56,529,
2,40,116,241,56,524,
2,39,115,240,55,519,
2,39,115,238,55,513,
1,44,114,236,55,508,
1,44,113,233,54,504,
2,43,113,231,54,498,
1,43,112,231,53,531,
1,43,112,241,63,549,
1,42,111,239,67,543,
1,41,111,237,67,537,
1,41,110,235,66,531,
1,41,109,233,65,526,
1,40,109,231,65,521,
1,41,108,230,64,515,
1,41,108,228,63,510,
1,41,107,226,63,504,
1,40,107,224,63,500,
1,39,106,224,63,542,
1,39,105,238,63,535,
1,39,104,236,63,528,
1,39,103,233,62,523,
1,39,103,231,62,518,
1,39,103,231,61,512,
2,38,103,228,60,507,
1,38,102,227,60,501,
1,38,102,224,60,497,
1,39,101,224,60,492,
1,39,100,222,59,487,
1,39,102,246,59,547,
1,39,101,243,60,542,
1,38,100,241,59,535,
1,38,99,240,59,529,
1,37,99,238,58,524,
1,37,99,236,57,519,
1,36,98,233,57,514,
1,44,97,231,56,508,
1,44,97,231,56,504,
1,44,97,230,56,499,
1,44,96,227,56,494,
1,43,103,239,55,551,
1,43,119,236,56,546,
1,42,118,235,55,539,
1,41,116,233,54,533,
0,41,115,231,54,527,
1,40,114,229,54,523,
0,40,113,227,53,517,
1,41,112,225,52,511,
1,41,112,224,52,505,
1,40,111,222,52,502,
0,39,110,221,51,497,
1,39,114,240,51,492,
0,39,113,238,51,487,
0,39,112,236,51,483,
1,38,112,233,50,478,
0,38,111,231,50,473,
1,38,110,230,49,468,
0,38,109,227,49,465,
0,39,108,227,49,460,
0,38,107,225,48,455,
0,38,107,223,48,451,
0,37,105,224,48,504,
0,37,104,233,54,499,
0,37,103,231,52,492,
0,36,103,230,52,487,
0,36,103,227,51,482,
0,36,102,226,51,478,
0,35,101,224,51,473,
0,35,100,223,51,467,
0,35,99,220,50,464,
0,35,99,220,49,460,
0,35,99,217,49,455,
0,34,107,230,49,526,
0,34,105,227,50,519,
0,34,103,225,50,513,
0,33,103,224,49,507,
0,33,103,222,49,503,
0,33,102,220,48,497,
0,33,101,219,48,492,
0,34,100,216,48,487,
0,34,99,216,48,483,
0,34,99,214,47,478,
0,34,98,211,47,475,
0,33,97,237,46,533,
0,33,97,236,56,527,
0,33,97,235,56,521,
0,32,97,233,56,515,
0,32,96,231,56,511,
0,31,96,230,55,505,
0,31,96,227,55,500,
0,33,95,227,54,496,
0,33,94,224,54,491,
0,33,94,223,53,487,
0,33,93,221,53,482,
0,33,93,240,52,534,
0,33,92,240,56,536,
0,33,92,238,56,528,
0,32,91,236,56,524,
0,32,91,235,55,519,
0,31,90,231,55,514,
0,31,89,231,54,508,
0,31,89,230,54,503,
0,31,89,227,53,499,
0,31,88,225,53,494,
0,31,88,224,52,489,
0,30,88,223,52,504,
0,30,88,236,51,517,
0,30,87,233,51,512,
0,30,86,231,51,507,
0,30,86,231,51,503,
0,29,85,228,50,497,
0,29,85,227,50,493,
0,29,84,225,49,487,
0,39,84,224,49,483,
0,39,83,222,49,479,
0,39,83,220,48,474,
0,39,83,219,48,471,
0,38,82,228,49,531,
0,38,81,226,50,524,
0,38,81,224,49,519,
0,37,81,223,49,514,
0,36,80,220,48,510,
0,36,79,219,48,504,
0,36,79,217,48,499,
0,41,79,216,48,495,
0,40,79,215,47,489,
0,39,79,213,47,486,
0,39,78,211,46,481,
0,39,78,231,46,544,
0,39,78,231,47,537,
0,39,76,228,47,531,
0,39,77,227,46,527,
0,39,76,225,46,520,
0,38,76,223,46,516,
0,38,76,222,45,511,
0,41,75,220,45,505,
0,41,75,218,44,501,
0,41,74,216,44,496,
0,41,73,215,44,492,
0,40,79,231,46,554,
0,39,96,228,49,547,
0,39,102,227,48,542,
0,39,100,225,48,536,
0,39,99,223,48,529,
0,39,99,222,47,525,
0,39,98,220,47,519,
0,41,97,217,46,515,
0,41,96,216,46,510,
0,41,96,215,46,504,
0,41,95,214,46,500,
0,40,96,231,45,553,
0,39,98,235,54,547,
0,39,103,233,53,541,
0,39,102,231,52,535,
0,39,101,229,52,528,
0,39,100,227,52,524,
0,38,99,226,51,519,
0,38,99,224,51,512,
0,38,98,223,50,508,
0,38,97,220,51,504,
0,38,96,219,50,499,
0,37,121,224,49,548,
0,37,184,227,51,542,
0,36,182,225,51,535,
0,36,179,224,49,530,
0,35,177,222,49,524,
0,35,176,220,49,519,
0,35,175,219,49,513,
0,39,173,216,48,508,
0,39,172,216,48,504,
0,39,171,214,48,497,
0,39,169,211,47,493,
0,39,167,231,48,554,
0,38,167,228,50,547,
0,38,165,227,49,541,
0,38,163,224,49,535,
0,37,163,223,48,529,
0,37,161,222,48,524,
0,36,159,220,48,518,
0,57,159,217,48,512,
0,56,158,216,47,508,
0,56,156,215,47,504,
0,56,156,213,47,519,
0,55,155,243,46,559,
0,55,153,240,46,551,
0,54,152,239,45,547,
0,54,151,236,45,540,
0,53,150,234,44,534,
0,52,149,231,44,528,
0,52,147,231,44,524,
0,52,147,229,44,519,
0,51,145,227,44,513,
0,51,145,225,43,508,
0,51,143,227,43,565,
0,51,143,226,51,557,
0,50,142,224,50,550,
0,49,140,222,50,543,
0,49,140,220,49,539,
0,49,139,219,49,533,
0,48,137,217,48,527,
0,48,136,216,48,521,
0,48,135,214,48,517,
0,47,135,212,48,511,
0,47,134,211,47,506,
0,47,134,241,47,553,
0,46,132,239,49,547,
0,46,131,237,49,541,
0,46,130,235,48,535,
0,45,129,233,48,528,
0,45,129,231,48,524,
0,44,127,230,48,519,
0,44,127,227,47,513,
0,44,126,226,47,508,
0,44,125,224,46,502,
0,43,124,222,46,498,
0,43,124,246,48,551,
0,42,123,243,48,543,
0,42,121,241,48,537,
0,41,121,239,48,532,
0,41,120,238,47,527,
0,41,119,236,47,521,
0,39,119,233,47,515,
0,41,118,231,46,511,
0,41,116,230,46,505,
0,41,116,228,46,500,
0,39,115,227,45,554,
0,39,115,248,48,548,
0,39,119,246,47,542,
0,39,118,243,47,536,
0,39,116,241,47,529,
