=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
1,255,852,167,311,251,
2,252,839,165,308,248,
1,251,822,163,305,247,
1,248,808,163,303,243,
1,247,893,161,321,242,
1,244,907,159,318,240,
1,268,911,159,315,241,
1,264,903,157,312,267,
1,263,880,156,310,266,
1,260,864,164,307,263,
1,258,850,163,304,262,
1,255,836,161,302,259,
1,253,819,159,299,257,
1,252,806,158,295,255,
1,249,899,157,324,252,
1,259,908,156,321,250,
1,267,911,155,318,248,
1,263,902,153,316,246,
0,262,878,161,312,255,
1,259,863,159,310,252,
1,257,848,158,307,251,
1,255,835,156,304,248,
0,252,818,156,302,246,
1,250,806,154,312,244,
0,248,902,152,332,242,
0,276,910,152,327,240,
0,273,911,151,325,238,
0,270,892,149,322,236,
0,268,874,160,319,254,
0,265,859,159,316,252,
0,263,844,158,314,249,
0,260,831,156,312,247,
0,258,814,155,308,244,
0,255,835,154,341,243,
0,254,903,152,337,240,
0,277,910,152,334,239,
0,275,909,150,331,236,
0,271,886,148,327,235,
0,269,871,150,326,263,
0,266,856,149,323,260,
0,263,841,147,319,258,
0,262,828,146,317,255,
0,259,811,145,314,254,
0,257,879,144,335,252,
0,255,905,143,332,249,
0,294,911,142,327,248,
0,291,909,141,326,245,
0,287,885,140,323,243,
0,286,869,143,319,248,
0,283,855,141,317,246,
0,280,840,140,314,243,
0,278,827,139,312,242,
0,275,811,138,309,240,
0,273,892,137,344,238,
0,271,907,135,340,236,
0,275,911,135,337,234,
0,273,904,134,335,231,
0,270,880,132,332,231,
0,268,865,131,328,244,
0,265,851,131,326,243,
0,263,836,130,323,240,
0,261,824,129,319,238,
0,259,807,127,317,236,
0,257,897,127,359,234,
0,263,908,126,355,231,
0,276,911,126,352,231,
0,274,899,124,349,228,
0,271,876,123,346,227,
0,268,862,123,344,246,
0,266,847,122,340,243,
0,263,833,121,337,241,
0,262,819,120,334,240,
0,259,803,120,337,238,
0,257,901,119,356,236,
0,300,909,118,353,233,
0,296,911,117,350,231,
0,294,892,116,347,230,
0,291,873,119,344,234,
0,287,859,118,340,231,
0,286,844,116,337,230,
0,283,830,115,335,227,
0,280,817,115,332,226,
0,278,828,113,372,224,
0,275,903,113,368,223,
0,305,910,112,364,220,
0,302,909,111,359,219,
0,299,887,111,358,217,
0,295,871,127,354,221,
0,293,856,126,351,219,
0,291,841,125,348,217,
0,287,828,124,345,216,
0,286,815,123,342,214,
0,283,876,122,372,212,
0,280,905,121,368,210,
0,317,911,120,365,208,
0,313,909,120,361,209,
0,311,886,118,358,207,
0,307,870,134,355,206,
0,304,855,133,352,205,
0,302,841,131,349,204,
0,299,827,131,345,201,
0,295,814,129,343,199,
0,294,890,127,380,199,
0,292,907,127,376,198,
0,343,910,126,372,195,
0,339,899,131,369,212,
0,335,877,129,366,211,
0,332,862,145,363,220,
0,329,847,143,359,217,
0,326,833,142,356,216,
0,323,820,142,353,214,
0,319,807,140,351,212,
0,318,897,139,404,210,
0,337,908,137,399,208,
0,349,911,136,396,215,
0,345,903,135,391,215,
0,342,879,135,389,216,
0,338,864,135,385,214,
0,335,849,135,382,212,
0,332,835,134,379,210,
0,329,822,132,376,208,
0,327,809,131,371,207,
0,323,901,131,405,206,
0,368,909,130,401,204,
0,364,911,128,397,227,
0,359,897,127,393,225,
0,356,876,136,390,224,
0,352,861,143,386,221,
0,349,847,142,383,219,
0,346,832,141,379,217,
0,343,819,140,376,216,
0,339,807,139,372,214,
0,337,903,137,408,211,
0,373,910,136,404,210,
0,368,911,135,400,210,
0,365,894,135,396,207,
0,361,875,134,393,206,
0,357,860,132,390,204,
0,354,845,131,386,203,
0,351,831,130,383,201,
0,348,818,129,380,199,
0,344,808,128,415,198,
0,342,905,127,418,196,
0,361,911,126,414,195,
0,358,910,128,409,220,
0,354,886,127,406,217,
0,350,870,128,403,216,
0,347,856,127,399,214,
0,344,841,126,395,211,
0,340,828,125,391,210,
0,337,814,124,388,208,
0,335,862,123,417,207,
0,332,907,123,411,204,
0,369,911,121,407,203,
0,366,905,128,403,206,
0,362,880,127,399,204,
0,358,865,132,396,215,
0,355,851,131,391,212,
0,352,837,130,389,211,
0,348,824,129,385,209,
0,345,810,127,382,207,
0,343,888,127,418,206,
0,347,908,126,413,204,
0,353,911,125,408,203,
0,350,903,126,405,201,
0,347,879,124,401,218,
0,343,864,133,398,216,
0,339,849,131,393,214,
0,336,835,130,390,211,
0,334,822,129,387,209,
0,331,809,127,384,207,
0,327,896,127,401,206,
0,354,909,126,396,204,
0,350,911,125,391,205,
0,347,901,125,388,203,
0,344,878,125,385,205,
0,339,863,129,382,203,
0,336,847,128,379,201,
0,333,834,127,376,199,
0,331,821,126,372,198,
0,327,807,125,369,196,
0,324,899,124,399,195,
0,342,910,123,393,193,
0,339,911,124,391,195,
0,335,899,123,387,193,
0,332,877,127,384,216,
0,327,861,126,380,214,
0,326,847,124,376,211,
0,323,833,123,372,209,
0,319,819,123,369,207,
0,317,807,121,391,206,
0,315,905,120,391,204,
0,353,911,120,386,203,
0,350,911,120,383,211,
0,345,894,119,379,209,
0,343,874,135,376,216,
0,339,859,133,372,215,
0,335,845,131,369,212,
0,332,831,131,366,211,
0,329,818,129,363,209,
0,327,862,128,388,207,
0,323,907,127,384,206,
0,339,911,126,380,204,
0,335,911,127,376,206,
0,333,890,126,373,204,
0,329,872,126,369,202,
0,326,858,125,366,200,
0,323,844,124,363,199,
0,319,830,123,359,197,
0,318,816,121,357,195,
0,315,887,121,376,194,
0,312,908,120,371,192,
0,313,911,119,368,204,
0,312,907,119,364,202,
0,308,882,118,361,203,
0,306,867,125,358,199,
0,303,852,124,355,199,
0,300,838,123,352,196,
0,298,824,121,349,195,
0,295,812,121,346,193,
0,294,895,120,371,192,
0,295,909,119,368,190,
0,292,911,118,364,192,
0,290,901,120,359,191,
0,287,878,120,357,206,
0,286,863,127,353,204,
0,283,848,127,351,201,
0,280,834,126,348,199,
0,279,821,124,344,198,
0,276,807,124,343,196,
0,274,899,123,364,195,
0,291,910,121,359,193,
0,289,911,134,355,195,
0,286,895,131,352,193,
0,284,875,135,350,240,
0,281,860,134,347,238,
0,279,846,132,344,236,
0,275,831,131,340,231,
0,273,819,130,338,231,
0,271,806,129,356,228,
0,269,902,127,363,227,
0,281,911,127,359,225,
0,280,909,127,355,223,
0,276,887,125,352,221,
0,275,870,140,348,220,
0,271,856,139,345,219,
0,269,841,136,343,216,
0,267,828,135,339,215,
0,265,815,135,337,213,
0,263,850,134,355,211,
0,260,904,132,351,209,
0,286,911,131,348,207,
0,283,908,130,344,220,
0,280,883,129,340,219,
0,278,867,131,337,226,
0,275,853,130,335,224,
0,271,839,129,332,222,
0,270,825,127,329,220,
0,268,812,127,327,217,
0,265,884,126,344,216,
0,263,906,125,340,214,
0,268,911,124,336,227,
0,265,908,123,334,239,
0,263,883,123,331,237,
0,261,867,133,327,236,
0,259,852,131,324,233,
0,255,839,130,322,231,
0,255,825,129,319,228,
0,253,812,127,318,227,
0,251,894,127,337,225,
0,249,908,126,335,223,
0,248,912,125,331,221,
0,246,908,124,327,220,
0,243,883,123,324,233,
0,241,867,135,321,231,
0,240,852,133,319,228,
0,238,839,131,316,227,
0,236,824,131,314,224,
0,235,812,130,312,223,
0,232,899,128,324,220,
0,231,909,127,321,219,
0,230,912,127,318,222,
0,228,903,126,315,220,
0,227,880,142,312,227,
0,225,864,140,310,224,
0,224,849,139,307,223,
0,222,835,137,305,220,
0,220,822,136,303,219,
0,219,809,135,314,216,
0,217,903,134,326,215,
0,220,910,133,323,213,
0,217,912,132,319,211,
0,216,897,131,316,210,
0,215,876,151,313,231,
0,212,860,149,312,230,
0,211,846,147,308,227,
0,209,831,147,306,225,
0,207,819,145,304,223,
0,207,848,143,319,221,
0,205,904,143,316,219,
0,224,911,142,313,217,
0,222,911,140,310,230,
0,220,889,140,307,228,
0,217,871,150,304,240,
0,216,857,148,302,238,
0,214,843,147,300,236,
0,211,829,145,297,233,
0,210,816,143,295,231,
0,208,883,143,319,230,
0,207,906,142,316,227,
0,229,911,140,312,225,
0,227,907,140,310,227,
0,225,883,138,307,239,
0,223,867,145,304,240,
0,221,852,144,302,238,
0,219,839,143,299,236,
0,216,824,142,295,233,
0,215,812,140,295,231,
0,213,896,139,310,229,
0,258,908,138,307,227,
0,259,912,137,304,228,
0,255,911,135,300,227,
0,254,888,135,297,227,
0,252,870,140,295,224,
0,249,856,139,294,223,
0,248,841,137,291,221,
0,244,828,135,288,219,
0,243,815,135,287,217,
0,240,899,134,322,216,
0,243,908,133,319,214,
0,240,912,132,316,212,
0,238,902,131,312,211,
0,236,879,135,310,210,
0,234,864,133,307,209,
0,231,849,132,304,207,
0,231,835,131,302,205,
0,228,822,130,300,203,
0,226,809,129,303,201,
0,224,902,127,324,199,
0,237,910,127,321,199,
0,235,912,126,319,198,
0,232,896,125,316,195,
0,231,875,143,312,228,
0,228,860,143,310,226,
0,227,846,142,307,224,
0,224,831,140,305,222,
0,223,819,139,302,220,
0,221,839,137,327,217,
0,219,903,136,323,216,
0,226,910,135,319,214,
0,224,911,134,318,212,
0,222,889,133,313,211,
0,220,871,134,312,211,
0,219,857,132,308,210,
0,216,843,131,305,208,
0,215,829,131,303,207,
0,212,816,129,301,204,
0,211,880,127,319,203,
0,209,905,127,316,201,
0,231,911,126,314,199,
0,230,911,125,312,198,
0,227,883,124,307,212,
0,2,,909,87,283,231,
0,211,913,88,280,231,
0,210,9138,
0,204,828,89,271,236,
0,203,831,88,270,235,
0,201,900,88,286,231,
0,214,909,87,283,231,
0,211,913,88,280,231,
0,210,913,88,278,230,
0,208,896,87,275,228,
0,207,875,86,273,227,
0,205,860,86,271,225,
0,204,846,84,269,223,
0,201,831,84,267,221,
0,199,819,83,265,220,
0,199,899,83,286,218,
0,199,909,83,284,216,
0,209,913,82,281,240,
0,207,913,103,279,238,
0,205,897,103,275,236,
0,204,876,103,273,233,
0,201,860,102,271,231,
0,199,847,100,269,230,
0,198,832,99,267,227,
0,197,819,99,264,226,
0,195,899,98,283,224,
0,194,908,97,280,222,
0,227,913,96,278,255,
0,225,913,117,275,252,
0,223,896,115,273,249,
0,221,875,115,271,248,
0,219,860,114,268,246,
0,217,846,113,267,243,
0,215,831,112,263,240,
0,213,819,112,263,239,
0,211,897,111,260,236,
0,209,908,110,259,235,
0,207,911,121,255,273,
0,220,897,137,254,270,
0,217,876,161,252,304,
0,216,860,174,250,300,
0,214,846,172,248,296,
0,211,831,171,247,294,
0,209,819,169,244,291,
0,207,806,167,243,287,
0,207,900,166,241,286,
0,205,908,164,240,283,
0,203,903,163,238,280,
0,207,880,162,236,279,
0,205,864,201,235,297,
0,204,850,198,231,295,
0,201,835,196,231,291,
0,199,822,194,230,288,
0,198,809,192,227,286,
0,196,803,191,226,284,
0,195,902,188,224,281,
0,193,909,188,223,279,
0,199,896,186,221,276,
0,206,875,184,220,275,
0,205,860,216,218,302,
0,203,845,214,216,299,
0,199,831,211,216,295,
0,199,818,209,214,293,
0,197,806,207,212,290,
0,195,859,206,211,287,
0,194,904,204,209,285,
0,192,908,203,207,283,
0,191,888,201,206,280,
0,190,871,199,205,294,
0,188,856,223,204,319,
0,187,842,220,202,315,
0,184,828,219,201,312,
0,184,815,216,199,308,
0,182,802,215,199,306,
0,180,888,213,198,304,
0,179,906,211,197,300,
0,178,908,209,195,298,
0,193,884,207,193,295,
0,192,868,206,193,318,
0,190,854,228,191,315,
0,188,839,226,190,312,
0,187,826,224,188,308,
0,185,813,222,188,305,
0,184,799,220,187,303,
0,182,896,217,196,300,
0,180,907,216,195,297,
0,179,907,215,193,295,
0,203,881,212,191,292,
0,200,866,230,190,325,
0,199,851,228,188,321,
0,197,836,226,187,319,
0,195,823,224,185,316,
0,193,810,222,184,312,
0,192,798,220,184,310,
0,190,900,218,193,307,
0,188,908,216,192,304,
0,187,899,215,191,352,
0,212,877,212,188,348,
0,211,862,237,187,345,
0,209,847,233,185,342,
0,207,833,231,184,339,
0,205,820,230,183,335,
0,203,807,227,182,332,
0,201,809,225,194,328,
0,199,903,224,192,326,
0,198,908,222,191,323,
0,217,892,220,189,319,
0,227,873,219,187,318,
0,224,859,239,185,336,
0,222,844,236,184,334,
0,220,830,234,183,331,
0,218,816,231,182,327,
0,216,803,230,180,323,
0,215,866,227,192,321,
0,212,905,225,190,318,
0,211,908,224,188,315,
0,233,888,222,187,312,
0,231,871,220,185,331,
0,229,856,238,184,344,
0,227,841,236,182,340,
0,225,828,234,181,337,
0,223,814,231,179,334,
0,221,801,230,178,331,
0,219,889,228,212,327,
0,217,907,226,210,324,
0,216,908,224,208,321,
0,231,883,223,207,319,
0,228,867,220,204,339,
0,226,852,238,203,335,
0,224,839,236,201,332,
0,222,825,233,199,329,
0,220,812,231,198,327,
0,218,799,229,196,323,
0,216,897,227,213,319,
0,215,907,225,211,317,
0,212,906,224,209,315,
0,231,880,222,207,312,
0,230,865,233,205,341,
0,228,849,231,204,337,
0,226,835,228,201,334,
0,224,822,227,199,331,
0,222,809,224,199,327,
0,220,796,223,199,324,
0,217,900,221,207,321,
0,216,908,219,206,318,
0,215,904,217,204,316,
0,231,876,216,202,312,
0,230,862,230,199,319,
0,228,847,227,199,316,
0,226,833,225,197,313,
0,224,819,224,195,311,
0,222,807,221,194,307,
0,220,824,220,204,305,
0,218,903,217,203,303,
0,216,909,216,201,300,
0,231,900,214,199,297,
0,227,874,212,198,295,
0,226,859,220,195,319,
0,224,845,218,194,316,
0,222,831,216,193,313,
0,220,817,215,192,311,
0,217,804,212,190,308,
0,216,872,211,210,304,
0,214,905,209,207,302,
0,212,908,207,206,300,
0,230,892,206,204,297,
0,227,870,204,203,305,
0,225,855,214,201,307,
0,224,840,211,199,304,
0,222,827,210,198,302,
0,220,814,208,196,299,
0,217,801,206,195,295,
0,216,891,205,218,293,
0,214,907,204,216,291,
0,212,908,201,214,288,
0,243,888,199,212,286,
0,241,867,199,210,311,
0,239,852,224,208,307,
0,236,838,222,207,304,
0,234,824,220,205,302,
0,231,812,217,204,299,
0,230,799,216,203,296,
0,228,897,214,215,294,
0,226,908,211,212,291,
0,224,906,210,211,288,
0,243,883,208,209,286,
0,240,864,227,207,320,
0,239,849,225,206,317,
0,236,835,223,204,315,
0,234,822,222,202,312,
0,231,809,220,200,308,
0,230,797,217,211,305,
0,228,901,216,215,303,
0,226,909,214,212,300,
0,237,905,211,211,322,
0,263,881,210,209,319,
0,260,862,208,207,316,
0,258,847,207,205,313,
0,255,833,205,204,311,
0,254,820,204,202,307,
0,252,807,202,200,305,
0,249,849,200,278,302,
0,247,904,199,284,299,
0,259,911,197,281,295,
0,260,913,195,279,294,
0,258,903,194,276,291,
0,255,875,193,273,289,
0,254,860,192,271,287,
0,252,845,190,269,284,
0,249,831,188,267,282,
0,248,818,188,264,280,
0,244,888,185,313,277,
0,243,906,184,310,275,
0,249,911,183,307,273,
0,254,914,182,304,271,
0,252,907,180,302,268,
0,249,877,179,298,267,
0,248,862,178,295,264,
0,245,847,176,294,263,
0,243,833,175,291,261,
0,241,820,174,288,259,
0,239,896,173,286,255,
0,236,908,172,284,255,
0,235,911,170,281,253,
0,233,903,169,280,252,
0,231,879,179,278,312,
0,229,860,208,275,307,
0,227,845,207,272,304,
0,225,831,204,270,302,
0,224,818,203,268,299,
0,222,806,201,266,295,
0,220,899,199,263,293,
0,218,908,198,263,290,
0,216,902,196,260,287,
0,223,880,195,258,286,
0,221,864,228,255,319,
0,219,847,225,254,316,
0,217,831,224,252,312,
0,216,819,222,251,310,
0,214,806,220,248,307,
0,211,793,217,247,304,
0,210,901,216,244,301,
0,207,907,214,243,299,
0,209,890,211,241,295,
0,211,872,210,240,294,
0,209,859,240,238,326,
0,207,839,237,236,322,
0,206,825,235,234,319,
0,204,813,233,232,316,
0,203,799,231,231,313,
0,201,833,230,230,311,
0,199,903,227,227,307,
0,198,905,225,226,304,
0,207,886,224,225,302,
0,204,869,222,223,300,
0,203,855,241,222,331,
0,200,837,240,220,327,
0,199,824,238,217,324,
0,198,810,236,216,321,
0,196,798,233,215,318,
0,194,880,231,215,316,
0,192,905,229,214,312,
0,191,906,227,212,310,
0,214,885,225,210,307,
0,212,869,224,209,342,
0,210,854,235,207,340,
0,208,836,231,206,337,
0,207,823,231,204,334,
0,204,809,228,203,331,
0,203,797,227,201,327,
0,201,893,225,211,325,
0,199,907,222,209,321,
0,198,905,221,207,319,
0,225,883,219,206,316,
0,223,867,224,204,332,
0,221,852,234,203,327,
0,219,835,231,200,326,
0,217,822,230,199,323,
0,216,807,228,198,319,
0,214,796,226,196,317,
0,211,899,224,198,314,
0,209,908,222,197,311,
0,207,900,220,195,308,
0,231,879,219,194,305,
0,229,864,237,193,344,
0,227,849,235,192,339,
0,224,831,232,190,336,
0,223,818,231,188,333,
0,221,805,229,188,330,
0,219,792,227,201,327,
0,216,902,225,199,324,
0,216,908,223,198,320,
0,222,896,221,196,318,
0,226,876,219,195,315,
0,224,861,238,193,340,
0,222,843,236,192,336,
0,220,829,233,190,334,
0,219,816,231,188,331,
0,216,803,230,187,327,
0,215,849,228,204,324,
0,212,903,226,203,321,
0,211,908,224,200,318,
0,227,891,222,199,316,
0,224,872,220,198,312,
0,222,857,238,195,331,
0,220,839,236,195,327,
0,218,826,233,193,324,
0,216,813,231,191,321,
0,215,799,230,190,319,
0,213,883,227,193,316,
0,211,905,225,192,313,
0,209,905,224,190,310,
0,225,883,222,188,307,
0,224,867,220,187,316,
0,222,853,233,185,313,
0,220,835,231,184,310,
0,217,822,230,183,307,
0,216,808,227,182,304,
0,214,796,225,180,302,
0,212,894,224,199,300,
0,210,907,222,199,297,
0,208,901,220,197,295,
0,241,879,217,195,291,
0,239,864,229,193,316,
0,237,849,235,192,313,
0,235,831,233,191,310,
0,232,818,231,188,307,
0,231,805,229,187,304,
0,229,792,227,186,302,
0,227,899,225,193,300,
0,224,907,223,192,296,
0,223,896,221,190,294,
0,242,876,220,189,291,
0,240,860,240,188,320,
0,238,846,237,185,317,
0,236,829,235,184,315,
0,233,816,233,183,312,
0,231,803,231,182,308,
0,230,792,230,199,306,
0,227,902,227,198,303,
0,225,906,225,195,300,
0,249,888,223,194,297,
0,248,871,221,192,295,
0,247,856,239,191,315,
0,244,841,236,190,312,
0,242,824,234,188,309,
0,240,812,231,186,307,
0,238,799,231,184,304,
0,236,849,228,211,301,
0,233,903,227,209,298,
0,231,903,224,207,295,
0,241,881,222,206,292,
0,239,865,220,204,295,
0,236,851,240,202,316,
0,235,836,238,200,313,
0,231,820,236,199,311,
0,231,807,234,198,307,
0,228,795,231,195,305,
0,227,884,231,205,303,
0,225,905,228,204,300,
0,223,899,226,201,297,
0,247,878,224,199,294,
0,244,863,222,199,307,
0,242,848,239,196,304,
0,240,834,236,195,301,
0,238,817,235,193,299,
0,236,804,231,192,295,
0,233,792,231,192,294,
0,231,896,228,291,291,
0,230,908,227,289,288,
0,238,911,225,286,286,
0,249,911,223,284,283,
0,248,888,221,280,280,
0,245,871,219,279,279,
0,243,856,217,276,276,
0,240,839,216,273,275,
0,239,825,214,271,272,
0,236,812,212,291,271,
0,235,902,211,332,268,
0,242,910,209,329,267,
0,240,914,207,326,263,
0,255,914,206,323,262,
0,254,900,204,319,259,
0,252,877,203,318,257,
0,249,862,201,315,255,
0,248,844,199,312,254,
0,246,831,198,309,252,
0,243,855,196,341,249,
0,241,904,195,338,248,
0,247,911,193,335,247,
0,244,914,192,332,243,
0,243,914,191,329,242,
0,240,894,189,327,240,
0,238,874,188,323,239,
0,236,860,187,320,237,
0,235,842,185,317,236,
0,231,828,184,315,233,
0,231,887,183,352,231,
0,228,906,182,348,231,
0,246,911,180,344,229,
0,243,915,179,341,227,
0,241,912,177,338,225,
0,239,888,176,335,224,
0,237,871,175,332,222,
0,235,857,174,329,220,
0,233,839,172,326,219,
0,231,825,171,323,217,
0,229,896,170,367,216,
0,227,908,169,363,215,
0,248,912,167,359,213,
0,244,915,167,356,211,
0,242,911,165,353,209,
0,240,886,164,350,208,
0,238,870,163,347,207,
0,236,856,162,344,206,
0,233,838,161,340,204,
0,231,824,159,337,203,
0,231,900,158,379,201,
0,234,909,157,376,199,
0,259,913,156,371,199,
0,255,915,155,368,197,
0,254,909,154,364,195,
0,252,883,153,361,194,
0,249,867,152,359,193,
0,248,853,151,355,192,
0,245,835,150,352,191,
0,243,822,149,364,189,
0,241,903,147,379,188,
0,248,910,147,376,187,
0,246,914,146,371,185,
0,243,915,145,368,184,
0,240,905,143,365,183,
0,239,879,143,362,182,
0,236,864,142,359,180,
0,235,849,141,355,179,
0,232,831,140,352,178,
0,231,869,140,385,177,
0,229,905,138,381,176,
0,236,911,137,377,175,
0,233,915,136,374,174,
0,231,915,135,370,172,
0,230,899,135,367,171,
0,227,876,134,364,169,
0,225,860,133,360,168,
0,224,847,131,358,167,
0,222,830,131,353,167,
0,220,891,131,388,166,
0,219,907,129,384,164,
0,249,911,129,380,163,
0,246,915,127,376,163,
0,244,913,127,373,161,
0,241,890,126,370,159,
0,240,872,125,367,159,
0,238,858,124,364,158,
0,236,844,124,359,157,
0,233,827,123,356,156,
0,231,896,121,377,155,
0,230,908,121,374,154,
0,248,912,120,371,153,
0,244,915,120,367,152,
0,242,911,119,364,151,
0,240,884,118,359,150,
0,238,869,117,358,150,
0,236,855,116,354,148,
0,233,840,115,352,147,
0,231,824,115,348,146,
0,230,900,114,359,145,
0,248,909,113,355,144,
0,263,913,113,352,191,
0,259,915,112,349,188,
0,257,908,111,345,185,
0,255,881,111,344,184,
0,254,865,110,340,183,
0,251,851,109,337,181,
0,248,837,108,335,179,
0,247,820,108,348,178,
0,244,903,107,361,177,
0,254,911,107,359,175,
0,252,914,107,355,230,
0,249,914,105,352,227,
0,247,899,105,349,224,
0,244,876,104,346,222,
0,242,861,103,344,220,
0,240,847,103,340,218,
0,238,833,103,337,216,
0,236,867,102,337,215,
0,235,904,101,334,212,
0,246,911,100,331,211,
0,243,914,118,327,240,
0,240,911,116,326,237,
0,239,887,115,323,235,
0,236,871,114,320,231,
0,235,856,113,318,231,
0,233,841,112,316,228,
0,231,825,111,313,227,
0,229,888,111,311,225,
0,227,907,110,308,223,
0,225,911,109,306,221,
0,225,911,124,304,249,
0,222,893,123,302,248,
0,220,874,163,299,287,
0,219,859,162,297,285,
0,217,845,160,295,283,
0,216,831,159,292,280,
0,214,815,158,291,278,
0,212,894,156,287,275,
0,210,907,155,286,272,
0,208,905,153,284,271,
0,207,883,152,282,269,
0,205,867,152,280,290,
0,204,853,195,278,302,
0,202,839,192,275,300,
0,200,825,191,274,295,
0,199,812,189,271,294,
0,198,796,188,270,291,
0,196,898,185,268,289,
0,195,907,184,266,286,
0,193,900,183,263,319,
0,228,878,182,263,316,
0,225,863,180,260,312,
0,224,847,179,259,308,
0,222,834,177,257,306,
0,220,820,176,255,303,
0,218,807,174,254,300,
0,216,796,173,252,298,
0,215,902,172,279,295,
0,246,910,171,276,293,
0,243,913,169,274,291,
0,241,908,167,271,287,
0,238,883,167,270,286,
0,236,867,165,267,283,
0,234,853,163,265,280,
0,231,839,163,263,278,
0,230,825,161,261,275,
0,228,875,160,298,273,
0,227,905,159,335,271,
0,248,911,158,332,269,
0,246,915,157,327,267,
0,243,913,156,326,265,
0,241,889,154,323,263,
0,239,872,153,319,260,
0,237,857,152,318,258,
0,235,843,151,315,255,
0,233,829,150,312,254,
0,231,892,148,359,252,
0,229,907,147,355,251,
0,248,912,147,352,248,
0,246,915,145,348,247,
0,243,911,144,345,244,
0,241,888,143,342,243,
