=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
3,402,705,336,143,382,
3,398,799,334,150,378,
3,395,785,331,148,375,
3,391,773,327,147,371,
3,387,761,324,146,367,
3,384,747,322,144,399,
3,381,736,350,143,396,
3,377,726,345,142,391,
3,374,715,343,141,387,
3,369,705,339,140,384,
3,367,696,335,143,379,
3,364,812,332,159,376,
3,360,798,329,157,371,
3,358,785,327,156,368,
3,390,770,323,155,365,
2,385,760,340,153,370,
2,381,748,341,152,366,
2,377,736,338,150,363,
2,374,726,335,149,359,
2,369,716,332,148,355,
2,366,706,327,164,352,
2,361,811,326,163,349,
2,359,797,322,161,346,
2,355,784,319,159,344,
2,376,769,317,159,340,
2,372,759,332,157,387,
2,368,747,327,156,384,
2,364,736,326,155,380,
2,361,726,323,154,376,
1,357,715,319,152,371,
1,354,758,316,159,368,
1,351,814,313,158,364,
1,348,800,311,156,360,
1,345,787,307,155,358,
1,343,772,305,153,354,
1,340,761,332,152,386,
1,374,750,327,151,382,
1,370,739,324,150,379,
1,367,728,321,148,375,
1,362,718,319,147,371,
1,359,824,316,158,367,
1,355,816,312,156,363,
1,352,803,310,156,359,
1,349,791,307,154,356,
1,345,775,304,152,353,
1,377,764,319,152,350,
1,377,752,317,151,347,
0,374,742,313,150,344,
1,370,731,311,148,341,
1,366,720,307,147,338,
1,361,829,305,152,335,
0,358,815,302,151,332,
0,355,801,300,150,329,
1,352,789,297,148,327,
1,348,774,295,147,345,
0,381,763,326,146,342,
0,376,751,322,145,338,
0,372,739,319,143,335,
0,369,729,316,143,332,
0,364,719,313,147,329,
0,361,835,310,159,326,
0,358,820,307,158,323,
0,354,807,305,156,319,
0,351,795,302,155,318,
0,348,780,312,154,355,
0,388,768,327,152,352,
0,384,755,324,151,348,
0,380,744,321,150,344,
0,376,734,319,148,342,
0,371,723,316,159,338,
0,368,831,312,158,335,
0,364,816,310,156,332,
0,360,803,307,155,327,
0,358,792,304,153,326,
0,355,776,332,152,351,
0,392,764,327,151,347,
0,388,753,324,150,344,
0,384,742,321,148,340,
0,381,731,319,147,337,
0,376,776,315,152,334,
0,372,817,312,151,330,
0,368,803,310,150,327,
0,365,792,307,148,324,
0,361,779,304,147,321,
0,367,764,335,146,344,
0,448,753,332,145,339,
0,441,742,329,143,336,
0,438,731,326,143,334,
0,432,721,323,142,331,
0,428,799,319,147,327,
0,423,786,316,145,323,
0,419,774,313,144,320,
0,415,762,311,143,318,
0,411,751,308,142,324,
0,463,737,340,140,331,
0,478,727,336,140,327,
0,472,716,334,139,324,
0,467,706,331,137,321,
0,462,696,327,136,319,
0,455,799,323,150,316,
0,451,786,320,148,312,
0,446,774,318,147,310,
0,441,761,315,146,307,
0,438,750,312,145,359,
0,499,736,327,143,354,
0,492,726,324,142,351,
0,487,716,321,141,348,
0,481,705,318,140,344,
0,476,696,316,142,342,
0,470,792,312,152,337,
0,464,779,309,150,334,
0,460,766,307,149,331,
0,455,755,304,147,327,
0,451,743,327,147,348,
0,499,729,324,145,344,
0,494,719,321,143,341,
0,487,709,319,143,338,
0,483,699,316,142,335,
0,478,704,313,163,332,
0,471,808,310,161,327,
0,466,795,307,159,326,
0,461,783,304,159,322,
0,456,771,302,158,319,
0,451,760,324,156,324,
0,477,745,321,155,321,
0,472,734,318,153,318,
0,466,723,315,152,316,
0,461,713,312,152,312,
0,456,782,310,167,310,
0,451,816,306,165,307,
0,446,803,304,163,304,
0,441,790,301,163,302,
0,438,777,299,161,300,
0,433,766,317,159,323,
0,430,752,314,158,319,
0,426,740,312,157,316,
0,422,729,308,156,313,
0,418,719,305,155,312,
0,415,840,303,172,308,
0,409,824,300,171,304,
0,406,811,297,169,302,
0,403,798,295,167,300,
0,399,785,292,167,312,
0,399,774,322,165,310,
0,395,760,319,163,307,
0,391,748,316,162,304,
0,387,737,313,161,301,
0,384,727,311,159,299,
0,381,840,307,165,295,
0,376,825,304,163,294,
0,374,812,302,162,291,
0,371,799,299,161,289,
0,368,787,295,159,300,
0,388,775,311,158,296,
0,384,760,308,157,294,
0,380,749,305,156,291,
0,376,738,303,155,289,
0,372,728,300,159,287,
0,369,840,297,163,284,
0,364,826,294,161,282,
0,361,813,291,160,280,
0,359,799,289,159,278,
0,355,787,317,158,305,
0,375,775,313,156,302,
0,371,760,311,155,299,
0,367,749,307,154,295,
0,364,738,305,152,294,
0,359,750,303,163,291,
0,355,835,300,161,288,
0,352,822,295,159,286,
0,350,808,294,159,283,
0,347,796,291,157,280,
0,344,783,315,156,301,
0,359,771,312,155,299,
0,356,757,309,153,295,
0,352,745,306,152,293,
0,349,735,304,151,291,
0,346,812,301,159,287,
0,342,831,297,157,285,
0,339,818,295,156,282,
0,336,805,292,155,280,
0,334,792,289,153,278,
0,336,780,293,152,276,
0,345,768,291,152,274,
0,342,754,287,150,271,
0,339,743,286,148,270,
0,335,732,284,147,268,
0,333,856,281,167,266,
0,329,840,280,167,263,
0,327,827,276,165,262,
0,326,814,275,163,260,
0,329,799,272,163,295,
0,342,788,278,161,291,
0,339,775,275,159,288,
0,335,761,273,158,286,
0,332,750,271,157,283,
0,329,739,269,156,281,
0,326,850,267,156,279,
0,323,835,265,155,275,
0,319,821,263,153,273,
0,318,807,260,153,271,
0,315,796,271,152,307,
0,363,783,299,151,303,
0,359,771,295,150,300,
0,355,757,294,148,297,
0,352,745,291,147,295,
0,349,736,288,155,292,
0,345,836,286,155,289,
0,342,822,284,153,287,
0,338,808,280,152,284,
0,335,796,278,152,281,
0,332,783,310,151,304,
0,373,771,305,149,301,
0,369,756,303,148,298,
0,365,745,300,147,295,
0,361,736,297,145,293,
0,359,752,295,147,290,
0,355,820,292,146,287,
0,351,807,289,145,286,
0,348,794,287,143,282,
0,344,782,284,143,280,
0,342,771,318,142,323,
0,377,758,314,140,319,
0,374,743,312,140,316,
0,370,734,308,138,313,
0,367,723,305,137,311,
0,363,814,303,156,307,
0,359,823,300,154,305,
0,355,808,297,152,303,
0,352,796,295,152,300,
0,348,783,291,150,296,
0,368,772,317,149,300,
0,380,760,314,148,297,
0,376,746,312,147,295,
0,372,736,308,145,292,
0,368,725,305,144,290,
0,366,838,303,147,287,
0,361,822,300,145,285,
0,358,809,297,144,283,
0,354,796,295,143,280,
0,351,783,292,142,304,
0,384,771,318,141,301,
0,379,760,315,140,299,
0,376,746,312,139,295,
0,371,736,309,137,293,
0,368,724,306,137,291,
0,364,838,304,145,287,
0,360,824,301,143,286,
0,356,809,297,143,283,
0,353,797,295,142,280,
0,350,785,304,140,327,
0,390,773,324,140,323,
0,385,761,321,138,320,
0,381,748,318,137,317,
0,377,736,315,135,315,
0,374,727,312,145,312,
0,370,834,310,145,309,
0,367,820,307,143,306,
0,362,807,304,143,304,
0,359,795,301,142,300,
0,355,782,311,140,327,
0,369,770,307,140,323,
0,366,759,304,138,319,
0,361,743,302,137,317,
0,358,734,299,135,313,
0,355,769,295,148,312,
0,352,831,294,147,308,
0,348,817,291,146,305,
0,344,804,288,144,303,
0,342,792,286,143,300,
0,339,780,321,142,316,
0,366,768,318,142,313,
0,361,756,315,140,311,
0,359,743,312,139,307,
0,355,732,309,137,305,
0,352,825,307,148,302,
0,348,825,304,147,300,
0,344,812,301,145,296,
0,340,799,297,144,295,
0,337,786,295,143,301,
0,354,775,328,142,321,
0,356,763,326,141,319,
0,352,751,322,140,316,
0,350,737,319,138,312,
0,345,728,316,137,310,
0,343,835,313,152,307,
0,339,819,311,151,304,
0,336,807,308,150,302,
0,333,793,304,148,299,
0,329,781,302,147,342,
0,333,769,329,146,337,
0,329,758,326,145,334,
0,327,747,323,143,331,
0,323,734,319,143,327,
0,321,723,317,142,325,
0,319,830,314,145,321,
0,316,816,312,143,319,
0,313,803,308,143,316,
0,311,791,305,142,313,
0,308,778,321,140,337,
0,343,767,329,140,334,
0,339,755,326,139,331,
0,335,743,323,137,327,
0,332,730,319,135,324,
0,329,719,317,155,322,
0,326,831,314,155,319,
0,323,817,312,153,316,
0,319,804,308,152,313,
0,317,792,305,151,311,
0,315,780,323,150,307,
0,337,768,319,148,304,
0,334,756,316,147,302,
0,331,745,313,145,299,
0,327,732,311,144,296,
0,324,775,308,151,295,
0,321,824,305,150,291,
0,318,811,303,148,289,
0,316,798,300,147,287,
0,313,785,297,146,284,
0,312,774,319,144,318,
0,341,761,316,143,314,
0,337,750,312,143,312,
0,335,739,310,141,308,
0,331,726,307,140,305,
0,327,836,304,150,303,
0,324,824,302,149,300,
0,322,811,299,147,297,
0,319,798,295,147,295,
0,316,785,293,145,304,
0,350,774,310,143,311,
0,345,761,307,143,307,
0,342,751,304,142,304,
0,339,739,302,141,302,
0,335,727,299,140,300,
0,332,824,295,146,295,
0,329,810,294,145,294,
0,326,797,291,143,291,
0,323,784,289,143,289,
0,319,772,286,142,327,
0,348,761,310,140,324,
0,345,750,307,140,321,
0,342,739,304,138,318,
0,338,728,301,137,315,
0,335,715,299,135,312,
0,332,826,295,135,310,
0,328,812,293,135,307,
0,326,799,291,135,304,
0,327,786,288,133,302,
0,323,774,313,132,313,
0,352,762,312,131,310,
0,348,751,310,130,307,
0,344,740,307,129,304,
0,341,729,304,128,302,
0,337,716,302,142,299,
0,335,814,299,140,295,
0,332,800,295,139,294,
0,327,787,294,137,291,
0,326,775,291,136,288,
0,321,764,323,135,328,
0,361,752,319,135,325,
0,358,742,316,134,322,
0,354,731,313,132,319,
0,351,719,310,131,316,
0,348,775,307,141,313,
0,344,807,305,140,310,
0,341,794,302,139,307,
0,338,782,300,137,305,
0,334,770,297,136,302,
0,332,759,324,135,337,
0,370,747,321,135,334,
0,366,736,318,133,331,
0,363,726,316,132,327,
0,359,715,312,131,324,
0,355,834,310,142,321,
0,352,819,307,141,319,
0,349,805,304,140,316,
0,345,792,302,139,313,
0,342,780,299,137,311,
0,380,768,337,136,321,
0,376,756,334,135,319,
0,372,745,331,134,316,
0,368,735,327,133,312,
0,364,724,324,132,310,
0,361,825,321,141,307,
0,358,812,319,140,304,
0,354,798,316,139,302,
0,351,785,313,137,300,
0,347,774,311,137,318,
0,387,762,321,135,335,
0,383,751,319,135,333,
0,379,739,316,134,329,
0,375,728,312,132,327,
0,371,719,310,131,323,
0,368,812,307,135,320,
0,364,799,304,135,318,
0,360,786,302,134,315,
0,358,774,300,132,312,
0,353,762,296,131,348,
0,379,751,322,130,343,
0,375,739,319,129,339,
0,371,729,316,127,336,
0,367,719,313,127,333,
0,364,709,311,127,330,
0,359,809,307,135,327,
0,356,796,304,133,324,
0,353,783,302,132,321,
0,350,771,300,131,319,
0,346,760,327,130,349,
0,391,748,331,129,344,
0,387,737,327,127,341,
0,384,727,324,127,337,
0,379,716,321,126,335,
0,376,777,319,135,332,
0,371,803,316,132,328,
0,368,790,312,131,326,
0,364,777,311,131,323,
0,361,766,307,129,319,
0,364,755,331,128,357,
0,387,743,327,127,352,
0,384,732,323,127,349,
0,380,721,320,126,345,
0,376,711,318,124,343,
0,372,803,315,145,339,
0,368,790,312,143,335,
0,364,776,309,142,333,
0,361,765,307,141,330,
0,358,753,304,140,327,
0,415,742,324,139,324,
0,411,731,319,137,321,
0,407,720,317,135,318,
0,402,711,313,135,316,
0,398,700,312,135,312,
0,394,785,308,142,310,
0,391,772,306,140,307,
0,387,760,303,139,304,
0,384,748,300,138,302,
0,380,737,297,137,332,
0,447,727,327,135,340,
0,441,716,323,135,336,
0,436,706,320,134,333,
0,432,696,318,133,329,
0,427,687,315,131,327,
0,423,778,312,140,323,
0,419,766,309,139,321,
0,415,753,306,138,318,
0,410,743,304,137,316,
0,407,732,302,135,342,
0,455,721,332,135,338,
0,450,711,329,134,334,
0,446,701,327,132,331,
0,440,691,323,131,327,
0,436,681,319,133,325,
0,432,788,317,148,321,
0,428,775,315,146,319,
0,423,764,312,145,316,
0,419,752,309,143,313,
0,415,742,331,143,363,
0,456,729,326,142,359,
0,451,719,323,140,355,
0,447,709,319,140,352,
0,441,700,316,139,348,
0,438,689,313,140,344,
0,432,754,312,139,342,
0,428,743,308,137,339,
0,423,732,305,135,335,
0,420,719,303,135,332,
0,415,711,339,134,344,
0,463,700,335,134,340,
0,457,690,332,132,335,
0,452,681,327,131,333,
0,448,671,325,130,330,
0,444,741,322,143,327,
0,439,764,319,143,324,
0,435,752,316,141,321,
0,430,741,313,140,319,
0,425,729,312,139,316,
0,427,719,337,137,353,
0,464,709,334,135,349,
0,459,699,331,135,344,
0,454,689,327,134,342,
0,449,679,324,133,339,
0,445,794,321,140,335,
0,440,777,319,138,332,
0,435,765,316,137,329,
0,431,753,313,135,327,
0,427,742,311,135,323,
0,476,731,331,134,321,
0,467,720,327,132,318,
0,463,711,324,131,315,
0,457,700,321,131,312,
0,452,691,318,129,310,
0,448,780,316,131,307,
0,443,764,312,130,304,
0,439,753,310,129,302,
0,435,741,307,127,299,
0,430,731,305,127,348,
0,451,719,335,126,344,
0,444,710,331,125,339,
0,440,700,327,124,335,
0,435,689,324,123,333,
0,431,680,322,147,329,
0,426,783,319,153,327,
0,422,768,316,152,323,
0,418,755,313,151,321,
0,414,743,311,149,318,
0,411,734,337,147,343,
0,432,722,333,147,339,
0,427,711,329,145,335,
0,422,702,326,144,332,
0,417,692,323,143,329,
0,414,702,319,145,326,
0,409,783,317,143,323,
0,406,767,314,142,319,
0,401,755,312,141,318,
0,398,743,308,140,314,
0,395,733,327,139,319,
0,437,722,323,137,316,
0,431,711,319,136,312,
0,427,702,316,135,310,
0,422,692,313,135,307,
0,418,761,311,140,304,
0,414,780,308,139,302,
0,409,765,305,137,299,
0,406,753,303,135,296,
0,401,742,300,135,300,
0,404,731,329,134,331,
0,408,720,327,133,327,
0,403,710,323,132,323,
0,399,700,319,131,321,
0,395,691,316,130,318,
0,391,786,313,137,315,
0,387,772,312,135,312,
0,384,758,308,135,310,
0,422,746,305,134,307,
0,422,736,303,133,344,
0,418,724,334,131,339,
0,414,713,331,131,335,
0,408,704,327,129,332,
0,404,694,323,129,328,
0,399,684,321,127,326,
0,396,793,318,135,323,
0,391,780,315,135,319,
0,388,765,312,133,317,
0,401,753,310,132,314,
0,396,743,312,131,349,
0,396,731,321,130,345,
0,391,720,319,129,342,
0,387,711,315,127,337,
0,384,700,312,127,335,
0,380,691,310,130,332,
0,376,784,307,132,327,
0,373,772,304,131,326,
0,370,758,301,130,323,
0,376,745,299,129,319,
0,372,736,326,127,359,
0,375,724,322,127,355,
0,371,713,319,126,351,
0,366,704,315,125,347,
0,363,694,312,124,344,
0,359,709,310,138,340,
0,357,775,307,136,337,
0,354,764,304,135,334,
0,352,749,301,135,331,
0,348,737,299,133,327,
0,345,728,324,132,333,
0,382,716,321,131,329,
0,377,706,319,130,327,
0,374,696,315,129,323,
0,369,687,312,127,319,
0,366,765,309,137,318,
0,363,752,306,136,315,
0,359,740,304,135,312,
0,356,727,301,134,310,
0,352,716,299,133,307,
0,376,705,328,131,304,
0,407,696,326,131,302,
0,401,686,322,129,300,
0,396,676,319,12StartUp!
126,423,771,327,121,326,
0,420,763,324,120,323,
0,417,755,323,120,321,
0,415,747,319,119,319,
0,412,760,319,125,317,
0,408,856,316,124,315,
0,405,844,314,124,312,
0,402,833,312,123,311,
0,399,823,310,121,308,
0,396,812,308,121,307,
0,393,799,305,120,308,
0,417,787,323,120,305,
0,412,775,319,118,303,
0,408,764,317,118,300,
0,403,752,314,116,297,
0,399,742,312,115,295,
0,396,856,308,115,292,
0,391,837,305,115,289,
0,387,824,304,113,287,
0,384,810,301,113,285,
0,381,798,315,112,313,
0,406,784,312,111,311,
0,400,772,307,111,307,
0,396,761,304,110,304,
0,391,750,302,109,302,
0,388,739,300,111,299,
0,385,849,297,110,295,
0,381,831,295,108,294,
0,377,817,292,108,291,
0,384,804,289,107,288,
0,380,796,315,107,312,
0,393,783,312,106,310,
0,388,771,308,105,306,
0,385,760,305,104,304,
0,381,748,303,103,300,
0,377,813,300,133,297,
0,374,877,297,131,295,
0,371,858,295,129,292,
0,368,844,292,129,290,
0,390,830,290,127,297,
0,415,816,331,127,331,
0,409,803,327,126,327,
0,403,792,323,125,323,
0,399,779,319,124,319,
0,396,768,318,123,318,
1,391,881,315,135,314,
1,387,899,312,135,312,
2,384,877,309,133,308,
3,381,862,307,132,306,
3,377,847,304,131,358,
3,412,833,345,130,352,
4,408,820,343,129,348,
4,401,807,338,127,344,
4,398,795,335,127,341,
5,393,783,332,126,339,
6,390,893,329,145,335,
6,386,886,327,144,332,
6,382,865,323,143,329,
6,379,851,319,142,326,
6,376,838,332,140,371,
7,411,824,359,139,367,
7,406,810,356,138,364,
7,400,798,352,136,359,
7,396,786,349,135,355,
7,392,774,345,147,352,
7,389,896,343,156,349,
7,385,883,339,155,345,
7,382,864,337,153,344,
7,377,850,334,152,339,
7,374,837,374,150,368,
7,408,822,369,149,364,
7,403,809,365,147,359,
7,398,796,361,147,355,
7,394,784,358,145,352,
7,391,798,355,153,350,
7,386,899,351,152,346,
7,383,886,348,151,343,
7,379,866,345,150,339,
7,376,851,342,148,337,
7,372,838,379,147,368,
7,412,824,375,145,364,
7,407,811,371,144,361,
7,403,798,366,143,357,
6,399,786,363,143,353,
6,395,860,359,150,350,
6,391,903,356,148,347,
6,387,891,353,147,344,
6,384,870,350,146,340,
6,380,856,347,144,345,
6,412,841,376,143,380,
6,414,827,372,143,376,
6,408,814,368,142,372,
6,404,801,364,140,368,
6,400,790,361,140,364,
6,396,890,358,153,360,
6,392,905,355,152,358,
6,388,893,352,151,354,
5,385,871,348,150,352,
5,382,856,345,148,369,
5,422,843,363,147,365,
5,416,829,359,146,361,
5,411,816,355,145,358,
5,407,803,352,143,354,
5,403,791,348,143,351,
5,399,896,345,161,348,
5,395,903,342,159,344,
5,391,887,339,158,342,
5,387,867,336,156,338,
5,384,853,356,155,354,
4,419,838,376,153,350,
5,414,824,371,152,347,
4,408,812,368,152,344,
4,404,799,364,150,339,
4,400,787,361,152,337,
4,396,899,358,155,334,
4,392,894,354,153,331,
4,388,875,352,152,327,
4,385,856,348,151,325,
4,382,843,367,149,353,
4,403,828,363,148,350,
4,399,816,359,147,346,
4,393,803,355,146,343,
4,390,791,352,144,339,
4,386,813,348,155,335,
4,382,900,345,153,332,
4,379,891,342,152,329,
4,375,870,339,151,327,
4,371,855,335,149,324,
4,369,841,368,147,327,
3,393,827,365,147,324,
4,389,814,361,145,322,
4,384,801,358,144,319,
4,380,790,353,143,316,
4,377,867,351,153,313,
4,373,902,348,152,311,
3,369,888,344,151,307,
3,366,867,342,149,305,
3,363,852,338,148,327,
3,396,839,366,147,346,
3,391,825,361,145,343,
3,387,812,359,144,339,
3,382,799,355,143,335,
3,378,787,351,142,332,
3,375,892,348,157,329,
3,371,906,344,156,326,
3,367,904,342,154,323,
4,364,879,339,153,319,
3,360,864,335,152,351,
3,396,849,367,151,347,
3,391,835,363,150,344,
3,387,822,359,148,339,
3,383,809,355,147,337,
3,379,797,352,146,332,
3,375,899,348,152,329,
3,371,908,345,152,327,
3,368,905,343,150,323,
3,364,879,339,148,321,
3,361,864,358,147,350,
3,392,849,363,146,347,
3,388,835,359,145,343,
3,384,822,355,143,339,
3,380,809,352,143,335,
3,376,797,348,152,332,
3,372,902,345,150,329,
3,369,908,342,149,327,
3,365,895,339,147,323,
3,361,871,335,146,320,
3,359,858,374,145,343,
3,393,843,369,143,339,
3,389,829,366,143,335,
3,385,816,363,142,332,
2,380,803,358,140,329,
2,376,845,355,143,326,
2,372,903,352,142,323,
2,369,907,348,141,319,
3,366,890,345,140,318,
2,363,869,343,139,315,
2,366,855,359,137,361,
2,399,840,356,136,358,
1,395,827,353,135,354,
2,391,814,350,135,351,
2,385,801,345,134,348,
1,382,880,343,140,344,
2,378,905,339,140,340,
1,375,903,337,138,337,
2,371,881,334,137,334,
1,368,862,331,135,359,
1,398,847,355,135,371,
1,393,834,352,134,368,
1,389,820,348,132,364,
1,385,807,344,131,359,
1,380,796,340,131,356,
1,376,893,337,141,352,
1,373,905,335,140,350,
1,369,899,332,139,346,
1,366,878,328,137,344,
1,363,860,327,136,342,
1,390,845,363,135,338,
0,385,831,359,134,335,
1,381,818,356,134,332,
0,377,805,353,132,329,
0,372,793,349,131,327,
1,369,898,345,135,323,
0,366,903,343,135,319,
1,362,885,339,134,318,
1,359,870,336,132,315,
1,355,852,352,131,342,
0,387,837,351,130,338,
0,383,824,348,129,335,
0,379,811,344,129,332,
0,375,799,341,127,327,
0,370,798,337,140,326,
0,367,902,334,138,321,
0,363,908,332,137,319,
0,359,899,328,135,316,
0,356,878,326,135,313,
0,353,859,356,134,311,
0,377,845,352,132,308,
0,374,831,349,131,305,
0,370,817,346,130,303,
0,367,805,343,129,300,
0,362,860,339,135,299,
0,359,904,335,135,295,
0,355,909,333,134,293,
0,352,903,329,132,291,
0,349,880,327,131,288,
0,363,862,345,130,324,
0,377,847,343,129,321,
0,374,833,339,127,319,
0,369,820,335,127,316,
0,366,807,333,126,312,
0,361,888,329,129,309,
0,358,906,327,127,307,
0,355,910,323,127,304,
0,352,900,321,126,301,
0,348,878,318,124,330,
0,388,860,355,124,329,
0,384,845,351,123,326,
0,380,831,348,121,323,
0,376,818,344,121,319,
0,372,806,342,120,317,
0,368,896,337,129,313,
0,364,908,334,127,311,
0,361,910,332,127,307,
0,358,897,327,126,305,
0,354,876,326,125,321,
0,384,857,355,124,318,
0,380,844,352,123,315,
0,376,830,348,121,312,
0,371,816,344,120,308,
0,368,804,342,120,306,
0,364,900,337,126,303,
0,359,908,335,125,300,
0,357,901,332,124,297,
0,354,879,329,123,295,
0,351,864,352,122,307,
0,377,846,348,121,304,
0,374,831,344,120,300,
0,369,819,342,120,298,
0,366,807,339,119,295,
0,362,807,335,125,293,
0,358,903,332,124,289,
0,355,908,328,123,287,
0,352,896,326,121,285,
0,348,876,323,120,283,
0,345,862,352,120,333,
0,373,843,348,119,329,
0,369,829,344,118,327,
0,366,816,340,116,323,
0,362,803,337,116,319,
0,359,868,335,120,317,
0,355,904,331,120,313,
0,351,908,327,119,311,
0,348,891,326,118,308,
0,344,873,322,116,305,
0,368,859,361,115,327,
0,376,840,358,115,324,
0,371,827,355,114,321,
0,368,814,352,113,318,
0,364,801,348,112,315,
0,359,889,345,120,312,
0,356,906,340,119,308,
0,353,908,337,118,306,
0,350,888,335,117,304,
0,347,871,332,115,351,
0,368,857,352,115,352,
0,364,839,348,114,348,
0,359,825,345,113,344,
0,356,813,342,112,342,
0,353,799,339,112,339,
0,349,896,335,131,335,
0,345,907,332,130,332,
0,343,904,329,128,327,
0,339,883,326,127,326,
0,336,867,324,127,352,
0,371,852,352,126,348,
0,367,835,349,124,344,
0,363,822,345,124,342,
0,359,809,343,123,339,
0,355,796,339,124,335,
0,352,900,335,125,332,
0,348,908,332,124,327,
0,345,902,329,123,326,
0,342,880,327,122,323,
0,339,864,348,121,358,
0,369,849,344,120,354,
0,366,832,340,120,351,
0,362,819,337,118,348,
0,359,807,334,117,344,
0,355,824,332,126,341,
0,351,903,327,124,337,
0,348,908,324,124,334,
0,344,899,321,123,331,
0,342,878,319,121,327,
0,338,864,355,120,339,
0,371,847,352,120,336,
0,368,831,348,118,333,
0,364,817,344,117,329,
0,360,805,342,116,327,
0,357,871,339,118,324,
0,353,904,335,117,321,
0,350,907,332,115,318,
0,347,888,328,115,316,
0,344,871,326,114,319,
0,371,857,358,113,352,
0,369,839,353,112,349,
0,366,826,351,111,345,
0,363,813,348,111,343,
0,359,800,344,110,339,
0,355,891,340,115,335,
0,351,906,337,115,333,
0,348,906,334,114,329,
0,344,885,331,113,326,
0,342,869,327,112,356,
0,363,855,339,111,352,
0,359,836,336,110,348,
0,355,824,334,109,345,
0,352,811,331,108,342,
0,348,798,327,108,339,
0,344,897,325,123,335,
