=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
1,354,874,535,275,415,
2,351,859,529,273,410,
3,347,845,523,271,406,
3,344,831,518,268,401,
3,339,818,510,266,396,
3,337,806,505,291,392,
4,334,903,519,288,389,
4,331,910,513,286,385,
5,332,911,508,284,382,
6,380,887,503,280,377,
6,376,871,497,278,407,
6,371,856,492,275,402,
6,368,842,487,273,398,
6,364,828,483,271,393,
6,359,816,477,269,390,
6,358,868,516,304,385,
7,354,905,536,301,382,
6,351,911,529,299,378,
7,380,911,524,295,375,
7,377,888,518,292,384,
7,374,871,512,290,416,
7,369,857,507,287,412,
7,366,843,502,286,408,
7,362,830,496,283,403,
7,359,816,489,281,399,
7,355,888,572,301,395,
7,352,906,564,298,391,
7,349,911,557,295,387,
7,399,908,551,294,384,
7,393,880,544,291,432,
7,390,864,538,287,425,
7,385,850,532,286,422,
7,382,836,527,283,417,
7,377,823,521,280,412,
7,374,809,514,279,408,
7,370,896,594,294,403,
7,367,907,587,291,399,
7,363,911,579,288,396,
7,373,902,572,286,391,
7,369,876,566,283,433,
7,366,860,560,280,428,
7,361,846,553,278,423,
7,359,832,547,276,419,
6,355,819,541,273,415,
6,352,807,534,280,410,
6,348,899,600,295,406,
7,345,909,591,294,401,
6,343,911,584,291,398,
7,347,899,577,288,394,
6,344,873,572,286,440,
6,340,859,565,284,435,
6,337,844,558,281,430,
6,334,831,551,279,425,
6,331,817,546,276,422,
6,327,813,543,294,416,
6,326,903,592,291,412,
6,323,910,585,288,408,
6,323,911,578,286,403,
6,327,892,572,284,399,
5,326,870,564,280,443,
6,323,856,559,278,438,
5,319,841,551,276,432,
5,316,828,546,273,428,
5,313,815,540,271,423,
5,312,864,591,290,419,
4,308,904,594,287,414,
4,307,910,587,285,411,
5,310,907,579,283,406,
4,307,883,573,280,404,
4,304,864,567,277,430,
4,302,849,560,275,425,
4,300,835,553,273,421,
4,297,823,547,271,416,
4,295,809,542,268,412,
4,292,889,567,295,408,
3,290,907,560,293,403,
4,287,911,553,291,399,
3,304,909,547,287,396,
3,300,881,540,286,446,
3,297,866,535,283,440,
4,295,851,529,280,435,
3,292,838,524,278,430,
3,290,824,518,275,425,
3,287,811,512,273,422,
3,285,896,583,292,415,
3,283,908,575,289,412,
3,280,912,569,287,408,
3,302,909,563,284,403,
3,299,881,557,283,432,
3,295,866,550,280,427,
3,294,851,543,278,423,
3,291,838,538,275,418,
3,287,824,532,273,414,
3,285,812,527,281,410,
3,283,900,589,292,404,
3,280,909,582,289,401,
2,278,911,575,287,397,
2,317,900,568,284,393,
3,314,873,562,283,422,
2,311,859,556,280,417,
2,308,845,550,276,413,
2,305,831,543,275,408,
1,303,818,537,272,404,
2,299,831,531,295,400,
2,296,903,579,291,396,
1,294,911,572,289,391,
1,303,913,565,287,388,
2,307,904,558,284,384,
2,305,876,551,281,407,
1,302,861,545,279,402,
1,300,847,540,276,398,
1,296,833,534,275,394,
1,294,819,528,271,391,
1,291,880,589,289,387,
1,287,905,580,287,382,
1,286,911,574,284,379,
1,340,908,567,281,376,
1,335,884,560,280,372,
1,332,865,553,277,369,
1,329,851,547,274,366,
1,327,838,542,271,363,
1,323,824,536,270,359,
1,319,811,530,268,356,
1,317,892,545,286,353,
1,314,907,539,283,350,
1,312,911,533,280,347,
1,309,911,527,278,344,
1,306,888,520,276,382,
0,304,867,515,273,376,
1,301,853,510,271,373,
0,299,839,505,268,369,
0,295,825,499,267,366,
0,294,813,495,263,363,
1,291,897,571,281,359,
0,287,908,563,280,355,
0,286,911,558,277,352,
0,312,904,551,275,348,
0,307,880,545,272,401,
0,305,862,539,270,397,
0,302,847,532,267,392,
0,300,833,527,265,388,
0,297,820,521,263,385,
0,295,807,515,278,381,
0,291,901,581,281,377,
0,288,910,574,280,372,
0,286,912,568,277,369,
0,308,904,560,275,366,
0,305,880,554,272,387,
0,303,861,548,270,384,
0,300,847,542,268,380,
0,297,833,536,265,376,
0,295,820,531,263,372,
0,292,838,525,285,369,
0,289,903,607,281,365,
0,287,910,600,280,361,
0,291,911,591,277,358,
0,300,894,585,275,355,
0,296,875,579,272,406,
0,294,856,572,270,401,
0,291,843,566,268,397,
0,288,829,560,265,393,
0,286,816,553,263,390,
0,284,879,548,287,386,
0,280,905,571,284,382,
0,279,911,564,281,377,
0,286,911,558,279,374,
0,283,888,551,276,399,
0,280,871,545,274,427,
0,278,854,539,271,423,
0,275,839,534,269,418,
0,273,827,527,267,414,
0,271,814,523,265,409,
0,270,893,579,289,406,
0,267,907,574,287,401,
0,265,911,568,284,397,
0,268,910,560,282,393,
0,265,886,555,280,424,
0,263,870,547,278,419,
0,261,852,542,274,415,
0,259,838,536,271,411,
0,257,824,530,270,407,
0,255,812,524,268,403,
0,254,898,625,280,399,
0,251,908,614,278,393,
0,249,911,607,275,390,
0,280,904,600,273,386,
0,276,880,592,271,425,
0,274,865,585,268,421,
0,271,847,579,266,416,
0,269,834,572,263,412,
0,267,821,566,262,408,
0,263,807,560,271,404,
0,263,902,589,271,399,
0,259,910,579,269,395,
0,258,912,573,267,391,
0,327,899,566,263,387,
0,323,878,560,263,422,
0,319,863,553,260,417,
0,318,845,547,257,412,
0,315,831,542,255,408,
0,312,818,536,254,404,
0,308,838,531,278,400,
0,306,903,552,275,396,
0,303,910,544,272,391,
0,302,910,539,271,387,
0,300,887,532,268,384,
0,297,871,527,265,380,
0,295,856,521,263,377,
0,292,839,516,261,374,
0,290,825,511,259,370,
0,287,812,505,257,367,
0,285,882,512,279,364,
0,283,905,540,276,359,
0,280,911,531,273,356,
0,301,911,526,271,353,
0,297,889,519,269,377,
0,295,872,515,267,377,
0,292,857,508,264,374,
0,289,840,504,262,370,
0,287,827,499,259,366,
0,284,814,494,258,363,
0,283,894,563,275,359,
0,280,907,564,273,356,
0,277,912,556,271,352,
0,321,912,550,268,349,
0,318,892,543,267,376,
0,315,873,537,263,372,
0,312,859,531,262,368,
0,309,841,526,259,365,
0,306,828,520,257,361,
0,304,815,515,255,358,
0,301,899,583,269,355,
0,297,908,575,267,351,
0,295,911,566,265,347,
0,292,905,560,263,344,
0,290,880,553,260,395,
0,287,865,547,258,391,
0,286,851,540,255,387,
0,283,835,535,254,383,
0,280,821,529,252,379,
0,279,808,524,271,376,
0,276,902,574,268,371,
0,273,910,567,266,368,
0,271,911,559,263,364,
0,293,900,551,262,359,
0,290,878,545,259,399,
0,287,863,540,257,395,
0,285,848,534,255,391,
0,283,831,527,253,387,
0,280,818,522,251,383,
0,278,846,517,268,380,
0,275,903,569,265,376,
0,271,910,563,263,371,
0,316,909,555,262,368,
0,331,886,548,259,364,
0,327,870,542,256,403,
0,323,856,536,255,399,
0,321,841,530,252,395,
0,318,824,524,250,391,
0,315,812,519,248,387,
0,312,887,519,275,384,
0,310,906,536,271,379,
0,306,911,530,270,376,
0,304,912,524,268,371,
0,302,892,518,265,391,
0,299,874,512,263,387,
0,295,860,507,261,384,
0,294,846,502,259,379,
0,291,828,496,255,376,
0,289,816,492,254,371,
0,287,895,568,270,368,
0,284,908,560,268,364,
0,281,911,553,265,361,
0,306,908,545,263,357,
0,303,883,539,262,401,
0,300,868,533,259,396,
0,297,854,527,257,392,
0,295,836,521,255,389,
0,292,823,515,252,385,
0,289,810,511,251,382,
0,287,899,557,273,377,StartUp!
124,211,875,560,259,380,
0,210,864,556,258,376,
0,209,853,551,255,373,
0,207,843,547,255,370,
0,207,832,542,253,368,
0,206,822,537,252,365,
0,204,813,534,250,362,
0,203,816,529,249,359,
0,201,900,571,249,357,
0,200,908,565,248,355,
0,199,913,559,246,351,
0,198,912,551,244,348,
0,195,891,543,242,358,
0,195,874,538,240,385,
0,193,860,532,239,382,
0,192,845,526,237,377,
0,190,831,520,235,374,
0,188,815,515,233,371,
0,187,899,551,245,367,
0,185,910,543,243,363,
0,184,911,537,241,359,
0,209,897,531,239,356,
0,207,876,524,237,353,
0,205,862,518,235,350,
0,204,847,512,233,347,
0,202,833,507,231,344,
0,199,820,502,230,340,
0,199,804,497,248,337,
0,196,903,553,245,335,
0,195,910,547,243,332,
0,193,916,543,243,331,
0,240,904,537,240,327,
0,236,878,530,239,366,
0,234,863,524,236,362,
0,231,849,518,235,359,
0,230,835,513,233,355,
0,228,822,508,231,352,
0,226,860,503,275,348,
0,224,904,612,272,345,
0,223,911,604,270,342,
0,226,911,598,268,339,
0,292,889,590,265,335,
0,287,873,581,263,376,
0,286,859,575,261,372,
0,283,844,568,259,368,
0,280,831,561,257,364,
0,278,817,556,255,361,
0,275,887,573,291,358,
1,273,906,638,287,354,
1,271,911,630,285,352,
2,307,911,623,283,348,
3,334,889,615,280,344,
3,329,872,606,278,388,
3,327,858,599,275,384,
4,323,844,591,273,380,
4,319,830,585,271,376,
4,317,817,579,269,372,
5,315,896,635,294,369,
6,312,908,625,291,366,
6,309,911,617,287,363,
6,357,910,610,286,359,
6,352,887,603,283,391,
6,348,871,594,280,395,
6,344,856,587,279,391,
7,342,841,580,275,387,
6,338,828,574,274,384,
7,335,816,568,271,380,
6,332,899,624,294,376,
6,329,909,615,291,372,
7,327,912,608,289,369,
7,359,905,600,286,365,
6,356,880,593,284,398,
6,352,865,585,281,391,
6,348,851,579,280,388,
6,345,837,572,277,384,
6,342,824,566,275,380,
6,339,811,560,273,377,
6,335,903,615,298,373,
6,332,910,608,295,369,
6,329,912,600,293,366,
6,348,902,593,291,363,
6,344,879,587,287,397,
6,340,863,577,286,391,
6,337,849,572,284,387,
6,335,835,565,281,384,
6,332,822,559,279,380,
6,328,809,553,303,376,
6,326,904,619,300,372,
6,323,911,611,296,369,
6,319,911,604,295,366,
6,345,892,596,291,362,
5,342,873,590,289,402,
6,338,859,581,287,397,
6,335,845,575,285,392,
5,332,831,568,282,389,
5,328,818,562,280,385,
5,326,855,582,302,382,
5,323,907,627,297,377,
4,319,911,619,295,374,
4,319,912,611,292,370,
5,316,893,604,290,367,
4,313,875,597,287,393,
5,312,860,588,286,388,
4,308,846,582,283,384,
4,305,831,575,280,380,
4,304,819,568,279,376,
4,301,889,647,299,373,
4,299,908,638,295,369,
4,295,912,630,292,366,
4,299,912,622,289,363,
4,295,893,615,287,398,
4,293,875,607,285,414,
4,291,860,598,283,408,
3,288,846,591,280,403,
3,286,831,585,278,399,
3,284,819,579,275,396,
3,282,895,615,303,391,
3,280,909,607,300,387,
3,277,912,600,297,384,
3,299,905,591,295,380,
3,295,881,585,291,403,
3,292,866,579,289,398,
3,289,851,571,287,393,
3,287,838,564,285,390,
3,284,824,558,283,385,
3,282,812,552,280,382,
3,280,903,601,296,378,
3,278,910,594,294,375,
3,275,911,588,291,371,
3,294,896,580,288,368,
3,291,876,574,286,412,
3,287,861,567,284,407,
2,284,847,559,281,401,
3,282,833,552,280,397,
2,280,820,547,276,393,
3,278,807,542,302,390,
3,275,905,627,300,385,
3,272,911,619,295,382,
2,271,913,611,294,378,
2,290,898,604,291,375,
2,287,876,596,288,414,
2,284,862,590,286,409,
2,281,847,582,284,404,
2,280,834,575,281,399,
2,276,821,568,280,396,
2,274,858,596,297,391,
2,271,907,608,294,388,
1,270,911,600,291,385,
2,318,911,593,288,381,
1,327,892,585,286,377,
1,323,873,579,284,391,
1,319,859,572,281,387,
1,317,845,564,279,382,
1,314,831,559,276,377,
1,312,818,551,274,375,
1,308,888,604,293,371,
1,305,908,595,290,368,
1,303,912,588,287,364,
1,344,910,581,284,360,
1,339,887,575,283,391,
1,335,871,568,280,387,
1,332,856,560,278,384,
1,328,842,553,275,379,
1,326,828,547,273,376,
1,323,815,542,271,371,
1,319,896,585,295,368,
1,317,909,578,291,364,
1,314,913,572,288,361,
1,344,911,565,286,358,
1,340,888,559,284,384,
1,337,871,551,281,380,
1,333,856,543,279,376,
0,330,843,539,276,371,
1,327,829,533,275,368,
0,324,816,527,272,364,
1,321,899,600,294,361,
0,319,910,591,291,358,
0,316,913,585,287,354,
0,358,902,577,285,351,
0,353,879,572,283,391,
0,350,863,564,280,387,
0,346,848,556,278,384,
0,343,835,551,275,379,
0,339,822,543,273,376,
0,337,812,541,291,371,
0,334,903,634,288,368,
0,331,911,625,286,364,
0,332,911,618,283,360,
0,358,888,611,280,358,
0,353,871,604,279,396,
0,350,857,596,276,391,
0,345,844,588,273,387,
0,343,830,582,271,384,
0,339,816,575,270,379,
0,337,861,606,286,376,
0,334,905,600,283,371,
0,331,911,592,280,368,
0,339,909,585,278,364,
0,335,886,579,275,361,
0,332,870,572,272,393,
0,329,856,566,271,389,
0,326,841,558,268,385,
0,323,828,551,266,380,
0,319,815,545,263,376,
0,318,888,587,284,373,
0,315,906,579,281,369,
0,312,911,572,279,366,
0,310,908,565,275,362,
0,307,883,559,273,391,
0,304,867,551,271,387,
0,302,854,546,269,383,
0,299,839,539,267,379,
0,296,825,533,265,374,
0,294,813,527,263,371,
0,291,896,574,279,367,
0,289,908,566,276,364,
0,287,913,560,273,359,
0,302,907,553,271,356,
0,299,882,547,269,385,
0,295,867,541,267,381,
0,294,852,535,263,376,
0,291,839,527,263,373,
0,287,825,522,260,368,
0,286,812,518,263,365,
0,284,900,590,283,361,
0,281,909,583,280,358,
0,279,914,575,277,355,
0,334,910,568,275,352,
0,330,886,563,272,391,
0,327,870,556,270,386,
0,323,856,550,268,383,
0,319,841,542,265,377,
0,317,828,536,263,374,
0,315,822,536,292,370,
0,312,903,615,289,367,
0,309,910,607,287,363,
0,321,911,600,284,359,
0,352,894,592,281,356,
0,348,875,585,279,380,
0,344,860,579,276,376,
0,342,846,572,274,371,
0,338,832,564,271,367,
0,335,819,559,270,364,
0,332,868,604,287,359,
0,328,905,607,284,356,
0,326,911,600,281,353,
0,351,909,591,278,351,
0,347,886,585,275,356,
0,344,870,579,273,396,
0,339,856,572,271,391,
0,336,841,565,269,387,
0,332,828,558,267,383,
0,329,815,551,264,379,
0,327,888,627,283,375,
0,323,907,617,280,371,
0,321,911,610,278,368,
0,318,911,603,275,364,
0,316,891,595,273,413,
0,312,873,588,271,408,
0,310,860,582,268,403,
0,307,845,575,266,399,
0,304,831,568,263,393,
0,302,818,561,262,391,
0,300,897,592,286,386,
0,297,908,585,284,383,
0,295,913,578,281,379,
0,363,908,571,278,376,
0,358,883,565,275,415,
0,355,868,559,273,411,
0,352,854,552,271,407,
0,348,839,547,268,403,
0,344,826,539,267,398,
0,340,813,534,269,394,
0,337,900,591,281,390,
0,335,909,583,279,386,
0,332,912,575,276,383,
0,328,899,569,273,379,
0,326,878,563,271,376,
0,323,863,556,269,374,
0,319,847,551,267,369,
0,316,835,543,264,366,
0,313,821,536,263,362,
0,312,819,531,280,359,
0,308,903,572,276,355,
0,306,910,566,273,352,
0,304,911,559,271,350,
0,303,888,552,268,347,
0,300,871,546,267,382,
0,297,857,540,263,377,
0,295,843,534,262,375,
0,292,829,528,260,371,
0,290,816,521,258,366,
0,287,870,580,284,363,
0,286,905,578,280,359,
0,283,911,572,279,355,
0,300,910,565,276,352,
0,297,882,558,273,361,
0,295,867,551,271,377,
0,291,852,545,268,374,
0,289,839,540,267,370,
0,286,825,534,263,366,
0,284,812,527,262,363,
0,281,892,612,271,359,
0,279,907,604,270,355,
0,276,910,596,268,352,
0,321,899,589,265,348,
0,318,873,582,263,403,
0,315,859,575,260,398,
0,312,845,569,258,393,
0,310,831,563,255,390,
0,305,818,556,255,385,
0,303,805,548,252,381,
0,301,897,576,272,376,
0,297,908,569,270,374,
0,295,912,563,268,369,
0,303,910,556,265,366,
0,300,882,551,263,396,
0,296,867,543,260,391,
0,294,852,538,259,387,
0,291,838,532,256,384,
0,288,824,527,255,380,
0,286,812,520,265,376,
0,284,900,563,278,371,
0,281,909,556,275,368,
0,280,911,550,272,364,
0,351,891,543,271,360,
0,347,873,536,267,392,
0,344,859,531,265,388,
0,339,844,525,263,384,
0,336,831,519,260,380,
0,333,818,513,259,376,
0,329,828,517,275,372,
0,327,903,532,271,368,
0,323,910,527,269,365,
0,341,912,521,267,361,
0,380,889,515,263,358,
0,376,872,510,262,398,
0,372,857,504,259,393,
0,368,844,499,257,389,
0,365,830,495,255,385,
0,360,817,489,254,381,
0,358,880,561,278,376,
0,355,905,574,275,373,
0,351,911,567,272,369,
0,384,911,560,270,366,
0,379,883,553,268,385,
0,376,868,547,264,403,
0,371,854,542,263,399,
0,368,839,536,260,396,
0,364,827,529,259,391,
0,359,814,524,255,387,
0,358,892,573,277,384,
0,353,907,566,275,379,
0,351,911,559,272,376,
0,364,910,552,270,371,
0,359,881,547,268,387,
0,356,867,540,265,383,
0,353,852,535,263,379,
0,350,839,528,260,376,
0,347,824,523,259,371,
0,343,812,515,256,368,
0,340,897,586,281,364,
0,337,908,579,279,359,
0,334,911,572,276,357,
0,332,906,565,274,353,
0,328,878,559,271,375,
0,327,863,551,269,371,
0,323,848,546,267,368,
0,321,835,540,264,364,
0,318,822,534,263,359,
0,315,808,527,275,357,
0,312,901,583,278,352,
0,310,909,575,275,350,
0,307,913,569,273,346,
0,305,910,563,271,344,
0,302,881,556,268,359,
0,300,866,551,265,355,
0,297,851,543,263,352,
0,295,838,538,261,348,
0,293,824,532,259,345,
0,291,843,547,279,342,
0,287,903,588,275,338,
0,286,911,580,273,335,
0,284,912,574,271,332,
0,281,899,568,268,329,
0,280,873,560,267,355,
0,278,859,555,263,352,
0,275,845,548,262,348,
0,273,831,542,259,344,
0,271,818,536,257,341,
0,268,879,585,281,338,
0,267,905,577,278,334,
0,264,911,569,275,332,
0,305,911,563,273,327,
0,302,889,557,271,346,
0,299,869,551,268,371,
0,295,854,543,266,368,
0,294,840,538,263,364,
0,291,827,532,262,359,
0,288,814,527,259,357,
0,286,894,583,280,353,
0,283,907,575,276,349,
0,280,911,568,275,346,
0,278,908,561,271,344,
0,275,884,556,270,372,
0,273,865,548,267,368,
0,271,851,543,264,364,
0,269,836,536,263,360,
0,267,824,531,260,358,
0,264,811,525,259,354,
0,262,898,575,272,351,
0,260,908,568,270,347,
0,258,911,561,268,344,
0,300,905,555,265,340,
0,295,881,548,263,387,
0,294,862,543,260,384,
0,291,847,536,259,380,
0,288,834,531,255,376,
0,286,821,524,255,371,
0,283,807,519,269,368,
0,280,902,610,268,364,
0,278,910,602,266,359,
0,275,913,595,263,357,
0,303,908,588,262,354,
0,300,882,580,259,382,
0,297,864,574,256,377,
0,294,849,568,255,374,
0,291,835,561,252,370,
0,289,822,556,251,367,
0,287,846,550,270,363,
0,284,903,572,268,359,
0,281,911,564,264,355,
0,313,911,558,263,352,
0,319,891,551,260,348,
0,317,873,545,259,371,
0,314,856,539,255,368,
0,312,841,534,254,364,
0,308,828,527,252,359,
0,305,815,523,249,356,
0,303,883,531,275,353,
0,300,905,578,271,350,
0,297,911,572,270,346,
0,298,910,564,268,344,
0,295,886,558,265,370,
0,292,870,551,263,371,
0,290,852,545,260,367,
0,287,838,539,258,364,
0,286,824,533,255,359,
0,283,812,527,254,356,
0,280,894,603,271,353,
0,278,908,600,268,348,
0,275,911,593,266,345,
0,291,907,587,263,343,
0,288,882,579,262,391,
0,286,867,573,259,386,
0,284,848,567,257,383,
0,281,835,560,255,379,
0,279,822,553,253,375,
0,275,808,547,251,371,
0,273,898,595,271,368,
0,271,908,585,270,363,
0,268,911,578,267,359,
0,271,900,572,264,356,
0,268,878,566,263,398,
0,267,863,559,260,393,
0,263,846,551,258,390,
0,262,831,546,255,385,
0,260,819,540,254,382,
0,259,806,535,274,379,
0,255,902,584,271,375,
0,254,909,575,270,370,
0,252,911,568,267,367,
0,269,894,561,265,363,
0,267,875,556,263,398,
0,263,860,549,260,393,
0,262,842,543,258,389,
0,259,828,537,255,385,
0,257,816,531,254,381,
0,255,847,526,275,377,
0,252,904,579,271,374,
0,251,910,571,270,369,
0,270,911,564,267,366,
0,268,891,558,265,363,
0,266,873,551,263,385,
0,263,859,544,260,381,
0,262,841,539,258,377,
0,259,828,533,255,374,
0,257,815,527,254,369,
0,255,883,545,271,367,
0,252,905,575,268,363,
0,250,911,566,266,359,
0,276,909,560,263,355,
0,273,886,553,262,384,
0,271,870,547,259,383,
0,268,856,540,257,379,
0,265,838,535,255,375,
0,263,824,528,252,371,
0,262,812,523,251,368,
0,259,894,572,267,364,
0,255,908,563,263,359,
0,254,911,556,263,356,
0,264,903,549,260,353,
0,262,880,543,257,401,
0,259,865,536,255,396,
0,257,851,531,254,391,
0,255,833,525,251,388,
0,253,820,519,249,384,
0,251,807,514,248,381,
0,249,899,595,270,377,
0,247,908,587,268,374,
0,244,911,578,265,369,
0,275,901,571,263,365,
0,273,878,564,261,381,
0,270,864,558,259,376,
0,268,849,551,255,373,
0,265,831,545,254,369,
0,263,819,540,252,366,
0,261,806,534,273,363,
0,259,902,579,270,359,
0,255,910,572,268,355,
0,254,911,563,265,352,
0,252,892,557,263,348,
0,251,875,551,261,390,
0,248,859,544,259,385,
0,246,841,539,257,382,
0,244,828,532,254,377,
0,243,816,527,252,375,
0,240,856,521,272,371,
0,239,904,593,270,367,
0,236,911,585,267,364,
0,236,910,577,264,359,
0,233,888,570,263,355,
0,231,871,563,260,386,
0,231,857,557,259,382,
0,228,839,551,255,379,
0,227,827,544,254,375,
0,225,814,539,252,371,
0,224,886,556,268,368,
0,223,906,579,265,364,
0,220,910,572,263,360,
0,263,903,563,262,356,
0,260,879,558,259,371,
0,258,864,551,257,367,
0,255,849,545,255,364,
0,253,831,539,252,359,
0,251,819,532,250,356,
0,249,807,527,248,353,
0,248,895,614,271,350,
0,244,908,609,268,347,
0,242,911,601,266,344,
0,297,902,593,263,339,
0,295,879,587,262,395,
0,291,864,579,259,391,
0,289,849,572,257,386,
0,286,831,567,255,383,
0,284,819,560,252,379,
0,281,806,553,251,376,
0,279,898,567,263,371,
0,276,908,560,263,368,
0,273,907,551,259,364,
0,306,884,545,257,359,
0,303,870,540,255,390,
0,300,855,534,253,385,
0,297,840,528,252,381,
0,295,824,523,249,377,
0,292,811,518,247,374,
0,289,806,512,271,371,
0,287,903,604,268,367,
0,285,910,596,266,363,
0,283,910,588,263,359,
0,291,889,580,262,355,
0,289,872,574,259,384,
0,287,858,568,257,379,
0,284,844,561,255,376,
0,281,827,555,253,371,
0,279,814,548,251,368,
0,276,860,543,275,364,
0,275,904,572,272,361,
0,271,910,566,270,358,
0,304,909,557,268,354,
0,300,886,551,265,356,
0,297,870,544,263,385,
0,294,856,539,261,382,
0,291,841,532,259,377,
0,289,824,527,256,374,
0,286,811,521,254,370,
0,284,888,551,271,367,
0,281,906,567,268,363,
0,280,911,560,267,359,
0,307,906,551,263,356,
0,304,881,546,262,403,
0,300,867,540,259,398,
0,297,852,534,257,393,
0,295,839,527,255,390,
0,292,822,522,253,385,
0,290,809,516,251,382,
0,287,896,573,273,377,
0,285,908,565,271,374,
0,283,911,558,269,371,
0,316,899,551,267,367,
0,312,876,543,263,391,
0,309,862,537,262,387,
0,306,847,531,259,384,
0,304,834,526,257,380,
0,300,817,520,255,376,
0,298,805,515,259,372,
0,295,899,579,275,368,
0,293,909,572,273,364,
0,291,909,565,271,361,
0,304,889,556,269,358,
0,300,872,551,267,399,
0,297,857,543,263,395,
0,295,843,538,262,391,
0,292,830,532,260,387,
0,289,814,526,257,383,
0,287,801,520,270,380,
0,285,903,545,267,376,
0,283,910,539,263,371,
0,280,909,532,263,368,
0,287,888,525,260,365,
0,285,871,519,258,390,
0,283,856,513,255,386,
0,280,842,508,254,382,
0,278,828,504,252,378,
0,275,812,498,249,374,
0,273,864,494,268,371,
0,271,905,561,265,368,
0,268,911,555,263,364,
0,267,911,548,261,359,
0,271,888,540,259,356,
0,269,871,534,255,365,
0,267,857,527,254,361,
0,264,844,522,252,358,
0,263,830,516,250,355,
0,260,814,511,248,352,
0,259,889,543,266,348,
0,255,907,537,263,345,
0,254,911,531,261,342,
0,278,910,525,259,339,
0,274,886,518,257,368,
0,271,870,512,255,364,
0,270,856,507,252,359,
0,267,841,502,251,356,
0,265,828,496,248,353,
0,263,812,492,246,350,
0,260,896,568,275,347,
0,258,908,560,272,344,
0,255,911,553,270,340,
0,270,904,547,268,337,
0,266,880,540,265,359,
0,263,865,533,263,355,
0,262,851,527,262,352,
0,259,837,521,259,348,
0,257,824,515,257,345,
0,255,807,511,259,342,
0,253,900,588,271,339,
0,251,909,579,269,335,
0,248,911,573,267,332,
0,301,894,566,263,329,
0,297,876,558,262,379,
0,295,860,551,259,376,
0,291,846,545,257,371,
0,289,831,540,255,368,
0,287,819,534,254,364,
0,284,831,527,275,359,
0,281,903,575,273,356,
0,280,911,568,270,353,
0,276,913,563,268,350,
0,316,903,556,265,347,
0,312,880,547,263,366,
0,308,864,542,262,362,
0,306,850,536,259,359,
0,303,836,529,257,355,
0,300,823,524,255,352,
0,298,868,519,269,348,
0,295,905,569,267,345,
0,293,911,563,263,342,
0,295,911,556,262,339,
0,323,888,550,259,335,
0,319,872,542,257,366,
0,317,857,536,255,363,
0,315,844,530,253,359,
0,312,830,524,251,355,
0,308,817,519,249,352,
0,306,890,571,271,348,
0,303,907,610,269,345,
0,300,910,603,267,342,
0,347,901,595,264,339,
0,355,878,588,262,345,
0,352,863,579,260,375,
0,348,849,573,257,370,
0,344,835,567,255,367,
0,342,822,560,254,363,
0,339,808,554,252,359,
0,335,896,601,268,355,
0,332,908,593,265,352,
0,329,911,586,263,350,
0,378,903,579,260,346,
0,372,880,572,259,391,
0,368,865,564,255,385,
0,365,850,558,254,381,
0,361,836,551,252,377,
0,358,824,545,249,374,
0,355,811,540,248,370,
0,352,900,597,271,366,
0,348,909,590,270,363,
0,345,911,582,267,359,
0,348,899,575,264,355,
0,344,878,569,263,397,
0,340,862,560,260,391,
0,337,847,554,259,387,
0,334,835,548,255,384,
