=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
3,505,630,188,231,463,
3,499,622,187,231,458,
3,494,614,185,228,487,
3,487,604,184,227,483,
3,481,597,183,225,477,
3,476,589,180,223,470,
3,472,582,179,222,465,
3,466,575,178,229,460,
3,497,671,176,241,455,
3,519,662,175,240,451,
3,513,651,174,237,446,
3,508,642,172,235,441,
3,502,633,179,233,487,
2,496,625,177,231,481,
3,489,616,176,230,476,
3,484,608,174,227,470,
2,480,601,173,226,463,
3,474,593,172,231,460,
3,531,665,170,230,455,
3,524,655,168,228,449,
2,518,644,167,225,445,
3,511,636,167,224,440,
2,506,627,185,222,486,
2,500,619,184,220,480,
3,493,611,182,219,475,
3,487,603,180,217,468,
2,483,595,179,216,463,
3,478,664,177,233,459,
3,536,696,176,231,454,
3,528,684,174,230,449,
3,522,672,173,227,444,
3,516,663,172,226,467,
3,510,654,184,224,487,
3,504,645,182,222,483,
3,497,636,180,220,477,
3,492,628,178,219,471,
3,487,620,177,216,465,
2,482,678,175,255,460,
3,521,667,174,253,455,
3,515,655,172,251,451,
2,510,647,171,248,446,
3,504,637,169,246,504,
3,498,628,179,243,496,
2,492,620,177,242,491,
3,486,612,176,240,485,
2,480,604,174,238,479,
3,475,596,172,236,473,
2,471,688,172,235,467,
2,508,678,169,233,463,
2,502,666,168,231,458,
2,496,656,167,229,454,
2,489,647,167,227,492,
1,484,639,167,226,487,
2,480,631,166,224,481,
1,473,622,164,222,476,
2,467,614,162,220,470,
2,463,606,161,231,464,
2,472,641,159,243,460,
1,493,632,159,241,455,
1,487,622,158,240,450,
1,482,613,156,237,446,
1,476,605,156,235,483,
1,472,598,155,233,478,
1,466,590,153,231,472,
1,460,583,152,230,467,
1,455,575,151,227,460,
1,451,569,150,228,455,
1,504,644,148,227,451,
1,497,635,147,225,446,
1,492,624,147,224,441,
1,486,615,145,221,437,
1,480,608,152,219,498,
1,475,600,152,217,492,
1,470,591,150,216,487,
1,463,584,148,215,481,
1,459,577,147,212,475,
1,455,617,146,225,470,
1,508,644,145,223,464,
0,502,635,143,221,460,
0,496,624,143,219,455,
0,491,615,142,216,467,
0,485,608,152,215,500,
0,480,600,152,213,495,
0,474,592,150,211,489,
1,467,584,148,209,483,
0,463,577,147,208,478,
1,458,712,147,235,472,
0,504,700,145,232,467,
0,498,689,143,231,462,
0,492,678,143,229,457,
0,487,668,142,227,511,
0,481,659,167,224,504,
0,476,649,167,223,497,
0,472,641,166,221,492,
0,464,632,163,219,487,
0,460,624,162,217,480,
0,455,700,161,235,475,
0,513,689,159,232,470,
0,507,679,158,231,464,
0,500,668,157,229,460,
0,495,658,162,227,460,
0,489,649,160,225,455,
0,484,639,159,223,451,
0,479,632,158,221,446,
0,472,624,156,220,441,
0,467,615,155,222,436,
0,468,710,153,230,432,
0,483,698,152,228,428,
0,477,688,152,227,423,
0,472,675,151,224,419,
0,467,667,149,222,479,
0,462,657,148,220,473,
0,456,648,147,219,467,
0,451,639,145,217,463,
0,446,632,144,216,457,
0,442,624,143,235,451,
0,518,728,142,233,447,
0,511,718,141,231,442,
0,504,707,142,230,438,
0,499,694,141,227,433,
0,493,684,158,225,495,
0,487,675,157,224,487,
0,482,665,156,221,483,
0,477,656,154,220,478,
0,471,647,152,217,472,
0,465,682,152,224,466,
0,488,685,150,222,461,
0,483,675,149,220,455,
0,478,665,152,219,451,
0,472,654,151,217,469,
0,467,646,175,215,488,
0,462,636,174,213,483,
0,456,628,172,211,478,
0,451,620,171,209,472,
0,447,612,168,208,467,
0,442,664,167,216,461,
0,499,654,166,214,455,
0,494,644,164,211,451,
0,487,636,163,210,447,
0,483,625,162,207,508,
0,477,616,178,206,501,
0,472,609,176,205,495,
0,467,601,175,203,489,
0,462,594,174,201,484,
0,455,587,172,199,478,
0,451,647,170,223,472,
0,487,638,168,220,467,
0,483,630,167,219,463,
0,477,621,166,216,457,
0,472,611,175,215,467,
0,467,603,173,213,462,
0,462,595,172,211,456,
0,456,587,170,209,451,
0,451,580,168,207,448,
0,446,574,167,207,441,
0,468,649,166,212,437,
0,488,639,164,211,433,
0,483,632,163,208,428,
0,477,623,161,207,424,
0,472,612,160,205,475,
0,467,604,159,204,468,
0,462,596,158,201,463,
0,456,589,156,199,459,
0,451,582,156,199,454,
0,447,575,155,219,448,
0,523,675,153,216,443,
0,515,666,152,215,439,
0,510,656,151,213,434,
0,504,647,150,211,430,
0,499,636,158,209,483,
0,492,628,156,207,477,
0,487,620,155,206,472,
0,482,611,153,204,466,
0,476,604,152,203,461,
0,471,647,151,224,455,
0,496,673,150,222,450,
0,489,664,148,220,446,
0,484,655,147,218,441,
0,479,646,146,216,462,
0,473,635,161,214,488,
0,468,626,159,212,483,
0,463,617,158,211,478,
0,459,610,156,209,472,
0,454,602,156,207,467,
0,448,694,153,224,461,
0,496,682,152,222,455,
0,489,671,152,220,451,
0,484,664,150,217,447,
0,479,654,149,216,443,
0,473,643,160,214,438,
0,467,633,159,211,433,
0,463,625,157,211,429,
0,457,617,156,208,424,
0,452,609,155,207,420,
0,448,679,153,220,415,
0,499,668,152,218,412,
0,493,659,151,216,408,
0,487,649,150,215,404,
0,482,639,156,212,446,
0,476,631,155,211,440,
0,472,622,153,208,435,
0,466,614,152,207,431,
0,461,606,151,205,426,
0,455,599,150,205,423,
0,485,664,148,212,416,
0,504,655,147,211,412,
0,497,646,147,209,408,
0,492,636,145,207,404,
0,487,628,160,206,472,
0,480,617,159,204,465,
0,476,609,158,202,460,
0,471,601,156,199,455,
0,465,594,155,199,450,
0,459,587,153,211,446,
0,508,708,152,209,440,
0,502,697,151,207,435,
0,496,688,150,206,431,
0,489,678,148,204,427,
0,484,668,161,202,470,
0,479,656,159,199,464,
0,473,647,159,199,460,
0,468,639,157,197,455,
0,463,631,156,195,449,
0,457,660,155,215,445,
0,489,652,153,212,439,
0,483,643,152,211,435,
0,478,635,151,208,430,
0,472,625,150,207,446,
0,467,617,151,206,467,
0,463,608,150,204,462,
0,457,600,148,201,456,
0,452,592,147,199,451,
0,448,585,145,199,447,
0,443,645,144,215,442,
0,475,636,143,213,436,
0,469,626,142,211,432,
0,463,617,141,209,428,
0,459,609,140,207,486,
0,454,600,145,206,480,
0,449,591,144,204,474,
0,444,584,143,202,468,
0,440,577,142,199,463,
0,435,570,141,199,459,
0,433,648,140,211,454,
0,486,639,139,209,448,
0,480,630,137,207,444,
0,475,621,136,206,439,
0,470,613,154,204,483,
0,464,603,152,202,478,
0,460,595,152,199,472,
0,455,588,150,199,467,
0,450,580,148,197,462,
0,445,573,147,206,457,
0,490,646,146,219,452,
0,515,636,144,216,446,
0,510,627,143,215,441,
0,504,618,142,212,437,
0,499,611,152,211,503,
0,492,600,150,209,496,
0,487,592,149,207,491,
0,482,585,147,206,486,
0,476,577,147,204,480,
0,472,571,145,225,475,
0,483,659,144,223,470,
0,478,649,143,220,463,
0,472,639,142,219,459,
0,467,632,140,217,454,
0,462,623,146,216,505,
0,457,612,145,214,499,
0,452,604,143,211,494,
0,448,597,142,209,487,
0,443,589,141,207,483,
0,439,620,140,213,478,
0,496,620,139,211,472,
0,489,612,137,209,466,
0,483,604,140,207,461,
0,479,596,139,206,486,
0,473,588,172,204,519,
0,467,579,169,203,513,
0,463,572,167,199,508,
0,457,565,167,199,502,
0,453,559,166,198,496,
0,448,647,163,204,492,
0,512,638,162,202,486,
0,506,628,161,200,480,
0,500,620,159,199,474,
0,495,611,159,198,535,
0,489,604,159,195,527,
0,484,593,158,195,521,
0,479,587,156,192,515,
0,47StartUp!
121,475,513,153,199,503,
0,472,510,153,199,498,
0,467,506,152,199,495,
0,479,583,152,199,491,
0,511,577,151,198,487,
0,507,572,149,196,483,
0,502,566,148,195,479,
0,498,560,147,195,475,
0,494,555,147,193,499,
0,489,550,156,192,526,
0,486,543,154,190,519,
0,480,536,152,188,513,
0,473,530,151,187,507,
0,468,524,150,185,500,
0,463,553,148,192,495,
0,487,561,147,190,489,
0,482,554,146,188,483,
0,477,545,145,186,479,
0,472,539,143,184,510,
0,466,531,152,184,551,
0,461,525,151,182,543,
0,456,519,150,180,537,
0,451,513,147,179,531,
0,446,508,147,178,524,
0,441,553,145,188,517,
0,497,545,143,185,511,
0,491,538,143,184,505,
0,486,530,142,182,500,
0,480,523,140,181,535,
0,475,517,146,179,527,
0,470,513,145,179,524,
0,467,508,144,177,518,
0,460,502,143,176,510,
0,455,496,142,175,505,
0,455,600,141,216,499,
0,525,590,140,215,494,
0,519,582,139,212,488,
0,513,572,137,210,483,
0,507,566,160,208,535,
0,501,558,163,207,527,
0,496,551,161,205,521,
0,491,545,160,204,515,
0,483,538,159,201,508,
0,479,531,157,204,503,
0,519,632,156,212,497,
0,532,623,155,211,492,
0,527,614,153,209,486,
1,519,604,152,207,481,
1,514,595,180,205,530,
1,508,588,179,204,524,
2,503,580,177,201,518,
2,497,574,176,199,511,
3,490,567,174,199,504,
3,485,560,172,222,499,
3,531,583,171,219,493,
3,524,575,169,217,487,
3,519,568,167,216,483,
4,512,559,167,213,478,
4,507,551,203,211,531,
4,500,545,200,209,524,
4,495,539,199,207,519,
4,489,533,197,206,512,
5,483,527,195,204,505,
5,479,571,193,220,500,
5,556,604,192,217,495,
5,549,595,190,216,489,
5,542,588,189,214,484,
5,536,577,187,212,504,
5,529,571,193,210,533,
6,524,563,192,208,527,
5,518,556,191,207,519,
6,512,550,189,205,514,
6,504,543,187,203,507,
6,499,615,185,231,502,
6,536,607,184,228,496,
6,529,599,183,226,491,
6,523,591,181,224,486,
6,517,582,179,222,545,
6,511,574,188,220,537,
6,505,567,187,218,531,
6,499,560,185,216,525,
6,493,552,184,215,519,
5,487,546,182,213,512,
6,483,675,180,222,506,
6,534,664,179,220,500,
6,527,655,177,219,495,
6,521,647,176,216,489,
5,515,636,188,215,524,
6,509,627,187,212,518,
6,504,619,185,211,512,
5,498,611,184,209,506,
5,492,603,182,207,500,
5,486,595,180,215,494,
5,491,620,179,228,487,
5,514,611,177,225,483,
5,508,603,176,224,478,
5,503,595,175,222,473,
4,497,585,195,220,537,
4,492,578,192,217,530,
4,486,572,191,216,524,
4,481,564,189,215,518,
4,475,558,188,213,512,
4,470,553,185,227,505,
4,565,645,184,225,499,
4,557,636,183,224,494,
4,550,627,182,222,488,
4,543,619,179,220,483,
4,537,608,196,217,479,
4,531,600,195,216,473,
4,525,592,193,214,468,
4,519,585,192,212,463,
4,512,578,190,210,459,
4,507,620,188,227,454,
4,552,649,186,225,449,
4,545,639,185,223,444,
4,539,632,184,221,440,
4,532,623,182,219,465,
4,527,612,184,217,504,
4,520,604,183,216,498,
4,515,597,182,214,492,
4,509,590,179,211,487,
4,502,582,179,210,481,
4,497,693,177,227,475,
4,556,681,175,225,470,
3,549,671,174,223,465,
4,542,662,172,221,460,
3,536,651,171,220,505,
4,529,641,177,216,499,
3,524,633,176,215,493,
3,518,624,174,214,487,
3,512,616,172,211,482,
3,504,608,171,210,476,
3,499,675,169,227,470,
3,529,664,167,225,465,
3,523,655,167,224,460,
3,516,647,166,222,455,
3,511,636,184,220,504,
3,504,627,184,217,497,
3,499,619,183,216,491,
3,494,611,182,215,486,
3,488,603,180,212,480,
3,482,595,179,216,476,
3,504,659,176,226,468,
3,519,649,175,224,463,
3,512,639,174,223,459,
3,507,632,172,220,454,
3,500,621,184,219,511,
3,496,613,182,216,505,
3,489,605,179,215,499,
2,484,598,179,213,494,
2,480,590,177,211,487,
2,473,583,176,230,483,
2,523,636,174,230,476,
2,515,627,172,227,471,
2,510,619,171,226,466,
2,504,611,169,224,461,
2,499,600,172,222,502,
2,492,591,171,220,496,
2,487,584,169,217,491,
1,481,577,167,216,485,
2,476,571,167,215,480,
1,471,603,165,220,475,
1,526,629,163,219,468,
1,519,620,163,216,463,
1,513,611,161,215,458,
1,508,604,160,213,463,
1,502,594,184,211,502,
1,496,587,183,209,496,
1,491,579,181,207,490,
1,486,572,179,206,484,
1,480,565,178,204,480,
1,473,643,176,230,475,
1,540,633,175,227,467,
1,534,624,173,225,463,
1,527,615,172,223,457,
1,520,608,171,222,459,
1,515,598,188,220,454,
1,509,590,185,217,449,
1,504,583,184,216,444,
0,498,575,183,214,440,
1,492,568,181,211,435,
0,487,651,179,216,432,
1,523,641,177,214,427,
1,516,632,176,211,423,
0,511,624,175,210,419,
0,504,615,175,208,480,
0,499,605,173,207,473,
1,494,598,172,204,467,
0,487,590,170,203,463,
0,483,582,169,201,457,
0,478,575,167,200,452,
0,492,694,166,207,448,
0,516,683,164,206,442,
0,511,673,163,204,438,
0,504,664,162,203,433,
0,499,655,167,201,492,
0,494,643,166,199,486,
0,487,635,164,198,480,
0,483,627,163,196,475,
0,478,619,161,195,470,
0,472,611,159,217,465,
0,526,653,159,219,460,
0,519,643,158,216,454,
0,512,635,156,215,449,
0,507,626,155,213,444,
0,501,618,175,211,494,
0,495,608,173,209,488,
0,489,600,172,207,483,
0,484,592,170,206,478,
0,480,585,168,204,472,
0,473,612,167,224,467,
0,536,639,166,222,462,
0,529,630,164,220,455,
0,524,621,163,217,451,
0,517,612,161,216,477,
0,511,605,184,214,515,
0,505,595,183,212,508,
0,499,588,181,211,503,
0,495,580,179,208,497,
0,489,573,178,207,492,
0,484,647,176,207,487,
0,519,638,175,206,481,
0,513,628,173,204,475,
0,507,620,172,203,469,
0,501,611,171,201,526,
0,496,604,173,199,518,
0,490,594,172,198,512,
0,484,587,171,196,505,
0,480,579,169,195,500,
0,475,572,167,193,495,
0,470,644,166,203,489,
0,509,635,165,201,483,
0,504,626,163,199,478,
0,497,617,162,198,472,
0,492,609,167,196,519,
0,486,601,166,195,514,
0,481,591,164,193,508,
0,476,583,163,192,502,
0,471,577,162,190,496,
0,465,570,160,196,492,
0,461,639,159,201,486,
0,515,630,158,199,479,
0,509,621,156,198,473,
0,504,612,156,196,469,
0,497,604,155,195,525,
0,492,596,153,193,519,
0,487,587,152,192,512,
0,481,579,151,190,507,
0,476,572,150,188,501,
0,471,566,149,192,496,
0,473,633,147,195,490,
0,507,624,147,193,483,
0,501,615,145,192,479,
0,496,608,144,190,473,
0,491,600,166,188,521,
0,484,591,164,187,515,
0,480,582,163,185,510,
0,474,575,161,184,504,
0,469,568,159,183,498,
0,463,606,159,206,493,
0,522,636,157,204,487,
0,513,627,156,201,480,
0,507,619,155,199,476,
0,502,610,153,199,479,
0,496,603,163,197,521,
0,490,595,163,195,515,
0,484,585,161,193,508,
0,480,578,159,192,503,
0,475,571,158,191,497,
0,470,644,157,200,492,
0,518,634,156,199,487,
0,510,625,154,196,480,
0,504,616,153,195,475,
0,498,608,152,194,525,
0,492,600,163,192,518,
0,487,592,162,191,511,
0,481,583,161,189,505,
0,476,575,159,187,499,
0,472,568,158,186,494,
0,467,644,157,204,489,
0,519,635,156,201,483,
0,513,626,153,199,477,
0,507,617,152,199,472,
0,501,609,159,197,492,
0,496,601,159,195,487,
0,489,593,159,193,481,
0,484,583,157,192,476,
0,480,577,156,190,471,
0,473,569,155,192,466,
0,470,705,153,200,461,
0,502,694,152,199,455,
0,496,684,151,198,450,
0,490,673,150,195,446,
0,485,664,152,194,497,
0,480,655,152,192,492,
0,473,647,150,191,486,
0,469,636,148,189,480,
0,463,627,147,188,475,
0,459,620,147,215,470,
0,467,669,145,216,465,
0,486,659,143,213,460,
0,480,651,143,211,454,
0,475,641,142,209,449,
0,470,633,148,207,505,
0,464,624,147,206,499,
0,460,616,145,204,494,
0,455,607,144,202,488,
0,450,599,143,200,483,
0,446,623,142,204,478,
0,494,655,140,202,472,
0,487,645,140,199,467,
0,481,636,139,199,462,
0,476,627,137,197,467,
0,471,620,159,195,505,
0,465,611,158,194,499,
0,460,604,156,192,494,
0,455,593,155,191,487,
0,450,587,153,189,483,
0,446,685,152,198,478,
0,497,683,152,195,472,
0,489,673,150,194,467,
0,484,664,148,192,461,
0,479,654,147,191,517,
0,473,646,159,189,510,
0,468,637,159,188,504,
0,463,627,157,187,498,
0,458,618,156,184,492,
0,454,611,155,184,487,
0,449,669,153,227,482,
0,502,659,152,225,476,
0,494,649,151,224,472,
0,488,639,150,222,465,
0,483,632,166,220,496,
0,478,624,165,217,490,
0,472,615,163,216,484,
0,467,606,162,214,479,
0,462,598,161,212,473,
0,457,591,159,211,469,
0,452,654,158,209,463,
0,503,644,157,208,459,
0,495,636,156,207,454,
0,489,627,156,205,448,
0,483,619,173,204,494,
0,478,610,171,201,487,
0,472,603,169,199,482,
0,467,592,167,199,476,
0,463,585,167,196,472,
0,457,579,166,196,467,
0,467,648,163,195,462,
0,500,639,163,194,455,
0,492,631,161,193,451,
0,487,622,159,191,446,
0,481,614,171,190,483,
0,476,606,169,188,477,
0,471,598,167,187,472,
0,466,588,167,185,467,
0,460,581,165,184,461,
0,455,577,163,190,456,
0,486,573,162,188,451,
0,482,566,161,187,447,
0,476,560,159,185,443,
0,470,552,158,184,441,
0,465,547,171,183,481,
0,460,540,169,182,476,
0,455,535,167,179,471,
0,450,527,167,179,465,
0,446,521,166,177,460,
0,441,615,164,201,455,
0,486,633,162,199,451,
0,480,624,161,198,446,
0,473,615,159,196,441,
0,467,608,158,195,503,
0,463,600,161,193,499,
0,457,591,159,192,493,
0,452,584,159,190,487,
0,448,575,158,188,482,
0,443,568,156,187,477,
0,440,649,155,199,472,
0,486,639,153,198,467,
0,480,631,152,196,462,
0,473,623,151,195,456,
0,468,614,158,193,504,
0,463,606,158,192,497,
0,457,598,156,190,492,
0,454,591,155,188,486,
0,448,582,154,187,481,
0,444,574,152,188,476,
0,440,660,152,198,471,
0,495,649,150,196,465,
0,489,639,149,195,460,
0,482,632,147,192,455,
0,477,624,172,191,492,
0,472,615,171,190,486,
0,466,607,169,188,480,
0,461,600,167,187,475,
0,455,590,166,184,470,
0,451,583,165,200,465,
0,452,647,163,199,460,
0,487,638,162,199,455,
0,480,629,161,197,451,
0,473,620,159,195,446,
0,468,612,175,193,492,
0,463,604,173,192,487,
0,458,596,171,191,481,
0,454,589,169,189,476,
0,448,579,167,187,471,
0,444,656,167,194,465,
0,487,756,166,192,460,
0,489,743,164,191,455,
0,483,733,163,189,451,
0,476,722,161,188,446,
0,472,711,160,186,503,
0,466,701,159,184,497,
0,461,691,158,183,492,
0,455,682,156,182,486,
0,451,671,156,180,480,
0,447,733,154,197,476,
0,492,721,153,195,470,
0,486,710,152,193,465,
0,480,700,151,192,460,
0,474,689,149,190,455,
0,468,679,152,188,460,
0,463,671,151,187,455,
0,459,662,149,185,450,
0,454,653,147,184,446,
0,449,643,147,183,441,
0,444,673,145,201,437,
0,479,664,144,199,432,
0,473,654,143,199,428,
0,467,644,143,196,424,
0,461,636,157,195,480,
0,455,628,161,193,475,
0,451,620,159,192,469,
0,447,612,158,191,463,
0,441,605,157,189,459,
0,438,595,156,188,454,
0,433,780,154,202,449,
0,491,768,152,200,444,
0,484,755,152,199,440,
0,479,743,151,198,435,
0,472,732,165,195,486,
0,467,721,163,194,480,
0,462,711,162,193,475,
0,457,702,160,191,468,
0,452,691,159,190,463,
0,448,679,158,199,459,
0,454,743,157,198,454,
0,492,731,156,196,449,
0,487,719,154,194,444,
0,481,710,153,193,440,
0,475,700,160,191,490,
0,470,689,159,190,484,
0,464,679,158,188,479,
0,460,671,156,187,473,
0,455,662,156,185,468,
0,450,659,154,199,463,
0,478,671,152,198,458,
0,472,662,152,196,454,
0,467,652,151,195,449,
0,462,643,149,192,444,
0,455,636,156,192,487,
0,451,627,154,190,481,
0,446,620,153,188,476,
0,441,612,152,187,471,
0,436,605,151,185,465,
0,432,652,150,198,461,
0,472,641,148,195,455,
0,467,632,147,193,451,
0,461,624,146,192,447,
0,455,615,145,191,441,
0,449,608,151,189,483,
0,445,600,150,188,477,
0,440,591,147,186,472,
0,435,585,147,184,467,
0,432,579,145,184,461,
0,428,636,144,195,456,
0,496,627,143,194,451,
0,489,617,142,192,448,
0,484,609,141,191,443,
0,478,601,140,190,491,
0,472,593,158,188,501,
0,467,586,156,186,495,
0,462,579,155,184,489,
0,457,572,153,184,484,
0,451,565,152,182,480,
0,448,576,151,207,473,
0,487,568,150,206,468,
0,483,561,148,204,463,
0,477,555,147,203,459,
0,470,548,147,200,513,
0,465,543,147,199,505,
0,460,536,146,198,499,
0,455,531,145,195,494,
0,450,525,143,195,487,
0,445,519,143,193,483,
0,441,591,142,199,478,
0,464,583,140,198,472,
0,460,575,140,196,467,
0,455,568,138,195,463,
0,448,560,150,193,512,
0,444,553,147,192,504,
0,439,547,147,190,498,
0,434,540,145,189,492,
0,430,534,144,188,487,
0,425,527,143,188,481,
0,463,600,142,188,476,
0,459,592,141,186,472,
0,453,584,140,184,467,
0,448,577,139,184,462,
0,442,569,163,182,520,
0,438,563,161,180,513,
0,433,556,159,179,507,
0,428,549,159,177,501,
0,423,542,158,176,496,
0,420,558,156,199,490,
0,469,614,155,196,484,
0,463,606,153,194,480,
0,458,598,152,192,475,
0,453,590,152,191,470,
0,447,582,159,190,464,
0,442,575,158,188,459,
0,438,568,156,187,454,
0,433,560,155,184,449,
0,428,554,153,184,444,
0,424,624,152,192,440,
0,467,615,151,189,435,
0,462,606,150,187,432,
0,456,599,148,185,428,
0,451,591,147,184,467,
0,445,583,166,183,477,
0,440,575,164,182,470,
0,435,568,163,179,465,
0,432,561,161,179,460,
0,427,555,159,177,455,
0,423,647,159,203,450,
0,476,636,158,199,446,
0,471,627,156,199,441,
0,465,620,155,196,436,
0,460,611,153,195,492,
0,454,603,153,193,485,
0,449,595,152,192,478,
0,444,588,150,191,472,
0,440,580,149,189,467,
0,435,573,147,188,463,
0,436,625,147,196,457,
0,469,617,145,195,452,
0,463,608,144,193,448,
0,459,600,143,192,443,
0,454,593,147,190,502,
0,448,585,147,188,496,
0,443,577,144,187,487,
0,438,571,143,185,483,
0,433,563,143,184,478,
0,429,557,142,197,472,
0,469,560,140,199,467,
0,463,553,140,197,463,
0,459,547,138,195,457,
0,454,540,137,193,453,
0,449,535,152,192,506,
0,443,528,151,191,499,
0,438,523,149,189,492,
0,433,516,147,188,487,
0,429,511,146,186,482,
0,424,529,145,199,477,
0,482,600,143,198,472,
0,476,592,143,195,467,
0,471,584,142,193,462,
0,465,577,141,192,456,
0,460,569,158,191,499,
0,454,563,156,189,494,
0,449,556,155,188,487,
0,444,549,153,186,481,
0,440,543,152,184,476,
0,435,604,151,195,471,
0,456,596,150,193,465,
0,451,589,148,192,461,
0,447,582,147,190,455,
0,441,574,147,188,499,
0,436,567,167,187,497,
0,431,560,164,185,492,
0,427,552,163,184,484,
0,423,546,161,182,480,
0,418,540,160,180,474,
0,415,679,159,188,468,
0,483,669,158,187,463,
0,476,659,156,184,459,
0,472,651,155,184,454,
0,465,641,159,182,486,
0,460,632,179,180,480,
0,454,624,177,179,474,
0,449,615,176,177,467,
0,444,608,175,176,462,
0,440,600,174,175,457,
0,435,593,172,191,452,
0,455,583,171,189,448,
0,451,577,169,188,444,
0,446,570,167,185,439,
0,441,563,179,184,504,
0,436,556,176,183,497,
0,431,550,175,181,492,
0,426,543,173,179,485,
0,422,537,172,178,480,
0,418,531,171,188,475,
0,476,679,169,189,470,
0,484,667,167,187,463,
0,480,657,166,185,459,
0,473,647,165,184,455,
0,468,639,183,183,504,
0,463,632,180,181,497,
0,456,623,178,179,492,
0,451,615,177,178,484,
0,448,607,175,176,480,
0,443,604,174,192,475,
0,491,660,172,190,469,
0,484,648,171,188,463,
0,480,639,169,186,459,
0,473,631,167,185,455,
0,468,623,172,184,501,
0,463,615,170,182,495,
0,457,607,167,180,489,
0,452,599,167,179,483,
0,448,591,166,177,478,
0,443,660,164,183,472,
0,489,675,163,181,467,
0,483,663,161,179,462,
0,478,654,160,178,457,
0,472,644,159,177,504,
0,467,636,180,175,512,
0,462,627,179,174,505,
0,455,619,176,172,499,
0,451,611,175,172,492,
0,446,604,174,170,487,
0,441,686,172,187,482,
0,473,675,171,184,476,
0,467,664,169,183,472,
0,462,654,167,182,467,
0,457,645,167,179,526,
0,452,636,171,178,519,
0,448,627,169,177,512,
0,441,620,167,176,505,
0,436,611,166,174,499,
0,432,604,165,173,495,
0,430,740,163,190,488,
0,483,728,162,188,483,
0,478,714,161,185,479,
0,472,704,159,184,473,
0,467,694,175,183,511,
0,462,684,172,181,505,
0,456,675,171,179,499,
0,451,665,169,178,492,
0,446,656,167,177,487,
0,441,647,167,183,481,
0,471,675,165,191,476,
0,475,665,163,189,472,
0,470,654,163,188,466,
0,463,645,161,185,462,
0,460,636,169,184,500,
0,454,628,167,183,495,
0,449,620,167,181,489,
0,444,612,165,179,483,
0,439,605,163,179,477,
0,434,615,162,192,472,
0,470,711,161,190,467,
0,463,701,159,188,462,
0,459,688,158,187,457,
0,454,679,157,184,452,
0,448,669,177,184,508,
0,444,659,176,182,502,
0,440,651,174,180,496,
0,433,643,172,179,488,
0,428,633,171,177,483,
0,425,703,169,194,478,
0,491,719,167,192,472,
0,484,708,167,190,467,
