=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
5,739,844,580,337,758,
4,788,827,574,333,746,
4,776,814,568,329,736,
4,766,802,563,327,725,
5,755,791,556,323,715,
4,743,862,590,321,705,
4,732,891,606,319,694,
4,723,874,599,316,685,
5,713,860,591,313,676,
4,704,847,585,311,733,
4,746,833,579,379,756,
5,736,817,572,374,745,
4,724,804,566,369,734,
4,715,793,560,366,724,
4,705,782,553,363,714,
4,695,891,601,359,704,
4,686,905,591,356,692,
4,678,903,585,353,684,
4,670,883,579,350,675,
4,663,868,572,349,769,
4,741,851,566,403,756,
4,729,838,560,398,745,
4,719,824,553,394,735,
5,710,812,547,391,724,
5,700,800,542,387,716,
4,689,898,601,384,705,
5,679,907,591,380,694,
4,671,901,585,376,684,
4,664,880,579,374,675,
4,655,865,573,409,760,
4,762,847,566,423,747,
4,751,835,560,418,736,
4,740,823,553,414,726,
4,729,810,547,410,716,
4,719,798,542,406,706,
4,707,902,565,402,696,
4,699,903,556,398,685,
4,690,883,550,395,676,
4,681,868,543,391,668,
4,673,856,539,448,764,
4,774,838,533,442,752,
4,763,825,527,436,740,
4,752,813,523,432,731,
3,741,800,518,428,719,
3,731,812,513,423,711,
3,719,894,508,419,701,
3,710,877,503,415,689,
3,700,863,497,412,680,
3,691,848,494,408,671,
3,704,836,489,463,761,
3,780,819,484,457,750,
3,768,807,480,451,739,
3,757,796,476,448,729,
3,747,783,472,443,719,
3,737,868,497,439,710,
3,724,884,544,434,700,
3,715,868,538,430,688,
3,705,855,532,427,679,
3,697,841,527,423,729,
3,737,828,520,465,760,
3,739,812,515,460,750,
3,728,799,510,454,739,
3,718,788,504,449,728,
3,708,777,499,445,719,
3,700,884,548,441,708,
3,688,881,540,436,699,
3,679,866,534,432,688,
3,671,852,527,428,679,
2,664,839,522,425,776,
3,665,825,516,436,763,
3,657,809,511,432,752,
3,649,798,505,427,741,
2,642,786,500,423,731,
2,635,775,496,419,721,
2,627,895,530,415,711,
3,619,889,522,412,702,
3,612,872,516,408,690,
2,606,859,511,404,681,
2,600,846,506,416,774,
2,647,831,500,428,761,
3,639,816,496,423,750,
2,631,803,489,418,739,
2,623,792,486,414,729,
2,615,780,481,411,719,
2,608,899,519,407,710,
2,599,902,512,403,700,
2,591,883,507,399,688,
2,586,868,502,396,679,
2,580,856,497,428,768,
1,618,841,491,423,755,
1,610,824,487,418,743,
1,603,812,481,414,734,
2,595,800,476,409,723,
2,588,847,472,407,714,
2,582,903,502,402,704,
2,574,908,495,399,695,
2,568,897,489,395,684,
1,563,877,484,391,675,
1,557,864,480,436,765,
2,577,849,475,432,753,
1,569,832,470,426,742,
1,563,820,465,422,732,
1,556,807,462,418,722,
1,551,880,480,414,711,
1,545,905,515,410,703,
1,539,908,508,407,693,
1,534,896,502,403,682,
1,529,876,497,399,721,
1,560,862,492,457,765,
1,566,848,487,452,753,
1,559,831,482,447,742,
1,551,819,477,443,732,
1,545,807,472,438,722,
1,540,892,489,433,711,
1,534,906,483,430,703,
1,527,904,477,425,693,
1,521,884,472,422,681,
1,516,869,467,418,777,
1,513,856,463,478,763,
1,508,841,459,472,752,
0,504,825,455,465,742,
1,499,813,451,461,731,
1,495,801,447,456,721,
1,491,897,536,451,711,
0,486,908,527,448,702,
0,480,911,520,444,690,
1,476,910,515,440,681,
1,472,888,510,457,756,
0,472,871,504,487,744,
0,467,857,499,481,734,
0,463,841,494,475,723,
0,459,828,489,470,713,
0,455,816,484,465,704,
0,451,902,480,461,695,
0,448,910,475,456,685,
0,443,913,469,452,674,
0,440,912,465,448,665,
0,435,892,461,526,764,
0,507,874,455,518,753,
0,500,860,451,512,742,
0,495,843,448,504,732,
0,489,830,444,499,721,
0,483,866,440,495,711,
0,479,904,436,489,702,
0,473,911,432,484,692,
0,467,914,428,480,681,
0,463,915,424,475,672,
0,459,908,422,565,772,
0,462,880,417,556,760,
0,455,865,415,550,750,
0,451,849,412,543,739,
0,448,836,408,536,728,
0,443,895,422,531,719,
0,439,907,472,526,709,
0,435,911,467,519,700,
0,430,915,461,515,688,
0,427,912,455,510,728,
0,423,889,451,593,783,
0,469,872,448,585,772,
0,463,859,443,579,761,
0,459,842,439,570,750,
0,454,830,435,563,739,
0,449,896,451,558,729,
0,444,908,448,551,719,
0,440,911,444,545,710,
0,435,912,439,540,698,
0,431,896,433,535,793,
0,444,876,430,599,789,
0,459,862,425,591,777,
0,454,848,422,583,766,
0,449,831,417,575,755,
0,444,819,414,569,743,
0,440,899,496,563,734,
0,435,908,489,556,723,
0,430,912,484,551,715,
0,425,913,478,545,703,
0,422,900,473,561,795,
0,483,878,467,595,782,
0,476,864,463,588,770,
0,472,850,459,581,760,
0,467,833,454,573,748,
0,461,822,450,567,739,
0,456,903,477,560,728,
0,452,910,472,555,718,
0,446,913,466,548,708,
0,441,910,460,543,697,
0,438,888,456,621,801,
0,563,871,451,612,788,
0,555,857,447,605,776,
0,548,844,443,598,766,
0,542,828,439,589,755,
0,536,868,435,583,744,
0,529,904,492,575,734,
0,524,911,487,569,723,
0,517,914,481,563,713,
0,512,915,475,558,703,
0,507,908,470,624,807,
0,622,881,465,615,793,
0,614,867,460,608,782,
0,606,852,455,600,770,
0,598,836,451,591,760,
0,591,888,448,585,748,
0,584,905,499,579,738,
0,577,911,494,572,728,
0,569,913,488,567,719,
0,563,907,483,560,741,
0,593,883,478,636,803,
0,696,867,472,627,792,
0,687,854,468,620,779,
0,677,840,463,612,768,
0,668,824,459,604,757,
0,660,895,491,597,747,
0,652,907,553,590,736,
0,643,911,547,583,726,
0,634,910,540,577,716,
0,627,889,533,571,804,
0,719,873,527,655,809,
0,763,859,521,647,797,
0,752,846,516,639,785,
0,741,829,511,632,774,
0,731,816,505,622,763,
0,721,897,515,615,752,
0,711,908,510,608,742,
0,703,911,504,600,732,
0,691,905,499,594,722,
0,683,882,493,601,819,
0,710,867,487,639,805,
0,700,854,483,632,792,
0,691,840,479,624,781,
0,681,824,474,615,769,
0,673,812,470,608,759,
0,665,902,512,600,748,
0,656,909,506,593,737,
0,649,912,500,587,728,
0,639,910,496,580,718,
0,633,886,489,646,820,
0,655,870,484,639,807,
0,647,856,479,631,795,
0,639,843,474,623,783,
0,632,827,470,615,772,
0,624,844,465,607,761,
0,617,903,468,600,751,
0,610,910,463,593,740,
0,604,911,459,587,731,
0,595,903,455,580,720,
0,590,880,449,637,820,
0,613,864,446,628,807,
0,605,851,441,620,795,
0,598,838,438,613,783,
0,591,822,433,606,771,
0,583,875,430,598,760,
0,578,904,471,591,750,
0,572,911,466,583,739,
0,566,912,461,577,729,
0,559,903,455,572,719,
0,553,880,451,631,810,
0,547,865,446,622,798,
0,542,851,441,615,786,
0,537,838,438,607,774,
0,531,822,433,600,763,
0,527,891,462,591,753,
0,521,907,462,584,742,
0,516,910,457,578,732,
0,512,903,452,572,723,
0,505,880,448,567,733,
0,564,866,443,637,804,
0,602,852,439,628,792,
0,595,839,434,621,780,
0,588,825,430,614,769,
0,580,810,426,606,759,
0,574,897,460,598,748,
0,568,908,455,591,737,
0,561,911,450,584,728,
0,555,908,446,578,718,
0,547,884,440,599,792,
0,592,870,435,650,814,
0,583,856,432,641,800,
0,577,842,427,633,789,
0,571,829,423,626,777,
0,564,814,419,619,768,
0,558,901,476,609,755,
0,551,909,470,603,745,
0,545,912,465,595,736,
0,539,909,460,589,726,
0,531,885,455,664,843,
0,639,870,450,664,824,
0,632,856,446,655,811,
0,624,843,441,647,799,
0,615,830,436,639,787,
0,608,814,433,630,775,
0,601,902,472,623,764,
0,594,908,467,615,754,
0,587,901,463,608,743,
0,580,880,457,601,734,
0,573,865,452,683,839,
0,673,851,448,671,823,
0,664,838,443,664,810,
0,655,824,439,655,798,
0,647,812,434,647,786,
0,639,872,430,638,775,
0,632,904,486,630,764,
0,624,911,480,623,753,
0,615,910,475,615,743,
0,609,892,470,608,733,
0,614,875,463,666,849,
0,691,860,460,657,831,
0,681,847,455,648,819,
0,672,833,450,639,807,
0,664,820,446,633,796,
0,655,890,471,624,783,
0,647,906,489,616,772,
0,639,911,484,609,762,
0,632,905,480,603,752,
0,625,882,474,596,742,
0,647,868,468,662,825,
0,671,854,463,652,809,
0,662,839,459,644,798,
0,654,827,454,636,785,
0,645,815,449,630,774,
0,638,895,454,620,764,
0,630,907,448,612,752,
0,622,909,444,606,742,
0,615,894,440,600,732,
0,608,875,435,600,783,
0,662,862,431,660,824,
0,652,847,427,651,812,
0,643,834,423,643,799,
0,636,822,419,636,787,
0,627,809,415,627,776,
0,620,900,500,619,765,
0,612,908,494,611,755,
0,606,909,488,604,744,
0,599,888,483,598,734,
0,591,873,479,654,845,
0,641,859,472,652,831,
0,632,845,467,644,818,
0,624,831,463,636,806,
0,616,819,459,628,794,
0,609,807,454,621,783,
0,601,903,450,612,771,
0,595,909,446,605,760,
0,588,905,441,598,750,
0,581,883,438,591,740,
0,575,869,433,655,839,
0,676,854,428,647,822,
0,667,840,424,639,809,
0,659,828,420,631,797,
0,651,815,417,623,785,
0,642,803,414,615,775,
0,634,903,481,607,763,
0,627,907,476,600,752,
0,619,891,472,593,742,
0,611,873,466,587,732,
0,605,860,462,652,839,
0,656,846,455,643,822,
0,647,832,451,635,809,
0,639,819,447,627,798,
0,632,807,442,620,785,
0,624,857,448,612,775,
0,616,906,471,604,764,
0,609,911,465,596,753,
0,602,914,460,590,743,
0,595,909,455,583,733,
0,589,884,451,647,831,
0,643,868,446,639,814,
0,635,855,441,632,802,
0,627,841,436,624,790,
0,619,828,433,616,779,
0,611,881,430,609,768,
0,604,907,428,600,756,
0,597,911,424,594,746,
0,590,908,420,588,736,
0,583,884,417,582,787,
0,611,869,414,630,828,
0,604,855,408,622,812,
0,596,841,406,615,799,
0,589,828,402,607,788,
0,582,816,399,600,777,
0,575,894,457,593,766,
0,569,907,451,584,755,
0,563,900,448,579,744,
0,557,880,443,572,735,
0,551,865,439,611,825,
0,577,851,434,608,812,
0,569,838,428,601,796,
0,563,825,424,593,783,
0,556,812,420,587,772,
0,550,800,417,580,763,
0,543,897,441,574,752,
0,539,905,436,566,740,
0,532,888,432,560,731,
0,527,872,428,555,721,
0,523,859,423,603,824,
0,551,844,419,595,809,
0,543,831,414,588,794,
0,537,819,410,580,782,
0,531,807,407,574,771,
0,525,799,403,568,760,
0,519,902,462,561,750,
0,515,911,457,553,739,
0,509,913,452,548,729,
0,504,908,448,543,719,
0,500,884,444,582,820,
0,543,868,439,575,807,
0,536,855,433,568,792,
0,531,841,429,561,780,
0,524,828,425,556,769,
0,519,851,445,550,759,
0,513,903,470,543,748,
0,508,910,464,536,737,
0,503,905,460,531,728,
0,497,883,455,526,718,
0,493,868,451,568,799,
0,515,854,446,561,787,
0,508,840,440,555,774,
0,504,828,436,548,762,
0,497,815,432,543,752,
0,492,880,467,536,741,
0,487,906,462,531,731,
0,483,905,456,524,721,
0,479,884,452,519,711,
0,475,870,448,515,751,
0,477,856,443,553,804,
0,523,841,439,547,792,
0,516,828,433,541,777,
0,510,816,430,535,766,
0,504,804,425,529,755,
0,499,892,449,524,744,
0,494,908,445,518,734,
0,488,911,440,511,724,
0,483,905,435,507,715,
0,479,882,432,538,807,
0,524,867,428,550,801,
0,526,854,423,543,789,
0,519,839,417,536,775,
0,514,827,414,531,764,
0,508,815,411,525,753,
0,504,897,411,519,742,
0,497,908,408,514,732,
0,492,900,403,508,722,
0,487,880,399,503,712,
0,482,865,397,551,815,
0,532,851,393,543,801,
0,524,838,390,537,790,
0,518,824,387,531,775,
0,512,812,384,526,764,
0,507,800,381,519,753,
0,501,899,387,514,742,
0,496,889,384,509,732,
0,490,872,380,503,722,
0,486,859,376,497,712,
0,480,846,374,547,808,
0,519,831,371,540,796,
0,512,819,368,535,783,
0,507,807,365,528,769,
0,501,795,362,523,759,
0,496,808,375,518,748,
0,491,902,411,512,737,
0,485,899,407,506,728,
0,480,879,403,499,718,
0,475,865,399,495,708,
0,471,851,395,529,800,
0,509,838,391,523,787,
0,502,824,387,518,775,
0,496,812,384,512,762,
0,491,799,380,506,752,
0,486,871,435,502,741,
0,480,904,432,496,731,
0,475,909,428,491,720,
0,470,896,423,486,711,
0,466,876,419,481,739,
0,462,862,415,519,796,
0,483,847,412,514,783,
0,476,835,407,508,772,
0,472,822,403,504,759,
0,466,809,399,497,748,
0,462,888,455,492,738,
0,457,903,448,487,728,
0,453,888,444,483,718,
0,449,871,440,477,708,
0,445,857,435,473,799,
0,441,844,431,469,799,
0,438,830,427,465,787,
0,433,818,422,461,775,
0,430,806,417,457,761,
0,426,794,414,453,751,
0,423,896,419,449,740,
0,419,905,414,445,731,
0,415,889,410,440,720,
0,412,872,407,437,711,
0,409,859,403,433,817,
0,406,84StartUp!
127,516,860,362,491,757,
0,512,849,359,487,750,
0,508,838,356,483,742,
0,504,828,354,480,734,
0,500,819,352,476,727,
0,497,809,350,492,825,
0,496,799,347,487,816,
0,492,791,344,484,806,
0,487,782,342,480,796,
0,484,774,339,476,788,
0,481,763,337,472,776,
0,477,752,334,467,766,
0,472,835,330,462,754,
0,467,820,327,457,740,
0,463,807,325,454,731,
0,459,795,322,449,721,
0,455,783,319,458,814,
0,451,769,316,451,799,
0,447,758,314,448,787,
0,443,747,312,443,775,
0,439,736,309,439,764,
0,435,727,307,435,754,
0,431,780,316,431,743,
0,427,768,313,428,730,
0,423,757,310,423,720,
0,419,745,307,420,711,
0,416,736,305,439,806,
0,455,723,303,432,792,
0,449,712,300,428,780,
0,444,704,297,423,769,
0,440,699,297,423,763,
0,438,743,295,419,753,
0,432,860,356,415,739,
0,428,846,353,412,729,
0,423,831,350,408,719,
0,420,819,346,406,710,
0,417,807,344,459,807,
0,460,792,340,451,795,
0,455,780,337,448,783,
0,450,768,334,443,771,
0,445,758,332,439,760,
0,440,868,364,434,750,
0,435,896,385,430,736,
0,431,878,382,425,727,
0,427,864,377,422,717,
0,423,850,375,418,760,
0,460,837,371,480,811,
0,481,820,367,473,798,
0,476,807,364,469,785,
0,472,796,360,463,775,
0,466,784,358,459,763,
0,461,889,364,455,752,
0,455,876,359,450,739,
0,451,862,356,446,729,
1,446,847,353,441,719,
1,441,835,350,463,823,
2,545,822,347,502,815,
2,541,806,344,495,802,
2,535,794,341,489,790,
2,528,783,338,484,779,
3,523,771,335,480,768,
2,518,886,380,474,756,
3,510,869,376,470,743,
3,504,855,371,464,733,
3,499,841,368,460,723,
3,495,828,365,527,831,
3,560,815,361,519,816,
3,553,799,358,513,804,
3,547,788,355,507,792,
3,540,777,352,502,780,
3,535,813,349,497,769,
3,528,902,391,492,759,
4,521,902,385,487,745,
4,515,882,382,481,735,
3,510,867,378,476,725,
3,505,855,375,542,824,
3,578,839,371,535,809,
3,571,824,368,527,798,
3,564,812,364,521,785,
3,558,799,361,515,774,
3,551,826,358,510,764,
3,543,900,355,504,752,
3,537,888,352,499,739,
3,531,871,348,494,729,
3,526,858,345,489,719,
3,521,845,343,548,823,
3,543,831,339,541,809,
3,536,815,336,534,797,
3,529,803,334,527,785,
3,524,791,331,521,774,
3,519,868,375,516,764,
3,512,875,407,511,752,
3,507,860,401,505,739,
3,502,846,398,500,729,
3,496,833,393,496,764,
3,492,820,390,526,822,
3,518,807,387,519,809,
3,512,792,384,513,797,
3,507,782,380,508,785,
3,502,770,376,503,774,
3,496,888,373,497,763,
3,489,880,369,492,752,
3,485,864,366,487,739,
3,480,851,362,482,729,
3,476,837,359,478,816,
3,472,824,356,497,816,
3,467,812,353,492,803,
3,463,796,350,486,791,
3,459,785,348,480,779,
3,454,774,344,476,768,
3,450,856,371,471,757,
3,444,841,368,467,747,
3,440,828,364,462,734,
3,436,814,359,457,723,
3,433,802,358,507,828,
3,487,791,354,500,814,
3,482,779,351,495,801,
3,477,764,348,488,789,
3,472,754,344,483,777,
3,467,743,342,479,768,
3,463,864,431,473,755,
3,455,849,425,468,744,
3,451,835,420,464,732,
3,447,822,415,460,723,
3,443,810,412,515,831,
3,537,797,408,508,818,
3,531,783,404,503,806,
3,525,771,400,496,793,
3,519,760,397,491,782,
2,513,799,393,486,771,
2,508,873,396,481,760,
3,501,858,391,476,749,
2,496,844,387,472,736,
2,491,831,384,467,727,
2,486,819,381,528,830,
3,559,806,377,522,816,
3,551,791,374,516,804,
2,545,779,371,509,792,
2,539,768,368,504,780,
2,533,833,374,499,769,
2,527,865,377,494,759,
2,519,851,374,488,748,
2,515,838,369,483,735,
2,509,824,366,479,760,
2,519,812,363,537,828,
2,543,799,359,531,815,
2,536,784,357,526,802,
1,531,774,354,519,791,
2,525,763,352,513,779,
2,519,884,393,508,768,
1,513,884,390,502,757,
1,507,868,385,497,747,
2,501,854,381,492,734,
1,496,840,377,487,816,
1,551,828,374,537,824,
1,551,815,371,531,812,
1,543,799,367,526,799,
1,537,787,364,519,787,
1,531,775,360,513,775,
1,526,884,400,508,764,
1,519,868,396,502,753,
1,513,854,391,497,743,
1,508,840,387,492,731,
1,502,828,384,539,834,
1,595,815,380,548,819,
1,587,802,377,542,807,
1,579,787,374,536,794,
1,572,775,370,527,783,
1,566,765,367,523,771,
1,560,859,427,517,760,
1,553,844,422,512,750,
1,545,831,416,506,739,
1,540,817,412,500,728,
1,534,806,408,560,831,
0,585,792,404,551,818,
1,578,781,400,545,806,
0,572,768,397,540,793,
0,564,756,393,531,782,
0,558,771,390,527,771,
0,551,868,425,520,760,
0,545,854,421,515,749,
1,538,839,415,510,739,
0,532,826,412,504,727,
0,527,815,408,558,824,
0,551,801,404,551,812,
0,544,790,399,543,799,
0,539,775,396,538,787,
0,532,764,393,531,775,
0,527,847,391,525,765,
0,521,885,399,519,754,
0,515,869,395,514,743,
0,509,855,391,508,734,
0,504,841,387,504,754,
0,499,828,384,558,820,
0,547,815,380,551,807,
0,540,803,376,544,796,
0,535,788,374,537,783,
0,528,777,371,531,772,
0,523,874,423,526,761,
0,517,903,419,519,751,
0,512,896,414,515,740,
0,505,876,408,509,731,
0,499,862,405,504,814,
0,571,849,401,559,821,
0,574,835,397,551,807,
0,567,823,393,545,796,
0,560,807,391,538,783,
0,553,795,387,532,774,
0,547,892,399,527,761,
0,541,879,396,521,751,
0,536,864,391,515,740,
0,527,850,387,510,731,
0,523,836,384,550,839,
0,551,824,380,560,825,
0,545,811,376,554,812,
0,539,799,374,547,799,
0,532,783,370,540,788,
0,527,773,367,535,777,
0,521,861,453,528,766,
0,515,847,448,523,755,
1,510,833,443,518,744,
0,504,819,436,512,732,
1,499,807,433,572,831,
0,556,795,428,563,819,
0,550,783,423,557,806,
0,543,771,420,551,793,
1,536,759,415,543,782,
0,531,793,412,537,771,
0,525,899,439,531,760,
0,519,889,434,526,749,
0,513,873,430,519,739,
0,507,859,424,515,727,
1,502,846,421,572,816,
0,572,831,416,564,803,
0,566,819,412,558,791,
0,559,807,408,551,779,
0,551,792,406,543,768,
1,546,836,401,538,757,
0,540,864,412,532,746,
0,534,850,408,527,736,
0,527,836,404,521,726,
0,521,824,399,515,748,
0,536,812,396,568,829,
0,574,799,393,561,816,
1,568,787,390,555,803,
0,560,775,386,548,792,
0,554,762,383,541,780,
0,547,871,415,536,769,
0,542,860,411,529,758,
0,536,846,407,524,747,
0,529,831,403,518,737,
0,523,819,398,513,808,
1,593,807,393,579,828,
0,597,795,391,572,814,
0,590,783,387,566,802,
0,583,771,384,559,790,
0,575,758,380,551,779,
0,569,854,409,545,768,
0,563,839,405,540,756,
0,556,825,401,534,746,
0,550,812,397,527,736,
0,543,800,392,551,841,
0,628,788,388,579,827,
0,619,777,385,572,813,
0,611,766,382,566,801,
0,604,755,379,560,789,
0,596,742,376,552,778,
0,590,897,466,546,767,
0,583,908,460,540,755,
0,575,910,455,534,745,
0,569,894,451,528,735,
0,562,876,445,590,840,
0,588,861,440,580,826,
0,580,847,436,574,813,
0,573,834,432,568,801,
0,567,821,428,561,788,
0,560,807,423,553,777,
0,554,872,461,547,767,
0,548,857,455,541,755,
0,542,844,451,536,745,
0,536,830,447,530,735,
0,530,818,441,568,835,
0,534,805,438,560,822,
0,527,793,432,554,809,
0,521,782,428,547,798,
0,516,771,424,542,785,
0,511,799,422,535,775,
0,506,838,417,528,763,
0,501,824,414,523,752,
0,496,811,410,518,742,
0,491,799,406,513,732,
0,504,787,402,560,828,
0,556,775,398,553,815,
0,548,764,395,547,803,
0,542,753,391,540,791,
0,536,743,388,535,779,
0,531,859,396,527,768,
0,524,866,391,522,757,
0,519,852,387,516,747,
0,513,838,384,511,736,
0,507,825,381,506,727,
0,547,812,376,559,828,
0,541,799,374,551,815,
0,535,788,371,545,803,
0,528,776,368,540,791,
0,523,766,364,534,780,
0,518,892,408,527,768,
0,511,907,403,520,757,
0,506,911,399,515,747,
0,500,914,396,510,736,
0,495,908,391,526,783,
0,588,883,387,543,822,
0,580,868,384,536,808,
0,573,855,380,531,796,
0,566,841,376,524,785,
0,560,828,374,519,774,
0,553,902,408,512,763,
0,547,910,403,507,752,
0,541,913,399,502,742,
0,536,916,395,497,732,
0,527,913,391,539,836,
0,523,889,387,531,819,
0,517,872,384,525,807,
0,512,859,380,519,795,
0,507,846,376,514,783,
0,502,830,373,508,772,
0,496,873,409,502,760,
0,492,859,405,496,751,
0,487,845,401,492,739,
0,482,831,398,487,730,
0,476,819,393,527,824,
0,483,807,389,519,806,
0,478,795,385,515,793,
0,472,783,382,508,782,
0,468,772,379,504,771,
0,463,814,376,499,760,
0,460,886,380,492,749,
0,455,870,376,487,739,
0,451,856,372,482,728,
0,448,842,369,478,719,
0,443,829,367,476,809,
0,516,816,363,472,793,
0,510,803,359,467,782,
0,504,792,356,463,769,
0,499,780,353,459,759,
0,493,791,381,455,748,
0,487,777,473,449,737,
0,483,766,468,445,728,
0,478,755,463,441,718,
0,473,745,459,438,708,
0,467,736,454,479,801,
0,463,726,448,473,785,
0,460,716,444,468,774,
0,455,707,440,463,763,
0,451,698,435,459,752,
0,447,732,489,455,742,
0,442,720,484,448,731,
0,438,711,480,444,721,
0,434,700,475,440,711,
0,431,691,470,436,740,
0,467,683,463,472,799,
0,469,673,459,467,783,
0,463,665,455,463,771,
0,459,721,450,458,761,
0,455,896,446,454,750,
0,449,909,548,448,739,
0,444,909,539,443,729,
0,440,892,532,439,719,
0,435,874,527,435,710,
0,432,860,521,454,796,
0,506,846,514,463,803,
0,499,833,508,458,788,
0,494,820,504,453,776,
0,488,807,499,448,765,
0,483,796,494,444,754,
0,478,783,569,440,743,
0,473,771,582,434,733,
0,468,760,574,431,723,
0,463,750,568,427,713,
0,459,740,561,463,811,
0,596,729,553,458,798,
0,588,719,547,453,782,
0,581,711,542,448,771,
0,574,702,536,444,760,
0,568,694,531,440,750,
0,561,896,624,435,739,
0,555,903,615,430,728,
0,548,888,608,426,718,
0,543,871,601,422,709,
0,537,858,595,456,806,
0,580,844,585,451,792,
0,573,831,579,447,777,
0,566,818,573,442,766,
0,560,806,568,438,755,
0,553,900,561,433,744,
0,547,910,555,428,734,
0,541,914,550,423,724,
0,536,916,543,420,715,
0,529,919,539,416,705,
0,524,919,534,431,799,
0,518,904,527,427,787,
0,512,878,521,422,772,
0,507,864,516,418,761,
0,502,851,511,414,751,
0,497,893,577,411,739,
0,492,908,609,407,729,
0,487,912,601,403,719,
0,483,914,595,399,710,
0,478,907,588,396,712,
0,473,881,581,395,768,
0,467,867,573,391,755,
0,463,853,567,388,742,
0,459,839,561,385,731,
0,455,827,555,382,721,
0,451,815,589,380,711,
0,446,799,638,376,702,
0,442,788,630,372,692,
0,439,777,622,369,684,
0,435,768,615,384,764,
0,492,756,608,408,763,
0,534,746,600,404,748,
0,527,736,592,399,737,
0,521,727,585,396,728,
0,516,718,579,392,717,
0,511,895,573,389,707,
0,504,908,568,384,697,
0,499,899,561,381,689,
0,494,879,556,377,679,
0,489,864,550,428,775,
0,636,851,544,422,761,
0,702,837,537,417,748,
0,692,824,532,413,737,
0,684,812,527,409,727,
0,675,899,521,406,717,
0,666,908,517,401,707,
0,658,913,512,396,697,
0,650,914,507,393,688,
0,642,903,503,390,679,
0,635,880,499,443,789,
0,809,864,494,438,776,
0,831,851,487,433,761,
0,819,838,483,428,751,
0,807,825,479,423,740,
0,795,812,475,420,729,
0,783,801,471,415,719,
0,773,787,467,411,711,
