=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:07:02 =~=~=~=~=~=~=~=~=~=~=~=
7,271,211,
4,207,
0,306,639,176,72,337,
0,303,630,175,71,334,
0,300,622,225,71,332,
0,297,614,222,71,329,
0,295,606,220,70,327,
0,291,598,218,69,324,
0,289,592,216,69,322,
0,287,585,215,115,319,
0,384,684,212,120,317,
0,403,671,211,119,315,
0,398,662,209,118,312,
0,394,652,207,116,310,
0,391,643,206,115,320,
0,387,635,204,115,318,
0,382,627,203,113,314,
0,378,619,200,112,312,
0,375,611,199,112,308,
0,371,646,198,152,307,
0,485,674,196,150,304,
0,478,662,195,148,302,
0,472,653,193,147,300,
0,467,644,192,145,297,
0,462,636,208,144,313,
0,456,627,207,143,311,
0,451,619,204,142,307,
0,446,611,203,140,304,
0,441,603,201,140,302,
0,438,696,199,170,299,
0,551,700,198,167,295,
0,543,688,196,167,294,
0,536,678,195,164,292,
0,530,668,193,163,305,
0,524,659,198,162,305,
0,516,651,195,161,302,
0,511,642,194,159,299,
0,505,633,192,158,295,
0,500,625,191,157,294,
0,520,833,189,203,291,
0,617,817,188,199,288,
0,608,801,187,198,287,
0,600,788,185,196,284,
0,593,776,190,194,310,
0,585,765,192,193,306,
0,577,753,191,192,303,
0,571,743,189,190,300,
0,564,733,188,188,297,
0,558,723,187,207,295,
0,629,819,184,228,291,
0,666,804,183,225,289,
0,657,789,182,224,287,
0,647,777,180,221,284,
0,639,766,194,220,310,
0,632,754,192,217,306,
0,622,743,191,216,304,
0,614,732,188,214,300,
0,607,722,187,212,297,
0,600,712,185,260,295,
0,723,821,184,260,291,
1,710,807,182,258,289,
1,700,792,224,255,287,
1,690,779,222,253,284,
0,681,768,224,251,302,
1,671,756,221,248,299,
1,661,745,220,247,295,
1,652,735,217,244,292,
1,644,724,216,243,290,
1,638,771,214,287,287,
1,755,806,211,284,285,
1,742,792,209,281,283,
1,732,777,208,279,280,
1,721,765,207,276,283,
1,711,754,211,273,295,
1,702,743,208,271,294,
1,690,732,207,269,291,
1,681,722,205,267,287,
1,672,712,204,265,286,
1,664,808,201,304,283,
1,788,795,199,301,280,
2,775,779,199,298,278,
1,764,767,197,295,275,
2,753,755,195,292,309,
1,743,743,206,289,305,
2,732,734,204,287,302,
2,719,723,202,285,300,
2,710,712,199,283,295,
2,700,703,199,280,294,
3,716,851,197,331,291,
3,808,835,195,327,287,
3,795,817,193,324,286,
3,783,804,192,320,283,
3,771,792,208,318,312,
3,760,780,206,315,308,
3,750,768,204,312,305,
3,737,757,202,310,303,
3,728,746,199,307,299,
3,718,736,199,310,295,
3,780,876,197,322,294,
3,807,860,195,319,291,
3,794,841,193,316,288,
3,782,828,192,312,286,
3,771,816,211,310,326,
3,760,803,209,307,322,
3,749,791,207,305,319,
3,736,779,206,303,316,
3,726,768,204,300,312,
3,716,756,202,338,310,
3,833,825,199,336,307,
3,819,812,199,333,304,
3,807,796,197,329,302,
3,793,783,195,327,299,
3,783,771,207,323,329,
3,771,760,206,321,326,
3,760,748,204,318,323,
3,747,738,201,316,319,
3,736,728,199,312,316,
3,728,775,199,339,313,
3,843,804,196,335,311,
3,828,791,195,332,307,
3,816,775,244,329,305,
3,803,764,241,326,315,
3,792,752,239,323,335,
3,780,742,237,319,332,
3,768,731,235,317,329,
2,755,720,232,315,326,
2,744,711,231,312,322,
2,735,813,229,351,319,
3,839,799,227,347,316,
3,825,785,225,344,313,
3,813,771,224,340,311,
2,800,759,222,337,327,
3,788,748,228,334,324,
2,777,737,227,331,321,
3,766,727,225,327,318,
2,753,716,223,326,315,
2,743,706,221,323,312,
2,764,776,219,331,308,
2,839,764,217,327,305,
2,825,752,216,325,304,
2,812,738,215,321,301,
3,799,728,213,319,321,
2,788,717,211,316,318,
2,777,707,209,313,315,
2,766,696,207,311,312,
2,752,688,206,308,308,
2,742,679,205,319,305,
2,819,740,203,340,303,
1,831,728,201,337,300,
2,818,718,199,334,297,
2,806,704,198,331,295,
2,794,695,223,327,327,
1,782,684,220,324,324,
1,771,675,219,322,320,
1,760,667,216,319,318,
1,747,658,214,316,315,
2,736,650,212,332,312,
2,838,651,211,329,308,
1,824,642,208,326,305,
1,811,635,207,323,303,
1,799,624,206,319,300,
1,787,617,216,317,332,
1,775,610,213,314,327,
1,764,603,211,312,325,
1,753,595,209,309,322,
1,740,589,207,307,319,
1,731,669,206,321,316,
1,802,722,204,318,312,
1,790,711,203,315,310,
1,777,700,200,312,307,
1,766,688,199,310,339,
1,755,679,217,307,363,
1,743,669,216,304,359,
1,734,660,214,302,355,
1,724,652,211,299,352,
1,711,643,209,297,349,
1,704,721,207,303,344,
1,788,710,206,300,342,
1,776,699,204,297,338,
1,765,689,203,295,335,
0,753,677,201,292,355,
1,743,668,199,290,352,
0,732,659,199,287,348,
0,723,649,197,286,344,
0,713,641,195,284,342,
0,701,633,193,281,337,
1,724,740,192,304,334,
0,794,728,191,302,331,
0,782,718,190,300,327,
0,770,707,188,296,325,
0,759,695,188,294,359,
0,748,684,185,291,355,
0,737,675,184,289,352,
0,727,665,183,286,349,
0,717,657,182,284,345,
0,705,648,180,301,342,
0,790,821,179,310,338,
0,796,807,177,306,335,
0,783,794,176,304,332,
0,772,782,175,301,329,
0,761,768,191,298,383,
0,750,755,189,295,378,
0,739,744,188,293,375,
0,729,734,185,291,371,
0,719,723,184,288,367,
0,707,722,183,307,363,
0,792,796,181,304,359,
0,780,783,179,302,355,
0,768,771,179,299,352,
0,756,759,177,295,349,
0,745,744,181,293,386,
0,736,734,179,291,382,
0,725,723,179,288,377,
0,715,713,177,286,374,
0,705,704,176,284,371,
0,695,748,174,310,366,
0,750,736,172,306,363,
0,738,724,171,304,359,
0,728,714,170,301,355,
0,717,704,168,299,380,
0,707,691,190,295,384,
0,697,683,188,292,380,
0,689,673,187,290,376,
0,679,664,184,287,372,
0,671,656,183,286,369,
0,662,707,182,306,364,
0,745,696,179,303,360,
0,734,687,178,300,358,
0,724,677,177,297,354,
0,713,668,176,295,368,
0,704,655,176,292,365,
0,695,647,176,289,361,
0,685,639,174,287,358,
0,676,632,172,285,354,
0,665,624,172,283,351,
0,671,698,169,295,347,
0,718,687,167,291,344,
0,708,677,167,289,340,
0,698,668,166,287,337,
0,688,658,167,284,368,
0,679,647,166,281,364,
0,670,638,164,280,359,
0,662,631,163,277,356,
0,653,622,162,275,353,
0,643,615,161,287,350,
0,720,608,159,293,345,
0,711,600,159,290,343,
0,702,593,158,287,339,
0,691,585,156,285,335,
0,683,579,166,283,377,
0,673,572,164,280,374,
0,664,565,163,278,369,
0,655,559,162,275,366,
0,647,551,160,273,362,
0,638,559,159,295,359,
0,702,613,157,291,355,
0,691,605,156,289,352,
0,681,597,156,287,348,
0,671,589,154,284,345,
0,664,582,164,281,382,
0,655,572,163,279,377,
0,646,566,161,276,374,
0,638,559,159,274,370,
0,631,551,159,271,367,
0,622,655,157,294,364,
0,718,645,156,291,359,
0,707,636,155,287,355,
0,697,627,153,286,352,
0,688,619,152,283,384,
0,678,611,153,280,385,
0,669,600,152,278,382,
0,660,593,152,275,377,
0,652,585,151,273,374,
0,643,579,150,271,370,
0,633,679,148,285,367,
0,699,670,147,282,362,
0,688,659,146,280,359,
0,679,651,145,278,355,
0,670,641,151,275,403,
0,660,632,166,273,399,
0,652,623,164,270,395,
0,643,615,163,268,391,
0,636,607,161,266,387,
0,628,600,159,263,384,
0,659,625,159,284,380,
0,708,615,157,281,375,
0,698,608,185,280,371,
0,688,600,214,276,368,
0,679,591,211,275,385,
0,670,583,209,271,381,
0,662,575,207,269,377,
0,652,569,206,267,374,
0,644,562,204,265,369,
0,636,556,203,273,367,
0,696,646,200,272,363,
0,684,636,199,271,359,
0,675,627,197,268,355,
0,665,619,195,265,352,
0,657,611,194,263,393,
0,647,601,192,262,388,
0,639,593,191,259,385,
0,632,585,189,257,381,
0,624,579,188,255,377,
0,616,573,187,269,374,
0,704,582,184,267,369,
0,694,575,183,263,366,
0,684,568,182,263,362,
0,675,560,180,260,359,
0,665,554,179,257,355,
0,657,546,177,255,352,
0,647,540,176,254,349,
0,639,534,175,252,346,
0,632,528,174,249,343,
0,624,611,172,260,340,
0,673,632,171,257,337,
0,664,624,169,255,334,
0,655,615,167,253,331,
0,646,607,167,251,358,
0,638,599,179,249,354,
0,630,590,178,248,351,
0,622,582,176,245,347,
0,614,575,175,243,344,
0,607,568,174,241,340,
0,600,660,172,243,337,
0,673,651,170,241,334,
0,664,641,169,240,331,
0,655,632,206,238,327,
0,646,624,204,236,342,
0,638,615,203,235,337,
0,630,606,200,232,335,
0,622,598,199,231,332,
0,614,591,198,229,327,
0,606,583,196,228,326,
0,600,681,195,253,323,
0,647,671,192,250,319,
0,639,662,191,248,316,
0,631,652,189,246,313,
0,623,643,190,244,312,
0,615,635,188,242,309,
0,607,624,187,240,306,
0,600,615,185,238,304,
0,591,608,184,236,302,
0,585,600,182,239,299,
0,596,723,181,238,296,
0,644,712,179,236,295,
0,636,702,177,235,291,
0,627,692,176,232,289,
0,620,683,182,231,291,
0,611,673,180,229,289,
0,604,662,178,227,287,
0,596,653,177,225,284,
0,588,644,176,224,282,
0,582,690,175,254,280,
0,655,763,173,252,278,
0,646,751,171,249,275,
0,638,739,169,248,273,
0,628,728,167,245,273,
0,620,718,167,243,315,
0,612,707,166,241,312,
0,605,696,164,239,308,
0,598,686,163,236,305,
0,590,676,162,235,303,
0,583,732,161,258,300,
0,645,720,159,255,297,
0,633,710,159,253,295,
0,625,700,158,251,291,
0,616,689,156,248,312,
0,609,679,156,247,308,
0,601,671,155,244,305,
0,594,659,154,242,303,
0,587,651,152,240,300,
0,579,643,152,239,297,
0,574,728,151,265,295,
0,639,716,150,263,291,
0,627,704,148,260,289,
0,620,695,147,258,286,
0,611,684,147,255,327,
0,604,675,145,254,323,
0,596,666,144,252,319,
0,589,655,143,249,316,
0,582,646,142,248,313,
0,575,638,141,246,312,
0,568,702,140,255,307,
0,647,691,139,254,305,
0,637,680,139,252,302,
0,628,671,137,249,299,
0,620,662,174,248,332,
0,612,653,172,245,328,
0,604,644,171,243,326,
0,598,633,169,240,322,
0,590,625,167,239,319,
0,583,617,167,248,316,
0,584,657,165,250,313,
0,615,647,163,248,311,
0,606,639,162,246,307,
0,598,631,161,243,304,
0,591,623,159,241,339,
0,583,615,158,240,335,
0,575,607,157,238,332,
0,569,598,156,236,329,
0,563,591,155,233,326,
0,556,666,153,252,323,
0,639,736,152,250,319,
0,630,725,151,248,317,
0,620,715,150,246,313,
0,611,704,148,243,315,
0,604,694,152,241,337,
0,596,684,151,240,334,
0,588,675,150,238,331,
0,582,664,148,235,327,
0,575,655,147,233,324,
0,568,671,146,257,321,
0,628,662,145,254,319,
0,619,652,143,252,316,
0,609,643,143,249,312,
0,601,636,142,248,352,
0,594,627,156,246,347,
0,587,620,154,243,344,
0,579,611,152,241,340,
0,572,602,152,239,337,
0,566,595,151,238,334,
0,559,623,149,252,331,
0,614,614,147,249,327,
0,606,606,147,248,324,
0,596,598,156,246,321,
0,588,590,178,243,368,
0,582,583,177,241,364,
0,574,575,176,240,359,
0,568,569,175,238,355,
0,560,561,173,236,353,
0,553,555,172,243,350,
0,548,591,171,255,346,
0,630,583,168,253,343,
0,620,575,167,251,339,
0,611,568,166,248,335,
0,603,561,164,247,384,
0,595,555,163,244,379,
0,588,547,161,243,376,
0,581,542,161,240,371,
0,574,535,159,238,368,
0,568,529,158,249,364,
0,606,573,156,249,360,
0,623,566,156,247,357,
0,612,558,155,244,354,
0,605,551,166,243,350,
0,598,543,167,240,385,
0,590,537,167,239,381,
0,583,531,166,236,377,
0,575,525,164,235,374,
0,568,518,163,232,369,
0,562,551,161,255,366,
0,647,559,159,254,363,
0,636,551,159,251,359,
0,626,543,158,249,356,
0,617,537,156,247,353,
0,610,531,162,244,352,
0,603,524,160,243,349,
0,595,518,159,240,345,
0,588,512,158,239,343,
0,580,505,156,236,339,
0,574,519,155,248,337,
0,653,512,154,247,334,
0,643,505,153,244,331,
0,633,499,152,242,327,
0,624,495,151,240,379,
0,616,489,162,238,374,
0,608,485,161,236,369,
0,601,480,159,235,366,
0,593,476,158,232,361,
0,587,470,157,231,359,
0,580,586,156,242,355,
0,632,577,155,240,352,
0,623,569,153,238,348,
0,612,562,152,236,345,
0,604,555,155,234,342,
0,598,548,153,231,339,
0,590,542,152,231,335,
0,583,536,151,228,332,
0,575,527,150,227,329,
0,568,521,148,237,327,
0,563,652,147,247,324,
0,639,642,147,244,321,
0,630,633,145,243,319,
0,620,624,144,240,316,
0,611,616,159,239,325,
0,604,608,157,236,322,
0,595,600,156,235,319,
0,588,592,154,232,316,
0,582,583,153,231,313,
0,575,579,152,247,311,
0,617,660,151,244,307,
0,635,651,149,243,305,
0,626,641,148,240,303,
0,615,632,147,238,300,
0,608,624,169,236,345,
0,600,615,167,235,343,
0,593,608,166,232,339,
0,585,600,165,231,335,
0,579,591,163,229,332,
0,572,585,162,234,329,
0,718,579,161,231,327,
0,706,572,159,230,323,
0,696,564,158,228,321,
0,684,558,157,226,318,
0,675,551,156,224,314,
0,665,545,155,223,312,
0,657,539,153,221,308,
0,648,532,152,220,306,
0,639,525,152,218,304,
0,633,594,150,222,301,
0,711,585,148,220,299,
0,702,578,147,219,295,
0,691,571,147,217,294,
0,679,563,150,216,308,
0,671,556,176,214,336,
0,662,550,175,212,333,
0,654,543,173,211,329,
0,646,536,172,209,327,
0,637,528,170,207,323,
0,630,632,169,231,320,
0,687,623,167,228,318,
0,677,614,166,227,315,
0,668,606,164,224,312,
0,656,598,209,223,344,
0,647,590,211,221,339,
0,639,583,209,219,336,
0,632,575,207,217,333,
0,624,568,206,216,330,
0,615,560,204,214,327,
0,630,655,203,224,323,
0,707,646,200,222,321,
0,696,637,199,220,318,
0,687,628,198,219,315,
0,675,620,195,217,359,
0,666,611,194,216,355,
0,657,604,192,214,352,
0,649,596,191,211,348,
0,641,588,189,210,345,
0,633,587,188,216,342,
0,689,636,187,220,339,
0,696,627,185,219,335,
0,686,618,184,217,332,
0,677,610,182,216,329,
0,665,601,180,214,374,
0,656,594,179,211,368,
0,647,587,177,210,365,
0,639,579,176,208,361,
0,632,572,175,207,358,
0,624,620,174,223,355,
0,679,610,172,220,352,
0,669,601,171,219,348,
0,659,594,169,217,345,
0,651,586,167,216,342,
0,639,579,195,213,379,
0,632,572,193,211,374,
0,624,564,192,209,370,
0,616,558,190,208,366,
0,609,551,188,207,363,
0,603,587,187,231,359,
0,693,579,185,229,355,
0,683,571,184,227,352,
0,673,563,183,225,349,
0,664,556,181,224,367,
0,653,550,180,221,380,
0,644,543,179,220,376,
0,636,536,177,217,371,
0,628,531,176,216,368,
0,620,524,174,214,364,
0,614,609,173,231,360,
0,681,600,172,231,358,
0,671,591,171,228,354,
0,663,584,169,227,351,
0,654,576,167,224,391,
0,643,569,172,223,387,
0,635,563,170,221,383,
0,627,556,169,220,379,
0,619,548,167,217,375,
0,611,542,166,216,371,
0,611,535,165,231,368,
0,676,527,163,230,364,
0,667,523,163,227,360,
0,657,516,161,225,358,
0,649,511,165,224,399,
0,638,505,163,222,395,
0,630,500,162,220,391,
0,622,495,160,219,387,
0,615,489,159,217,383,
0,607,484,159,218,379,
0,657,595,157,217,376,
0,651,586,156,216,371,
0,643,579,155,214,368,
0,633,572,153,212,365,
0,625,564,155,211,387,
0,615,557,153,209,383,
0,608,551,152,207,379,
0,600,543,151,206,375,
0,593,537,150,204,371,
0,587,531,148,220,368,
0,675,528,147,217,364,
0,665,522,146,216,360,
0,656,516,145,214,358,
0,647,510,143,212,354,
0,639,504,169,211,399,
0,629,499,167,209,393,
0,621,494,166,207,390,
0,614,488,164,206,386,
0,606,483,163,204,383,
0,600,554,161,225,379,
0,624,546,160,223,376,
0,615,539,159,221,371,
0,608,532,158,219,368,
0,600,526,156,217,390,
0,593,519,157,216,395,
0,583,513,155,214,390,
0,577,508,153,211,385,
0,571,502,153,210,382,
0,564,496,152,208,377,
0,559,536,151,232,374,
0,632,527,149,230,371,
0,623,520,148,227,367,
0,615,515,147,225,364,
0,607,508,146,224,412,
0,600,502,167,222,407,
0,590,496,167,220,401,
0,583,491,164,219,397,
0,575,486,163,217,393,
0,568,480,162,216,390,
0,588,540,161,255,385,
0,639,531,159,252,382,
0,632,524,158,250,379,
0,624,518,157,248,375,
0,615,511,169,246,371,
0,606,505,167,243,368,
0,598,499,166,241,364,
0,590,494,164,240,359,
0,583,487,163,238,356,
0,575,483,161,239,353,
0,647,543,160,243,351,
0,639,536,159,240,348,
0,631,528,158,239,344,
0,623,521,156,236,342,
0,615,515,173,235,385,
0,604,510,172,232,382,
0,597,504,169,231,376,
0,590,497,167,229,373,
0,583,492,167,227,369,
0,575,491,165,239,366,
0,643,516,163,236,362,
0,635,508,163,233,359,
0,626,502,161,231,355,
0,617,496,159,230,352,
0,610,490,163,228,388,
0,600,484,161,227,384,
0,593,479,159,224,379,
0,585,475,159,223,376,
0,579,470,158,221,371,
0,572,515,156,229,368,
0,644,508,155,227,364,
0,636,500,153,224,361,
0,627,494,152,223,358,
0,619,487,152,221,396,
0,611,483,152,219,401,
0,601,477,151,217,398,
0,593,472,149,216,392,
0,587,467,147,214,388,
0,579,462,147,212,385,
0,573,622,146,248,381,
0,655,611,144,245,377,
0,647,601,143,243,374,
0,639,593,143,240,370,
0,630,585,142,239,385,
0,622,578,142,236,381,
0,611,571,140,234,376,
0,604,563,139,231,372,
0,597,557,137,231,369,
0,590,550,137,230,365,
0,622,674,135,235,361,
0,670,661,135,232,359,
0,660,652,135,231,355,
0,652,643,134,228,352,
0,643,635,163,227,407,
0,635,625,161,224,403,
0,624,617,159,223,398,
0,616,609,158,221,393,
0,609,601,156,220,389,
0,601,595,156,229,385,
0,655,646,154,233,382,
0,646,634,152,231,377,
0,636,625,152,229,375,
0,628,617,151,227,371,
0,620,609,154,225,376,
0,612,601,152,224,371,
0,603,593,152,222,368,
0,595,586,150,220,364,
0,588,579,148,218,359,
0,582,577,147,260,357,
0,679,599,146,257,353,
0,668,589,145,255,351,
0,659,582,143,252,347,
0,651,574,143,251,344,
0,643,567,142,248,342,
0,634,560,141,247,339,
0,624,553,140,244,335,
0,616,547,138,242,332,
0,608,541,137,240,329,
0,601,627,135,319,327,
0,700,616,135,316,323,
0,690,606,134,312,321,
0,680,599,133,308,318,
0,671,590,132,306,316,
0,663,583,131,304,312,
0,654,575,130,301,311,
0,643,568,129,299,307,
0,636,561,127,295,305,
0,627,555,127,294,303,
0,620,671,127,335,300,
0,713,660,126,331,297,
0,703,649,125,327,295,
0,694,639,124,324,293,
0,684,632,123,321,291,
0,675,624,122,319,288,
0,665,615,121,316,286,
0,655,608,121,313,284,
0,647,600,120,311,281,
0,639,592,120,316,280,
0,688,732,119,376,277,
0,724,719,118,371,275,
0,714,707,117,368,273,
0,704,696,116,364,271,
0,695,687,115,359,269,
0,685,678,115,358,267,
0,675,668,114,354,265,
0,665,659,113,352,263,
0,656,651,112,348,261,
0,647,642,112,376,259,
0,729,718,111,381,257,
0,718,707,110,377,255,
0,708,694,109,374,254,
0,697,684,108,369,252,
0,688,674,108,366,251,
0,679,665,108,363,248,
0,670,655,107,359,248,
0,659,647,105,356,246,
0,651,639,105,353,243,
0,643,678,104,387,242,
0,728,711,103,382,240,
0,717,700,103,378,239,
0,707,688,103,374,StartUp!
123,579,608,174,122,553,
0,574,601,173,121,548,
0,568,595,172,120,543,
0,563,590,171,120,540,
0,558,583,169,119,599,
0,553,578,182,118,591,
0,547,572,180,118,586,
0,543,568,179,117,580,
0,538,562,178,116,575,
0,534,557,177,115,570,
0,529,551,176,115,563,
0,524,598,174,115,557,
0,574,589,172,115,550,
0,567,582,171,113,542,
0,560,574,169,113,536,
0,552,567,167,112,600,
0,546,560,167,111,591,
0,540,551,167,110,583,
0,533,543,166,109,577,
0,527,537,164,108,570,
0,521,531,163,108,563,
0,515,606,162,111,556,
0,568,598,159,110,550,
0,561,590,159,109,543,
0,553,582,158,108,536,
0,547,574,158,108,542,
0,540,567,158,107,536,
0,534,559,156,105,529,
0,527,551,155,105,524,
0,521,545,154,103,518,
0,515,541,153,104,516,
0,513,600,152,121,511,
0,567,591,152,120,504,
0,559,583,151,119,499,
0,552,576,150,118,495,
0,545,569,180,117,518,
0,539,562,178,115,511,
0,532,553,176,115,505,
0,527,547,175,114,500,
0,520,540,174,113,495,
0,515,536,172,153,490,
0,572,612,171,156,485,
0,603,604,168,155,480,
0,595,596,167,153,475,
0,588,588,166,152,471,
0,580,581,199,151,521,
0,573,574,196,150,515,
1,566,564,195,148,509,
1,559,558,193,147,504,
1,551,551,192,145,497,
2,546,603,190,185,492,
2,624,620,188,183,487,
3,612,611,187,181,480,
3,604,604,185,179,476,
3,596,595,184,178,505,
3,590,588,209,176,527,
4,582,580,207,175,520,
4,575,572,205,174,515,
4,568,564,204,172,508,
4,561,558,201,171,503,
4,555,625,199,193,497,
4,623,615,199,191,492,
5,611,608,196,189,486,
5,604,600,195,188,480,
5,596,591,193,186,536,
6,589,583,203,184,529,
6,582,577,201,184,523,
5,574,568,199,182,516,
6,568,561,198,179,511,
5,561,555,196,178,505,
5,555,599,195,198,499,
5,626,590,193,195,494,
5,615,583,192,194,487,
5,608,575,190,192,483,
5,600,568,206,191,531,
6,591,560,204,189,524,
5,585,554,201,188,518,
5,577,545,199,185,512,
5,571,539,199,184,506,
5,564,533,196,184,501,
6,558,598,195,187,495,
5,609,589,193,185,489,
5,600,582,192,184,483,
6,593,574,190,182,478,
5,586,568,216,180,519,
5,579,560,212,179,513,
5,572,552,211,177,508,
4,564,544,209,176,502,
5,558,537,207,175,496,
5,551,546,206,182,491,
5,616,630,204,184,486,
5,633,621,202,183,480,
4,625,612,199,181,474,
4,617,604,199,179,469,
5,609,596,208,178,479,
4,601,589,206,177,473,
4,594,582,204,176,468,
4,587,573,203,174,463,
4,580,566,201,172,460,
4,573,647,199,188,455,
4,652,663,198,186,451,
4,639,652,196,184,448,
4,632,643,194,184,443,
4,624,635,193,182,485,
4,615,627,206,180,504,
4,608,619,204,179,499,
4,600,611,202,177,493,
4,593,601,199,176,487,
4,586,593,199,174,483,
3,579,633,197,193,478,
4,642,624,195,191,472,
4,631,615,194,189,467,
4,623,608,192,188,461,
4,615,600,191,186,525,
4,607,591,197,184,518,
4,600,584,195,183,512,
4,591,577,193,182,505,
3,584,568,192,179,500,
4,577,562,191,179,495,
3,571,628,189,198,489,
4,647,620,188,195,484,
3,636,611,186,194,480,
4,627,603,184,193,472,
3,620,595,184,192,524,
3,611,588,183,190,519,
3,604,579,182,188,512,
3,596,571,179,187,507,
3,589,563,179,184,500,
4,582,557,177,185,496,
3,575,617,176,185,489,
3,625,608,175,184,484,
3,615,600,173,183,480,
3,608,593,172,181,473,
3,600,585,199,179,525,
3,591,577,199,178,519,
3,584,571,196,177,512,
3,577,561,195,176,507,
3,571,555,193,174,502,
3,564,563,192,190,496,
3,626,639,190,190,490,
3,638,632,188,188,485,
3,627,623,187,187,480,
3,620,615,185,184,473,
2,611,607,198,184,526,
3,604,599,196,182,519,
3,596,591,195,180,513,
3,589,582,193,179,508,
2,582,575,192,177,502,
2,575,684,190,185,497,
2,637,696,188,184,492,
2,628,686,187,182,486,
2,617,676,185,180,481,
2,609,667,184,179,528,
2,601,658,204,177,522,
2,594,649,201,176,516,
2,587,639,199,175,510,
2,579,630,198,173,504,
1,573,622,196,172,499,
1,567,707,195,174,493,
1,631,696,193,172,487,
1,622,685,192,172,483,
1,611,675,190,170,478,
1,604,666,191,169,531,
1,595,657,201,167,525,
1,588,648,199,167,519,
1,582,639,198,165,513,
1,575,630,196,163,507,
1,568,622,195,163,502,
1,561,614,193,191,496,
1,605,606,192,189,491,
1,597,599,190,187,486,
1,588,591,188,185,480,
1,580,583,196,184,530,
1,573,577,194,183,524,
1,566,571,192,181,518,
1,560,563,191,179,511,
0,552,556,189,178,505,
1,547,550,188,177,500,
1,563,655,186,175,495,
1,615,644,184,174,489,
1,607,636,184,172,484,
0,598,627,182,172,479,
1,590,620,185,170,532,
0,583,611,184,168,526,
0,575,604,182,167,519,
0,568,595,180,167,513,
0,561,586,179,165,508,
1,555,620,177,164,503,
0,627,678,176,163,496,
0,619,668,175,162,492,
0,611,659,174,161,487,
0,600,649,172,159,481,
0,593,639,185,159,539,
0,585,632,184,158,532,
0,579,624,182,156,526,
0,572,615,180,155,519,
0,564,606,179,153,514,
0,559,708,177,192,508,
0,639,732,176,190,503,
0,631,721,175,188,497,
0,622,711,173,187,492,
0,611,700,172,185,487,
0,604,691,184,184,547,
0,596,681,182,182,540,
0,589,671,180,180,534,
0,582,664,179,179,527,
0,575,652,177,177,521,
0,568,688,176,176,515,
0,615,678,175,175,510,
0,607,668,173,173,504,
0,599,659,172,172,499,
0,590,650,174,171,532,
