=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:11:16 =~=~=~=~=~=~=~=~=~=~=~=
2,5,407,193,34,590,,39,552,
6,558,376,193,60,543,
6,551,440,192,61,536,
6,602,435,190,60,531,
6,594,430,188,60,526,
6,587,424,187,59,519,
6,579,420,186,59,543,
5,574,415,191,59,565,
5,567,412,189,57,558,
5,560,408,188,57,551,
5,553,403,186,57,544,
5,547,399,184,56,538,
5,541,527,184,60,532,
5,632,519,182,59,526,
5,624,513,180,59,519,
5,615,507,179,58,514,
4,608,502,177,57,537,
4,600,496,176,57,585,
4,592,490,175,56,580,
5,585,484,174,56,572,
4,578,480,173,56,566,
4,573,474,171,55,559,
4,567,470,170,76,552,
4,614,464,168,76,546,
4,605,460,167,75,540,
4,598,455,167,73,534,
4,590,450,165,73,527,
4,583,446,183,72,566,
4,575,442,180,71,559,
4,568,438,179,71,551,
4,561,433,177,71,545,
3,555,429,176,71,539,
4,548,424,175,70,534,
3,611,421,173,71,527,
3,617,416,172,70,522,
3,611,413,171,69,516,
3,603,408,169,68,511,
3,595,406,173,68,587,
3,588,401,172,67,579,
3,580,398,170,67,572,
3,574,393,168,66,564,
3,567,391,167,66,558,
3,560,387,166,65,551,
3,553,413,164,65,545,
3,619,408,163,65,539,
3,610,403,162,65,532,
3,603,399,161,63,527,
3,595,395,161,63,572,
3,587,391,161,63,585,
3,582,387,159,63,578,
3,575,384,159,62,571,
2,568,380,158,62,564,
2,561,376,156,61,557,
2,555,407,155,62,551,
2,639,401,153,61,543,
2,632,397,152,60,538,
2,624,394,172,60,532,
2,615,390,171,60,572,
2,608,386,180,60,603,
2,600,382,178,59,595,
2,592,379,176,58,589,
2,585,375,175,58,582,
1,578,371,174,57,575,
1,572,392,172,59,568,
1,615,401,172,59,561,
2,607,397,169,58,555,
1,600,393,168,57,548,
2,591,389,167,57,542,
1,584,385,204,57,608,
1,577,380,201,56,600,
1,571,378,199,56,591,
1,563,374,198,56,584,
1,556,371,196,56,578,
1,551,367,195,56,571,
1,593,378,193,57,566,
1,585,374,192,56,559,
1,577,371,190,56,553,
1,571,367,188,56,547,
1,565,364,203,56,619,
1,558,359,200,56,611,
1,551,356,199,55,603,
1,545,353,198,54,595,
1,539,351,195,54,588,
0,532,348,194,55,580,
1,535,380,192,56,574,
1,604,376,191,56,567,
1,596,371,199,56,560,
1,589,368,215,55,553,
1,582,364,263,55,614,
1,575,360,274,55,608,
1,568,357,271,54,600,
0,560,353,268,54,591,
0,556,350,267,53,584,
0,549,347,264,52,578,
0,543,392,263,52,571,
0,590,388,260,52,564,
0,583,384,258,51,558,
0,575,380,255,51,551,
0,568,376,254,51,603,
0,561,374,252,51,607,
0,554,369,249,50,599,
0,547,366,248,50,591,
0,541,363,246,49,583,
0,535,359,243,49,579,
0,529,355,242,49,572,
0,586,352,240,49,565,
0,580,348,238,48,559,
0,573,345,236,48,551,
0,566,342,235,48,545,
0,559,339,235,47,616,
0,551,335,233,47,608,
0,545,334,231,47,600,
0,539,331,230,46,593,
0,533,328,228,46,587,
0,527,326,227,46,579,
0,609,372,225,46,572,
0,600,368,223,45,566,
0,591,365,221,45,561,
0,584,361,220,44,555,
0,578,358,218,44,620,
0,571,354,216,44,611,
0,565,351,216,44,604,
0,558,348,214,43,596,
0,551,344,211,43,588,
0,545,340,210,52,582,
0,552,396,209,56,575,
0,596,391,207,55,568,
0,588,389,206,54,561,
0,581,385,204,54,555,
0,574,381,203,53,623,
0,567,377,201,52,615,
0,560,373,199,52,608,
0,553,369,199,51,600,
0,547,366,197,51,593,
0,540,362,195,51,587,
0,536,371,195,51,579,
0,611,367,193,51,572,
0,604,364,192,50,566,
0,595,359,191,49,559,
0,588,356,189,49,626,
0,580,353,188,49,616,
0,574,350,187,49,608,
0,567,347,185,48,600,
0,560,344,184,48,593,
0,553,340,183,47,586,
0,547,399,182,48,582,
0,605,396,179,48,574,
0,596,391,179,47,568,
0,589,388,177,47,561,
0,583,384,176,46,556,
0,575,380,176,46,615,
0,569,376,175,46,608,
0,562,372,174,45,600,
0,556,369,172,45,592,
0,549,366,171,44,585,
0,543,419,169,49,579,
0,614,429,168,49,572,
0,605,423,167,49,565,
0,598,419,167,48,559,
0,590,415,166,48,552,
0,583,411,195,47,609,
0,575,406,192,47,601,
0,568,401,191,47,593,
0,563,398,190,46,587,
0,556,393,188,46,579,
0,550,390,186,46,572,
0,578,406,184,46,566,
0,609,401,184,46,559,
0,601,397,182,45,552,
0,594,393,180,45,546,
0,587,390,184,44,600,
0,579,386,183,44,593,
0,572,382,180,44,585,
0,565,379,179,44,578,
0,559,375,178,43,573,
0,551,371,176,49,567,
0,550,371,175,64,560,
0,586,368,174,63,553,
0,579,364,173,63,547,
0,572,361,172,63,540,
0,564,358,171,62,600,
0,558,354,169,62,591,
0,551,352,167,61,584,
0,543,348,167,60,577,
0,537,345,166,60,571,
0,531,342,164,60,563,
0,526,392,163,62,557,
0,596,387,162,61,551,
0,588,384,161,60,545,
0,580,380,159,60,540,
0,574,376,159,60,551,
0,567,371,184,59,585,
0,561,368,183,59,578,
0,555,364,181,58,571,
0,548,360,179,57,564,
0,542,357,178,57,558,
0,536,387,176,57,551,
0,579,382,175,57,544,
0,572,378,174,56,538,
0,564,375,172,56,532,
0,557,371,171,56,536,
0,551,367,185,56,585,
0,543,363,184,55,579,
0,537,359,182,55,572,
0,531,356,180,54,566,
0,525,352,179,54,559,
0,520,360,177,58,551,
0,566,415,176,58,545,
0,585,412,174,57,539,
0,578,408,236,57,534,
0,571,403,233,56,527,
0,563,399,231,56,577,
0,556,394,228,56,569,
0,550,391,227,56,563,
0,543,387,224,55,556,
0,536,384,223,54,549,
0,531,380,221,54,543,
0,571,376,219,54,538,
0,591,372,217,53,531,
0,583,369,216,52,526,
0,577,366,214,52,519,
0,571,362,212,51,555,
0,563,359,211,51,547,
0,556,355,209,51,541,
0,550,352,207,50,535,
0,543,349,206,50,528,
0,537,345,204,50,523,
0,531,451,203,49,516,
0,627,459,201,49,511,
0,619,452,199,49,505,
0,611,448,198,48,500,
0,603,443,196,48,527,
0,595,438,195,48,540,
0,588,433,193,47,532,
0,583,428,192,47,527,
0,575,423,191,47,519,
0,568,419,190,46,515,
0,562,431,188,46,508,
0,588,425,187,46,504,
0,579,422,185,45,497,
0,573,417,184,45,492,
0,566,414,183,45,519,
0,559,409,198,44,550,
0,551,406,195,44,543,
0,545,401,194,44,536,
0,540,398,192,44,531,
0,533,393,191,43,525,
0,527,406,189,46,519,
0,603,443,188,46,513,
0,594,438,187,45,508,
0,587,433,185,44,503,
0,579,428,184,44,496,
0,572,423,182,44,534,
0,564,419,180,43,527,
0,558,415,179,43,520,
0,551,412,178,43,515,
0,545,408,176,43,508,
0,539,403,176,44,504,
0,609,452,174,48,497,
0,611,447,172,47,493,
0,604,441,172,47,487,
0,595,437,170,46,483,
0,588,432,171,46,551,
0,583,428,169,46,543,
0,575,423,167,45,536,
0,568,419,167,44,530,
0,562,415,166,44,524,
0,556,411,164,44,519,
0,549,461,163,46,512,
0,594,456,162,46,507,
0,586,451,160,45,501,
0,579,446,159,44,496,
0,572,441,176,44,543,
0,564,436,180,44,539,
0,558,432,179,44,532,
0,551,428,177,43,526,
0,544,423,176,43,519,
0,540,419,175,42,514,
0,534,415,173,43,508,
0,609,410,172,43,503,
0,601,407,171,43,497,
0,593,402,225,42,492,
0,586,398,222,41,536,
0,579,395,220,41,551,
0,572,391,218,41,543,
0,564,387,216,40,537,
0,558,384,215,40,531,
0,551,380,212,39,525,
0,545,395,211,46,519,
0,598,404,209,45,515,
0,590,399,207,4StartUp!
120,632,528,184,187,122,
0,625,524,185,186,121,
0,620,519,184,185,121,
0,615,515,184,184,120,
0,608,511,182,183,120,
0,603,506,181,182,119,
0,597,502,179,181,118,
0,591,497,179,180,118,
0,586,494,177,179,117,
0,580,489,177,178,116,
0,575,531,176,177,115,
0,600,524,174,176,115,
0,590,518,172,175,113,
0,583,511,171,173,112,
0,575,505,170,172,121,
0,568,499,167,171,121,
0,561,494,167,169,120,
0,555,487,166,167,119,
0,548,482,164,167,118,
0,543,476,163,166,117,
0,537,548,162,169,116,
0,617,541,161,167,115,
0,607,534,159,167,114,
0,600,527,158,166,113,
0,591,521,157,164,131,
0,583,515,156,163,129,
0,577,509,155,162,128,
0,570,502,153,160,127,
0,563,496,152,159,127,
0,556,491,152,159,125,
0,551,536,151,161,125,
0,604,529,150,159,124,
0,593,524,152,159,163,
0,586,517,150,158,161,
0,579,511,149,157,160,
0,572,504,147,156,159,
0,564,499,147,155,158,
0,558,492,145,153,156,
0,551,487,144,152,155,
0,545,481,143,198,153,
0,600,524,143,201,152,
0,644,518,142,199,152,
0,633,512,176,198,166,
0,625,505,175,196,164,
0,617,499,173,195,192,
0,609,495,172,193,189,
0,602,489,170,192,188,
1,595,482,168,190,186,
1,588,477,167,188,184,
2,580,495,166,222,183,
3,672,518,164,220,182,
3,662,512,163,217,179,
3,651,506,224,216,194,
3,641,499,221,214,209,
4,633,494,220,212,213,
5,625,487,217,210,211,
5,617,483,216,208,209,
6,610,476,214,207,207,
5,603,472,211,205,205,
6,595,518,210,214,204,
6,675,511,207,211,201,
6,665,504,207,209,199,
6,654,498,212,207,224,
6,644,492,211,206,221,
7,636,487,209,204,219,
7,628,481,207,203,217,
7,620,476,206,201,216,
7,612,470,204,199,213,
6,605,464,202,198,211,
6,598,463,199,210,210,
6,671,458,199,207,207,
6,662,454,197,206,207,
6,651,449,195,204,204,
6,642,444,194,203,231,
6,634,440,192,201,228,
6,625,435,191,199,227,
6,618,432,190,199,225,
5,611,427,188,196,223,
5,603,423,187,199,221,
5,595,483,185,215,219,
5,662,476,184,213,217,
5,650,471,183,211,216,
5,641,465,180,209,213,
4,632,460,179,207,211,
4,625,455,178,206,209,
4,617,450,176,204,207,
4,609,445,176,203,206,
4,601,440,174,201,204,
4,595,435,173,213,203,
4,631,493,172,212,201,
4,650,487,170,211,199,
3,639,481,217,208,199,
3,631,476,216,207,196,
3,623,471,214,205,195,
3,615,465,211,204,193,
3,607,460,209,202,192,
3,600,455,208,200,191,
3,593,449,207,199,190,
3,586,445,205,216,188,
3,676,441,204,214,187,
3,666,436,201,211,185,
3,655,432,199,209,212,
3,646,428,198,207,210,
3,638,423,196,206,208,
3,630,419,195,204,207,
3,622,415,193,203,204,
3,614,412,192,201,203,
3,606,408,191,199,201,
3,600,496,189,206,199,
3,660,513,188,204,198,
3,651,507,185,202,196,
3,639,501,184,200,196,
3,632,496,183,199,198,
3,624,489,182,198,195,
3,615,484,180,196,194,
3,608,479,179,195,192,
3,600,473,177,193,191,
3,593,467,176,192,190,
3,587,490,175,220,188,
3,655,483,174,218,187,
3,647,478,172,216,187,
3,636,472,172,215,184,
3,627,467,216,213,214,
3,620,463,220,211,211,
3,611,457,218,209,209,
3,604,452,216,207,207,
3,597,447,214,206,206,
3,590,443,212,207,205,
2,583,528,211,210,203,
2,667,521,209,207,201,
3,657,515,207,207,239,
3,647,508,206,205,236,
3,638,504,204,203,232,
3,630,497,201,201,231,
2,622,492,199,199,228,
2,615,486,199,199,227,
2,607,480,197,197,225,
2,600,483,195,209,223,
2,655,551,194,209,221,
2,671,544,192,207,219,
2,662,537,192,205,231,
2,651,531,190,204,230,
2,643,525,188,201,227,
2,634,519,187,199,225,
2,626,512,185,199,224,
1,618,507,184,197,222,
2,611,499,183,195,220,
2,604,524,181,206,218,
1,649,524,179,204,216,
1,639,517,179,202,215,
1,632,511,178,200,213,
1,622,505,177,199,211,
1,614,499,175,197,231,
1,606,494,174,195,228,
1,599,487,172,194,227,
1,591,483,171,192,224,
2,583,476,169,191,223,
1,578,472,169,219,221,
1,664,467,167,216,219,
1,655,462,167,215,217,
1,646,457,165,212,216,
1,636,452,166,211,215,
1,627,448,164,209,212,
1,620,444,163,207,211,
1,611,440,161,206,209,
1,604,435,160,204,207,
1,596,430,159,203,206,
1,590,446,158,224,204,
1,657,440,157,222,203,
1,647,435,156,220,222,
1,639,431,186,218,220,
1,628,427,184,216,230,
1,620,423,183,215,227,
1,612,419,181,213,225,
1,605,415,179,211,223,
1,598,411,178,209,221,
1,591,406,176,207,220,
1,590,553,175,222,217,
1,663,545,174,220,216,
1,654,539,175,218,215,
1,645,532,176,216,212,
1,635,526,174,215,228,
1,627,519,172,212,225,
1,619,513,171,211,224,
1,611,508,169,209,222,
1,604,502,167,207,220,
1,596,496,167,207,217,
1,644,540,166,216,216,
1,654,532,164,213,214,
1,644,526,188,211,219,
1,636,519,186,210,216,
1,626,513,184,208,215,
0,617,508,183,207,212,
1,610,502,181,205,211,
0,603,496,179,204,209,
0,595,491,177,201,207,
0,588,532,176,204,206,
0,655,534,175,203,204,
0,646,527,174,201,203,
0,638,520,172,199,226,
0,629,515,171,198,224,
0,619,508,169,196,231,
0,611,503,167,195,228,
0,604,497,167,193,227,
0,596,492,166,192,225,
0,589,487,164,191,223,
0,582,480,163,206,221,
0,635,475,161,204,219,
0,625,470,160,203,217,
0,617,465,159,200,216,
0,609,460,159,199,214,
0,600,455,157,198,212,
0,592,451,156,196,210,
0,584,446,155,195,208,
0,578,441,153,193,207,
0,572,438,152,192,205,
0,566,600,152,206,204,
0,651,591,150,204,202,
0,641,583,150,203,269,
0,633,575,150,201,273,
0,625,569,148,199,271,
0,615,562,147,198,268,
0,608,556,146,196,265,
0,600,548,145,195,263,
0,592,543,143,193,260,
0,585,536,143,192,258,
0,589,529,142,199,255,
0,652,523,141,198,254,
0,643,517,142,195,252,
0,635,511,141,194,249,
0,627,505,142,193,255,
0,616,500,141,191,252,
0,609,495,140,190,249,
0,601,489,139,188,248,
0,594,484,137,187,245,
0,587,480,137,206,243,
0,658,517,135,219,241,
0,651,511,135,216,240,
0,642,504,135,215,285,
0,633,499,133,213,281,
0,625,493,150,211,279,
0,615,487,148,209,275,
0,608,483,147,207,273,
0,600,477,145,206,271,
0,593,472,144,204,268,
0,585,467,143,204,267,
0,638,511,142,201,263,
0,629,504,141,199,262,
0,621,499,140,198,259,
0,612,492,139,196,257,
0,605,487,137,195,255,
0,595,481,135,193,252,
0,588,476,135,192,251,
0,580,471,134,191,248,
0,574,466,134,189,247,
0,568,497,132,194,244,
0,651,488,131,192,243,
0,641,483,131,191,241,
0,633,477,130,188,239,
0,624,472,129,188,237,
0,616,467,132,186,236,
0,607,462,131,184,233,
0,600,456,129,184,231,
0,591,452,129,182,230,
0,584,448,127,180,227,
0,578,445,127,193,226,
0,649,440,126,191,224,
0,641,435,127,190,223,
0,632,432,133,188,221,
0,624,427,131,187,220,
0,615,423,167,185,217,
0,607,419,164,184,216,
0,600,415,163,182,214,
0,591,412,161,180,212,
0,584,408,159,179,211,
0,587,509,159,194,209,
0,643,500,158,192,207,
0,635,495,156,191,207,
0,627,488,155,189,205,
0,618,483,153,188,265,
0,608,478,152,186,262,
0,601,472,151,184,259,
0,593,467,150,183,257,
0,587,462,148,182,255,
0,579,457,147,192,252,
0,642,472,146,198,250,
0,636,463,145,195,248,
0,627,459,144,194,246,
0,619,454,143,193,243,
0,611,449,195,192,241,
0,601,444,192,190,240,
0,594,440,190,188,238,
0,587,435,188,187,236,
0,579,431,187,185,233,
0,573,427,185,192,231,
0,643,466,184,190,230,
0,633,459,182,188,228,
0,625,454,180,186,227,
0,617,449,179,185,225,
0,609,444,177,184,223,
0,600,440,176,182,221,
0,592,434,174,180,220,
0,585,430,173,179,217,
0,578,425,172,178,216,
0,572,476,170,201,215,
0,633,484,168,199,212,
0,625,478,167,198,211,
0,616,472,167,195,209,
0,608,467,165,194,207,
0,601,462,163,192,207,
0,591,456,163,191,205,
0,584,451,161,190,203,
0,577,447,159,188,201,
0,571,442,159,187,199,
0,564,505,158,199,199,
0,649,499,156,196,197,
0,639,491,155,195,236,
0,632,486,154,193,233,
0,624,480,153,192,231,
0,615,475,152,190,231,
0,606,470,151,188,228,
0,599,463,150,187,226,
0,591,459,148,185,224,
0,583,454,147,184,223,
0,598,507,146,185,220,
0,634,498,145,184,219,
0,625,492,143,182,217,
0,617,487,143,180,216,
0,609,481,187,179,222,
0,601,476,184,178,220,
0,592,471,183,176,217,
0,585,465,180,176,216,
0,578,460,179,174,214,
0,572,455,177,175,212,
0,655,510,176,177,211,
0,651,502,175,176,209,
0,642,496,174,175,219,
0,633,489,172,174,216,
0,625,484,171,172,215,
0,617,479,169,171,212,
0,608,473,167,169,211,
0,600,468,166,167,208,
0,593,463,165,167,207,
0,585,461,163,169,206,
0,632,501,163,167,204,
0,623,494,161,166,203,
0,615,487,159,165,205,
0,608,482,159,163,206,
0,600,477,158,163,248,
0,591,472,156,161,246,
0,583,467,155,160,244,
0,575,461,153,159,241,
0,569,456,152,158,239,
0,563,451,152,167,237,
0,639,448,150,167,235,
0,631,441,149,165,233,
0,623,436,148,163,231,
0,615,432,147,162,230,
0,607,428,146,161,227,
0,600,423,145,159,225,
0,590,419,143,158,224,
0,583,415,143,157,222,
0,575,412,142,156,220,
0,569,472,140,169,218,
0,636,465,140,168,216,
0,627,459,139,167,227,
0,619,454,140,166,224,
0,611,449,139,164,263,
0,603,444,137,163,261,
0,595,439,135,161,259,
0,586,434,135,160,255,
0,579,430,135,159,253,
0,572,425,134,158,251,
0,583,447,132,159,249,
0,623,441,131,159,247,
0,615,435,131,157,244,
0,607,430,217,156,243,
0,598,425,215,155,245,
0,591,420,212,153,243,
0,583,416,211,152,240,
0,575,412,207,152,238,
0,568,408,207,151,236,
0,561,404,204,159,235,
0,627,402,203,158,231,
0,619,399,201,156,231,
0,611,395,199,155,229,
0,603,391,198,153,227,
0,595,387,196,152,225,
0,588,384,195,152,224,
0,580,380,193,150,222,
0,572,377,192,150,220,
0,564,374,190,148,218,
0,558,374,188,156,216,
0,619,406,187,155,215,
0,610,401,185,153,213,
0,603,396,184,152,211,
0,595,391,183,152,211,
0,587,387,182,150,234,
0,579,384,180,149,231,
0,572,380,179,147,230,
0,564,376,177,147,227,
0,558,372,176,145,225,
0,551,410,174,147,224,
0,611,404,173,147,222,
0,603,400,172,145,287,
0,595,395,171,144,302,
0,588,391,169,143,299,
0,580,387,167,142,295,
0,574,384,167,141,292,
0,567,380,165,140,290,
0,558,376,163,140,287,
0,551,371,163,139,284,
0,545,448,161,156,281,
0,596,442,160,154,280,
0,589,437,159,153,277,
0,582,431,158,152,275,
0,574,427,169,150,272,
0,568,422,169,149,271,
0,560,417,167,147,268,
0,553,413,167,147,266,
0,545,408,164,145,263,
0,540,404,163,144,262,
0,575,434,162,158,259,
0,609,428,160,156,257,
0,601,423,161,155,255,
0,594,419,159,153,253,
0,587,414,159,152,251,
0,579,409,157,152,249,
0,572,406,156,150,248,
0,566,401,155,149,246,
0,557,397,153,147,243,
0,551,393,152,156,241,
0,603,456,152,158,239,
0,593,451,150,156,237,
0,586,446,150,155,236,
0,579,440,148,153,233,
0,572,435,147,152,231,
0,564,430,146,151,230,
0,557,425,145,150,228,
0,551,422,143,148,227,
0,543,417,143,147,224,
0,537,428,142,174,223,
0,612,472,141,171,222,
0,604,466,140,169,220,
0,595,461,139,168,219,
0,588,454,137,167,216,
0,580,449,137,166,215,
0,574,444,135,164,214,
0,567,440,135,163,211,
0,560,435,134,161,210,
0,551,431,133,160,208,
0,545,448,132,168,207,
0,600,443,131,167,206,
0,591,438,130,166,230,
0,583,433,129,164,227,
0,576,428,128,163,225,
0,569,423,127,161,223,
0,563,419,127,160,221,
0,556,414,126,159,220,
0,550,410,126,158,217,
0,542,406,124,157,216,
0,536,459,124,163,214,
0,605,454,123,161,211,
0,598,448,136,160,210,
0,590,444,193,159,207,
0,582,437,192,158,207,
0,575,432,190,156,205,
0,568,428,188,155,204,
0,561,423,186,153,202,
0,555,419,184,152,200,
0,547,415,183,152,199,
0,569,462,181,159,197,
0,588,455,179,159,195,
0,580,451,178,158,195,
0,573,446,199,156,193,
0,566,440,198,155,192,
0,559,435,196,153,191,
0,552,430,195,152,190,
0,545,425,193,151,188,
0,537,422,192,150,187,
0,531,417,190,176,185,
0,620,457,188,176,184,
0,611,451,187,174,183,
0,603,448,184,172,182,
0,595,442,184,171,180,
0,588,435,182,169,201,
0,580,431,180,167,199,
0,573,427,179,167,198,
0,566,422,177,166,196,
0,558,418,176,164,195,
0,551,441,175,167,193,
0,613,467,173,166,191,
0,604,462,172,163,216,
0,597,456,170,163,225,
0,589,451,169,161,224,
0,582,445,167,159,221,
0,575,440,167,159,220,
0,568,435,166,158,217,
0,561,431,164,156,216,
0,552,427,163,156,214,
0,546,452,161,167,212,
0,620,447,159,166,210,
0,611,443,159,164,209,
0,604,438,158,163,207,
0,595,432,156,161,206,
0,588,427,156,159,204,
0,581,422,155,159,202,
0,574,417,153,158,200,
0,568,414,152,156,199,
0,559,409,151,155,198,
0,551,449,150,175,195,
0,615,444,148,173,194,
0,608,439,147,172,192,
0,600,433,147,170,191,
0,591,429,145,168,210,
0,584,423,144,167,207,
0,577,419,143,166,207,
0,571,415,143,164,204,
0,563,410,141,163,203,
0,556,406,140,168,201,
0,600,421,139,184,199,
0,609,415,138,183,198,
0,601,412,143,181,196,
0,593,407,142,179,194,
0,586,401,140,178,193,
0,579,398,140,176,192,
0,572,394,138,175,191,
0,565,391,137,174,189,
0,558,387,135,172,188,
0,550,384,135,182,187,
0,625,463,134,182,184,
0,616,457,133,179,183,
0,608,451,132,178,182,
0,600,447,156,177,180,
0,592,440,153,175,179,
0,585,435,152,174,177,
0,579,431,151,172,176,
0,571,427,150,171,176,
0,564,422,148,169,174,
0,556,451,147,171,174,
0,631,470,146,169,172,
0,622,463,144,167,196,
0,614,459,143,167,204,
0,606,454,143,165,212,
0,598,448,143,163,214,
0,590,442,142,162,211,
0,583,438,140,161,210,
0,575,433,140,159,208,
0,569,428,138,159,207,
0,561,489,137,174,205,
0,625,482,135,172,203,
0,617,476,135,171,201,
0,608,471,135,169,199,
0,601,465,134,167,199,
0,593,459,132,167,198,
0,585,454,131,165,196,
0,579,449,131,163,195,
0,572,444,129,163,193,
0,565,440,128,161,192,
0,563,477,127,171,190,
0,621,471,127,169,188,
0,612,465,126,167,220,
0,604,460,125,167,217,
0,597,455,124,166,227,
0,590,448,123,164,224,
0,582,444,123,163,222,
0,575,439,121,161,220,
0,568,435,120,159,219,
0,561,430,120,165,216,
0,614,499,119,172,215,
0,615,492,118,171,212,
0,607,487,120,169,211,
0,600,481,119,167,209,
0,591,476,118,167,215,
0,584,469,117,165,212,
0,577,463,116,163,211,
0,570,459,115,162,209,
0,563,454,115,161,207,
0,556,449,114,171,206,
0,624,467,113,170,204,
0,615,463,112,168,202,
0,608,457,176,167,200,
0,600,452,174,166,199,
0,591,448,172,164,198,
0,583,441,171,163,196,
0,577,437,169,161,195,
0,570,432,167,160,193,
0,563,428,167,159,192,
0,557,462,165,161,190,
0,615,463,163,159,189,
0,607,458,162,159,188,
0,599,453,161,158,185,
0,591,448,159,156,203,
0,583,443,159,156,201,
0,576,438,158,154,199,
0,569,433,156,153,198,
0,563,428,155,152,196,
0,556,423,153,151,195,
0,551,472,152,161,193,
0,617,465,151,159,192,
0,609,460,150,159,190,
0,601,455,148,157,188,
0,593,449,147,156,199,
0,587,445,146,155,196,
0,579,439,145,153,195,
0,572,434,144,152,193,
0,566,430,143,151,192,
0,559,425,142,150,190,
0,552,444,141,179,188,
0,620,438,140,177,187,
0,611,433,140,176,201,
0,604,428,139,174,199,
0,596,423,137,172,199,
0,589,419,136,172,198,
0,582,415,135,169,196,
0,575,410,135,167,195,
0,568,406,134,167,193,
0,561,403,132,166,192,
0,557,429,131,165,190,
0,622,423,130,163,188,
0,614,419,191,163,187,
0,606,415,188,161,185,
0,598,411,186,159,200,
0,591,406,184,159,199,
0,583,401,183,157,197,
0,575,397,181,156,195,
0,569,393,179,155,193,
0,562,391,178,167,192,
0,618,445,177,167,191,
0,615,440,175,166,188,
0,608,435,174,164,187,
0,600,431,173,163,185,
0,592,426,172,161,199,
0,584,422,171,159,198,
0,577,415,168,159,196,
0,571,412,167,158,195,
0,563,408,167,156,193,
0,558,435,165,166,192,
0,609,429,163,164,190,
0,599,423,162,163,199,
0,591,419,161,161,196,
0,583,415,159,159,202,
0,575,411,158,159,211,
0,569,407,157,158,209,
0,563,401,156,156,207,
0,556,398,155,155,206,
0,549,393,153,153,204,
0,543,447,152,157,202,
0,620,440,152,156,199,
0,609,435,150,154,201,
0,601,431,149,152,199,
0,594,427,152,152,199,
0,587,422,167,151,197,
0,579,417,167,150,195,
0,572,412,165,148,193,
0,566,408,163,147,192,
0,559,403,162,146,191,
0,551,446,161,167,189,
0,604,440,159,166,188,
0,594,435,158,164,188,
0,587,431,156,163,186,
0,579,427,156,161,217,
0,572,422,154,160,215,
0,565,417,153,159,213,
0,558,412,152,158,211,
0,551,408,151,156,209,
0,545,403,150,161,207,
0,560,448,148,164,206,
0,621,443,147,163,204,
0,611,438,146,161,203,
0,603,433,144,159,200,
0,595,428,143,159,231,
0,588,423,143,158,228,
0,580,419,142,156,227,
0,573,414,140,155,224,
0,567,409,140,153,222,
0,560,417,139,176,220,
0,626,487,137,174,219,
