=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:40:56 =~=~=~=~=~=~=~=~=~=~=~=
,231,526,
0,217,910,165,306,179,
0,216,914,163,303,177,
0,214,915,163,300,176,
0,211,910,163,297,199,
0,210,883,162,295,197,
0,207,868,160,292,195,
0,207,855,159,290,193,
0,205,841,158,287,192,
0,217,849,157,305,190,
0,219,903,155,319,188,
0,220,911,154,318,187,
0,217,915,153,313,185,
0,216,915,152,312,184,
0,214,907,161,308,183,
0,212,880,159,306,182,
0,210,866,159,304,180,
0,208,852,157,301,178,
0,207,839,156,299,177,
0,217,883,155,322,176,
0,215,905,153,318,174,
0,214,911,152,316,173,
0,212,915,151,312,172,
0,210,915,150,310,171,
0,208,903,148,307,208,
0,207,879,147,304,207,
0,205,864,145,302,205,
0,204,851,145,299,203,
0,201,838,143,297,201,
0,220,894,143,310,199,
0,218,907,142,307,198,
0,216,913,140,304,196,
0,215,915,140,301,195,
0,213,914,139,298,194,
0,211,894,157,295,195,
0,209,875,156,294,194,
0,207,861,153,291,192,
0,206,847,152,288,191,
0,204,834,152,287,189,
0,222,898,150,312,188,
0,225,908,149,308,186,
0,224,913,147,305,185,
0,222,915,147,303,184,
0,220,912,145,300,211,
0,218,887,161,297,207,
0,216,871,159,295,206,
0,214,858,158,292,204,
0,212,844,157,290,202,
0,225,831,156,287,200,
0,233,902,154,312,199,
0,231,909,153,308,198,
0,230,914,152,307,196,
0,227,915,151,303,194,
0,225,910,167,300,236,
0,224,883,167,297,232,
0,222,868,165,295,231,
0,220,855,163,293,228,
0,218,841,161,291,226,
0,216,850,160,307,224,
0,215,903,159,315,223,
0,222,910,158,312,220,
0,220,915,156,308,219,
0,219,915,155,306,217,
0,216,907,187,303,252,
0,215,880,184,300,249,
0,213,866,183,299,248,
0,211,852,180,295,245,
0,209,839,179,294,242,
0,228,885,177,311,240,
0,226,905,176,307,238,
0,224,911,175,305,236,
0,222,915,174,302,235,
0,220,915,172,300,232,
0,219,900,172,296,239,
0,216,877,171,294,236,
0,216,864,169,291,235,
0,212,849,167,289,231,
0,211,836,166,287,230,
0,216,894,165,310,228,
0,215,907,163,307,226,
0,212,911,163,304,224,
0,211,915,161,301,223,
0,209,915,159,299,224,
0,207,897,159,295,230,
0,206,876,159,294,227,
0,204,862,157,291,225,
0,203,848,156,289,224,
0,201,835,155,287,222,
0,205,898,153,313,220,
0,208,908,152,311,218,
0,207,912,152,307,216,
0,205,915,150,304,215,
0,203,911,149,302,234,
0,201,886,156,299,231,
0,199,871,155,296,230,
0,199,857,153,294,227,
0,196,844,152,291,225,
0,195,831,152,289,223,
0,195,902,150,302,221,
0,193,910,149,299,220,
0,192,913,147,295,217,
0,191,915,147,294,216,
0,189,910,177,291,263,
0,188,883,175,288,260,
0,186,868,173,286,258,
0,185,855,172,284,255,
0,184,841,170,281,253,
0,184,848,168,302,251,
0,194,903,167,316,249,
0,193,910,166,313,247,
0,192,914,164,310,244,
0,190,915,163,307,243,
0,189,905,169,304,253,
0,187,880,167,302,251,
0,185,865,166,299,249,
0,184,851,165,295,247,
0,183,839,163,294,243,
0,182,885,162,312,242,
0,180,905,161,309,240,
0,180,911,159,306,238,
0,179,915,158,304,236,
0,178,915,157,300,235,
0,177,900,176,297,255,
0,176,877,174,295,254,
0,174,863,172,293,252,
0,173,850,171,291,249,
0,172,836,169,288,248,
0,174,894,167,312,244,
0,172,907,167,308,243,
0,174,911,165,305,241,
0,172,915,163,303,239,
0,171,913,162,300,253,
0,169,892,183,297,263,
0,168,875,180,295,260,
0,167,860,179,292,258,
0,166,847,177,290,255,
0,164,833,176,287,253,
0,177,898,175,310,251,
0,179,908,173,307,248,
0,177,913,172,304,247,
0,176,915,171,301,244,
0,175,913,169,298,267,
0,173,888,172,295,263,
0,172,872,171,293,261,
0,171,859,169,291,259,
0,168,846,167,288,255,
0,178,833,166,286,254,
0,196,902,164,335,252,
0,206,909,163,331,249,
0,204,913,162,327,248,
0,203,915,160,325,246,
0,200,911,159,321,259,
0,199,8867,743,188,255,865,
0,252,734,161,792,163,264,806,
0,260,780,162,263,795,
0,259,766,160,260,783,
0,255,755,159,257,819,
0,254,743,188,255,865,
0,252,734,187,253,851,64,806,
0,260,780,162,263,795,
0,259,766,160,260,783,
0,255,755,159,257,819,
0,254,743,188,255,865,
0,252,734,187,253,851,
0,250,724,185,251,838,
0,248,714,184,249,825,
0,247,705,182,248,811,
0,244,790,180,262,798,
0,243,777,179,259,787,
0,241,766,177,257,775,
0,240,752,176,255,765,
0,238,742,175,252,839,
0,236,732,196,249,825,
0,235,721,195,248,812,
0,232,711,193,246,799,
0,231,703,192,243,788,
0,229,694,190,242,775,
0,227,799,188,263,764,
0,255,787,187,262,753,
0,253,775,185,259,743,
0,251,761,184,257,734,
0,248,751,187,254,803,
0,247,740,184,252,791,
0,244,730,184,249,779,
0,243,720,182,248,768,
0,240,711,180,246,757,
0,239,702,179,251,743,
0,236,831,177,255,734,
0,235,817,176,255,724,
0,233,804,175,252,716,
0,231,790,173,250,707,
0,230,779,188,248,775,
0,227,768,185,246,764,
0,226,757,184,243,753,
0,224,747,183,241,742,
0,222,736,181,240,732,
0,221,730,179,271,719,
0,219,831,178,268,710,
0,231,818,177,265,701,
0,230,806,175,263,692,
0,228,792,174,260,684,
0,226,780,185,259,758,
0,224,768,184,255,747,
0,223,758,183,255,736,
0,221,748,181,252,726,
0,219,737,179,251,716,
0,217,788,177,265,704,
0,216,815,176,263,695,
0,236,803,175,260,686,
0,234,791,173,258,678,
0,231,776,172,255,708,
0,231,766,216,254,743,
0,228,755,214,252,732,
0,227,743,211,249,721,
0,225,734,210,248,711,
1,223,724,207,246,703,
0,221,819,206,260,691,
0,219,806,204,258,682,
0,219,793,203,255,673,
0,217,781,201,254,665,
0,216,768,199,251,756,
0,214,756,199,249,743,
0,212,745,198,248,733,
0,211,736,196,245,723,
1,209,726,195,243,712,
0,207,716,193,241,704,
0,206,822,192,268,691,
0,216,807,190,267,683,
0,226,796,188,263,674,
0,224,783,187,262,665,
0,223,771,224,259,765,
0,220,760,220,257,753,
0,219,749,219,255,742,
0,217,739,216,252,732,
0,216,728,216,251,721,
0,214,719,213,255,710,
0,211,811,211,259,700,
0,237,798,209,257,691,
0,236,785,207,255,682,
0,233,774,206,253,673,
0,231,760,213,251,763,
0,230,750,211,248,752,
0,227,739,209,247,740,
0,226,729,207,244,730,
0,224,719,206,243,719,
0,222,716,204,255,708,
0,220,801,203,253,699,
0,243,789,200,251,689,
0,241,777,199,248,680,
0,239,766,198,247,671,
0,237,752,210,243,744,
0,235,742,208,242,734,
0,233,732,207,240,724,
0,231,722,205,238,713,
0,230,712,203,236,704,
0,227,780,201,257,692,
0,225,812,199,255,684,
0,224,799,198,252,675,
0,222,787,196,250,667,
0,220,775,195,248,696,
0,219,763,199,246,723,
0,216,752,198,243,713,
0,215,742,195,241,704,
0,214,732,195,240,695,
0,211,721,193,238,685,
0,210,817,191,246,673,
0,220,804,190,243,665,
0,222,792,188,241,657,
0,220,780,187,240,649,
0,219,768,185,238,705,
0,216,755,184,236,695,
0,215,744,183,233,685,
0,214,735,182,231,676,
0,211,725,180,230,668,
0,210,715,179,228,659,
0,207,793,177,236,648,
0,207,781,176,235,641,
0,215,769,175,232,633,
0,212,759,174,231,627,
0,211,748,190,229,702,
0,209,735,188,227,692,
0,207,725,186,225,683,
0,206,716,184,224,673,
0,204,706,183,222,664,
0,203,697,182,233,656,
0,201,831,179,243,646,
0,204,819,178,240,638,
0,201,806,177,238,631,
0,199,793,175,236,623,
0,199,783,203,235,696,
0,198,768,200,231,686,
0,196,758,199,230,676,
0,195,748,198,228,668,
0,193,737,195,227,659,
0,192,743,194,248,651,
0,190,831,192,248,639,
0,206,818,191,246,632,
0,204,806,189,243,625,
0,203,793,188,241,617,
0,201,783,194,239,688,
0,199,768,192,237,679,
0,198,758,191,235,670,
0,196,747,189,233,661,
0,195,737,188,231,652,
0,193,801,187,239,644,
0,192,828,184,237,635,
0,212,816,183,235,627,
0,210,803,182,233,619,
0,207,792,180,231,652,
0,207,780,193,230,688,
0,204,766,192,227,678,
0,203,755,190,225,669,
0,201,744,188,224,660,
0,199,735,187,222,652,
0,198,835,185,240,643,
0,208,822,184,238,633,
0,212,808,182,236,626,
0,211,796,180,233,619,
0,209,784,179,231,696,
0,207,774,177,230,684,
0,206,760,176,227,675,
0,204,749,175,225,666,
0,202,739,174,224,657,
0,200,729,172,222,649,
0,199,834,171,236,641,
0,199,820,169,234,632,
0,198,807,168,231,624,
0,196,796,167,230,615,
0,195,784,216,228,699,
0,193,770,212,227,688,
0,192,760,210,224,679,
0,191,749,208,222,670,
0,189,739,207,220,662,
0,188,729,205,227,654,
0,186,807,204,233,644,
0,207,795,201,231,635,
0,206,783,199,230,627,
0,204,771,198,228,620,
0,203,761,196,226,702,
0,200,748,195,224,692,
0,199,737,193,222,683,
0,198,728,192,220,673,
0,196,718,191,219,665,
0,194,718,190,236,656,
0,192,804,188,234,647,
0,195,792,185,231,638,
0,193,780,184,231,631,
0,192,768,183,228,623,
0,191,758,184,226,711,
0,189,744,183,224,702,
0,188,734,182,222,692,
0,186,723,180,220,683,
0,184,715,179,219,674,
0,184,769,177,231,665,
0,185,788,176,229,657,
0,231,775,175,227,647,
0,230,764,173,225,639,
0,227,753,172,224,676,
0,225,743,202,222,716,
0,224,730,199,220,705,
0,222,720,199,217,696,
0,220,711,196,216,687,
0,218,702,195,215,678,
0,217,793,193,249,669,
0,215,780,192,247,660,
0,213,769,190,244,650,
0,211,758,188,242,642,
0,209,747,188,240,736,
0,207,737,203,239,723,
0,206,724,201,236,713,
0,205,715,199,233,704,
0,204,705,198,231,695,
0,202,696,196,231,686,
0,199,774,195,236,676,
0,199,762,193,235,668,
0,198,751,192,231,657,
0,196,740,190,231,649,
0,195,729,190,228,744,
0,193,719,188,227,733,
0,192,707,187,224,723,
0,190,699,185,223,712,
0,189,690,184,221,704,
0,188,681,183,231,695,
0,187,792,182,235,686,
0,221,780,179,232,676,
0,219,768,178,231,665,
0,216,758,177,228,657,
0,215,747,176,227,752,
0,213,736,174,225,740,
0,211,723,173,224,730,
0,209,715,172,221,719,
0,207,705,170,219,710,
0,206,732,169,231,701,
0,204,818,167,229,691,
0,206,806,167,227,683,
0,204,793,166,225,671,
0,202,782,164,224,664,
0,200,771,163,222,764,
0,199,760,162,220,752,
0,198,747,161,217,742,
0,196,736,159,216,731,
0,195,727,159,215,721,
0,193,783,158,233,711,
0,192,805,156,231,703,
0,217,793,155,230,693,
0,216,781,154,227,682,
0,214,770,153,225,719,
0,211,760,172,224,770,
0,210,748,169,222,759,
0,208,736,168,220,748,
0,207,726,167,217,737,
0,205,716,166,216,728,
0,204,814,164,233,718,
0,201,800,163,231,708,
0,222,788,161,229,696,
0,220,776,160,227,688,
0,219,766,162,225,787,
0,216,755,177,223,777,
0,215,744,176,222,766,
0,213,732,174,220,755,
0,211,721,173,217,743,
0,209,712,171,216,734,
0,207,807,169,237,724,
0,207,794,168,235,714,
0,213,782,167,232,705,
0,211,771,166,231,694,
0,209,760,196,229,795,
0,207,749,193,227,782,
0,206,739,192,225,771,
0,204,726,190,223,760,
0,203,716,188,221,749,
0,201,707,187,231,739,
0,199,799,185,236,729,
0,199,787,184,233,719,
0,198,775,182,231,707,
0,196,764,180,230,698,
0,195,755,203,228,793,
0,193,743,200,226,781,
0,192,733,199,224,770,
0,191,720,198,222,760,
0,190,711,195,220,748,
0,188,716,195,242,738,
0,187,806,192,240,728,
0,210,793,191,238,718,
0,207,782,189,236,707,
0,206,770,188,234,697,
0,204,760,216,231,796,
0,202,748,214,230,783,
0,200,739,211,228,772,
0,199,726,209,226,761,
0,198,716,207,224,751,
0,196,782,206,239,740,
0,194,806,204,237,731,
0,199,793,203,235,721,
0,196,782,200,232,709,
0,195,770,199,231,755,
0,193,760,213,229,793,
0,192,748,211,227,782,
0,191,739,209,225,771,
0,189,726,207,224,760,
0,188,716,206,222,749,
0,187,825,204,235,739,
0,185,811,203,232,728,
0,198,799,201,231,719,
0,196,787,199,228,707,
0,194,775,204,227,805,
0,193,764,221,225,792,
0,191,753,219,224,780,
0,190,743,217,222,768,
0,188,731,216,220,758,
0,187,721,214,217,747,
0,185,796,211,224,737,
0,184,783,210,222,727,
0,199,772,208,220,717,
0,196,761,206,218,705,
0,195,750,207,216,796,
0,193,739,205,215,783,
0,192,729,204,214,772,
0,190,719,202,211,760,
0,188,708,200,210,750,
0,187,700,199,220,740,
0,185,805,198,233,729,
0,196,792,196,231,719,
0,211,780,195,229,711,
0,209,769,193,227,699,
0,207,759,199,225,795,
0,206,748,196,224,783,
0,204,737,195,222,771,
0,203,728,193,220,760,
0,201,716,192,217,750,
0,199,722,191,235,739,
0,198,803,189,233,729,
0,216,792,188,231,719,
0,214,780,186,230,711,
0,212,768,184,227,699,
0,210,758,193,226,795,
0,208,747,192,224,783,
0,207,736,190,222,771,
0,205,727,188,220,760,
0,204,715,187,219,750,
0,202,785,185,231,739,
0,199,822,184,228,729,
0,204,809,183,226,719,
0,202,797,181,224,711,
0,200,785,179,223,750,
0,199,774,178,221,796,
0,198,763,176,219,784,
0,195,752,176,217,773,
0,194,742,174,216,762,
0,193,729,173,214,752,
0,192,845,172,235,741,
0,190,831,170,231,731,
0,225,817,169,231,721,
0,223,805,167,228,711,
0,221,793,167,227,809,
0,220,782,182,224,801,
0,217,771,180,223,790,
0,216,760,179,221,777,
0,214,749,177,219,767,
0,212,736,176,217,756,
0,211,844,174,231,745,
0,209,831,173,231,736,
0,207,817,172,228,726,
0,205,805,171,227,716,
0,204,793,176,224,815,
0,202,782,174,223,801,
0,200,771,173,221,790,
0,199,760,172,219,778,
0,198,747,170,217,768,
0,196,737,168,221,756,
0,195,860,167,230,745,
0,211,846,166,228,736,
0,210,832,165,227,726,
0,207,819,163,224,716,
0,206,807,175,223,816,
0,204,796,174,221,803,
0,203,783,172,219,792,
0,201,773,171,217,780,
0,199,760,169,216,769,
0,198,776,167,236,758,
0,196,854,167,233,747,
0,195,839,166,231,737,
0,193,827,164,230,728,
0,192,814,163,227,718,
0,191,803,198,225,814,
0,188,791,195,224,801,
0,187,779,194,222,789,
0,186,768,192,220,777,
0,184,755,191,219,768,
0,184,811,189,225,756,
0,182,833,188,224,745,
0,181,820,186,222,736,
0,179,807,184,220,726,
0,179,796,183,218,716,
0,177,783,189,216,809,
0,176,772,188,215,797,
0,175,761,185,213,785,
0,174,751,184,211,774,
0,172,739,183,209,763,
0,171,845,182,227,752,
0,170,830,179,225,742,
0,175,817,178,223,732,
0,173,805,177,221,722,
0,172,793,176,220,750,
0,171,781,179,217,799,
0,169,770,177,216,787,
0,167,760,176,214,775,
0,167,749,175,212,764,
0,166,736,174,211,754,
0,164,856,172,229,743,
0,169,843,171,227,734,
0,191,829,169,225,723,
0,190,816,167,223,714,
0,187,804,184,222,803,
0,185,792,182,220,790,
0,184,781,180,217,778,
0,183,769,179,216,768,
0,181,760,177,214,756,
0,179,746,176,212,745,
0,178,836,174,222,736,
0,205,823,173,220,726,
0,204,809,172,218,716,
0,202,798,170,216,707,
0,199,787,190,215,799,
0,199,775,188,212,783,
0,197,764,185,211,772,
0,195,753,184,209,760,
0,193,743,183,207,750,
0,192,747,182,212,740,
0,191,849,179,220,729,
0,196,835,179,218,719,
0,195,823,177,216,711,
0,193,809,176,214,702,
0,192,798,187,212,801,
0,190,786,185,211,785,
0,188,775,184,209,774,
0,187,764,182,207,763,
0,185,753,180,206,752,
0,184,816,179,228,742,
0,183,838,178,227,732,
0,209,824,176,224,722,
0,207,812,175,223,712,
0,205,799,174,220,704,
0,203,788,184,219,801,
0,201,776,182,217,786,
0,199,766,180,216,775,
0,198,755,179,214,764,
0,196,745,177,211,753,
0,195,876,176,231,743,
0,193,876,175,229,732,
0,230,862,174,227,723,
0,227,847,172,225,713,
0,225,835,171,224,742,
0,223,822,177,222,796,
0,221,809,175,220,780,
0,220,798,174,217,769,
0,217,787,172,216,759,
0,216,775,171,215,748,
0,215,856,169,218,737,
0,212,841,167,216,728,
0,214,828,167,215,718,
0,212,816,166,213,708,
0,210,803,172,211,799,
0,207,792,199,209,782,
0,207,780,196,207,771,
0,205,769,195,207,760,
0,204,759,193,205,749,
0,202,749,192,204,739,
0,199,838,190,227,728,
0,229,824,188,225,719,
0,227,811,187,224,710,
0,225,799,185,222,700,
0,223,788,194,220,794,
0,220,775,192,219,779,
0,219,765,190,216,768,
0,217,754,188,215,756,
0,216,744,187,213,745,
0,214,735,185,219,736,
0,212,839,184,236,725,
0,211,825,183,233,716,
0,209,813,181,231,706,
0,207,800,179,230,697,
0,206,790,199,228,788,
0,204,777,197,226,774,
0,202,766,195,224,763,
0,200,755,194,223,752,
0,199,745,192,221,742,
0,198,737,191,232,731,
0,196,831,189,231,721,
0,216,819,188,228,711,
0,214,807,186,226,702,
0,211,795,184,224,694,
0,210,783,184,223,787,
0,207,771,182,220,772,
0,206,760,179,219,761,
0,204,750,179,217,750,
0,203,740,177,216,740,
0,201,806,176,233,729,
0,199,842,175,231,719,
0,199,828,174,229,711,
0,198,816,172,227,701,
0,196,803,171,225,729,
0,195,792,203,224,789,
0,193,780,200,222,774,
0,192,769,199,220,764,
0,190,759,198,217,752,
0,188,748,195,216,742,
0,188,859,194,218,732,
0,192,843,192,216,722,
0,192,830,191,215,712,
0,191,816,189,212,703,
0,189,804,188,211,788,
0,188,792,187,209,790,
0,185,781,185,207,775,
0,184,770,184,206,764,
0,183,760,183,204,753,
0,182,749,181,203,743,
0,180,876,179,235,732,
0,188,856,179,231,723,
0,187,843,177,231,713,
0,185,829,176,228,704,
0,184,817,174,226,807,
0,182,804,173,224,795,
0,180,793,172,223,780,
0,179,782,170,221,768,
0,178,771,168,219,758,
0,176,760,167,225,747,
0,175,862,167,231,737,
0,211,844,165,228,727,
0,209,830,163,226,717,
0,207,817,163,224,707,
0,206,806,185,223,808,
0,203,793,184,220,796,
0,201,782,181,219,781,
0,199,771,179,217,770,
0,198,760,178,216,759,
0,196,764,177,234,748,
0,195,859,176,233,738,
0,228,841,174,231,728,
0,225,828,172,229,719,
0,224,815,171,227,709,
0,222,803,181,225,804,
0,220,792,179,223,792,
