=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:38:59 =~=~=~=~=~=~=~=~=~=~=~=
6,148,12131,192,
0,431,
2,307,850,243,128,461,
2,305,836,241,127,455,
2,303,823,239,127,451,
2,300,809,237,126,447,
2,297,903,235,132,441,
2,295,910,233,131,438,
1,294,911,231,130,433,
2,324,890,230,129,429,
2,321,873,251,127,454,
1,317,858,248,127,448,
1,314,844,244,126,443,
2,312,830,243,125,438,
1,308,817,240,124,433,
1,305,804,239,131,428,
1,303,904,236,133,424,
1,300,910,235,131,420,
1,297,905,232,130,416,
1,344,881,231,129,412,
1,339,865,248,128,449,
1,335,851,244,127,444,
1,332,836,242,127,438,
1,329,824,240,125,433,
1,327,811,238,124,429,
1,323,845,236,142,423,
1,320,906,234,140,420,
1,318,911,232,139,415,
1,335,904,231,137,412,
1,344,880,228,135,408,
1,339,865,227,135,438,
0,335,850,225,135,432,
0,332,836,224,133,427,
1,329,823,222,132,423,
1,327,810,220,131,419,
1,323,883,218,131,414,
0,320,908,216,130,410,
0,318,910,215,129,407,
0,316,896,214,127,403,
0,312,876,211,127,416,
0,321,861,215,126,453,
0,318,846,212,125,448,
0,315,831,211,124,441,
1,312,819,209,123,437,
1,309,807,207,122,432,
0,307,895,206,132,428,
0,304,909,204,131,423,
0,301,911,203,130,419,
0,319,902,201,129,415,
0,316,878,199,127,470,
0,314,863,208,127,463,
0,311,848,206,126,459,
0,307,834,204,125,452,
0,305,821,203,124,448,
0,302,807,201,124,443,
0,300,899,199,131,439,
0,297,910,199,130,434,
0,295,906,197,129,430,
0,330,883,195,127,425,
0,327,867,221,127,430,
0,323,852,218,126,424,
0,319,838,216,124,420,
0,316,824,214,124,415,
0,313,812,212,123,412,
0,311,799,210,123,408,
0,308,902,208,123,403,
0,305,910,207,122,399,
0,303,907,205,121,396,
0,312,883,204,120,392,
0,310,868,235,120,397,
0,307,853,231,119,393,
0,304,839,230,118,390,
0,301,825,227,117,385,
0,299,812,226,116,382,
0,295,847,224,124,378,
0,294,904,223,123,375,
0,291,910,221,121,371,
0,317,903,219,120,368,
0,323,880,217,120,365,
0,319,864,226,118,415,
0,317,849,224,118,411,
0,313,835,222,116,407,
0,311,822,220,115,401,
0,307,809,218,115,398,
0,305,883,216,120,393,
0,303,906,215,120,390,
0,300,911,213,118,386,
0,323,899,211,118,382,
0,319,877,209,116,391,
0,316,862,215,115,430,
0,313,847,213,115,425,
0,310,833,211,113,419,
0,307,820,209,113,415,
0,304,807,207,112,412,
0,302,894,206,121,408,
0,299,907,204,120,403,
0,295,911,203,119,399,
0,331,896,201,118,396,
0,327,876,199,117,450,
0,323,860,198,115,445,
0,321,846,196,115,440,
0,317,831,195,114,434,
0,314,819,193,113,430,
0,312,806,192,114,425,
0,308,899,191,119,421,
0,305,908,189,118,416,
0,303,911,188,116,412,
0,323,892,187,115,408,
0,319,874,185,115,432,
0,316,859,184,114,428,
0,313,844,183,113,423,
0,310,831,180,112,417,
0,307,817,179,111,414,
0,305,805,178,112,409,
0,302,902,177,115,405,
0,300,910,176,113,401,
0,296,905,175,112,398,
0,334,881,174,111,393,
0,330,867,195,110,447,
0,327,851,193,110,441,
0,323,838,192,109,436,
0,319,824,190,108,431,
0,317,811,188,107,427,
0,315,845,187,124,423,
0,312,904,185,123,418,
0,308,910,184,121,414,
0,327,903,183,121,409,
0,345,880,180,120,406,
0,342,864,203,119,452,
0,338,849,200,118,448,
0,335,835,199,117,443,
0,332,822,196,116,437,
0,327,809,195,115,432,
0,326,883,193,120,428,
0,322,906,192,119,423,
0,319,910,190,118,419,
0,328,896,189,116,415,
0,325,876,188,115,415,
0,322,861,204,115,450,
0,319,847,203,113,445,
0,316,831,201,113,440,
0,312,819,199,112,435,
0,310,806,198,111,431,
0,307,892,195,126,425,
0,304,907,194,125,422,
0,302,907,192,124,417,
0,332,881,191,123,414,
0,327,866,190,121,462,
0,325,851,214,120,455,
0,321,837,211,120,451,
0,318,824,209,119,446,
0,315,810,207,118,440,
0,312,798,206,117,435,
0,310,897,204,134,431,
0,307,908,203,132,427,
0,304,911,201,131,423,
0,366,898,199,130,418,
0,361,877,212,129,448,
0,358,862,210,127,441,
0,355,847,208,127,438,
0,350,833,207,126,432,
0,347,819,204,125,427,
0,344,807,203,127,423,
0,340,902,201,128,419,
0,337,910,199,127,415,
0,335,913,198,127,410,
0,405,902,196,125,407,
0,400,878,220,124,448,
0,396,863,218,123,443,
0,391,848,216,122,438,
0,387,835,215,121,433,
0,384,822,211,120,428,
0,380,854,210,127,423,
0,376,904,208,126,419,
0,374,911,207,125,415,
0,391,911,205,124,411,
0,423,888,204,123,407,
0,419,871,229,121,463,
0,415,856,227,120,458,
0,411,843,224,120,453,
0,406,829,223,119,448,
0,402,816,220,118,443,
0,398,884,219,124,438,
0,394,905,217,124,433,
0,391,911,216,122,429,
0,431,911,214,121,424,
0,425,885,211,120,425,
0,420,869,233,119,468,
0,415,855,231,118,463,
0,412,840,229,117,458,
0,407,827,227,116,453,
0,403,814,225,115,448,
0,399,895,223,127,443,
0,396,908,221,126,439,
0,391,911,219,125,434,
0,441,908,217,124,430,
0,435,883,216,123,480,
0,432,867,229,121,472,
0,427,852,227,120,467,
0,423,839,225,120,462,
0,417,824,223,119,457,
0,413,812,221,120,451,
0,409,898,219,128,447,
0,406,908,217,127,441,
0,401,911,216,126,438,
0,447,896,214,125,433,
0,441,876,219,124,451,
0,436,860,216,123,446,
0,432,846,215,122,441,
0,428,831,213,121,436,
0,423,819,211,120,432,
0,419,807,209,127,427,
0,415,902,207,128,423,
0,411,910,206,127,419,
0,407,912,204,126,415,
0,464,896,203,125,411,
0,459,876,224,124,455,
0,455,860,221,123,450,
0,449,846,220,122,445,
0,445,832,217,121,440,
0,440,819,216,120,436,
0,435,852,214,127,430,
0,431,904,211,126,426,
0,427,911,210,125,422,
0,430,913,208,124,417,
0,457,892,207,123,414,
0,452,874,227,122,430,
0,448,859,225,121,425,
0,443,845,224,120,421,
0,439,831,222,119,416,
0,433,817,219,119,412,
0,429,886,217,120,408,
0,424,906,216,119,403,
0,420,911,214,118,399,
0,426,909,212,117,396,
0,422,881,210,116,393,
0,417,866,229,115,435,
0,414,852,227,114,431,
0,409,838,225,113,427,
0,406,824,223,112,422,
0,401,811,220,112,418,
0,398,894,219,116,412,
0,393,907,217,115,408,
0,391,911,216,114,404,
0,444,910,214,113,400,
0,439,881,212,112,441,
0,434,866,227,111,438,
0,430,851,225,111,432,
0,425,838,224,110,428,
0,421,824,222,109,423,
0,415,811,220,110,419,
0,412,899,217,123,414,
0,408,908,216,121,409,
0,404,912,214,120,406,
0,412,910,212,120,402,
0,408,882,227,119,432,
0,403,866,224,118,426,
0,399,851,223,116,422,
0,396,838,220,115,417,
0,391,824,219,115,413,
0,387,811,216,121,409,
0,384,902,215,122,403,
0,381,910,213,121,399,
0,377,913,211,120,396,
0,411,910,209,119,391,
0,407,881,210,118,440,
0,403,865,208,117,435,
0,399,851,207,116,430,
0,395,838,206,115,425,
0,391,824,204,114,422,
0,387,848,201,123,417,
0,384,903,199,121,412,
0,380,911,199,120,408,
0,387,9StartUp!
124,361,906,142,131,406,
0,363,891,141,131,403,
0,360,878,140,130,399,
0,358,867,156,129,412,
0,355,856,155,128,408,
0,353,845,154,127,405,
0,351,834,153,127,402,
0,348,824,152,126,399,
0,346,814,152,126,396,
0,344,804,151,125,393,
0,342,893,150,127,390,
0,339,908,147,127,386,
0,335,911,146,126,382,
0,352,907,145,124,378,
0,348,882,144,124,435,
0,344,866,150,123,429,
0,341,851,148,121,423,
0,337,834,147,120,419,
0,335,821,146,120,415,
0,332,808,145,119,412,
0,329,899,143,120,407,
0,327,909,143,119,403,
0,323,912,142,118,399,
0,364,907,140,116,394,
0,359,882,148,116,408,
0,356,867,146,115,403,
0,353,851,145,114,399,
0,350,835,143,113,395,
0,347,821,143,112,391,
0,344,807,142,113,387,
0,340,905,141,113,386,
0,339,911,140,112,383,
0,335,915,139,112,378,
0,413,905,138,111,375,
0,408,880,153,110,432,
0,404,865,152,109,427,
0,399,851,151,108,422,
0,396,833,148,107,417,
0,391,819,147,107,414,
0,388,860,147,145,409,
0,385,904,145,143,405,
0,382,911,144,142,401,
0,412,914,143,141,396,
0,452,911,142,140,392,
0,448,887,176,139,444,
0,443,870,174,137,440,
0,438,856,173,135,435,
1,433,838,172,135,430,
1,430,824,170,134,425,
2,425,888,168,149,422,
2,421,906,167,147,417,
3,417,911,166,146,413,
3,489,915,164,145,408,
3,487,907,163,143,415,
3,483,881,190,143,435,
4,477,866,188,142,430,
4,472,851,187,140,425,
5,467,834,185,140,421,
5,463,820,184,138,416,
5,457,895,182,156,412,
5,452,908,181,153,408,
5,448,911,179,152,404,
6,503,911,177,152,399,
5,496,888,176,151,451,
5,491,871,197,148,446,
5,486,856,195,148,441,
6,480,842,193,147,436,
5,475,825,192,145,432,
6,470,812,190,144,428,
5,465,899,188,159,423,
5,460,909,187,157,419,
5,455,912,185,156,415,
5,508,910,184,154,409,
5,503,885,214,153,474,
6,496,869,211,152,468,
5,492,855,208,151,463,
5,486,840,207,150,458,
5,481,824,205,148,454,
5,476,810,203,156,449,
5,472,902,201,156,444,
5,467,910,199,155,440,
5,460,913,199,153,435,
4,486,908,196,152,430,
4,480,883,207,152,476,
4,475,867,206,150,470,
4,470,853,204,148,464,
4,464,839,202,147,460,
4,460,822,199,146,455,
4,455,856,199,148,450,
4,451,904,198,147,446,
4,447,911,195,146,441,
4,442,913,194,145,436,
4,441,907,192,143,431,
3,437,882,211,143,428,
4,432,867,209,142,424,
3,429,851,207,141,420,
3,424,838,205,140,416,
3,421,822,204,139,412,
3,417,886,202,150,408,
3,414,906,199,148,404,
3,409,911,199,147,401,
3,441,914,197,146,397,
3,436,908,195,145,409,
3,432,881,206,143,442,
3,427,867,204,143,438,
3,423,852,201,142,432,
3,419,838,199,140,428,
3,415,821,199,139,423,
3,411,895,197,154,419,
3,407,907,195,152,415,
3,403,912,193,152,411,
3,408,913,192,150,407,
3,403,900,191,149,460,
3,399,876,206,147,454,
3,396,862,204,147,448,
3,392,847,203,145,444,
3,390,833,201,144,440,
3,386,817,199,143,435,
3,384,899,198,153,430,
2,380,908,196,152,425,
3,376,913,195,151,422,
3,380,911,193,149,417,
3,376,888,249,148,472,
3,372,871,244,147,465,
2,369,856,242,146,460,
2,367,843,240,145,455,
3,364,825,238,143,451,
2,359,812,236,147,447,
3,358,902,234,145,441,
2,355,910,231,144,437,
2,352,913,231,143,433,
2,412,907,228,142,428,
2,408,881,227,141,457,
2,403,866,224,140,452,
2,399,851,223,139,448,
2,396,838,221,137,443,
2,391,820,219,136,438,
2,388,839,217,147,433,
2,384,903,216,145,429,
1,381,911,214,143,425,
1,377,912,212,143,420,
1,441,899,211,142,416,
2,436,877,211,140,465,
2,432,861,209,140,460,
1,428,847,207,138,455,
1,423,833,206,137,450,
1,419,816,204,135,445,
1,415,885,203,163,440,
1,411,906,201,161,436,
1,408,911,199,159,432,
1,417,913,199,159,428,
1,441,899,197,158,423,
1,436,876,203,156,455,
1,432,861,200,155,451,
1,428,847,199,153,447,
1,423,833,198,152,441,
1,419,816,196,151,437,
1,415,894,195,158,432,
1,411,907,193,157,428,
1,408,911,192,156,423,
1,462,910,190,154,419,
1,456,887,188,153,417,
1,451,870,193,152,428,
1,447,856,192,151,423,
1,442,841,190,150,419,
1,438,828,189,148,415,
1,433,812,187,147,411,
1,429,899,185,152,408,
1,424,908,184,150,403,
1,420,912,184,149,399,
0,457,909,182,148,396,
1,451,884,200,147,455,
0,447,868,199,145,448,
1,441,854,196,144,443,
1,438,839,195,143,438,
1,433,826,193,143,433,
1,428,810,192,142,429,
1,424,902,190,143,424,
1,420,909,188,142,420,
0,416,912,187,141,415,
0,471,905,185,140,412,
0,463,881,184,139,443,
0,459,865,182,138,436,
0,454,851,181,136,432,
0,449,838,179,135,428,
0,445,824,178,135,423,
0,440,839,177,135,419,
0,436,903,176,135,415,
0,432,911,175,135,411,
0,428,912,173,134,407,
0,463,899,172,133,403,
0,456,877,193,132,435,
0,451,862,192,131,428,
0,447,847,190,130,423,
0,443,833,188,129,419,
0,438,820,187,127,415,
0,433,881,185,144,411,
0,430,905,184,143,407,
0,425,911,183,142,403,
0,428,911,181,141,399,
0,473,892,179,140,396,
0,467,874,203,139,435,
0,462,859,201,137,428,
0,456,845,199,135,423,
0,451,831,198,135,420,
0,448,817,196,135,415,
0,443,893,195,143,411,
0,439,908,193,142,408,
0,434,911,192,141,403,
0,489,912,190,140,399,
0,496,891,188,139,408,
0,488,873,196,137,438,
0,483,859,195,135,432,
0,478,844,193,135,428,
0,473,831,192,134,423,
0,468,817,190,133,419,
0,463,898,188,136,415,
0,459,908,187,135,410,
0,454,912,185,135,407,
0,492,909,184,134,403,
0,486,884,183,132,440,
0,479,868,192,131,434,
0,473,854,191,131,428,
0,469,839,189,129,423,
0,463,825,188,128,419,
0,460,813,186,127,415,
0,455,902,184,143,412,
0,450,910,184,141,408,
0,446,912,182,140,403,
0,480,905,180,139,399,
0,475,880,198,137,396,
0,468,865,195,136,391,
0,463,851,193,135,387,
0,459,836,192,135,384,
0,454,824,191,134,380,
0,449,811,189,137,377,
0,445,903,187,143,374,
0,440,911,185,143,370,
0,436,913,184,141,367,
0,457,904,183,140,364,
0,452,880,190,139,415,
0,447,864,188,137,409,
0,441,849,185,136,405,
0,438,836,184,135,401,
0,433,823,183,135,397,
0,430,826,182,136,393,
0,425,906,180,135,390,
0,421,911,179,135,385,
0,417,913,177,134,382,
0,414,898,176,132,378,
0,411,876,199,131,438,
0,406,861,198,130,431,
0,402,847,195,129,427,
0,399,833,194,127,423,
0,395,819,192,127,418,
0,391,884,191,135,414,
0,388,908,189,133,409,
0,385,912,188,132,406,
0,399,915,186,131,401,
0,395,909,184,130,398,
0,391,882,193,129,424,
0,387,867,191,127,419,
0,383,852,189,127,415,
0,380,839,188,126,411,
0,376,825,185,125,407,
0,373,892,184,129,403,
0,370,909,183,127,399,
0,367,912,182,127,395,
0,399,910,180,126,391,
0,395,886,179,125,419,
0,391,869,199,124,416,
0,386,855,197,123,411,
0,383,840,195,122,407,
0,379,827,193,121,402,
0,376,814,192,120,399,
0,371,897,191,137,395,
0,368,909,189,135,391,
0,365,912,188,135,387,
0,376,907,185,133,384,
0,371,882,187,132,425,
0,367,867,185,131,420,
0,364,852,184,130,415,
0,360,838,183,129,411,
0,358,824,181,127,407,
0,355,812,179,129,403,
0,352,900,178,132,398,
0,349,911,177,131,395,
0,347,912,176,130,391,
0,414,899,174,129,387,
0,409,877,194,127,428,
0,403,862,192,127,423,
0,399,847,190,126,417,
0,396,833,188,125,413,
0,391,820,187,124,409,
0,388,822,185,142,405,
0,385,903,184,140,401,
0,382,911,182,139,397,
0,387,913,181,137,393,
0,454,897,179,135,390,
0,449,876,217,135,390,
0,443,861,215,134,385,
0,439,847,212,134,381,
0,434,833,210,132,377,
0,430,819,208,131,375,
0,425,876,207,137,371,
0,422,905,205,135,367,
0,417,911,204,135,364,
0,460,913,202,134,360,
0,494,896,199,132,366,
0,487,875,204,131,389,
0,481,860,203,130,385,
0,476,846,201,129,380,
0,472,831,199,127,376,
0,466,819,198,127,373,
0,462,892,196,139,369,
0,457,907,195,137,365,
0,451,912,193,135,362,
0,527,911,192,135,359,
0,519,888,190,134,401,
0,514,871,198,132,396,
0,508,856,196,131,391,
0,502,842,194,131,387,
0,496,828,192,129,384,
0,492,815,191,128,380,
0,487,897,190,135,376,
0,481,910,188,135,372,
0,476,913,187,133,369,
0,526,906,185,131,366,
0,519,882,210,131,412,
0,513,865,211,129,408,
0,507,851,209,128,403,
0,501,838,207,127,398,
0,496,824,206,127,394,
0,491,811,204,127,390,
0,486,900,202,131,387,
0,480,911,200,130,383,
0,476,913,199,129,379,
0,514,900,198,127,376,
0,508,877,196,127,416,
0,503,862,195,126,412,
0,496,847,193,124,408,
0,491,834,191,124,403,
0,486,820,190,123,398,
0,481,826,188,137,395,
0,476,903,187,135,390,
0,471,911,185,135,387,
0,466,912,184,134,384,
0,467,896,182,132,380,
0,463,875,199,131,414,
0,457,860,197,131,408,
0,452,846,195,129,404,
0,448,831,193,127,399,
0,444,819,192,127,396,
0,440,873,190,140,391,
0,435,905,188,138,387,
0,432,911,187,137,384,
0,476,911,185,135,380,
0,473,888,184,135,378,
0,468,871,198,134,406,
0,463,856,195,132,401,
0,457,843,194,131,398,
0,452,828,192,131,391,
0,448,816,191,129,388,
0,444,891,189,132,385,
0,439,907,188,131,381,
0,435,912,185,129,377,
0,467,911,184,128,374,
0,462,886,183,127,423,
0,457,870,198,127,419,
0,452,856,195,125,414,
0,447,841,194,124,409,
0,441,828,192,124,404,
0,438,815,191,123,400,
0,433,897,189,127,396,
0,429,908,188,127,392,
0,425,911,186,126,388,
0,462,902,184,124,385,
0,457,879,204,124,440,
0,451,863,204,123,433,
0,448,848,202,121,429,
0,441,835,199,120,424,
0,436,821,199,120,419,
0,432,808,197,120,415,
0,428,900,195,131,411,
0,423,909,193,130,407,
0,420,911,192,129,403,
0,465,896,191,127,399,
0,460,876,201,127,434,
0,455,860,199,126,429,
0,451,846,198,124,424,
0,444,831,195,124,420,
0,440,819,195,123,415,
0,436,822,193,135,411,
0,432,903,192,134,407,
0,428,910,190,132,403,
0,423,911,188,131,399,
0,470,893,187,130,395,
0,464,873,191,129,391,
0,460,859,189,127,387,
0,455,845,187,127,384,
0,449,831,185,126,380,
0,444,817,184,125,376,
0,440,873,183,134,372,
0,435,905,181,133,369,
0,432,911,179,132,366,
0,474,911,178,131,363,
0,480,889,177,130,377,
0,474,872,207,128,415,
0,469,857,206,127,412,
0,464,844,204,127,408,
0,458,830,201,126,403,
0,454,817,199,124,398,
0,449,891,198,139,395,
0,444,907,196,137,391,
0,440,912,195,135,387,
0,468,914,193,135,384,
0,463,902,192,134,429,
0,457,878,211,132,423,
0,453,863,209,131,419,
0,448,848,207,130,414,
0,443,835,205,129,409,
0,438,821,204,127,405,
0,433,898,201,137,401,
0,430,908,199,135,397,
0,425,912,199,135,393,
0,466,910,196,134,390,
0,461,886,207,132,419,
0,455,870,206,131,415,
0,451,855,204,130,411,
0,446,841,203,129,407,
0,440,827,200,127,401,
0,436,814,199,131,398,
0,432,900,198,143,393,
0,428,910,195,142,390,
0,423,913,194,140,386,
0,472,902,192,139,382,
0,466,879,210,138,426,
0,461,863,207,137,422,
0,455,848,206,135,417,
0,451,835,204,135,412,
0,446,822,202,134,408,
0,441,826,200,135,403,
0,437,903,199,134,399,
0,432,910,198,132,396,
0,428,913,195,131,391,
0,483,902,194,130,387,
0,479,878,201,129,432,
0,473,863,199,127,427,
0,468,848,198,127,423,
0,463,835,196,126,418,
0,457,821,195,125,412,
0,452,874,193,129,408,
0,448,905,192,127,404,
0,444,911,190,127,399,
0,481,913,188,126,396,
0,478,897,187,124,393,
0,472,876,192,124,403,
0,467,860,191,123,399,
0,462,847,189,121,395,
0,457,832,188,120,391,
0,451,819,185,120,387,
0,448,891,184,134,383,
0,443,907,183,132,379,
0,438,911,182,131,376,
0,448,910,180,130,372,
0,444,882,179,129,432,
0,439,866,204,127,427,
0,434,851,201,127,422,
0,430,838,199,126,417,
0,425,824,199,125,413,
0,421,812,196,124,408,
0,417,897,195,128,403,
0,413,908,193,127,399,
0,409,912,192,127,396,
0,462,910,190,125,391,
0,457,881,198,124,433,
0,451,865,195,123,428,
0,447,851,193,122,423,
0,443,837,192,121,419,
0,436,824,191,120,415,
0,432,811,189,121,410,
0,428,900,187,127,406,
0,423,909,185,127,402,
0,420,912,184,126,398,
0,455,908,183,124,394,
0,451,879,183,123,419,
0,446,863,181,122,414,
0,441,848,179,121,409,
0,437,835,179,120,406,
0,432,822,177,120,401,
0,427,819,176,133,396,
0,423,903,174,131,392,
0,419,910,173,130,389,
0,415,913,172,129,385,
0,449,908,171,127,382,
0,445,878,199,127,436,
0,440,863,196,126,432,
0,435,848,195,125,427,
0,432,835,193,124,423,
0,425,821,192,123,419,
0,422,873,190,134,413,
0,417,905,188,133,409,
0,414,911,187,131,405,
0,449,913,185,131,401,
0,451,898,184,129,407,
0,446,872,195,127,445,
0,441,857,193,127,440,
0,436,844,192,126,435,
0,432,830,190,125,431,
0,428,816,188,124,427,
0,423,891,187,133,420,
0,419,907,185,131,416,
0,415,911,184,131,413,
0,468,911,182,129,408,
0,463,892,180,129,443,
0,457,870,184,127,438,
0,452,855,182,126,432,
0,448,840,180,125,428,
0,444,827,179,124,423,
0,438,814,177,123,419,
0,433,897,176,137,414,
0,430,908,175,136,410,
0,425,912,173,135,406,
0,472,910,172,135,402,
0,467,881,192,134,439,
0,462,865,195,132,433,
0,457,851,193,131,429,
0,451,837,192,130,423,
0,448,824,190,129,420,
0,441,810,188,128,415,
0,438,900,187,131,411,
0,433,909,185,131,407,
0,429,912,184,129,403,
0,451,908,182,128,399,
0,446,879,192,127,427,
0,441,864,190,126,422,
0,436,849,188,125,417,
0,432,835,187,124,414,
0,428,822,185,123,409,
0,423,817,184,131,406,
0,419,903,182,129,399,
0,415,910,180,127,396,
0,411,912,179,127,391,
0,462,899,177,126,388,
0,457,873,199,125,437,
0,451,859,196,124,432,
0,447,844,195,123,428,
0,443,831,193,121,423,
0,438,817,192,121,419,
0,432,871,190,131,415,
0,428,905,188,129,409,
0,423,911,186,128,406,
0,470,913,185,127,401,
0,478,899,184,126,401,
0,472,872,199,125,442,
0,467,857,198,124,437,
0,463,844,195,123,432,
0,457,830,194,122,428,
0,453,817,192,121,423,
0,448,889,191,137,419,
0,443,907,189,135,414,
0,439,911,188,135,410,
0,448,911,186,134,406,
0,444,888,184,133,442,
0,439,868,198,131,436,
0,434,854,195,130,432,
0,430,839,194,129,427,
0,425,825,193,128,423,
0,422,813,191,127,419,
0,417,897,189,133,414,
0,413,908,188,131,408,
0,409,911,185,131,404,
0,463,908,184,129,400,
0,457,883,195,128,432,
0,452,864,198,127,428,
0,448,849,196,126,423,
0,443,835,195,125,419,
0,439,822,193,124,415,
0,434,808,192,124,411,
0,428,900,189,127,406,
0,423,909,188,127,401,
0,420,912,187,126,397,
0,483,905,184,124,393,
0,477,881,211,124,444,
0,472,862,209,123,439,
0,467,847,207,121,434,
0,462,833,206,120,429,
0,457,820,204,120,425,
0,452,812,203,124,420,
0,447,903,199,123,415,
0,443,910,199,121,411,
0,438,912,196,120,408,
0,481,898,195,120,403,
0,476,877,196,119,426,
0,471,857,195,118,422,
0,465,844,193,117,417,
0,460,830,192,115,413,
0,455,816,190,115,409,
0,451,868,188,124,404,
0,446,904,187,123,400,
0,441,911,185,122,396,
0,480,912,184,121,391,
0,487,894,183,120,393,
0,481,875,218,119,429,
0,476,856,216,118,423,
0,471,842,214,117,419,
0,466,828,212,116,415,
0,461,815,210,115,411,
0,457,889,208,124,407,
0,451,907,206,124,403,
0,446,911,205,122,398,
0,460,910,204,121,394,
0,455,886,201,120,431,
0,449,870,213,120,425,
0,445,851,211,118,421,
0,440,838,209,118,416,
0,435,824,207,116,412,
0,432,812,206,115,408,
0,428,897,204,129,404,
0,423,908,202,128,399,
0,419,912,199,127,396,
0,456,910,199,127,391,
0,451,886,198,126,432,
0,447,870,196,124,428,
0,441,852,195,124,423,
0,438,838,193,122,419,
0,433,824,192,121,415,
0,429,812,190,121,411,
0,424,900,189,129,406,
0,419,909,187,127,401,
0,415,911,185,127,397,
0,447,904,184,126,393,
0,441,880,191,125,423,
0,437,865,189,124,418,
0,432,847,187,123,414,
0,428,833,185,121,409,
