=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:04:30 =~=~=~=~=~=~=~=~=~=~=~=
5179,
4,463,711,233,417,214,
4,459,702,231,414,211,
4,499,775,228,449,209,
4,505,761,227,444,207,
4,500,750,227,440,207,
4,495,739,225,435,205,
4,488,728,224,431,203,
3,483,716,222,425,201,
3,479,705,220,422,199,
3,473,696,218,417,199,
3,468,687,216,414,197,
3,463,678,215,454,195,
3,468,763,212,451,194,
3,463,750,211,446,192,
3,458,739,209,441,211,
3,454,728,207,436,208,
3,449,718,206,432,207,
3,445,705,204,427,206,
3,441,696,203,423,204,
3,437,686,201,419,201,
3,433,676,199,415,199,
3,430,689,199,455,199,
3,486,753,196,450,196,
3,480,742,195,445,196,
3,475,731,199,440,211,
3,470,720,198,436,209,
3,464,710,195,432,207,
3,460,697,195,427,206,
3,455,688,193,423,204,
3,450,679,192,419,203,
3,446,670,190,415,201,
3,441,787,189,520,203,
3,602,868,187,513,302,
3,593,852,185,507,297,
3,586,838,184,502,295,
3,579,824,184,496,292,
3StartUp!
123,436,701,181,366,212,
0,432,694,180,363,211,
0,429,687,179,359,209,
0,426,679,178,358,207,
0,423,672,177,355,207,
0,419,665,176,353,206,
0,416,659,175,351,204,
0,414,673,174,359,203,
0,419,734,173,357,201,
0,415,726,172,354,200,
0,412,715,171,351,201,
0,408,704,169,348,199,
0,403,694,167,344,198,
0,399,684,167,342,195,
0,396,675,166,339,194,
0,391,665,164,335,192,
0,388,657,163,333,191,
0,385,646,162,339,190,
0,415,745,161,342,188,
0,442,734,159,339,187,
0,438,723,159,335,207,
0,432,711,157,332,206,
0,427,702,156,329,204,
0,422,691,155,327,201,
0,418,682,153,324,199,
0,414,673,152,321,198,
0,409,664,152,319,196,
0,406,654,150,345,195,
0,415,736,149,342,193,
0,412,726,148,339,192,
0,408,719,148,337,192,
0,405,708,147,334,190,
0,399,698,159,331,188,
0,396,688,158,327,187,
0,392,679,156,326,185,
0,389,670,156,323,184,
0,385,661,153,319,183,
0,382,704,153,368,181,
0,463,731,152,364,179,
0,457,719,150,359,178,
0,453,710,176,356,211,
0,448,700,174,353,208,
0,442,689,172,350,206,
0,437,679,170,347,204,
0,433,671,168,344,203,
0,428,662,167,341,201,
0,423,653,166,337,199,
0,420,723,165,388,198,
0,479,711,163,384,196,
0,473,701,162,380,206,
1,467,691,174,376,209,
1,463,681,172,372,207,
1,455,671,170,369,205,
1,451,663,168,366,203,
2,447,654,167,363,201,
2,442,646,166,359,199,
3,438,637,164,356,198,
3,433,699,163,402,196,
3,451,688,162,398,195,
3,447,678,160,394,194,
3,441,668,198,390,192,
3,436,659,195,387,191,
3,432,650,193,383,188,
3,427,641,192,379,187,
4,423,633,190,376,185,
3,419,625,188,372,184,
4,415,617,187,368,184,
4,451,734,185,393,182,
3,476,723,184,390,180,
3,470,711,185,385,222,
4,464,702,187,382,219,
4,460,691,185,378,217,
4,454,681,184,375,215,
3,448,672,182,371,212,
4,444,664,180,368,211,
4,440,655,179,364,209,
3,435,647,177,369,207,
3,487,723,176,396,206,
3,480,711,175,391,204,
3,475,703,230,388,204,
3,470,691,227,385,201,
3,463,682,224,381,199,
3,458,672,222,377,198,
3,453,664,220,374,196,
3,448,655,218,371,195,
3,444,646,216,368,193,
3,440,638,215,409,192,
3,464,716,212,406,190,
3,459,705,211,401,189,
3,455,696,244,398,207,
3,449,686,241,393,206,
3,443,675,239,390,204,
3,439,667,236,387,201,
3,434,657,235,383,199,
3,430,648,233,379,199,
3,425,639,231,376,197,
3,422,680,229,407,195,
3,478,775,227,401,193,
3,472,763,225,397,193,
3,467,751,224,393,193,
3,462,739,222,390,192,
2,455,728,220,385,190,
3,451,718,217,382,188,
3,446,708,216,379,187,
2,441,699,214,376,185,
3,436,689,212,371,184,
3,433,742,211,399,183,
2,477,728,209,394,181,
3,472,716,207,391,197,
3,466,705,206,387,195,
2,461,696,204,384,193,
3,455,686,203,380,192,
3,450,676,201,376,190,
3,446,668,199,372,188,
2,440,659,198,369,187,
3,436,651,196,366,185,
2,457,748,195,396,184,
3,481,732,193,391,182,
3,476,721,192,387,239,
3,471,711,192,384,236,
3,465,700,192,380,233,
2,459,691,190,376,231,
3,454,681,188,372,230,
3,449,671,187,369,227,
3,444,663,185,366,225,
3,440,654,184,367,224,
3,486,740,183,400,222,
2,480,728,181,395,220,
3,475,718,185,391,228,
2,470,707,184,387,226,
3,464,697,184,384,224,
2,458,687,182,380,222,
2,454,678,179,377,220,
2,448,668,179,374,218,
2,444,659,177,369,216,
3,440,652,176,407,215,
3,499,729,175,402,212,
2,493,719,173,397,211,
2,487,708,199,393,221,
2,482,697,198,390,219,
2,477,688,196,386,217,
2,471,679,195,382,216,
2,465,670,192,379,214,
2,461,660,191,376,211,
2,455,652,190,371,210,
2,451,670,188,405,208,
2,487,713,187,399,207,
2,481,704,184,396,220,
2,476,693,207,391,250,
1,471,683,206,387,248,
1,465,673,204,384,245,
1,460,664,202,380,243,
1,455,655,199,377,240,
1,450,647,198,374,238,
1,446,639,196,370,236,
1,441,778,195,402,234,
1,480,785,193,397,231,
1,474,773,192,392,231,
1,468,760,195,388,229,
1,463,749,194,385,227,
1,459,739,192,382,225,
1,452,728,191,377,224,
1,448,718,189,375,221,
1,444,707,188,371,220,
1,439,697,185,368,218,
1,452,751,184,396,216,
1,483,736,183,391,215,
1,478,725,182,387,227,
1,472,715,180,384,224,
1,467,704,179,380,223,
1,462,694,177,376,220,
1,455,685,176,373,219,
1,451,675,175,369,216,
1,446,667,174,366,215,
1,441,658,172,364,213,
1,467,726,171,406,211,
1,460,711,169,401,209,
0,455,702,231,397,222,
0,451,691,236,393,220,
1,446,681,233,390,218,
1,441,671,231,385,216,
1,435,664,229,382,215,
1,432,654,227,379,212,
0,427,646,225,376,211,
0,423,638,224,403,209,
1,486,711,222,399,207,
0,480,697,220,395,206,
1,473,688,217,390,204,
0,468,678,216,386,203,
0,463,669,215,382,201,
0,458,659,212,379,199,
0,452,651,211,376,198,
0,448,642,209,371,196,
0,443,634,207,368,195,
0,439,643,206,396,193,
0,483,699,204,391,192,
0,478,686,203,387,192,
0,472,676,201,384,199,
0,467,667,199,380,198,
0,462,657,198,376,195,
0,457,648,196,372,195,
0,451,639,195,368,192,
0,446,632,193,365,191,
0,441,624,192,362,190,
0,438,690,190,391,188,
0,475,680,189,387,187,
0,470,669,188,382,204,
0,464,659,186,378,201,
0,460,651,184,376,199,
0,455,641,230,371,198,
0,449,633,227,368,196,
0,444,625,224,364,195,
0,440,617,223,361,193,
0,435,609,221,358,192,
0,434,708,219,402,190,
0,463,696,217,398,188,
0,457,684,216,393,194,
0,452,674,214,389,192,
0,448,665,212,385,191,
0,444,655,210,382,189,
0,439,647,208,379,188,
0,433,639,207,375,185,
0,428,630,205,371,184,
0,423,623,203,368,183,
0,465,667,201,399,182,
0,460,657,199,395,180,
0,455,646,199,391,179,
0,451,637,197,387,177,
0,446,628,195,384,176,
0,440,620,194,380,175,
0,436,612,193,376,174,
0,431,605,191,372,172,
0,426,598,190,368,171,
0,422,591,188,399,170,
0,464,679,187,401,168,
0,459,670,185,398,167,
0,454,659,184,392,192,
0,449,649,183,389,190,
0,444,639,182,385,188,
0,440,632,179,382,187,
0,435,624,179,378,185,
0,430,615,177,375,184,
0,425,608,176,371,182,
0,421,630,175,400,180,
0,444,713,173,396,179,
0,440,703,172,391,177,
0,435,691,171,387,191,
0,430,680,169,384,189,
0,425,671,167,380,188,
0,422,662,167,376,186,
0,417,653,166,372,184,
0,412,644,164,369,183,
0,408,636,163,366,181,
0,405,702,163,393,179,
0,472,707,161,388,178,
0,467,696,159,385,177,
0,462,684,159,380,176,
0,457,674,159,376,175,
0,452,664,158,373,173,
0,448,655,156,369,172,
0,443,647,156,366,171,
0,437,639,154,363,168,
0,432,631,153,359,167,
0,430,716,152,398,167,
0,462,704,151,393,165,
0,455,694,150,390,169,
0,451,681,149,384,167,
0,447,671,150,381,167,
0,441,663,156,377,166,
0,438,654,156,374,164,
0,433,644,154,371,163,
0,428,636,152,367,161,
0,423,628,152,364,160,
0,486,757,151,399,159,
0,479,744,149,396,158,
0,473,734,158,391,163,
0,468,719,156,387,162,
0,463,710,155,384,161,
0,458,700,153,380,159,
0,454,689,152,376,158,
0,448,680,151,372,157,
0,443,671,150,369,156,
0,439,663,148,399,155,
0,499,753,147,397,153,
0,493,740,146,392,152,
0,487,730,188,389,204,
0,482,716,187,384,201,
0,476,705,184,380,199,
0,472,696,183,376,198,
0,466,686,182,373,196,
0,460,677,179,370,195,
0,455,668,178,367,193,
0,451,659,176,388,192,
0,476,696,175,384,190,
0,472,687,174,380,188,
0,466,677,202,377,187,
0,460,664,199,372,185,
0,455,655,198,369,184,
0,451,647,196,366,182,
0,447,639,195,362,180,
0,440,631,193,359,179,
0,436,623,191,355,178,
0,432,689,190,381,176,
0,451,699,188,377,175,
0,446,689,187,374,194,
0,440,679,185,369,192,
0,436,668,184,366,191,
0,432,658,182,361,188,
0,427,649,180,359,187,
0,423,639,179,355,185,
0,418,632,178,352,184,
0,414,624,176,349,182,
0,425,704,175,383,180,
0,478,692,174,379,179,
0,472,683,172,376,212,
0,467,673,189,371,209,
0,463,662,188,368,207,
0,457,653,185,364,206,
0,452,644,184,360,204,
0,448,636,183,358,203,
0,441,627,181,354,201,
0,438,620,179,352,199,
0,481,718,178,385,198,
0,475,706,176,380,195,
0,470,696,175,377,204,
0,464,684,174,374,201,
0,460,674,195,369,199,
0,455,664,193,366,199,
0,449,655,192,362,196,
0,445,647,190,359,195,
0,440,639,188,355,193,
0,435,631,187,385,192,
0,472,722,184,393,190,
0,467,711,183,389,188,
0,462,701,225,385,211,
0,456,688,222,382,208,
0,451,679,220,377,207,
0,447,669,218,374,205,
0,442,660,216,370,204,
0,438,651,215,367,201,
0,432,643,212,364,199,
0,428,639,211,387,198,
0,461,715,208,383,196,
0,455,704,207,379,195,
0,451,694,242,375,203,
0,446,681,240,371,201,
0,441,671,238,367,199,
0,436,664,236,364,198,
0,432,654,233,359,195,
0,428,646,231,357,194,
0,422,637,230,353,192,
0,419,701,227,399,191,
0,447,711,225,396,189,
0,441,701,224,391,188,
0,437,691,222,387,185,
0,432,679,220,384,184,
0,428,670,218,380,183,
0,423,660,216,376,182,
0,419,652,215,372,180,
0,415,643,212,369,179,
0,410,635,211,366,177,
0,416,700,209,397,176,
0,468,688,207,392,175,
0,463,678,206,389,194,
0,459,668,204,385,192,
0,454,657,203,382,190,
0,448,647,201,377,188,
0,444,639,199,374,187,
0,440,632,199,370,185,
0,435,624,196,367,184,
0,429,615,195,364,183,
0,487,695,193,402,180,
0,489,684,192,398,179,
0,483,673,191,395,180,
0,478,664,189,391,179,
0,472,652,188,387,177,
0,467,644,187,383,176,
0,463,636,184,379,175,
0,457,627,184,376,174,
0,452,619,183,371,172,
0,448,611,181,391,171,
0,478,768,179,393,169,
0,472,755,178,390,167,
0,467,743,176,386,195,
0,462,732,175,383,193,
0,456,719,174,379,192,
0,451,708,173,375,190,
0,447,699,172,371,188,
0,442,689,171,368,186,
0,438,679,169,364,184,
0,432,671,167,388,184,
0,457,736,167,384,182,
0,452,726,166,380,180,
0,448,715,165,376,207,
0,443,704,163,372,204,
0,439,692,163,368,203,
0,433,683,161,366,201,
0,429,673,161,361,199,
0,425,664,159,359,198,
0,420,655,158,355,196,
0,416,706,157,390,195,
0,462,721,156,385,192,
0,455,711,155,381,191,
0,451,700,162,377,190,
0,446,690,160,374,188,
0,441,679,159,369,187,
0,436,668,158,366,184,
0,432,659,156,362,184,
0,428,651,156,359,182,
0,423,642,154,355,180,
0,420,745,152,391,179,
0,463,733,152,388,177,
0,457,721,151,384,206,
0,452,711,164,381,204,
0,448,701,163,377,201,
0,443,688,161,372,199,
0,438,679,159,369,199,
0,433,670,159,366,197,
0,429,660,158,363,195,
0,424,652,156,359,193,
0,455,721,155,377,192,
0,452,710,153,373,190,
0,448,699,159,369,191,
0,443,689,157,366,190,
0,438,679,156,363,188,
0,433,668,155,359,187,
0,429,659,153,355,184,
0,425,650,152,352,184,
0,420,641,151,349,182,
0,416,633,150,363,180,
0,468,718,148,374,179,
0,463,707,147,369,177,
0,457,697,157,366,194,
0,452,687,155,363,192,
0,448,678,154,359,191,
0,443,665,152,355,189,
0,439,656,152,352,188,
0,434,647,150,349,186,
0,430,639,149,346,184,
0,425,632,147,385,184,
0,448,670,147,381,182,
0,442,660,145,377,180,
0,438,652,192,374,187,
0,432,642,190,369,185,
0,428,635,188,366,184,
0,423,624,186,362,183,
0,419,615,184,359,181,
0,415,608,184,355,179,
0,412,601,182,352,178,
0,408,673,180,387,177,
0,455,708,179,384,175,
0,450,698,177,379,193,
0,444,688,176,376,191,
0,440,678,174,371,189,
0,435,668,173,368,188,
0,431,657,172,364,185,
0,427,648,170,360,184,
0,422,639,169,358,183,
0,417,632,167,354,181,
0,414,714,167,376,179,
0,440,702,164,372,178,
0,435,692,163,369,186,
0,432,682,162,366,184,
0,427,672,161,362,183,
0,422,664,159,359,182,
0,418,652,159,355,179,
0,414,643,158,352,178,
0,409,635,156,348,177,
0,406,627,155,345,176,
0,402,699,154,388,174,
0,445,688,152,385,172,
0,440,678,152,381,210,
0,435,668,151,377,208,
0,431,659,150,374,207,
0,426,650,148,370,204,
0,422,639,147,366,203,
0,418,632,146,363,201,
0,414,623,145,359,199,
0,409,615,144,376,198,
0,471,679,143,387,196,
0,464,670,142,384,194,
0,460,660,159,380,193,
0,455,651,158,376,192,
0,449,643,211,372,190,
0,445,633,209,369,188,
0,440,623,207,365,187,
0,435,615,205,361,185,
0,431,608,203,358,184,
0,427,635,201,385,183,
0,481,759,199,381,180,
0,475,747,198,377,179,
0,470,736,241,374,179,
0,464,724,238,369,178,
0,460,715,236,366,177,
0,455,704,233,363,176,
0,450,691,231,359,174,
0,445,682,230,355,173,
0,440,673,227,352,172,
0,436,711,225,390,171,
0,470,750,224,384,169,
0,464,737,222,381,174,
0,460,727,220,377,172,
0,455,716,217,374,171,
0,449,706,216,370,169,
0,444,696,214,367,167,
0,440,684,212,363,167,
0,435,675,211,359,166,
0,431,665,209,355,164,
0,427,732,207,382,163,
0,455,719,206,378,162,
0,449,709,204,375,192,
0,444,699,209,371,190,
0,440,688,207,368,188,
0,435,679,205,364,186,
0,431,670,204,360,184,
0,427,659,201,356,184,
0,422,649,199,353,182,
0,418,641,199,350,180,
0,415,703,198,384,179,
0,451,691,195,380,177,
0,446,681,194,377,207,
0,441,671,192,374,206,
0,436,664,216,369,204,
0,432,654,219,366,202,
0,428,643,217,363,199,
0,423,635,215,359,199,
0,419,627,214,355,198,
0,415,619,211,366,195,
0,435,691,209,385,194,
0,463,681,207,382,192,
0,459,671,206,377,251,
0,454,662,204,374,248,
0,449,653,203,371,246,
0,444,644,201,367,243,
0,440,633,199,364,241,
0,435,625,198,359,240,
0,431,617,196,355,238,
0,426,610,195,380,236,
0,499,683,193,376,233,
0,491,673,192,371,231,
0,485,664,190,368,230,
0,480,654,188,364,227,
0,475,646,187,361,226,
0,470,637,185,358,224,
0,464,627,184,355,222,
0,460,619,184,351,220,
0,455,611,182,348,219,
0,450,648,181,387,217,
0,469,701,179,383,216,
0,462,691,177,379,214,
0,457,681,179,375,212,
0,452,671,178,371,211,
0,448,662,177,368,209,
0,443,653,176,364,207,
0,438,642,174,360,206,
0,433,633,173,357,204,
0,430,625,172,353,203,
0,425,702,171,388,201,
0,457,690,169,384,199,
0,451,679,167,380,198,
0,446,670,167,376,196,
0,441,661,166,373,195,
0,436,652,164,369,193,
0,432,643,163,367,192,
0,428,633,162,363,191,
0,423,624,161,359,189,
0,419,617,159,355,188,
0,415,679,159,381,187,
0,465,669,158,377,185,
0,459,659,156,373,184,
0,454,650,156,369,182,
0,449,641,155,366,180,
0,444,632,153,363,179,
0,440,624,152,359,179,
0,435,615,152,356,177,
0,431,607,151,352,176,
0,426,600,150,358,175,
0,435,704,148,377,173,
0,457,693,147,374,172,
0,451,684,152,370,188,
0,447,673,151,366,185,
0,442,664,149,363,184,
0,438,655,147,359,183,
0,433,647,147,356,181,
0,428,636,145,353,179,
0,423,627,144,349,178,
0,419,620,143,396,177,
0,476,710,143,392,175,
0,470,699,142,388,174,
0,463,689,156,385,173,
0,459,679,155,381,171,
0,454,670,153,377,170,
0,448,659,152,374,168,
0,444,652,151,370,167,
0,440,639,150,366,166,
0,435,632,148,363,165,
0,430,628,147,385,163,
0,432,645,146,381,163,
0,428,636,145,377,161,
0,423,627,157,374,180,
0,418,619,156,370,178,
0,414,611,155,367,176,
0,410,604,153,363,175,
0,407,596,152,359,174,
0,403,588,151,355,172,
0,399,581,150,353,171,
0,396,694,148,380,169,
0,455,692,147,376,167,
0,449,683,146,371,167,
0,444,673,158,368,186,
0,439,664,156,364,184,
0,434,655,156,361,183,
0,429,646,155,358,181,
0,424,637,153,355,179,
0,421,627,152,351,178,
0,416,619,151,348,176,
0,413,643,150,382,175,
0,462,633,148,377,174,
0,455,625,147,374,174,
0,449,616,150,371,172,
0,444,608,150,367,170,
0,440,601,148,364,168,
0,435,593,147,359,167,
0,431,587,147,357,167,
0,427,577,145,353,165,
0,422,572,143,352,164,
0,422,671,143,377,162,
0,444,662,142,374,161,
0,440,652,171,369,169,
0,433,643,194,366,167,
0,428,635,192,363,166,
0,423,626,190,359,164,
0,419,618,188,356,163,
0,415,610,187,353,162,
0,412,600,185,349,160,
0,408,593,184,384,159,
0,454,692,182,380,158,
0,448,681,180,376,157,
0,444,671,179,372,189,
0,438,664,178,368,187,
0,433,654,176,365,185,
0,428,644,175,361,184,
0,423,636,174,359,182,
0,420,628,172,355,180,
0,415,617,171,352,179,
0,412,647,170,387,177,
0,451,696,168,384,176,
0,446,686,167,379,175,
0,441,676,166,376,193,
0,435,666,164,371,191,
0,431,657,217,368,189,
0,427,648,215,365,188,
0,422,639,213,361,186,
0,417,632,211,358,184,
0,414,621,209,355,183,
0,409,702,207,387,182,
0,448,689,206,382,180,
0,443,679,204,379,179,
0,439,670,203,375,189,
0,432,660,199,371,187,
0,428,652,199,368,185,
0,423,643,197,364,184,
0,419,634,195,360,182,
0,415,626,194,358,180,
0,411,615,192,353,179,
0,407,679,191,382,177,
0,451,668,190,379,176,
0,447,659,188,375,175,
0,441,649,214,371,174,
0,435,639,214,368,172,
0,431,632,211,364,171,
0,427,624,210,360,169,
0,422,615,207,357,167,
0,418,608,207,354,167,
0,414,599,205,353,166,
0,416,679,203,380,164,
0,443,668,201,376,163,
0,438,659,199,373,161,
0,432,649,199,369,160,
0,428,641,196,366,159,
0,423,632,195,362,158,
0,419,624,193,359,156,
0,415,615,192,355,156,
0,411,608,190,352,155,
0,407,599,189,382,153,
0,445,688,187,377,152,
0,441,678,185,374,152,
0,436,668,184,370,171,
0,431,659,183,366,169,
0,426,651,182,363,167,
0,422,641,179,359,166,
0,417,633,179,356,165,
0,414,625,177,353,163,
0,409,617,176,350,162,
0,406,647,175,385,161,
0,465,711,173,380,159,
0,460,700,172,376,159,
0,455,690,171,372,183,
0,448,679,169,369,181,
0,444,671,167,366,179,
0,440,662,167,363,178,
0,435,652,166,359,176,
0,430,644,164,355,175,
0,425,636,163,352,174,
0,422,716,162,379,172,
0,463,705,161,375,171,
0,457,696,159,371,169,
0,452,686,159,368,173,
0,447,675,158,364,171,
0,441,666,159,359,169,
0,437,657,157,357,167,
0,432,648,156,354,167,
0,428,639,155,351,165,
0,423,632,153,348,164,
0,420,718,153,390,163,
0,476,706,152,385,161,
0,471,696,151,382,188,
0,465,686,190,377,185,
0,459,676,188,375,184,
0,454,667,212,371,182,
0,449,658,211,367,179,
0,444,649,209,364,179,
0,440,641,207,359,177,
0,435,630,204,356,176,
0,431,688,203,383,174,
0,447,677,201,379,172,
0,442,668,199,376,190,
0,437,658,198,371,188,
0,432,649,196,368,186,
0,427,639,195,364,184,
0,423,632,193,361,183,
0,419,624,192,358,181,
0,415,615,190,355,179,
0,411,606,188,352,178,
0,448,691,187,379,176,
0,442,681,185,376,175,
0,438,671,184,371,185,
0,432,664,183,368,184,
0,427,654,182,364,183,
0,423,644,179,361,180,
0,418,636,178,358,179,
0,414,627,177,355,177,
0,409,620,176,352,176,
0,406,625,175,376,175,
0,464,675,173,375,173,
0,459,665,172,371,172,
0,454,656,171,367,188,
0,448,647,169,364,187,
0,443,639,167,359,185,
0,438,630,167,356,183,
0,433,622,165,353,182,
0,428,614,163,350,179,
0,423,606,163,348,179,
0,420,691,162,390,177,
0,441,696,161,384,176,
0,436,687,159,380,176,
0,432,676,233,376,204,
0,427,667,231,373,201,
0,422,658,227,369,199,
0,417,649,225,366,198,
0,413,639,224,363,195,
0,409,632,222,359,195,
0,405,624,220,356,193,
0,401,770,218,390,192,
0,471,755,216,384,190,
0,465,744,215,380,188,
0,460,733,212,377,187,
0,455,722,211,374,185,
0,449,711,209,369,184,
0,444,702,207,366,183,
0,440,692,206,363,180,
0,435,683,204,359,179,
0,431,673,203,356,178,
0,426,740,201,380,177,
0,422,729,199,375,175,
0,418,719,198,371,209,
0,414,707,196,368,207,
0,409,697,195,364,206,
0,405,688,193,360,204,
0,401,679,192,358,201,
0,398,669,190,354,199,
0,393,660,188,351,198,
0,391,652,187,348,197,
0,451,719,185,391,195,
0,451,709,184,387,193,
0,446,699,188,384,216,
0,441,689,188,379,214,
0,436,679,186,376,212,
0,431,670,184,371,210,
0,426,660,183,368,207,
0,422,652,181,365,206,
0,417,643,179,361,204,
0,414,636,179,384,203,
0,468,716,177,393,201,
0,463,705,176,389,199,
0,457,696,180,385,216,
0,451,685,178,382,215,
0,448,675,177,377,212,
0,441,666,175,374,211,
0,436,657,174,371,208,
0,432,647,172,367,207,
0,428,639,171,364,205,
0,423,632,169,404,204,
0,476,707,168,399,201,
0,471,696,167,395,199,
0,465,687,184,391,212,
0,460,676,182,387,211,
0,455,668,180,384,209,
0,448,658,178,380,207,
0,444,649,177,376,204,
0,440,641,176,373,203,
0,435,632,174,369,201,
0,431,719,173,396,199,
0,454,754,172,391,198,
0,448,743,170,387,196,
0,444,732,248,384,195,
0,439,721,244,380,193,
0,434,711,241,376,192,
0,428,700,239,372,190,
0,423,691,237,369,188,
0,419,681,235,366,187,
0,415,671,233,362,185,
0,417,711,231,382,184,
0,465,697,230,376,183,
0,460,688,227,372,211,
0,455,678,225,369,209,
0,449,668,224,366,207,
0,446,659,222,363,206,
0,440,651,220,359,204,
0,435,643,218,355,201,
0,431,635,216,352,199,
0,426,627,215,350,199,
0,460,707,213,399,196,
0,460,694,211,395,195,
0,455,684,209,391,207,
0,449,673,207,387,204,
0,445,664,206,384,203,
0,440,655,205,380,201,
0,435,647,203,376,199,
0,430,638,201,373,198,
0,425,630,199,369,195,
0,422,622,199,388,195,
0,476,736,196,393,192,
0,470,721,195,387,191,
0,464,711,195,384,213,
0,460,700,193,380,211,
0,455,690,192,376,209,
0,449,680,191,373,207,
0,444,671,188,369,205,
0,439,663,187,367,203,
0,434,654,185,363,201,
0,430,645,184,393,199,
0,481,719,184,389,198,
0,476,705,182,384,196,
0,470,696,195,380,199,
0,465,685,193,377,198,
0,460,675,192,373,195,
0,455,667,190,369,194,
0,449,657,188,366,192,
0,444,649,187,363,191,
0,440,639,185,359,190,
