=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:01:39 =~=~=~=~=~=~=~=~=~=~=~=
77,219,455,318,
1,445,698,178,335,371,
1,441,689,176,332,368,
1,435,679,175,329,364,
1,432,671,174,363,359,
1,497,764,187,359,356,
1,491,753,185,355,353,
1,486,742,184,352,350,
1,480,728,182,348,347,
1,476,719,180,344,386,
1,470,708,179,342,382,
1,465,699,177,339,378,
1,460,689,176,335,375,
1,455,680,175,332,371,
1,451,726,173,359,367,
1,489,760,172,355,363,
1,483,748,171,351,359,
1,479,737,169,348,356,
1,473,723,167,344,353,
1,468,713,167,340,350,
1,463,704,166,337,347,
1,459,694,164,335,344,
1,454,684,163,332,340,
1,448,675,162,329,337,
1,478,767,161,336,334,
1,476,754,174,334,332,
1,471,743,172,331,327,
0,465,732,171,327,326,
0,461,719,169,325,329,
1,455,709,167,321,326,
0,451,700,167,319,323,
0,447,690,166,316,319,
0,443,680,164,313,318,
1,438,671,163,312,315,
0,481,764,166,341,312,
0,475,752,164,337,310,
0,470,741,163,335,307,
0,465,730,161,332,304,
0,460,718,160,328,363,
0,455,707,159,325,359,
0,451,697,158,322,355,
0,446,688,157,319,352,
0,441,679,156,317,348,
0,436,671,155,340,345,
0,484,761,166,348,342,
0,479,749,164,344,339,
0,473,738,163,342,335,
0,468,728,161,338,332,
0,463,716,160,335,384,
0,459,705,159,331,379,
0,454,696,158,327,376,
0,449,687,156,326,371,
0,445,677,156,323,368,
0,440,675,155,341,365,
0,484,760,158,337,359,
0,479,749,157,334,357,
0,473,738,156,332,354,
0,468,728,155,327,351,
0,463,715,153,324,348,
0,459,705,152,322,345,
0,454,696,151,319,342,
0,449,686,150,316,339,
0,444,676,148,313,335,
0,440,741,147,345,333,
0,477,764,166,343,329,
0,472,752,164,339,327,
0,466,741,163,335,324,
0,462,731,162,333,335,
0,456,718,161,329,347,
0,452,708,159,326,344,
0,448,699,158,323,340,
0,443,689,157,321,337,
0,439,679,156,318,334,
0,487,757,159,336,332,
0,488,744,193,333,327,
0,483,734,192,330,324,
0,478,723,190,327,321,
0,473,712,188,324,353,
0,468,700,186,320,350,
0,463,691,184,318,347,
0,459,681,184,315,344,
0,454,673,182,312,340,
0,449,664,180,310,337,
0,477,764,188,335,334,
0,472,751,186,332,330,
0,467,740,184,329,327,
0,462,729,183,327,324,
0,456,719,182,323,338,
0,452,707,179,319,335,
0,448,697,179,317,332,
0,443,688,177,315,328,
0,439,679,176,312,326,
0,435,670,175,347,323,
0,492,769,173,351,319,
0,487,757,172,347,316,
0,481,745,170,344,313,
0,476,735,168,340,312,
0,472,724,167,337,335,
0,466,711,166,334,332,
0,461,703,165,331,329,
0,456,692,163,327,327,
0,451,684,163,325,323,
0,448,695,161,346,321,
0,478,771,161,343,317,
0,472,760,159,339,314,
0,467,748,159,336,312,
0,463,737,158,334,311,
0,457,728,157,330,344,
0,453,715,156,327,339,
0,448,705,155,323,336,
0,444,696,153,320,333,
0,440,686,152,318,330,
0,435,760,152,347,327,
0,487,766,169,344,323,
0,480,754,167,339,319,
0,476,743,167,337,317,
0,471,732,165,334,316,
0,465,723,164,331,313,
0,460,710,163,327,311,
0,455,700,161,324,307,
0,451,691,159,321,305,
0,447,681,159,319,303,
0,443,778,158,334,300,
0,484,765,167,329,297,
0,479,754,166,327,295,
0,473,743,164,324,293,
0,468,732,163,321,347,
0,463,721,161,319,342,
0,459,710,159,315,339,
0,454,700,159,312,335,
0,449,691,158,310,332,
0,445,681,156,311,329,
0,478,768,156,342,327,
0,474,755,180,337,323,
0,468,743,179,335,319,
0,463,734,177,332,317,
0,459,723,176,328,355,
0,454,713,174,326,352,
0,449,701,172,323,348,
0,445,691,172,319,344,
0,440,683,169,316,342,
0,436,673,168,346,339,
0,488,768,179,343,335,
0,483,756,176,339,332,
0,477,745,175,335,328,
0,472,735,173,333,326,
0,467,724,172,329,327,
0,462,714,171,327,323,
0,457,702,169,323,319,
0,453,692,167,319,318,
0,448,684,167,318,315,
0,444,707,166,338,312,
0,481,764,174,335,310,
0,476,752,172,332,306,
0,470,741,171,328,304,
0,465,731,169,326,305,
0,460,719,167,323,344,
0,455,710,167,319,341,
0,451,698,166,316,337,
0,447,689,164,313,335,
0,441,679,163,312,332,
0,438,768,161,332,327,
0,472,760,175,327,326,
0,467,748,173,326,322,
0,462,737,172,322,319,
0,455,727,170,319,343,
0,451,716,168,317,339,
0,448,707,167,313,336,
0,443,695,166,311,333,
0,438,686,164,307,329,
0,434,676,163,305,327,
0,439,775,162,339,324,
0,481,763,171,335,321,
0,476,751,169,332,318,
0,471,739,167,328,315,
0,465,729,167,326,379,
0,460,719,166,323,374,
0,455,710,164,319,371,
0,451,697,163,317,367,
0,447,688,161,313,364,
0,442,679,160,315,359,
0,463,770,166,329,356,
0,463,758,182,326,353,
0,457,747,179,323,349,
0,453,736,178,319,346,
0,448,725,177,318,352,
0,444,715,176,315,349,
0,440,703,174,312,345,
0,435,694,172,308,343,
0,431,684,172,306,339,
0,427,675,170,332,337,
0,493,765,179,327,334,
0,486,753,177,324,331,
0,480,742,176,321,327,
0,475,732,174,319,324,
0,470,721,173,316,344,
0,465,711,172,313,341,
0,460,699,170,311,338,
0,455,690,168,307,335,
0,451,681,167,305,332,
0,447,696,167,339,328,
0,491,717,176,335,326,
0,483,707,175,332,323,
0,479,696,172,329,319,
0,473,687,171,327,319,
0,468,678,169,323,323,
0,463,669,167,321,319,
0,459,659,167,318,317,
0,454,651,166,315,314,
0,449,643,164,312,312,
0,446,745,163,335,309,
0,493,740,166,331,306,
0,486,729,164,327,304,
0,481,719,163,325,301,
0,476,708,162,322,357,
0,471,699,161,319,355,
0,466,689,159,316,351,
0,461,678,158,313,348,
0,455,670,157,311,344,
0,451,660,156,308,341,
0,452,751,162,324,338,
0,486,739,174,321,335,
0,480,728,172,318,332,
0,474,718,171,315,327,
0,469,707,169,312,385,
0,463,697,167,310,381,
0,460,688,167,307,376,
0,455,677,165,304,373,
0,450,668,163,302,369,
0,446,659,163,312,366,
0,467,756,180,329,363,
0,464,744,188,327,359,
0,459,734,186,323,356,
0,454,723,184,319,352,
0,449,713,184,318,374,
0,444,704,182,315,369,
0,440,694,180,312,366,
0,435,682,179,310,363,
0,432,673,177,306,359,
0,428,664,176,339,355,
0,476,760,193,334,352,
0,470,748,191,331,349,
0,463,736,188,327,346,
0,459,726,187,325,343,
0,454,716,185,322,385,
0,449,706,184,319,381,
0,444,696,183,316,377,
0,440,685,181,313,374,
0,435,675,179,311,369,
0,432,723,178,328,367,
0,448,770,177,326,363,
0,442,758,176,323,359,
0,436,747,174,319,356,
0,432,736,172,316,364,
0,428,726,171,313,359,
0,423,716,169,312,357,
0,419,706,167,308,353,
0,415,694,167,305,350,
0,412,685,166,303,347,
0,409,788,164,332,344,
0,463,775,172,327,341,
0,457,763,170,325,338,
0,451,752,167,322,335,
0,447,740,167,319,347,
0,442,731,166,316,344,
0,438,719,164,313,340,
0,433,710,163,311,336,
0,429,698,162,307,334,
0,424,689,160,305,331,
0,452,775,159,335,327,
0,480,763,167,332,325,
0,475,752,166,328,323,
0,468,740,164,326,319,
0,463,730,163,323,350,
0,458,719,161,319,347,
0,454,710,160,317,344,
0,449,700,159,315,339,
0,444,688,158,311,336,
0,440,679,156,331,334,
0,476,787,156,332,331,
0,472,775,224,329,327,
0,467,763,222,327,324,
0,460,752,219,323,321,
0,455,741,217,320,351,
0,451,731,216,318,347,
0,447,719,214,315,344,
0,441,711,211,312,340,
0,438,699,210,309,337,
0,433,695,209,341,335,
0,473,782,207,337,331,
0,467,769,205,334,327,
0,463,759,204,331,326,
0,456,747,201,327,321,
0,452,737,199,325,357,
0,448,727,198,322,353,
0,443,716,196,319,350,
0,439,707,195,316,347,
0,434,695,194,313,344,
0,430,756,192,312,340,
0,490,775,198,310,337,
0,484,764,195,307,334,
0,480,752,194,304,331,
0,472,740,192,302,365,
0,467,730,191,299,361,
0,463,719,189,297,358,
0,458,710,188,295,355,
0,454,701,187,292,352,
0,448,689,185,289,348,
0,444,784,184,324,344,
0,463,771,184,321,342,
0,459,760,183,318,339,
0,454,748,182,316,335,
0,448,738,180,312,356,
0,444,728,179,310,353,
0,440,718,177,307,350,
0,435,707,176,304,346,
0,431,698,175,302,344,
0,427,687,174,299,340,
0,463,783,172,319,336,
0,487,770,171,317,334,
0,482,759,169,314,331,
0,477,748,168,312,327,
0,471,737,167,308,354,
0,465,727,166,305,351,
0,461,716,164,304,347,
0,455,707,163,301,344,
0,451,697,163,298,340,
0,447,686,161,329,338,
0,515,795,163,331,335,
0,508,782,179,327,332,
0,503,771,178,324,327,
0,497,760,176,321,326,
0,490,748,175,319,322,
0,485,737,173,316,319,
0,480,728,172,313,316,
0,475,718,171,311,314,
0,471,708,169,308,312,
0,466,709,167,335,309,
0,472,775,179,332,306,
0,467,764,177,327,304,
0,462,752,176,326,302,
0,455,742,175,323,299,
0,451,732,172,319,347,
0,447,721,171,316,343,
0,443,711,169,313,339,
0,439,702,167,312,336,
0,435,692,167,308,333,
0,430,764,166,334,330,
0,471,775,200,331,327,
0,465,763,199,327,324,
0,460,752,197,324,321,
0,455,740,195,321,319,
0,450,730,193,319,357,
0,446,719,192,316,353,
0,440,710,190,313,350,
0,436,700,188,311,347,
0,432,
0,472,752,177,329,347,
0,465,740,176,326,344,
0,460,730,175,323,179,311,356,
0,444,671,178,307,353,
0,440,706,177,332,350,
0,472,752,177,329,347,
0,465,740,176,326,344,
0,460,730,175,323,339,
0,455,719,174,319,352,
0,451,710,172,318,353,
0,447,700,171,315,350,
0,442,688,169,312,346,
0,438,679,167,308,344,
0,433,670,167,306,339,
0,430,769,166,335,337,
0,483,760,184,331,334,
0,476,748,183,327,331,
0,471,738,182,325,327,
0,465,728,180,322,352,
0,460,717,178,319,348,
0,455,707,177,316,344,
0,451,696,176,313,342,
0,447,686,174,311,338,
0,442,676,173,307,335,
0,444,761,172,337,332,
0,471,750,175,334,328,
0,463,738,173,331,326,
0,460,728,172,327,323,
0,455,718,171,325,345,
0,449,707,169,323,342,
0,445,697,167,319,338,
0,440,686,167,316,335,
0,436,678,166,313,332,
0,432,668,164,319,329,
0,470,768,163,332,326,
0,470,756,210,329,323,
0,463,745,207,326,319,
0,458,734,206,323,316,
0,454,724,204,319,352,
0,448,713,203,318,348,
0,444,704,200,315,344,
0,440,692,199,312,342,
0,435,683,198,308,338,
0,431,674,196,337,335,
0,482,760,195,334,332,
0,476,748,193,331,328,
0,470,737,191,327,326,
0,464,726,189,324,323,
0,460,716,188,321,340,
0,455,706,187,319,337,
0,450,696,185,316,334,
0,446,685,184,312,331,
0,441,676,182,310,327,
0,437,723,181,344,324,
0,487,760,184,339,321,
0,481,748,184,336,319,
0,475,737,181,334,316,
0,470,727,179,331,348,
0,464,717,178,327,355,
0,460,707,177,324,352,
0,455,697,176,321,348,
0,450,686,175,318,344,
0,446,676,173,316,342,
0,441,771,172,338,339,
0,478,759,179,335,335,
0,472,747,178,332,332,
0,466,736,176,328,329,
0,461,726,175,326,353,
0,455,716,174,323,350,
0,451,705,172,319,346,
0,447,696,171,317,343,
0,443,685,169,313,339,
0,438,675,167,312,336,
0,454,764,167,313,334,
0,460,752,185,310,330,
0,455,740,184,307,327,
0,449,730,182,305,323,
0,444,719,179,303,353,
0,440,710,178,300,350,
0,435,700,177,297,346,
0,431,691,176,295,344,
0,427,679,174,292,339,
0,423,670,172,316,337,
0,476,762,189,327,334,
0,474,750,190,325,331,
0,468,739,188,322,327,
0,463,728,187,319,323,
0,457,719,184,316,356,
0,453,708,184,313,352,
0,448,698,182,311,349,
0,444,689,180,308,345,
0,440,678,179,305,343,
0,435,671,177,335,339,
0,472,760,192,331,335,
0,467,748,189,327,334,
0,462,737,188,324,329,
0,455,726,185,321,326,
0,451,716,184,319,357,
0,446,707,183,316,353,
0,441,696,181,313,350,
0,438,688,179,311,347,
0,433,676,178,307,344,
0,429,729,177,348,340,
0,464,751,177,344,337,
0,459,739,176,342,334,
0,455,728,175,338,332,
0,448,718,172,335,371,
0,444,707,172,332,367,
0,440,698,170,329,363,
0,435,689,169,327,359,
0,431,679,167,323,356,
0,426,668,167,319,353,
0,423,763,165,343,350,
0,472,750,183,339,347,
0,465,739,180,335,344,
0,460,728,179,333,339,
0,455,718,177,329,364,
0,449,707,176,327,359,
0,445,697,175,324,356,
0,440,688,173,321,353,
0,436,679,172,319,350,
0,432,668,170,315,347,
0,461,760,185,337,344,
0,465,747,223,335,339,
0,460,736,221,332,337,
0,455,725,219,327,334,
0,449,715,216,326,353,
0,445,705,215,323,350,
0,440,696,213,319,346,
0,435,686,211,317,343,
0,432,677,209,315,339,
0,428,667,207,332,337,
0,432,760,207,333,334,
0,427,747,205,329,331,
0,423,736,204,327,327,
0,418,726,201,323,324,
0,415,716,199,321,323,
0,411,705,199,318,321,
0,407,696,197,316,318,
0,403,687,195,312,316,
0,399,678,194,310,312,
0,396,678,193,346,311,
0,417,751,195,343,307,
0,412,739,193,339,305,
0,408,729,192,335,302,
0,403,719,190,333,300,
0,399,708,188,329,335,
0,396,699,187,327,332,
0,391,689,185,323,329,
0,388,679,184,321,327,
0,385,671,183,319,323,
0,383,732,182,348,319,
0,415,744,195,345,318,
0,411,734,194,342,315,
0,407,723,192,339,312,
0,401,712,191,335,309,
0,398,703,189,332,346,
0,393,693,188,329,343,
0,390,684,185,327,339,
0,387,675,184,323,335,
0,384,666,183,321,332,
0,380,769,182,339,329,
0,403,756,209,335,327,
0,398,745,207,332,323,
0,395,734,206,329,320,
0,390,723,204,327,358,
0,386,713,202,324,353,
0,382,704,200,321,350,
0,379,694,199,319,346,
0,376,685,198,316,343,
0,372,673,195,313,340,
0,369,767,194,335,336,
0,368,755,193,332,334,
0,364,743,191,329,331,
0,361,732,190,327,327,
0,358,722,188,323,358,
0,355,711,187,321,353,
0,352,702,185,318,349,
0,350,692,184,316,345,
0,347,684,182,312,343,
0,344,671,180,310,339,
0,347,768,188,342,336,
0,344,756,185,339,333,
0,341,745,184,335,330,
0,338,734,183,332,327,
0,335,723,182,329,354,
0,332,713,179,327,350,
0,330,704,178,323,346,
0,327,695,177,321,343,
0,326,685,176,318,339,
0,323,703,175,339,336,
0,355,760,194,335,333,
0,351,749,192,332,330,
0,347,738,191,328,327,
0,344,728,188,326,324,
0,340,718,188,323,351,
0,337,707,185,319,347,
0,334,698,184,317,344,
0,331,688,183,315,339,
0,327,679,181,312,336,
0,326,755,179,336,334,
0,352,745,179,332,331,
0,348,735,177,329,327,
0,345,724,176,326,324,
0,342,714,174,323,321,
0,338,704,173,319,336,
0,335,695,172,317,332,
0,332,686,170,314,329,
0,329,676,168,312,327,
0,326,668,167,309,323,
0,323,752,167,323,320,
0,345,739,185,319,318,
0,342,728,184,316,315,
0,339,719,182,312,312,
0,335,708,180,311,352,
0,332,698,179,307,347,
0,327,689,177,305,343,
0,326,679,176,303,339,
0,323,671,174,300,335,
0,319,663,173,297,333,
0,344,749,172,335,329,
0,361,737,189,332,327,
0,358,727,188,327,323,
0,355,716,185,326,320,
0,352,706,184,323,319,
0,348,696,182,319,316,
0,344,687,180,316,313,
0,341,678,179,313,311,
0,337,669,178,312,307,
0,335,660,176,308,305,
0,364,755,179,333,303,
0,359,743,178,329,300,
0,355,733,176,326,297,
0,352,723,175,323,295,
0,349,712,174,319,334,
0,345,703,172,318,330,
0,342,693,171,315,326,
0,339,684,169,312,323,
0,335,675,167,309,319,
0,333,666,167,335,317,
0,359,760,166,331,314,
0,355,747,164,327,312,
0,352,736,163,324,308,
0,348,726,162,322,306,
0,345,716,161,319,337,
0,341,705,159,316,334,
0,338,696,159,313,329,
0,335,687,158,311,326,
0,332,678,156,308,323,
0,329,691,156,333,320,
0,384,752,174,327,318,
0,380,741,172,326,315,
0,376,731,171,323,312,
0,372,720,169,319,314,
0,369,710,167,316,335,
0,365,700,166,313,332,
0,361,691,165,312,327,
0,359,681,163,308,324,
0,355,672,162,305,321,
0,352,753,163,333,319,
0,391,752,199,329,316,
0,387,740,196,326,312,
0,384,729,195,323,310,
0,380,719,193,319,335,
0,376,710,192,317,332,
0,371,700,190,315,327,
0,368,690,188,312,325,
0,364,681,187,310,321,
0,360,671,185,307,319,
0,368,768,184,335,316,
0,368,753,184,331,313,
0,364,742,182,327,311,
0,359,731,181,324,307,
0,357,720,179,321,348,
0,353,711,178,319,344,
0,350,701,176,316,340,
0,347,691,175,313,337,
0,344,681,174,311,334,
0,340,673,172,308,331,
0,377,775,206,324,327,
0,374,760,204,319,324,
0,369,749,201,318,321,
0,366,738,199,315,319,
0,363,728,198,312,345,
0,359,717,196,309,342,
0,355,707,195,306,338,
0,352,697,193,304,335,
0,349,688,192,301,332,
0,345,679,190,324,327,
0,380,759,189,321,326,
0,376,743,187,316,323,
0,371,733,185,313,319,
0,368,723,184,312,317,
0,364,712,183,308,316,
0,361,703,181,305,313,
0,356,694,179,303,310,
0,353,684,178,300,307,
0,351,675,177,297,305,
0,348,700,176,332,302,
0,377,751,181,327,300,
0,374,736,179,324,297,
0,370,726,178,321,295,
0,367,716,176,319,309,
0,363,705,175,316,327,
0,359,696,174,312,323,
0,355,687,172,310,319,
0,352,678,171,307,316,
0,350,668,169,304,314,
0,348,758,167,332,312,
0,369,744,174,329,308,
0,366,731,173,325,305,
0,363,720,172,322,303,
0,359,710,169,319,347,
0,355,700,168,316,343,
0,352,691,167,313,339,
0,348,681,166,312,335,
0,345,673,164,308,332,
0,343,664,163,306,329,
0,377,743,167,332,326,
0,380,732,167,329,323,
0,376,719,167,326,319,
0,372,708,166,322,317,
0,369,699,164,319,344,
0,366,689,163,316,340,
0,361,679,161,313,337,
0,358,671,159,312,333,
0,355,663,159,308,331,
0,352,654,158,314,327,
0,391,748,159,335,324,
0,387,736,159,332,321,
0,384,723,157,327,319,
0,380,711,156,324,316,
0,376,702,155,322,342,
0,372,692,153,319,338,
0,368,684,152,316,335,
0,365,674,152,313,331,
0,361,665,151,312,327,
0,359,657,150,340,325,
0,384,752,168,335,322,
0,380,739,167,332,319,
0,376,727,166,329,316,
0,373,716,164,326,313,
0,369,706,163,323,343,
0,366,696,161,319,339,
0,361,687,159,318,335,
0,359,678,159,315,332,
0,355,668,158,312,327,
0,352,711,156,333,326,
0,395,751,216,329,322,
0,391,739,214,327,319,
0,387,726,211,323,316,
0,383,716,209,319,339,
0,379,705,207,317,348,
0,376,696,206,313,344,
0,371,687,204,312,340,
0,368,678,203,308,336,
0,364,668,200,306,333,
0,362,748,199,326,331,
0,363,736,199,322,327,
0,359,725,198,319,324,
0,356,711,195,316,321,
0,353,702,195,313,355,
0,351,692,193,311,352,
0,348,683,192,307,348,
0,344,673,190,305,345,
0,340,664,188,303,341,
0,337,656,187,300,338,
0,374,746,188,316,335,
0,371,734,186,313,332,
0,368,721,184,311,327,
0,364,711,184,307,326,
0,359,701,182,304,364,
0,357,691,180,302,359,
0,354,682,179,300,356,
0,350,673,178,297,353,
0,347,664,176,295,348,
0,344,655,175,312,345,
0,399,748,182,324,343,
0,395,736,180,321,339,
0,391,723,179,318,336,
0,387,711,177,314,333,
0,384,702,176,312,356,
0,379,692,175,308,353,
0,376,683,173,306,350,
0,371,674,172,304,346,
0,368,665,170,301,342,
0,364,657,169,329,339,
0,410,743,178,326,335,
0,406,732,176,323,332,
0,401,719,176,319,329,
0,398,710,174,316,327,
0,393,699,172,313,344,
0,390,689,171,311,340,
0,387,680,169,307,337,
0,382,671,167,305,334,
0,379,664,167,302,330,
0,376,713,166,347,327,
0,415,743,169,343,324,
0,411,733,167,339,321,
0,407,719,167,336,319,
0,403,710,165,333,327,
0,399,700,163,329,323,
0,395,690,163,327,321,
0,391,681,161,324,318,
0,387,671,159,321,315,
0,384,664,159,318,312,
0,401,753,158,342,310,
0,403,740,173,337,306,
0,399,729,171,335,304,
0,396,716,169,332,301,
0,391,707,167,327,348,
0,387,696,167,325,344,
0,384,687,166,322,339,
0,380,678,164,319,336,
0,376,669,163,316,333,
0,372,660,161,313,329,
0,401,751,169,337,327,
0,396,739,167,335,323,
0,391,728,166,332,320,
0,388,715,165,327,318,
0,385,705,163,324,351,
0,381,696,162,321,347,
0,377,686,161,319,344,
0,374,676,159,316,340,
0,369,668,158,313,337,
0,367,659,157,331,334,
0,423,749,173,332,330,
0,418,737,171,327,327,
0,414,727,169,325,324,
0,409,713,167,322,321,
0,406,704,167,319,348,
0,401,694,166,316,345,
0,398,684,164,313,342,
0,394,675,163,310,338,
0,390,667,161,307,335,
0,386,663,160,337,332,
0,396,751,175,333,327,
0,391,739,174,330,325,
0,388,728,172,327,322,
0,384,716,171,323,319,
0,381,705,169,319,349,
0,377,696,167,318,345,
0,374,686,167,315,343,
0,371,678,165,312,339,
0,367,668,163,310,335,
0,364,727,163,327,332,
0,428,751,161,324,329,
0,423,739,159,321,326,
0,419,729,159,319,323,
0,414,716,158,316,348,
0,411,706,156,312,344,
0,407,696,155,310,340,
0,402,687,153,307,337,
0,399,678,152,304,334,
0,393,669,152,302,331,
0,395,766,151,335,327,
0,398,753,166,331,323,
0,393,742,164,327,321,
0,390,731,163,325,318,
0,387,718,161,321,348,
0,384,708,159,319,344,
0,380,699,159,316,341,
0,376,689,158,313,337,
0,372,679,156,310,335,
0,368,671,155,307,332,
0,406,753,166,332,327,
0,400,740,164,329,324,
0,397,730,163,326,321,
0,393,719,161,323,319,
0,390,707,159,319,348,
0,385,697,159,316,344,
0,382,688,157,313,341,
0,378,679,156,311,338,
0,375,670,155,308,335,
0,371,662,153,335,331,
0,423,747,159,335,327,
0,417,734,159,332,324,
0,414,724,158,327,321,
0,409,713,156,325,319,
0,406,701,155,321,347,
0,401,691,153,319,344,
0,397,682,152,316,340,
0,393,673,151,313,337,
0,390,664,150,311,334,
0,385,671,148,327,330,
0,427,744,160,325,327,
0,422,733,159,322,324,
0,417,723,158,319,321,
0,413,711,156,316,319,
0,409,700,155,312,338,
0,406,690,153,310,335,
0,401,681,152,307,332,
0,398,671,152,304,327,
0,393,664,150,302,326,
0,391,733,148,339,321,
0,412,736,162,335,319,
0,408,726,161,StartUp!
127,514,736,180,339,313,
0,510,728,179,336,312,
0,505,721,178,335,310,
0,502,713,177,332,307,
0,497,707,176,330,305,
0,494,700,175,327,303,
0,491,747,174,348,301,
0,498,785,187,346,299,
0,494,776,185,343,297,
0,489,768,184,340,295,
0,486,756,183,337,292,
0,481,745,181,334,313,
0,475,735,179,331,310,
0,470,724,178,327,305,
0,465,714,176,326,303,
0,461,704,175,323,300,
0,456,696,174,319,297,
0,479,780,172,335,295,
0,498,768,171,332,292,
0,492,755,169,329,290,
0,487,743,168,327,287,
0,481,734,167,323,319,
0,476,723,166,320,316,
0,471,713,164,318,312,
0,465,704,163,316,310,
0,461,694,162,312,307,
0,455,684,161,311,304,
0,484,771,170,326,301,
0,479,759,168,323,299,
0,473,748,167,319,314,
0,468,739,167,319,312,
0,466,729,166,316,327,
0,460,719,164,313,324,
0,455,710,163,311,321,
0,451,700,161,307,318,
0,447,691,160,305,315,
0,443,681,159,327,312,
0,528,779,191,344,310,
0,521,766,188,340,307,
0,515,755,187,337,334,
0,510,743,185,334,330,
0,504,733,184,331,352,
0,497,723,182,327,347,
0,492,713,180,325,344,
0,487,704,179,322,340,
0,482,694,177,319,337,
0,478,686,176,353,334,
1,519,779,200,348,331,
1,512,768,199,344,327,
2,507,755,197,342,336,
2,502,744,195,339,333,
3,496,734,193,335,332,
3,489,723,192,332,327,
