=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 13:03:15 =~=~=~=~=~=~=~=~=~=~=~=
9,99,558,
1,496,420,179,130,547,
2,491,468,179,131,540,
1,540,462,177,131,534,
1,534,455,176,129,527,
2,527,450,180,127,522,
1,521,445,179,127,567,
1,515,440,177,126,572,
1,509,435,176,125,564,
1,503,431,175,124,558,
1,496,426,173,124,550,
1,492,422,172,123,543,
1,486,467,171,134,537,
1,529,460,169,133,531,
1,524,455,167,131,525,
1,517,449,170,131,519,
1,511,444,174,129,565,
1,505,439,188,128,558,
1,499,434,185,127,551,
1,493,430,184,126,543,
1,487,425,183,125,536,
1,483,420,181,124,530,
1,487,482,179,135,524,
1,527,476,177,135,518,
1,521,469,177,134,512,
0,515,463,175,132,507,
1,510,459,174,131,558,
1,504,454,172,130,551,
0,498,448,171,129,543,
1,492,444,169,127,537,
1,486,439,167,127,529,
1,481,434,167,127,524,
1,524,489,166,129,518,
0,520,483,164,127,512,
1,515,476,164,127,506,
1,508,471,171,126,500,
0,504,465,172,124,569,
1,497,460,171,124,563,
0,492,455,169,123,556,
0,484,450,167,121,549,
0,480,445,167,120,541,
1,475,460,165,126,535,
0,536,508,163,125,528,
0,528,503,163,124,523,
0,522,495,185,123,516,
0,515,488,207,121,515,
0,510,483,204,120,583,
0,504,478,203,120,575,
0,499,472,201,119,569,
0,492,467,199,118,562,
0,486,463,198,118,554,
0,481,503,195,124,547,
0,527,496,194,123,541,
0,521,489,192,121,535,
0,515,483,191,120,528,
0,509,477,190,120,577,
0,504,472,188,119,588,
0,497,467,187,118,581,
0,492,462,185,117,574,
0,486,456,184,116,567,
0,480,451,182,115,559,
0,475,492,180,128,551,
0,531,487,179,127,545,
0,524,480,177,126,539,
0,519,473,176,125,533,
0,512,468,191,124,601,
0,507,463,199,123,593,
0,500,458,196,121,585,
0,495,453,195,121,579,
0,487,448,193,120,572,
0,483,444,192,119,563,
0,478,481,190,120,556,
0,507,475,188,119,550,
0,500,470,209,118,543,
0,495,463,235,117,537,
0,489,458,233,115,601,
0,483,452,231,115,593,
0,479,448,228,114,585,
0,473,443,227,113,579,
0,467,438,224,112,572,
0,463,433,223,112,563,
0,510,505,221,113,556,
0,509,499,219,112,550,
0,504,493,217,111,543,
0,497,486,216,111,537,
0,492,480,214,110,596,
0,487,475,211,108,588,
0,481,470,210,108,581,
0,476,464,208,107,574,
0,469,460,206,106,568,
0,464,455,205,119,559,
0,527,478,203,119,552,
0,519,472,201,118,546,
0,513,467,199,117,540,
0,508,460,199,115,534,
0,502,455,208,115,600,
0,496,450,206,114,592,
0,491,445,204,113,585,
0,485,440,203,112,577,
0,479,435,200,111,571,
0,473,457,199,114,563,
0,513,451,198,112,556,
0,508,446,196,112,550,
0,502,441,195,111,543,
0,496,435,193,110,597,
0,490,431,192,109,615,
0,484,426,190,108,607,
0,480,422,188,107,599,
0,473,417,188,107,591,
0,467,414,185,105,584,
0,463,472,184,107,575,
0,526,467,183,105,568,
0,519,461,182,104,563,
0,513,455,180,103,556,
0,507,449,179,103,620,
0,502,444,177,103,611,
0,496,440,176,102,604,
0,491,435,175,101,596,
0,485,431,174,100,589,
0,479,426,172,99,583,
0,474,481,171,107,575,
0,509,476,169,107,567,
0,503,470,167,105,560,
0,497,464,167,104,553,
0,492,460,211,103,608,
0,486,454,209,103,600,
0,480,448,207,102,591,
0,476,443,205,101,584,
0,471,439,204,100,577,
0,465,434,201,99,571,
0,460,490,199,102,563,
0,510,484,199,101,557,
0,502,479,197,100,551,
0,496,473,195,99,545,
0,491,467,193,99,623,
0,487,462,192,98,614,
0,481,457,191,97,606,
0,476,452,189,96,599,
0,471,448,188,96,591,
0,465,443,185,95,583,
0,461,515,184,97,577,
0,480,509,184,96,570,
0,474,504,182,96,563,
0,468,499,180,95,557,
0,463,493,179,95,558,
0,458,487,177,94,551,
0,454,481,176,93,546,
0,449,476,175,92,540,
0,444,472,174,92,534,
0,440,466,173,91,527,
0,438,507,172,103,523,
0,515,500,169,103,516,
0,509,495,168,103,510,
0,503,488,167,102,504,
0,497,483,167,101,571,
0,492,478,165,100,563,
0,486,471,163,99,556,
0,480,467,163,98,549,
0,476,462,161,97,543,
0,471,457,160,97,536,
0,465,499,159,113,530,
0,526,493,158,112,524,
0,519,487,157,111,518,
0,513,480,156,110,512,
0,507,475,158,109,568,
0,501,470,171,108,560,
0,496,464,169,107,552,
0,490,460,167,105,546,
0,483,455,167,105,540,
0,478,449,164,103,531,
0,479,496,163,111,526,
0,527,489,162,110,519,
0,521,483,163,10StartUp!
121,460,406,155,113,527,
0,455,403,154,120,523,
0,460,449,153,120,519,
0,494,446,152,119,514,
0,489,441,152,118,510,
0,485,438,151,117,505,
0,481,435,150,116,502,
0,477,431,149,116,518,
0,472,427,196,115,547,
0,468,423,195,114,542,
0,465,419,193,113,536,
0,460,415,191,112,528,
0,454,411,189,112,523,
0,449,407,188,112,515,
0,483,403,185,111,509,
0,477,399,184,110,504,
0,472,395,183,110,498,
0,466,390,182,108,492,
0,462,386,179,108,552,
0,455,383,179,107,545,
0,451,379,177,106,539,
0,447,376,176,105,532,
0,440,372,174,104,524,
0,436,415,172,115,519,
0,489,444,171,114,512,
0,483,439,169,113,507,
0,478,433,168,112,502,
0,472,428,167,111,504,
0,467,423,166,110,543,
0,462,419,164,109,537,
0,457,415,164,109,533,
0,454,412,163,108,527,
0,448,408,161,107,519,
0,444,465,160,131,513,
0,539,460,159,130,508,
0,532,454,158,129,502,
0,526,449,204,127,496,
0,519,443,201,126,553,
0,513,438,201,125,545,
0,508,433,199,124,538,
0,502,428,198,123,531,
0,496,423,196,122,526,
0,490,419,194,121,519,
0,485,457,193,147,512,
0,534,452,191,145,507,
0,527,448,189,143,501,
0,520,442,188,143,496,
0,514,436,189,141,558,
0,508,432,187,140,551,
1,503,427,185,139,543,
1,497,423,184,137,537,
1,492,418,183,136,531,
1,484,414,181,136,524,
2,497,495,179,150,518,
2,536,487,178,148,511,
2,529,483,177,147,505,
2,523,477,176,145,500,
3,517,471,189,144,504,
3,511,465,187,143,499,
3,505,460,185,142,493,
3,499,455,184,141,487,
3,494,450,182,140,483,
3,487,446,180,145,477,
3,545,516,179,147,472,
3,537,510,177,146,467,
3,531,504,176,144,463,
3,525,497,175,143,459,
3,519,490,202,142,515,
3,513,485,199,141,509,
3,507,480,199,140,504,
3,502,475,197,139,497,
3,496,469,195,137,492,
3,489,469,193,156,486,
3,545,468,192,153,480,
3,537,463,190,152,475,
3,531,457,189,152,470,
3,525,453,187,150,475,
3,519,448,185,148,518,
3,513,443,184,147,511,
3,507,438,183,146,505,
4,502,433,181,145,499,
4,495,430,179,143,494,
4,489,439,178,148,487,
4,524,433,176,147,481,
3,518,428,175,146,477,
4,512,423,174,144,472,
4,506,420,172,143,531,
4,500,415,171,142,524,
3,495,411,169,141,518,
4,489,408,168,140,512,
3,484,403,167,139,505,
3,478,399,166,138,500,
4,472,501,164,156,493,
4,548,494,163,155,487,
3,541,487,162,153,483,
3,535,483,161,152,478,
3,527,477,187,151,531,
4,522,471,206,149,524,
3,516,465,204,148,518,
3,510,460,201,147,511,
3,504,455,199,146,505,
3,497,450,199,145,499,
3,497,519,196,143,493,
3,521,512,195,143,487,
3,515,505,193,142,482,
3,510,500,192,141,477,
3,504,494,190,140,518,
3,498,487,188,138,512,
3,492,482,187,137,505,
3,487,476,185,135,499,
3,482,472,184,135,495,
3,476,467,183,159,489,
3,560,525,181,163,482,
3,555,518,179,161,477,
3,547,512,179,160,472,
3,542,505,177,159,467,
3,536,500,177,158,505,
3,529,493,176,156,499,
3,523,487,174,155,493,
2,517,482,173,153,487,
2,511,477,172,152,482,
3,504,499,170,157,477,
3,539,516,168,156,471,
3,532,510,167,155,465,
3,526,504,199,153,460,
3,519,498,198,152,472,
3,513,492,219,151,519,
2,508,486,216,150,513,
2,503,480,215,148,507,
2,496,476,213,147,500,
2,492,471,211,146,496,
2,485,471,209,145,490,
2,610,465,207,144,483,
2,602,460,205,143,478,
2,594,455,204,142,472,
2,587,451,202,141,542,
2,579,445,200,140,536,
2,573,440,199,139,531,
2,567,436,198,137,524,
2,560,432,195,136,518,
2,553,428,194,135,512,
2,547,446,193,142,507,
2,625,440,191,140,499,
1,616,435,190,140,494,
2,608,431,188,138,488,
1,601,426,187,137,543,
2,593,420,185,135,536,
1,587,416,184,135,529,
1,579,412,182,134,523,
1,573,408,181,133,516,
1,567,405,179,132,511,
1,591,451,178,142,505,
1,622,445,176,140,498,
1,614,440,175,140,492,
1,605,435,174,138,487,
1,598,431,190,137,548,
1,591,424,188,135,542,
1,583,420,186,135,535,
1,576,415,184,134,528,
1,570,412,184,132,523,
1,563,408,182,145,517,
1,614,420,179,153,511,
1,605,415,178,152,504,
1,598,411,177,151,499,
1,591,407,176,150,492,
1,583,403,174,148,487,
1,575,398,172,147,483,
1,569,393,172,146,478,
1,563,391,169,145,472,
1,556,387,168,143,467,
1,550,410,167,145,463,
1,611,415,166,143,458,
1,603,411,165,142,452,
1,595,407,166,141,448,
1,588,402,167,140,451,
0,581,398,219,140,500,
0,574,392,217,138,495,
1,568,388,215,137,489,
1,560,385,213,135,483,
0,554,381,211,135,478,
1,548,417,209,139,473,
0,595,412,207,137,467,
0,587,408,206,135,462,
0,579,403,204,135,456,
0,572,399,202,134,519,
0,566,395,199,133,518,
0,559,390,199,131,512,
0,552,385,197,131,505,
0,547,382,195,129,499,
0,540,378,194,129,495,
0,535,458,193,137,489,
0,608,452,191,135,483,
0,600,447,190,135,477,
0,591,441,188,134,472,
0,584,437,187,134,527,
0,577,432,185,132,521,
0,571,427,184,131,515,
0,564,422,183,130,508,
0,558,417,181,129,503,
0,551,414,179,129,497,
0,545,436,178,140,492,
0,588,431,176,139,487,
0,581,427,176,137,480,
0,574,422,174,136,475,
0,568,417,172,135,515,
0,560,413,172,135,508,
0,553,408,170,133,503,
0,547,403,168,132,497,
0,541,399,167,131,492,
0,535,396,167,135,486,
0,550,444,165,137,481,
0,590,438,163,135,476,
0,583,433,163,135,470,
0,575,428,161,134,464,
0,569,423,160,133,527,
0,561,419,159,132,519,
0,556,414,158,131,514,
0,549,409,157,130,508,
0,543,406,156,129,503,
0,536,439,155,143,497,
0,605,454,153,142,491,
0,594,448,152,142,486,
0,587,444,152,140,480,
0,579,439,151,139,479,
0,572,434,157,137,527,
0,566,430,156,137,521,
0,560,423,155,135,515,
0,552,419,153,134,510,
0,547,415,152,134,504,
0,540,412,151,139,498,
0,574,407,150,137,492,
0,564,403,148,135,486,
0,558,399,148,135,480,
0,551,395,147,135,542,
0,544,391,163,134,543,
0,538,387,162,132,536,
0,531,383,160,131,530,
0,526,379,159,130,524,
0,520,376,158,129,518,
0,515,450,157,141,512,
0,579,444,156,140,506,
0,569,440,153,139,499,
0,563,435,152,137,494,
0,556,430,165,136,550,
0,550,425,167,135,543,
0,543,420,165,135,536,
0,536,415,163,133,529,
0,531,411,163,132,524,
0,524,407,161,131,518,
0,519,445,159,133,512,
0,581,440,159,131,505,
0,572,434,157,131,499,
0,564,430,156,129,494,
0,558,425,156,129,531,
0,551,420,154,127,524,
0,544,415,153,127,518,
0,538,411,152,126,512,
0,532,407,151,125,506,
0,526,402,149,137,500,
0,527,438,148,139,495,
0,572,433,147,137,489,
0,563,428,145,136,483,
0,556,423,144,135,478,
0,550,419,156,134,519,
0,543,415,154,133,513,
0,536,410,153,132,507,
0,530,405,152,131,502,
0,524,401,151,129,496,
0,519,467,149,147,491,
0,588,465,147,145,484,
0,584,460,147,144,480,
0,575,455,145,143,473,
0,568,449,167,142,468,
0,561,444,166,141,480,
0,555,440,164,140,473,
0,548,435,163,139,468,
0,542,430,161,137,463,
0,536,424,159,135,459,
0,530,485,159,143,455,
0,577,479,158,141,449,
0,568,472,156,140,445,
0,560,467,155,140,440,
0,553,462,153,137,436,
0,547,456,153,137,432,
0,541,451,152,135,428,
0,536,447,151,135,425,
0,529,441,150,134,422,
0,523,436,148,132,417,
0,518,463,147,141,415,
0,571,459,146,140,411,
0,561,453,145,139,408,
0,555,448,143,137,403,
0,548,443,143,136,457,
0,542,439,142,135,451,
0,536,433,141,135,446,
0,529,429,140,133,441,
0,524,423,139,132,436,
0,518,419,137,131,432,
0,512,470,137,145,428,
0,583,463,135,143,423,
0,574,459,135,143,419,
0,568,454,134,141,414,
0,560,448,168,140,468,
0,553,444,167,139,463,
0,547,439,165,138,457,
0,540,434,163,137,452,
0,535,428,162,135,448,
0,528,434,161,143,443,
0,527,481,159,148,438,
0,572,476,159,147,433,
0,563,470,196,146,429,
0,556,464,199,144,423,
0,550,460,198,143,480,
0,543,454,195,143,475,
0,536,449,194,141,469,
0,531,444,192,140,463,
0,524,439,191,139,459,
0,519,460,190,145,454,
0,568,467,188,143,449,
0,565,462,186,143,444,
0,556,455,188,141,440,
0,550,451,185,140,439,
0,543,446,184,139,482,
0,536,441,183,138,476,
0,531,436,181,137,471,
0,524,431,179,135,465,
0,519,427,178,135,460,
0,513,433,176,150,455,
0,575,428,175,147,451,
0,568,423,174,147,446,
0,559,419,172,145,441,
0,551,415,171,144,487,
0,545,411,169,143,481,
0,539,408,167,142,476,
0,532,403,167,141,471,
0,527,398,166,140,465,
0,520,395,164,139,460,
0,515,451,163,152,455,
0,558,444,163,152,451,
0,551,440,161,150,446,
0,543,435,159,148,441,
0,536,430,159,147,480,
0,529,425,158,146,473,
0,524,420,156,145,467,
0,518,416,155,143,463,
0,512,411,153,143,457,
0,507,408,152,142,454,
0,502,476,152,151,448,
0,560,470,151,149,444,
0,551,464,150,147,439,
0,543,460,156,147,434,
0,537,455,154,145,473,
0,531,449,152,144,468,
0,525,444,152,143,463,
0,519,440,151,142,457,
0,513,433,149,141,452,
0,508,430,148,144,448,
0,504,473,147,143,444,
0,539,467,146,142,439,
0,532,462,147,141,434,
0,524,456,145,140,430,
0,519,452,144,139,479,
0,512,447,143,137,473,
0,507,442,142,137,467,
0,501,438,141,135,462,
0,496,432,140,135,457,
0,491,428,139,151,452,
0,541,423,138,149,448,
0,536,419,137,147,443,
0,529,414,137,147,439,
0,521,410,147,145,433,
0,515,407,145,144,473,
0,509,402,144,143,467,
0,504,398,143,142,463,
0,498,395,142,141,457,
0,492,390,140,140,452,
0,487,492,140,153,448,
0,564,486,138,152,443,
0,557,480,137,150,438,
0,551,473,154,148,433,
0,542,468,152,147,429,
0,536,463,152,147,462,
0,529,458,150,145,457,
0,524,453,148,143,451,
0,518,448,147,143,448,
0,512,442,146,142,442,
0,507,482,145,151,438,
0,571,476,143,149,433,
0,563,471,143,147,428,
0,556,465,142,147,423,
0,547,460,140,145,459,
0,541,455,140,144,460,
0,535,449,140,143,455,
0,529,445,138,142,450,
0,523,440,137,141,445,
0,517,435,135,140,440,
0,512,482,135,143,436,
0,558,476,134,142,432,
0,551,470,133,141,427,
0,543,465,132,140,423,
0,536,460,135,139,478,
0,529,455,134,137,470,
0,524,449,133,135,464,
0,518,444,132,135,460,
0,512,440,131,134,455,
0,505,435,130,135,449,
0,504,472,129,142,445,
0,548,467,128,140,440,
0,542,462,172,140,435,
0,536,455,168,138,431,
0,527,451,167,137,481,
0,521,446,167,135,473,
0,515,441,165,135,467,
0,510,436,163,134,463,
0,504,432,162,132,457,
0,499,436,161,147,452,
0,569,443,159,145,448,
0,568,438,159,143,443,
0,561,432,157,143,439,
0,555,428,156,142,434,
0,547,423,158,140,494,
0,540,419,157,139,487,
0,534,415,156,138,483,
0,527,411,155,137,477,
0,521,407,153,135,472,
0,516,484,152,148,467,
0,560,478,151,147,462,
0,553,472,150,145,456,
0,547,466,148,144,452,
0,540,461,147,143,448,
0,531,455,146,142,497,
0,526,451,145,141,492,
0,519,446,143,140,487,
0,514,441,143,139,481,
0,508,436,142,137,476,
0,504,473,140,156,471,
0,555,467,140,155,465,
0,547,462,139,153,460,
0,541,457,159,152,455,
0,534,451,157,152,492,
0,527,447,155,150,502,
0,520,442,153,149,496,
0,515,438,152,147,491,
0,509,432,152,147,484,
0,504,428,150,145,480,
0,498,451,149,153,475,
0,567,446,147,152,469,
0,559,441,146,151,464,
0,551,436,145,149,459,
0,545,432,144,147,515,
0,537,427,143,147,507,
0,531,423,143,145,502,
0,525,418,142,144,496,
0,519,414,140,143,489,
0,513,410,140,142,484,
0,508,451,139,143,480,
0,552,446,137,141,474,
0,545,440,136,140,470,
0,540,435,135,139,463,
0,532,432,137,138,508,
0,525,427,135,137,499,
0,519,422,135,135,494,
0,513,417,134,135,488,
0,508,413,133,134,483,
0,502,409,132,139,478,
0,563,404,131,144,472,
0,562,400,130,143,467,
0,556,396,136,142,463,
0,548,392,135,140,457,
0,543,389,140,140,511,
0,534,385,139,139,503,
0,527,382,137,137,497,
0,521,379,137,135,492,
0,516,375,135,135,486,
0,511,390,135,143,481,
0,575,412,134,142,476,
0,568,407,132,141,471,
0,560,403,131,140,465,
0,553,398,131,139,460,
0,545,394,150,137,455,
0,539,390,147,136,450,
0,532,386,146,135,446,
0,527,383,145,135,441,
0,520,379,143,134,436,
0,515,415,143,147,432,
0,561,408,141,145,428,
0,553,404,140,144,423,
0,547,399,140,143,419,
0,540,396,138,142,460,
0,532,391,156,140,473,
0,526,387,155,140,467,
0,519,384,153,139,462,
0,515,380,152,137,456,
0,508,376,151,136,452,
0,504,433,150,143,448,
0,551,427,148,142,442,
0,543,422,147,140,438,
0,537,417,221,139,433,
0,531,413,219,137,471,
0,523,408,216,137,465,
0,518,404,214,135,459,
0,511,399,211,135,453,
0,505,396,210,134,448,
0,499,391,208,133,444,
0,496,438,207,137,439,
0,531,431,205,135,434,
0,525,426,204,135,430,
0,519,422,201,134,425,
0,513,417,199,133,479,
0,505,412,199,131,472,
0,500,408,196,131,465,
0,495,403,195,129,460,
0,489,399,193,129,455,
0,484,396,192,132,451,
0,532,440,191,140,446,
0,532,433,189,139,441,
0,526,428,188,137,436,
0,519,423,186,136,432,
0,514,419,184,135,481,
0,506,415,184,135,476,
0,500,411,182,134,470,
0,495,407,180,132,463,
0,490,403,179,131,460,
0,485,415,177,151,455,
0,547,440,176,150,449,
0,540,435,175,147,445,
0,533,430,174,147,440,
0,527,425,172,145,435,
0,520,421,171,144,487,
0,513,416,169,143,482,
0,507,412,167,142,475,
0,502,408,167,141,470,
0,496,403,166,140,465,
0,491,435,164,147,460,
0,550,428,163,145,455,
0,543,423,162,143,450,
0,536,419,161,143,446,
0,529,414,159,142,480,
0,524,409,159,140,489,
0,516,406,158,140,484,
0,511,401,156,139,478,
0,504,398,155,137,472,
0,499,393,153,135,467,
0,494,451,152,162,462,
0,552,444,152,160,456,
0,545,439,151,159,452,
0,539,434,150,158,448,
0,532,429,148,156,509,
0,526,423,147,155,503,
0,519,420,146,154,496,
0,513,415,145,152,489,
0,507,412,143,152,484,
0,502,408,143,151,479,
0,518,448,142,161,473,
0,572,441,141,159,468,
0,564,436,140,158,463,
0,558,432,139,156,459,
0,551,427,138,156,502,
0,543,423,137,155,496,
0,536,418,135,153,489,
0,530,414,135,152,483,
0,524,409,134,151,478,
0,519,405,134,151,472,
0,537,476,132,152,467,
0,536,468,131,151,462,
0,529,463,167,149,457,
0,523,457,166,147,452,
0,518,452,164,147,504,
0,511,448,163,145,499,
0,504,443,161,145,493,
0,499,438,159,143,486,
0,493,433,159,142,480,
0,487,448,158,175,476,
0,551,477,156,172,470,
0,543,470,155,171,465,
0,537,464,154,168,460,
0,531,460,152,167,455,
0,525,455,167,166,504,
0,519,449,166,164,499,
0,512,444,163,163,493,
0,505,440,163,162,487,
0,500,435,161,161,480,
0,495,469,159,163,476,
0,557,463,159,161,471,
0,550,455,157,159,465,
0,543,451,156,159,460,
0,536,446,155,158,476,
0,531,441,153,156,481,
0,524,436,152,155,476,
0,517,432,151,154,470,
0,511,428,150,152,463,
0,505,423,148,152,459,
0,500,476,147,167,454,
0,556,469,146,166,449,
0,549,463,145,164,444,
0,543,457,143,163,440,
0,536,452,143,161,487,
0,529,448,142,160,482,
0,524,443,141,159,476,
0,516,438,140,158,472,
0,510,432,139,157,464,
0,504,428,137,156,460,
0,519,468,136,182,455,
0,561,462,135,180,450,
0,554,455,135,178,446,
0,547,451,134,176,440,
0,541,446,133,175,479,
0,535,440,131,174,473,
0,528,435,131,172,467,
0,521,431,129,171,463,
0,515,427,128,169,455,
0,509,423,127,172,451,
0,563,472,127,176,447,
0,559,465,126,175,441,
0,551,459,126,173,438,
0,545,454,124,172,433,
0,539,449,124,170,432,
0,532,444,123,168,428,
0,526,440,122,167,423,
0,519,435,121,166,419,
0,513,430,120,164,414,
0,508,426,120,192,411,
0,572,433,119,192,407,
0,563,428,118,190,403,
0,557,423,118,188,399,
0,551,418,116,187,396,
0,543,414,115,185,428,
0,537,409,115,184,423,
0,531,406,115,182,418,
0,524,401,113,180,412,
0,518,398,113,179,408,
0,512,441,112,206,404,
0,578,435,111,204,399,
0,571,431,111,201,396,
0,563,424,111,199,393,
0,557,420,110,198,431,
0,550,415,115,196,441,
0,543,412,114,195,436,
0,537,407,113,193,432,
0,529,403,112,192,427,
0,524,399,111,190,423,
0,518,492,110,207,417,
0,568,486,110,204,414,
0,561,480,109,203,409,
0,553,473,110,199,406,
0,547,467,113,199,439,
0,540,462,125,197,433,
0,535,457,124,195,428,
0,528,452,123,193,423,
0,520,448,121,192,419,
0,515,443,120,191,415,
0,519,504,120,205,409,
0,561,497,119,203,406,
0,555,492,118,201,402,
0,547,484,116,199,398,
0,541,480,116,198,440,
0,535,474,115,195,435,
0,528,468,114,194,430,
0,523,463,113,193,425,
0,515,459,112,192,419,
0,510,454,111,219,415,
0,551,489,111,217,412,
0,550,483,110,216,408,
0,543,478,146,213,403,
0,536,471,144,211,399,
0,530,465,143,209,435,
0,524,460,142,207,431,
0,518,455,140,206,425,
0,512,451,140,204,421,
0,504,446,138,203,415,
0,499,460,137,216,412,
0,570,500,135,214,408,
0,562,495,135,212,403,
0,556,489,134,211,399,
0,548,481,132,208,396,
0,542,476,131,207,419,
0,536,472,131,205,415,
0,529,466,129,204,411,
0,522,461,128,202,407,
0,516,455,127,200,401,
0,511,547,126,222,398,
0,576,538,126,219,393,
0,569,531,124,216,390,
0,563,525,124,215,387,
0,556,517,123,212,384,
0,548,511,123,211,380,
0,543,505,122,209,377,
0,536,499,121,207,374,
0,528,494,120,206,371,
0,523,488,120,204,368,
0,516,544,119,223,364,
0,586,537,118,220,361,
0,579,531,116,218,359,
0,571,524,116,216,356,
0,564,516,115,214,359,
0,558,511,115,212,356,
0,551,504,114,211,353,
0,544,499,113,209,350,
0,536,494,112,207,348,
0,531,487,112,206,344,
0,529,576,111,227,342,
0,577,568,110,225,339,
0,571,561,121,223,336,
0,563,554,122,221,334,
0,556,546,121,219,385,
0,550,540,120,217,382,
0,543,533,119,216,377,
0,537,527,118,214,374,
0,529,521,117,211,370,
0,524,515,116,218,366,
0,591,534,115,219,361,
0,590,527,114,217,359,
0,583,520,113,216,355,
0,575,514,112,214,352,
0,569,507,114,211,384,
0,562,502,113,210,380,
0,556,496,112,208,376,
0,549,491,111,207,371,
0,541,486,110,205,368,
0,536,495,109,224,364,
0,583,529,108,223,359,
0,575,523,108,221,356,
0,568,518,175,219,353,
0,561,510,172,217,350,
0,555,504,171,215,391,
0,548,498,169,214,387,
0,542,492,167,211,384,
