=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,621,689,192,290,435,
0,611,679,191,287,432,
0,604,671,196,285,483,
0,595,662,194,283,477,
0,588,652,192,280,472,
0,582,643,191,278,466,
0,575,632,190,275,461,
0,568,624,188,280,456,
1,583,726,186,287,451,
0,630,713,185,284,447,
0,621,704,184,281,442,
1,611,693,182,280,438,
0,604,684,188,276,481,
0,596,673,187,275,476,
0,588,664,185,272,471,
0,582,655,184,270,465,
0,575,644,182,268,460,
0,568,647,180,290,455,
0,632,743,179,287,451,
0,635,731,177,284,446,
0,626,720,177,281,441,
0,615,710,176,280,437,
0,608,700,182,277,432,
0,600,689,180,275,428,
0,593,679,179,271,423,
0,586,671,177,270,419,
0,579,659,176,267,415,
0,572,715,175,293,412,
0,643,732,173,290,408,
0,633,719,172,287,403,
0,625,710,176,284,399,
0,615,700,174,282,396,
0,608,689,172,280,446,
0,600,679,171,278,440,
0,591,671,169,275,436,
0,585,662,167,273,432,
0,578,651,167,270,427,
0,572,741,166,295,423,
0,645,728,164,292,419,
0,636,718,163,289,415,
0,627,707,162,287,411,
0,617,696,161,285,409,
0,609,687,181,282,427,
0,601,678,179,280,422,
0,595,668,177,278,418,
0,587,659,176,275,414,
0,580,647,175,272,409,
0,574,750,174,275,406,
0,614,737,172,273,401,
0,605,727,171,270,398,
0,598,716,169,268,394,
0,588,705,175,266,454,
0,582,696,173,263,446,
0,574,686,172,262,441,
0,568,676,171,259,436,
0,561,667,169,258,432,
0,555,655,167,270,428,
0,573,757,167,280,423,
0,607,745,165,278,419,
0,599,734,163,275,415,
0,591,723,162,272,411,
0,583,713,188,271,477,
0,575,702,186,268,472,
0,568,692,184,265,466,
0,561,683,184,263,460,
0,555,673,182,262,455,
0,548,663,180,267,451,
0,664,654,178,263,446,
0,675,644,177,262,441,
0,665,636,176,259,438,
0,657,628,174,257,432,
0,647,621,195,255,494,
0,638,612,192,254,487,
0,631,605,191,252,483,
0,623,598,190,250,477,
0,615,591,188,248,472,
0,608,652,186,257,467,
0,671,652,184,255,462,
0,662,642,184,253,457,
0,653,633,182,251,452,
0,644,624,180,248,448,
0,635,615,180,247,494,
0,627,608,179,244,487,
0,619,600,177,243,483,
0,611,592,176,241,478,
0,604,585,175,239,472,
0,596,680,174,248,467,
0,668,670,172,244,462,
0,659,659,171,243,457,
0,649,651,169,240,453,
0,641,641,167,239,458,
0,631,633,167,237,496,
0,623,624,166,236,490,
0,615,615,164,233,484,
0,608,608,163,231,480,
0,600,600,162,230,475,
0,593,681,161,268,469,
0,651,671,159,266,463,
0,642,661,159,263,460,
0,633,652,157,262,455,
0,625,643,156,259,451,
0,615,635,211,257,444,
0,608,626,208,255,440,
0,600,617,207,252,435,
0,593,609,204,251,432,
0,586,602,203,248,428,
0,583,688,201,250,423,
0,608,676,199,248,419,
0,600,668,199,246,415,
0,593,658,196,243,412,
0,583,649,198,241,477,
0,576,639,195,240,470,
0,570,632,194,238,464,
0,563,624,192,236,460,
0,558,615,191,235,455,
0,551,608,190,240,450,
0,639,696,188,268,445,
0,655,685,187,265,440,
0,646,675,185,263,436,
0,638,665,184,260,432,
0,627,655,199,259,492,
0,620,647,197,255,486,
0,611,639,195,255,480,
0,604,630,193,252,475,
0,597,622,192,250,470,
0,590,615,190,279,465,
0,648,686,188,276,460,
0,639,676,187,274,455,
0,632,667,185,271,450,
0,623,657,184,269,446,
0,613,647,185,267,493,
0,605,639,183,264,486,
0,598,631,182,263,480,
0,591,623,180,260,475,
0,583,615,179,258,470,
0,577,660,177,267,464,
0,642,666,176,263,460,
0,633,656,175,261,455,
0,624,647,173,259,451,
0,616,639,172,255,456,
0,607,630,192,254,496,
0,600,622,190,252,488,
0,591,613,188,251,483,
0,584,606,187,248,478,
0,577,598,184,247,473,
0,572,694,184,264,467,
0,638,679,182,262,463,
0,629,671,180,259,458,
0,620,661,179,257,454,
0,612,652,177,255,507,
0,604,643,198,252,499,
0,596,635,195,251,492,
0,588,626,194,248,487,
0,582,617,192,247,481,
0,575,610,191,244,477,
0,583,712,189,260,472,
0,637,701,188,257,466,
0,628,691,186,255,462,
0,620,680,184,253,456,
0,612,671,202,251,478,
0,603,662,201,248,472,
0,595,653,199,247,465,
0,588,644,198,244,460,
0,581,636,196,243,455,
0,575,627,195,241,451,
0,632,697,193,263,446,
0,635,687,192,260,441,
0,627,677,190,258,437,
0,619,667,188,255,433,
0,611,658,187,254,478,
0,601,649,185,252,472,
0,593,639,184,249,465,
0,587,632,182,248,461,
0,579,624,180,245,455,
0,572,617,179,263,451,
0,647,707,178,263,447,
0,638,696,176,262,441,
0,628,686,175,259,437,
0,620,675,174,257,432,
0,612,667,194,255,492,
0,603,657,192,252,487,
0,595,648,190,251,480,
0,588,639,188,248,474,
0,581,632,187,247,469,
0,575,675,185,263,463,
0,670,691,184,260,459,
0,659,681,183,258,454,
0,651,671,181,255,449,
0,643,662,179,254,445,
0,635,653,182,252,453,
0,624,644,179,249,448,
0,615,636,178,248,442,
0,609,627,177,246,438,
0,601,619,176,243,433,
0,595,668,174,271,429,
0,647,655,172,268,425,
0,639,646,172,265,422,
0,630,636,170,263,417,
0,622,627,168,262,473,
0,614,620,192,259,467,
0,604,611,190,257,462,
0,598,604,188,255,455,
0,590,596,187,252,451,
0,583,589,185,251,447,
0,595,688,184,263,441,
0,654,673,183,260,436,
0,644,664,180,257,432,
0,636,655,179,255,428,
0,628,646,189,253,483,
0,620,637,193,251,477,
0,611,628,191,248,472,
0,603,620,190,247,465,
0,595,612,188,244,460,
0,588,604,187,244,455,
0,647,688,184,260,450,
0,639,675,184,259,446,
0,631,665,182,255,441,
0,623,655,180,254,436,
0,615,647,182,251,484,
0,607,639,180,249,479,
0,598,630,178,247,473,
0,590,622,176,245,467,
0,583,614,176,243,462,
0,576,613,174,265,457,
0,644,715,172,263,452,
0,635,702,172,259,448,
0,627,691,169,257,443,
0,619,681,168,255,439,
0,611,671,167,253,492,
0,603,662,166,251,487,
0,594,653,164,249,481,
0,587,644,163,247,474,
0,579,636,162,244,470,
0,573,660,161,249,464,
0,641,672,159,248,459,
0,632,660,159,244,455,
0,624,652,158,243,449,
0,616,643,156,241,446,
0,608,633,180,239,483,
0,601,625,179,237,477,
0,591,617,176,235,472,
0,584,609,175,233,465,
0,577,601,174,231,461,
0,571,683,172,263,455,
0,643,671,171,259,451,
0,635,659,169,257,447,
0,627,651,167,255,441,
0,619,641,167,252,499,
0,611,633,203,250,494,
0,603,625,201,248,487,
0,594,616,199,246,481,
0,587,608,197,243,476,
0,579,600,195,242,472,
0,580,700,193,263,466,
0,647,688,192,259,461,
0,638,675,191,257,455,
0,630,666,189,255,451,
0,622,657,195,252,511,
0,614,647,193,251,504,
0,606,639,192,248,499,
0,596,631,190,247,492,
0,590,623,188,244,487,
0,583,615,187,243,481,
0,639,718,185,262,476,
0,639,706,184,259,472,
0,632,693,183,257,466,
0,623,683,180,255,462,
0,615,673,193,252,476,
0,608,664,191,250,470,
0,600,655,190,248,464,
0,591,646,188,246,459,
0,583,638,185,244,454,
0,576,630,184,277,449,
0,641,729,183,275,445,
0,632,718,181,273,440,
0,623,704,179,270,436,
0,615,695,178,268,432,
0,608,684,177,265,483,
0,600,675,176,263,478,
0,592,665,175,262,472,
0,583,657,173,259,466,
0,575,647,172,257,461,
0,570,675,170,257,455,
0,632,696,169,255,451,
0,623,686,167,254,447,
0,615,673,167,251,442,
0,607,664,166,248,438,
0,600,655,164,247,482,
0,591,646,163,244,476,
0,584,637,162,243,471,
0,575,628,160,241,464,
0,569,621,159,239,460,
0,563,677,158,268,455,
0,622,666,157,266,450,
0,614,657,156,263,446,
0,606,646,155,261,440,
0,598,637,153,259,496,
0,591,628,175,255,492,
0,583,620,173,254,487,
0,575,611,172,252,481,
0,568,604,169,250,475,
0,561,597,167,248,470,
0,562,695,167,270,465,
0,624,683,166,267,460,
0,615,673,164,264,455,
0,608,662,163,262,450,
0,600,652,164,259,483,
0,592,643,167,257,478,
0,585,635,167,255,472,
0,575,626,165,253,467,
0,569,617,163,251,461,
0,563,610,162,249,455,
0,630,603,160,271,451,
0,639,595,159,268,447,
0,630,588,158,265,443,
0,622,579,157,263,438,
0,614,573,175,260,487,
0,606,566,172,259,481,
0,599,560,171,255,476,
0,590,553,169,254,471,
0,583,547,167,252,464,
0,575,542,167,268,460,
0,647,655,166,267,455,
0,638,647,163,265,449,
0,630,638,163,263,445,
0,622,626,161,259,440,
0,614,618,174,257,489,
0,606,609,172,255,483,
0,598,601,171,254,479,
0,589,595,169,252,473,
0,582,587,167,249,467,
0,575,632,167,268,462,
0,653,671,165,265,456,
0,643,661,163,263,451,
0,635,652,162,262,448,
0,627,639,161,258,451,
0,619,632,209,255,504,
0,611,624,207,254,497,
0,604,615,205,252,492,
0,594,608,204,249,487,
0,587,600,201,248,480,
0,580,657,199,248,475,
0,623,647,198,246,470,
0,614,638,196,243,464,
0,606,629,195,242,460,
0,599,619,193,240,496,
0,591,610,193,238,489,
0,583,602,191,236,484,
0,576,595,190,233,479,
0,568,587,188,231,473,
0,562,579,187,231,467,
0,563,695,185,263,462,
0,622,683,184,260,457,
0,614,673,182,259,452,
0,606,662,180,255,448,
0,598,652,182,254,501,
0,591,643,183,251,495,
0,583,635,182,249,489,
0,575,626,180,247,483,
0,568,617,179,245,479,
0,561,610,177,243,472,
0,626,699,176,255,467,
0,643,688,174,252,462,
0,635,678,172,250,457,
0,627,665,172,248,452,
0,619,657,190,246,504,
0,611,647,188,243,497,
0,604,639,187,241,492,
0,595,631,185,240,487,
0,587,623,184,238,481,
0,580,615,182,252,475,
0,644,693,180,255,470,
0,635,683,179,254,464,
0,627,673,177,252,460,
0,619,661,176,249,455,
0,611,652,177,247,499,
0,603,643,176,244,494,
0,595,635,174,243,488,
0,588,627,172,240,483,
0,579,619,171,239,478,
0,573,636,169,241,472,
0,639,655,167,240,467,
0,632,646,167,238,462,
0,624,638,166,236,456,
0,615,627,164,233,458,
0,608,618,176,231,513,
0,600,610,174,230,507,
0,591,602,172,228,502,
0,585,595,171,226,496,
0,575,588,169,225,491,
0,570,697,167,242,484,
0,653,698,166,240,479,
0,643,688,165,238,474,
0,636,679,163,236,469,
0,627,666,163,234,483,
0,619,657,206,231,478,
0,611,647,204,230,472,
0,604,639,201,227,467,
0,596,632,199,226,463,
0,588,623,198,224,457,
0,581,710,196,263,451,
0,639,698,195,262,448,
0,630,688,193,259,443,
0,622,678,192,257,439,
0,614,665,191,255,478,
0,606,656,190,252,472,
0,599,647,188,251,467,
0,591,639,187,248,462,
0,583,631,185,246,457,
0,575,622,184,244,452,
0,625,755,182,262,446,
0,627,742,180,259,441,
0,618,731,179,257,438,
0,611,720,177,255,433,
0,603,707,186,253,472,
0,595,697,184,249,467,
0,588,688,183,248,462,
0,580,678,181,246,455,
0,574,668,179,243,451,
0,566,659,178,259,447,
0,627,723,176,259,440,
0,617,711,175,255,436,
0,609,702,174,254,432,
0,601,692,172,252,428,
0,595,679,192,249,468,
0,587,670,190,248,463,
0,579,661,188,246,458,
0,572,652,187,243,454,
0,566,643,185,241,448,
0,558,652,183,259,444,
0,648,671,182,257,438,
0,639,663,179,254,433,
0,632,653,179,252,430,
0,623,643,177,250,425,
0,615,633,216,248,421,
0,607,625,213,246,417,
0,600,617,211,243,413,
0,591,609,209,241,409,
0,585,602,207,239,406,
0,577,711,205,259,402,
0,636,705,204,255,397,
0,627,695,202,255,394,
0,619,684,199,252,391,
0,611,675,199,249,433,
0,603,664,209,248,440,
0,595,654,207,246,435,
0,588,646,206,243,430,
0,581,636,204,241,425,
0,574,628,202,240,422,
0,571,722,199,258,417,
0,636,710,199,255,412,
0,627,700,197,253,408,
0,620,689,195,251,403,
0,612,679,205,249,455,
0,604,668,221,246,449,
0,596,659,219,243,445,
0,590,649,216,242,440,
0,582,641,215,240,435,
0,575,632,214,238,432,
0,626,707,211,273,425,
0,638,696,209,270,422,
0,630,686,207,268,417,
0,622,676,206,265,412,
0,614,667,204,263,454,
0,606,655,203,260,448,
0,598,647,201,259,443,
0,591,638,199,255,439,
0,583,630,198,254,433,
0,577,622,196,263,430,
0,631,704,194,263,423,
0,621,692,193,262,419,
0,614,683,191,259,415,
0,605,672,190,257,412,
0,598,664,212,255,409,
0,590,652,210,252,405,
0,583,643,207,250,401,
0,575,635,207,248,398,
0,569,626,204,246,393,
0,563,652,203,271,391,
0,625,696,201,268,386,
0,617,686,199,266,383,
0,609,676,198,263,380,
0,601,667,195,262,376,
0,594,657,195,259,432,
0,586,646,195,257,428,
0,579,638,192,255,423,
0,572,629,191,252,419,
0,566,621,190,251,415,
0,560,699,188,268,411,
0,626,688,186,264,405,
0,617,677,185,263,401,
0,609,668,184,260,397,
0,601,658,182,258,447,
0,594,649,231,255,459,
0,587,638,230,254,454,
0,579,630,227,252,448,
0,572,622,225,248,444,
0,566,614,224,248,440,
0,560,688,222,280,435,
0,642,676,220,278,428,
0,633,667,217,275,424,
0,625,657,216,272,420,
0,617,647,214,271,476,
0,609,639,212,268,471,
0,601,628,211,265,465,
0,594,620,209,263,460,
0,587,612,207,260,455,
0,580,605,206,259,451,
0,631,687,204,260,445,
0,643,675,202,258,440,
0,635,665,200,255,435,
