=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:07:19 =~=~=~=~=~=~=~=~=~=~=~=
,206,464,323,
3,440,544,177,518,295,
3,435,538,176,511,294,
3,431,532,174,505,291,
3,427,526,172,500,289,
3,423,519,172,496,287,
3,417,515,171,490,284,
3,414,510,168,532,281,
3,437,519,167,526,279,
3,432,513,167,519,276,
3,428,507,166,515,287,
3,423,500,164,509,284,
3,419,496,169,502,302,
3,415,491,167,497,299,
3,411,485,167,492,295,
2,408,480,166,487,293,
3,403,476,164,481,290,
2,399,472,163,532,287,
2,455,467,161,525,284,
2,449,463,160,519,283,
2,444,458,176,513,280,
2,440,452,175,508,304,
2,435,448,174,502,300,
2,431,444,172,496,297,
2,427,440,171,492,295,
1,423,435,169,486,292,
2,417,432,167,481,289,
1,414,517,167,531,287,
2,435,510,165,525,284,
1,431,504,164,519,281,
1,425,497,177,513,279,
1,422,491,176,508,305,
1,417,486,174,500,302,
1,414,480,172,496,300,
2,409,475,171,491,296,
1,406,470,169,486,294,
1,401,465,167,481,291,
1,423,473,167,527,287,
1,444,467,166,521,286,
1,440,463,204,515,310,
1,435,457,201,510,307,
1,431,451,199,504,304,
1,427,448,198,497,301,
1,423,443,196,492,299,
1,418,439,195,487,295,
1,414,434,193,483,292,
1,409,430,191,512,291,
1,431,487,190,516,287,
1,429,481,188,511,284,
1,425,476,188,505,282,
1,420,471,186,499,280,
1,417,463,187,494,301,
1,412,459,185,487,297,
0,408,454,184,483,295,
1,404,449,182,478,292,
0,400,444,181,473,289,
0,396,442,179,518,287,
0,460,571,177,511,284,
0,454,563,176,505,281,
0,449,556,176,500,280,
0,444,550,175,495,277,
0,440,541,174,489,302,
0,435,536,172,483,298,
0,431,529,171,478,295,
0,427,523,169,473,293,
0,423,518,168,468,290,
0,418,551,167,519,287,
0,428,544,166,513,284,
0,423,537,164,507,282,
0,419,531,206,502,280,
0,415,526,204,496,277,
0,411,518,202,489,275,
0,408,512,200,484,272,
0,403,507,199,480,270,
0,399,502,198,475,268,
0,396,496,195,470,266,
0,391,570,194,524,263,
0,432,562,192,518,262,
0,427,556,191,512,276,
0,423,548,189,505,274,
0,419,542,188,500,271,
0,414,534,187,494,269,
0,410,528,185,488,267,
0,406,523,184,483,264,
0,402,516,182,479,263,
0,399,511,180,473,260,
0,397,505,179,518,258,
0,429,500,177,512,255,
0,423,495,176,507,253,
0,419,489,175,501,252,
0,415,484,174,496,289,
0,412,479,172,489,286,
0,408,473,172,484,283,
0,403,469,170,480,280,
0,399,463,169,474,278,
0,396,460,167,504,275,
0,449,458,166,519,273,
0,456,454,164,512,270,
0,452,449,168,507,268,
0,448,444,167,502,265,
0,443,440,166,496,287,
0,438,435,164,489,285,
0,433,431,163,484,283,
0,430,427,162,480,280,
0,425,423,161,475,278,
0,422,451,159,515,275,
0,441,512,159,509,271,
0,436,505,157,503,270,
0,432,499,157,497,267,
0,428,494,156,492,264,
0,423,488,155,487,295,
0,419,482,154,481,292,
0,415,477,153,476,289,
0,412,472,152,472,287,
0,408,467,151,466,284,
0,404,504,150,520,281,
0,418,502,148,514,279,
0,414,496,147,508,276,
0,409,489,159,503,274,
0,406,484,159,497,287,
0,401,479,158,492,284,
0,398,472,156,486,281,
0,393,467,155,480,279,
0,391,463,154,476,276,
0,387,457,152,471,274,
0,384,524,152,518,271,
0,423,516,150,512,268,
0,419,510,149,506,267,
0,415,504,152,500,263,
0,412,498,151,496,304,
0,408,493,149,490,300,
0,403,487,148,483,297,
0,399,481,147,479,295,
0,396,476,146,473,291,
0,391,471,145,470,289,
0,388,467,143,515,287,
0,419,462,143,510,284,
0,415,457,167,504,281,
0,411,452,166,498,279,
0,407,448,165,493,296,
0,403,444,163,487,294,
0,399,439,162,481,291,
0,395,434,161,476,288,
0,391,430,159,472,286,
0,387,425,158,503,284,
0,390,440,157,508,280,
0,399,434,156,502,278,
0,395,430,196,496,275,
0,391,425,194,491,273,
0,387,422,192,487,307,
0,384,417,191,481,305,
0,380,412,189,475,302,
0,377,409,188,471,299,
0,374,406,186,465,295,
0,371,402,184,513,294,
0,441,401,183,507,291,
0,436,398,181,502,287,
0,432,394,179,496,285,
0,427,391,179,491,283,
0,423,387,177,486,307,
0,419,384,176,480,304,
0,415,380,174,473,301,
0,411,377,173,469,298,
0,407,374,172,464,295,
0,403,427,171,493,293,
0,424,448,169,487,291,
0,420,443,167,481,287,
0,415,438,167,476,285,
0,412,433,166,472,282,
0,408,428,164,467,280,
0,403,423,163,462,278,
0,399,419,161,455,275,
0,396,415,160,451,272,
0,391,410,159,448,271,
0,389,480,159,503,268,
0,455,472,157,496,266,
0,451,467,156,491,263,
0,446,462,156,486,261,
0,441,457,155,480,278,
0,436,452,153,476,275,
0,432,448,152,471,271,
0,428,441,151,464,270,
0,423,436,150,460,267,
0,419,432,148,455,264,
0,415,428,147,502,263,
0,417,423,156,496,260,
0,414,420,157,491,257,
0,409,415,156,485,255,
0,406,412,174,480,254,
0,401,408,172,475,252,
0,398,404,170,470,249,
0,395,399,168,463,248,
0,391,396,167,459,246,
0,387,391,166,492,244,
0,399,463,164,499,242,
0,435,456,163,493,240,
0,431,451,161,487,238,
0,426,447,160,482,236,
0,423,442,159,477,252,
0,418,437,158,472,249,
0,414,432,157,467,248,
0,409,427,156,462,245,
0,406,423,155,457,243,
0,402,426,153,498,241,
0,441,487,152,492,239,
0,442,480,151,487,237,
0,438,475,169,481,235,
0,433,470,167,476,233,
0,429,465,167,472,264,
0,424,460,166,466,262,
0,420,454,164,462,259,
0,416,449,163,455,257,
0,412,444,161,451,255,
0,408,489,160,492,253,
0,413,499,159,487,251,
0,408,494,158,481,248,
0,403,487,156,476,246,
0,399,482,155,472,279,
0,396,477,154,466,275,
0,392,472,152,461,272,
0,389,465,152,456,270,
0,385,461,151,451,268,
0,382,455,150,447,265,
0,380,519,148,486,263,
0,444,511,147,480,260,
0,438,505,147,475,259,
0,433,499,151,470,255,
0,428,494,150,465,294,
0,423,487,148,460,291,
0,420,483,147,455,287,
0,415,476,146,451,286,
0,412,472,145,446,283,
0,408,466,143,441,280,
0,404,545,143,476,278,
0,432,537,142,471,275,
0,427,531,169,465,310,
0,422,525,167,460,305,
0,417,519,166,455,332,
0,414,513,164,451,328,
0,409,508,163,447,325,
0,406,500,161,442,322,
0,401,496,160,436,319,
0,398,490,159,466,316,
0,395,593,158,473,313,
0,427,584,156,467,311,
0,421,577,155,463,307,
0,416,570,153,457,304,
0,412,563,152,454,302,
0,408,557,152,448,299,
0,404,551,151,444,295,
0,400,543,150,440,294,
0,396,536,148,435,291,
0,393,613,147,482,289,
0,396,671,146,476,287,
0,408,663,144,471,284,
0,403,654,156,465,282,
0,399,645,155,460,280,
0,395,637,154,455,293,
0,391,628,153,451,290,
0,387,621,152,447,287,
0,384,612,150,443,285,
0,380,605,149,437,283,
0,377,694,148,487,280,
0,441,693,147,480,278,
0,435,683,145,476,275,
0,430,674,159,470,273,
0,425,665,159,465,305,
0,421,656,158,460,302,
0,417,647,156,455,299,
0,413,639,155,451,295,
0,409,631,153,446,293,
0,405,623,152,441,291,
0,401,716,152,487,288,
0,427,705,150,481,286,
0,422,696,149,476,284,
0,417,686,167,471,280,
0,412,676,167,467,330,
0,408,668,166,461,326,
0,404,659,164,456,323,
0,400,651,163,451,319,
0,397,641,162,446,317,
0,393,633,160,441,315,
0,391,711,159,491,312,
0,435,701,158,486,308,
0,431,691,157,480,306,
0,425,681,163,475,303,
0,420,672,163,470,327,
0,416,664,161,465,324,
0,412,655,159,460,322,
0,408,647,159,455,319,
0,404,638,157,449,316,
0,400,630,156,479,313,
0,399,673,155,496,311,
0,417,664,153,489,307,
0,413,655,165,484,305,
0,408,646,163,480,302,
0,403,638,162,474,324,
0,399,630,160,469,321,
0,396,622,159,464,318,
0,391,615,158,460,315,
0,388,606,156,454,312,
0,385,600,156,494,310,
0,415,615,154,487,307,
0,417,608,153,483,304,
0,413,600,167,478,302,
0,408,593,164,472,298,
0,403,587,166,467,312,
0,399,580,164,463,308,
0,396,574,163,457,305,
0,391,568,161,454,303,
0,388,560,160,448,300,
0,385,596,159,494,297,
0,443,593,158,487,295,
0,437,585,156,483,292,
0,432,579,164,478,290,
0,427,572,163,472,331,
0,423,564,161,467,332,
0,419,558,159,463,329,
0,415,551,159,457,326,
0,411,546,157,454,323,
0,407,539,156,448,319,
0,403,547,155,499,318,
0,429,540,153,494,315,
0,423,533,152,487,312,
0,419,527,156,483,309,
0,415,523,154,478,328,
0,411,517,153,472,326,
0,407,512,152,467,322,
0,403,507,151,463,319,
0,399,502,150,458,316,
0,395,496,148,452,313,
0,391,552,147,500,311,
0,422,545,146,495,307,
0,417,539,145,489,305,
0,412,532,147,484,302,
0,408,526,159,480,327,
0,403,519,158,473,324,
0,399,514,157,470,321,
0,396,508,156,464,318,
0,391,504,154,460,315,
0,388,496,153,488,312,
0,396,553,152,504,310,
0,452,546,151,499,307,
0,448,540,161,493,304,
0,443,532,159,487,301,
0,437,527,159,483,331,
0,432,520,158,478,327,
0,428,515,156,472,324,
0,423,509,155,467,321,
0,419,504,154,463,319,
0,415,497,152,508,316,
0,414,540,152,502,313,
0,423,534,150,496,310,
0,419,527,171,491,307,
0,414,520,169,485,304,
0,410,515,195,480,316,
0,406,509,192,475,312,
0,402,504,191,470,310,
0,399,497,189,465,307,
0,395,492,188,460,304,
0,391,508,186,498,302,
0,432,501,185,492,299,
0,427,496,184,487,295,
0,423,489,182,481,294,
0,417,484,180,476,291,
0,413,480,178,472,313,
0,408,476,177,466,310,
0,404,472,176,462,307,
0,401,467,175,456,304,
0,397,462,173,452,302,
0,393,521,172,492,299,
0,435,515,171,487,295,
0,430,508,169,481,294,
0,425,503,172,476,291,
0,420,497,171,472,288,
0,415,492,168,466,286,
0,412,486,167,462,284,
0,408,481,166,456,281,
0,403,476,164,452,279,
0,399,471,163,448,276,
0,396,518,163,497,274,
0,420,511,161,492,271,
0,416,504,159,487,270,
0,412,499,159,481,268,
0,408,493,162,476,265,
0,403,487,191,472,263,
0,399,483,189,466,261,
0,396,477,188,462,259,
0,391,472,186,456,257,
0,388,467,184,452,255,
0,400,510,183,497,253,
0,444,504,182,492,251,
0,439,497,192,487,249,
0,434,492,189,481,248,
0,428,487,188,476,281,
0,423,481,185,472,279,
0,420,476,184,466,275,
0,415,471,183,462,273,
0,412,465,181,457,271,
0,408,467,179,472,269,
0,417,531,178,492,267,
0,431,524,177,487,263,
0,427,518,176,481,262,
0,422,512,174,476,259,
0,417,506,174,472,281,
0,413,500,172,467,278,
0,408,495,171,462,275,
0,404,489,170,457,273,
0,401,484,168,452,270,
0,398,519,167,496,268,
0,428,527,166,488,265,
0,423,519,165,483,263,
0,419,513,166,479,262,
0,415,508,164,473,259,
0,409,502,163,468,273,
0,406,496,161,463,270,
0,402,491,159,459,268,
0,398,486,159,454,265,
0,395,481,158,449,263,
0,391,566,156,500,260,
0,414,558,156,494,259,
0,409,551,155,487,255,
0,406,543,153,483,254,
0,401,537,152,478,280,
0,396,531,160,472,287,
0,391,525,159,467,283,
0,389,519,157,463,280,
0,385,513,156,458,278,
0,382,508,155,454,275,
0,379,598,153,500,273,
0,416,589,152,492,271,
0,412,582,157,487,268,
0,408,575,186,482,265,
0,403,568,184,477,281,
0,399,561,182,472,279,
0,396,555,180,467,275,
0,391,548,179,463,273,
0,387,542,178,457,271,
0,384,536,176,454,269,
0,399,614,175,502,266,
0,415,605,174,494,263,
0,411,598,188,489,262,
0,406,590,185,483,259,
0,403,583,184,479,293,
0,398,575,182,473,290,
0,393,569,180,468,287,
0,390,562,179,463,284,
0,386,556,178,459,281,
0,383,550,176,477,280,
0,399,560,175,499,276,
0,401,553,174,492,274,
0,397,547,172,487,300,
0,393,540,171,481,296,
0,390,535,170,476,323,
0,384,529,167,472,319,
0,381,523,167,467,316,
0,377,518,166,462,313,
0,374,512,164,457,311,
0,371,507,163,507,308,
0,428,573,162,500,305,
0,423,566,160,494,303,
0,417,559,178,487,300,
0,414,551,177,483,297,
0,409,545,177,478,340,
0,404,540,175,472,336,
0,400,534,173,467,332,
0,396,527,172,463,329,
0,393,521,171,458,327,
0,390,556,169,504,323,
0,419,604,167,496,320,
0,414,595,167,490,318,
0,409,588,168,484,315,
0,406,581,167,480,332,
0,401,574,167,475,331,
0,397,568,167,470,327,
0,393,560,166,465,323,
0,390,554,163,460,320,
0,385,547,163,455,318,
0,383,542,161,508,315,
0,418,535,159,500,312,
0,414,529,159,496,321,
0,409,523,159,490,318,
0,405,518,159,485,315,
0,401,512,157,480,312,
0,396,507,156,475,309,
0,391,501,155,470,306,
0,388,496,153,465,304,
0,385,491,152,460,301,
0,399,542,152,500,298,
0,419,533,150,494,295,
0,414,527,154,487,293,
0,409,520,152,483,291,
0,406,515,152,478,309,
0,401,509,150,473,305,
0,397,504,148,468,302,
0,393,497,147,463,300,
0,390,492,147,459,296,
0,385,487,145,475,294,
0,399,504,144,503,291,
0,415,496,143,495,289,
0,412,492,158,489,287,
0,408,486,157,484,284,
0,403,481,161,480,291,
0,399,476,159,475,287,
0,394,472,158,470,285,
0,391,467,157,464,283,
0,387,462,156,460,280,
0,384,487,155,499,278,
0,428,580,153,492,275,
0,423,571,152,486,273,
0,419,564,152,480,271,
0,415,557,152,476,270,
0,410,551,151,471,280,
0,406,543,149,465,278,
0,401,538,147,460,275,
0,398,531,146,455,272,
0,393,526,145,451,270,
0,391,542,143,504,268,
0,431,551,143,497,265,
0,426,543,142,491,263,
0,422,537,164,486,262,
0,417,531,163,480,281,
0,412,525,161,476,289,
0,409,519,159,471,286,
0,403,513,158,465,283,
0,399,508,156,460,280,
0,396,503,156,455,278,
0,393,583,154,492,275,
0,419,575,153,486,273,
0,414,567,152,480,271,
0,409,560,152,475,268,
0,406,553,150,470,275,
0,402,547,148,464,272,
0,398,541,147,460,270,
0,393,535,146,455,267,
0,390,528,145,451,264,
0,386,523,143,446,263,
0,385,588,143,492,260,
0,433,579,142,487,259,
0,429,571,157,480,255,
0,424,564,155,475,254,
0,420,558,155,470,262,
0,415,551,153,465,259,
0,412,543,152,460,255,
0,408,538,151,455,254,
0,403,531,149,451,252,
0,399,526,148,462,249,
0,399,632,147,487,248,
0,402,624,145,481,246,
0,398,614,161,475,244,
0,395,606,159,470,242,
0,391,599,166,465,273,
0,387,591,164,460,271,
0,383,583,163,455,268,
0,379,577,161,451,265,
0,376,571,159,447,263,
0,373,580,159,496,260,
0,431,654,157,489,258,
0,425,644,156,483,255,
0,422,635,157,477,254,
0,417,626,156,472,252,
0,413,619,155,467,280,
0,408,611,153,462,278,
0,403,604,152,457,275,
0,399,596,150,452,271,
0,396,590,149,448,270,
0,392,611,148,508,268,
0,448,623,147,502,264,
0,442,615,145,496,263,
0,437,605,152,489,260,
0,432,598,151,484,281,
0,428,590,155,480,286,
0,423,583,153,473,284,
0,419,576,152,469,280,
0,415,569,151,464,278,
0,411,563,150,460,275,
0,408,559,148,499,272,
0,417,552,147,494,270,
0,412,547,145,488,268,
0,408,539,169,482,265,
0,404,534,167,476,263,
0,400,527,166,472,262,
0,397,522,164,467,259,
0,391,517,163,462,257,
0,388,511,161,457,255,
0,385,507,160,453,253,
0,387,540,159,493,251,
0,417,532,158,487,248,
0,414,527,167,483,281,
0,409,519,166,476,278,
0,405,513,164,472,290,
0,401,507,163,466,287,
0,397,502,161,461,284,
0,391,496,160,456,281,
0,388,492,159,451,279,
0,385,487,158,462,276,
0,414,535,156,492,274,
0,418,527,155,487,271,
0,414,519,162,481,269,
0,409,514,160,475,267,
0,406,508,160,470,264,
0,401,503,159,465,263,
0,398,497,158,460,260,
0,393,492,156,455,258,
0,389,487,156,451,255,
0,385,481,154,498,253,
0,430,519,152,492,251,
0,425,513,152,486,249,
0,420,506,156,481,247,
0,415,500,154,475,245,
0,412,495,153,470,277,
0,408,489,152,465,275,
0,404,483,151,460,271,
0,399,479,150,455,270,
0,396,475,148,451,267,
0,391,470,147,502,263,
0,455,465,146,496,262,
0,449,460,145,489,259,
0,445,455,143,484,257,
0,440,451,142,479,279,
0,435,448,159,473,285,
0,432,443,158,468,283,
0,428,440,156,463,280,
0,422,435,156,459,277,
0,418,432,153,454,274,
0,415,525,152,503,271,
0,431,525,152,496,270,
0,427,519,156,491,267,
0,422,511,207,486,264,
0,418,505,206,479,287,
0,414,499,204,473,284,
0,409,494,201,469,281,
0,406,488,199,464,279,
0,401,483,198,460,276,
0,398,478,196,455,273,
0,404,532,195,505,271,
0,455,526,193,499,268,
0,449,519,192,494,265,
0,444,512,190,488,263,
0,440,506,189,482,305,
0,435,500,188,477,303,
0,432,495,186,472,300,
0,427,489,184,467,296,
0,422,484,183,462,294,
0,418,480,182,472,291,
0,420,534,180,497,288,
0,438,527,179,492,286,
0,433,520,177,487,287,
0,428,513,176,481,284,
0,423,507,175,476,289,
0,420,502,174,470,287,
0,415,496,172,465,284,
0,412,491,172,460,281,
0,408,486,169,455,280,
0,403,480,167,501,276,
0,436,515,167,495,273,
0,432,509,166,489,271,
0,427,504,181,484,269,
0,423,496,179,479,267,
0,418,491,177,472,295,
0,414,486,176,467,293,
0,409,480,175,463,290,
0,406,476,174,457,287,
0,401,471,172,454,285,
0,398,515,170,488,281,
0,416,537,169,483,280,
0,412,531,167,478,277,
0,408,524,174,472,274,
0,404,517,172,467,272,
0,399,511,184,462,270,
0,396,505,183,456,268,
0,391,499,181,452,265,
0,389,494,179,448,263,
0,384,488,177,444,261,
0,382,524,176,503,259,
0,430,517,175,496,255,
0,425,511,174,492,255,
0,421,505,179,486,252,
0,417,498,177,480,287,
0,413,492,176,474,284,
0,408,487,175,470,280,
0,404,482,174,464,279,
0,401,477,172,460,275,
0,396,472,170,455,273,
0,395,579,169,496,271,
0,429,571,167,491,268,
0,424,563,167,486,265,
0,419,556,165,480,263,
0,415,548,169,474,281,
0,412,542,167,469,279,
0,408,536,167,464,276,
0,403,529,165,460,273,
0,399,524,163,455,271,
0,396,518,163,460,269,
0,409,512,161,487,265,
0,417,507,159,481,263,
0,413,502,164,476,262,
0,409,496,163,471,259,
0,405,489,161,464,295,
0,401,484,159,460,292,
0,397,480,159,455,289,
0,393,475,158,451,287,
0,390,470,157,447,284,
0,385,465,156,497,281,
0,423,518,155,491,279,
0,419,511,153,485,276,
0,415,505,153,480,274,
0,410,499,152,475,271,
0,407,493,151,468,321,
0,402,487,150,463,318,
0,398,483,148,459,315,
0,395,477,147,455,312,
0,391,472,147,449,309,
0,387,498,145,496,305,
0,440,529,143,489,303,
0,435,523,143,484,300,
0,430,516,151,479,297,
0,425,511,150,473,295,
0,422,504,148,467,292,
0,417,497,147,463,289,
0,413,492,146,458,287,
0,409,487,145,454,285,
0,406,482,143,449,283,
0,400,527,143,497,280,
0,428,519,142,491,278,
0,423,513,140,486,275,
0,419,508,163,480,272,
0,414,502,162,476,299,
0,410,495,174,469,295,
0,406,489,173,463,292,
0,402,484,171,459,289,
0,398,479,169,455,287,
0,395,473,167,451,285,
0,391,549,167,495,281,
0,435,542,166,489,279,
0,430,535,164,484,276,
0,425,528,163,479,274,
0,422,523,163,473,296,
0,417,515,161,467,294,
0,413,510,159,463,291,
0,409,504,159,458,288,
0,405,498,158,454,286,
0,401,493,156,465,284,
0,410,514,155,500,280,
0,419,508,153,495,278,
0,415,502,159,489,275,
0,411,496,158,484,273,
0,407,491,156,480,307,
0,403,484,155,473,304,
0,399,479,154,467,302,
0,395,474,152,463,299,
0,391,469,152,459,295,
0,387,464,151,507,294,
0,440,473,149,500,290,
0,433,468,147,495,287,
0,430,463,177,489,285,
0,425,459,176,484,283,
0,420,454,174,479,318,
0,416,448,172,472,315,
0,412,444,171,467,312,
0,408,440,169,463,310,
0,404,435,167,459,306,
0,399,449,167,499,304,
0,430,483,166,492,300,
0,425,477,164,487,297,
0,422,472,172,481,295,
0,417,467,171,476,307,
0,413,462,169,472,315StartUp!
126,431,571,160,467,261,
0,428,567,159,493,259,
0,425,561,159,505,258,
0,442,557,158,500,255,
0,439,552,157,496,255,
0,435,547,156,492,253,
0,432,543,155,487,251,
0,428,539,154,486,249,
0,425,535,153,480,268,
0,422,529,152,476,265,
0,419,524,152,472,263,
0,415,519,150,467,261,
0,410,513,148,462,259,
0,407,508,147,475,255,
0,428,540,147,499,254,
0,433,533,145,494,252,
0,429,527,144,488,249,
0,423,519,143,482,248,
0,420,513,142,477,246,
0,415,507,142,472,243,
0,412,502,140,467,241,
0,408,497,139,463,239,
0,403,492,138,457,237,
0,399,487,137,504,236,
0,439,537,135,497,233,
0,433,531,135,492,231,
0,429,524,137,486,246,
0,424,516,135,480,243,
0,420,511,135,475,265,
0,415,505,134,470,263,
0,412,502,134,467,263,
0,410,497,133,463,259,
0,405,492,131,457,257,
0,401,511,131,519,255,
0,462,543,130,513,252,
0,456,536,129,508,272,
0,451,531,176,502,277,
0,448,523,174,496,289,
0,443,516,172,490,286,
0,438,511,171,484,284,
0,433,505,169,480,280,
0,430,499,167,475,278,
0,423,494,166,470,275,
0,420,583,165,519,273,
0,480,575,163,512,271,
1,475,568,162,507,280,
1,470,561,176,501,278,
2,464,552,175,494,306,
2,460,546,173,489,302,
3,455,540,172,484,300,
3,450,534,170,479,296,
3,446,527,169,474,294,
4,440,522,167,469,291,
4,436,577,166,524,287,
4,475,570,199,518,286,
5,470,563,196,512,286,
6,464,556,195,507,283,
6,460,547,193,499,298,
6,455,542,192,495,295,
6,450,535,190,489,292,
6,446,528,188,484,289,
6,441,523,187,480,287,
7,436,518,185,488,284,
6,432,609,184,525,281,
6,440,600,182,519,279,
6,435,593,185,513,280,
6,431,585,184,508,278,
6,428,576,182,500,284,
7,423,569,180,496,281,
6,419,563,179,490,280,
6,415,556,177,486,276,
6,412,550,176,480,274,
7,407,543,175,516,271,
6,404,574,173,510,269,
6,401,566,172,504,267,
6,398,560,173,499,298,
6,393,552,172,493,295,
6,391,544,171,487,319,
6,387,539,169,481,316,
6,384,532,167,476,312,
6,380,527,167,472,310,
6,376,520,166,467,307,
6,374,551,163,515,304,
6,376,585,163,509,301,
6,372,577,161,504,298,
5,369,570,176,498,295,
5,366,563,175,492,302,
6,363,556,173,486,307,
5,359,548,172,481,304,
5,358,543,171,476,302,
4,355,536,169,472,299,
4,351,530,167,467,295,
5,348,588,167,515,293,
5,412,580,164,510,291,
4,407,573,163,504,287,
4,403,566,176,498,286,
4,399,560,175,493,308,
4,395,551,173,487,305,
4,391,544,172,481,302,
5,387,539,171,477,300,
4,384,532,169,472,296,
4,380,527,167,467,295,
4,376,719,166,515,291,
4,385,707,164,508,288,
4,382,697,179,503,295,
4,377,688,178,497,294,
4,374,679,176,492,307,
4,371,668,175,486,304,
4,368,659,174,480,302,
3,364,651,172,476,299,
4,360,643,171,471,295,
4,357,635,169,473,294,
4,376,666,167,515,290,
4,412,656,167,509,287,
4,407,647,171,504,285,
3,403,639,168,498,283,
4,399,632,167,492,305,
3,395,622,166,487,302,
3,391,615,164,481,300,
3,387,608,163,476,295,
3,384,600,162,472,294,
3,380,593,161,519,291,
3,438,679,159,511,287,
3,432,671,158,505,286,
3,428,662,197,500,283,
3,423,653,195,495,280,
3,419,642,193,489,279,
3,415,634,192,483,276,
3,411,626,190,478,274,
3,407,619,188,472,271,
3,403,611,187,467,270,
3,398,604,185,525,268,
3,408,597,184,519,264,
3,403,590,182,513,263,
3,399,583,195,507,260,
3,396,577,193,502,271,
3,391,568,192,496,284,
3,388,563,190,489,281,
3,385,556,188,484,279,
2,382,551,187,480,276,
3,379,544,185,475,274,
2,375,580,184,519,271,
2,408,572,182,513,268,
2,403,566,180,508,267,
2,399,559,179,502,263,
2,395,551,178,496,296,
2,391,543,176,492,294,
2,387,537,176,485,291,
2,384,532,174,480,287,
2,380,527,173,475,286,
2,376,521,172,471,283,
1,372,649,170,515,280,
1,396,639,168,509,278,
1,391,632,171,504,275,
1,388,623,169,498,272,
1,384,615,167,493,295,
1,380,605,167,487,292,
1,377,599,166,481,289,
