=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
1,771,598,211,496,304,
1,759,591,210,491,302,
1,748,609,208,543,299,
1,857,671,207,536,295,
1,843,663,204,529,294,
2,829,653,230,523,300,
2,816,644,227,517,296,
2,799,636,251,511,315,
2,788,627,248,505,312,
3,775,620,246,500,309,
3,764,611,243,495,306,
3,753,604,241,489,304,
3,743,642,240,563,301,
3,870,632,238,556,298,
3,855,624,236,549,295,
3,840,615,253,543,295,
3,827,607,251,536,294,
3,811,600,248,531,296,
3,798,591,246,524,294,
3,786,584,243,519,291,
3,775,577,241,513,289,
3,764,571,239,508,287,
3,754,600,238,551,284,
3,861,591,235,545,282,
3,847,583,233,539,280,
3,833,576,231,532,278,
3,816,569,230,527,275,
3,804,563,227,520,272,
3,792,556,225,515,271,
3,780,550,224,510,268,
3,768,543,222,504,266,
3,757,537,220,499,263,
3,809,608,219,547,262,
3,854,600,217,540,259,
3,839,591,216,534,258,
3,826,583,214,527,255,
3,809,575,212,523,260,
2,797,569,210,516,257,
2,785,561,208,511,255,
2,774,555,207,505,253,
3,762,548,206,500,251,
2,751,542,204,495,249,
2,857,611,203,539,248,
2,844,603,201,531,246,
3,831,595,210,526,244,
2,817,587,208,519,242,
2,801,579,207,515,276,
2,789,572,204,509,272,
2,777,565,203,504,270,
2,766,558,201,497,268,
3,755,551,199,493,265,
2,743,545,198,515,263,
2,859,579,196,540,260,
2,844,572,195,534,259,
2,830,564,193,528,268,
2,817,557,207,522,265,
3,801,550,207,516,271,
2,788,543,206,511,268,
2,776,537,204,505,266,
3,765,531,202,499,263,
2,754,525,199,495,262,
3,743,520,199,554,259,
2,851,607,198,544,257,
2,838,599,195,539,255,
3,824,591,232,532,290,
3,811,583,230,526,287,
3,796,575,228,520,294,
2,783,569,226,515,291,
3,771,561,224,509,287,
3,760,555,222,504,286,
3,750,548,220,498,283,
3,739,600,219,542,280,
2,838,590,216,533,278,
3,824,583,215,527,276,
2,811,575,236,521,280,
2,798,568,233,515,278,
2,783,560,231,510,275,
2,771,553,229,504,271,
2,760,547,227,499,270,
2,748,540,225,494,267,
2,737,534,223,488,265,
3,781,624,221,541,263,
2,843,615,220,532,260,
2,829,607,217,527,259,
2,816,599,244,521,255,
2,803,591,241,515,265,
2,787,583,240,510,263,
2,775,575,238,504,260,
1,764,569,235,498,257,
2,753,562,233,493,255,
1,743,556,231,488,254,
2,849,761,230,604,252StartUp!
123,738,575,153,487,201,
0,729,572,152,483,199,
0,723,600,152,533,199,
0,836,701,151,527,198,
0,825,692,150,523,196,
0,815,684,148,518,195,
0,805,678,148,514,194,
0,796,670,147,511,193,
0,787,664,147,505,192,
0,777,656,146,501,191,
0,768,647,145,496,190,
0,758,639,143,490,188,
0,743,631,142,485,187,
0,733,623,141,480,185,
0,723,681,140,519,184,
0,831,707,140,513,182,
0,818,697,138,507,181,
0,806,685,137,500,179,
0,792,675,136,495,179,
0,780,666,135,489,177,
0,769,657,135,483,176,
0,758,647,135,479,175,
0,743,639,134,474,174,
0,733,632,132,470,172,
0,785,665,131,519,171,
0,826,655,131,513,169,
0,812,647,130,508,174,
0,799,636,145,500,172,
0,787,627,143,495,172,
0,775,619,143,489,169,
0,764,615,143,487,169,
0,757,607,141,482,167,
0,743,600,140,477,167,
0,732,592,139,472,166,
0,847,664,137,537,164,
0,843,654,136,531,163,
0,828,644,166,524,211,
0,816,633,172,517,209,
0,803,625,187,511,216,
0,790,617,184,505,213,
0,779,609,183,500,211,
0,768,601,180,495,209,
0,752,593,179,489,207,
0,742,587,177,514,206,
0,864,732,176,532,204,
0,847,721,174,526,202,
0,835,711,192,519,243,
0,820,697,190,513,241,
0,807,688,192,507,239,
1,796,679,189,502,237,
1,783,669,188,496,235,
1,771,660,186,491,233,
1,758,652,184,486,231,
2,747,643,183,558,228,
3,868,635,181,550,227,
3,854,627,179,543,224,
3,839,620,244,537,223,
3,825,609,241,530,221,
3,813,602,240,524,225,
3,800,595,237,519,224,
3,788,588,235,512,221,
4,776,580,233,507,220,
4,762,574,231,502,217,
4,752,615,228,556,216,
4,860,647,227,548,214,
4,846,638,225,543,235,
4,831,630,238,536,237,
4,818,619,236,529,243,
4,806,611,233,523,241,
4,793,603,231,518,239,
4,782,595,230,511,237,
4,770,588,227,505,235,
4,755,580,225,500,231,
4,801,688,224,558,230,
4,857,675,222,551,228,
4,843,665,220,545,227,
4,829,657,255,538,225,
4,816,646,253,531,263,
3,803,637,251,525,259,
3,791,628,248,519,257,
3,779,620,246,513,255,
3,765,612,244,508,252,
3,754,604,241,503,251,
3,854,697,240,551,248,
3,848,687,238,545,246,
3,834,676,255,539,276,
3,821,668,252,533,273,
3,807,655,250,525,271,
3,796,647,248,519,268,
3,783,639,246,514,265,
3,772,630,243,508,263,
3,758,622,241,503,261,
3,747,614,240,518,259,
3,861,675,238,548,255,
3,846,664,236,542,254,
3,831,655,233,536,252,
3,819,647,231,531,250,
3,807,636,230,523,248,
3,794,628,228,518,246,
3,783,620,227,512,243,
3,771,611,224,506,242,
3,756,604,223,501,240,
3,747,643,221,560,238,
3,860,772,219,552,236,
3,846,760,217,547,234,
3,831,748,236,540,254,
3,819,737,234,534,252,
3,806,724,231,527,249,
3,793,714,230,520,248,
3,782,704,228,515,245,
3,770,694,226,510,243,
3,756,685,224,504,241,
3,746,729,222,556,238,
3,862,751,220,548,236,
3,847,739,219,542,271,
3,833,728,268,536,297,
3,820,718,265,529,295,
3,807,705,270,522,292,
3,795,696,267,516,289,
3,783,686,264,511,287,
3,771,676,262,505,284,
3,758,668,259,500,281,
3,794,688,257,548,279,
3,860,676,255,542,276,
3,846,667,253,536,274,
3,831,659,265,529,271,
4,819,647,263,524,298,
3,806,639,261,516,295,
3,793,632,259,511,292,
3,782,624,257,505,289,
3,770,615,255,499,287,
3,756,608,252,495,284,
3,847,695,249,559,281,
3,854,684,248,551,279,
3,839,673,246,545,276,
3,826,664,243,540,273,
3,813,652,242,534,271,
3,799,643,240,526,270,
3,788,636,239,519,267,
3,777,627,236,515,264,
3,765,619,235,509,263,
3,752,611,233,518,261,
3,868,707,231,558,258,
3,852,696,228,551,255,
3,839,687,227,544,255,
3,825,677,225,539,253,
3,812,665,224,532,252,
3,799,657,222,525,249,
2,787,647,220,519,248,
2,775,639,219,513,246,
2,764,632,217,508,243,
2,751,623,216,563,241,
2,864,627,214,555,239,
2,849,619,211,548,237,
2,835,611,210,542,287,
2,822,604,209,536,285,
2,809,594,207,529,300,
1,796,587,206,523,297,
2,783,580,204,518,295,
2,773,574,203,512,291,
2,761,568,201,505,289,
1,748,572,199,562,287,
1,861,637,198,555,284,
2,846,628,196,548,281,
1,832,620,249,542,281,
1,819,611,247,536,280,
1,806,601,244,530,276,
1,794,594,243,523,275,
1,782,587,240,516,271,
1,771,579,239,511,270,
1,760,572,236,505,268,
1,777,659,234,561,265,
1,851,649,231,553,263,
1,836,639,231,547,260,
1,824,632,228,541,259,
1,810,623,227,536,257,
1,798,612,225,529,255,
1,785,604,223,521,253,
1,774,597,222,515,251,
1,763,590,220,511,248,
1,752,582,218,505,247,
1,834,638,216,556,244,
1,856,627,215,549,243,
1,841,619,213,543,243,
1,828,611,212,536,241,
1,815,603,211,530,239,
1,803,593,209,524,238,
1,790,585,207,518,236,
1,778,579,206,511,233,
1,768,571,204,506,231,
1,755,564,203,505,231,
1,862,656,201,554,228,
0,847,647,199,547,226,
1,833,638,198,542,224,
0,819,629,196,536,223,
1,807,621,195,529,221,
1,795,611,193,522,220,
1,783,603,192,516,217,
0,771,595,191,511,216,
0,760,588,190,505,215,
0,748,580,188,557,214,
0,864,580,187,552,211,
0,848,574,185,546,209,
0,835,568,231,540,208,
0,821,560,230,534,207,
0,808,553,227,527,229,
0,796,546,226,519,227,
0,783,540,224,515,224,
0,772,534,222,509,223,
0,760,528,220,504,221,
0,750,578,219,550,219,
0,807,660,216,543,217,
0,793,651,214,536,231,
0,781,642,216,531,247,
0,769,633,214,524,244,
0,758,624,212,519,243,
0,747,615,211,511,240,
0,736,607,209,506,239,
0,726,600,207,500,236,
0,716,591,206,496,235,
0,707,647,204,553,232,
0,827,638,202,547,231,
0,813,628,199,540,234,
0,800,620,238,534,231,
0,788,612,236,527,242,
0,775,604,233,522,240,
0,764,595,231,515,237,
0,753,587,230,509,236,
0,743,579,228,504,233,
0,732,573,226,499,231,
0,731,635,224,548,230,
0,836,625,222,542,227,
0,823,616,248,536,229,
0,809,608,271,529,227,
0,797,600,269,524,231,
0,785,593,267,518,229,
0,773,583,263,511,227,
0,761,575,262,504,225,
0,751,569,259,499,224,
0,740,563,257,495,222,
0,805,646,255,543,220,
0,844,636,253,537,217,
0,830,627,273,531,223,
0,816,619,271,525,221,
0,804,611,268,519,219,
0,792,603,266,513,217,
0,780,593,263,506,216,
0,768,586,262,500,214,
0,756,579,259,496,212,
0,745,572,257,536,211,
0,856,652,255,537,209,
0,839,643,252,531,207,
0,825,634,251,525,216,
0,812,625,249,519,214,
0,799,617,247,513,232,
0,787,609,245,508,231,
0,775,600,243,501,228,
0,764,591,241,496,226,
0,753,583,239,491,224,
0,742,600,238,553,223,
0,851,668,236,546,221,
0,831,657,233,540,218,
0,819,648,231,534,232,
0,807,639,230,527,231,
0,794,632,228,521,236,
0,782,623,227,515,233,
0,770,613,224,508,231,
0,759,606,223,504,230,
0,748,598,221,497,227,
0,737,661,220,543,225,
0,849,657,217,536,224,
0,831,647,216,530,254,
0,817,639,242,524,251,
0,804,631,240,518,250,
0,792,623,238,512,248,
0,780,615,236,507,246,
0,769,604,234,499,243,
0,758,596,231,495,241,
0,747,590,230,489,239,
0,737,662,228,538,238,
0,842,652,227,531,235,
0,828,643,224,526,262,
0,815,633,223,519,259,
0,802,625,220,513,260,
0,790,617,219,508,258,
0,777,609,217,503,255,
0,767,600,216,496,253,
0,755,591,214,491,251,
0,743,583,212,486,249,
0,795,675,211,546,247,
0,835,664,209,540,244,
0,822,655,242,534,242,
0,808,646,243,527,240,
0,796,638,241,521,238,
0,783,628,239,515,236,
0,771,620,236,510,235,
0,760,611,235,504,231,
0,750,603,233,498,231,
0,739,595,231,534,229,
0,847,665,230,539,227,
0,839,655,227,532,225,
0,826,647,236,526,224,
0,812,638,234,519,222,
0,800,630,231,514,248,
0,787,621,230,508,246,
0,775,612,228,504,243,
0,764,603,227,496,241,
0,753,595,224,492,240,
0,743,604,223,539,238,
0,847,710,221,531,236,
0,829,699,219,525,233,
0,816,689,217,519,238,
0,803,679,216,513,236,
0,791,670,214,508,237,
0,779,660,212,502,235,
0,768,652,211,496,232,
0,755,641,209,489,231,
0,745,632,207,485,229,
0,735,681,206,539,227,
0,848,676,204,532,225,
0,831,667,203,526,224,
0,817,657,201,519,236,
0,804,648,199,514,239,
0,792,639,199,508,237,
0,780,632,198,504,235,
0,768,622,195,497,232,
0,757,614,195,491,231,
0,747,606,193,486,229,
0,736,644,192,536,227,
0,846,635,190,529,225,
0,828,626,189,524,251,
0,815,618,190,518,249,
0,802,609,189,512,249,
0,790,601,187,506,248,
0,778,595,185,500,245,
0,766,585,184,496,243,
0,755,579,184,488,241,
0,743,572,182,483,239,
0,783,684,181,531,236,
0,840,673,179,525,235,
0,824,664,178,519,258,
0,811,655,211,513,255,
0,798,646,208,508,254,
0,785,637,207,502,252,
0,774,628,205,496,249,
0,762,619,204,491,248,
0,752,611,201,485,245,
0,741,603,199,512,243,
0,838,679,199,527,241,
0,839,670,197,521,239,
0,822,660,196,515,238,
0,809,652,195,509,236,
0,797,643,193,504,259,
0,784,634,192,498,255,
0,772,625,190,493,254,
0,761,615,188,487,252,
0,750,608,187,481,249,
0,739,600,185,537,248,
0,857,592,184,531,245,
0,843,585,183,524,243,
0,825,579,212,519,280,
0,812,572,210,512,276,
0,799,565,208,507,275,
0,787,558,207,502,273,
0,775,551,204,496,271,
0,764,543,203,491,268,
0,753,538,201,484,266,
0,743,564,199,536,263,
0,856,567,198,527,262,
0,842,559,196,522,259,
0,825,551,227,516,262,
0,812,545,225,510,259,
0,799,539,224,505,257,
0,787,532,221,499,255,
0,775,526,220,494,252,
0,764,519,217,488,251,
0,752,513,216,483,248,
0,743,611,214,532,247,
0,846,600,212,526,244,
0,831,592,211,519,244,
0,815,584,235,513,253,
0,801,577,233,508,251,
0,790,570,265,503,248,
0,777,563,263,497,246,
0,766,556,260,492,244,
0,755,547,259,487,242,
0,743,542,255,480,240,
0,777,639,254,524,238,
0,844,628,252,517,236,
0,830,620,250,511,268,
0,814,611,248,505,264,
0,800,604,247,500,262,
0,788,596,244,495,259,
0,776,588,243,489,257,
0,765,581,240,484,255,
0,754,572,239,478,252,
0,743,566,237,499,251,
0,833,559,235,524,248,
0,837,551,233,518,246,
0,824,545,231,512,270,
0,807,539,230,506,267,
0,795,532,227,500,265,
0,783,527,225,495,263,
0,771,520,224,489,262,
0,760,515,222,484,259,
0,748,508,220,479,256,
0,737,510,219,533,255,
0,851,643,217,526,252,
0,835,633,216,519,250,
0,823,625,220,513,257,
0,806,616,217,508,255,
0,793,608,216,503,252,
0,781,600,214,497,250,
0,769,593,211,492,248,
0,759,585,210,487,246,
0,748,575,208,480,243,
0,737,622,207,530,242,
0,844,659,206,524,240,
0,830,651,204,518,238,
0,816,641,213,511,238,
0,799,632,211,505,253,
0,787,624,211,499,251,
0,775,616,209,495,249,
0,764,608,207,489,247,
0,753,600,206,484,244,
0,743,591,204,478,242,
0,733,657,203,534,240,
0,853,647,200,527,238,
0,839,638,199,521,238,
0,825,629,198,515,253,
0,808,620,196,510,263,
0,796,612,206,504,261,
0,783,604,204,499,259,
0,772,596,203,493,255,
0,761,590,200,487,254,
0,750,580,199,481,252,
0,769,637,198,532,249,
0,850,627,196,526,248,
0,835,619,195,519,246,
0,823,611,212,513,243,
0,807,603,226,508,268,
0,793,595,223,503,265,
0,782,588,221,497,263,
0,770,580,220,492,260,
0,760,573,217,487,258,
0,748,564,216,488,255,
0,830,624,214,509,254,
0,851,615,211,504,252,
0,836,607,210,497,263,
0,824,600,208,492,260,
0,807,591,207,487,292,
0,795,583,205,481,289,
0,783,575,203,476,286,
0,771,569,201,472,284,
0,760,563,199,467,281,
0,748,555,199,524,280,
0,849,673,197,518,276,
0,833,664,195,512,274,
0,820,654,196,506,271,
0,807,645,195,500,270,
0,792,636,192,495,267,
0,780,628,191,489,263,
0,768,620,190,484,262,
0,756,612,188,480,260,
0,746,604,187,475,258,
0,736,627,185,531,255,
0,845,652,184,524,254,
0,831,643,183,519,252,
0,817,635,184,512,249,
0,804,627,182,507,248,
0,788,618,199,501,245,
0,776,610,197,496,243,
0,765,602,195,491,241,
0,753,594,193,485,239,
0,743,587,192,480,237,
0,733,636,190,521,236,
0,833,625,189,515,233,
0,819,617,188,510,240,
0,807,609,188,504,267,
0,791,600,187,498,263,
0,779,593,185,493,261,
0,768,585,184,487,259,
0,756,578,182,483,257,
0,745,572,180,478,255,
0,735,564,179,472,252,
0,743,662,177,527,249,
0,830,652,176,521,248,
0,817,643,176,515,252,
0,803,633,184,510,249,
0,788,625,183,504,248,
0,776,617,181,499,244,
0,765,609,179,493,242,
0,753,601,178,487,240,
0,743,593,177,483,239,
0,732,587,175,478,237,
0,793,627,174,529,235,
0,819,617,173,523,232,
0,806,609,172,516,236,
0,792,601,182,511,233,
0,777,593,180,505,234,
0,766,585,179,499,231,
0,755,579,178,494,230,
0,743,572,177,489,228,
0,734,565,175,483,227,
0,723,558,174,480,225,
0,827,743,172,526,223,
0,812,732,171,519,221,
0,799,720,192,513,220,
0,787,710,192,508,217,
0,771,700,190,502,227,
0,760,690,188,497,225,
0,749,680,186,492,223,
0,738,671,185,487,221,
0,728,663,184,481,219,
0,718,655,182,512,217,
0,841,705,180,504,216,
0,826,695,179,499,214,
0,814,685,188,493,257,
0,799,675,185,487,254,
0,785,665,184,483,255,
0,773,657,183,478,252,
0,761,647,180,472,249,
0,751,639,179,467,248,
0,739,632,178,463,245,
0,729,760,177,518,243,
0,841,771,175,510,241,
0,827,760,174,504,239,
0,814,748,187,498,252,
0,801,737,184,492,249,
0,785,727,183,487,248,
0,774,716,181,483,244,
0,763,706,179,477,243,
0,752,696,178,472,240,
0,740,687,177,467,239,
0,739,733,176,529,236,
0,837,721,174,521,235,
0,824,711,172,515,236,
0,810,700,171,509,233,
0,797,691,170,504,237,
0,782,680,168,498,235,
0,771,671,167,492,231,
0,760,663,166,487,230,
0,748,654,164,482,228,
0,737,646,163,478,227,
0,799,752,163,528,224,
0,844,739,161,520,223,
0,830,728,169,515,234,
0,817,718,201,509,231,
0,804,707,199,504,236,
0,788,697,207,497,233,
0,777,688,204,492,231,
0,766,679,203,487,229,
0,754,670,201,482,227,
0,743,660,199,477,225,
0,856,719,198,523,224,
0,839,709,196,515,221,
0,825,699,199,509,243,
0,812,689,198,504,240,
0,799,679,196,497,239,
0,784,670,194,492,237,
0,773,660,193,487,235,
0,761,652,191,482,232,
0,751,643,190,477,231,
0,739,636,188,518,228,
0,824,656,187,536,227,
0,811,647,185,527,225,
0,798,639,184,521,281,
0,785,631,182,516,278,
0,773,623,180,510,275,
0,760,615,179,504,273,
0,748,608,177,499,270,
0,737,600,176,494,268,
0,727,593,175,488,265,
0,717,587,174,516,263,
0,836,639,172,510,261,
0,822,630,171,503,259,
0,809,622,190,497,257,
0,796,613,188,492,255,
0,783,605,187,487,254,
0,769,598,184,481,251,
0,758,590,183,476,248,
0,747,583,182,472,247,
0,736,575,180,467,244,
0,728,620,179,525,243,
0,839,620,177,519,241,
0,825,611,176,511,242,
0,812,603,176,504,240,
0,799,595,174,499,239,
0,787,587,173,494,237,
0,772,579,171,488,235,
0,761,572,170,483,232,
0,750,566,168,479,231,
0,739,560,167,473,229,
0,792,643,166,526,227,
0,835,632,164,518,225,
0,822,624,163,512,231,
0,809,615,175,507,230,
0,796,607,174,501,237,
0,783,599,173,496,235,
0,769,591,171,490,232,
0,759,583,169,484,231,
0,747,576,168,480,228,
0,736,569,167,475,227,
0,844,674,166,519,224,
0,835,662,164,512,223,
0,821,652,187,507,244,
0,807,643,184,500,241,
0,795,635,186,495,259,
0,783,626,184,490,255,
0,768,618,183,484,254,
0,757,610,180,480,251,
0,747,603,179,475,248,
0,736,595,178,495,247,
0,835,716,176,514,244,
0,821,703,175,506,242,
0,807,693,192,500,240,
0,796,683,190,496,238,
0,783,673,189,489,236,
0,771,664,187,484,235,
0,758,655,185,480,231,
0,746,647,184,475,230,
0,736,638,183,470,228,
0,726,631,181,526,227,
0,843,699,179,519,224,
0,828,686,178,511,223,
0,814,675,177,505,231,
0,800,665,176,499,228,
0,788,656,176,494,238,
0,775,647,175,488,236,
0,761,639,172,483,233,
0,751,632,172,479,231,
0,740,623,169,473,230,
0,731,655,168,526,227,
0,838,667,167,519,225,
0,824,655,166,512,231,
0,811,647,167,505,230,
0,798,638,167,500,240,
0,785,629,166,495,238,
0,774,620,164,489,236,
0,760,612,163,484,233,
0,748,605,161,480,231,
0,738,598,160,475,230,
0,784,671,159,531,227,
0,843,664,158,524,225,
0,829,652,163,517,241,
0,816,643,230,511,239,
0,803,635,227,505,243,
0,791,626,225,499,241,
0,779,618,224,495,239,
0,764,610,221,489,236,
0,753,602,220,484,234,
0,743,595,217,479,231,
0,839,639,216,511,230,
0,836,631,214,505,228,
0,823,620,218,499,263,
0,809,611,216,493,260,
0,797,604,215,487,267,
0,785,595,212,483,263,
0,773,588,211,478,262,
0,760,582,209,472,259,
0,748,575,207,467,257,
0,737,568,206,486,255,
0,852,622,204,524,252,
0,838,612,203,518,251,
0,824,603,200,510,252,
0,810,595,199,504,249,
0,798,588,198,499,248,
0,786,579,196,493,246,
0,774,572,195,487,243,
0,760,566,193,483,240,
0,748,559,192,478,239,
0,738,552,190,527,237,
0,843,647,188,519,235,
0,828,637,187,514,233,
0,815,627,187,507,231,
0,801,617,185,502,230,
0,790,609,184,496,233,
0,777,601,183,491,231,
0,764,594,182,486,228,
0,752,587,179,480,227,
0,742,579,178,476,225,
0,732,649,177,532,223,
0,839,709,176,526,221,
0,824,698,174,519,222,
0,812,686,188,512,231,
0,799,676,185,507,251,
0,787,667,184,501,257,
0,775,658,183,496,255,
0,760,649,181,491,252,
0,750,639,179,486,249,
0,739,632,178,480,248,
0,771,696,176,536,246,
0,831,685,175,528,243,
0,817,675,174,523,262,
0,804,664,189,515,259,
0,792,655,188,510,255,
0,780,646,208,504,254,
0,768,638,207,499,252,
0,754,630,204,493,249,
0,743,621,203,487,247,
0,732,614,201,483,245,
0,828,703,199,531,243,
0,841,691,198,524,240,
0,828,681,195,519,239,
0,815,669,195,511,238,
0,801,660,193,505,254,
0,789,652,192,499,251,
0,777,643,190,495,248,
0,763,634,188,489,247,
0,752,626,187,483,243,
0,741,618,185,492,242,
0,856,668,184,531,240,
0,841,659,182,524,238,
0,828,649,190,519,239,
0,814,639,188,512,236,
0,801,630,186,505,238,
0,788,622,184,500,236,
0,777,614,184,495,233,
0,763,606,182,489,231,
0,752,599,179,484,230,
0,741,591,179,536,227,
0,846,661,177,531,226,
0,831,652,176,524,224,
0,817,639,192,519,225,
0,804,632,190,511,223,
0,792,623,190,505,238,
0,780,615,188,500,236,
0,768,607,187,495,233,
0,754,600,185,489,231,
0,743,591,184,484,230,
0,734,585,182,536,227,
0,838,600,180,529,225,
0,824,591,179,523,224,
0,811,582,184,518,222,
0,798,575,182,510,221,
0,786,568,198,504,219,
0,775,561,195,499,217,
0,763,555,194,494,216,
0,749,548,192,487,214,
0,738,543,190,483,212,
0,766,598,188,534,211,
0,849,588,187,527,209,
0,835,580,185,520,207,
0,822,571,227,515,206,
0,808,564,224,508,206,
0,796,557,222,502,204,
0,783,550,220,496,203,
0,772,543,219,491,201,
0,758,537,216,486,199,
0,748,531,214,481,198,
0,830,631,212,519,196,
0,839,620,211,513,195,
0,825,612,209,508,231,
0,812,602,207,502,229,
0,799,595,206,495,227,
0,787,587,204,489,225,
0,775,579,202,484,223,
0,764,572,200,480,220,
0,750,565,199,475,219,
0,739,558,197,472,217,
0,855,632,195,515,215,
0,839,624,194,510,214,
0,825,615,211,504,249,
0,812,605,209,498,247,
0,799,598,207,492,244,
0,787,590,206,486,243,
0,775,582,204,481,240,
0,764,575,203,476,238,
0,751,568,199,472,236,
0,739,561,199,517,233,
0,849,587,198,510,231,
0,835,579,195,504,230,
0,822,572,197,499,231,
0,808,563,195,493,229,
0,796,556,193,487,246,
0,783,550,192,481,243,
0,771,543,191,476,241,
0,760,536,189,472,239,
0,747,530,188,467,237,
0,737,591,186,519,235,
0,849,644,184,512,232,
0,835,636,183,507,246,
0,822,627,207,502,263,
0,809,616,206,496,260,
0,796,608,249,489,258,
0,783,600,246,483,255,
0,772,592,243,479,254,
0,761,585,242,473,252,
0,747,578,239,469,249,
0,761,647,238,526,247,
0,839,636,235,519,244,
0,825,627,233,513,260,
0,813,620,231,507,257,
0,799,609,230,500,255,
0,787,601,228,495,252,
0,775,593,227,489,251,
0,764,587,224,484,248,
0,753,579,223,480,247,
0,739,572,220,475,244,
0,816,577,219,522,241,
0,840,569,217,515,240,
0,827,563,216,510,271,
0,814,556,220,504,268,
0,800,548,219,497,281,
0,788,542,219,492,278,
0,776,536,216,487,275,
0,765,529,215,481,273,
0,754,524,213,476,271,
0,740,518,211,472,268,
0,856,652,209,525,265,
0,841,641,207,519,263,
0,828,632,209,513,271,
0,814,624,207,507,268,
0,801,614,206,500,266,
0,789,606,204,495,263,
0,777,598,203,489,262,
0,766,590,201,484,259,
0,754,583,199,480,257,
0,741,575,198,521,255,
0,839,595,196,524,252,
0,824,588,195,519,250,
0,812,580,195,512,248,
0,799,572,193,507,246,
0,787,563,192,499,246,
0,775,557,190,494,244,
0,763,551,189,489,242,
0,752,543,188,483,240,
0,741,537,186,479,238,
0,728,532,185,527,236,
0,851,526,183,520,233,
0,836,519,182,515,231,
0,824,515,182,508,240,
0,809,509,180,504,239,
0,798,503,179,496,239,
0,785,497,178,491,237,
0,774,492,177,486,235,
0,762,487,176,480,233,
0,751,483,174,476,231,
0,753,583,172,524,228,
0,849,625,172,518,227,
0,835,616,170,512,225,
0,822,608,194,505,224,
0,808,600,192,500,224,
0,796,591,191,494,222,
0,783,583,189,487,220,
0,772,575,188,483,219,
0,761,569,186,478,217,
0,750,562,184,473,216,
0,809,615,183,521,214,
0,843,605,181,515,211,
0,829,597,179,509,211,
0,816,589,178,504,208,
0,803,582,177,497,219,
0,791,572,176,491,216,
0,779,565,174,486,215,
0,768,559,172,480,212,
0,755,551,172,476,211,
0,744,545,170,471,209,
0,854,638,168,521,207,
0,839,627,167,515,206,
0,825,620,198,510,236,
0,812,611,195,504,233,
0,799,603,194,498,233,
0,787,593,192,492,231,
0,775,586,191,486,229,
0,764,579,189,481,227,
0,752,572,187,476,225,
0,742,564,185,515,224,
0,862,639,184,526,221,
0,847,630,183,519,219,
0,833,622,194,514,255,
0,819,613,192,508,252,
0,807,605,191,503,251,
0,794,595,189,496,248,
0,782,588,188,491,247,
0,771,580,186,486,244,
0,760,573,184,480,242,
0,745,567,184,531,240,
0,856,653,181,524,238,
0,842,643,179,518,236,
0,828,635,192,512,236,
0,815,626,191,507,235,
0,802,618,189,500,233,
0,790,608,188,494,231,
0,778,600,185,488,230,
0,766,592,184,483,227,
0,755,585,183,479,225,
0,747,684,182,526,224,
0,856,775,179,519,222,
0,841,763,178,513,233,
0,828,752,188,507,231,
0,815,740,187,502,232,
0,802,729,184,496,231,
0,790,716,184,489,228,
0,777,707,182,484,227,
0,766,696,180,479,225,
0,755,688,179,474,223,
0,811,679,177,526,221,
0,847,671,176,519,219,
