=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,560,674,172,252,425,
0,551,664,171,250,420,
0,545,655,169,248,416,
0,539,646,167,246,412,
0,532,635,177,243,463,
0,526,627,176,241,457,
0,519,619,174,239,452,
0,513,610,172,237,448,
0,508,603,171,235,443,
0,502,627,169,258,438,
0,600,622,167,255,432,
0,592,614,167,253,428,
0,585,606,166,251,423,
0,577,598,164,248,422,
0,571,588,207,246,440,
0,564,582,205,243,435,
0,557,575,203,241,430,
0,551,568,201,240,425,
0,543,561,199,238,421,
0,536,633,198,248,415,
0,575,624,195,246,412,
0,568,615,194,244,408,
0,561,607,192,242,404,
0,555,599,191,240,463,
0,548,589,190,238,457,
0,542,582,188,236,451,
0,536,575,187,233,448,
0,529,568,185,231,442,
0,524,560,184,230,438,
0,516,649,182,231,432,
0,566,639,180,231,427,
0,560,632,179,228,423,
0,552,623,177,227,419,
0,545,615,188,225,465,
0,539,604,185,223,460,
0,533,596,184,222,454,
0,527,589,183,220,449,
0,520,582,181,219,444,
0,515,575,179,219,440,
0,543,664,177,235,434,
0,561,654,176,232,430,
0,553,645,179,231,425,
0,547,636,179,228,421,
0,541,627,179,227,452,
0,534,617,177,224,448,
0,527,609,176,223,442,
0,522,601,175,221,438,
0,516,594,173,219,433,
0,511,587,172,240,428,
0,585,663,170,238,423,
0,576,653,168,236,419,
0,569,644,167,233,415,
0,563,636,166,231,411,
0,556,627,166,230,467,
0,550,616,163,227,462,
0,543,608,163,225,457,
0,536,600,161,224,452,
0,531,593,160,222,448,
0,524,635,159,252,443,
0,569,655,158,249,436,
0,562,646,156,247,432,
0,556,637,155,244,428,
0,548,628,154,243,442,
0,542,620,166,241,472,
0,536,610,164,239,466,
0,529,603,163,236,461,
0,524,595,161,235,455,
0,518,588,159,232,451,
0,511,659,159,243,447,
0,568,649,157,241,440,
0,561,639,156,239,436,
0,555,632,155,236,432,
0,547,623,153,235,428,
0,541,615,169,232,423,
0,535,604,167,231,419,
0,528,597,167,228,415,
0,523,590,166,227,411,
0,516,582,164,225,408,
0,510,661,163,231,403,
0,566,651,161,229,399,
0,559,642,159,227,395,
0,551,633,159,225,391,
0,545,624,167,224,432,
0,539,615,168,222,427,
0,532,606,167,220,422,
0,526,599,166,217,417,
0,519,591,164,216,414,
0,515,583,163,216,409,
0,548,657,161,220,405,
0,568,647,159,217,399,
0,560,639,159,216,396,
0,553,630,158,214,391,
0,547,622,176,212,444,
0,540,613,173,211,439,
0,534,603,172,209,433,
0,527,595,171,207,429,
0,521,588,169,206,424,
0,515,585,167,243,420,
0,570,671,166,243,415,
0,563,663,164,241,411,
0,556,654,163,240,407,
0,548,644,162,238,403,
0,542,636,167,236,454,
0,536,625,166,233,449,
0,529,617,164,231,444,
0,523,609,163,229,440,
0,518,601,162,227,435,
0,512,639,161,242,430,
0,565,684,159,240,425,
0,558,675,158,238,420,
0,551,665,156,236,415,
0,543,655,155,233,412,
0,537,647,169,231,409,
0,531,636,167,230,406,
0,526,628,167,227,401,
0,519,620,165,225,398,
0,513,611,164,224,393,
0,508,704,163,225,391,
0,551,692,161,224,387,
0,544,683,159,222,383,
0,537,672,159,220,379,
0,531,664,157,218,435,
0,525,655,158,216,430,
0,519,643,157,215,425,
0,513,636,156,213,420,
0,508,627,154,211,415,
0,502,619,153,209,412,
0,497,716,152,237,408,
0,556,704,151,235,403,
0,548,694,150,231,399,
0,542,684,152,231,395,
0,536,675,151,228,451,
0,529,665,150,227,446,
0,523,654,148,225,440,
0,517,646,147,223,435,
0,511,637,145,221,431,
0,505,629,145,224,427,
0,500,668,143,246,422,
0,568,658,143,243,418,
0,560,648,176,241,413,
0,553,639,211,240,408,
0,547,632,209,238,472,
0,540,623,207,236,467,
0,534,614,206,233,461,
0,527,606,204,231,455,
0,521,598,201,229,451,
0,515,591,199,227,447,
0,542,647,199,226,442,
0,561,638,196,224,438,
0,553,630,195,222,432,
0,547,621,193,221,428,
0,541,613,195,219,478,
0,534,605,193,217,472,
0,527,595,192,216,467,
0,522,588,190,214,462,
0,516,580,188,211,456,
0,510,617,187,232,451,
0,575,639,185,230,448,
0,566,631,184,228,442,
0,559,622,182,226,436,
0,551,614,180,224,460,
0,545,606,187,223,478,
0,539,598,185,220,472,
0,532,589,184,219,467,
0,527,582,183,216,462,
0,520,574,180,215,457,
0,515,652,179,231,452,
0,575,641,178,228,448,
0,568,632,176,227,443,
0,560,624,175,225,437,
0,553,615,174,223,483,
0,547,608,175,221,477,
0,540,600,174,220,472,
0,534,590,172,217,467,
0,527,583,171,216,462,
0,521,575,169,214,456,
0,516,665,167,233,451,
0,578,655,167,231,447,
0,568,646,166,228,443,
0,562,637,164,227,436,
0,555,628,167,225,497,
0,548,620,167,223,491,
0,542,611,164,221,485,
0,536,601,163,219,480,
0,529,595,162,217,475,
0,524,588,161,223,470,
0,518,637,159,242,464,
0,568,627,159,240,460,
0,560,619,157,238,455,
0,552,611,156,236,449,
0,545,603,172,233,444,
0,539,595,170,231,440,
0,533,588,168,230,435,
0,527,578,167,227,431,
0,521,572,166,225,427,
0,515,564,164,235,423,
0,556,655,163,236,419,
0,579,645,161,233,415,
0,571,636,159,231,410,
0,563,627,159,230,406,
0,557,620,184,227,467,
0,550,611,182,225,462,
0,543,604,179,224,455,
0,537,593,178,222,451,
0,531,586,177,220,447,
0,525,630,176,232,442,
0,598,670,174,231,437,
0,589,660,172,228,433,
0,579,652,171,227,427,
0,572,642,169,224,435,
0,566,633,188,223,460,
0,559,625,185,220,454,
0,551,617,184,219,449,
0,545,608,183,216,444,
0,540,600,180,215,440,
0,534,708,179,241,435,
0,580,696,177,239,430,
0,572,686,176,237,425,
0,563,675,175,235,420,
0,556,667,173,233,473,
0,550,657,188,231,467,
0,543,648,185,229,462,
0,537,639,184,227,457,
0,531,630,183,225,452,
0,525,622,181,223,448,
0,519,687,179,248,443,
0,572,675,178,247,438,
0,565,667,176,244,433,
0,556,657,175,242,428,
0,550,648,200,240,465,
0,543,639,198,238,460,
0,536,632,196,236,454,
0,531,623,195,234,449,
0,524,612,193,231,444,
0,519,605,192,231,440,
0,513,646,190,238,435,
0,565,636,188,236,431,
0,558,627,187,233,426,
0,550,619,184,231,422,
0,543,611,184,230,467,
0,536,603,182,228,462,
0,530,595,180,226,456,
0,524,588,179,224,451,
0,518,579,177,223,447,
0,512,572,176,250,442,
0,550,617,175,249,438,
0,585,609,173,248,433,
0,577,601,172,245,429,
0,568,593,170,243,423,
0,562,585,184,241,456,
0,555,578,182,239,451,
0,548,571,180,237,447,
0,542,564,179,235,441,
0,536,556,177,232,438,
0,530,591,176,237,432,
0,591,616,175,235,428,
0,583,608,173,232,423,
0,574,600,172,231,419,
0,567,591,170,229,419,
0,560,583,199,227,432,
0,553,577,198,225,427,
0,547,569,196,224,423,
0,540,563,195,222,418,
0,534,555,193,220,414,
0,527,633,192,239,410,
0,592,624,190,236,406,
0,584,615,188,234,402,
0,575,608,187,231,399,
0,568,599,184,231,463,
0,561,591,184,228,456,
0,555,583,183,227,451,
0,548,576,181,225,447,
0,542,569,179,223,442,
0,536,560,178,220,438,
0,530,655,177,222,433,
0,583,644,175,220,428,
0,575,636,174,219,423,
0,567,627,172,217,419,
0,560,618,172,216,462,
0,553,610,170,214,455,
0,547,603,169,211,451,
0,540,595,167,211,446,
0,534,587,166,209,441,
0,527,578,165,211,437,
0,523,576,164,227,432,
0,600,569,163,224,428,
0,591,562,161,223,423,
0,583,556,159,221,419,
0,575,550,188,219,469,
0,568,543,187,217,463,
0,561,536,185,216,459,
0,555,531,184,214,454,
0,548,525,182,211,448,
0,542,518,180,233,444,
0,560,579,179,233,440,
0,580,572,177,231,435,
0,573,564,176,229,431,
0,563,557,174,227,427,
0,558,550,209,225,459,
0,551,543,207,224,453,
0,543,536,205,222,448,
0,537,530,204,220,444,
0,531,523,201,218,439,
0,526,573,199,224,435,
0,599,632,198,222,430,
0,590,623,196,220,425,
0,582,614,195,218,421,
0,573,606,193,216,417,
0,566,598,192,215,473,
0,560,590,190,213,467,
0,552,583,188,211,463,
0,546,575,187,209,457,
0,540,567,185,207,452,
0,534,647,184,240,448,
0,575,636,183,237,443,
0,568,627,182,235,439,
0,560,619,180,233,433,
0,551,611,179,231,436,
0,545,603,181,229,470,
0,539,595,179,227,464,
0,532,588,178,225,459,
0,527,580,177,224,454,
0,520,572,175,222,449,
0,515,630,174,221,445,
0,578,620,172,219,440,
0,571,611,171,217,435,
0,563,604,170,216,431,StartUp!
121,547,656,151,236,412,
0,542,650,150,235,409,
0,537,643,150,233,407,
0,532,636,148,231,403,
0,527,631,147,231,400,
0,523,624,150,228,397,
0,519,617,148,227,395,
0,514,611,147,227,391,
0,510,606,147,224,390,
0,505,600,146,224,387,
0,502,592,145,222,383,
0,497,697,143,220,380,
0,562,685,143,219,376,
0,555,675,141,217,371,
0,548,665,140,216,368,
0,542,655,139,214,380,
0,536,647,140,212,376,
0,529,636,138,210,372,
0,523,628,137,209,369,
0,517,620,135,207,365,
0,511,612,135,206,361,
0,505,652,135,207,359,
0,550,642,133,206,355,
0,543,633,132,204,352,
0,536,624,131,203,348,
0,530,615,135,201,399,
0,524,608,135,199,396,
0,518,599,134,198,391,
0,512,591,132,196,387,
0,506,583,131,195,384,
0,500,579,131,195,382,
0,498,660,130,224,378,
0,582,650,129,222,374,
0,574,641,127,220,370,
0,568,632,127,219,367,
0,560,624,158,216,416,
0,553,615,156,215,412,
0,547,606,154,212,408,
0,540,598,153,211,403,
0,534,590,152,209,399,
0,527,583,151,240,396,
0,568,671,149,243,391,
0,600,662,147,240,386,
0,591,653,147,239,384,
0,584,643,146,236,380,
0,577,636,167,235,432,
0,571,627,166,231,428,
1,563,616,163,230,423,
1,557,608,163,228,418,
1,551,600,161,226,414,
2,543,643,159,281,410,
3,622,690,159,278,406,
3,610,679,157,275,401,
3,603,670,185,272,396,
3,595,661,184,270,405,
4,588,652,185,268,432,
4,580,643,184,265,428,
4,574,632,182,263,423,
4,567,624,180,261,419,
5,560,615,179,259,415,
4,553,707,177,268,411,
5,615,696,176,265,407,
5,606,686,175,263,401,
5,598,675,207,262,398,
6,590,666,206,259,451,
5,583,657,204,257,444,
6,575,648,203,255,440,
6,569,638,201,252,435,
6,563,630,199,251,430,
6,556,622,198,248,425,
6,551,711,196,263,422,
6,607,699,195,262,417,
6,596,689,192,259,412,
6,589,679,191,257,408,
6,582,670,211,255,460,
6,575,660,218,252,454,
6,568,652,216,251,448,
6,561,639,215,248,444,
6,555,632,212,246,439,
6,548,624,211,245,435,
6,543,704,209,268,430,
6,617,692,207,265,425,
6,609,683,205,263,420,
6,601,673,204,261,415,
6,594,664,202,259,416,
6,587,655,200,257,412,
6,579,646,199,255,408,
6,572,636,198,252,404,
6,566,627,195,249,400,
6,559,619,195,283,397,
5,565,708,193,281,393,
5,576,697,192,279,390,
5,569,688,190,276,385,
5,563,678,188,274,381,
5,556,669,191,271,422,
5,549,659,189,270,417,
4,543,651,188,267,412,
4,537,639,186,263,408,
4,531,632,184,263,404,
4,526,668,184,262,401,
4,603,701,182,259,396,
4,591,691,180,257,393,
4,585,681,179,255,388,
4,577,671,177,253,407,
4,571,663,183,251,446,
4,563,654,181,249,440,
4,557,644,179,248,435,
4,551,634,178,244,431,
4,543,625,177,243,427,
4,538,710,176,263,423,
3,627,699,174,262,418,
3,615,688,172,259,414,
3,608,679,171,257,408,
4,600,668,169,255,460,
4,592,659,181,253,454,
3,585,651,179,251,448,
3,578,642,177,248,444,
3,572,632,176,247,440,
3,565,624,175,244,435,
3,559,675,174,268,430,
3,617,664,172,265,425,
3,607,655,171,263,422,
3,600,647,178,260,416,
3,591,638,179,259,458,
3,585,629,180,255,452,
3,577,621,178,254,448,
3,571,611,177,252,443,
3,564,604,175,249,438,
3,558,596,174,249,434,
3,551,683,172,267,429,
3,617,671,171,263,424,
3,608,663,169,262,420,
3,600,654,196,260,415,
3,591,644,203,258,473,
3,584,636,199,255,468,
3,577,627,199,254,463,
3,571,617,197,251,457,
3,564,609,195,248,453,
3,558,602,193,263,448,
3,577,716,192,268,444,
3,603,705,190,265,439,
3,593,696,189,263,435,
3,585,686,187,262,429,
3,579,676,190,259,476,
3,571,667,188,256,471,
3,564,657,187,255,465,
3,558,647,185,252,460,
3,551,639,184,249,455,
3,545,665,183,259,451,
3,603,687,181,257,446,
3,593,677,179,255,440,
3,583,668,178,252,436,
3,577,658,176,249,435,
2,570,649,176,248,470,
3,563,639,176,246,463,
2,556,632,174,243,459,
3,550,622,173,241,454,
2,543,615,172,240,449,
2,537,700,169,258,444,
2,603,688,168,255,440,
2,594,678,167,253,435,
2,585,668,167,251,431,
2,577,659,166,248,479,
2,571,650,167,247,472,
1,564,641,166,244,467,
1,558,633,165,243,462,
2,551,623,163,240,456,
1,543,615,163,239,452,
1,539,715,161,260,448,
1,585,704,159,258,443,
1,577,693,159,255,438,
1,568,684,158,254,433,
1,561,673,174,252,488,
1,555,664,175,249,483,
1,548,655,174,248,477,
1,542,647,172,246,472,
1,536,636,171,243,467,
1,529,628,169,241,462,
1,526,731,167,263,456,
1,602,719,167,260,451,
0,594,708,165,258,448,
1,585,698,163,255,443,
1,578,688,166,254,492,
1,571,679,164,252,486,
0,564,669,163,249,480,
1,558,660,161,248,475,
1,551,649,160,246,470,
0,544,641,159,248,464,
1,566,697,158,248,460,
1,601,688,157,246,455,
0,594,678,156,243,450,
0,584,668,154,241,446,
0,577,659,161,239,446,
1,571,650,160,238,441,
0,563,641,159,236,436,
0,557,633,158,233,432,
0,551,623,156,231,428,
0,543,668,156,246,423,
0,603,729,154,243,419,
0,594,718,152,240,415,
0,587,707,175,239,412,
0,577,697,173,236,408,
0,571,688,172,235,440,
0,563,679,171,232,435,
0,557,669,169,231,431,
0,551,660,167,229,425,
0,543,649,166,227,422,
0,537,690,165,258,417,
0,594,679,163,255,413,
0,586,669,162,252,409,
0,579,659,161,251,405,
0,570,651,159,248,401,
0,563,642,161,247,432,
0,556,634,159,244,428,
0,550,625,158,242,423,
0,543,617,157,240,419,
0,536,608,156,238,415,
0,531,630,155,248,410,
0,606,620,153,245,406,
0,598,611,152,243,402,
0,591,604,152,241,398,
0,582,596,153,239,439,
0,575,590,152,237,433,
0,568,583,151,236,428,
0,561,575,150,233,423,
0,554,569,148,231,419,
0,547,560,147,230,415,
0,542,641,147,249,412,
0,585,632,145,247,408,
0,578,623,144,244,403,
0,571,615,144,242,399,
0,562,607,156,240,403,
0,556,600,154,238,399,
0,550,591,152,236,395,
0,543,583,152,235,391,
0,536,576,150,231,387,
0,531,568,149,245,385,
0,563,671,147,252,382,
0,601,662,146,250,377,
0,593,652,145,248,375,
0,585,643,144,246,371,
0,577,636,156,243,415,
0,570,627,154,241,412,
0,563,619,152,240,408,
0,556,611,152,238,403,
0,550,603,151,236,399,
0,543,620,149,259,395,
0,588,639,147,256,391,
0,579,630,147,254,387,
0,572,622,145,252,384,
0,565,612,144,249,380,
0,556,605,148,248,414,
0,550,597,147,246,409,
0,543,590,145,243,405,
0,537,583,144,241,400,
0,531,575,143,240,396,
0,526,669,143,241,393,
0,583,658,141,239,389,
0,575,648,140,237,385,
0,569,639,139,235,382,
0,561,632,138,233,378,
0,553,623,142,231,395,
0,547,615,140,230,391,
0,540,607,140,227,387,
0,534,600,138,226,384,
0,527,591,137,224,380,
0,523,675,136,268,376,
0,579,664,135,265,372,
0,571,655,135,263,369,
0,564,646,134,260,366,
0,557,637,133,259,408,
0,548,628,151,255,407,
0,542,620,150,254,403,
0,536,612,148,252,398,
0,529,604,147,249,394,
0,524,596,146,248,391,
0,518,687,144,253,387,
0,595,676,143,251,383,
0,587,667,142,248,379,
0,579,657,141,247,376,
0,571,647,152,244,412,
0,564,639,158,243,406,
0,558,632,156,240,401,
0,551,623,155,239,398,
0,543,615,153,236,393,
0,538,607,152,235,390,
0,557,684,152,247,386,
0,571,674,151,244,382,
0,563,664,149,243,379,
0,557,655,147,240,375,
0,548,647,155,239,423,
0,542,638,153,236,416,
0,536,630,152,235,412,
0,529,622,151,232,408,
0,524,614,149,231,403,
0,518,606,148,231,399,
0,586,675,147,233,396,
0,577,664,145,231,391,
0,571,655,144,229,388,
0,563,647,143,227,384,
0,555,638,148,225,382,
0,548,630,147,224,377,
0,542,622,145,223,374,
0,536,614,144,220,370,
0,529,606,143,219,367,
0,524,627,142,238,364,
0,574,681,141,235,359,
0,566,671,140,232,357,
0,559,663,139,231,354,
0,551,653,137,228,352,
0,543,644,164,227,398,
0,537,636,163,225,393,
0,531,627,161,223,389,
0,525,620,159,222,385,
0,519,611,158,220,382,
0,513,671,157,246,377,
0,590,657,156,242,374,
0,583,648,155,240,371,
0,575,639,153,238,367,
0,568,632,152,236,408,
0,560,623,155,234,412,
0,552,615,152,231,406,
0,546,607,152,230,402,
0,540,599,151,228,398,
0,534,591,150,227,393,
0,527,643,148,243,390,
0,583,633,147,240,387,
0,575,625,145,239,383,
0,568,616,144,236,379,
0,560,608,149,235,419,
0,551,600,160,231,414,
0,545,593,159,231,408,
0,540,585,158,228,404,
0,533,579,156,227,399,
0,527,572,155,225,396,
0,540,647,153,244,391,
0,575,638,152,241,388,
0,568,630,151,239,385,
0,562,621,150,238,381,
0,555,613,157,236,423,
0,546,604,156,233,417,
0,540,596,153,231,412,
0,534,590,152,230,408,
0,527,582,151,227,403,
0,521,575,150,243,399,
0,592,653,148,252,396,
0,583,643,147,248,391,
0,575,635,147,247,388,
0,569,626,145,244,384,
0,563,618,144,242,451,
0,554,609,143,240,445,
0,547,602,142,238,439,
0,541,595,141,236,435,
0,535,587,140,234,430,
0,529,609,139,255,425,
0,596,681,137,252,422,
0,588,671,136,249,417,
0,580,663,135,248,413,
0,573,654,135,245,409,
0,567,644,172,243,454,
0,558,636,170,240,448,
0,551,627,168,239,442,
0,545,620,167,236,438,
0,539,611,166,235,433,
0,533,701,164,252,428,
0,572,688,163,248,423,
0,565,678,161,247,420,
0,558,668,160,243,415,
0,551,659,159,242,455,
0,545,649,172,240,449,
0,536,641,169,238,444,
0,531,632,168,236,439,
0,524,624,167,234,433,
0,519,616,166,231,430,
0,513,694,164,262,425,
0,581,679,163,259,420,
0,574,670,161,255,416,
0,567,661,163,254,412,
0,560,652,180,252,456,
0,552,643,188,249,451,
0,544,635,187,248,446,
0,538,626,184,246,440,
0,532,618,184,243,435,
0,526,610,182,241,432,
0,554,678,180,273,427,
0,580,665,179,271,423,
0,572,655,177,268,418,
0,566,647,176,265,414,
0,559,638,175,263,463,
0,551,630,174,261,457,
0,543,621,172,259,452,
0,537,613,171,257,446,
0,531,605,169,255,441,
0,525,598,167,259,438,
0,593,674,167,259,432,
0,584,662,165,255,428,
0,577,653,163,254,423,
0,570,643,163,252,419,
0,563,635,179,249,444,
0,556,627,177,248,439,
0,548,619,175,246,433,
0,542,611,173,243,428,
0,536,603,172,241,423,
0,530,614,171,255,420,
0,588,659,169,252,415,
0,579,647,167,249,412,
0,572,639,167,248,408,
0,564,630,165,246,403,
0,558,622,169,243,434,
0,551,614,167,241,430,
0,543,606,166,239,425,
0,537,599,165,237,419,
0,531,591,163,236,415,
0,525,660,163,242,411,
0,591,649,161,240,407,
0,583,638,159,237,403,
0,575,630,159,235,399,
0,568,620,158,233,396,
0,561,612,163,231,391,
0,555,604,162,230,388,
0,546,597,160,227,384,
0,540,590,159,226,380,
0,534,582,158,224,377,
0,527,668,157,231,374,
0,572,659,156,230,370,
0,563,647,155,227,368,
0,557,638,177,225,364,
0,551,630,177,224,406,
0,543,621,176,222,401,
0,537,613,175,220,396,
0,529,605,173,219,391,
0,524,598,172,216,387,
0,518,590,170,216,384,
0,548,667,168,247,380,
0,580,656,167,244,376,
0,573,645,182,241,373,
0,566,636,183,239,369,
0,559,627,184,237,419,
0,551,619,182,236,414,
0,545,611,180,233,409,
0,537,603,178,231,403,
0,531,595,177,230,399,
0,526,588,176,251,396,
0,579,663,174,252,391,
0,571,653,172,249,388,
0,563,642,171,247,385,
0,556,633,169,244,381,
0,550,624,174,243,432,
0,543,616,172,240,428,
0,536,608,171,238,423,
0,529,600,168,236,417,
0,523,593,167,234,414,
0,518,606,166,241,409,
0,591,664,164,239,406,
0,583,654,163,237,401,
0,575,643,162,235,398,
0,568,634,161,231,393,
0,561,625,166,231,414,
0,555,617,164,228,409,
0,548,609,163,227,405,
0,540,601,161,225,399,
0,534,593,159,224,396,
0,527,664,159,238,391,
0,585,652,158,236,388,
0,578,643,156,233,384,
0,571,632,159,231,381,
0,563,624,158,230,428,
0,556,615,167,227,423,
0,550,608,166,225,419,
0,543,600,164,224,415,
0,536,591,163,222,409,
0,529,584,161,220,406,
0,524,664,159,232,401,
0,579,654,159,231,397,
0,571,645,158,229,393,
0,564,633,157,226,390,
0,557,625,159,224,432,
0,550,617,167,223,427,
0,543,609,166,220,422,
0,536,601,164,219,417,
0,529,593,163,217,412,
0,524,586,161,216,408,
0,551,667,160,240,403,
0,590,656,159,237,399,
0,582,647,159,235,396,
0,575,636,157,232,391,
0,568,628,167,231,440,
0,561,619,164,229,435,
0,554,611,163,227,430,
0,545,604,162,225,425,
0,540,595,160,224,420,
0,534,588,159,243,415,
0,605,652,158,248,412,
0,596,643,156,246,408,
0,588,633,156,243,403,
0,582,623,154,240,399,
0,575,615,177,238,459,
0,568,607,176,236,454,
