94,22,-29,61,38,44,148,90,-131,43,10,44,-61,-83,35,-10,-3,-18,-35,89,-47,26,34,1,84,-434,-36,0,-18,-23,-73,206251
-191,-45,16,21,-27,-1,-167,-77,19,72,3,-148,-116,-162,-88,-252,37,44,144,-143,-647,-211,63,185,-117,-1261,141,114,118,90,409,206252
-378,-81,31,9,-66,-43,-364,-220,169,133,-178,-107,-66,-280,-58,-409,83,93,314,-270,-1090,-342,112,332,-219,-1893,276,225,250,193,599,206253
-330,-67,26,27,-43,-41,-286,-362,54,38,3,-11,-57,24,-64,-367,85,80,324,-224,-1020,-283,139,324,-125,-1863,262,229,265,201,448,206254
8,0,-45,56,24,12,95,-131,-35,135,297,139,-209,78,51,-81,37,-10,88,48,-273,22,96,84,161,-867,26,68,86,55,-91,206255
48,-5,-76,27,11,15,147,24,20,171,50,84,12,49,45,-16,14,-34,0,76,-78,86,62,-1,182,-581,-42,20,14,-7,-127,206256
44,1,-60,19,13,21,122,96,22,121,-22,37,-125,151,47,-43,-8,-30,-28,33,-66,83,33,-15,161,-571,-45,-5,-7,-29,-155,206257
65,5,-59,44,25,28,141,158,45,441,80,6,-126,63,-2,-34,-3,-24,-55,38,-15,101,30,-26,150,-499,-48,-18,-24,-38,-114,206258
92,25,-61,46,29,42,175,39,36,173,129,21,-181,-210,-9,-17,-12,-34,-55,60,60,150,32,-31,162,-408,-64,-25,-29,-46,-145,206259
138,50,-34,55,50,64,202,171,-159,75,-90,205,-124,61,79,31,2,-19,-46,96,165,185,36,-40,187,-275,-62,-24,-22,-31,-207,206260
64,21,-19,45,37,44,113,241,-70,-55,-26,172,75,57,25,-24,27,2,23,43,29,120,53,21,118,-446,-7,20,21,12,-55,206261
-101,-23,-7,23,-10,-1,-44,-32,-159,58,53,-2,50,-216,36,-165,31,8,111,-78,-322,-41,51,103,-8,-900,70,68,73,45,146,206262
-128,-19,-1,30,-20,-10,-21,-131,-40,-2,-73,57,-14,-71,-9,-179,26,13,114,-81,-378,-74,49,112,-29,-979,77,76,79,58,158,206263
-92,-5,-16,34,-20,2,41,-17,-13,-75,6,151,-94,-2,39,-146,8,-4,75,-36,-314,-69,28,77,-9,-879,56,44,54,46,138,206264
95,31,-31,48,33,32,241,178,-97,-94,93,214,-143,196,92,30,-2,-22,-21,127,64,83,20,-17,132,-350,-40,-10,-10,-2,-148,206265
196,53,-60,51,48,37,309,73,-46,-40,128,157,-215,290,64,136,-14,-24,-102,210,298,170,1,-88,179,3,-104,-48,-73,-35,-248,206266
168,47,-54,20,37,32,227,155,-85,-149,2,88,-125,209,47,108,-27,-34,-118,200,263,129,-6,-100,120,2,-113,-66,-90,-58,-230,206267
142,26,-56,5,30,23,184,168,-141,-135,-81,111,-23,39,-26,90,-25,-41,-109,182,225,98,-6,-89,96,-39,-99,-61,-83,-59,-171,206268
103,10,-58,4,12,5,151,24,-8,375,-72,90,-86,-83,-69,68,-10,-30,-96,153,149,56,-9,-68,58,-134,-82,-45,-69,-43,-159,206269
95,23,-40,27,18,3,162,45,13,-15,-168,90,-4,135,-1,98,28,14,-25,173,153,92,42,-27,86,-134,-30,7,-16,9,-88,206270
86,26,-36,18,14,7,162,16,-45,-85,-135,9,-17,187,-61,91,19,4,-19,154,163,89,35,-32,86,-122,-35,-1,-17,1,-88,206271
69,12,-8,8,20,29,107,114,-39,-49,-83,33,158,56,-31,37,-10,-11,-45,98,87,50,7,-46,44,-201,-52,-28,-40,-24,-54,206272
162,5,-13,1,36,62,158,48,-172,113,153,72,259,-134,-19,61,-88,-90,-164,131,250,91,-68,-162,69,47,-168,-125,-148,-116,-254,206273
256,42,-21,16,72,88,256,161,-328,50,277,126,147,-45,34,152,-88,-93,-209,205,491,186,-68,-210,141,378,-208,-147,-177,-131,-308,206274
62,-2,-17,-9,7,25,46,212,-31,-9,-22,-15,103,29,92,22,-21,-17,-60,60,140,68,-13,-48,29,-101,-54,-38,-54,-39,-29,206275
-11,-9,-13,-2,1,5,-8,37,41,111,75,31,225,40,64,-19,10,9,18,12,-5,42,17,21,19,-314,33,18,11,24,21,206276
-5,-8,-31,-18,-8,-1,-1,87,-41,339,-55,44,175,106,59,-39,-26,-33,-37,-18,-2,23,-41,-37,7,-308,-19,-44,-34,-16,-50,206277
7,-3,-30,-10,-8,-9,23,3,35,419,-224,40,54,11,63,-13,-3,-2,-29,9,59,66,-19,-21,44,-250,-13,-31,-19,0,-1,206278
58,15,-15,19,19,5,91,-2,-30,44,-37,66,56,83,72,40,40,19,3,63,161,133,30,-4,108,-123,-9,3,0,18,1,206279
7,-1,-15,2,-3,6,18,23,-87,-98,-74,-10,-15,-8,18,-22,0,-12,-3,-8,39,63,-7,-25,26,-262,-30,-21,-13,-16,-46,206280
-3,-1,-15,-12,-9,1,-3,-58,-33,-159,-39,-46,-56,-138,-52,-53,-37,-38,-53,-24,-8,19,-48,-59,-13,-303,-65,-66,-45,-48,-48,206281
-255,-49,37,-7,-57,-38,-244,-176,17,72,-187,-22,-168,-70,-104,-246,40,61,151,-208,-556,-182,17,172,-184,-1068,159,80,119,106,459,206282
-355,-53,57,6,-71,-59,-312,-200,67,-47,-359,-71,-57,-130,-26,-310,94,120,308,-243,-822,-247,84,301,-207,-1465,289,191,242,220,671,206283
-284,-43,30,18,-56,-47,-207,-56,-51,61,-276,-146,208,-165,-16,-266,76,73,291,-170,-719,-209,74,245,-138,-1363,235,170,210,192,458,206284
4,-5,-26,34,20,12,83,41,-83,-129,-61,64,73,-7,74,-44,21,-17,79,49,-125,5,35,27,58,-569,21,20,41,50,-50,206285
147,14,-46,16,42,46,156,51,-49,-153,192,60,-86,59,54,66,-19,-55,-80,134,174,111,-4,-93,108,-123,-103,-72,-75,-52,-293,206286
156,28,-32,21,35,45,136,-21,-60,-50,325,114,-143,89,31,93,-8,-24,-83,154,230,118,7,-86,101,-49,-94,-60,-73,-55,-213,206287
115,23,-31,12,20,4,108,-2,-2,193,332,96,4,39,66,84,-8,-15,-56,148,198,114,2,-68,81,-85,-54,-36,-56,-29,-159,206288
81,19,-46,8,7,-9,109,-27,15,121,226,182,6,-56,12,76,-6,-14,-23,138,191,101,2,-56,70,-106,-49,-20,-49,-32,-148,206289
61,23,-16,8,13,6,89,208,-19,-98,364,99,5,-177,-28,46,-19,-25,-13,91,147,65,-13,-51,38,-151,-53,-29,-50,-42,-125,206290
0,-4,-1,0,12,19,-18,129,-59,53,132,69,18,-223,-66,-22,-14,-24,25,23,-12,-2,-26,-13,-26,-353,-4,-4,-25,-24,-12,206291
-286,-60,43,-4,-57,-31,-345,-146,35,-30,-403,-18,-37,-129,7,-269,71,97,264,-209,-690,-241,50,246,-240,-1297,243,164,173,154,536,206292
-492,-88,66,2,-96,-76,-513,-381,202,1,-368,-67,22,-164,54,-448,123,157,423,-355,-1194,-398,110,413,-342,-2031,406,277,322,287,802,206293
-446,-79,85,29,-67,-34,-447,-286,168,96,-168,1,3,-281,10,-425,130,139,412,-321,-1187,-371,120,387,-269,-2073,382,270,328,286,681,206294
-124,-26,7,29,-4,22,-75,201,11,59,-145,236,219,146,28,-164,49,22,177,-55,-496,-96,56,122,13,-1143,115,93,145,126,28,206295
139,12,-43,21,56,57,174,179,-75,97,-76,173,120,285,85,52,-17,-56,-65,122,125,108,-11,-104,175,-271,-88,-54,-31,-35,-296,206296
103,2,-39,5,53,61,103,111,56,445,-85,86,78,109,-16,44,-7,-22,-63,94,92,86,2,-78,133,-271,-58,-35,-30,-22,-175,206297
77,-8,-37,4,34,49,97,78,78,238,-88,70,7,175,9,23,-16,-26,-42,57,62,57,9,-67,104,-287,-52,-32,-39,-18,-111,206298
121,18,-33,29,46,46,158,214,-90,-117,110,76,-12,476,67,48,-21,-38,-68,73,140,79,2,-88,141,-163,-79,-32,-57,-47,-205,206299
96,22,-32,34,32,25,134,165,-53,75,261,63,-106,291,61,39,-9,-24,-44,72,110,53,2,-69,120,-197,-52,-26,-40,-32,-174,206300
31,1,-35,7,10,25,45,52,-116,65,138,9,-106,87,8,-13,-5,-16,-17,10,-16,-3,-3,-38,50,-353,-19,-23,-17,-16,-29,206301
-358,-75,70,0,-54,-17,-401,-332,-74,9,-429,-112,-45,-4,-103,-378,55,80,254,-318,-931,-351,43,253,-280,-1622,258,159,207,164,668,206302
-412,-73,99,33,-35,-7,-423,-283,-67,92,-315,-178,-97,-43,-16,-434,105,125,381,-333,-1147,-371,108,350,-264,-1984,355,236,303,259,764,206303
-246,-40,48,46,-12,9,-192,-41,-8,97,-184,-99,-84,-52,-48,-255,112,100,317,-148,-765,-179,132,267,-62,-1535,252,204,250,221,442,206304
17,0,-24,49,21,35,113,216,-35,182,150,73,37,39,36,-7,37,-1,75,80,-120,55,75,29,146,-661,29,62,67,60,-161,206305
112,14,-50,28,37,38,189,256,20,96,137,210,-186,195,70,64,-17,-49,-47,132,144,129,21,-87,178,-278,-84,-24,-36,-33,-328,206306
129,7,-45,0,38,34,164,-24,-10,248,379,107,-16,54,57,66,-29,-57,-82,133,212,131,-20,-123,150,-171,-109,-58,-75,-63,-281,206307
63,-3,-44,-22,9,5,75,-212,-18,284,224,76,169,59,17,13,-37,-43,-73,80,99,56,-32,-100,63,-317,-73,-58,-69,-57,-125,206308
99,27,-41,21,24,16,95,-169,-47,282,212,142,154,86,93,48,-22,-22,-69,107,145,94,-13,-103,90,-248,-54,-56,-63,-46,-143,206309
84,8,-58,1,11,5,72,65,16,86,279,159,53,12,13,28,-50,-62,-122,81,152,66,-33,-143,57,-227,-93,-90,-106,-81,-209,206310
45,9,-25,19,18,27,72,110,55,83,304,95,66,66,50,26,-1,-21,-62,75,88,66,25,-81,51,-312,-40,-32,-47,-34,-80,206311
-64,-19,-24,19,-16,-6,-14,181,1,4,7,119,-187,136,29,-38,54,46,75,16,-121,6,69,36,7,-599,71,50,49,46,119,206312
-136,-13,8,25,-15,-8,-86,-115,-17,-7,-232,7,-239,93,-24,-89,101,95,184,-24,-308,-43,113,144,-20,-874,162,130,146,130,271,206313
-140,-31,-4,7,-15,6,-136,-140,25,-41,-261,-11,-120,-82,-23,-139,37,37,119,-74,-374,-96,52,89,-63,-955,106,74,87,81,197,206314
-6,-21,-27,8,17,40,-24,32,-34,-153,-19,-36,161,113,-38,-52,-31,-44,-16,7,-118,-13,-6,-51,29,-585,-23,-29,-14,-7,-3,206315
191,30,-43,30,44,63,206,164,-135,-237,226,192,7,213,8,133,-15,-36,-80,181,338,178,8,-125,199,35,-94,-55,-62,-50,-276,206316
158,29,-35,28,45,56,200,137,-126,-466,158,103,-192,53,-18,127,-3,-15,-41,156,304,163,18,-80,167,15,-61,-20,-49,-30,-166,206317
162,24,-35,15,40,43,194,103,-167,-589,-38,86,-173,29,-34,103,-49,-69,-107,129,327,150,-40,-148,134,81,-128,-87,-114,-90,-288,206318
135,19,-18,10,42,42,154,96,-105,-238,59,60,40,-6,11,87,-50,-69,-134,103,302,124,-45,-159,110,67,-127,-96,-120,-96,-245,206319
109,29,-17,9,36,39,146,143,55,-66,214,21,-65,-31,-48,96,-4,-15,-85,119,266,124,1,-98,121,19,-68,-52,-76,-45,-156,206320
130,24,-28,2,21,35,174,88,-15,-47,-11,22,-77,146,-55,126,2,-5,-82,146,330,155,10,-92,129,108,-62,-49,-70,-42,-143,206321
108,14,-16,-4,23,41,145,236,-87,-250,-70,22,186,101,6,99,-18,-9,-99,124,284,130,-4,-95,97,69,-68,-48,-74,-47,-123,206322
100,13,-9,13,40,52,145,161,-91,-77,143,85,115,11,41,91,-5,-7,-69,122,266,116,4,-90,104,40,-54,-36,-69,-38,-81,206323
125,25,-13,15,45,45,160,-147,-83,-47,-85,52,145,119,61,109,-1,-9,-39,133,301,133,16,-84,108,91,-54,-40,-55,-37,-106,206324
86,10,-8,1,37,39,69,-200,13,66,-176,-48,181,-9,-14,37,-40,-53,-75,54,183,65,-34,-107,41,-45,-72,-71,-77,-51,-44,206325
84,-1,8,16,48,56,8,22,-7,169,36,-59,112,6,-85,-25,-88,-83,-125,-1,87,-1,-65,-129,-12,-155,-100,-103,-118,-83,-83,206326
133,7,2,14,46,62,53,-4,-1,217,-57,-104,124,10,8,37,-79,-79,-134,50,211,57,-61,-151,27,0,-117,-103,-121,-84,-161,206327
141,17,-21,13,35,55,102,-57,-2,74,131,-45,-17,133,46,93,-33,-42,-85,99,293,105,-17,-119,70,96,-80,-61,-85,-53,-65,206328
119,17,-12,6,20,41,117,-62,12,-164,324,73,-98,202,94,106,6,1,-52,118,286,115,2,-72,75,89,-42,-31,-52,-22,-13,206329
94,15,-32,-8,10,7,116,68,54,44,131,32,-15,134,115,107,-6,-5,-70,121,288,111,-21,-82,79,99,-58,-46,-78,-29,-157,206330
67,20,-25,-13,8,0,76,75,203,26,306,80,-103,-38,117,67,-43,-35,-110,82,239,65,-50,-121,28,42,-92,-70,-98,-53,-97,206331
69,13,-34,-18,2,-11,74,151,30,8,39,108,-74,26,44,72,-22,-26,-109,88,258,85,-19,-115,33,82,-92,-73,-86,-52,-80,206332
117,26,-43,-5,8,-8,139,296,-24,34,236,94,66,131,29,146,-4,-11,-112,142,386,144,11,-116,105,259,-87,-66,-85,-44,-187,206333
137,21,-52,-30,-5,-16,134,260,-68,101,61,-7,99,84,12,152,-23,-32,-112,148,423,142,-28,-130,105,337,-102,-70,-104,-60,-270,206334
94,15,-35,-24,-4,-3,94,-45,-122,34,-181,50,122,62,29,119,-25,-32,-91,109,361,117,-28,-115,68,266,-82,-59,-98,-60,-115,206335
98,21,-16,-8,4,9,104,134,-98,-99,-58,40,-85,-91,0,122,-17,-13,-77,100,333,118,-16,-101,57,226,-67,-59,-94,-51,-69,206336
74,3,-15,3,-4,-5,79,37,-62,91,150,27,-145,-255,-45,100,-23,-11,-79,74,280,85,-29,-97,28,178,-76,-61,-89,-53,-66,206337
49,-7,-15,-22,-11,1,35,66,-21,133,114,-4,-177,-189,-47,65,-35,-38,-78,52,226,53,-46,-95,12,106,-83,-68,-87,-48,-134,206338
57,0,-10,-33,-9,6,19,69,59,-1,88,51,-162,15,-21,82,-21,-25,-59,62,251,69,-15,-84,45,132,-64,-51,-71,-35,-139,206339
57,-8,-18,-40,-9,-7,0,-2,-86,48,185,69,-93,313,9,110,-1,3,-52,82,277,105,16,-75,75,184,-46,-28,-54,-17,12,206340
195,40,-20,-7,35,19,113,65,-44,130,412,136,84,217,49,240,-1,4,-110,201,560,223,12,-120,203,553,-106,-57,-84,-35,-226,206341
612,133,-105,6,115,80,585,331,-37,-69,811,252,102,458,144,604,-85,-111,-415,540,1518,587,-84,-434,518,1893,-409,-252,-323,-228,-961,206342
701,139,-140,-13,115,79,738,489,-101,-10,775,168,-93,438,121,689,-148,-178,-563,586,1835,652,-149,-578,527,2412,-529,-366,-468,-358,-1076,206343
574,105,-106,-28,81,46,601,248,-81,65,437,158,-322,275,75,573,-148,-155,-532,458,1594,525,-155,-514,359,2179,-469,-347,-448,-341,-829,206344
145,32,-35,-50,-12,-28,132,32,20,79,-147,-71,-151,-45,-67,225,-52,-11,-213,138,696,179,-79,-190,45,986,-155,-133,-201,-133,-98,206345
-89,-9,7,-52,-60,-69,-81,-68,-39,-40,-256,-99,23,-193,-87,35,23,64,11,-9,164,-12,-8,16,-74,220,50,8,-19,17,238,206346
-51,15,25,-10,-28,-30,-34,27,-30,-2,-159,-58,129,-178,-55,44,32,56,34,5,139,-6,-8,22,-15,171,56,9,12,38,149,206347
11,16,15,7,-12,-5,28,182,-34,-316,-105,-83,164,-90,-54,50,-18,0,-28,19,198,4,-50,-50,10,274,-26,-39,-40,-8,-20,206348
18,0,19,-11,-12,2,15,218,-29,-340,-1,-149,244,24,16,36,-54,-27,-86,1,178,-18,-68,-84,-14,267,-63,-71,-75,-40,-50,206349
65,-2,23,-19,9,19,31,30,-4,51,99,-112,-57,23,22,41,-68,-55,-136,8,225,-11,-85,-124,-18,352,-104,-102,-116,-82,-106,206350
233,38,-17,-11,48,45,210,290,-3,46,237,31,-124,99,46,192,-85,-86,-221,159,594,147,-93,-230,128,865,-210,-169,-190,-139,-413,206351
768,142,-139,-2,139,107,831,543,-94,56,799,235,-155,284,74,680,-205,-271,-621,611,1890,628,-209,-669,528,2666,-625,-440,-523,-418,-1387,206352
1099,209,-213,-9,176,127,1192,855,-233,149,732,329,-217,550,203,1031,-258,-327,-912,888,2811,949,-279,-943,735,4020,-872,-619,-758,-603,-1812,206353
1122,218,-224,-35,151,86,1230,726,-217,2,736,337,-187,412,232,1124,-264,-304,-1004,922,3078,1021,-305,-990,705,4495,-909,-658,-826,-653,-1675,206354
311,79,-41,-92,-13,-51,318,-37,-100,8,181,-3,-214,-366,-51,448,-124,-55,-464,250,1377,330,-207,-406,-13,2217,-328,-291,-418,-308,-272,206355
-234,-14,75,-92,-111,-115,-296,-360,101,-19,-245,-321,-164,-380,-194,-71,-2,68,15,-195,14,-152,-98,60,-391,310,90,-17,-48,8,464,206356
-150,6,85,-58,-62,-59,-195,-105,84,-92,-28,-185,-2,-10,-112,-24,14,50,58,-122,84,-60,-67,58,-259,325,77,0,-16,37,268,206357
-107,-6,78,-55,-47,-27,-154,-140,49,-367,16,-218,101,-105,-94,-6,-9,34,62,-94,113,-24,-68,39,-192,327,51,4,-15,31,153,206358
-120,-25,65,-73,-47,-19,-176,-75,45,-11,-313,-234,107,-370,-113,-26,-36,15,41,-114,57,-47,-98,20,-199,214,32,-13,-22,20,145,206359
-64,-11,56,-47,-25,-17,-91,29,43,-6,-341,-156,29,-267,-88,19,-20,5,-12,-68,151,9,-92,-7,-126,325,4,-34,-50,16,77,206360
384,75,-58,6,63,27,447,255,-31,-37,249,138,98,151,13,405,-88,-128,-306,308,1134,391,-127,-334,277,1681,-327,-221,-280,-175,-815,206361
1777,343,-338,60,308,206,1984,1215,-257,-54,1431,677,-192,740,300,1614,-426,-574,-1408,1425,4378,1565,-414,-1480,1306,6257,-1416,-967,-1169,-918,-3106,206362
2057,394,-378,0,326,220,2216,1326,-456,-162,1534,672,-274,789,310,1914,-547,-659,-1847,1601,5344,1789,-590,-1827,1335,7838,-1696,-1233,-1517,-1213,-3354,206363
1675,321,-282,-77,220,138,1687,977,-319,-366,1069,455,-211,491,239,1622,-489,-515,-1677,1257,4680,1433,-581,-1574,910,7148,-1428,-1101,-1382,-1092,-2536,206364
318,83,-2,-171,-57,-64,162,-71,-8,-189,75,-206,-58,-326,-159,478,-213,-97,-674,157,1723,270,-357,-527,-176,3222,-430,-440,-610,-447,-40,206365
-363,-17,142,-130,-158,-154,-533,-449,86,35,-315,-434,98,-349,-186,-113,9,140,76,-319,-31,-296,-142,146,-536,776,192,12,-21,61,878,206366
-328,-30,105,-102,-143,-146,-442,-302,71,-52,-279,-308,16,-211,-106,-113,0,97,107,-270,-144,-290,-133,139,-412,587,176,14,22,90,598,206367
-252,-32,76,-79,-117,-132,-359,-285,85,-182,-349,-200,21,-335,-121,-75,9,88,87,-218,-122,-252,-105,114,-313,606,132,4,28,75,426,206368
-226,-31,73,-80,-91,-99,-317,6,72,-161,-393,-294,-159,-289,-103,-29,29,92,91,-171,-104,-211,-70,126,-239,608,127,22,57,88,374,206369
-224,-25,82,-73,-89,-86,-276,-199,156,-259,-219,-145,-3,-194,-71,-20,70,108,135,-143,-124,-186,-29,160,-194,533,161,61,102,125,417,206370
17,29,15,-41,-46,-60,7,-162,-58,-222,-194,-35,-120,154,-3,161,3,13,-48,44,366,17,-71,-44,-3,1182,-33,-67,-45,0,-96,206371
773,178,-122,-8,121,63,839,365,-245,-76,522,277,23,405,108,816,-176,-221,-626,642,2081,658,-222,-638,540,3557,-606,-446,-512,-378,-1429,206372
1588,319,-273,-11,259,179,1672,1067,-426,-130,995,576,-120,722,205,1571,-331,-419,-1270,1304,4086,1384,-373,-1272,1087,6407,-1202,-845,-1018,-803,-2628,206373
1678,335,-287,-69,243,150,1726,888,-387,-128,994,592,-360,797,180,1701,-386,-433,-1471,1341,4573,1480,-458,-1416,1006,7247,-1307,-954,-1188,-945,-2487,206374
304,103,17,-158,-31,-68,179,-202,-12,-213,88,-105,-152,-266,-61,537,-127,-14,-520,190,1652,317,-264,-397,-177,3305,-308,-318,-455,-335,-39,206375
-431,-27,160,-136,-156,-170,-602,-587,119,-195,-607,-332,88,-584,-181,-130,56,181,166,-355,-153,-274,-85,238,-633,716,259,82,67,130,871,206376
-293,-18,130,-114,-130,-135,-425,-408,29,-305,-389,-322,135,-279,-124,-56,28,108,123,-239,21,-147,-89,137,-454,817,155,24,40,100,453,206377
-284,-31,113,-113,-117,-113,-410,-283,61,-424,-157,-297,196,-192,-169,-64,22,91,100,-236,-36,-133,-100,116,-423,679,131,15,40,86,425,206378
-279,-52,110,-110,-103,-79,-416,-332,123,-7,-322,-343,159,-251,-135,-132,-45,27,65,-277,-133,-175,-152,65,-446,532,70,-41,-10,36,406,206379
-205,-46,96,-90,-72,-54,-340,-436,186,-114,-503,-238,119,-258,-144,-116,-75,-26,19,-251,-61,-142,-165,10,-392,594,1,-79,-51,-6,246,206380
95,34,44,-40,-1,-13,53,59,33,-184,-215,12,52,-74,-37,174,-74,-70,-116,44,592,148,-132,-157,-64,1461,-151,-151,-150,-78,-350,206381
1106,234,-169,25,180,114,1191,795,-220,160,792,464,-97,324,164,1095,-215,-301,-826,893,2898,1021,-246,-884,767,4709,-835,-587,-697,-516,-1958,206382
1541,315,-267,-7,233,142,1614,905,-273,-79,864,612,-32,433,296,1527,-344,-430,-1281,1216,4101,1376,-389,-1287,1010,6550,-1214,-848,-1049,-830,-2530,206383
1282,266,-200,-69,159,95,1257,547,-243,-42,683,353,-147,242,182,1317,-365,-382,-1246,957,3697,1096,-451,-1191,668,6194,-1087,-824,-1038,-825,-1907,206384
150,71,56,-136,-51,-57,-25,-185,28,-72,27,-154,-37,-302,-32,340,-151,-40,-426,18,1183,83,-300,-337,-261,2861,-247,-307,-411,-311,159,206385
-396,-43,149,-132,-158,-133,-597,-514,139,-120,-400,-333,206,-383,-133,-145,16,130,117,-384,-246,-387,-140,184,-556,895,224,21,32,73,797,206386
-391,-30,141,-83,-131,-117,-545,-375,98,-210,-379,-305,70,-278,-224,-143,68,154,220,-340,-416,-373,-55,262,-440,630,278,103,122,165,760,206387
-319,-22,125,-65,-98,-94,-446,-320,158,-58,-400,-284,180,-296,-226,-93,86,145,223,-267,-366,-309,-13,250,-328,661,245,112,143,172,615,206388
-284,-31,108,-72,-92,-92,-385,-225,94,-169,-385,-244,245,-338,-230,-81,88,128,224,-238,-349,-283,-9,232,-275,661,228,114,143,165,488,206389
-238,-27,97,-54,-81,-82,-346,-274,-86,-201,-314,-255,43,-268,-178,-70,83,135,221,-212,-327,-257,-4,221,-233,655,218,108,157,155,529,206390
-129,-23,58,-61,-58,-75,-220,-303,-47,-89,-263,-180,61,-111,-138,16,47,78,121,-122,-89,-161,-35,123,-146,954,122,41,85,90,200,206391
75,33,43,-37,-6,-2,-15,-111,-36,-49,46,-72,208,-108,17,170,-9,7,-52,7,336,-4,-87,-41,-27,1503,-38,-67,-45,-17,-182,206392
118,19,38,-45,-3,20,28,-66,-12,-132,100,-67,-115,-53,30,172,-72,-64,-148,9,452,18,-154,-141,-62,1668,-135,-151,-143,-111,-244,206393
220,43,32,-15,27,38,142,102,90,-124,108,-2,-136,83,-21,251,-84,-84,-218,77,704,113,-146,-218,-13,1998,-208,-200,-199,-160,-292,206394
-21,9,64,-57,-35,-20,-145,37,224,-55,-250,-184,-53,45,-156,47,-45,-18,-73,-110,209,-78,-102,-48,-239,1297,-42,-87,-78,-66,100,206395
-236,-41,91,-71,-72,-62,-378,-131,105,-9,-276,-277,254,-74,-129,-116,3,53,87,-255,-255,-219,-50,127,-379,584,114,23,60,59,380,206396
-192,-24,90,-49,-57,-60,-312,-290,74,214,-309,-126,279,-147,5,-72,31,68,118,-185,-183,-134,-16,137,-313,602,125,52,86,100,342,206397
-132,-7,77,-31,-39,-63,-237,-414,185,387,-261,-100,-7,-111,41,-19,47,68,103,-137,-74,-69,6,100,-265,695,105,41,73,93,313,206398
-126,-2,84,-17,-39,-56,-221,-237,133,-103,-66,-148,-10,137,-45,-30,46,65,113,-138,-89,-82,-2,101,-281,633,108,41,76,93,231,206399
-145,-15,64,-30,-56,-65,-198,-120,99,-119,109,-153,35,-163,10,-63,4,30,99,-161,-108,-114,-39,81,-286,574,76,23,57,67,170,206400
-172,-12,55,-20,-59,-63,-205,-29,78,-12,161,-175,-75,-183,-39,-84,16,40,141,-186,-195,-136,-22,114,-261,461,103,57,84,86,191,206401
-81,0,37,-5,-29,-50,-96,-128,153,221,-31,-74,-69,-154,-100,6,7,14,73,-100,-13,-72,-28,44,-162,734,42,13,44,51,44,206402
-174,-36,68,-40,-68,-63,-249,-189,187,171,-184,-181,216,-118,-107,-96,-2,30,104,-191,-248,-183,-35,95,-240,451,91,49,73,67,211,206403
-200,-48,55,-44,-76,-63,-272,-111,107,51,-114,-150,311,-207,-110,-112,15,35,132,-204,-318,-203,-12,124,-211,354,108,71,98,86,251,206404
-189,-36,37,-49,-71,-68,-234,-12,-28,-25,72,-35,83,-5,-83,-86,37,62,142,-166,-304,-189,10,146,-161,381,128,91,117,92,168,206405
-208,-31,49,-53,-63,-61,-232,-56,-13,-141,-46,-65,264,-24,68,-85,71,96,190,-157,-351,-187,41,190,-150,313,169,120,168,123,307,206406
