-58,-15,8,-25,-47,-24,-69,-43,18,-113,-233,-138,64,-272,-28,-22,-41,-6,-23,-53,-12,-186,-61,-21,-84,34,-18,-39,-34,-27,16,135907
-62,-12,3,-16,-49,-32,-26,-214,-56,-139,-52,-127,21,10,40,-4,-2,15,40,-15,-41,-190,-11,33,-49,-13,25,15,7,15,58,135908
10,-4,-14,-21,-25,-15,46,69,-139,-39,35,-65,24,72,63,20,-41,-36,-66,8,82,-175,-59,-72,-24,168,-63,-69,-72,-56,-72,135909
71,-1,-25,-35,-8,2,87,94,-40,-109,75,9,-76,24,0,80,-61,-50,-143,48,229,-123,-66,-133,10,359,-111,-104,-107,-93,-193,135910
251,53,-33,1,51,64,265,379,20,-3,249,132,-58,179,87,251,-32,-51,-184,202,598,78,-41,-192,172,854,-167,-122,-136,-115,-405,135911
561,110,-79,16,111,101,567,431,-60,78,473,201,134,350,197,493,-128,-146,-432,390,1271,355,-125,-435,360,1808,-407,-269,-331,-290,-880,135912
578,122,-72,12,101,80,572,389,-78,-6,373,197,216,288,127,511,-150,-140,-481,379,1354,401,-162,-459,330,1965,-420,-283,-362,-313,-826,135913
311,59,-44,-36,32,18,307,328,-115,42,292,161,120,168,-21,330,-94,-64,-322,205,908,258,-128,-271,136,1381,-238,-176,-247,-203,-350,135914
-41,-12,30,-53,-37,-33,-101,84,-23,-100,-97,-163,144,-63,-31,25,-25,20,-47,-37,164,4,-72,-10,-120,334,8,-34,-62,-34,164,135915
-98,-15,32,-55,-52,-42,-167,-31,47,-137,-154,-154,285,-103,-122,-42,-13,23,-4,-85,-3,-41,-63,23,-149,91,33,-18,-24,-3,233,135916
-76,-11,14,-44,-45,-32,-112,-182,82,-82,-166,-84,253,-33,-180,-13,5,28,8,-54,19,-2,-43,26,-99,108,27,6,-1,8,151,135917
-71,-10,0,-22,-37,-34,-99,-394,144,-51,-135,-57,28,-31,-120,-21,2,27,34,-60,-2,3,-30,37,-78,66,33,14,12,23,103,135918
-61,-6,27,-12,-19,-11,-103,-20,157,-20,-19,-5,-98,65,-37,-30,-7,23,8,-59,-15,-9,-52,23,-78,18,21,1,0,22,25,135919
-48,-19,37,-24,-24,-16,-109,40,203,-8,-7,-29,-5,-89,-34,-33,-13,4,12,-57,-27,-22,-49,8,-73,-2,12,-4,-9,14,62,135920
10,-11,6,-18,-17,-19,-41,243,32,-180,-19,-12,-79,-196,53,14,-23,-18,-25,-20,88,15,-43,-34,-29,173,-32,-30,-31,-29,-49,135921
169,31,-10,2,22,14,150,452,-55,-54,-95,44,-136,19,28,165,-34,-34,-104,115,413,149,-41,-122,101,650,-109,-70,-81,-65,-256,135922
295,65,-33,0,43,33,311,266,-64,-29,123,85,-194,180,117,296,-46,-52,-202,220,737,258,-69,-203,205,1109,-178,-117,-145,-118,-399,135923
167,53,-33,-17,3,-15,189,26,-9,-29,38,-70,-117,102,33,224,0,18,-115,159,557,193,-32,-105,131,871,-78,-45,-83,-67,-157,135924
-123,-7,7,-45,-70,-80,-120,-160,-87,-48,-207,-184,-11,-212,-62,23,67,104,108,-27,-6,-5,35,120,-65,83,134,92,76,88,301,135925
-56,6,9,-19,-38,-55,-48,-122,-85,-38,-104,-67,150,73,17,72,55,70,83,17,106,60,27,76,-3,194,90,61,58,71,128,135926
-20,-6,29,-27,-12,2,-41,-252,32,-57,-149,-114,136,-88,30,14,-31,-9,-25,-44,127,28,-59,-37,-53,220,-21,-30,-43,-26,-36,135927
60,-3,18,-23,8,28,41,32,25,14,24,-186,190,-223,23,34,-77,-69,-119,-16,248,60,-95,-125,-36,379,-121,-113,-120,-108,-205,135928
61,15,9,6,11,20,70,192,78,-7,-43,-108,-109,-164,13,73,-24,-17,-45,16,265,100,-37,-67,-3,371,-65,-52,-62,-51,-100,135929
76,27,-8,4,13,7,92,139,68,-110,121,-53,-211,-85,38,108,-10,-12,-44,38,330,142,-25,-54,33,445,-60,-49,-55,-42,-142,135930
210,49,-42,14,42,21,240,195,75,-154,15,114,-162,134,71,216,-53,-60,-167,147,619,258,-69,-161,133,871,-155,-119,-128,-107,-374,135931
573,124,-80,39,125,111,598,537,-92,-60,84,185,-94,162,105,482,-166,-175,-466,354,1338,475,-173,-471,338,1937,-446,-312,-364,-323,-942,135932
576,112,-77,17,103,96,566,387,-149,-46,311,130,-68,120,85,447,-242,-237,-562,297,1370,392,-264,-564,257,2079,-520,-399,-462,-414,-960,135933
419,95,-24,8,67,64,396,85,-59,-210,221,55,-153,153,92,357,-158,-127,-406,205,1081,279,-177,-389,155,1732,-357,-271,-343,-298,-554,135934
49,15,11,-29,-30,-34,15,-88,26,-122,88,-68,-50,48,-45,112,-41,9,-107,19,376,27,-73,-86,-61,783,-70,-73,-111,-80,6,135935
-4,21,22,-29,-34,-41,-25,-68,-5,20,2,62,109,-190,-84,96,9,45,-11,17,233,-10,-33,0,-52,588,8,-8,-29,0,67,135936
-38,1,25,-41,-38,-42,-53,35,3,-1,-9,-68,-1,-164,-81,64,13,44,22,-1,124,-67,-18,24,-60,452,48,10,-11,19,117,135937
-56,-11,24,-49,-42,-52,-87,14,72,-68,-90,-32,-136,82,41,31,-2,28,35,-12,43,-122,-36,28,-70,363,45,3,-7,16,105,135938
-89,-11,35,-42,-47,-47,-115,-193,153,163,-161,69,76,150,-16,19,19,62,94,-19,-42,-136,-9,75,-61,240,90,48,45,55,184,135939
-95,-19,39,-46,-43,-42,-147,-121,139,98,-224,134,61,213,-59,6,7,52,78,-22,-92,-168,-13,68,-78,166,83,38,37,61,213,135940
397,82,-33,11,87,76,369,466,41,4,253,243,-100,316,83,375,-93,-108,-266,298,867,203,-99,-292,279,1492,-275,-189,-211,-162,-714,135941
1050,201,-130,55,225,212,1047,836,-231,65,813,418,-201,309,188,871,-265,-327,-811,686,2263,681,-253,-840,667,3487,-793,-541,-651,-551,-1698,135942
1250,239,-175,45,241,222,1237,721,-297,-79,688,335,-252,161,225,1045,-343,-406,-1053,784,2819,815,-350,-1059,713,4359,-988,-703,-861,-735,-1939,135943
914,192,-120,0,152,112,911,359,-115,-58,506,183,-183,116,119,833,-282,-288,-849,564,2328,615,-311,-820,423,3746,-755,-553,-723,-603,-1193,135944
-72,14,54,-81,-78,-94,-107,-291,118,-84,-266,-131,365,-306,-15,95,-35,67,-90,-70,400,-31,-102,-20,-244,1040,13,-47,-135,-72,434,135945
-209,-5,61,-55,-97,-114,-195,-241,27,18,-264,-204,251,-353,-69,-8,34,116,116,-117,62,-34,-22,146,-224,471,149,63,38,99,409,135946
-167,-6,44,-56,-85,-83,-156,-185,-23,-10,-36,-108,155,-283,-122,8,14,72,80,-103,123,43,-37,83,-170,503,100,22,21,57,271,135947
-162,-15,53,-54,-67,-67,-217,-152,11,63,-311,-181,191,-225,-157,-13,26,85,115,-125,37,67,-22,118,-170,345,128,45,53,81,275,135948
-165,-26,47,-57,-64,-55,-252,-151,133,-58,-408,-224,185,-213,-123,-46,10,63,125,-141,-20,67,-24,112,-180,241,115,46,46,73,270,135949
-127,-35,39,-57,-50,-43,-221,-102,150,-6,-346,-120,246,-309,-64,-59,-26,13,78,-142,14,80,-64,48,-161,263,51,8,2,27,72,135950
810,159,-102,60,175,130,864,531,-178,220,503,472,136,177,181,673,-210,-248,-567,511,1879,766,-209,-618,529,2850,-599,-403,-467,-388,-1484,135951
1669,358,-255,121,331,265,1862,1165,-430,16,1094,740,-131,767,334,1435,-361,-444,-1248,1122,3829,1406,-354,-1285,1088,5681,-1207,-804,-974,-825,-2595,135952
1673,381,-241,74,306,231,1864,930,-389,-241,1120,583,-286,723,356,1520,-360,-416,-1330,1136,4069,1369,-388,-1323,1010,6205,-1227,-845,-1056,-894,-2396,135953
1128,264,-138,-21,172,119,1200,718,-222,-417,430,236,-210,102,134,1102,-315,-295,-1068,722,3080,859,-384,-1008,523,5015,-919,-681,-896,-734,-1355,135954
-120,10,97,-133,-95,-104,-233,-399,116,-147,-683,-247,-15,-518,-134,114,-16,102,-105,-100,479,-121,-132,-11,-360,1477,40,-71,-157,-73,602,135955
-365,-28,140,-101,-127,-134,-472,-409,111,-87,-653,-225,235,-517,-140,-90,69,176,207,-204,-215,-311,-34,267,-408,486,285,107,111,167,769,135956
-333,-34,109,-86,-115,-125,-449,-285,168,-120,-230,-146,203,-445,-61,-101,58,143,227,-197,-300,-355,-45,247,-360,331,266,104,129,185,592,135957
-262,-32,91,-65,-87,-91,-373,-210,155,-76,-182,-204,27,-345,-134,-72,66,111,204,-153,-267,-345,-11,201,-282,376,214,89,115,159,467,135958
-250,-44,65,-64,-91,-107,-324,-196,29,-12,-320,-203,99,-275,-129,-98,36,69,133,-171,-294,-374,-46,142,-270,343,152,50,67,102,334,135959
-205,-32,80,-27,-57,-89,-255,-229,11,-106,-269,-121,140,-242,-41,-95,22,51,114,-157,-288,-365,-70,118,-248,331,135,22,55,94,334,135960
86,21,24,-1,8,-36,104,7,-50,-183,-176,74,-3,-29,68,142,-21,-31,-49,64,305,-115,-86,-76,-3,1121,-64,-86,-73,-18,-200,135961
560,126,-68,32,101,66,659,177,-83,-145,343,257,145,211,239,549,-96,-141,-392,398,1332,283,-140,-414,338,2534,-399,-290,-325,-244,-898,135962
1003,232,-134,62,185,152,1170,626,-101,-142,694,457,3,357,233,918,-203,-263,-794,685,2367,660,-242,-798,617,4009,-747,-524,-623,-513,-1548,135963
850,189,-100,4,132,116,940,458,-68,39,516,270,-20,187,135,801,-245,-260,-816,519,2202,549,-308,-786,396,3871,-714,-539,-658,-542,-1185,135964
-77,-11,53,-104,-73,-79,-150,-386,9,-64,-135,-116,17,-57,-197,72,-82,-2,-142,-144,371,-114,-164,-85,-289,1350,-54,-126,-176,-118,278,135965
-230,-35,68,-98,-108,-120,-317,-393,-28,-140,-216,-205,-18,0,-154,-52,6,67,101,-188,-5,-118,-68,114,-301,708,116,23,12,55,390,135966
-214,-31,83,-69,-81,-97,-318,-336,6,6,-297,-179,-60,-45,-99,-45,41,93,145,-163,-32,-31,-19,147,-251,594,159,72,71,114,392,135967
-214,-30,96,-48,-61,-56,-331,-280,98,86,-202,-35,-47,-115,-68,-47,65,93,175,-156,-71,17,9,164,-219,505,176,81,100,136,353,135968
-115,-10,82,-35,-37,-36,-231,-202,61,149,-77,-38,37,-94,-45,5,29,67,97,-114,84,99,-24,97,-143,687,109,35,49,98,198,135969
-4,10,63,-30,-5,-21,-111,-114,-12,68,-66,20,179,-131,-19,52,-21,6,-14,-75,253,152,-80,-9,-90,918,3,-39,-34,15,40,135970
123,34,20,-24,18,-17,67,-21,2,1,181,58,56,65,7,162,-51,-36,-99,27,513,219,-96,-113,31,1282,-110,-98,-102,-54,-245,135971
662,135,-91,28,127,76,714,490,-103,143,562,217,-97,317,79,629,-133,-169,-471,435,1658,618,-158,-498,429,2927,-472,-318,-369,-299,-1055,135972
814,186,-95,28,161,112,889,472,-180,110,544,254,-109,318,116,775,-170,-199,-620,538,2061,680,-200,-619,482,3569,-578,-398,-498,-406,-1172,135973
522,133,-18,-9,90,69,518,105,-138,73,194,122,-123,35,30,525,-160,-144,-502,296,1486,358,-214,-466,188,2883,-426,-341,-422,-336,-578,135974
-184,-26,85,-91,-72,-76,-288,-265,91,-35,-388,-234,-92,-279,-159,-43,-47,35,-30,-189,26,-224,-122,25,-332,908,35,-53,-65,-16,435,135975
-274,-41,91,-63,-84,-91,-349,-317,104,54,-231,-302,-180,-194,-114,-96,21,84,133,-195,-244,-281,-43,168,-308,503,157,51,70,110,489,135976
-229,-22,84,-38,-65,-78,-296,-259,57,-15,-171,-266,-80,-114,-126,-70,32,75,148,-156,-222,-253,-22,156,-238,502,149,56,80,106,390,135977
-233,-38,83,-45,-62,-69,-299,-160,94,8,-156,-193,271,-97,-68,-98,18,55,137,-169,-278,-268,-29,137,-245,409,134,49,73,87,374,135978
-205,-57,60,-62,-59,-54,-293,-266,84,-94,-451,-180,224,-110,-108,-101,12,32,132,-165,-274,-264,-35,121,-215,405,122,44,72,80,321,135979
-158,-40,49,-45,-45,-37,-257,-163,84,-111,-431,-162,115,-205,-155,-108,-14,13,84,-166,-243,-264,-48,88,-199,424,88,12,42,51,207,135980
-110,-14,54,-21,-26,-24,-169,-177,172,148,14,-119,7,-159,-111,-46,17,37,66,-97,-136,-187,-11,83,-137,543,75,22,47,49,190,135981
-280,-39,71,-46,-61,-80,-301,-463,192,66,-276,-145,-75,-202,-52,-136,70,101,213,-182,-427,-254,38,219,-218,102,208,115,158,147,466,135982
-411,-52,99,-36,-82,-108,-422,-373,105,7,-363,-223,23,-208,-110,-240,101,145,330,-269,-725,-339,64,332,-291,-358,318,191,247,225,633,135983
-282,-32,95,-8,-41,-47,-323,-256,56,36,-173,-83,75,-44,-55,-192,64,96,252,-210,-577,-270,40,247,-208,-201,219,139,203,186,444,135984
-49,-8,48,1,13,5,-95,-53,99,-45,77,-82,-9,-23,-23,-31,-6,-5,57,-82,-105,-94,-18,36,-54,449,24,14,48,40,26,135985
-63,-22,26,-20,-14,-20,-115,170,81,-100,26,-79,-89,-1,-1,-26,0,6,72,-89,-102,-82,-12,49,-66,450,43,39,48,39,97,135986
-51,-8,20,-19,-13,-32,-108,119,0,80,-7,-100,-210,164,-48,19,46,51,104,-44,-68,-29,25,91,-30,493,89,71,87,74,172,135987
-69,-13,25,-27,-16,-18,-127,85,-49,81,23,-12,-260,36,-55,-1,29,49,91,-67,-73,-40,18,91,-37,478,88,59,81,79,179,135988
-61,-18,37,-32,-5,-1,-133,-172,10,105,-51,-59,-59,-154,-11,0,10,17,62,-75,-56,-46,8,64,-44,502,41,34,43,46,108,135989
-8,1,43,-16,12,17,-67,1,-50,89,-169,-118,113,-62,-62,38,5,11,41,-36,25,-27,-2,37,-3,634,18,24,23,26,63,135990
-202,-39,74,-27,-40,-24,-295,-254,-58,-87,-116,-233,27,-45,-160,-138,28,66,173,-186,-406,-205,13,183,-163,45,157,110,129,117,378,135991
-186,-39,49,-29,-40,-37,-244,-221,-74,-42,-179,-190,-110,-47,-122,-130,31,41,170,-160,-373,-182,17,159,-132,58,140,87,123,111,281,135992
-215,-36,53,-19,-39,-27,-261,-135,-74,-11,-372,-62,-14,-65,-137,-153,43,54,182,-170,-430,-204,38,168,-162,-54,161,97,135,120,293,135993
-150,-26,60,7,-8,-2,-216,-153,64,28,-579,-127,83,1,-26,-126,26,31,138,-144,-355,-166,12,130,-133,9,125,69,108,87,223,135994
-91,-25,56,4,12,19,-165,-87,31,-141,-156,-78,-74,111,-14,-84,1,21,93,-116,-251,-119,11,90,-87,141,83,47,74,57,162,135995
-56,-34,33,-7,12,26,-118,-95,-18,-12,63,-8,-154,99,21,-42,0,15,86,-65,-164,-66,14,62,-52,256,45,45,62,36,84,135996
-57,-19,32,-9,2,17,-109,64,-79,49,10,-103,-152,36,59,-36,6,20,104,-59,-143,-36,21,83,-47,260,68,54,76,48,80,135997
-84,-20,15,-17,-15,-2,-130,119,-133,14,-155,-107,49,10,36,-39,25,47,128,-54,-160,-19,28,108,-50,215,100,83,99,76,133,135998
-84,-19,23,-24,-12,1,-139,87,-65,-35,-93,-68,66,23,-20,-40,30,50,106,-57,-171,-14,32,99,-59,197,89,64,84,70,131,135999
-105,-23,18,-30,-8,8,-160,-65,-77,64,-324,-62,175,-35,-17,-65,32,38,82,-78,-191,-24,38,90,-72,146,84,48,86,56,159,136000
-156,-34,49,-30,-14,-4,-221,-142,78,74,-265,-148,79,-129,-118,-125,49,56,139,-128,-328,-74,56,145,-115,-52,128,94,117,84,288,136001
-433,-78,95,-44,-74,-66,-492,-451,171,-45,-240,-312,69,-236,-173,-362,72,123,328,-340,-904,-302,82,333,-314,-861,308,208,247,197,688,136002
-680,-130,127,-24,-122,-120,-754,-500,95,-117,-386,-290,125,-301,-232,-574,129,200,540,-493,-1492,-503,126,543,-469,-1713,502,334,420,352,1059,136003
-548,-105,101,13,-85,-85,-597,-499,46,-51,-167,-85,-14,-184,-137,-463,141,164,506,-381,-1304,-410,157,480,-320,-1524,435,311,406,331,806,136004
-50,-21,-6,36,20,7,-44,-29,110,39,160,153,12,133,47,-69,37,14,132,-30,-295,-53,80,100,65,-123,74,87,131,91,-15,136005
-18,-13,-11,14,19,13,-32,108,136,-15,-66,65,17,124,17,-31,42,24,106,-8,-211,-69,75,96,62,39,63,87,109,69,-29,136006
16,1,-11,18,22,4,9,117,23,60,-30,28,33,146,-27,19,40,20,62,12,-120,-82,62,65,85,194,50,58,72,61,-45,136007
-42,7,16,20,20,-5,-63,-4,76,-107,-86,33,-27,142,-9,-17,46,53,101,-28,-224,-148,72,105,42,63,111,93,105,98,135,136008
-41,-5,5,10,6,-27,-49,-31,-16,-59,149,36,13,63,-33,-10,55,53,85,-9,-201,-146,61,99,47,109,101,89,106,86,126,136009
-44,-15,7,9,-4,-30,-37,-96,-30,-44,79,69,119,-6,-52,1,57,57,95,1,-182,-134,70,105,55,126,97,96,105,81,103,136010
-368,-69,66,-26,-79,-72,-400,-513,113,10,-141,-128,80,-23,-93,-259,102,140,289,-239,-828,-378,107,311,-202,-766,305,204,241,199,671,136011
-817,-169,131,-67,-172,-151,-909,-757,193,-218,-374,-247,260,-283,-143,-657,193,243,629,-541,-1815,-693,192,643,-507,-2203,617,409,485,418,1270,136012
-904,-205,139,-57,-170,-139,-1016,-523,249,-153,-532,-332,216,-238,-181,-771,197,246,726,-613,-2103,-734,205,713,-542,-2690,661,464,561,476,1310,136013
-735,-163,111,-24,-123,-83,-825,-438,172,141,-337,-136,-37,-203,-82,-647,192,212,671,-470,-1831,-559,214,642,-373,-2426,587,419,532,454,988,136014
-128,-36,0,34,17,23,-143,-33,-16,57,-36,111,126,-38,29,-177,59,13,213,-61,-590,-88,108,165,72,-759,127,129,190,143,-14,136015
57,-6,-22,39,55,48,47,46,40,17,113,28,-3,94,56,-33,7,-41,16,28,-143,62,54,-10,148,-156,-36,22,36,1,-206,136016
67,1,-4,36,61,52,52,56,81,75,89,157,5,74,143,-5,31,-6,10,50,-80,92,69,16,130,-60,-10,23,39,16,-100,136017
10,0,-13,34,26,22,34,102,-97,27,29,110,53,80,6,-31,29,2,37,14,-125,73,79,43,81,-110,14,50,52,21,-61,136018
30,19,-13,51,29,22,74,114,-45,-48,18,62,-105,-48,47,-29,-1,-27,8,14,-64,76,48,-10,73,-19,-35,13,8,-15,-104,136019
-25,0,0,34,14,9,-3,105,-17,27,27,-55,64,-143,75,-77,-5,-10,14,-37,-164,33,39,29,16,-139,-3,15,25,-3,-32,136020
-305,-61,71,19,-50,-31,-338,-109,45,88,-143,-178,394,-134,-67,-318,59,90,229,-243,-778,-209,79,256,-208,-989,222,163,183,135,538,136021
-695,-140,130,-6,-125,-102,-764,-112,195,84,-500,-299,88,-224,-225,-645,143,182,536,-497,-1632,-522,153,549,-465,-2198,514,347,408,334,1114,136022
-1082,-222,176,-52,-207,-178,-1169,-455,364,280,-772,-363,27,-337,-171,-949,234,286,862,-736,-2477,-804,249,872,-670,-3447,798,552,666,565,1622,136023
-1036,-232,151,-45,-189,-153,-1119,-449,167,108,-713,-256,16,-307,-112,-932,251,271,893,-694,-2523,-779,283,870,-563,-3606,781,564,705,583,1305,136024
-39,-34,-20,61,50,56,-9,208,-89,-17,323,247,-339,297,16,-158,54,-28,168,-14,-546,-44,123,104,164,-903,51,94,165,102,-299,136025
209,30,-44,73,106,102,250,196,-33,63,427,348,-211,361,143,82,13,-42,-74,139,50,129,70,-83,280,-26,-104,-26,1,-42,-405,136026
136,21,-34,49,79,70,183,106,-84,-41,212,263,-128,240,113,45,10,-19,-46,99,-1,72,71,-45,209,-51,-69,3,4,-32,-264,136027
181,29,-44,40,79,78,222,111,-146,-42,167,245,-156,213,77,77,-25,-54,-120,122,141,92,34,-119,205,171,-139,-40,-57,-83,-329,136028
13,-21,-14,8,40,48,4,104,-87,-81,-128,104,45,141,-65,-88,-38,-52,-57,-38,-207,-78,-1,-43,28,-276,-63,-24,-30,-62,-71,136029
11,-17,-20,13,26,49,15,219,5,-104,-45,35,-45,-59,-7,-90,-43,-64,-55,-29,-190,-58,-2,-37,20,-257,-63,-33,-30,-53,-90,136030
-535,-116,81,-35,-97,-52,-581,-249,177,-95,-428,-293,124,-384,-152,-485,113,147,379,-361,-1261,-423,140,419,-356,-1760,379,268,298,236,923,136031
-1124,-227,197,-48,-204,-167,-1243,-712,379,132,-627,-404,175,-492,-203,-981,275,344,919,-747,-2619,-865,282,951,-712,-3727,878,608,712,601,1788,136032
-1119,-234,168,-10,-202,-173,-1211,-787,390,141,-664,-369,0,-480,-202,-1007,283,326,960,-740,-2759,-856,315,967,-634,-4032,885,628,767,657,1637,136033
-845,-182,97,27,-141,-136,-864,-482,230,174,-260,-164,-4,-183,-126,-796,256,249,816,-515,-2258,-615,314,782,-370,-3438,696,549,674,553,1082,136034
16,-4,-64,105,40,29,124,127,-61,120,426,206,-62,451,106,-114,85,3,211,69,-516,34,185,142,265,-1061,80,165,216,138,-265,136035
197,37,-92,95,80,66,313,165,-54,27,299,295,-119,506,152,37,12,-61,-31,148,-22,138,95,-70,303,-335,-100,20,12,-34,-414,136036
109,11,-57,69,57,56,206,-12,22,67,174,203,-52,280,64,-24,-12,-51,-62,72,-112,62,59,-52,183,-421,-80,5,2,-50,-249,136037
92,9,-23,57,65,65,135,94,-72,83,113,109,-39,236,14,-46,-10,-45,-47,48,-126,31,47,-29,147,-441,-56,4,4,-40,-185,136038
131,27,-11,62,76,82,149,93,-38,-9,83,72,70,115,51,-4,-9,-34,-31,83,-46,58,61,-28,154,-319,-57,10,2,-33,-184,136039
63,20,-23,42,46,61,93,181,38,-164,214,87,-158,96,52,-19,7,-11,-9,55,-119,24,75,1,115,-392,-22,35,15,-10,-96,136040
-225,-43,-11,6,-37,-11,-217,-10,26,-11,58,-44,59,-39,-12,-242,38,54,146,-146,-643,-195,88,171,-104,-1123,151,126,124,88,344,136041
-482,-96,52,-6,-85,-65,-526,-123,47,146,-9,-210,-112,-103,-118,-453,120,140,380,-302,-1206,-379,135,410,-257,-1948,382,275,316,247,735,136042
-621,-149,72,-33,-109,-70,-746,-316,127,83,-33,-171,-95,-178,-130,-587,134,155,477,-412,-1567,-502,150,502,-339,-2463,459,323,394,314,883,136043
-536,-147,57,-18,-76,-47,-695,-232,89,131,-194,-59,125,-314,-145,-568,127,126,456,-359,-1496,-441,164,458,-261,-2415,406,306,370,298,667,136044
13,-33,-26,56,51,66,-77,224,14,218,-32,182,139,239,143,-146,24,-31,88,16,-433,-31,73,57,130,-978,20,64,95,47,-139,136045
226,22,-46,81,104,110,206,221,35,239,258,277,180,319,101,37,-32,-88,-110,135,52,123,21,-130,228,-285,-141,-53,-53,-84,-431,136046
163,29,-51,64,69,77,228,291,-40,30,227,298,64,43,72,12,-20,-62,-92,100,45,116,28,-98,176,-281,-115,-39,-48,-87,-274,136047
152,50,-64,66,52,39,307,195,-36,28,262,124,16,186,32,36,-1,-41,-84,129,106,164,36,-81,198,-191,-103,-16,-37,-71,-273,136048
196,59,-76,69,58,39,331,50,32,-54,122,98,-63,146,8,76,-23,-59,-123,149,209,193,21,-122,197,-35,-137,-50,-74,-100,-343,136049
159,38,-72,63,41,30,267,-2,1,-43,263,107,-123,360,-29,51,-17,-46,-105,118,163,165,18,-113,156,-72,-118,-48,-73,-97,-244,136050
-333,-71,6,-4,-76,-75,-292,-149,56,16,-206,-86,35,-202,-91,-315,91,106,229,-200,-774,-190,107,237,-205,-1370,226,177,174,128,636,136051
-627,-117,73,-11,-118,-111,-633,-374,140,175,-360,-153,85,-350,-88,-546,192,220,527,-371,-1472,-399,207,533,-346,-2380,489,369,415,355,1030,136052
-640,-143,61,-10,-120,-99,-641,-261,141,182,-291,-171,-42,-126,-82,-578,189,199,564,-391,-1578,-421,208,551,-318,-2582,500,381,440,371,939,136053
-445,-115,8,-5,-82,-65,-413,-239,62,-9,13,-78,-21,58,-35,-451,115,90,394,-269,-1231,-306,162,364,-177,-2125,312,264,320,250,444,136054
91,15,-45,77,53,57,176,44,-46,123,418,204,145,102,143,-22,34,-25,46,97,-174,83,93,11,208,-669,-16,57,63,30,-314,136055
191,31,-60,71,65,75,278,388,-84,78,127,189,21,124,33,53,-19,-60,-95,139,107,130,37,-110,226,-259,-118,-34,-58,-79,-367,136056
147,18,-57,47,58,53,222,227,-42,-67,96,183,-25,-25,-28,5,-42,-76,-124,74,53,54,5,-129,148,-305,-134,-53,-83,-100,-308,136057
115,10,-44,37,42,41,179,229,45,6,217,220,-190,4,3,-12,-41,-66,-129,52,30,12,-4,-121,117,-309,-122,-66,-85,-81,-227,136058
101,26,-29,51,42,32,195,225,-36,81,404,93,-202,85,63,18,-31,-44,-109,79,62,42,4,-82,128,-252,-82,-45,-54,-52,-155,136059
66,19,-36,45,14,5,191,157,-152,23,525,93,-241,202,54,37,-3,-21,-63,100,80,62,23,-52,130,-220,-57,2,-36,-43,-113,136060
27,34,-38,42,8,-2,136,-26,-206,29,176,155,-187,176,127,26,24,21,-3,82,6,52,68,-3,113,-311,0,40,16,4,-42,136061
22,23,-39,31,5,7,92,25,-128,37,81,134,-1,237,84,13,36,23,0,66,-30,38,69,4,82,-368,-5,36,22,10,-31,136062
198,31,-83,25,41,46,261,29,-110,19,153,223,-66,157,-50,114,-15,-51,-127,168,298,147,29,-137,186,92,-148,-59,-82,-83,-330,136063
