-67,-13,32,-24,-21,4,-102,100,-34,-125,-152,-91,261,-57,-36,-98,-49,-37,-6,-77,-159,-100,-51,3,-103,12,2,-33,-35,-22,52,44680
-54,-30,35,-21,-8,15,-104,-94,40,-165,-127,-133,51,-141,2,-125,-77,-72,-55,-109,-185,-117,-81,-34,-127,-6,-35,-73,-83,-60,59,44681
-60,-30,30,-18,-13,32,-90,-95,41,-46,-42,-74,-2,-135,77,-99,-37,-22,-27,-87,-193,-87,-38,0,-99,-12,1,-34,-34,-15,74,44682
18,-6,-6,-12,-6,26,37,-116,-56,-186,73,-8,-128,74,81,15,19,5,-19,32,7,25,8,7,20,238,-9,-9,-9,5,-50,44683
276,75,-53,39,66,73,332,108,-111,-76,268,56,-273,258,29,243,13,-23,-123,236,508,238,15,-108,246,897,-133,-58,-71,-59,-364,44684
397,81,-86,26,77,64,474,224,-45,-8,392,71,-263,42,11,337,-50,-90,-256,305,796,306,-61,-247,299,1319,-257,-146,-182,-164,-559,44685
268,41,-54,-11,32,36,312,37,-158,-27,-22,8,-114,-79,18,228,-82,-97,-249,188,597,181,-90,-234,158,1106,-234,-151,-200,-180,-352,44686
-70,-30,2,-56,-49,-35,-69,-139,-103,-30,-261,-141,-259,-168,7,-37,-21,-1,-25,-60,-51,-71,-38,5,-114,217,16,-14,-52,-39,199,44687
-109,-37,19,-50,-51,-23,-122,-123,142,48,-4,-186,-91,-94,27,-89,5,15,66,-81,-164,-95,3,76,-117,3,67,23,13,14,233,44688
-18,-24,10,-29,-28,-2,-8,36,20,116,-309,19,45,-18,25,-8,5,8,16,-11,23,-20,-4,27,-21,210,15,5,-17,0,62,44689
-76,-14,12,-10,-46,-12,-36,-11,64,126,-166,26,26,-135,76,-16,53,49,81,-15,-45,-34,30,95,-25,73,77,67,42,56,161,44690
-19,-1,14,9,-5,8,14,-1,48,125,251,-34,-131,-134,93,9,37,23,47,4,58,-1,13,45,4,163,38,26,8,30,40,44691
50,-9,-6,-3,8,25,33,119,29,25,147,-22,-53,-210,11,10,-27,-44,-66,-7,150,7,-43,-68,-7,306,-69,-66,-84,-64,-146,44692
168,34,-1,15,47,63,158,172,-45,-55,71,-1,44,-118,5,110,-44,-72,-120,92,368,89,-50,-141,93,626,-136,-93,-122,-104,-299,44693
493,117,-60,54,118,119,539,487,-164,66,399,132,115,194,111,379,-97,-147,-332,344,1013,336,-109,-355,338,1530,-340,-209,-258,-242,-700,44694
482,121,-75,57,98,88,564,495,-119,0,685,101,521,290,109,423,-64,-102,-330,364,1071,359,-88,-325,326,1666,-298,-188,-242,-221,-581,44695
307,81,-63,22,41,34,385,147,-60,6,344,62,-73,52,90,308,-30,-47,-216,255,762,242,-53,-199,192,1325,-185,-120,-181,-146,-298,44696
-16,2,-1,-29,-35,-34,-2,-205,51,-9,192,-53,-62,-188,80,28,-7,4,-49,-5,94,-24,-42,-8,-73,484,-12,-35,-72,-37,169,44697
-129,-29,25,-45,-51,-57,-161,-108,110,127,-5,-77,179,-149,53,-67,36,45,48,-84,-205,-107,-6,98,-145,78,80,31,20,33,286,44698
-156,-39,33,-34,-50,-51,-198,-158,26,245,-164,-90,-137,-262,70,-96,40,47,100,-100,-318,-131,22,133,-141,-72,112,56,58,62,310,44699
-152,-54,28,-39,-62,-40,-187,-109,50,153,-17,-88,71,-192,32,-120,5,0,67,-116,-335,-149,-1,94,-143,-99,71,10,25,35,240,44700
-144,-29,46,-18,-44,-15,-185,-92,91,46,84,-123,266,-42,8,-110,35,34,104,-101,-376,-128,25,134,-126,-157,116,55,65,72,266,44701
-127,-32,25,-18,-35,-26,-140,-330,-38,-22,-121,-64,144,-155,-61,-78,44,44,129,-73,-357,-93,46,143,-84,-133,113,70,91,75,224,44702
125,25,-15,22,36,43,140,-76,-127,5,22,52,43,-95,20,113,5,-19,-9,110,116,99,4,-7,114,481,-50,-18,-2,-23,-207,44703
413,93,-50,51,99,117,449,283,-92,75,187,179,-13,130,108,320,-78,-117,-263,292,704,288,-65,-255,294,1292,-286,-171,-181,-197,-614,44704
463,81,-64,27,88,111,503,367,-60,64,213,255,104,284,47,343,-139,-167,-395,292,851,290,-134,-364,265,1538,-379,-251,-285,-286,-725,44705
302,61,-20,19,69,71,323,231,-28,48,460,62,123,165,55,228,-95,-97,-280,169,589,171,-114,-226,129,1186,-245,-180,-210,-213,-431,44706
-85,-20,31,-29,-40,-20,-101,-144,38,-18,141,-52,109,-44,29,-44,13,40,15,-88,-107,-90,-9,87,-131,198,61,13,-6,-1,249,44707
-151,-43,18,-40,-57,-35,-176,-292,91,-6,-22,-50,185,-144,-73,-94,46,68,94,-121,-235,-128,28,150,-134,-43,113,59,63,63,292,44708
-105,-28,17,-28,-40,-19,-109,-178,65,38,20,-96,-97,-18,-29,-64,55,75,102,-71,-127,-81,39,138,-84,27,107,65,67,70,197,44709
-112,-15,20,-14,-32,-16,-86,-100,5,46,-72,-47,-64,35,-24,-65,42,57,98,-86,-114,-89,33,131,-84,-4,101,58,68,69,151,44710
-172,-38,-4,-24,-55,-51,-128,-124,-22,28,-316,-89,34,46,-23,-123,14,25,103,-138,-194,-135,2,121,-116,-127,99,57,53,54,182,44711
-139,-19,3,0,-36,-39,-115,-81,-142,46,-79,-2,229,-26,36,-75,42,56,114,-106,-149,-85,31,129,-81,-100,105,73,73,65,146,44712
81,25,-6,19,29,36,75,20,-143,-54,161,149,36,83,51,75,2,-1,-11,35,208,59,2,-2,64,399,-31,-12,-10,-26,-148,44713
187,26,-11,18,53,71,156,184,-2,2,111,15,185,175,12,103,-69,-81,-145,77,376,87,-75,-132,84,674,-164,-112,-124,-142,-352,44714
228,36,18,28,74,88,190,187,-72,139,50,37,415,123,-8,110,-87,-92,-194,83,400,82,-97,-157,70,763,-191,-140,-156,-172,-349,44715
150,13,6,4,32,37,123,20,-122,96,72,40,48,32,-44,77,-65,-69,-140,47,257,43,-68,-106,16,635,-142,-103,-126,-132,-152,44716
-155,-30,34,-22,-42,-39,-172,-212,-35,102,-74,-159,314,46,-36,-104,43,73,79,-116,-309,-130,29,155,-166,-100,111,53,59,46,363,44717
-237,-51,30,-24,-74,-62,-238,-419,42,31,-7,-133,65,18,-49,-163,42,71,133,-165,-495,-182,26,198,-190,-343,153,72,106,80,332,44718
-177,-55,10,-26,-60,-54,-180,-303,46,4,47,-126,-50,-72,-67,-134,10,24,104,-126,-420,-148,4,132,-149,-244,83,41,62,37,179,44719
-143,-39,31,-17,-28,-19,-152,-209,-45,-18,121,18,61,-226,-65,-92,34,52,118,-90,-389,-98,43,156,-109,-198,105,67,85,57,144,44720
-178,-51,16,-35,-48,-26,-190,-258,71,23,102,-43,-223,-112,-45,-116,45,64,114,-114,-464,-130,36,174,-133,-287,134,78,99,50,187,44721
-200,-44,28,-21,-45,-26,-201,-38,-50,2,44,-65,-526,42,8,-119,73,89,157,-118,-521,-138,65,216,-136,-391,171,115,132,77,291,44722
90,29,-22,28,36,42,127,228,-26,55,249,84,-176,317,79,86,14,-6,-23,80,12,69,19,2,91,305,-49,-11,4,-58,-246,44723
477,97,-84,52,116,108,532,479,-135,-92,366,292,-26,296,71,350,-123,-165,-359,313,790,299,-111,-347,313,1388,-384,-238,-255,-309,-848,44724
699,159,-97,80,172,164,766,518,-250,-153,585,394,-26,525,126,525,-153,-193,-512,465,1265,449,-134,-487,434,2066,-515,-316,-360,-401,-1030,44725
532,113,-74,27,112,113,581,441,-236,-101,454,201,-131,336,56,405,-163,-173,-479,313,1043,301,-161,-429,253,1818,-428,-302,-354,-389,-713,44726
-209,-49,38,-66,-79,-61,-228,-49,44,-7,-267,-149,-59,-82,-96,-137,-31,36,-12,-215,-304,-221,-55,83,-299,-13,75,-16,-37,-64,365,44727
-297,-45,62,-28,-93,-86,-285,-232,115,-58,-253,-91,-93,-51,-27,-171,94,157,218,-217,-509,-215,78,286,-257,-412,252,148,161,126,529,44728
-301,-74,34,-43,-103,-97,-292,-140,12,-117,-234,-154,-7,30,-109,-201,60,117,175,-235,-539,-236,37,241,-262,-497,216,114,148,112,455,44729
-285,-79,45,-39,-73,-53,-303,-59,-2,-42,-202,-270,-62,-107,-103,-233,18,68,141,-257,-567,-260,24,194,-257,-565,160,72,104,74,349,44730
-279,-70,52,-20,-58,-49,-301,-163,134,39,-334,-174,47,-169,-87,-239,42,82,164,-251,-585,-256,48,222,-247,-626,177,97,115,91,398,44731
-220,-48,29,-16,-48,-48,-227,-148,121,122,-119,-128,-36,-42,-64,-175,66,82,159,-171,-454,-176,62,210,-154,-491,160,107,131,99,289,44732
513,105,-104,77,138,123,561,361,-57,245,396,342,-105,375,167,389,-47,-112,-254,368,926,375,-22,-264,413,1333,-318,-154,-150,-200,-932,44733
1490,335,-221,206,378,346,1628,979,-283,189,934,717,-205,811,321,1160,-222,-344,-922,1039,2852,1060,-205,-952,1063,4048,-978,-542,-628,-655,-2199,44734
1447,339,-196,156,336,306,1562,696,-280,141,1180,560,-564,586,261,1160,-250,-338,-1024,988,2939,997,-272,-995,919,4346,-992,-596,-719,-740,-1951,44735
955,231,-103,74,198,173,1018,469,-222,14,645,279,-126,291,136,812,-187,-181,-743,635,2089,617,-225,-677,483,3320,-659,-443,-546,-563,-1113,44736
-214,-26,68,-87,-104,-115,-259,-211,122,-5,-382,-199,334,-390,-79,-105,-38,78,-55,-211,-133,-244,-99,76,-407,387,79,-36,-81,-99,593,44737
-455,-88,94,-97,-152,-151,-500,-302,132,-88,-484,-246,630,-437,-47,-309,22,112,163,-361,-697,-385,-39,267,-484,-435,237,76,90,70,724,44738
-406,-105,77,-91,-130,-129,-459,-311,114,-100,-358,-281,-148,-175,-84,-270,30,106,167,-311,-680,-333,-14,251,-397,-459,218,83,119,85,577,44739
-383,-98,85,-69,-106,-102,-459,-124,19,-73,-262,-208,-28,-142,-53,-259,71,137,229,-281,-730,-308,45,293,-352,-566,247,135,166,119,580,44740
-346,-89,70,-52,-89,-91,-406,-100,-8,-7,-47,-138,68,-73,-69,-246,69,116,254,-260,-713,-279,51,263,-302,-569,231,142,174,117,511,44741
-284,-74,48,-49,-65,-78,-317,-118,27,-105,-95,-90,-223,-106,-59,-210,36,84,187,-225,-619,-251,24,202,-256,-473,171,90,134,75,367,44742
-72,-19,0,-20,-6,-23,-79,57,32,-73,-17,-26,-61,-88,-76,-57,-7,19,51,-77,-232,-87,-22,56,-91,16,24,12,43,-16,-18,44743
51,-6,-9,-4,19,10,30,190,-49,-61,76,-29,88,89,-32,34,-25,-2,-39,10,14,-4,-30,-34,-13,350,-60,-33,-22,-83,-137,44744
271,38,-25,29,65,53,260,299,-63,70,230,125,126,192,15,212,-33,-36,-170,173,450,164,-24,-164,153,924,-198,-100,-115,-165,-415,44745
345,69,-19,48,83,70,357,137,-4,0,201,234,209,193,21,306,-28,-20,-219,232,641,223,-36,-203,198,1200,-202,-108,-143,-185,-400,44746
-193,-43,61,-29,-52,-58,-234,-359,104,-29,-240,-97,257,-152,-39,-142,4,63,37,-195,-368,-201,-22,103,-250,-119,106,27,23,-8,345,44747
-299,-71,59,-45,-70,-78,-365,-328,73,-61,-382,-174,-36,-197,-53,-267,1,45,106,-290,-636,-296,-20,164,-320,-513,145,48,72,39,360,44748
-259,-44,47,-48,-58,-61,-341,-159,-7,-85,55,32,98,-236,-52,-191,40,78,161,-223,-556,-225,38,199,-222,-449,165,92,117,79,360,44749
-218,-51,36,-55,-50,-58,-328,-173,24,5,9,0,62,-293,-40,-152,59,82,176,-173,-490,-177,47,200,-170,-365,151,104,132,87,300,44750
-229,-63,34,-51,-57,-52,-360,-118,36,2,-294,-41,33,-116,-61,-188,17,48,123,-208,-552,-213,9,166,-200,-425,130,66,96,68,296,44751
-242,-73,35,-50,-57,-57,-351,-170,70,46,-329,-107,125,-20,2,-216,8,50,112,-227,-609,-231,-14,178,-218,-529,140,61,91,73,303,44752
39,-6,-29,3,5,-1,40,-18,-63,83,-68,26,-72,120,44,20,5,1,0,16,-56,18,-6,26,52,174,-23,9,22,-5,-170,44753
404,94,-78,72,107,86,505,128,-201,-29,87,257,-176,237,89,326,-36,-86,-214,295,703,292,-17,-222,313,1214,-256,-121,-137,-178,-623,44754
308,69,-55,35,82,70,380,23,-69,-14,95,228,-109,244,39,266,-65,-81,-210,217,594,199,-42,-213,194,1115,-226,-124,-155,-198,-461,44755
88,-2,-17,-13,16,31,90,1,67,-88,-9,-52,126,-57,-76,90,-34,-25,-114,44,188,20,-45,-86,4,569,-97,-64,-78,-117,-74,44756
-184,-51,27,-37,-51,-40,-198,-156,22,-139,-394,-144,0,-204,-106,-130,3,44,42,-153,-349,-173,-22,99,-205,-143,82,24,39,-4,270,44757
-229,-55,33,-40,-62,-56,-246,-179,-118,-144,-100,-54,-110,-314,-143,-176,8,36,98,-183,-462,-201,7,132,-218,-338,107,54,78,30,280,44758
-196,-60,17,-35,-51,-56,-207,-16,36,-46,-87,-63,-57,-114,-86,-161,10,16,90,-156,-426,-170,6,105,-187,-299,90,43,76,16,234,44759
-140,-32,14,-6,-28,-37,-144,-103,222,-162,-153,-27,-176,-33,5,-109,34,40,111,-101,-336,-107,27,115,-116,-209,92,59,94,37,184,44760
-158,-33,25,-11,-24,-28,-164,-58,68,-156,-362,-1,42,14,-13,-93,73,79,172,-95,-359,-96,67,175,-96,-272,136,105,141,79,229,44761
-148,-44,24,-18,-18,-19,-179,76,58,-28,-195,-45,69,-41,-90,-144,13,11,85,-123,-373,-143,7,104,-136,-310,80,38,74,17,112,44762
-153,-52,38,-24,-18,-8,-202,67,88,-50,-128,-148,135,-190,-102,-180,-23,-22,46,-150,-408,-172,-13,60,-161,-342,46,4,36,-12,150,44763
-322,-98,54,-51,-70,-67,-362,-275,288,-29,-230,-204,65,-327,-81,-303,8,20,155,-264,-721,-286,4,176,-276,-777,153,79,110,63,387,44764
-459,-97,81,-23,-93,-89,-494,-432,166,98,-192,-177,157,-237,-28,-374,95,119,329,-325,-996,-342,92,362,-321,-1218,327,199,253,198,669,44765
-391,-88,59,4,-62,-60,-443,-309,153,11,-220,-132,190,-163,-42,-338,120,133,354,-269,-957,-280,131,372,-242,-1204,327,223,280,220,542,44766
-48,-14,17,41,17,20,-84,96,109,84,75,7,199,96,1,-99,44,17,120,-44,-348,-43,74,112,10,-373,65,75,117,66,-52,44767
-5,-3,2,31,15,3,-12,132,74,176,71,163,89,121,66,-67,-16,-48,-8,-29,-219,-27,7,5,0,-149,-18,-7,20,-12,-109,44768
-106,-21,1,24,-13,-36,-82,21,76,128,-252,66,63,-174,11,-140,-28,-48,20,-115,-396,-110,-17,35,-89,-343,18,-5,25,-3,55,44769
-139,-38,1,10,-20,-41,-114,119,-27,57,-118,33,-33,-111,-14,-183,-36,-43,32,-157,-484,-144,-11,61,-132,-425,31,-5,27,-9,119,44770
-60,-17,-22,10,-10,-19,-11,42,-28,79,-127,-8,-36,159,-26,-91,4,-19,46,-57,-332,-53,50,61,-32,-224,24,22,63,6,37,44771
-118,-25,2,17,-26,-21,-73,-38,97,27,-99,-36,64,215,-30,-128,27,18,102,-78,-443,-85,71,128,-61,-380,98,69,102,66,181,44772
-204,-40,36,11,-34,-38,-185,-101,123,50,-119,-68,28,42,-21,-190,33,34,148,-138,-599,-147,45,185,-128,-611,161,101,132,111,318,44773
-273,-68,26,-24,-52,-45,-276,-282,72,-30,-157,24,24,28,14,-216,76,65,226,-156,-690,-165,97,248,-129,-785,219,148,187,168,367,44774
-196,-42,16,-10,-29,-25,-195,-250,69,-16,-244,80,28,81,-24,-173,51,37,163,-105,-556,-113,77,182,-85,-629,154,101,141,121,239,44775
-226,-47,4,3,-45,-54,-207,-141,48,-39,-277,29,89,114,-69,-210,28,21,127,-137,-588,-150,32,158,-119,-702,140,83,124,93,204,44776
-83,-27,-33,12,-16,-30,-46,192,-70,-101,-289,150,-169,235,-8,-101,-9,-36,21,-48,-283,-47,13,21,-11,-329,18,11,32,-1,-19,44777
3,-7,-35,15,14,7,37,111,-96,-56,-40,54,-284,232,1,-26,-12,-46,-15,12,-95,16,26,-16,49,-93,-24,3,-2,-30,-72,44778
4,18,3,32,32,33,19,76,-105,54,101,-42,164,179,-70,-24,33,3,42,22,-101,22,51,42,48,-119,36,56,50,14,16,44779
-27,-11,-18,6,7,7,-20,56,19,31,26,5,-9,135,-89,-71,-3,-30,2,-12,-146,-14,14,2,-1,-159,10,16,20,-16,1,44780
-43,-22,-2,1,-16,-10,-25,169,-19,26,-138,62,-37,-60,-43,-77,2,-26,23,-32,-162,-24,37,10,-22,-201,19,13,21,-12,6,44781
-44,-5,15,25,-8,-9,-12,33,120,45,4,59,483,-87,20,-73,34,16,80,-12,-167,-9,67,61,-11,-211,66,68,55,33,77,44782
-234,-61,34,-19,-64,-63,-222,-269,59,106,-108,-10,229,-51,4,-186,67,66,176,-141,-510,-134,76,183,-142,-660,193,133,130,116,407,44783
-436,-102,50,-40,-110,-109,-453,-344,-41,66,-286,-59,-4,-102,-76,-336,123,146,336,-263,-936,-267,131,357,-259,-1261,356,238,260,246,701,44784
-533,-132,55,-50,-133,-117,-579,-394,76,70,-481,-125,-47,-407,-18,-433,134,142,412,-338,-1167,-345,138,409,-314,-1607,386,269,307,279,773,44785
-382,-108,52,-22,-72,-44,-449,-276,143,-18,-493,-174,-110,-289,-18,-362,89,70,324,-259,-971,-259,109,305,-221,-1371,268,192,235,212,488,44786
18,-8,-4,32,40,54,19,-40,68,48,46,-80,-104,-8,-47,-63,16,-38,65,36,-227,32,54,29,81,-360,5,33,61,37,-132,44787
79,15,-17,43,53,72,103,125,-64,-56,104,14,-114,-47,32,6,-16,-58,-12,70,-64,78,24,-42,106,-86,-47,-5,3,-17,-168,44788
12,-8,-25,31,22,26,62,20,43,33,-65,6,-78,-29,57,-25,-8,-39,26,33,-158,49,37,8,70,-166,3,22,28,14,-62,44789
-17,-14,-27,23,-1,-16,50,-62,137,141,2,39,86,31,53,-41,-1,-18,27,33,-202,36,44,24,51,-183,34,41,37,27,8,44790
-23,-8,-11,20,6,-9,33,31,24,75,485,45,91,22,73,-46,17,0,34,16,-217,35,53,48,49,-201,41,40,44,44,-5,44791
-38,-33,-27,-6,-8,-7,5,25,151,-71,239,67,-206,-33,-8,-61,-5,-10,25,-4,-236,6,26,27,29,-214,17,15,31,14,-2,44792
-277,-88,15,-44,-72,-59,-286,-138,165,-158,-179,-222,-1,-21,-70,-274,3,18,120,-206,-700,-205,35,135,-190,-826,139,66,88,78,405,44793
-722,-184,82,-101,-175,-169,-796,-550,242,-93,-422,-362,-85,-370,-198,-635,79,130,410,-532,-1593,-533,110,452,-517,-2093,446,237,295,281,1020,44794
-739,-187,72,-89,-168,-177,-784,-275,249,-11,-580,-246,-112,-376,-115,-604,155,186,534,-474,-1639,-482,193,537,-421,-2284,523,335,398,383,991,44795
-494,-109,31,-21,-102,-100,-485,-200,244,192,-311,-114,-61,-121,-4,-386,164,161,465,-253,-1178,-256,203,444,-167,-1762,423,320,369,344,621,44796
4,-9,-53,39,18,16,63,85,55,85,-69,113,-326,160,62,-22,53,3,159,87,-200,97,113,82,204,-492,73,120,137,104,-183,44797
139,25,-47,37,61,67,182,186,-60,11,7,101,-459,337,49,71,25,-9,49,171,84,179,82,-21,239,-74,-17,50,49,18,-271,44798
143,35,-32,35,61,67,174,41,-140,69,32,201,-81,239,126,82,38,4,-3,171,131,180,87,-29,214,13,-20,31,28,12,-177,44799
104,11,-44,23,30,49,139,-64,-75,150,-118,95,-101,147,23,39,-4,-43,-72,116,96,120,19,-84,154,-9,-69,-22,-19,-37,-172,44800
100,7,-29,30,33,47,115,62,-22,175,-172,92,157,101,39,3,-56,-87,-108,68,73,76,-32,-113,103,-22,-96,-64,-59,-67,-201,44801
95,-7,-33,28,25,30,77,60,-58,172,7,-26,259,84,43,-26,-81,-90,-132,43,48,54,-55,-132,64,-37,-109,-91,-89,-85,-194,44802
-170,-57,-7,-6,-55,-46,-204,-174,22,86,-186,-151,91,-245,6,-221,-31,-12,30,-143,-436,-149,-9,51,-148,-682,71,20,20,23,249,44803
-481,-105,35,-31,-123,-114,-498,-236,148,25,-192,-229,12,-275,-8,-422,73,104,309,-331,-1037,-322,107,325,-316,-1516,331,206,228,216,698,44804
