646,140,-108,62,134,139,701,351,-112,26,383,200,-189,412,156,503,-133,-165,-433,444,1278,441,-136,-445,446,1601,-443,-257,-277,-278,-883,3605
639,143,-111,60,140,128,684,319,-6,-39,404,195,-135,233,160,515,-120,-145,-428,445,1333,448,-116,-435,414,1712,-409,-248,-295,-284,-830,3606
425,108,-54,44,95,75,471,123,-36,35,303,118,-180,163,41,380,-86,-76,-305,297,981,292,-102,-300,230,1287,-258,-180,-221,-203,-434,3607
16,9,-10,-22,-32,-49,39,-223,60,-79,-40,-118,99,-153,-76,59,-66,-16,-113,3,243,-13,-83,-81,-97,323,-42,-101,-110,-78,55,3608
-43,-1,17,-22,-32,-33,-43,-44,51,-112,-89,-43,334,-24,-63,29,11,42,34,2,86,-21,-2,53,-86,66,66,11,14,37,186,3609
-73,-20,13,-39,-46,-33,-67,-87,-21,-51,-61,-73,81,64,-85,2,9,34,49,-16,22,-34,-2,66,-82,-37,70,20,24,41,183,3610
-69,-16,2,-37,-43,-31,-47,-32,60,-124,-25,12,39,195,-66,-27,-36,5,-16,-38,17,-55,-53,-5,-108,-37,9,-33,-22,-12,121,3611
-62,-1,14,-19,-28,-30,-47,68,173,-114,16,12,321,-46,41,-10,-1,27,17,-15,16,-37,-24,33,-84,-51,34,-10,8,23,186,3612
-36,-5,-5,-27,-26,-25,-21,-26,153,-7,51,-101,-41,45,38,15,-3,8,16,10,62,-17,-24,9,-52,-5,22,-10,8,1,71,3613
288,55,-50,21,65,50,306,188,37,42,394,57,-148,296,27,234,-59,-76,-176,211,621,202,-61,-214,179,741,-195,-121,-113,-127,-435,3614
571,128,-64,72,151,125,593,322,-187,82,403,177,-156,157,144,444,-100,-130,-368,387,1136,378,-110,-390,351,1455,-374,-214,-244,-247,-752,3615
674,166,-65,92,172,157,698,225,-135,143,526,293,244,53,119,559,-112,-136,-447,492,1406,471,-120,-447,421,1853,-430,-246,-292,-287,-804,3616
487,114,-64,29,92,96,512,209,-41,121,496,205,140,130,99,429,-116,-111,-388,355,1148,338,-135,-376,242,1571,-350,-223,-273,-259,-544,3617
44,12,19,-36,-28,-15,32,14,80,-72,-97,-101,82,-15,58,98,-47,-1,-118,38,315,15,-79,-64,-109,495,-38,-77,-95,-53,131,3618
-55,1,39,-27,-34,-33,-81,-119,38,46,-259,-92,51,-24,18,11,-11,34,-3,-23,58,-52,-34,36,-150,152,62,-4,-2,30,229,3619
-48,-6,6,-34,-30,-51,-57,-76,7,14,-105,-67,-47,-161,9,17,-5,16,7,-19,58,-48,-34,21,-110,175,39,-4,2,13,179,3620
-113,-36,-2,-47,-60,-64,-110,-122,-104,-13,-142,-131,-38,-141,-18,-36,-15,14,31,-72,-90,-104,-37,42,-160,19,41,4,6,19,189,3621
-87,-14,18,-29,-35,-39,-62,-89,-82,-26,-155,-101,-114,-44,-27,-34,-12,11,25,-58,-86,-68,-21,36,-127,19,31,-4,-3,18,152,3622
-13,10,21,-3,-5,-18,17,-74,-77,131,-127,-68,-172,-122,-19,29,-15,16,-12,3,38,0,-14,5,-60,160,15,-15,0,12,24,3623
750,198,-87,124,207,191,851,524,-250,94,365,297,-21,429,162,644,-88,-133,-387,581,1471,591,-74,-443,578,2024,-442,-214,-226,-238,-1146,3624
1395,341,-191,182,360,345,1538,1020,-314,86,755,673,-233,883,280,1139,-241,-336,-883,1018,2792,1021,-230,-945,997,3837,-912,-503,-584,-588,-1973,3625
1389,334,-169,147,344,329,1494,967,-272,28,916,420,-366,646,223,1134,-296,-360,-986,970,2902,946,-305,-998,875,4090,-929,-575,-683,-668,-1767,3626
824,197,-83,35,168,175,865,521,-163,-48,546,122,-320,218,90,720,-251,-225,-736,554,1979,505,-288,-683,369,2940,-614,-452,-537,-492,-876,3627
-106,0,59,-84,-83,-84,-147,-261,26,-45,-228,-247,242,-310,-47,30,-44,44,-102,-85,251,-139,-97,-12,-302,638,35,-76,-132,-57,438,3628
-238,-42,74,-84,-99,-98,-287,-94,48,-57,-363,-351,5,-316,-49,-93,11,81,108,-172,-99,-206,-20,130,-323,102,161,34,19,68,511,3629
-218,-53,71,-71,-80,-71,-268,-155,26,45,-291,-161,-120,-387,-64,-132,-52,13,45,-189,-135,-234,-97,53,-316,15,96,-28,-28,22,334,3630
-162,-31,53,-54,-67,-65,-183,-209,31,-102,28,-135,-39,-139,-29,-70,-32,23,25,-124,-28,-172,-74,34,-243,103,76,-22,-13,26,240,3631
-126,-21,35,-43,-59,-65,-128,-295,-45,-225,-121,-73,-97,66,-72,4,30,69,88,-56,59,-85,12,86,-150,183,100,29,41,80,177,3632
-54,-13,31,-38,-25,-14,-73,-34,24,-126,-142,12,-85,41,-136,12,-8,9,17,-34,139,-54,-21,4,-111,285,27,-29,-18,30,90,3633
564,126,-37,58,150,174,572,426,-194,0,327,130,115,437,127,453,-139,-167,-356,384,1232,368,-141,-410,349,1738,-402,-247,-250,-232,-912,3634
1237,289,-122,147,327,324,1304,795,-236,-67,863,352,-42,448,150,984,-261,-326,-793,846,2555,838,-283,-866,816,3560,-830,-501,-543,-536,-1780,3635
1360,334,-136,149,336,327,1478,814,-133,-30,761,440,-131,443,190,1150,-254,-312,-922,955,2954,949,-277,-947,865,4191,-891,-546,-625,-610,-1755,3636
899,234,-90,59,180,169,991,235,-119,-6,604,172,-152,222,61,848,-180,-187,-688,642,2217,615,-223,-669,458,3334,-596,-408,-493,-466,-895,3637
-135,-13,64,-95,-99,-109,-169,-311,46,-62,-202,-176,80,-308,-89,39,-28,67,-65,-97,247,-145,-101,17,-336,788,69,-63,-106,-42,550,3638
-298,-60,89,-103,-118,-128,-354,-413,158,-148,-276,-227,16,-90,-35,-121,-3,79,93,-215,-206,-260,-69,150,-407,167,174,9,20,68,549,3639
-179,-31,70,-53,-69,-78,-220,-66,205,77,-271,-129,-84,79,-23,-49,22,70,95,-120,-89,-150,-25,129,-277,309,138,26,37,63,363,3640
-158,-36,39,-64,-76,-79,-193,21,159,83,-185,-108,38,-161,-35,-45,10,37,79,-114,-89,-140,-17,88,-240,319,90,12,22,33,241,3641
-173,-41,50,-51,-68,-77,-188,-330,87,54,-196,-137,75,-11,-2,-59,-1,39,84,-123,-143,-144,-17,96,-222,245,95,12,37,40,234,3642
-71,-16,47,-16,-25,-30,-67,-202,79,35,57,-91,-2,-14,-20,23,-12,37,51,-44,12,-57,-11,57,-126,409,61,0,26,36,150,3643
570,143,-47,85,155,135,633,430,10,6,641,197,126,149,146,529,-80,-113,-297,425,1205,432,-76,-352,409,1978,-344,-184,-186,-208,-887,3644
1323,331,-141,187,353,328,1439,977,-280,49,1036,503,-47,693,306,1122,-208,-289,-810,951,2700,951,-210,-880,915,3996,-843,-468,-533,-554,-1869,3645
1281,325,-121,143,321,292,1377,788,-260,48,644,397,-180,430,169,1116,-228,-281,-876,900,2773,878,-247,-892,796,4175,-830,-508,-597,-590,-1594,3646
719,188,-36,35,152,137,743,398,-1,30,138,136,-210,74,174,709,-165,-143,-575,487,1824,449,-212,-547,297,2973,-481,-341,-431,-395,-632,3647
-141,-21,72,-94,-88,-95,-196,-182,9,-90,-217,-358,-85,-275,-85,38,-42,58,-32,-116,250,-166,-94,24,-344,869,71,-47,-91,-30,448,3648
-244,-38,97,-79,-95,-110,-303,-166,38,-146,-361,-289,50,-197,-84,-55,18,94,161,-176,-34,-220,-26,162,-340,421,197,55,51,108,545,3649
-275,-50,91,-67,-102,-118,-326,-211,122,-89,-423,-154,-125,-348,-51,-91,24,89,226,-192,-124,-225,-9,189,-316,263,225,92,84,147,522,3650
-252,-54,86,-60,-90,-102,-321,-142,132,-72,-412,-54,16,-310,-36,-87,19,81,183,-183,-133,-215,-10,170,-288,201,192,88,82,153,434,3651
-257,-66,62,-71,-96,-111,-332,-274,-5,-4,-531,-191,-57,-121,-94,-110,-12,49,91,-216,-167,-233,-63,114,-304,134,127,30,49,111,360,3652
-222,-42,68,-40,-73,-99,-285,-241,59,76,-233,-167,68,-172,-39,-100,7,45,107,-194,-151,-206,-25,116,-272,115,118,37,51,98,301,3653
120,29,4,8,24,3,110,107,43,10,251,-130,462,-94,49,162,-43,-52,-90,59,474,48,-71,-111,13,935,-115,-79,-86,-44,-240,3654
418,103,-52,46,92,71,453,445,-63,64,450,82,435,139,117,379,-117,-148,-335,257,1067,245,-151,-352,210,1755,-326,-223,-242,-210,-618,3655
522,135,-65,47,118,89,576,433,-136,-25,377,197,-110,187,139,447,-174,-194,-486,300,1290,296,-238,-482,226,2108,-428,-315,-340,-301,-697,3656
293,86,-3,13,65,38,309,319,-103,2,237,139,30,4,174,296,-121,-106,-349,142,884,128,-200,-315,25,1617,-255,-235,-260,-204,-248,3657
-136,-14,58,-48,-57,-96,-183,-121,70,41,-278,-80,128,-211,-42,-7,7,48,17,-135,52,-152,-58,60,-259,519,98,-19,-18,28,357,3658
-206,-37,55,-46,-78,-100,-245,-244,157,101,-288,-127,-114,-55,-119,-71,18,65,110,-174,-133,-183,-30,131,-263,284,151,31,55,77,400,3659
-201,-37,67,-39,-57,-76,-253,-80,163,-36,-239,-157,-94,-16,-114,-88,2,52,100,-186,-215,-185,-43,121,-251,213,130,22,53,71,330,3660
-227,-53,72,-48,-70,-86,-321,-145,54,9,-240,-130,210,-237,-130,-144,-12,23,68,-234,-334,-222,-53,96,-287,92,108,3,30,43,338,3661
-168,-42,45,-39,-47,-60,-244,-30,60,-3,-198,-115,40,-129,-56,-88,-14,13,55,-177,-245,-167,-50,63,-214,200,74,-1,28,35,256,3662
-108,-36,30,-33,-32,-54,-170,-42,156,-54,-71,22,24,-7,-9,-26,-6,18,39,-114,-140,-114,-25,40,-140,331,48,-1,22,23,167,3663
-92,-25,22,-30,-23,-59,-136,-44,89,-144,-135,-14,96,-153,-47,7,42,54,71,-81,-81,-65,40,78,-86,366,80,48,68,52,179,3664
-37,2,22,-2,-1,-38,-50,-103,4,-40,61,4,162,-205,-29,76,61,66,73,-23,61,5,47,86,-16,483,76,56,69,65,161,3665
-59,5,34,-14,7,-30,-70,-74,62,-15,-108,-84,-12,-80,-33,39,24,44,52,-58,20,-37,15,62,-58,396,59,25,40,45,133,3666
-88,-23,26,-40,-18,-39,-110,-196,8,-32,-205,-52,-139,50,-43,-31,-27,-12,9,-119,-32,-96,-47,8,-122,317,15,-16,-12,2,73,3667
-147,-39,54,-35,-40,-40,-190,-119,-30,-102,-264,-72,52,-160,-25,-75,0,17,76,-168,-156,-148,-16,65,-164,135,63,33,33,48,199,3668
-138,-32,46,-38,-35,-44,-182,11,26,-140,-32,-84,-186,-166,-41,-68,14,40,51,-163,-141,-142,-18,63,-158,114,73,28,37,52,222,3669
-146,-40,35,-36,-39,-63,-178,-15,43,-15,2,-121,-13,-76,-80,-73,2,34,22,-165,-145,-147,-15,48,-158,94,67,12,37,49,234,3670
-111,-19,32,-26,-32,-40,-142,-93,7,46,4,-48,206,-229,40,-30,33,33,73,-127,-79,-106,33,72,-100,157,81,34,55,71,212,3671
-102,-32,34,-27,-21,-18,-153,-64,37,96,-69,-11,166,-133,-42,-51,-3,10,51,-139,-72,-124,-9,40,-119,150,40,13,10,38,117,3672
-54,-7,62,5,14,8,-120,169,189,172,-210,-82,221,-264,-36,-28,3,20,42,-111,-15,-88,-12,35,-92,205,36,14,11,53,81,3673
138,41,6,33,50,37,132,236,28,266,-86,13,263,-52,19,164,3,-8,-23,74,387,96,3,-58,102,717,-47,-7,-16,8,-151,3674
233,68,-19,30,72,54,247,152,-13,136,-135,-56,-49,306,36,265,39,14,-54,177,610,191,38,-88,184,1025,-71,-7,-28,-5,-148,3675
327,80,-41,36,88,66,342,152,0,31,-46,129,-97,182,5,344,20,-11,-123,232,790,248,18,-153,239,1308,-147,-59,-63,-56,-373,3676
223,76,6,34,66,47,253,141,95,-89,-228,88,-109,205,-56,273,25,9,-107,170,638,167,4,-106,139,1146,-85,-38,-55,-43,-94,3677
-149,-11,28,-28,-49,-76,-116,-228,100,-141,-112,-41,58,-12,-84,1,41,73,52,-86,-9,-92,9,87,-145,320,102,38,32,52,297,3678
-182,-18,40,-33,-60,-60,-161,-225,45,-100,16,1,99,-168,-104,-38,37,67,90,-117,-131,-119,29,95,-152,192,99,37,56,58,243,3679
-94,-8,66,-14,-12,-8,-136,-188,6,-4,-57,-36,-92,-76,1,-44,-4,4,18,-111,-110,-108,-17,10,-131,263,11,-14,1,-9,137,3680
-52,-8,77,-11,17,21,-131,-185,44,-68,-69,-84,-61,-45,7,-48,-33,-22,-1,-98,-102,-93,-43,3,-130,296,2,-30,-14,-25,88,3681
-52,-28,42,-39,-11,5,-149,-58,6,-70,-74,-197,-17,-117,-32,-51,-47,-39,-2,-103,-120,-102,-47,-7,-129,284,-1,-38,-14,-26,25,3682
-39,-2,40,-1,9,3,-110,-249,17,-2,-115,-100,131,-144,19,-17,3,8,42,-70,-107,-59,-10,28,-73,316,33,-2,20,8,36,3683
549,137,-54,93,173,140,546,267,-159,38,500,271,-74,272,162,426,-81,-150,-285,348,997,368,-83,-349,395,1747,-355,-187,-200,-222,-877,3684
962,247,-74,164,290,260,1021,721,-184,-55,798,338,-36,-103,180,779,-142,-203,-572,639,1867,661,-138,-624,660,2915,-598,-332,-377,-395,-1273,3685
967,262,-81,144,267,238,1062,674,-287,-12,599,277,-182,142,126,844,-125,-174,-623,670,2016,674,-158,-642,647,3160,-605,-344,-411,-419,-1218,3686
612,166,-48,60,139,117,678,289,-141,-72,107,73,212,87,45,576,-94,-103,-477,408,1458,396,-138,-450,331,2485,-413,-278,-337,-324,-606,3687
-175,-20,74,-56,-71,-73,-215,-133,70,-33,-415,-157,25,-262,-59,-28,26,103,1,-161,3,-173,-27,84,-255,536,109,2,-19,22,530,3688
-244,-59,52,-71,-94,-103,-300,-399,127,-82,-164,-196,-58,-191,-76,-115,5,73,35,-216,-174,-224,-39,105,-266,242,110,5,18,63,363,3689
-163,-34,45,-48,-58,-70,-205,-75,132,-35,7,-191,268,-248,-83,-55,16,55,23,-153,-63,-151,-30,76,-170,357,73,8,31,63,248,3690
-154,-35,50,-39,-45,-60,-194,-55,120,48,-151,-272,290,-192,-76,-50,29,47,89,-154,-84,-137,7,101,-136,305,94,42,58,86,244,3691
-131,-22,47,-24,-38,-51,-160,-53,144,89,104,-241,-104,-96,11,-50,20,34,88,-147,-65,-126,2,78,-116,303,82,38,44,80,177,3692
-140,-16,47,-18,-33,-49,-159,-214,-98,68,53,-74,234,-224,62,-41,42,72,104,-145,-76,-124,14,116,-100,263,111,66,65,112,222,3693
-127,-16,36,-16,-26,-40,-143,-112,-49,-26,-178,-15,178,-366,-57,-28,56,72,112,-119,-64,-99,22,129,-75,265,114,70,80,111,172,3694
36,16,5,3,12,0,41,-8,-34,-16,110,33,-178,-74,-7,94,37,30,41,13,224,36,28,27,58,647,12,26,41,55,-129,3695
544,142,-53,90,159,148,581,366,-76,36,236,202,-131,158,199,471,-21,-71,-222,368,1135,390,-23,-274,433,1847,-281,-120,-142,-140,-816,3696
546,135,-50,71,158,130,569,293,-89,-38,6,182,67,53,80,490,-59,-86,-333,361,1224,358,-68,-347,374,2031,-330,-186,-229,-220,-631,3697
-61,0,38,-26,-25,-48,-85,-70,53,-84,-258,-37,141,-37,-61,36,21,54,-15,-70,147,-79,-4,12,-112,635,38,-15,-29,-11,249,3698
-144,-16,41,-21,-45,-75,-167,-31,43,-133,-166,-87,29,-116,44,-20,70,89,106,-90,-57,-112,39,112,-125,350,123,57,63,70,306,3699
-236,-54,28,-52,-92,-117,-274,-177,22,-167,-272,-171,230,-326,-52,-107,53,81,132,-150,-265,-178,36,146,-188,114,153,56,83,80,342,3700
-182,-39,43,-32,-62,-67,-226,-227,65,-119,-124,-196,42,-292,-109,-82,48,75,120,-120,-240,-145,30,133,-140,166,146,58,84,72,285,3701
-147,-35,56,-17,-38,-37,-196,-118,64,-38,-87,-154,61,-333,-100,-62,47,65,107,-90,-209,-120,18,107,-120,208,112,61,82,50,268,3702
-105,-22,41,-10,-23,-14,-142,46,7,2,-65,-75,118,-75,-70,-39,31,31,80,-70,-138,-96,6,61,-81,297,56,42,50,9,135,3703
43,10,22,17,18,22,7,136,-1,146,-32,2,198,133,-10,56,11,0,11,8,107,-4,-8,-23,30,600,-27,-11,-8,-32,-79,3704
227,50,-16,35,67,55,228,197,-33,75,-60,59,626,-90,71,212,-5,-34,-98,151,484,144,-25,-131,165,1083,-129,-74,-71,-92,-311,3705
257,61,-36,25,53,33,284,304,16,44,-23,128,301,9,69,255,-9,-34,-130,176,616,186,-32,-159,196,1258,-154,-82,-95,-108,-344,3706
59,17,-9,-8,-14,-26,75,0,-43,43,-304,-58,108,43,-8,109,19,16,-25,34,296,43,-20,-35,40,841,-36,-14,-37,-24,-70,3707
-155,-34,36,-36,-51,-47,-163,-255,-33,37,-494,-162,170,-71,-80,-72,6,46,28,-151,-124,-140,-45,71,-145,280,66,4,12,41,242,3708
-168,-54,39,-39,-51,-35,-207,-203,-62,-95,-257,-104,178,-196,-143,-122,-23,3,-10,-198,-212,-191,-66,42,-164,162,31,-27,-15,11,126,3709
-103,-24,44,-13,-15,-12,-151,-144,29,-151,-107,-165,333,-107,-69,-66,-1,13,9,-151,-129,-131,-26,51,-92,251,24,-4,7,36,57,3710
-95,-16,25,-17,-19,-32,-134,15,-151,-69,-164,-190,5,-94,-43,-71,-4,0,25,-152,-105,-115,-31,40,-68,285,21,-11,-3,38,64,3711
-75,-15,30,-7,-16,-36,-100,-98,-71,-110,-24,53,285,-178,-7,-33,23,25,79,-102,-58,-75,3,77,-17,320,51,27,30,59,109,3712
-43,-8,15,-12,-24,-42,-58,-194,-68,-156,62,50,270,60,6,24,42,51,112,-39,23,-25,31,103,43,405,70,84,75,93,51,3713
-246,-50,59,-46,-76,-94,-299,-165,95,-109,-170,-4,-335,-82,-66,-145,69,102,215,-198,-357,-185,48,224,-127,-100,214,138,137,176,417,3714
-635,-139,112,-79,-166,-184,-692,-388,146,-54,-407,-214,-68,-331,-114,-455,128,182,426,-472,-1111,-469,131,467,-420,-1130,445,246,276,309,953,3715
-863,-198,127,-91,-220,-247,-922,-636,132,-50,-401,-427,225,-173,-203,-640,170,230,587,-621,-1595,-621,174,616,-557,-1845,578,345,384,416,1140,3716
-544,-127,88,-26,-121,-142,-608,-287,164,-16,-151,-287,97,-163,-60,-425,142,153,469,-398,-1128,-391,155,450,-269,-1298,391,278,321,324,610,3717
-136,-46,24,7,-15,-18,-170,-65,198,-122,-2,-90,-90,64,-56,-135,49,32,179,-118,-388,-116,67,143,12,-321,106,111,136,110,3,3718
-24,-12,1,10,10,1,-34,1,35,-92,-154,22,30,-57,-25,-32,26,6,46,-25,-134,-35,36,36,71,29,19,44,48,25,-67,3719
-61,-10,-1,-5,-11,-18,-63,-147,-55,-18,32,23,159,7,11,-29,29,24,41,-27,-144,-50,44,37,36,52,26,41,48,17,13,3720
22,11,-2,14,29,22,14,-38,-6,-49,-114,67,71,192,-89,35,13,-7,14,32,30,18,35,-15,93,314,-24,8,19,-17,-80,3721
-21,-11,3,-20,2,10,-88,-1,1,-86,-166,-66,100,-111,-93,-22,-5,-16,4,-5,-50,-24,12,-3,27,231,-15,-8,-5,-34,-54,3722
-90,-28,12,-43,-23,-20,-192,-14,-36,-53,-172,-138,103,-21,-16,-91,-8,-3,24,-64,-184,-94,-13,24,-52,72,30,4,13,-16,41,3723
-223,-51,47,-38,-56,-36,-341,-132,-25,45,-235,-100,161,-67,-49,-187,26,50,136,-167,-460,-192,21,139,-163,-296,147,73,81,66,327,3724
-669,-156,102,-97,-170,-151,-787,-474,192,43,-518,-227,45,-45,-150,-551,83,148,386,-510,-1336,-526,81,422,-499,-1484,416,214,236,244,958,3725
-960,-225,126,-124,-244,-228,-1039,-703,120,-147,-380,-389,4,-357,-174,-789,114,189,557,-731,-1937,-734,103,608,-692,-2357,577,306,355,364,1196,3726
-692,-155,105,-52,-140,-125,-743,-367,23,-69,-132,-298,169,-259,-194,-609,130,156,496,-534,-1553,-520,144,515,-419,-1950,458,285,348,336,696,3727
68,17,-5,59,75,71,64,101,9,-5,319,222,-13,129,17,-34,17,-31,39,0,-151,36,47,6,169,-139,-46,37,59,30,-306,3728
189,53,-9,84,88,80,207,194,16,158,245,237,283,218,101,77,-12,-44,-84,96,162,124,19,-81,225,308,-126,-22,-22,-39,-335,3729
174,68,-19,77,76,55,211,46,-21,142,33,98,168,341,75,91,4,-21,-72,106,206,125,39,-61,215,395,-107,-18,-23,-24,-251,3730
98,44,-13,58,47,29,142,-120,-66,-5,-17,-40,392,261,-31,54,18,3,-29,58,115,77,46,-19,142,307,-54,-4,-11,-5,-105,3731
-7,17,3,36,10,5,30,-130,-41,-47,-65,-33,68,145,-21,-30,26,19,47,-22,-74,-15,60,51,60,70,33,38,33,33,-2,3732
-80,-10,-11,2,-25,-20,-57,-102,-28,-94,-70,-55,-104,157,16,-95,9,6,38,-97,-208,-83,30,55,-12,-93,51,25,32,30,64,3733
-245,-42,62,-13,-51,-33,-291,-238,66,-48,-316,-53,-125,-16,52,-243,39,63,147,-238,-590,-229,62,191,-171,-609,171,93,112,115,385,3734
-506,-117,98,-46,-121,-104,-585,-332,76,-13,-471,-184,331,-331,-75,-431,99,141,351,-409,-1116,-411,112,383,-335,-1334,354,221,245,246,748,3735
-855,-210,107,-97,-223,-215,-910,-491,134,37,-529,-424,208,-497,-178,-669,181,236,600,-596,-1725,-599,200,627,-518,-2203,590,370,406,410,1194,3736
-626,-152,77,-47,-146,-133,-672,-384,66,84,-416,-113,24,-173,-152,-522,161,179,535,-418,-1397,-410,198,525,-296,-1861,465,323,389,365,703,3737
68,1,-13,44,45,62,53,-7,-109,86,214,230,-47,155,49,-34,17,-34,84,48,-159,51,64,22,204,-228,-24,61,80,49,-283,3738
184,39,-9,66,90,94,182,259,-156,56,313,141,31,284,106,61,9,-50,-22,123,100,124,35,-62,242,139,-93,6,-2,-33,-319,3739
74,24,1,40,45,54,87,133,-41,-65,157,17,51,84,57,11,17,-18,12,65,-22,50,47,-14,142,21,-12,28,15,-12,-140,3740
49,29,0,41,42,51,98,72,22,-1,148,10,126,151,43,24,16,-2,17,65,-11,45,52,-8,134,69,-8,34,28,-15,-111,3741
2,10,-6,24,14,23,60,-68,129,-10,154,24,-85,175,-6,-35,-15,-28,-2,10,-97,-18,21,-17,57,-15,-22,10,-7,-42,-86,3742
-50,-5,2,9,-4,-2,7,-39,73,-117,209,-131,-136,125,-50,-80,10,2,38,-29,-189,-41,39,35,12,-152,27,40,24,-11,65,3743
-422,-87,53,-48,-104,-88,-388,-336,140,-69,-164,-198,-64,-37,-91,-347,68,97,242,-274,-858,-305,93,279,-267,-1045,264,162,167,138,616,3744
-529,-122,59,-70,-134,-114,-547,-401,52,-117,-65,-275,118,103,-92,-455,85,102,341,-350,-1131,-376,117,347,-335,-1448,320,209,233,210,647,3745
-558,-145,93,-61,-136,-105,-632,-468,149,-4,-188,-238,440,-145,-34,-494,102,104,390,-391,-1241,-396,134,392,-349,-1662,353,228,269,241,705,3746
-392,-101,60,-29,-77,-71,-454,-48,167,61,101,-201,180,-211,-11,-375,80,60,301,-272,-960,-266,116,308,-194,-1352,250,178,220,185,455,3747
86,26,-34,58,39,34,110,287,47,124,421,122,-27,70,5,-1,9,-49,25,79,-55,84,52,-17,177,-154,-46,16,37,5,-209,3748
77,37,-43,57,23,28,123,130,70,234,110,160,46,104,-13,25,9,-32,4,77,-13,75,48,-11,144,-60,-37,9,14,-6,-130,3749
33,21,-26,39,20,32,52,-55,27,27,163,94,-252,83,12,-6,25,-1,22,34,-106,30,58,25,83,-150,5,26,36,23,-57,3750
25,18,-6,45,37,35,25,-22,89,-101,14,139,-96,14,-17,-43,6,-6,11,13,-150,1,27,23,41,-202,4,24,25,14,-49,3751
30,16,3,51,40,29,22,76,47,-15,-46,119,16,225,0,-51,9,-9,3,4,-145,-5,11,29,41,-199,9,19,28,13,-42,3752
28,9,-18,28,19,20,63,-156,-26,-146,9,79,-398,194,-22,-9,26,3,2,44,-61,43,45,13,74,-83,5,19,29,6,-35,3753
-241,-43,18,-12,-58,-53,-218,-227,42,-223,-32,-60,-193,-28,-33,-201,70,72,157,-135,-538,-143,98,188,-130,-706,178,121,129,109,354,3754
-452,-104,55,-49,-107,-106,-474,-160,114,-149,-68,-65,189,-283,-60,-394,73,91,281,-300,-960,-313,102,308,-287,-1288,290,168,196,187,561,3755
-782,-191,105,-101,-195,-179,-851,-391,102,-1,-279,-309,138,-337,-80,-669,94,149,453,-561,-1631,-574,109,509,-542,-2208,477,259,308,317,1026,3756
-721,-182,84,-79,-167,-159,-782,-307,83,196,-242,-275,54,-164,-98,-647,99,124,490,-529,-1631,-516,111,502,-447,-2274,456,280,338,330,712,3757
30,-1,-8,21,53,60,1,279,-56,207,149,38,-103,159,45,-94,5,-53,89,-4,-309,8,45,34,129,-556,-12,53,79,38,-284,3758
112,10,-29,10,56,55,93,96,24,90,185,99,-95,152,33,-19,-15,-70,-19,52,-74,70,7,-61,162,-211,-82,4,0,-31,-278,3759
106,28,-30,37,56,47,125,90,46,41,181,62,6,141,-19,12,7,-41,-26,74,-1,89,22,-43,160,-91,-56,10,4,-21,-221,3760
98,34,-49,61,43,29,127,200,101,177,70,17,36,191,75,5,-7,-54,-43,66,18,59,7,-51,134,-41,-63,-8,-28,-39,-215,3761
102,42,-47,67,49,35,182,126,-14,168,174,90,-2,417,113,50,13,-24,-23,103,86,90,21,-29,151,72,-43,6,-4,-8,-180,3762
67,28,-27,37,17,22,152,73,-32,74,39,108,-37,214,34,46,31,-5,10,84,42,76,26,18,119,17,-3,37,28,28,-89,3763
