-7,-12,-9,-10,-11,4,-93,-85,-1,-102,-24,8,3,350,42,-54,-39,-43,-17,-13,-88,-7,-23,-24,-29,-301,-28,-38,-29,-31,0,114257
56,25,-6,7,25,33,-16,250,-63,-110,-37,145,40,3,49,34,11,-9,-6,88,66,71,18,-22,60,-92,-21,-14,-10,-11,-84,114258
46,5,-13,-14,12,27,-3,184,31,-78,-139,121,117,-130,49,29,11,-16,-13,90,51,59,22,-30,42,-87,-28,-23,-24,-32,-85,114259
130,12,-18,0,33,51,111,175,0,-22,54,114,47,-29,-3,78,-22,-55,-95,132,173,80,-22,-106,65,99,-98,-88,-86,-85,-211,114260
36,-2,1,17,6,29,38,-5,41,25,42,163,168,-114,-54,-9,-34,-38,-73,47,-33,-13,-35,-67,-32,-166,-59,-61,-63,-65,-44,114261
44,15,-17,21,-5,3,96,29,54,75,-51,181,103,-60,39,26,-12,-21,-34,73,24,20,-3,-46,13,-84,-45,-25,-47,-48,-112,114262
88,20,-43,18,10,6,149,-28,-101,-25,282,-41,10,42,74,72,-3,-20,-65,107,139,64,-5,-69,54,82,-54,-42,-65,-58,-152,114263
118,37,-13,32,25,36,146,27,-184,4,180,-254,-17,70,15,83,-8,-23,-76,98,169,74,-9,-76,55,105,-69,-45,-62,-63,-144,114264
118,34,-12,17,24,40,148,-92,-120,21,198,37,-104,-41,20,59,-30,-52,-94,69,174,54,-21,-100,43,133,-94,-78,-93,-79,-171,114265
90,19,-27,0,16,17,146,222,-66,31,46,105,121,17,22,47,-42,-58,-87,39,180,45,-34,-101,32,132,-95,-74,-94,-78,-179,114266
-25,1,-16,-3,-11,-19,24,113,4,37,68,16,255,-129,-10,-41,-19,-12,-29,-46,-35,-35,-30,-25,-51,-171,-7,-36,-44,-24,91,114267
11,6,-6,20,-2,3,33,-1,-110,-15,106,-52,74,-80,4,-55,-53,-46,-78,-56,-37,-46,-54,-70,-54,-142,-60,-76,-71,-59,-9,114268
20,-6,-1,6,0,1,7,101,51,40,-9,-68,-65,-129,1,-61,-51,-63,-77,-75,-59,-67,-63,-85,-72,-180,-81,-85,-83,-73,-54,114269
44,11,4,20,10,10,52,159,94,139,157,-94,12,-176,-60,-16,-15,-42,-63,-32,20,-14,-36,-57,-20,-112,-64,-52,-63,-53,-125,114270
27,20,-1,25,5,1,43,175,-44,183,71,-42,138,-78,14,-9,-5,-15,-39,-30,20,1,-28,-26,-8,-104,-32,-35,-39,-17,-83,114271
27,18,8,28,8,-1,32,84,34,66,-56,51,103,-81,6,-1,19,20,4,-21,11,15,-2,20,6,-137,9,-4,5,17,0,114272
96,29,10,35,26,18,97,-136,-33,110,-24,14,-78,-189,26,30,0,-15,-50,23,125,48,-17,-47,52,25,-59,-42,-35,-34,-77,114273
212,44,-26,36,40,43,226,39,40,8,158,-2,-83,-106,18,104,-60,-83,-162,92,368,116,-66,-173,108,382,-176,-116,-140,-138,-331,114274
228,41,-36,42,44,44,268,120,27,-55,85,-1,82,50,89,139,-75,-96,-185,114,437,136,-86,-192,115,508,-193,-125,-160,-138,-382,114275
160,49,-15,31,37,33,234,34,25,-33,-131,183,-46,144,92,135,-23,-32,-102,110,346,136,-30,-102,81,405,-90,-56,-91,-75,-229,114276
29,21,-10,8,-7,-14,118,58,-118,43,-29,169,-46,169,98,55,25,27,-17,50,128,51,8,-2,4,93,19,3,-23,1,-93,114277
-28,8,-13,8,-27,-35,71,38,-86,65,-102,-51,53,0,12,9,18,20,-26,24,18,13,15,6,-34,-48,8,-2,-15,6,12,114278
29,24,3,28,7,8,74,-56,53,59,-30,-10,108,24,-7,24,-25,-27,-69,35,58,2,-25,-57,-32,18,-57,-46,-55,-42,-31,114279
50,15,-10,11,15,17,53,-31,-81,82,-105,-66,-21,-55,-28,16,-64,-61,-99,30,86,-6,-73,-105,-38,62,-93,-71,-87,-80,-203,114280
4,-1,-27,-1,3,-15,19,-146,-76,182,-8,-142,-24,29,38,9,-24,-27,-55,23,36,-11,-41,-59,-45,-3,-48,-36,-58,-51,-79,114281
26,6,-15,9,8,-12,45,13,-14,74,88,-21,-99,29,32,32,0,-11,-56,45,72,14,-12,-43,-32,38,-29,-30,-55,-29,-26,114282
208,64,-33,28,48,33,249,181,32,93,164,198,-27,199,70,182,-8,-30,-136,180,427,161,-3,-140,111,523,-118,-75,-99,-70,-285,114283
337,79,-51,35,68,62,392,264,30,32,124,213,37,246,59,282,-61,-91,-256,242,719,235,-59,-260,184,946,-243,-156,-198,-164,-514,114284
335,77,-36,13,67,67,383,393,12,-59,322,119,31,180,-3,275,-89,-119,-305,215,755,215,-97,-311,145,1029,-271,-206,-256,-209,-497,114285
284,83,-9,15,69,77,315,88,6,30,271,25,74,99,28,221,-94,-105,-285,143,642,165,-108,-280,82,893,-237,-203,-251,-192,-349,114286
24,16,19,-1,-2,17,17,50,-171,-21,75,-89,16,-218,6,-6,-66,-53,-120,-50,114,-43,-89,-109,-120,184,-81,-107,-126,-94,27,114287
-27,-4,35,-6,-19,3,-19,-81,-70,21,-56,-101,-40,-153,-83,-9,-1,8,-5,-26,20,-31,-28,-9,-79,40,3,-21,-24,-3,96,114288
-56,-6,16,-11,-16,-10,-31,28,-51,33,-154,-58,95,-51,-74,-9,46,41,57,-10,-15,-17,15,43,-55,-38,61,17,28,38,139,114289
-25,-2,3,0,-4,-4,-22,-4,-122,-78,-140,-103,87,76,-7,16,53,32,33,3,24,13,41,26,-19,2,39,2,14,11,68,114290
-21,-3,11,0,0,0,-32,73,-115,-136,-99,-119,-50,31,49,2,20,10,-9,-21,-11,-13,-4,6,-41,-28,5,-15,-11,-17,61,114291
-38,-8,1,-13,-19,-9,-46,114,-49,-150,-154,-81,50,233,33,-32,-10,-5,-2,-43,-47,-44,-32,-6,-59,-86,-4,-17,-18,-21,37,114292
22,14,-4,8,-4,-2,32,-58,22,-139,179,-43,20,147,83,29,-6,-7,-20,16,78,25,-24,-32,0,84,-17,-23,-32,-12,-70,114293
204,52,-30,21,42,31,231,18,-83,57,237,9,-30,48,-36,178,-29,-36,-134,145,444,169,-40,-149,133,583,-118,-76,-100,-88,-327,114294
265,57,-36,7,52,45,278,-71,-61,27,211,84,-173,118,-2,225,-55,-68,-201,176,593,207,-58,-222,161,822,-183,-121,-159,-139,-428,114295
216,42,-24,-3,40,45,250,53,-110,-152,122,24,-162,187,67,235,-25,-19,-144,175,549,200,-31,-163,136,785,-126,-77,-122,-101,-326,114296
-16,-18,-15,-50,-28,-22,12,-81,-58,-163,84,-169,-194,-118,14,64,5,38,-15,25,134,35,-9,-9,-29,225,24,-3,-13,-4,22,114297
-96,-21,-5,-29,-31,-37,-54,-44,-38,-30,-53,-188,20,-166,1,-13,30,48,58,-41,-60,-31,26,63,-73,-56,74,36,41,45,142,114298
-2,5,7,-7,0,2,21,-131,-76,-160,116,-144,8,-189,-41,23,-7,-16,-13,-8,61,0,-27,-19,-44,121,-13,-20,-26,-12,12,114299
3,10,29,2,16,24,-18,-114,-75,-125,-107,-114,-65,-125,-24,4,-9,-8,8,-16,27,-23,-18,-9,-64,59,-1,2,-29,8,45,114300
34,19,14,-2,14,15,7,-51,-84,16,3,-21,-25,42,-16,43,-6,5,-9,23,96,5,-12,-25,-27,142,-13,0,-31,5,-49,114301
116,46,3,15,24,28,119,87,-17,15,131,44,-105,218,57,139,22,9,-35,102,267,90,3,-58,56,371,-35,-19,-31,2,-94,114302
108,38,-8,11,13,8,123,46,69,45,-132,44,72,327,69,134,31,14,-24,100,271,89,15,-36,54,397,-36,-9,-29,6,-66,114303
204,42,-51,11,22,1,219,92,-50,2,-17,205,46,91,36,203,-19,-36,-129,153,478,154,-28,-140,120,695,-134,-72,-118,-71,-290,114304
234,52,-22,12,40,37,236,250,8,59,89,85,-68,8,65,209,-73,-70,-207,150,539,151,-81,-212,98,810,-188,-131,-176,-132,-302,114305
169,37,11,8,38,43,143,-29,23,54,151,-12,-93,-136,109,142,-62,-62,-181,86,388,77,-81,-166,19,630,-146,-114,-150,-127,-104,114306
-13,-13,23,-22,-20,-9,-56,-70,138,-29,-82,-80,39,21,78,3,-5,-2,-33,-28,22,-50,-23,-22,-100,127,-13,-10,-42,-24,111,114307
-15,1,-7,-26,-30,-35,10,-36,30,-70,-158,-7,104,-24,22,40,9,11,12,20,83,-8,-13,-4,-34,191,2,13,-23,-4,34,114308
-20,19,14,5,-10,-12,21,-85,45,-41,-173,32,16,-166,19,51,45,55,63,40,66,21,18,58,-6,141,60,61,35,39,114,114309
-2,12,27,4,4,19,-5,-2,68,-60,55,-29,38,-7,12,21,-2,10,8,6,48,0,-23,2,-36,118,9,6,-6,0,37,114310
-22,2,32,-18,-6,35,-54,135,-54,-149,-237,-15,112,102,-51,-23,-30,-19,-2,-26,-23,-31,-46,-13,-73,39,-9,-9,-20,-23,24,114311
-16,14,25,-13,-4,20,-45,76,-69,-22,-95,-42,190,66,-21,-3,8,10,27,-7,-18,1,-2,16,-37,29,27,19,13,-4,7,114312
31,19,4,-14,-5,5,9,97,-56,56,13,-18,-99,-25,-51,43,3,3,-22,30,71,41,-16,-29,-2,155,-13,-6,-12,-18,-17,114313
35,7,-1,-11,-12,2,17,191,19,55,-157,-66,-72,-127,19,32,-23,-23,-43,6,91,26,-24,-60,-14,185,-42,-29,-44,-50,-28,114314
41,4,-1,-13,-12,5,40,180,-19,-58,80,-88,-16,48,13,32,-23,-27,-30,19,109,40,-15,-59,-8,216,-46,-12,-38,-58,-74,114315
25,6,3,-11,-15,-12,36,130,-68,44,111,-48,-85,-121,-47,43,8,10,-13,20,109,45,1,-24,-13,192,-9,13,-6,-27,-57,114316
-13,2,11,-7,-6,-1,12,4,119,-49,109,-36,-126,-97,27,28,26,28,8,4,36,15,11,8,-32,88,21,31,21,6,-51,114317
-31,-6,17,1,-8,-4,2,-174,67,108,162,-25,29,58,38,9,35,40,25,-8,-16,-8,18,28,-38,17,45,45,33,35,60,114318
-8,14,14,13,3,-2,51,-121,-117,45,112,4,-62,81,37,42,28,25,-5,6,74,-3,4,-14,-6,137,19,22,3,26,-4,114319
-48,1,-4,-12,-25,-22,-21,-295,-23,109,-214,-2,0,-25,48,-14,-5,6,-2,-52,-11,-54,-11,-19,-58,43,14,17,-8,25,51,114320
29,12,3,-6,7,7,25,24,9,-82,35,-86,-81,-87,31,48,24,28,22,8,96,4,28,1,0,169,26,34,17,52,6,114321
21,2,5,-10,8,22,-10,-117,-11,46,48,-101,-67,-60,-70,23,8,9,-10,-19,56,-48,0,-18,-33,106,6,-4,-4,25,11,114322
26,4,9,-7,9,22,-5,-135,-7,13,42,13,37,-28,2,22,2,11,-35,-15,57,-42,-18,-40,-34,110,-16,-19,-27,17,-31,114323
41,4,-17,-12,4,4,38,71,-135,-36,17,133,-18,75,-11,36,-14,-16,-60,11,116,-21,-24,-65,-20,200,-46,-29,-52,-15,-54,114324
69,22,-9,10,14,7,80,102,-93,3,-173,81,-30,128,3,65,-17,-16,-67,38,179,12,-33,-75,-3,303,-49,-30,-52,-25,-89,114325
60,26,6,16,16,7,79,34,-114,27,-156,34,12,-62,17,91,30,31,-25,65,178,51,-2,-17,17,298,-1,5,-2,12,-48,114326
-25,8,19,-10,0,-4,-17,-48,22,-29,-26,-45,-56,46,7,44,64,69,72,33,20,30,56,72,-15,77,67,75,62,61,107,114327
-38,4,12,-9,-4,-9,-3,124,81,41,93,6,-62,127,5,46,48,59,75,40,11,48,41,71,-10,42,72,70,67,62,70,114328
-39,16,18,13,-9,-13,7,-73,-82,-33,82,14,-79,-12,69,27,37,51,69,36,7,62,31,66,-11,20,67,65,65,49,73,114329
-24,13,17,16,0,-5,-3,-163,-103,-2,-49,22,-78,-30,50,6,-6,9,54,24,9,70,-12,25,-23,38,23,36,34,0,35,114330
3,0,12,-7,0,11,-4,15,54,-36,127,39,-21,11,-17,20,-9,-1,11,41,38,99,1,-4,-20,86,1,14,10,-17,48,114331
-18,1,18,-5,-3,10,-50,143,9,51,-17,-24,21,-18,-24,17,23,31,33,45,-4,122,29,31,-26,6,35,33,37,13,136,114332
60,14,14,3,27,38,14,124,-54,76,-144,0,144,81,-33,54,13,11,-19,66,90,166,3,-26,15,151,-19,-10,-4,-32,-34,114333
204,31,-23,-5,52,50,187,249,-62,66,157,61,85,35,34,152,-65,-82,-182,131,421,256,-68,-197,95,635,-185,-139,-144,-155,-339,114334
210,48,-18,4,52,39,214,360,-63,45,253,52,-33,97,20,180,-71,-79,-200,132,504,254,-75,-203,89,740,-198,-142,-167,-155,-324,114335
174,42,-33,-9,28,11,183,202,-97,10,244,10,116,-113,16,168,-52,-45,-182,109,457,212,-76,-169,75,694,-156,-109,-138,-120,-204,114336
35,13,-2,-18,-2,-22,39,-86,68,47,1,-6,142,-274,-39,79,6,24,-44,26,188,91,-19,-36,-5,324,-16,-20,-23,-12,102,114337
-2,3,2,-18,-12,-28,14,-256,146,-31,19,41,-23,92,-12,59,26,34,-1,-2,108,25,-6,9,-19,220,28,8,8,23,84,114338
34,21,2,-2,4,-14,54,158,106,114,127,18,-36,303,79,88,25,32,-18,17,177,2,-10,-8,13,309,3,6,-5,27,-14,114339
-49,7,26,-11,-9,-28,-61,-65,97,-17,170,90,-8,236,72,28,51,67,57,-38,14,-100,32,64,-23,100,68,61,47,85,191,114340
-17,-12,9,-20,-4,-11,-30,53,32,-101,-103,16,121,-72,-16,19,-3,0,0,-51,51,-164,-25,-12,-27,172,0,1,-5,37,34,114341
5,-12,15,-11,14,14,-27,11,14,-208,-141,-111,-15,-152,-39,-24,-66,-56,-82,-93,37,-227,-89,-78,-70,166,-70,-70,-78,-28,-61,114342
51,-7,12,-5,19,13,31,-49,-42,-184,-109,-99,29,-83,-70,11,-74,-72,-108,-56,123,-197,-87,-113,-37,278,-100,-90,-96,-60,-142,114343
96,22,-6,-2,30,14,106,29,-15,0,-39,77,114,-19,20,62,-62,-68,-113,14,239,-115,-74,-126,22,451,-111,-90,-105,-72,-208,114344
127,25,-15,-5,25,-5,140,-48,-23,38,-83,-20,-38,16,37,134,-25,-21,-97,84,358,-10,-34,-105,74,592,-90,-50,-77,-52,-184,114345
90,24,-19,-9,3,-18,110,54,-159,-52,-61,58,-130,39,26,144,16,22,-52,112,329,37,-1,-53,70,550,-41,-15,-30,-21,-62,114346
-15,24,31,10,4,-17,-29,-223,41,43,-31,136,-91,68,13,50,52,60,62,44,75,3,37,55,-20,188,55,50,61,47,120,114347
-40,13,20,3,3,-14,-58,-182,163,105,100,67,-133,73,11,21,46,46,68,30,23,33,35,67,-38,98,53,47,52,39,84,114348
-23,-3,1,-10,-10,-4,-49,-63,-74,-82,32,-89,36,-99,9,21,20,23,16,36,40,65,14,27,-31,140,18,13,14,21,59,114349
-38,-2,12,-8,-10,-6,-60,-112,-30,-21,-224,34,-38,-19,-36,0,16,33,25,32,-18,68,0,30,-49,71,39,25,18,28,118,114350
18,-6,17,-8,12,12,3,-164,106,85,21,114,-71,43,-13,19,-19,-12,-7,56,76,105,-7,-24,-13,199,-18,-23,-19,-18,-60,114351
9,-13,5,-28,9,7,-3,-213,81,-49,20,12,34,103,-31,24,-31,-33,-25,40,73,110,-17,-45,-30,228,-39,-47,-37,-42,-42,114352
65,9,-15,-16,27,21,37,-21,33,-283,23,43,-30,103,15,91,3,1,-14,100,176,172,15,-35,37,357,-29,-19,-18,-23,-107,114353
271,53,-25,11,75,76,213,205,-43,-204,297,203,123,222,56,247,-21,-48,-165,224,573,310,-5,-175,169,930,-166,-103,-122,-113,-356,114354
457,105,-22,41,122,114,396,307,-127,104,295,248,86,172,92,386,-63,-85,-313,319,952,422,-53,-312,278,1464,-295,-202,-243,-200,-620,114355
507,113,-58,32,113,89,467,419,-68,105,144,57,11,327,49,441,-95,-118,-392,341,1151,436,-98,-390,302,1755,-363,-255,-306,-255,-712,114356
179,38,-12,-10,27,8,137,63,63,-41,-205,-201,34,137,-90,185,-63,-45,-190,85,541,154,-78,-173,25,963,-155,-122,-171,-145,-26,114357
-50,-3,30,-27,-23,-28,-98,37,99,-148,-245,-148,-83,-142,-92,-32,-28,8,11,-86,29,-64,-59,2,-130,243,12,-10,-37,-17,184,114358
-47,7,28,-25,-18,-22,-46,46,26,20,-70,-71,10,-190,-62,-17,3,35,44,-77,30,-66,-12,42,-74,215,46,26,8,23,155,114359
-59,12,37,-11,-24,-38,-18,-28,-17,55,-7,-66,378,-43,-52,19,51,84,94,-49,33,-59,41,99,-35,174,107,68,67,81,195,114360
-32,11,36,2,-18,-23,-2,-47,-15,-17,-263,-67,388,-6,33,38,46,63,66,-39,84,-57,37,66,-23,218,76,49,52,61,160,114361
-17,3,39,-2,-1,-3,-43,-3,-6,-21,-120,-89,230,-9,24,20,18,32,51,-60,68,-83,13,31,-30,194,38,28,31,32,55,114362
219,26,0,3,60,57,173,86,-59,-7,306,18,241,-300,30,144,-86,-99,-166,53,482,43,-100,-193,97,787,-191,-132,-147,-137,-468,114363
1319,293,-155,124,321,291,1413,967,-180,160,1054,494,-168,459,264,1036,-288,-380,-910,832,2723,892,-260,-986,886,3922,-938,-597,-699,-615,-2155,114364
1708,381,-253,126,371,308,1882,1082,-293,50,1169,687,-326,667,326,1404,-394,-469,-1315,1083,3746,1187,-373,-1331,1069,5499,-1250,-821,-1009,-893,-2544,114365
1467,343,-216,78,278,219,1624,1025,-317,-4,878,542,-268,539,249,1274,-365,-385,-1225,935,3472,1038,-358,-1193,807,5269,-1107,-759,-955,-834,-2005,114366
397,121,1,-58,28,4,379,127,-42,-33,42,-8,128,-36,-45,437,-184,-106,-556,209,1406,239,-241,-455,-25,2527,-381,-352,-468,-376,-196,114367
-246,-35,94,-109,-107,-115,-378,-262,154,-91,-370,-330,260,-598,-126,-101,-33,63,6,-194,-42,-220,-107,78,-420,523,101,-37,-42,7,596,114368
-210,-36,76,-78,-102,-104,-313,-332,159,-68,-235,-282,213,-310,-157,-80,-19,62,82,-137,-104,-172,-73,107,-322,421,109,-2,17,62,403,114369
-233,-23,73,-48,-104,-118,-275,-307,137,-79,-216,-108,64,-138,-136,-82,28,91,139,-115,-202,-156,-25,162,-273,261,160,54,79,127,470,114370
-194,-5,75,-13,-70,-96,-200,-279,113,57,16,-30,161,-189,-84,-42,67,102,176,-70,-178,-106,19,182,-190,259,178,87,118,156,374,114371
-161,-16,72,-26,-46,-64,-170,-146,189,56,-131,-23,-8,-185,14,-43,36,61,139,-67,-145,-104,-3,127,-171,293,125,53,83,111,258,114372
77,22,36,15,18,5,71,-23,-8,54,-118,62,-95,-34,28,108,-23,-15,-17,68,258,39,-51,-37,-3,829,-35,-45,-25,-1,-152,114373
593,141,-73,55,118,81,692,272,-234,43,488,186,34,229,147,533,-133,-170,-422,425,1362,433,-155,-451,370,2377,-429,-307,-323,-257,-947,114374
902,218,-134,76,171,114,1072,523,-129,40,880,361,112,282,156,819,-200,-247,-697,628,2102,668,-225,-705,553,3449,-660,-461,-523,-438,-1338,114375
1040,248,-152,55,192,131,1199,651,-59,-54,850,466,-140,259,137,935,-252,-290,-850,691,2483,737,-285,-849,585,4060,-788,-556,-665,-562,-1419,114376
287,107,7,-29,22,-4,297,112,-101,29,195,82,132,-138,-39,350,-121,-72,-370,141,1066,163,-183,-322,-19,2161,-269,-246,-334,-259,-75,114377
-204,-5,91,-59,-82,-94,-280,-257,4,-54,-263,-133,64,-169,-69,-43,10,82,61,-159,28,-182,-64,91,-313,649,114,6,-5,31,469,114378
-143,-17,62,-57,-75,-77,-231,-136,3,-36,-500,-41,134,-172,-96,-14,-1,60,45,-119,65,-137,-60,54,-230,651,74,-6,2,23,332,114379
-203,-48,57,-74,-83,-85,-304,-129,79,-59,-214,-140,71,-364,-166,-70,17,77,111,-171,-88,-175,-38,116,-244,396,116,41,58,61,361,114380
-143,-35,70,-49,-48,-56,-256,-118,102,-6,-14,-164,73,-204,-98,-48,12,50,89,-145,-36,-138,-45,96,-210,435,90,28,38,43,305,114381
-105,-29,61,-42,-31,-45,-211,-36,169,2,-27,-33,198,-209,-108,-14,10,52,89,-100,16,-92,-34,92,-167,480,100,46,45,56,224,114382
56,8,22,-28,-4,-20,12,90,24,35,108,-12,38,-42,-107,130,-3,19,7,34,348,60,-42,-10,-10,932,-4,-3,-14,-4,-116,114383
672,157,-64,51,142,113,724,378,-66,59,545,219,58,245,133,632,-122,-152,-418,462,1594,520,-124,-462,437,2687,-439,-275,-334,-286,-1078,114384
822,198,-101,51,167,131,901,497,-215,41,702,352,34,308,126,754,-184,-204,-624,535,1986,603,-202,-634,462,3325,-587,-405,-501,-424,-1204,114385
681,157,-71,-5,114,89,717,450,-64,30,580,200,-24,276,-16,628,-207,-200,-600,410,1775,479,-236,-599,304,3122,-545,-403,-506,-421,-979,114386
119,31,45,-61,-13,-12,52,-12,17,-64,-23,-159,28,-288,-124,179,-108,-48,-241,8,638,36,-161,-190,-137,1627,-153,-179,-233,-164,8,114387
-182,-38,87,-72,-70,-66,-296,-262,-24,-132,-302,-273,150,-317,-143,-66,-9,49,30,-167,-68,-190,-83,84,-316,640,105,-23,-11,56,451,114388
-193,-32,85,-70,-64,-68,-298,-356,116,-57,-162,-204,119,-8,-143,-70,9,62,95,-151,-168,-176,-43,123,-265,500,134,24,55,110,411,114389
-209,-47,51,-76,-79,-91,-287,-372,69,-157,-175,-232,-80,-28,-59,-80,24,57,123,-142,-201,-184,-20,132,-234,441,132,38,81,111,359,114390
-210,-31,49,-43,-69,-87,-246,-205,106,-19,-130,-185,-126,-273,-35,-66,46,71,161,-129,-232,-188,-5,163,-195,376,159,71,99,139,386,114391
-187,-35,57,-28,-46,-65,-221,-239,145,-105,-113,-136,-88,-268,-51,-67,36,59,142,-126,-222,-191,-17,149,-177,373,135,56,82,127,361,114392
-105,-29,34,-35,-41,-48,-136,-108,97,-48,56,-66,75,-206,-26,-23,1,26,82,-83,-79,-139,-34,83,-121,544,79,16,44,99,141,114393
