86,12,-29,24,31,24,137,88,17,164,257,143,39,274,76,60,9,-11,-46,109,72,66,29,-48,100,-165,-52,1,-34,-27,-178,184809
126,33,-13,37,43,51,155,10,-32,166,201,166,-62,-33,94,74,-7,-32,-63,113,117,74,23,-64,106,-86,-57,-9,-56,-51,-162,184810
60,13,-20,20,27,29,73,-14,-96,155,329,19,-179,-135,34,8,-23,-31,-50,36,-17,4,-10,-46,20,-259,-40,-9,-51,-40,-63,184811
-46,-13,-28,-1,-3,-9,-25,-72,-202,-18,125,-29,-138,-135,-12,-66,4,0,21,-26,-203,-63,16,17,-45,-511,28,36,14,8,105,184812
-190,-47,-10,3,-45,-39,-157,-198,61,56,-11,-66,-140,-80,-74,-180,42,49,121,-128,-495,-175,53,122,-144,-930,123,103,86,71,344,184813
-227,-46,26,15,-38,-31,-191,-70,162,-87,-89,-76,-37,39,-24,-246,56,52,174,-184,-661,-221,53,172,-171,-1179,155,124,121,99,402,184814
-349,-76,45,10,-59,-39,-322,-199,61,-114,-326,-146,33,-148,-7,-375,52,60,252,-302,-976,-346,64,246,-260,-1628,224,161,180,146,467,184815
-150,-31,24,39,4,11,-102,-115,-9,51,-195,-162,-11,84,8,-231,18,-2,123,-156,-601,-183,34,106,-99,-1155,90,76,90,85,66,184816
101,12,-15,46,58,54,148,279,-130,95,-62,-14,77,-54,-25,-21,-41,-65,-78,28,-27,39,-14,-89,72,-374,-98,-51,-63,-52,-208,184817
90,29,-16,50,50,36,149,150,-30,72,238,21,10,61,39,11,-14,-32,-39,46,45,77,12,-39,76,-289,-48,-15,-36,-23,-149,184818
78,18,-51,41,13,7,169,46,-48,14,150,14,-7,60,68,70,3,-18,-48,90,163,136,25,-42,107,-128,-40,-4,-37,-18,-149,184819
68,3,-47,20,14,2,125,64,-91,201,1,34,24,46,52,73,13,-11,-39,99,178,141,25,-29,104,-116,-35,13,-19,-10,-99,184820
100,21,-33,13,21,16,161,170,-30,-14,215,72,-57,-95,28,124,46,32,-8,125,256,174,59,-9,144,-30,-3,35,5,25,-160,184821
53,25,-29,7,12,7,105,241,-73,-37,273,94,26,252,18,90,67,62,27,91,152,137,80,35,92,-161,36,56,39,51,20,184822
-478,-79,61,-19,-98,-85,-513,-207,61,-23,-371,-119,10,-154,-113,-400,129,176,364,-358,-1060,-349,114,393,-344,-1801,380,266,289,251,901,184823
-750,-142,110,-13,-143,-109,-827,-389,259,1,-657,-232,21,-466,-74,-689,160,200,617,-588,-1803,-619,155,593,-511,-2857,563,388,459,387,1129,184824
-667,-138,93,11,-119,-79,-705,-397,303,-23,-444,-188,108,-289,3,-649,163,173,610,-507,-1728,-571,179,571,-378,-2824,515,381,473,384,952,184825
-188,-54,1,49,-15,5,-160,57,199,80,-33,52,52,-25,76,-245,62,31,245,-104,-729,-175,100,204,18,-1472,169,149,210,169,141,184826
155,8,-47,62,53,55,226,86,72,112,255,236,-173,265,135,51,-18,-74,-73,144,63,97,19,-93,230,-362,-114,-36,-29,-37,-359,184827
171,33,-33,50,62,59,221,194,95,244,296,187,-56,332,126,80,-22,-56,-107,142,133,96,11,-112,199,-228,-118,-42,-52,-76,-331,184828
111,27,-42,28,31,34,162,227,39,32,111,74,-68,262,85,48,-16,-30,-72,105,52,52,15,-70,148,-316,-75,-28,-42,-49,-169,184829
135,43,-27,41,47,42,173,215,8,-132,-47,199,58,227,127,56,-3,-12,-60,116,67,57,15,-65,142,-263,-48,-23,-41,-38,-101,184830
137,39,-10,49,50,59,145,217,15,42,124,151,218,96,73,45,2,-17,-76,104,54,38,11,-73,116,-269,-59,-33,-56,-38,-80,184831
90,18,-20,27,21,43,88,338,-21,30,16,108,222,7,36,15,4,-12,-56,77,0,13,30,-42,82,-347,-35,-20,-42,-22,-51,184832
-338,-56,51,-8,-55,-32,-374,-72,87,116,-263,-103,153,-174,11,-331,83,115,249,-260,-899,-326,88,277,-240,-1583,269,184,198,175,578,184833
-642,-117,94,11,-115,-91,-667,-369,207,168,-413,-232,249,-484,-40,-594,154,202,561,-476,-1644,-565,169,558,-407,-2669,527,376,445,374,984,184834
-573,-106,59,44,-98,-79,-558,-385,273,115,-349,-135,75,-320,-65,-573,131,159,522,-436,-1589,-516,149,501,-324,-2658,466,327,416,343,781,184835
-206,-37,-5,72,-20,-12,-121,31,95,26,-73,-68,-26,59,63,-277,61,36,241,-155,-811,-198,91,219,-24,-1641,181,145,202,161,219,184836
156,44,-48,83,64,56,302,168,36,17,215,163,-156,296,158,73,29,-18,7,156,60,163,88,-33,246,-467,-47,10,20,15,-279,184837
132,21,-48,55,50,48,216,166,-86,25,108,160,-29,279,15,57,13,-26,-15,110,90,145,58,-53,184,-427,-60,-12,-12,-14,-279,184838
155,20,-44,39,54,66,167,145,-82,24,109,84,103,174,-12,61,-14,-44,-59,114,173,160,19,-87,169,-319,-94,-32,-49,-54,-283,184839
128,2,-32,34,43,54,136,269,-132,-73,139,145,40,120,-16,60,7,-13,-23,109,178,175,27,-41,168,-304,-58,-5,-21,-25,-209,184840
126,3,-36,19,39,52,146,153,-104,-6,300,158,-3,116,38,58,-21,-28,-61,102,209,159,-12,-65,158,-246,-81,-32,-48,-39,-276,184841
154,17,-48,16,40,37,195,35,-140,-190,288,104,120,58,124,83,-38,-64,-127,118,305,177,-24,-128,164,-113,-123,-78,-87,-84,-369,184842
1,0,-24,10,2,2,43,-92,-94,-44,49,161,177,95,68,-11,4,4,-5,23,8,71,17,-3,56,-487,11,11,7,1,24,184843
-144,-23,2,17,-25,-30,-120,-123,56,-80,-5,147,13,216,20,-127,60,72,120,-74,-350,-60,67,138,-36,-975,142,98,116,97,347,184844
-57,-16,-15,12,-10,7,-35,31,29,211,-44,67,32,67,2,-63,30,27,60,-11,-213,-20,37,59,44,-759,46,43,59,43,14,184845
51,0,-26,23,17,28,77,228,-16,51,63,26,-26,94,118,11,-14,-27,-25,59,0,34,4,-49,110,-449,-51,-18,-25,-33,-188,184846
65,4,-19,15,26,36,83,25,26,115,102,96,61,173,132,10,-38,-44,-70,64,21,31,-21,-66,108,-386,-65,-45,-51,-52,-223,184847
101,3,-50,2,27,41,132,110,39,49,-30,169,-30,176,120,53,-48,-54,-127,97,134,53,-40,-117,129,-206,-100,-87,-85,-77,-279,184848
69,15,-45,13,26,27,127,39,8,66,59,-14,29,149,41,71,-6,-10,-75,114,114,62,-5,-62,130,-231,-51,-39,-35,-30,-110,184849
87,31,-40,17,26,26,141,115,-1,103,240,-46,42,46,15,98,18,20,-50,149,147,83,11,-26,156,-187,-25,2,-11,-2,-81,184850
47,25,-28,9,22,25,103,-40,-34,-89,146,86,-39,-176,82,89,22,22,-36,137,112,67,16,-11,144,-225,-7,14,1,3,-47,184851
34,17,-36,7,12,23,77,118,29,-40,-147,134,-275,79,14,64,10,12,-31,112,93,55,18,-16,118,-263,-26,-2,-1,-11,-14,184852
-87,-12,-26,-6,-26,-28,-70,50,89,-77,-383,-70,-240,122,-35,-73,20,23,43,-21,-212,-79,21,61,-19,-650,51,30,44,32,158,184853
-254,-53,14,-4,-56,-60,-259,-147,36,-48,-255,-92,85,-44,-111,-243,53,74,175,-179,-648,-232,55,201,-160,-1277,189,117,155,121,452,184854
-133,-36,-2,3,-22,-18,-134,136,72,-26,-211,-66,32,97,-111,-170,42,41,114,-99,-455,-135,49,110,-72,-1048,108,75,108,81,203,184855
28,4,-29,10,16,25,65,218,14,31,44,-120,-84,162,-31,10,46,33,40,65,-63,53,67,30,100,-536,34,37,66,45,37,184856
116,33,-47,19,20,36,201,104,131,4,231,2,-27,175,38,131,40,26,-16,156,236,186,49,-25,197,-136,-19,4,16,13,-116,184857
93,21,-41,2,14,27,141,-88,0,-91,-32,-4,88,242,-15,93,2,-13,-68,108,246,162,11,-68,139,-119,-73,-34,-37,-37,-144,184858
22,4,-2,2,14,29,-8,-173,88,32,-126,58,211,79,17,-1,5,4,-3,17,41,73,13,-3,56,-397,-11,-2,4,-8,-21,184859
104,15,-38,-6,21,32,102,127,-68,-420,38,32,-111,90,12,83,-14,-29,-65,87,247,157,-21,-69,130,-110,-66,-47,-43,-44,-271,184860
171,43,-23,10,45,55,208,213,-162,-208,176,137,-5,422,60,157,-15,-37,-108,152,434,225,-23,-117,186,156,-113,-62,-72,-72,-299,184861
133,30,-9,-3,20,40,152,154,-89,-117,152,92,-110,187,30,115,-31,-28,-104,104,361,179,-34,-108,128,74,-102,-62,-83,-76,-167,184862
282,41,-40,17,65,64,278,249,-71,4,303,33,-159,56,53,202,-53,-75,-198,208,608,260,-57,-197,223,450,-208,-136,-157,-130,-443,184863
316,44,-67,-1,56,46,326,269,-104,139,160,151,-184,53,0,231,-109,-123,-308,221,738,265,-94,-291,217,660,-287,-202,-241,-207,-580,184864
329,57,-52,9,75,62,330,189,-47,214,104,114,-14,46,-50,235,-136,-149,-354,224,766,250,-124,-332,192,747,-308,-238,-284,-237,-550,184865
244,50,-16,-5,58,75,206,275,39,144,103,50,80,57,45,157,-111,-108,-267,151,564,153,-110,-252,101,506,-226,-190,-225,-189,-364,184866
99,11,-3,-8,16,39,50,155,138,51,64,0,72,-134,32,56,-50,-29,-111,63,245,47,-60,-103,24,78,-93,-90,-114,-81,-6,184867
48,17,-18,-5,-9,-1,38,1,106,168,97,-48,-34,55,-28,61,23,20,-17,85,158,46,9,-10,53,-51,-7,-8,-22,-5,103,184868
93,43,-28,7,4,-11,125,79,61,-63,1,-27,-70,168,54,137,40,49,-8,155,281,115,35,-9,137,102,-8,10,-4,7,-50,184869
22,13,-49,-30,-23,-38,76,-1,12,184,-8,-39,-104,103,53,106,14,34,-21,100,191,72,-4,-8,86,-3,-8,-9,-10,7,11,184870
15,1,-32,-40,-18,-39,57,13,-58,-34,-231,-35,-18,18,-7,75,9,20,-28,82,146,52,-26,-25,65,-51,-17,-21,-18,-7,34,184871
64,8,-13,-11,11,-3,46,168,83,72,-94,20,97,-79,21,42,-67,-51,-120,52,167,17,-93,-109,40,-1,-107,-94,-103,-85,-126,184872
110,17,-1,3,38,35,59,105,-25,73,128,-7,107,-192,2,50,-84,-78,-164,63,238,31,-94,-142,39,84,-144,-129,-129,-115,-227,184873
100,31,7,22,26,32,110,151,55,98,203,3,-109,-146,66,89,-12,-9,-100,103,243,87,-22,-70,80,91,-52,-57,-51,-40,-118,184874
132,43,-16,33,22,8,191,228,37,38,290,130,-85,134,60,154,4,-4,-100,156,376,151,-19,-82,133,274,-58,-50,-55,-36,-131,184875
27,11,-10,-11,-11,-26,65,155,49,58,-16,236,-36,84,35,42,-19,-14,-86,31,171,45,-41,-64,12,21,-54,-57,-65,-47,-14,184876
-40,3,12,-7,-13,-24,-34,-90,131,123,28,159,88,168,-16,-16,12,22,-5,-36,-18,-16,-11,12,-37,-253,23,-11,-3,9,54,184877
17,9,17,0,6,-4,1,-126,17,94,151,-3,-44,-56,0,30,12,25,-13,3,78,44,-22,-3,20,-138,-1,-13,0,10,28,184878
-1,-5,19,-2,3,-5,-32,-88,-17,340,129,-75,69,55,24,4,-4,7,-29,-25,41,22,-35,-7,-2,-182,-9,-29,-5,-1,31,184879
31,16,9,-3,1,-4,24,22,36,307,38,59,102,201,48,44,4,8,-52,13,125,71,-18,-19,42,-83,-16,-34,-7,4,-33,184880
65,30,-15,-12,2,-12,57,-33,103,83,-43,43,-57,257,70,95,17,17,-40,67,227,116,13,-19,83,39,-25,-16,-1,2,-79,184881
162,37,-31,-9,35,24,120,28,77,189,26,109,-45,144,75,189,-3,-16,-80,156,444,208,-10,-90,175,358,-91,-55,-48,-38,-258,184882
443,85,-87,-12,86,62,435,173,-74,-51,276,262,-123,237,187,451,-65,-92,-290,396,1134,464,-57,-315,402,1331,-296,-187,-220,-170,-709,184883
513,108,-110,-6,89,54,522,170,-214,-257,454,257,-79,370,113,528,-79,-102,-377,460,1376,522,-74,-394,415,1708,-356,-233,-290,-234,-758,184884
457,97,-91,-16,71,33,430,65,-196,-342,289,74,-177,117,20,445,-123,-133,-430,369,1251,426,-134,-419,285,1610,-365,-270,-341,-275,-702,184885
241,55,-39,-36,29,16,186,41,-87,-108,-37,-139,-144,-129,-88,241,-110,-82,-308,162,732,192,-142,-268,57,956,-227,-201,-251,-186,-306,184886
38,30,12,-25,3,-4,24,-38,3,159,-301,-136,-29,-219,-143,92,-39,2,-114,29,263,25,-72,-72,-57,304,-53,-74,-89,-55,24,184887
70,28,16,-1,19,16,69,1,-15,-10,-137,-90,-45,-165,-95,97,-38,-22,-85,66,292,54,-59,-69,-2,322,-75,-62,-71,-48,-76,184888
65,21,28,4,15,10,43,129,33,121,-94,-52,-123,-133,14,61,-58,-44,-91,43,252,31,-71,-86,-11,285,-89,-78,-85,-57,-51,184889
18,10,9,-3,-2,-23,16,202,35,225,44,-121,110,-131,28,40,-46,-34,-87,19,187,4,-76,-85,-34,212,-81,-76,-81,-47,-77,184890
-23,-9,16,-16,-27,-42,-11,107,132,104,-132,-216,28,-2,4,2,-55,-41,-78,-17,97,-38,-90,-70,-75,96,-64,-80,-63,-53,-93,184891
87,17,16,-4,5,-5,123,111,24,5,89,-147,15,7,-1,95,-53,-45,-100,74,294,55,-91,-100,31,364,-98,-92,-81,-64,-247,184892
815,165,-127,39,158,100,927,564,-320,31,826,271,-80,371,103,746,-157,-217,-594,687,1931,713,-175,-606,623,2615,-588,-398,-447,-361,-1375,184893
1232,231,-235,11,212,143,1345,733,-448,93,1043,497,-112,561,196,1139,-301,-370,-1049,987,3053,1058,-310,-1036,850,4264,-973,-683,-813,-674,-1995,184894
1293,271,-227,-8,217,145,1379,693,-343,23,1165,496,-198,467,271,1223,-321,-366,-1121,1014,3334,1112,-342,-1090,812,4770,-1011,-728,-899,-734,-1953,184895
522,119,-98,-79,42,8,511,211,-146,-31,371,209,66,-62,56,600,-218,-157,-660,390,1812,468,-284,-581,140,2792,-506,-424,-562,-448,-604,184896
-197,-21,38,-90,-99,-106,-293,-237,3,-45,-288,-85,5,-339,-84,-36,-44,58,-46,-166,119,-133,-143,30,-358,447,66,-39,-82,-28,415,184897
-162,-30,27,-78,-80,-83,-239,-168,-38,-77,-327,-79,63,-251,-61,-35,-40,28,0,-131,57,-101,-117,28,-261,329,47,-29,-33,0,336,184898
-138,-18,58,-69,-62,-49,-222,-59,53,-300,-138,-142,-56,-327,-63,-68,-39,18,6,-149,-27,-129,-114,27,-247,187,31,-35,-19,14,268,184899
-150,-18,64,-53,-60,-48,-223,-50,138,-120,-36,-188,-23,-356,-30,-97,-36,19,-9,-170,-119,-150,-107,17,-252,54,28,-46,-18,0,277,184900
-213,-33,65,-47,-70,-64,-272,-91,46,107,-177,-224,104,-237,-106,-154,-21,19,31,-211,-287,-195,-86,63,-280,-207,69,-8,21,27,300,184901
194,43,-14,-2,16,2,221,181,-44,133,94,82,-32,-73,-9,181,-94,-96,-203,128,551,151,-147,-203,81,926,-202,-170,-174,-121,-561,184902
1700,328,-292,84,330,263,1914,1366,-413,-10,1418,676,-253,655,321,1496,-383,-534,-1297,1338,3977,1422,-395,-1359,1227,5681,-1320,-891,-1042,-846,-3056,184903
2501,484,-428,35,450,365,2765,1667,-608,-46,1776,868,-242,924,387,2257,-608,-757,-2089,1941,6131,2111,-626,-2090,1661,8852,-1987,-1373,-1672,-1369,-4054,184904
2214,457,-342,-37,367,283,2373,1321,-600,-267,1459,723,-122,713,294,2089,-584,-639,-1992,1700,5825,1891,-646,-1924,1287,8678,-1775,-1290,-1622,-1309,-3288,184905
850,216,-54,-145,85,50,789,261,-286,-217,195,54,133,-152,-56,970,-313,-218,-1044,600,2980,740,-447,-901,155,4944,-778,-666,-886,-691,-817,184906
-420,-13,180,-178,-166,-153,-623,-450,52,-218,-630,-496,299,-693,-245,-100,36,203,72,-342,25,-303,-140,200,-688,840,242,38,-4,61,1028,184907
-490,-46,165,-133,-178,-150,-664,-526,-31,-334,-455,-481,48,-491,-228,-193,82,211,276,-368,-378,-349,-71,324,-604,201,344,135,161,197,990,184908
-403,-63,144,-105,-132,-108,-583,-371,21,-298,-436,-404,268,-424,-243,-182,59,151,247,-337,-395,-323,-65,270,-504,121,283,113,155,168,707,184909
-329,-67,127,-101,-105,-81,-498,-316,41,-228,-434,-261,50,-416,-250,-176,34,98,188,-306,-364,-296,-66,203,-429,110,207,75,127,126,498,184910
-259,-47,98,-75,-89,-77,-382,-296,155,-54,-401,-163,19,-364,-181,-116,27,86,163,-233,-250,-219,-51,163,-324,226,166,66,110,116,369,184911
-71,-9,48,-60,-55,-62,-121,-216,55,51,18,-95,125,-283,-40,67,-7,25,42,-55,177,-27,-78,20,-118,787,27,-9,19,32,-60,184912
752,162,-101,0,121,77,830,346,-205,-30,687,309,-60,267,186,811,-129,-170,-543,638,2037,701,-172,-565,551,3328,-541,-371,-411,-323,-1287,184913
1240,256,-190,-13,209,145,1338,655,-366,-234,925,419,-171,522,241,1238,-264,-325,-1031,991,3270,1100,-323,-1020,817,5132,-964,-684,-804,-646,-1956,184914
1409,276,-220,-56,214,148,1474,715,-443,-244,1041,316,-176,460,250,1397,-373,-423,-1280,1091,3830,1215,-444,-1245,825,6059,-1163,-855,-1026,-826,-2169,184915
520,122,-28,-123,25,12,437,93,-166,-246,155,-138,-32,-102,-52,650,-240,-169,-716,344,2010,441,-352,-630,30,3685,-539,-476,-608,-490,-549,184916
-481,-74,159,-171,-173,-155,-676,-592,-61,-271,-657,-594,135,-673,-244,-233,-12,117,91,-434,-333,-411,-155,185,-672,455,213,28,29,46,949,184917
-351,-37,149,-106,-115,-110,-480,-352,96,-173,-508,-216,119,-315,-50,-124,45,135,160,-273,-244,-277,-64,202,-433,500,214,70,115,123,590,184918
-270,-27,118,-85,-96,-99,-330,-152,141,-121,-231,-150,-59,-98,-61,-32,66,132,142,-180,-123,-182,-25,173,-312,620,188,66,117,123,425,184919
-250,-27,104,-76,-79,-79,-305,-383,126,229,-61,-141,-111,-268,-119,-56,15,73,104,-179,-156,-208,-63,113,-304,564,134,25,68,77,372,184920
-195,-26,80,-65,-68,-81,-256,-197,75,42,-86,-156,66,-471,-58,-52,-15,26,70,-164,-112,-188,-94,58,-272,596,87,-8,28,41,228,184921
-27,21,49,-28,-22,-57,-60,-67,38,0,-146,-82,4,-220,-41,81,-19,7,-1,-37,178,-54,-83,-25,-127,983,-3,-44,-13,2,-74,184922
1051,210,-182,23,175,97,1159,596,-220,1,715,313,-194,400,156,1005,-234,-320,-819,829,2611,866,-281,-864,696,4333,-823,-580,-644,-515,-1952,184923
1646,334,-268,28,275,196,1801,953,-348,14,944,489,-119,587,320,1564,-377,-470,-1365,1283,4179,1391,-435,-1367,1056,6616,-1287,-898,-1076,-872,-2647,184924
1562,337,-259,-25,224,135,1704,952,-368,-90,972,477,-135,512,322,1596,-353,-395,-1376,1235,4300,1361,-428,-1343,915,6920,-1235,-874,-1094,-892,-2256,184925
320,106,-12,-140,-50,-87,279,-68,-66,-102,-143,-112,68,-203,-34,580,-124,-21,-525,239,1731,353,-257,-417,-101,3508,-340,-310,-449,-347,-37,184926
-523,-50,179,-149,-190,-183,-703,-420,70,-175,-735,-434,228,-527,-152,-191,83,229,227,-431,-362,-377,-70,317,-668,586,342,146,146,165,1140,184927
-445,-52,162,-125,-147,-152,-622,-327,174,-126,-622,-234,61,-437,-126,-180,69,172,250,-390,-424,-343,-64,284,-524,433,296,124,168,180,825,184928
-334,-56,114,-118,-120,-117,-500,-457,80,-279,-398,-195,83,-412,-86,-141,21,78,171,-317,-292,-277,-102,166,-423,580,174,52,94,107,461,184929
-290,-58,108,-87,-97,-81,-439,-452,68,-309,-372,-298,103,-176,-93,-151,6,53,155,-300,-274,-251,-78,137,-379,560,157,35,83,86,293,184930
-217,-36,116,-51,-70,-46,-360,-227,160,-222,-172,-295,152,-16,-126,-100,5,55,129,-260,-203,-202,-62,131,-307,622,132,39,84,86,237,184931
-133,-18,85,-53,-56,-50,-228,-297,103,-97,74,-199,98,113,-64,6,37,70,113,-148,-17,-100,-24,102,-183,840,104,45,86,86,154,184932
187,40,3,-37,2,-5,161,-93,78,-175,196,-28,22,60,48,301,-18,-29,-124,134,728,195,-60,-161,82,1839,-134,-93,-100,-72,-383,184933
584,129,-55,-10,88,72,575,355,-137,13,429,100,3,122,184,629,-130,-160,-456,427,1625,511,-154,-478,331,3115,-455,-309,-361,-295,-1012,184934
787,166,-81,-16,120,94,776,427,-306,28,408,187,-60,256,146,801,-202,-223,-683,566,2161,664,-238,-677,429,3918,-641,-460,-535,-448,-1237,184935
263,69,34,-70,13,-8,171,-52,-33,-155,101,14,-125,-142,13,372,-117,-74,-352,127,1090,199,-195,-312,-38,2508,-273,-230,-302,-245,-280,184936
-271,-40,126,-94,-91,-93,-430,-259,90,-250,-469,-223,-11,-342,-106,-104,-12,74,83,-274,-169,-270,-89,114,-419,786,127,37,36,44,454,184937
-267,-37,116,-69,-91,-86,-391,-212,144,-113,-344,-321,5,-242,-71,-107,22,86,152,-227,-266,-261,-42,154,-338,623,168,71,107,106,453,184938
-173,-16,93,-50,-65,-52,-233,-99,18,-184,-251,-206,-82,-118,-72,-9,21,66,108,-122,-79,-161,-32,95,-217,848,111,47,73,82,252,184939
-222,-33,99,-47,-68,-60,-281,-258,62,87,-352,-181,53,-152,-66,-71,9,66,128,-176,-212,-232,-24,100,-274,646,116,67,78,71,382,184940
-255,-43,93,-45,-65,-70,-335,-334,159,-134,-317,-149,122,-248,-133,-114,23,72,151,-221,-355,-268,-6,140,-300,430,151,78,111,99,464,184941
-256,-39,75,-36,-65,-76,-302,-159,33,-14,-218,-117,55,-137,-110,-106,41,83,155,-203,-372,-251,9,164,-278,379,163,93,128,109,352,184942
79,30,5,-6,-5,-22,102,131,-28,32,-10,59,110,122,-32,183,-31,-27,-65,62,373,45,-46,-88,4,1373,-83,-55,-54,-50,-255,184943
237,54,-6,-5,36,13,262,255,-41,69,209,22,132,-16,1,318,-75,-75,-184,167,748,183,-104,-208,88,1912,-186,-128,-165,-137,-450,184944
248,71,7,-6,40,21,264,264,-45,149,150,79,77,121,136,358,-18,-3,-164,188,821,229,-60,-163,102,2001,-147,-95,-125,-91,-260,184945
-49,14,54,-30,-34,-55,-87,-152,90,-55,-147,17,31,43,27,111,37,80,27,-47,218,-1,-12,42,-131,1180,52,33,30,25,254,184946
-229,-28,82,-45,-72,-80,-322,-287,77,-146,-142,-94,148,-33,-97,-101,17,60,122,-220,-222,-179,-29,121,-283,574,133,61,80,65,362,184947
-213,-31,79,-55,-63,-66,-321,-243,57,-46,-200,-121,180,-216,-93,-105,-2,53,101,-230,-255,-185,-33,104,-268,511,112,52,81,60,325,184948
-236,-45,85,-55,-60,-54,-339,-316,99,42,-132,-98,66,-160,-144,-128,7,58,144,-252,-362,-206,-19,145,-280,346,153,88,119,91,374,184949
-203,-27,115,-26,-36,-15,-319,-116,190,19,-220,-113,-54,-224,-134,-134,16,59,183,-239,-368,-184,2,164,-256,304,162,104,138,102,292,184950
-186,-14,97,-15,-19,-9,-282,-15,89,-64,-59,-113,-68,-35,-67,-114,41,54,203,-209,-322,-159,29,163,-214,328,155,104,138,106,255,184951
