-114,53,123,-22,-3,-58,-255,-76,53,-8,-229,-84,62,-87,-67,31,29,93,128,-279,82,-167,59,126,-189,4750,100,102,105,62,259,91468
-135,44,123,-13,-7,-68,-270,-71,114,-21,-137,-26,373,-62,-37,12,46,117,163,-283,39,-151,58,168,-176,4651,143,132,140,105,313,91469
-169,15,117,-35,-28,-85,-310,-2,78,10,-217,-46,47,-377,-35,-53,7,76,129,-337,-31,-192,10,128,-216,4549,100,83,95,75,278,91470
-268,-11,146,-45,-46,-81,-432,-221,67,-74,-351,-194,-46,-373,-115,-175,-22,46,135,-459,-286,-307,-13,145,-338,4204,117,69,97,73,412,91471
-229,3,153,-26,-28,-63,-382,-277,115,-80,-210,-222,-568,-258,-46,-156,-19,35,142,-441,-264,-295,7,142,-313,4167,110,70,110,81,312,91472
118,97,95,46,63,4,51,58,9,-21,258,-13,-256,-91,-57,165,-13,-6,-6,-127,461,18,21,-35,21,5118,-74,-15,3,-2,-207,91473
325,143,27,60,93,16,296,205,-2,-66,364,69,-33,168,-4,347,-71,-54,-206,0,926,147,-29,-222,152,5817,-227,-116,-153,-140,-479,91474
377,155,29,44,100,26,311,112,-56,-187,106,165,-188,363,-39,380,-97,-80,-304,-18,1019,122,-73,-299,115,6005,-274,-161,-222,-218,-506,91475
182,113,73,1,50,-10,63,23,6,-71,-130,63,115,103,9,250,-55,-7,-191,-154,654,-37,-63,-164,-55,5548,-131,-80,-127,-146,-70,91476
-416,-30,165,-84,-90,-141,-632,-479,68,-207,-455,-218,113,-451,-116,-228,53,139,211,-572,-563,-524,42,259,-495,3901,261,160,159,103,819,91477
-564,-65,179,-86,-114,-158,-776,-596,25,-124,-566,-252,-113,-271,-149,-358,112,186,374,-652,-975,-660,106,396,-571,3308,373,254,276,191,905,91478
-517,-43,194,-43,-89,-130,-704,-425,77,63,-563,-253,62,-324,-147,-322,148,199,378,-583,-977,-632,153,403,-507,3263,385,279,316,205,816,91479
-442,-43,180,-38,-67,-101,-624,-317,187,145,-468,-249,215,-460,-112,-308,77,136,304,-566,-896,-615,104,319,-473,3331,291,213,250,116,645,91480
-416,-49,175,-39,-55,-86,-613,-297,244,43,-281,-158,210,-315,-74,-332,39,100,307,-585,-907,-630,70,287,-480,3285,252,199,226,63,594,91481
-356,-33,156,-32,-49,-81,-538,-225,274,37,-257,-129,-8,-185,-40,-276,43,103,284,-539,-803,-557,95,259,-410,3377,231,197,221,43,505,91482
51,53,67,23,41,-13,-72,120,237,-11,0,-39,-121,-12,44,47,-33,-22,-39,-267,-3,-237,18,-51,-90,4466,-72,1,3,-165,-233,91483
608,190,-20,89,173,95,550,362,71,102,467,229,50,205,71,475,-167,-190,-490,66,1134,153,-113,-504,254,6052,-486,-269,-339,-492,-1037,91484
707,229,-15,88,180,115,638,463,48,70,454,217,139,66,115,549,-233,-235,-655,78,1415,204,-174,-638,233,6480,-600,-362,-476,-627,-1096,91485
400,167,65,37,92,52,281,293,74,-37,119,54,-267,-112,53,331,-162,-122,-459,-119,903,-1,-128,-408,-7,5786,-386,-235,-338,-516,-425,91486
-469,-27,197,-64,-100,-132,-651,-377,213,-37,-516,-269,325,-499,-125,-303,47,151,191,-638,-742,-576,56,258,-562,3505,250,174,155,-69,947,91487
-631,-58,212,-43,-120,-142,-798,-351,208,-98,-364,-224,345,-240,-130,-455,101,190,395,-696,-1170,-663,109,429,-593,2852,385,283,304,71,974,91488
-553,-65,185,-36,-96,-119,-723,-368,17,-33,-483,-245,168,-132,-107,-415,103,165,385,-632,-1111,-610,109,400,-501,2885,354,272,305,72,825,91489
-496,-46,172,-21,-81,-114,-649,-354,61,-242,-227,-251,139,-96,-178,-370,108,159,395,-589,-1051,-557,122,388,-428,2924,365,280,313,68,789,91490
-527,-43,167,-19,-84,-116,-641,-317,149,-262,-422,-148,97,-132,-133,-404,99,154,378,-610,-1129,-573,132,392,-432,2782,365,268,318,63,811,91491
-535,-48,170,-9,-82,-102,-631,-380,153,63,-468,-303,-213,-151,-80,-405,125,172,390,-612,-1199,-584,157,412,-415,2642,372,293,346,79,788,91492
-138,24,99,15,9,-13,-209,-27,30,18,-237,-81,-183,-50,-17,-94,63,65,163,-331,-458,-273,117,141,-97,3619,102,153,169,-88,60,91493
426,130,-8,48,128,93,370,231,-197,112,160,106,-202,32,10,304,-111,-144,-324,-34,657,83,-44,-355,215,5174,-362,-161,-214,-439,-801,91494
647,175,-19,58,185,135,555,324,-66,-6,370,165,97,-17,36,450,-207,-240,-564,33,1127,172,-139,-592,258,5888,-573,-316,-406,-639,-1057,91495
310,106,50,-3,99,60,148,249,97,-43,261,75,75,-104,13,180,-199,-167,-436,-263,519,-136,-138,-430,-94,5124,-396,-245,-335,-585,-411,91496
-716,-102,230,-98,-143,-152,-986,-456,304,-148,-641,-356,324,-646,-147,-621,32,145,296,-935,-1523,-888,54,351,-842,2298,346,210,201,-102,1208,91497
-898,-144,248,-92,-179,-178,-1138,-629,264,-53,-561,-408,168,-460,-184,-745,149,238,552,-982,-1986,-949,163,590,-848,1539,545,389,426,102,1361,91498
-885,-143,223,-81,-176,-186,-1083,-696,215,-118,-440,-290,73,-198,-67,-718,191,247,619,-922,-2009,-896,213,623,-759,1399,577,443,499,149,1261,91499
-800,-130,201,-48,-143,-155,-988,-653,169,-97,-448,-205,188,-195,-184,-675,173,214,568,-870,-1907,-823,220,561,-683,1464,515,404,455,120,1089,91500
-811,-149,191,-37,-129,-122,-1040,-648,171,-123,-639,-264,-64,-245,-181,-748,147,183,539,-919,-2022,-874,188,532,-732,1225,484,372,419,120,1076,91501
-751,-155,166,-47,-109,-106,-996,-663,164,-140,-482,-278,-54,-321,-176,-743,107,140,496,-900,-1996,-846,170,484,-685,1208,430,342,392,103,951,91502
-23,15,66,53,63,36,-176,37,77,-39,57,61,-94,-45,51,-174,-8,-44,67,-392,-604,-291,88,18,-119,3059,-38,85,93,-153,-258,91503
877,236,-78,145,257,186,864,531,-67,138,789,485,-345,379,232,594,-152,-263,-568,227,1303,396,-48,-636,513,5707,-645,-277,-389,-592,-1481,91504
1190,325,-131,159,300,215,1254,921,-177,119,860,573,60,442,314,896,-235,-328,-901,434,2147,654,-141,-931,672,6966,-888,-465,-634,-810,-1773,91505
693,224,-30,79,162,108,681,451,-37,25,338,248,-24,142,235,541,-168,-175,-667,98,1341,268,-108,-624,239,5971,-597,-317,-471,-654,-744,91506
-617,-74,185,-78,-143,-175,-821,-393,257,-59,-551,-381,382,-641,-123,-500,72,179,235,-771,-1256,-730,83,334,-708,2434,300,208,185,-49,1238,91507
-866,-149,212,-90,-188,-206,-1107,-559,279,13,-623,-378,229,-488,-139,-743,142,222,530,-880,-1924,-914,157,590,-779,1446,515,366,405,178,1328,91508
-793,-159,182,-82,-156,-164,-1014,-768,280,-44,-517,-375,-98,-399,-245,-715,114,167,507,-818,-1891,-890,154,529,-687,1444,454,338,383,170,1104,91509
-738,-146,163,-58,-138,-132,-947,-796,120,-131,-365,-296,339,-405,-228,-689,102,140,481,-774,-1862,-852,161,498,-614,1419,421,313,388,157,971,91510
-646,-122,145,-31,-109,-110,-802,-375,6,35,-475,-166,257,-301,-140,-615,96,127,450,-694,-1718,-764,164,454,-509,1562,381,305,374,148,836,91511
-626,-106,146,-7,-100,-107,-758,-296,48,88,-641,-199,-334,-241,-94,-627,104,123,450,-686,-1712,-750,162,450,-485,1528,384,310,368,145,799,91512
-396,-51,101,22,-31,-56,-495,-226,-12,94,-167,-153,-79,-31,-185,-451,65,54,304,-527,-1285,-571,141,282,-301,2078,220,223,262,42,382,91513
239,92,4,97,119,67,208,325,-101,-59,274,72,-31,268,35,71,-46,-99,-126,-97,-5,-79,50,-163,155,3808,-203,-37,-41,-239,-590,91514
851,217,-108,132,226,170,870,871,-261,-45,797,348,-59,512,245,579,-183,-246,-610,310,1347,405,-73,-647,538,5673,-645,-329,-402,-569,-1427,91515
506,155,-34,56,136,94,449,543,-13,-57,346,217,-117,289,12,335,-156,-163,-465,40,846,140,-57,-449,192,5044,-440,-223,-327,-512,-706,91516
-572,-78,148,-69,-122,-120,-759,-565,230,43,-650,-236,111,-382,-225,-522,40,122,250,-703,-1260,-652,78,313,-629,2152,294,204,190,-54,979,91517
-710,-117,170,-50,-146,-138,-913,-587,304,134,-544,-232,2,-422,-196,-677,76,130,416,-780,-1683,-745,109,457,-683,1477,410,278,328,86,1017,91518
-714,-113,178,-33,-135,-127,-912,-410,319,35,-559,-334,170,-505,-201,-700,83,128,461,-793,-1774,-729,136,473,-667,1277,418,314,365,129,1013,91519
-718,-130,150,-36,-144,-140,-885,-339,224,121,-399,-263,234,-288,-193,-703,107,137,489,-776,-1789,-688,172,497,-627,1159,433,341,381,180,962,91520
-651,-106,142,-6,-116,-111,-796,-279,192,55,-369,-182,241,-146,-191,-639,146,169,521,-713,-1708,-597,215,515,-535,1181,452,376,419,251,937,91521
-630,-116,134,-19,-107,-116,-778,-415,121,-36,-359,-202,174,-64,-128,-639,137,145,492,-709,-1700,-595,205,489,-531,1139,418,353,400,248,827,91522
-391,-71,101,1,-45,-59,-507,-171,55,-43,-202,-62,56,74,-29,-443,115,99,368,-517,-1239,-407,197,338,-312,1712,265,273,314,185,434,91523
20,29,25,47,47,34,-30,191,-113,-28,190,140,171,314,70,-89,32,0,56,-208,-358,-98,144,24,13,2918,-23,96,95,-4,-149,91524
162,57,-9,58,79,45,126,196,-116,-2,409,180,457,355,33,36,-23,-48,-87,-111,-7,-10,93,-105,89,3435,-142,20,-17,-100,-267,91525
-13,29,24,30,30,-17,-65,-242,12,3,28,28,250,92,-25,-104,-20,-22,2,-229,-311,-184,79,1,-66,3072,-44,55,19,-50,20,91526
-364,-40,85,-6,-61,-84,-448,-148,-103,-17,-288,-157,100,-255,-126,-392,34,52,221,-439,-989,-471,100,248,-309,2160,191,159,178,110,523,91527
-360,-38,93,17,-48,-63,-442,-153,-135,-59,-138,-61,14,-217,-133,-372,83,93,282,-383,-1022,-439,147,301,-248,2083,247,211,261,202,522,91528
-303,-41,64,9,-32,-45,-389,-275,65,-49,-114,-26,-285,-37,-160,-312,71,70,265,-309,-885,-395,144,266,-169,2252,207,197,233,195,428,91529
-317,-48,72,-3,-40,-34,-415,-296,120,-74,-188,-41,22,77,-105,-332,75,73,278,-316,-928,-419,159,293,-168,2200,219,209,246,209,425,91530
-284,-28,65,17,-39,-31,-354,-95,-9,85,-199,-103,44,-34,-83,-290,99,94,306,-267,-870,-380,182,300,-112,2272,240,230,263,232,376,91531
-290,-30,72,21,-30,-30,-344,-102,-37,55,-62,-128,23,-29,-57,-303,85,80,277,-296,-902,-405,163,279,-127,2246,232,201,246,215,393,91532
-317,-30,94,21,-35,-23,-383,-12,155,184,17,-21,63,6,-73,-364,58,65,269,-357,-1005,-457,137,274,-188,2094,224,192,232,189,400,91533
-362,-39,89,15,-49,-44,-435,-371,189,198,-249,-44,172,-136,-49,-394,55,62,297,-363,-1062,-450,136,295,-217,1971,244,204,247,206,481,91534
-520,-74,105,7,-82,-83,-630,-454,143,241,-596,-40,67,-148,-31,-516,107,123,445,-443,-1376,-530,180,434,-311,1489,375,287,354,301,735,91535
-446,-60,101,23,-56,-59,-561,-212,-13,174,-185,1,159,30,-55,-480,103,104,440,-428,-1291,-468,200,414,-258,1557,342,294,342,276,581,91536
-299,-45,80,30,-27,-22,-388,0,-93,88,-12,-27,107,-86,-66,-375,48,35,285,-341,-963,-332,149,263,-176,1936,202,204,235,162,292,91537
-269,-36,74,30,-15,3,-358,-131,29,-42,-108,-134,69,-121,-107,-343,48,45,255,-325,-866,-268,152,235,-168,1996,198,186,217,161,313,91538
-354,-49,82,11,-34,-24,-456,-281,190,-10,-233,-179,68,-133,-118,-407,68,72,328,-412,-1013,-308,176,293,-248,1751,255,232,257,193,469,91539
-420,-59,93,1,-49,-42,-532,-66,154,-21,-161,-178,28,-173,-83,-459,73,87,347,-459,-1133,-335,179,325,-297,1539,287,256,285,223,543,91540
-376,-52,72,23,-37,-41,-456,-290,108,-64,-291,-138,7,-72,-98,-423,73,76,305,-417,-1046,-279,177,305,-254,1612,273,224,273,219,480,91541
-373,-45,79,30,-31,-52,-444,-217,110,1,-316,-127,233,-107,-89,-427,87,85,319,-415,-1050,-287,184,311,-260,1566,289,238,276,223,502,91542
-432,-54,92,28,-52,-68,-504,-290,120,-49,-138,-115,-46,-1,-55,-454,110,121,385,-425,-1159,-332,206,373,-283,1411,336,278,327,269,566,91543
-724,-132,120,-29,-135,-134,-796,-355,182,-67,-376,-250,179,-250,-119,-675,143,178,558,-612,-1718,-565,235,555,-474,661,501,377,443,389,999,91544
-1134,-239,164,-78,-229,-210,-1233,-648,224,10,-549,-382,88,-480,-245,-991,246,299,883,-825,-2562,-863,349,881,-685,-544,792,581,693,615,1590,91545
-920,-194,139,-24,-139,-136,-1019,-624,59,72,-493,-128,189,-238,-182,-846,236,246,823,-646,-2297,-724,341,793,-453,-242,690,546,665,619,1110,91546
-141,-17,6,70,47,26,-177,-10,9,-23,86,131,-106,372,22,-279,50,-4,286,-141,-844,-206,186,223,96,1751,139,202,257,260,-112,91547
64,22,-27,68,75,64,43,83,24,77,205,164,24,180,59,-123,-19,-73,54,-24,-358,-81,112,23,181,2458,-29,53,79,92,-267,91548
49,43,-8,83,68,55,26,242,-37,94,259,184,196,51,16,-126,-20,-64,54,-48,-345,-105,103,28,130,2514,-16,52,63,89,-196,91549
34,43,-5,62,57,44,24,224,-11,72,215,96,23,136,27,-128,-39,-85,14,-53,-301,-123,81,-2,103,2608,-44,18,24,63,-198,91550
71,57,1,67,66,49,65,163,111,122,393,134,35,69,-17,-61,-10,-35,35,25,-182,-70,101,26,154,2780,-15,46,42,96,-158,91551
-33,30,1,50,30,6,-54,59,22,-71,147,155,524,46,-65,-100,29,21,123,-14,-327,-113,134,111,98,2625,78,114,108,142,71,91552
-348,-40,38,2,-52,-69,-433,-267,85,-91,-302,-9,181,36,-26,-341,91,108,342,-257,-957,-356,191,343,-158,1762,296,253,268,268,576,91553
-689,-127,105,-45,-123,-115,-848,-307,178,-25,-415,-200,-7,-321,-164,-622,167,195,555,-493,-1669,-604,248,572,-407,737,522,380,446,426,1092,91554
-1096,-220,176,-86,-206,-184,-1322,-658,217,75,-716,-363,60,-387,-187,-963,245,301,844,-752,-2545,-882,319,892,-661,-547,806,560,679,634,1638,91555
-902,-177,141,-25,-142,-137,-1073,-513,76,3,-375,-246,75,-191,-152,-857,216,219,783,-608,-2275,-711,292,788,-460,-290,691,494,642,594,1154,91556
-30,12,-24,87,58,46,-3,66,3,91,366,144,-163,350,28,-164,58,-3,215,-5,-520,-16,165,166,206,2046,108,152,225,218,-220,91557
172,55,-73,84,77,60,261,278,-52,-6,313,182,-50,290,48,15,-15,-76,1,103,21,149,104,-37,284,2779,-79,28,38,42,-428,91558
149,46,-70,63,59,36,235,368,-121,-58,138,151,73,239,-16,-5,-55,-92,-30,52,96,139,68,-76,221,2875,-114,-17,-34,-7,-354,91559
163,62,-63,69,66,35,248,267,-33,-79,199,105,-118,336,52,32,-30,-67,-38,73,185,173,77,-66,229,3002,-98,-18,-38,-2,-340,91560
115,66,-35,61,42,29,194,211,3,137,131,120,-57,54,34,32,1,-14,-24,71,159,173,103,-13,211,2982,-44,15,19,33,-215,91561
109,57,-25,53,49,41,164,161,-118,72,127,149,46,4,-1,26,-11,-20,-24,70,176,160,82,-18,203,3016,-47,16,8,29,-179,91562
-457,-66,87,-20,-58,-45,-495,-375,-18,-34,-157,-111,221,-344,-173,-441,79,114,354,-334,-963,-301,150,370,-251,1494,346,250,260,250,812,91563
-1093,-222,200,-83,-193,-150,-1275,-808,152,-65,-676,-490,108,-610,-287,-992,200,269,841,-751,-2380,-818,255,867,-688,-484,799,525,628,582,1666,91564
