-746,-163,141,-58,-155,-108,-870,-458,293,-44,-248,-442,176,-414,-180,-676,86,162,436,-656,-1613,-594,65,493,-622,-2278,467,280,326,277,1259,161159
-1199,-246,236,-32,-214,-167,-1361,-476,458,-12,-757,-630,192,-665,-190,-1082,253,342,910,-970,-2827,-999,239,948,-881,-4018,888,590,723,616,1929,161160
-968,-197,187,14,-149,-122,-1069,-519,376,-85,-824,-281,55,-261,-157,-889,272,319,882,-737,-2505,-805,290,870,-617,-3703,798,586,726,606,1449,161161
-465,-110,59,65,-47,-37,-462,-178,140,-259,-333,-24,-64,-91,-33,-465,175,156,539,-317,-1465,-396,220,491,-194,-2344,432,363,464,375,517,161162
87,1,-44,94,61,44,204,168,-81,124,78,97,-58,206,24,8,36,-24,79,108,-196,46,100,27,198,-598,-7,69,101,69,-407,161163
116,11,-50,67,53,36,234,46,-46,-236,215,167,-46,254,26,41,-9,-59,-45,92,-24,37,40,-70,148,-316,-92,0,-14,-35,-339,161164
138,18,-39,60,67,45,239,130,-178,7,207,250,-49,406,49,77,8,-30,-53,127,76,61,40,-72,148,-137,-91,0,-29,-36,-282,161165
96,7,-27,32,51,49,164,56,-10,147,28,187,-19,213,87,48,21,0,-39,106,25,29,46,-40,95,-178,-44,13,-18,-17,-183,161166
81,13,-20,30,42,57,115,-7,15,-44,256,34,-108,157,141,30,22,-4,-10,76,-23,-2,51,-24,76,-238,-24,29,-10,1,-184,161167
23,2,-28,24,29,28,40,156,-41,-227,97,50,25,210,15,4,36,15,9,37,-106,-37,62,16,35,-341,10,47,18,27,-60,161168
-215,-50,30,4,-24,1,-243,-46,-54,-161,-216,-109,36,-74,-103,-209,82,93,180,-164,-620,-222,106,203,-159,-1063,191,158,154,138,386,161169
-317,-84,53,-3,-41,1,-350,-236,-16,-3,-328,-129,-66,-41,-85,-314,101,101,261,-248,-899,-304,113,270,-214,-1471,259,201,218,191,439,161170
-369,-90,50,-17,-55,-13,-404,-163,42,-39,-350,-177,46,51,-90,-369,105,108,314,-287,-1042,-336,128,311,-228,-1699,282,227,252,212,498,161171
-249,-60,33,19,-16,9,-286,234,26,30,-265,-199,-38,99,-75,-289,89,77,256,-195,-821,-220,119,240,-84,-1455,197,185,211,178,310,161172
206,32,-19,71,101,102,221,500,8,209,252,146,0,7,82,96,21,-47,-43,155,169,178,56,-82,270,-146,-103,-6,-13,-32,-308,161173
220,24,-21,35,82,81,250,253,-41,93,132,202,103,-52,96,112,-40,-94,-171,152,337,212,-22,-183,230,96,-184,-84,-121,-119,-422,161174
190,26,-50,16,58,40,233,161,6,-13,47,146,35,31,-19,117,-37,-75,-173,146,368,231,-19,-169,227,154,-157,-78,-115,-115,-332,161175
129,42,-53,24,34,35,180,108,73,-31,-84,146,78,36,62,116,11,-11,-77,137,302,231,50,-70,224,79,-71,-12,-46,-44,-114,161176
80,29,-41,14,29,22,95,68,58,-23,-74,145,-229,-7,31,85,26,15,-29,109,240,196,60,-44,188,-14,-36,14,-23,-18,-86,161177
9,-2,-23,-7,12,6,-20,-19,-34,20,-86,94,-72,-63,9,18,19,15,-2,42,92,125,55,-12,111,-203,-12,33,1,-7,-19,161178
-227,-39,49,-3,-24,-35,-327,-210,47,-85,-255,-40,-90,-55,11,-197,93,100,196,-158,-494,-111,107,205,-111,-1007,197,169,164,144,460,161179
-362,-82,59,-16,-64,-48,-457,-83,84,-145,-407,6,-113,-17,-54,-324,111,115,299,-256,-834,-240,125,302,-205,-1473,285,227,237,219,502,161180
-240,-69,40,-14,-39,0,-280,22,-36,-60,-163,-8,-184,-162,-56,-234,66,62,213,-161,-633,-182,91,196,-114,-1212,175,160,176,152,300,161181
-94,-31,9,6,-3,25,-85,61,-12,-144,126,-31,-114,-5,-12,-112,43,36,128,-61,-354,-69,69,109,-20,-829,89,110,111,90,147,161182
69,8,-48,11,16,16,132,273,-140,-82,118,42,59,50,77,49,28,-2,17,91,42,80,49,-9,112,-268,-15,52,18,24,-115,161183
110,41,-38,48,38,45,183,97,-114,197,59,52,82,85,69,91,32,8,-8,131,154,102,54,-37,117,-104,-26,44,-11,0,-146,161184
65,34,-38,34,24,33,171,-3,-109,186,231,-84,1,342,2,67,38,23,1,96,98,62,58,-19,80,-151,-16,46,-6,0,-40,161185
10,-1,-48,3,-1,6,128,58,-68,-139,9,-118,-32,207,-83,22,15,0,-22,54,16,11,21,-32,18,-219,-13,14,-21,-8,-3,161186
51,-4,-29,3,17,25,122,103,-182,-118,-214,-105,26,65,-26,17,-11,-30,-46,47,54,13,-11,-52,12,-163,-41,-8,-39,-24,-94,161187
94,9,1,13,54,82,101,124,-66,-64,-183,-44,154,44,3,18,-26,-40,-47,47,90,18,-22,-68,14,-117,-65,-20,-60,-41,-115,161188
272,34,-33,17,81,117,271,363,38,-18,43,47,-37,4,5,143,-87,-115,-203,171,464,146,-56,-231,140,405,-219,-124,-189,-146,-445,161189
256,35,-26,4,58,74,292,311,-28,-25,155,-32,-161,-132,74,177,-76,-95,-241,175,516,165,-66,-233,123,507,-204,-126,-200,-153,-389,161190
227,44,-43,22,46,34,277,128,51,140,323,108,-202,68,88,158,-52,-70,-208,156,485,166,-49,-200,104,468,-174,-107,-168,-130,-261,161191
182,50,-33,31,55,23,210,109,66,76,321,220,-170,-33,46,112,-51,-51,-167,105,368,116,-44,-158,57,325,-138,-81,-141,-105,-144,161192
0,7,-10,3,0,-8,4,100,-65,-12,-13,24,-70,-246,17,-28,-13,0,-36,-15,-8,-12,-18,-29,-53,-187,-5,8,-25,-21,74,161193
26,23,-21,2,3,0,62,24,-110,-92,-102,109,-41,-96,38,22,11,21,-10,41,58,60,8,-10,34,-116,13,26,8,9,49,161194
40,23,-26,0,5,-8,92,-65,-38,-35,32,-66,-9,82,-37,52,16,19,-22,74,128,93,9,-29,81,-26,5,8,-2,-9,45,161195
-8,9,7,0,0,-3,29,-104,-40,28,22,-74,-119,-109,-14,-3,24,20,14,36,5,35,30,12,39,-204,31,38,23,11,51,161196
-7,4,7,8,2,14,36,-53,38,140,-103,28,40,-184,-3,-11,9,-2,-3,24,-29,17,15,-4,31,-240,0,26,5,-10,49,161197
48,13,-8,11,20,21,106,87,5,83,53,-49,28,321,49,41,0,-3,-34,68,91,59,6,-44,69,-92,-38,6,-24,-28,-89,161198
541,113,-92,58,129,108,635,257,-118,107,370,219,-1,448,169,447,-76,-117,-336,443,1123,461,-51,-369,427,1312,-348,-187,-251,-224,-799,161199
774,160,-123,54,171,142,874,457,-216,240,247,291,64,247,118,630,-177,-241,-620,573,1738,624,-162,-640,506,2228,-592,-372,-487,-426,-1121,161200
580,109,-78,8,109,97,605,304,-249,35,385,178,-34,4,85,441,-216,-246,-600,367,1407,410,-240,-601,243,1884,-561,-384,-505,-436,-806,161201
300,69,-18,-5,57,51,269,-110,-215,88,262,88,-28,-129,5,216,-147,-134,-361,138,805,181,-191,-345,8,1106,-321,-230,-321,-279,-401,161202
-6,7,16,-28,-13,-12,-83,-269,-46,393,-71,-69,93,-30,-28,-16,-46,-11,-78,-68,125,-46,-95,-60,-186,198,-38,-52,-95,-65,79,161203
-57,-9,18,-31,-34,-22,-112,76,3,297,-204,-34,185,-102,-136,-23,-16,13,-21,-65,22,-48,-61,6,-167,26,30,0,-24,10,181,161204
-72,-25,10,-35,-35,-31,-103,118,128,27,-208,-22,116,-11,-31,-21,-4,9,5,-57,-7,-41,-39,11,-150,-24,28,8,-3,12,126,161205
-30,-8,2,-25,-26,-41,-34,212,-74,-22,21,-77,-30,-8,73,2,-20,-7,-17,-35,57,-18,-30,-21,-117,52,-10,-16,-27,-8,58,161206
-82,-9,4,-20,-41,-56,-71,40,-16,-18,268,-128,14,-106,48,-43,-7,13,9,-69,-41,-45,-16,19,-151,-95,20,15,-5,15,180,161207
-77,-12,6,-20,-43,-42,-63,-82,-108,74,29,-67,0,-268,-14,-15,18,32,14,-44,-34,-18,3,36,-136,-103,30,36,27,32,106,161208
123,32,-30,3,7,-11,178,-110,-65,107,186,104,-66,-40,57,148,-20,-24,-120,113,394,145,-24,-124,47,487,-108,-50,-76,-58,-234,161209
194,58,-25,8,42,21,248,101,38,114,194,114,127,93,28,200,-30,-37,-163,154,551,191,-36,-167,89,716,-141,-68,-113,-96,-205,161210
256,46,-35,-12,54,50,248,155,-100,0,81,7,30,11,37,205,-76,-78,-207,170,638,205,-81,-215,90,838,-206,-116,-160,-135,-304,161211
234,31,-20,-22,48,50,183,223,17,-77,17,48,167,-50,25,142,-115,-104,-227,116,557,138,-130,-223,14,779,-211,-148,-195,-164,-227,161212
-52,-25,25,-38,-17,-4,-114,-2,14,-31,-287,6,79,-17,-126,-62,-42,-2,-21,-81,-36,-93,-59,-9,-170,-12,15,-7,-27,-15,193,161213
-8,15,21,-9,2,4,-38,-82,5,-3,-98,48,-71,112,-67,-2,15,30,13,8,17,-43,7,16,-65,29,44,20,23,28,131,161214
19,20,15,4,1,-13,7,-111,49,23,121,-11,101,108,29,7,-6,-9,-57,18,56,-45,-29,-41,-48,103,1,-29,-27,-21,71,161215
-54,-6,11,-21,-25,-34,-55,-143,142,-31,114,-25,89,23,63,-49,-21,-10,-44,-38,-99,-103,-52,-33,-102,-81,6,-16,-23,-22,94,161216
6,2,-10,-15,-16,-12,9,-133,-15,128,-40,28,39,-82,87,-5,-37,-34,-56,0,0,-52,-53,-61,-42,41,-42,-21,-39,-48,-62,161217
71,9,-10,4,10,11,79,-272,-34,69,-125,39,-76,109,90,41,-35,-40,-76,39,129,-10,-56,-93,3,218,-61,-35,-57,-62,-117,161218
291,47,-54,8,60,29,331,108,-124,-118,184,175,-103,57,93,235,-58,-79,-199,229,613,199,-73,-214,185,855,-197,-127,-147,-134,-460,161219
680,138,-137,24,122,85,771,269,-186,-193,509,279,-202,243,165,601,-138,-169,-510,549,1554,558,-129,-531,454,2168,-485,-316,-388,-332,-980,161220
621,148,-121,23,96,66,683,309,-99,10,492,195,-92,124,153,601,-102,-130,-515,512,1594,553,-112,-508,390,2261,-452,-297,-385,-325,-854,161221
272,80,-46,-23,20,0,280,232,-81,53,184,87,11,52,47,324,-55,-42,-300,222,917,268,-98,-276,90,1403,-230,-157,-242,-190,-260,161222
-67,4,16,-62,-51,-59,-90,26,129,-172,-10,-32,-7,-51,-33,42,9,41,-29,-29,187,4,-40,-20,-145,412,22,6,-43,-16,141,161223
-81,-11,30,-55,-57,-41,-113,-15,3,188,-194,-134,-29,-214,-13,10,10,39,14,-35,90,-17,-27,15,-143,252,47,15,-2,18,121,161224
-95,-28,37,-69,-48,-38,-168,146,2,168,-306,-171,14,-254,-36,-59,-17,-3,-2,-103,-40,-81,-65,-6,-189,67,26,-16,-22,-7,121,161225
-66,-12,49,-28,-19,-25,-139,64,34,10,-80,-93,-6,-187,14,-16,26,33,41,-64,-21,-45,-13,35,-144,53,47,36,26,34,159,161226
-50,-3,30,-11,-22,-31,-92,-101,13,163,-63,-57,38,-260,2,-19,23,32,35,-42,4,-34,-6,20,-119,81,34,37,23,29,165,161227
1,8,33,13,-5,-14,-28,135,88,71,181,34,47,-183,20,23,11,15,11,-10,79,12,-25,-5,-75,188,15,9,9,21,118,161228
121,22,7,7,14,15,99,238,-107,-89,224,16,23,1,-2,111,-26,-41,-96,70,337,98,-61,-114,10,555,-96,-69,-86,-64,-134,161229
127,20,-3,-24,6,22,111,29,-2,-73,39,-46,17,60,-70,133,-20,-43,-97,84,382,103,-42,-118,27,635,-109,-63,-101,-84,-203,161230
179,26,-33,-31,15,22,213,45,12,-99,24,-66,-190,141,-84,225,-32,-46,-148,165,600,185,-43,-171,109,939,-152,-94,-125,-102,-302,161231
57,19,-24,-44,-18,-17,104,-215,-70,-90,70,-87,-115,20,-56,153,-3,-2,-99,91,397,102,-38,-107,15,678,-58,-45,-65,-59,29,161232
-148,-3,15,-47,-55,-48,-136,-315,95,-144,-10,-165,159,-36,-99,-32,43,77,59,-59,-99,-73,15,64,-143,4,94,55,61,51,315,161233
-80,-2,-6,-21,-46,-48,-96,-181,36,-8,78,-100,-15,49,-56,-13,22,47,25,-42,-69,-64,-9,21,-91,24,42,26,41,20,181,161234
-30,-4,9,-28,-20,-17,-59,12,-68,5,-193,5,-154,-29,35,2,-7,-4,-1,-23,0,-43,-30,-19,-61,107,0,-1,5,-5,95,161235
64,9,1,-12,5,1,61,37,-99,-127,81,47,-113,211,6,80,-23,-32,-39,59,210,48,-45,-81,25,378,-65,-31,-36,-37,-111,161236
27,24,22,0,6,-8,62,-46,-36,-260,50,-43,243,170,-50,78,-1,4,-35,53,199,49,-44,-60,21,369,-34,-20,-28,-14,-47,161237
65,29,23,12,13,6,79,112,55,-156,124,8,100,-334,27,82,-9,2,-72,60,221,66,-44,-91,22,412,-35,-38,-35,-25,-51,161238
155,46,-6,17,35,35,161,177,88,153,45,204,25,-160,42,133,-32,-36,-124,105,379,120,-45,-148,79,629,-118,-78,-86,-79,-199,161239
452,101,-62,24,92,73,490,216,-50,49,443,149,-30,82,92,400,-99,-127,-330,332,1062,370,-113,-379,293,1590,-344,-217,-263,-225,-670,161240
403,94,-79,-6,50,31,463,275,-112,191,404,116,87,149,170,409,-85,-102,-326,314,1074,359,-101,-355,255,1662,-299,-198,-262,-212,-558,161241
177,67,-21,-13,11,-7,202,-1,-10,293,55,-4,109,108,38,231,-21,-14,-166,144,617,179,-42,-172,75,1064,-116,-81,-128,-98,-94,161242
-16,25,40,-6,-16,-20,-55,-98,9,174,135,-9,-74,-186,-12,44,10,46,-10,-15,123,-17,-5,-12,-91,383,23,6,-2,-6,261,161243
-4,14,32,-28,-6,-9,-47,-130,42,164,97,6,104,-48,7,64,14,44,13,9,140,1,2,-5,-52,398,21,11,22,17,113,161244
-55,-5,20,-53,-30,-16,-98,-240,160,65,-16,2,66,-150,-31,9,1,20,16,-30,40,-48,-13,8,-82,257,33,14,17,23,68,161245
-31,2,48,-36,-11,14,-101,-59,81,-3,-87,-53,141,-135,-96,-11,-19,-9,-14,-53,17,-79,-42,-31,-94,230,-5,-14,-11,-6,83,161246
-62,-15,43,-27,-13,-6,-155,129,10,85,-132,-26,95,-6,-46,-70,-36,-27,-24,-105,-108,-133,-76,-41,-143,92,-12,-37,-19,-24,98,161247
-78,-20,21,-18,-20,-34,-167,-35,12,106,-42,-86,-67,-199,-26,-94,-34,-32,-11,-122,-166,-159,-72,-33,-155,-2,-1,-34,-19,-27,117,161248
-13,-5,4,-18,-15,-35,-55,-47,-44,-28,-83,-29,5,-91,47,1,-19,-20,-36,-36,-2,-73,-55,-44,-74,200,-16,-34,-16,-28,90,161249
26,20,-8,3,-12,-27,33,99,-13,-66,110,80,81,-54,80,80,11,16,-17,46,143,25,-13,-23,5,371,0,-6,6,1,73,161250
37,32,1,21,-9,-20,83,-105,62,-11,41,23,-38,32,137,122,28,30,-1,87,231,76,12,-13,51,489,-5,8,14,8,2,161251
-53,9,24,2,-28,-27,-27,-450,-52,-58,-126,24,97,78,152,45,57,65,86,26,28,9,46,66,-16,195,77,67,71,53,79,161252
-90,-7,24,-12,-31,-36,-88,-230,1,-79,-23,-44,63,-151,52,-2,37,58,106,-13,-72,-26,29,78,-42,46,88,68,76,61,107,161253
-38,7,25,15,-18,-18,-41,16,100,-21,209,-94,145,-108,-11,34,34,50,73,15,6,21,35,46,-5,150,57,35,62,49,92,161254
-58,-15,37,4,-23,-3,-86,-64,48,24,79,8,6,69,-7,2,37,54,83,-18,-49,14,49,52,-39,60,53,47,68,45,124,161255
-100,-22,51,-3,-15,-1,-159,16,-3,6,-108,-57,-110,-26,-64,-77,28,36,103,-99,-191,-58,15,71,-112,-151,71,53,76,39,225,161256
-92,-18,51,-5,-17,2,-158,76,47,98,13,-118,69,30,-56,-109,-1,0,55,-125,-223,-87,-21,49,-131,-215,53,7,42,18,119,161257
11,11,32,23,15,24,-19,259,76,103,204,-87,86,138,-31,-28,-10,-22,-13,-49,-46,-10,-19,-15,-48,33,0,-39,2,-10,-11,161258
20,10,18,10,2,15,38,99,31,143,93,-54,194,199,-40,-5,-33,-36,-60,-19,40,12,-42,-57,-37,183,-48,-65,-39,-56,-21,161259
-129,-7,43,11,-16,-10,-124,-77,127,103,147,-35,144,-75,38,-101,23,47,85,-106,-267,-97,20,91,-114,-232,83,40,83,50,265,161260
-124,-2,44,27,-6,-15,-155,72,242,31,-170,-19,162,137,-32,-81,77,85,155,-78,-306,-78,67,170,-76,-302,156,96,147,124,250,161261
-102,-9,32,21,-7,-8,-154,110,140,162,-112,30,97,134,40,-87,56,50,136,-67,-284,-92,56,130,-54,-283,123,75,114,103,263,161262
-12,3,34,20,20,28,-63,92,163,78,51,16,146,103,18,-37,11,0,66,-28,-121,-45,32,50,5,-62,35,26,48,28,52,161263
-17,-32,25,-11,-2,-3,-77,-207,84,-96,66,-67,-85,-57,53,-38,10,-3,37,-48,-122,-61,6,29,-16,-49,16,5,23,16,55,161264
-49,-22,36,8,-6,-7,-124,-67,10,-336,-28,-79,-35,-180,-38,-48,25,39,66,-63,-200,-79,21,59,-35,-152,70,27,59,52,119,161265
-29,3,30,26,16,5,-136,71,101,-23,-46,67,155,-185,37,-34,31,36,79,-43,-180,-64,32,61,-23,-137,67,40,62,42,122,161266
6,19,26,30,19,17,-104,21,116,18,58,176,98,-36,5,5,31,22,58,-8,-98,-27,37,46,15,-37,39,26,51,37,55,161267
-25,2,3,-3,-15,-18,-85,-60,31,32,5,99,18,125,25,19,46,41,66,9,-83,-8,43,64,28,-24,72,49,74,66,33,161268
-97,-12,14,-3,-25,-28,-115,-14,-5,151,-176,-41,-133,179,-37,-36,61,71,122,-46,-240,-66,49,122,-38,-249,121,76,114,93,179,161269
-130,-5,34,20,-13,3,-134,-149,-2,40,-182,-38,27,-44,1,-110,54,60,135,-111,-372,-126,47,136,-90,-435,121,72,117,98,287,161270
-201,-23,55,19,-27,-2,-202,-147,40,-58,-132,-145,179,-167,-70,-183,49,55,162,-184,-540,-198,42,160,-144,-670,157,91,131,109,371,161271
-210,-24,53,23,-25,-1,-191,-99,-97,-17,46,-202,59,-147,-112,-170,74,71,195,-159,-554,-182,71,189,-114,-725,176,119,172,131,259,161272
23,9,5,24,22,28,76,2,-134,-12,-97,-125,-70,102,-39,26,28,1,31,30,-32,29,36,22,72,-37,4,17,34,13,-71,161273
21,-5,-17,1,16,23,61,-4,-96,74,-146,-137,39,270,-11,48,33,10,23,45,44,57,37,9,81,78,-1,11,11,2,-63,161274
-3,9,-6,7,13,21,32,149,-69,12,-147,2,83,-109,-39,49,70,53,62,33,-1,57,69,57,65,17,42,57,60,49,15,161275
33,16,-10,9,21,24,57,30,-90,87,-27,-44,103,-187,-38,39,8,-3,-11,34,77,50,14,-17,66,129,-29,-6,-6,-10,-54,161276
65,21,7,27,50,52,49,11,-75,-74,54,-70,-13,69,-9,7,-49,-65,-81,-1,89,15,-52,-90,27,163,-101,-80,-84,-73,-92,161277
74,18,2,4,22,31,39,-33,-110,-530,-74,-24,25,2,-100,-5,-82,-90,-122,-12,104,2,-76,-113,7,203,-134,-118,-124,-101,-131,161278
-432,-82,95,-30,-91,-54,-479,-291,75,-91,-358,-350,59,-232,-176,-380,38,78,248,-371,-907,-382,31,265,-340,-1180,248,140,165,145,663,161279
-796,-147,148,-32,-164,-125,-841,-588,197,141,-493,-246,39,-192,-75,-641,204,255,634,-585,-1772,-629,190,647,-503,-2417,607,415,490,414,1241,161280
-656,-116,96,3,-122,-107,-657,-569,175,60,-537,-133,-65,76,-60,-522,220,245,620,-448,-1604,-501,225,618,-318,-2285,570,409,506,420,991,161281
-400,-88,42,19,-62,-61,-385,-229,198,-76,-473,-98,35,134,-87,-362,132,133,397,-280,-1134,-317,161,379,-152,-1690,352,249,345,275,536,161282
14,-9,-28,57,32,14,75,76,-127,29,12,8,-58,145,-23,-55,7,-32,37,8,-253,-8,47,6,118,-504,-12,11,55,24,-186,161283
168,26,-36,64,64,47,218,199,-88,-232,82,83,-218,157,0,59,-36,-80,-90,108,115,98,11,-120,183,30,-136,-66,-66,-82,-348,161284
182,48,-5,78,74,69,198,123,-106,-174,360,69,-276,40,-9,68,-22,-54,-58,109,150,110,19,-84,167,99,-108,-45,-46,-56,-245,161285
126,23,-14,50,53,52,147,96,-11,-10,251,15,-196,-7,-37,28,-43,-52,-74,54,78,73,-15,-81,107,51,-83,-61,-55,-53,-207,161286
78,13,-20,30,24,31,144,28,-21,-51,-27,102,-263,-22,17,38,-19,-27,-66,50,60,67,3,-45,83,25,-41,-31,-34,-34,-176,161287
28,10,-10,8,9,10,104,-85,131,-97,-10,102,-110,75,-18,8,14,1,-19,31,-6,30,30,-12,65,-63,-5,-9,-9,-11,-59,161288
-42,-12,5,1,-3,9,-35,-21,-30,-93,74,-18,122,-90,-25,-60,6,5,24,-51,-177,-46,21,32,-21,-304,31,9,16,9,32,161289
-91,-36,17,-5,-12,-10,-131,8,-92,-90,36,-112,48,-74,18,-121,-11,-7,42,-100,-308,-100,-5,51,-66,-492,53,16,31,22,22,161290
54,5,-1,23,19,11,35,234,-70,22,10,126,-14,70,50,7,-5,-19,-35,34,-8,31,-8,-27,64,-95,-16,-20,-16,-9,-123,161291
176,45,-30,34,38,30,194,264,-5,193,248,205,-3,158,58,140,-13,-27,-100,143,305,142,1,-97,171,324,-90,-63,-79,-50,-196,161292
138,35,-16,27,38,32,130,-18,49,139,176,174,-295,107,122,85,-26,-51,-95,84,237,83,-21,-91,103,254,-92,-79,-89,-66,-186,161293
110,18,-3,23,43,42,94,215,57,61,133,87,-150,-53,89,52,-33,-62,-88,53,183,60,-24,-86,52,203,-97,-73,-86,-68,-196,161294
35,8,-17,11,14,7,28,89,17,-18,-26,49,36,-132,-12,18,-14,-25,-34,14,68,14,-20,-32,8,53,-40,-22,-41,-36,-47,161295
37,15,-8,28,16,-3,31,52,44,81,-20,57,41,-121,-13,17,2,1,-8,18,49,6,-1,0,18,18,-14,-8,-22,-8,-11,161296
78,17,-29,19,20,-2,78,82,-77,183,260,46,-93,-56,-3,73,23,15,-9,72,149,54,23,-5,69,156,-22,4,-19,3,-64,161297
85,25,-20,14,29,17,101,155,-104,235,189,91,0,212,-8,113,32,25,-6,100,204,91,30,3,98,234,-19,20,-7,2,-152,161298
169,43,-32,23,47,46,185,213,-97,30,160,19,-22,163,13,171,11,-16,-70,153,370,149,14,-73,154,478,-74,-22,-59,-49,-272,161299
337,73,-48,29,84,79,356,170,-193,-44,218,104,-106,273,-33,280,-58,-100,-246,249,748,258,-66,-245,246,1009,-231,-156,-191,-166,-508,161300
290,50,-8,12,81,90,284,89,-149,-172,191,-28,13,223,-45,203,-111,-133,-276,175,647,181,-125,-264,141,919,-252,-192,-239,-204,-434,161301
