-342,-68,41,-23,-60,-56,-338,-224,102,143,-267,-16,134,-91,-42,-289,105,102,325,-159,-775,-225,109,310,-133,-1291,280,186,243,255,383,69778
-57,2,-11,13,8,9,-60,105,161,266,356,59,63,77,62,-78,58,37,149,-24,-304,-42,83,112,47,-609,94,88,108,109,-19,69779
56,27,-33,40,34,30,45,29,-31,180,236,104,-36,147,65,1,26,-2,64,33,-82,21,37,25,96,-284,9,33,33,26,-141,69780
129,39,-31,40,57,53,117,77,-98,109,122,15,-30,155,-52,53,-4,-45,-29,86,100,69,-8,-42,126,-33,-53,-24,-29,-17,-209,69781
72,10,-14,12,38,38,63,42,-110,34,9,36,116,72,-98,12,6,-31,-51,26,3,23,-4,-38,60,-127,-33,-37,-43,-7,-98,69782
-72,-21,17,-2,-4,-2,-93,6,27,7,-5,86,47,-235,39,-84,47,35,47,-94,-300,-101,36,75,-50,-500,93,40,36,59,159,69783
-173,-39,26,-7,-33,-33,-197,-164,82,-88,-16,17,-37,-145,1,-149,92,82,156,-149,-521,-175,89,165,-102,-827,179,126,115,113,279,69784
-428,-105,36,-58,-111,-101,-446,-335,103,-280,-271,-187,102,-162,-32,-337,110,125,303,-296,-955,-336,121,319,-267,-1432,300,204,218,191,636,69785
-749,-175,91,-78,-175,-150,-810,-487,111,-225,-554,-421,-67,-276,-120,-604,188,220,583,-478,-1641,-555,196,599,-450,-2415,560,374,427,400,1094,69786
-774,-180,94,-70,-166,-142,-867,-567,98,-171,-692,-350,-146,-156,-165,-671,173,201,591,-511,-1812,-601,174,608,-472,-2718,571,369,453,411,1031,69787
-611,-148,81,-32,-116,-81,-678,-564,116,-209,-482,-213,45,-127,-20,-564,138,146,501,-395,-1574,-483,154,496,-333,-2470,445,304,398,347,720,69788
29,-4,-21,57,49,56,59,-73,-75,115,217,151,73,172,77,-79,39,-29,97,33,-305,31,82,48,155,-814,9,58,97,79,-273,69789
342,78,-80,82,99,93,421,174,-58,161,367,343,-52,49,83,195,-15,-96,-132,302,458,319,29,-168,369,191,-185,-82,-75,-65,-596,69790
403,84,-103,73,105,99,476,384,-72,161,311,246,-208,166,62,268,-51,-111,-194,366,700,393,-5,-222,404,542,-231,-130,-122,-110,-600,69791
394,79,-84,69,112,99,455,397,-84,116,254,228,-136,289,74,272,-68,-118,-218,381,765,397,-47,-240,381,654,-241,-142,-148,-123,-539,69792
235,33,-42,29,70,67,236,151,-65,94,132,102,-46,172,87,120,-84,-102,-174,199,428,203,-57,-183,193,270,-175,-118,-138,-121,-304,69793
131,33,-2,39,54,60,141,155,51,39,-12,81,13,195,42,52,-36,-47,-85,119,210,122,-21,-89,110,5,-82,-61,-72,-65,-140,69794
-360,-82,44,-25,-79,-69,-364,-197,91,197,-403,-144,-7,-102,-106,-311,46,93,208,-193,-696,-239,46,236,-248,-1219,232,119,144,143,648,69795
-998,-228,118,-105,-235,-211,-1052,-726,191,-3,-712,-456,-37,-306,-264,-814,206,282,665,-606,-2040,-723,183,728,-665,-3058,684,412,499,471,1523,69796
-969,-218,124,-67,-210,-180,-1019,-548,348,-63,-528,-283,-235,-210,-254,-793,256,297,789,-552,-2137,-674,257,807,-542,-3286,733,493,607,570,1393,69797
-524,-116,40,15,-94,-76,-532,-175,162,-25,-181,-102,-142,-127,-81,-476,175,159,537,-254,-1338,-337,194,510,-174,-2274,433,323,425,415,559,69798
174,30,-88,84,56,59,262,102,15,36,181,241,101,91,62,79,42,-35,28,214,93,207,85,-18,331,-340,-51,9,61,72,-450,69799
345,68,-120,67,88,77,455,98,-6,63,356,324,13,392,103,264,4,-75,-119,333,585,363,37,-151,427,336,-165,-63,-57,-42,-581,69800
422,90,-102,67,110,94,510,198,-52,-64,307,171,4,436,74,311,-30,-110,-169,375,805,405,0,-206,443,657,-223,-99,-122,-77,-656,69801
424,86,-97,49,116,98,479,182,-140,0,60,166,-65,261,141,296,-70,-137,-250,332,867,376,-53,-267,388,786,-267,-164,-194,-129,-643,69802
318,72,-59,41,87,83,334,404,4,116,103,76,22,251,80,209,-58,-93,-195,224,648,288,-34,-201,273,541,-193,-119,-154,-102,-424,69803
173,31,-27,13,47,43,185,283,179,6,24,35,63,-97,-22,115,-30,-50,-123,110,376,168,-14,-120,153,204,-113,-69,-98,-78,-189,69804
-130,-34,16,-28,-41,-28,-146,-2,69,85,-61,-30,135,-202,-57,-106,29,34,72,-67,-180,-49,32,97,-63,-553,88,40,53,71,281,69805
-571,-137,68,-73,-151,-132,-639,-314,36,-9,-539,-276,-29,-369,-57,-447,117,150,388,-327,-1078,-367,109,437,-350,-1780,408,230,292,323,918,69806
-675,-150,93,-50,-145,-135,-747,-289,201,99,-597,-282,-11,-294,-85,-559,155,187,528,-387,-1406,-454,154,555,-390,-2289,522,329,402,413,985,69807
-286,-63,20,-2,-50,-39,-294,117,96,268,-53,-20,-70,64,-63,-245,115,91,346,-40,-650,-110,129,325,-15,-1337,277,208,281,310,265,69808
323,60,-68,68,89,95,380,353,-9,188,371,286,-84,347,87,232,-15,-75,-95,356,546,336,19,-135,412,323,-158,-69,-39,6,-583,69809
314,60,-68,55,79,79,354,419,-157,101,190,150,-96,194,84,222,-32,-77,-164,290,535,286,-6,-163,320,399,-176,-96,-99,-62,-449,69810
319,66,-80,43,74,78,370,147,-149,2,366,157,-134,211,41,246,-29,-60,-164,306,585,288,2,-160,305,497,-176,-83,-106,-74,-408,69811
222,55,-47,36,58,73,263,51,-115,-35,103,144,-132,99,63,189,2,-21,-85,238,409,219,18,-86,234,300,-97,-37,-58,-31,-236,69812
193,38,-22,35,54,79,212,-6,-97,-39,31,5,-62,-68,57,118,-55,-76,-136,173,314,138,-37,-135,164,216,-143,-96,-117,-83,-246,69813
87,13,-6,12,24,41,74,-44,-174,124,68,12,-23,-66,49,4,-78,-78,-116,64,79,10,-57,-102,38,-66,-106,-89,-91,-81,-85,69814
-193,-46,17,-28,-59,-36,-219,-209,-16,163,21,-31,92,-130,-5,-180,13,38,94,-112,-443,-171,11,126,-151,-781,119,57,62,68,399,69815
-678,-153,66,-80,-185,-163,-728,-513,136,60,-417,-273,-63,-241,-174,-509,162,224,480,-388,-1378,-468,153,525,-429,-2121,505,307,365,356,1106,69816
-661,-144,66,-40,-151,-129,-715,-398,154,93,-487,-282,131,-209,-86,-493,193,232,559,-344,-1423,-427,211,569,-339,-2265,534,362,442,426,962,69817
-331,-77,39,9,-47,-14,-381,-180,-34,121,-106,22,81,156,-6,-265,137,139,384,-137,-858,-172,168,369,-75,-1560,334,255,321,298,408,69818
84,19,-33,42,50,70,79,186,-108,37,155,190,-78,239,47,37,25,-9,34,102,-3,132,67,19,203,-433,2,36,73,54,-249,69819
167,34,-49,29,56,70,184,238,-89,37,20,214,-14,306,9,95,-30,-53,-120,120,249,180,19,-119,209,-103,-113,-48,-40,-60,-330,69820
128,14,-17,16,40,64,100,214,-69,174,46,200,44,288,9,33,-47,-55,-123,33,167,115,-18,-120,113,-196,-100,-66,-72,-84,-242,69821
114,18,-7,23,49,66,115,204,-196,25,149,150,64,217,77,18,-70,-63,-103,11,156,99,-36,-119,91,-204,-94,-64,-86,-98,-178,69822
164,33,-38,30,53,68,221,244,-187,-239,105,32,68,184,58,75,-58,-70,-138,82,331,177,-34,-147,141,-23,-138,-90,-106,-100,-227,69823
285,79,-47,57,91,99,377,272,-86,-72,-29,73,54,222,114,181,-55,-86,-196,198,612,297,-41,-198,234,355,-201,-132,-142,-109,-358,69824
247,63,-46,42,73,79,330,85,-146,-15,67,77,-159,201,29,176,-40,-65,-157,187,574,273,-16,-158,215,356,-160,-100,-116,-82,-318,69825
291,71,-54,34,68,71,375,161,-56,-15,249,116,-97,180,37,199,-96,-115,-255,199,667,277,-74,-242,208,530,-223,-167,-187,-154,-458,69826
260,46,-52,29,53,71,308,197,-26,-62,270,27,19,36,41,170,-107,-113,-266,163,623,236,-93,-257,168,516,-246,-181,-198,-170,-398,69827
149,24,-39,19,19,25,195,215,34,47,75,23,72,13,22,117,-33,-36,-119,108,390,150,-13,-117,99,247,-111,-69,-97,-79,-129,69828
-24,10,-2,7,-8,-9,21,252,24,-1,-183,6,172,-141,-18,0,14,29,30,4,6,2,33,37,-13,-219,45,29,14,16,169,69829
-162,-29,23,-8,-37,-20,-142,-32,41,-94,-194,-87,176,-164,0,-135,4,37,70,-114,-359,-147,24,95,-132,-653,98,58,46,50,316,69830
-85,-12,13,10,-12,-3,-68,-78,91,-87,6,33,69,2,35,-79,16,32,49,-59,-316,-125,37,81,-63,-563,68,48,52,36,180,69831
-38,2,-22,16,-16,-21,0,17,48,-43,20,-22,153,17,102,-18,39,37,56,14,-220,-92,48,78,9,-428,61,63,67,49,92,69832
57,17,-34,15,7,13,122,-52,-25,-20,105,-2,7,66,72,65,7,-2,-20,103,-4,-11,8,-7,82,-125,-19,1,-2,0,-104,69833
181,41,-24,23,56,56,234,-103,-51,99,235,127,-80,111,61,137,-34,-41,-113,176,240,70,-29,-102,159,212,-112,-68,-71,-54,-292,69834
39,-1,-6,-6,17,21,67,88,-27,-124,111,-33,-30,-164,-8,40,-16,-3,-32,70,0,-14,-9,-14,45,-85,-17,-24,-19,-10,-13,69835
-91,-10,19,-6,-12,-7,-83,28,0,0,-19,-60,61,-10,-20,-45,47,68,86,-1,-233,-79,52,111,-28,-443,113,67,81,88,217,69836
-182,-44,18,-31,-47,-32,-204,-71,-4,42,-38,-120,-50,-29,-66,-131,62,84,147,-81,-410,-125,65,175,-93,-723,158,107,129,122,355,69837
-118,-27,23,-5,-22,-8,-120,154,-21,-14,-254,-51,-308,35,-20,-95,63,66,121,-53,-309,-42,73,139,-36,-647,113,94,124,104,190,69838
43,7,-39,11,5,-2,108,224,-117,0,-231,128,-246,215,61,31,8,-2,-8,46,70,99,29,-4,91,-208,-32,10,10,10,-135,69839
111,31,-62,27,17,3,227,177,-29,49,19,135,-27,102,97,109,5,0,-65,113,289,195,29,-53,156,34,-63,-18,-18,-28,-172,69840
108,19,-40,31,37,14,213,-63,-24,72,-8,11,-2,163,93,62,-56,-54,-140,77,314,180,-38,-107,97,46,-109,-86,-80,-85,-197,69841
118,26,-43,36,31,10,177,90,65,-16,86,23,55,156,53,41,-89,-82,-173,61,333,178,-82,-134,71,67,-147,-128,-113,-100,-238,69842
100,36,-40,24,19,-4,163,-99,50,3,118,31,21,96,44,102,16,13,-47,120,377,243,28,-29,129,105,-51,-9,-10,0,-112,69843
23,13,-32,5,-1,-12,76,-83,0,55,44,-12,18,42,17,57,32,19,25,67,214,171,45,31,76,-89,9,34,36,33,-36,69844
46,14,-13,12,20,10,83,46,-56,80,197,22,72,97,81,50,-5,1,-24,56,207,147,-2,-12,61,-91,-22,-5,-5,-7,-49,69845
211,49,-36,26,55,45,242,119,72,30,78,230,108,215,78,190,-2,4,-90,172,507,270,12,-91,194,317,-100,-43,-46,-60,-265,69846
445,100,-71,60,103,92,501,269,204,25,163,277,227,87,57,393,-21,-44,-223,366,1003,466,-5,-234,376,1017,-231,-121,-142,-143,-512,69847
327,57,-46,22,70,70,332,355,-54,97,-63,142,-68,-79,-43,257,-80,-91,-275,200,749,282,-82,-252,197,792,-230,-165,-203,-187,-365,69848
-36,-28,10,-31,-20,-12,-68,-5,-77,129,-215,-103,4,-245,-59,-60,-52,-39,-105,-75,-23,-72,-66,-54,-109,-135,-43,-70,-75,-76,50,69849
-56,-13,21,2,-13,-17,-56,-7,69,234,-66,-45,31,-126,61,-54,-17,4,-31,-57,-150,-115,-29,4,-84,-247,13,-18,-14,-15,100,69850
-47,-7,11,4,-16,-28,-24,19,20,77,56,20,38,-137,121,-38,-13,6,-12,-48,-192,-153,-27,1,-65,-258,4,-6,-12,-19,78,69851
-63,-23,-4,-16,-32,-43,-20,-21,-61,76,116,67,172,-17,84,-44,-23,-12,-19,-59,-234,-184,-24,-14,-66,-266,-9,-14,-18,-30,61,69852
-83,-15,2,-2,-44,-49,-49,208,-30,-45,-164,86,-54,134,50,-47,12,36,41,-61,-332,-206,19,58,-71,-370,52,36,36,20,65,69853
2,-8,-5,0,-19,-22,15,176,-71,8,-87,4,77,141,55,-4,-14,1,-21,-21,-203,-151,-15,-10,-17,-202,-11,0,-4,-20,-35,69854
261,47,-15,42,77,81,254,-1,-155,-4,121,62,140,250,15,177,-50,-65,-158,163,294,71,-43,-167,174,412,-171,-93,-100,-107,-423,69855
829,186,-93,112,222,217,878,576,-220,-58,475,365,96,275,166,641,-150,-213,-529,580,1543,566,-131,-558,598,2044,-545,-336,-374,-352,-1240,69856
904,213,-129,98,212,193,1003,685,-290,-88,594,400,5,346,203,731,-172,-234,-638,650,1926,697,-167,-652,628,2569,-622,-394,-466,-424,-1258,69857
769,202,-107,89,158,137,902,477,-218,-75,463,318,139,299,64,696,-109,-153,-533,619,1863,698,-132,-522,546,2449,-484,-321,-394,-329,-944,69858
393,106,-25,27,78,53,472,185,-51,-76,162,-21,27,35,26,400,-45,-56,-275,390,1219,443,-96,-248,268,1544,-220,-185,-215,-133,-329,69859
173,41,11,-17,28,10,215,34,19,-77,57,-186,56,-227,-18,206,-38,-33,-165,220,770,260,-93,-132,88,945,-111,-133,-137,-53,-64,69860
-46,-9,29,-51,-43,-39,-29,-215,116,-62,-78,-100,39,-392,-29,51,16,37,-29,29,291,80,-32,-4,-74,314,22,-38,-30,8,184,69861
-67,-2,27,-37,-50,-40,-63,-218,103,-13,-77,-128,-72,-258,-13,15,31,40,12,19,207,70,-23,21,-76,162,33,-3,5,7,178,69862
-60,-7,21,-20,-35,-34,-91,-43,-49,7,-75,-123,-106,-167,16,-36,-43,-29,-66,-19,165,29,-97,-51,-119,95,-42,-73,-58,-59,46,69863
73,25,24,3,14,14,38,71,-71,175,67,6,10,-47,85,70,-43,-28,-92,87,395,146,-82,-94,4,385,-80,-84,-74,-65,-109,69864
365,97,2,48,103,91,376,187,-5,250,356,47,-62,170,64,322,-46,-68,-210,302,933,377,-80,-247,241,1114,-215,-156,-157,-142,-493,69865
513,118,-49,51,113,103,532,326,-75,47,660,161,-13,99,104,438,-94,-120,-360,361,1243,450,-129,-397,312,1602,-345,-238,-271,-267,-685,69866
500,131,-51,43,105,82,543,248,-4,-51,315,229,-219,182,162,454,-90,-103,-379,343,1249,426,-121,-394,290,1703,-345,-232,-284,-257,-622,69867
339,108,-34,21,66,33,401,198,27,-126,219,118,-213,347,45,339,-76,-75,-344,211,954,268,-124,-325,146,1383,-264,-210,-254,-236,-349,69868
-76,-3,18,-46,-41,-49,-54,-133,102,-193,-115,-102,-130,-26,-67,30,-2,25,-83,-60,143,-68,-88,-47,-153,337,1,-55,-70,-64,223,69869
-237,-43,49,-61,-73,-64,-261,-277,-23,-178,-298,-222,-64,78,-90,-107,53,88,87,-182,-295,-237,-18,112,-236,-210,140,58,60,59,436,69870
-303,-59,73,-53,-78,-62,-340,-301,-46,-161,-433,-212,74,57,-36,-188,57,98,157,-269,-556,-339,7,156,-276,-525,192,87,104,94,446,69871
-289,-56,71,-56,-68,-58,-322,-246,11,-106,-380,-201,136,-52,2,-190,59,88,148,-295,-614,-355,28,141,-272,-621,182,99,103,77,365,69872
-34,0,22,-10,-13,-11,-27,36,-53,-75,-94,61,63,-89,-52,25,40,37,37,-41,-58,-95,7,13,-20,40,40,24,42,37,-10,69873
83,31,2,1,10,13,94,6,-64,-147,-35,90,37,-138,-26,117,9,-5,-32,69,214,4,-24,-56,92,400,-36,-33,-16,13,-146,69874
600,153,-68,77,142,113,658,449,-96,-90,334,179,28,196,182,516,-62,-130,-344,409,1191,409,-72,-397,473,1753,-358,-205,-237,-205,-955,69875
1218,278,-177,129,270,213,1357,973,-149,-103,882,377,43,419,334,1025,-218,-318,-834,790,2551,896,-215,-913,850,3615,-828,-498,-612,-562,-1803,69876
1216,293,-158,117,260,195,1338,774,-184,82,740,401,110,410,292,1046,-225,-281,-909,775,2707,910,-238,-957,752,3875,-843,-546,-678,-623,-1648,69877
707,160,-84,5,121,74,753,465,-134,84,468,60,112,1,109,635,-196,-198,-731,374,1790,473,-244,-712,280,2745,-598,-447,-564,-528,-818,69878
-310,-68,93,-119,-113,-129,-384,-380,84,2,-300,-316,58,-391,-100,-176,-43,49,-60,-331,-271,-324,-113,-5,-491,-16,80,-32,-80,-95,670,69879
-490,-89,141,-75,-136,-132,-580,-477,84,-73,-419,-318,-22,-438,-55,-351,41,113,194,-426,-821,-449,-30,203,-548,-821,258,111,117,79,797,69880
-403,-65,107,-49,-106,-109,-445,-189,12,27,-283,-161,-14,-327,-88,-257,56,115,194,-298,-678,-326,-2,175,-401,-729,218,102,135,84,616,69881
-344,-56,93,-33,-88,-82,-376,-100,172,85,-298,-173,20,-259,-28,-187,88,143,226,-205,-601,-243,51,192,-310,-677,213,148,181,115,536,69882
-340,-70,95,-45,-81,-73,-377,-225,175,204,-333,-130,-40,-267,-66,-195,97,132,257,-207,-641,-260,67,210,-287,-742,227,169,190,125,484,69883
-294,-78,85,-56,-70,-56,-361,-339,124,-90,-157,-62,-89,-35,-47,-210,52,93,205,-207,-627,-251,27,148,-277,-732,180,118,149,79,380,69884
-94,-37,34,-27,-22,-5,-161,-57,129,-241,104,19,-24,-3,-19,-97,-27,0,-14,-124,-299,-143,-61,-49,-168,-290,3,-11,8,-54,10,69885
141,33,-1,16,45,50,106,149,51,60,220,5,-87,30,35,101,-38,-48,-145,24,161,26,-53,-205,3,331,-143,-85,-93,-162,-276,69886
458,107,-48,51,118,96,479,343,-190,163,368,197,226,101,143,363,-105,-138,-377,192,796,249,-113,-448,225,1232,-378,-225,-259,-332,-759,69887
331,76,-22,12,80,58,343,110,-124,-98,121,108,201,-41,119,246,-129,-109,-385,13,579,115,-149,-429,35,1001,-316,-220,-279,-363,-453,69888
-420,-97,83,-93,-114,-114,-504,-540,78,-218,-498,-202,-33,-253,-101,-354,-16,64,95,-491,-849,-465,-56,87,-531,-981,178,63,48,-45,648,69889
-504,-131,97,-87,-121,-118,-587,-598,137,-161,-384,-202,74,-196,-134,-452,9,60,186,-543,-1092,-531,-30,158,-534,-1365,224,85,125,41,620,69890
-480,-124,96,-67,-111,-107,-570,-411,135,12,-439,-216,-59,-280,-166,-458,21,54,208,-552,-1124,-503,-9,173,-491,-1443,216,99,150,65,579,69891
-476,-122,83,-53,-108,-113,-552,-250,157,201,-191,-268,-195,-280,-154,-462,15,54,225,-546,-1126,-476,-7,178,-465,-1509,215,119,155,68,564,69892
-487,-110,89,-49,-95,-106,-564,-158,220,229,-311,-196,14,-287,-116,-455,57,95,251,-542,-1157,-460,32,219,-430,-1612,260,159,200,106,595,69893
-364,-78,68,-17,-56,-66,-414,-111,316,-13,-370,-137,88,47,-139,-325,101,112,286,-404,-935,-310,104,220,-279,-1384,248,195,226,137,455,69894
167,49,-4,58,77,58,187,200,29,24,231,189,-141,517,36,92,9,-37,-31,0,117,103,34,-129,137,-18,-96,1,-3,-80,-404,69895
812,171,-114,104,223,199,901,669,-247,-53,719,445,-128,591,206,594,-148,-252,-553,435,1488,582,-122,-655,572,1867,-601,-325,-393,-441,-1403,69896
1229,258,-171,108,292,266,1360,1045,-285,-50,999,534,-48,521,288,973,-225,-325,-883,734,2459,905,-206,-976,812,3274,-882,-515,-644,-671,-1823,69897
713,154,-89,22,147,130,777,586,-14,-160,489,204,-99,89,148,609,-184,-191,-651,397,1600,495,-198,-673,346,2230,-568,-370,-496,-512,-854,69898
-230,-55,60,-94,-84,-81,-274,-388,136,-214,-285,-272,80,-425,-118,-138,-34,40,-44,-229,-296,-258,-75,-21,-374,-235,56,-11,-68,-94,534,69899
-439,-106,99,-75,-118,-116,-532,-456,214,-63,-516,-314,1,-492,-118,-346,40,94,199,-363,-922,-455,0,196,-480,-1074,241,107,120,81,698,69900
-325,-60,74,-28,-77,-85,-375,-138,112,-51,-204,-180,-17,-521,-78,-252,64,87,196,-221,-771,-347,39,175,-320,-901,202,116,149,97,509,69901
-284,-51,61,-23,-62,-66,-321,-13,117,-30,-172,-161,-90,-310,-46,-187,109,118,225,-153,-703,-285,96,200,-231,-843,221,151,192,141,468,69902
-275,-67,43,-43,-70,-64,-303,-163,23,130,-388,-191,-101,50,-40,-177,100,110,216,-138,-714,-285,82,186,-205,-857,210,142,180,132,388,69903
-254,-75,23,-38,-69,-70,-288,-169,-61,55,-239,-69,79,69,-62,-175,69,82,181,-136,-693,-281,68,138,-191,-837,178,117,149,96,356,69904
-176,-44,36,-16,-35,-25,-218,15,16,122,-25,39,83,-29,-60,-139,57,51,138,-102,-548,-226,47,80,-138,-687,121,93,111,66,253,69905
47,4,10,6,28,30,20,-100,-96,57,12,90,26,52,3,27,12,-14,-5,37,-107,-47,-1,-65,35,-118,-39,-12,-1,-31,-147,69906
400,72,-43,35,105,101,408,25,-256,25,337,97,-128,136,79,291,-69,-115,-270,234,609,211,-65,-334,251,858,-281,-180,-200,-218,-608,69907
254,37,-18,2,59,61,250,146,-163,85,-57,-99,-94,-16,50,181,-77,-103,-243,114,448,121,-76,-287,103,634,-235,-158,-189,-211,-360,69908
-38,-11,27,-8,-15,-19,-77,-20,-80,132,-247,-51,85,25,30,-43,-20,-14,-26,-65,-55,-52,-41,-59,-89,-103,-27,-34,-33,-51,124,69909
-85,-18,20,-19,-26,-48,-128,-93,-37,19,-80,59,192,-8,5,-80,3,5,58,-103,-111,-38,-20,8,-89,-249,31,5,30,2,122,69910
-75,-13,24,-11,-17,-36,-110,-119,103,23,117,-8,83,-29,-28,-43,36,24,70,-69,-6,50,7,26,-35,-210,47,34,62,43,91,69911
125,33,15,19,46,36,103,-9,38,50,232,133,-130,62,-11,131,33,-4,-17,112,455,266,14,-61,149,345,-59,-29,4,13,-131,69912
-41,-10,19,-21,-10,-3,-105,-246,43,42,-34,108,-27,-24,-30,-8,29,12,43,-60,149,122,16,2,-5,-39,26,12,33,32,125,69913
-112,-36,13,-37,-29,-24,-212,-106,13,1,-87,-6,143,63,-44,-64,55,44,80,-123,-13,58,34,54,-71,-263,86,45,60,52,202,69914
-150,-48,14,-41,-43,-46,-278,-123,24,110,-137,-35,119,205,-80,-114,49,47,105,-132,-128,-8,27,89,-98,-430,101,51,72,82,208,69915
-183,-47,33,-31,-32,-40,-287,-298,38,86,8,-109,-104,136,-23,-165,28,44,111,-160,-295,-101,16,108,-139,-592,123,63,94,81,271,69916
-262,-70,46,-27,-56,-52,-312,-522,83,-77,-188,-96,-76,-41,-62,-251,-2,16,96,-247,-548,-233,-39,94,-229,-852,124,43,80,63,277,69917
-338,-86,39,-37,-86,-64,-365,-461,96,-109,-164,-127,151,-118,-90,-319,-5,14,143,-315,-796,-357,-22,122,-298,-1120,143,68,88,63,360,69918
-155,-25,27,14,-28,-2,-163,-61,-39,4,-36,-11,140,3,-32,-158,33,21,114,-149,-522,-223,38,64,-129,-738,86,57,90,38,200,69919
-105,-20,21,3,-17,-5,-126,-87,-31,60,-31,-5,15,61,51,-90,54,45,115,-77,-418,-170,67,68,-60,-595,95,78,100,58,145,69920
-76,-10,21,3,-10,6,-91,92,30,87,60,57,24,113,0,-32,95,84,153,-11,-367,-132,101,102,-1,-500,124,128,133,95,173,69921
-62,-9,9,11,-8,-12,-38,51,-8,3,71,133,285,217,9,4,104,90,158,32,-307,-105,117,113,40,-414,126,135,138,112,139,69922
141,42,-32,40,52,26,193,42,-99,-57,195,194,120,309,93,139,21,-9,-11,187,118,51,45,-55,183,155,-35,-14,16,16,-203,69923
279,70,-66,40,61,43,333,151,-79,-13,246,155,-10,260,70,232,-41,-82,-155,289,498,164,-30,-192,266,664,-172,-117,-108,-54,-389,69924
62,18,-17,1,16,7,67,-149,-61,-31,-153,31,-48,-68,57,67,-9,-16,-27,118,109,-13,2,-47,88,182,-27,-30,-14,23,16,69925
-326,-85,62,-46,-74,-73,-387,-257,36,-145,-514,-228,-60,-263,-98,-269,38,67,211,-168,-708,-319,33,208,-231,-906,232,99,149,182,596,69926
-777,-213,110,-105,-188,-173,-887,-616,138,-31,-699,-465,-66,-291,-217,-650,90,142,499,-480,-1606,-650,72,500,-536,-2192,490,255,345,375,1107,69927
-530,-138,47,-40,-128,-122,-561,-474,238,125,-103,-222,-39,-160,-82,-416,142,147,488,-227,-1126,-348,145,449,-212,-1688,407,277,371,388,657,69928
90,37,-42,37,32,13,159,39,104,95,271,156,-64,247,38,109,81,32,124,207,135,181,127,43,287,-60,30,77,115,137,-224,69929
202,60,-39,31,58,51,258,131,46,28,154,151,-86,433,43,194,46,-2,9,240,449,304,84,-66,307,311,-56,8,21,42,-274,69930
110,13,-53,-3,24,19,99,256,-1,13,-149,20,69,45,15,77,-7,-41,-48,120,330,224,10,-93,155,153,-65,-34,-29,-16,-176,69931
120,18,-13,29,48,56,45,189,-31,-32,-169,15,144,-72,-55,36,-43,-55,-83,79,283,185,-34,-104,90,81,-94,-70,-56,-36,-215,69932
