100,32,-12,14,17,11,158,18,-129,-132,108,-48,-141,112,-58,84,-72,-66,-166,51,277,29,-92,-157,26,482,-121,-111,-128,-106,-136,25408
-29,10,26,-4,-9,-4,-32,-51,19,-121,54,-20,101,-121,-21,5,-5,14,-35,-31,65,-29,-19,-15,-41,164,-1,-25,-31,-2,119,25409
-104,-33,11,-28,-37,-42,-119,13,-45,-114,173,-137,7,-75,-11,-46,0,22,11,-92,-43,-71,-20,39,-76,-12,54,11,21,43,138,25410
-6,0,2,-8,-11,-10,-14,48,-59,-54,89,-116,-285,28,-29,15,-17,0,-18,-26,126,-4,-28,-13,9,189,5,-2,-8,25,23,25411
42,29,17,2,12,7,33,98,-134,4,97,-23,-108,174,-113,50,3,1,-19,8,209,23,-10,-25,36,275,-14,4,-4,16,-38,25412
20,5,-4,-7,9,-9,12,-79,-113,24,-40,50,14,-49,-84,55,8,9,1,-13,196,16,-2,-4,25,255,1,11,2,21,-63,25413
-46,-19,-13,-29,-26,-39,-65,-149,-76,-106,-60,-171,-8,-140,-35,4,0,23,27,-57,92,-21,-16,33,-14,119,28,28,14,47,101,25414
-96,-30,10,-24,-46,-48,-101,25,28,107,-102,-183,192,-67,-47,-38,4,21,30,-83,5,-64,-7,43,-43,-1,50,29,26,58,150,25415
-150,-38,31,-23,-47,-38,-167,46,161,0,-123,-135,339,22,-82,-89,16,33,67,-125,-121,-117,6,84,-81,-168,76,47,53,65,209,25416
-225,-54,70,-44,-52,-49,-280,-107,132,-36,-54,-134,-60,-243,-80,-159,41,55,129,-177,-315,-181,34,152,-138,-447,128,86,97,100,332,25417
-208,-43,62,-17,-37,-46,-244,-40,-23,2,-48,-127,-85,-258,11,-168,34,44,132,-165,-338,-176,29,138,-113,-478,132,90,99,95,248,25418
-8,3,3,17,15,-3,-1,36,-120,47,-61,2,17,68,-23,1,-4,2,26,7,6,-29,-14,21,58,11,31,30,42,30,-153,25419
57,15,-10,16,31,15,76,-35,-52,3,-6,28,79,179,12,67,-21,-11,-21,65,138,29,-18,-28,103,225,-8,10,8,-11,-141,25420
-66,-30,2,-21,-21,-20,-91,-100,-90,52,-124,-131,94,-76,44,-46,-23,-4,4,-31,-111,-90,-41,3,-20,-58,15,-1,2,-13,38,25421
-30,-9,37,-5,3,0,-57,43,-37,-65,34,-22,7,-73,19,2,13,22,27,27,-73,-29,4,22,39,6,23,28,20,7,11,25422
-66,-19,37,-15,-8,-2,-118,123,-48,-129,-242,-49,-25,-214,12,-48,3,12,8,-12,-179,-74,-4,17,-17,-133,31,6,5,-6,92,25423
-136,-46,19,-25,-29,-38,-176,-59,-59,18,-225,-103,-88,-154,31,-119,-23,-11,5,-80,-321,-137,-19,32,-88,-313,38,2,12,-13,112,25424
-12,-20,-19,-8,1,-26,7,-56,-28,116,108,-50,63,34,52,-25,-55,-59,-66,-6,-94,-46,-53,-59,4,1,-48,-41,-39,-60,-126,25425
-117,-41,0,-29,-33,-43,-84,-5,-69,102,-66,-157,37,62,-26,-111,-61,-34,-11,-85,-254,-123,-49,-14,-95,-208,6,-16,-17,-28,14,25426
-71,-26,22,-6,-3,-4,-62,-10,-136,53,-127,-172,-60,-13,-68,-69,-8,1,18,-53,-185,-77,1,20,-41,-174,22,27,28,18,46,25427
3,-17,-13,-8,8,16,-5,-35,-157,-7,25,-96,-81,-110,-30,0,-15,-6,-49,-9,-3,-20,-23,-25,4,23,-22,-11,-15,-13,-127,25428
-7,-15,-11,-6,6,14,-22,10,24,-21,-108,-22,-35,76,18,-24,-56,-51,-80,-52,5,-52,-64,-66,-36,30,-53,-52,-52,-44,-153,25429
-42,-4,23,1,-6,-1,-60,-118,134,209,31,64,192,-11,69,-30,3,15,31,-53,-47,-50,0,24,-41,-68,39,28,32,37,35,25430
18,27,32,19,21,10,11,56,-9,182,-1,45,176,-131,2,25,42,48,48,9,73,22,45,46,35,60,61,58,58,70,50,25431
-9,10,24,10,8,8,-31,122,53,239,-38,23,-35,-8,49,-10,16,15,24,-30,32,-18,23,25,-1,-6,29,30,36,44,79,25432
16,6,6,-1,12,10,9,-36,195,124,0,81,-91,151,15,14,-2,-7,-1,-7,114,12,10,2,20,94,-12,11,12,23,-57,25433
34,3,-6,-10,6,4,27,-224,92,129,93,89,-33,69,-21,28,-13,-9,-22,-2,156,25,6,-18,31,156,-21,0,0,7,-70,25434
14,1,-4,-6,-5,-5,-3,-31,106,9,54,19,125,-67,113,-23,-47,-47,-66,-53,87,-26,-48,-41,-18,88,-33,-37,-24,-30,-107,25435
94,19,-13,18,28,21,84,-58,-45,-5,24,-25,71,62,63,22,-77,-86,-135,-5,204,11,-91,-119,10,275,-105,-97,-93,-85,-216,25436
67,13,-3,11,27,18,55,-58,-113,-13,62,-126,135,56,33,40,-26,-38,-76,15,186,15,-42,-63,21,252,-50,-50,-55,-38,-118,25437
47,12,-4,5,2,1,36,-10,-61,-5,116,8,197,160,80,82,32,21,-8,53,186,49,25,8,68,251,7,19,7,15,-76,25438
-1,11,-13,3,-9,-24,4,23,10,16,29,60,42,149,25,56,30,32,18,24,85,18,20,57,41,137,47,26,38,36,47,25439
56,27,-29,-7,12,-4,78,100,-18,-85,89,-46,-34,-67,48,77,3,1,-30,57,165,58,-9,-1,82,270,-8,-8,4,-3,-97,25440
-17,-5,-18,-22,-13,-20,-7,-102,-115,20,126,-173,50,-72,21,2,-21,-13,-24,2,13,-17,-12,11,8,103,7,-1,-9,-18,-12,25441
-74,-17,-14,-20,-28,-35,-89,-162,-78,44,-8,-69,-90,-82,41,-35,-2,4,14,-32,-114,-47,0,50,-26,-31,44,20,15,19,25,25442
9,0,-17,0,7,0,-1,-153,11,28,108,-10,-170,57,33,24,-10,-14,-28,43,2,6,-14,1,24,147,-6,-21,-10,-9,-105,25443
99,39,2,25,45,37,105,-54,-75,-156,-26,-52,-48,235,48,91,-9,-28,-68,93,159,62,-13,-33,75,351,-45,-37,-22,-38,-67,25444
90,26,16,22,28,36,93,-119,-13,-78,-53,37,92,137,80,72,-21,-29,-68,55,141,51,-10,-36,40,335,-49,-40,-35,-56,-117,25445
32,-4,-9,-1,-5,-2,57,5,-94,-151,-111,55,-56,37,60,28,-21,-27,-45,18,79,8,-14,-31,-6,235,-34,-35,-35,-45,-111,25446
-11,2,-25,7,-15,-27,59,19,-81,-49,4,91,-323,85,-3,45,53,41,48,41,55,25,39,65,16,173,54,38,53,40,23,25447
29,34,-26,24,13,-3,97,24,-101,36,22,87,-358,104,92,86,53,30,19,60,163,65,42,39,52,286,26,24,48,33,-37,25448
21,27,-1,4,19,4,44,249,-148,11,-48,26,-196,141,43,44,6,-19,5,6,105,23,-9,4,-3,217,-6,-3,0,2,-102,25449
-14,1,2,-17,0,-5,-3,53,-124,-27,-83,-31,-112,-2,1,8,-4,-24,11,-23,56,-12,-26,5,-44,135,4,-7,0,1,-82,25450
-19,-8,17,-7,-1,0,-19,-157,-77,-19,-93,47,16,91,-9,-1,-9,-21,3,-34,47,-26,-28,10,-55,107,12,-13,-7,1,-93,25451
-36,-21,28,-13,-6,-2,-73,-143,30,162,-195,-123,188,-147,3,-65,-40,-58,-25,-91,-19,-80,-63,-14,-119,34,-25,-53,-45,-35,-77,25452
-39,-26,25,-18,-11,-5,-92,-55,128,191,103,-92,428,-71,-3,-91,-49,-81,-31,-103,-41,-91,-56,-30,-129,2,-47,-61,-52,-44,-106,25453
-4,-2,14,-4,6,-5,-21,-66,96,58,206,61,211,113,55,-9,16,-14,24,-28,44,-13,18,15,-53,91,4,-8,7,4,-13,25454
-13,1,4,-6,4,-17,-31,84,28,40,30,129,-153,116,73,18,54,37,58,0,24,9,51,77,-28,57,56,37,50,47,63,25455
-95,-28,20,-30,-21,-35,-133,24,1,29,-132,40,-195,65,-4,-67,22,25,83,-84,-158,-75,16,103,-110,-176,91,41,65,54,93,25456
-39,-18,12,-13,-1,-11,-64,116,42,2,-70,-21,83,163,5,-49,-10,-21,36,-64,-74,-55,-23,48,-72,-75,38,0,20,11,3,25457
-48,-18,15,-10,0,-7,-70,133,-77,-103,87,8,45,102,16,-57,-2,-21,24,-75,-109,-68,-29,55,-78,-101,35,0,17,8,-15,25458
-41,-8,9,-6,-1,-3,-41,-16,-89,-62,201,86,-47,61,39,-15,33,14,56,-34,-83,-31,15,82,-36,-54,54,38,42,38,11,25459
41,15,-11,3,19,7,34,105,-67,-129,158,146,-26,19,14,56,36,-3,27,31,72,42,24,27,50,158,4,18,13,7,-84,25460
83,25,-14,11,22,5,85,21,-56,-109,-101,139,57,86,10,100,38,6,-3,80,163,83,18,24,77,292,-6,12,8,3,-46,25461
57,20,-27,9,11,-11,81,-1,-46,64,120,62,126,-33,-9,77,25,-3,-14,73,141,71,13,21,54,265,-4,5,4,2,-68,25462
102,25,-33,10,29,17,127,22,-2,33,227,37,35,1,18,89,-18,-42,-89,95,222,71,-33,-50,55,413,-81,-59,-61,-52,-263,25463
93,25,-1,8,35,36,85,-139,-26,-128,-35,75,112,-33,-41,50,-36,-49,-93,48,178,30,-51,-64,5,369,-89,-71,-78,-63,-240,25464
3,3,37,-12,24,30,-35,-149,90,-96,-173,-83,-77,-258,-44,-30,-16,-34,-23,-38,-23,-55,-37,8,-87,114,-27,-32,-44,-26,-17,25465
-19,-15,22,-8,2,2,-41,24,-12,39,-47,-12,18,-189,-48,-39,-12,-28,1,-51,-68,-76,-28,22,-109,31,-6,-30,-24,-12,21,25466
3,5,-15,5,-9,-31,18,-122,-28,-35,-48,44,362,8,-45,26,35,23,64,14,15,-8,20,75,-33,119,41,33,40,35,32,25467
2,9,-29,-9,-14,-43,44,100,-32,-46,13,-20,8,47,-47,61,44,29,75,37,66,25,31,77,1,167,41,42,51,44,54,25468
27,-3,-5,-9,-7,-28,24,-39,-46,-99,82,34,-54,-57,-54,36,-1,-16,19,18,79,-10,-18,26,-33,193,2,0,3,2,-81,25469
0,-7,19,-5,2,-11,-9,-159,-14,-114,171,59,-234,-10,-35,14,-4,1,32,1,38,-25,-12,45,-47,120,15,13,10,17,-10,25470
-45,-3,18,0,-8,-17,-44,-39,-11,-101,257,134,-7,84,-14,-6,-6,5,39,-34,-20,-39,-11,56,-78,34,24,6,19,17,22,25471
11,-11,-22,-6,-8,-13,1,70,156,-34,162,59,139,-84,-14,11,-32,-33,-19,-9,56,-16,-40,-10,-61,177,-28,-42,-34,-39,-126,25472
8,-3,-4,-17,-4,-6,-10,91,27,-54,351,1,-210,-5,-50,2,-20,-15,7,-13,29,-21,-18,17,-59,133,-19,-19,-19,-27,-77,25473
-6,-12,19,-19,-4,-6,-38,56,-22,32,302,52,65,-11,-8,-15,-21,-20,21,-19,-9,-39,-5,42,-76,69,-14,-5,2,-20,-43,25474
231,43,-19,27,67,58,232,257,-178,-16,290,202,117,-34,29,199,-14,-39,-74,181,448,165,-16,-58,146,655,-121,-40,-40,-55,-371,25475
877,196,-107,109,241,224,941,479,-292,-118,609,423,-63,311,156,715,-106,-190,-493,652,1714,640,-108,-502,632,2364,-541,-288,-312,-334,-1329,25476
1154,262,-158,121,291,281,1245,786,-262,-60,553,332,-133,635,191,945,-180,-256,-705,844,2352,835,-175,-714,782,3314,-730,-402,-487,-494,-1622,25477
1116,272,-139,106,259,230,1224,688,-244,99,505,413,-10,695,208,948,-177,-236,-679,814,2398,805,-180,-696,712,3465,-692,-390,-506,-490,-1434,25478
283,94,-31,-24,26,-2,332,67,-30,-13,264,103,-197,-7,123,333,-86,-50,-288,211,943,189,-125,-219,27,1604,-214,-177,-262,-229,-49,25479
-241,-28,44,-74,-103,-125,-257,-277,83,-124,-296,-22,-86,-286,-90,-87,25,84,71,-157,-114,-186,-22,158,-305,160,124,26,10,39,485,25480
-82,-17,40,-40,-39,-53,-126,-139,32,-132,-420,51,105,-118,-170,-10,-6,39,0,-64,56,-92,-38,69,-180,345,27,-20,-21,6,213,25481
-98,-44,29,-55,-41,-38,-153,-121,152,-114,-421,-126,117,-261,-102,-51,-56,-8,-67,-112,-20,-146,-89,14,-219,259,-19,-72,-60,-40,156,25482
-169,-60,27,-71,-67,-74,-203,-70,157,-81,-5,-212,213,-190,-114,-102,-45,-4,5,-159,-151,-189,-71,66,-252,79,20,-34,-24,-8,182,25483
-184,-52,19,-59,-73,-81,-215,-32,165,-4,-85,-137,121,-246,-63,-116,-20,14,89,-152,-208,-173,-56,106,-228,-4,75,9,18,39,243,25484
458,109,-54,55,119,92,478,326,22,-32,184,216,-245,117,116,401,-57,-98,-194,348,963,326,-76,-229,323,1503,-264,-135,-135,-122,-791,25485
1943,469,-243,274,513,477,2118,1238,-306,-13,1377,874,-189,686,380,1592,-257,-426,-1096,1435,3866,1428,-250,-1194,1417,5422,-1199,-653,-732,-725,-2803,25486
2254,551,-292,268,554,494,2478,1481,-367,-2,1486,922,-42,779,416,1896,-360,-498,-1464,1647,4747,1633,-378,-1496,1511,6801,-1469,-871,-1011,-985,-3038,25487
1848,463,-205,173,418,373,2015,913,-300,-137,1060,631,1,674,365,1615,-312,-374,-1282,1345,4143,1316,-360,-1261,1101,6183,-1209,-766,-924,-880,-2206,25488
360,102,4,-65,7,-10,380,-218,-10,-155,-28,-191,65,-117,-50,473,-135,-33,-450,253,1431,190,-210,-330,-91,2661,-288,-295,-416,-343,83,25489
-487,-101,116,-165,-199,-211,-583,-903,174,-204,-632,-467,167,-409,-219,-229,-11,132,141,-361,-334,-437,-86,251,-658,251,233,19,-5,56,942,25490
-456,-117,109,-145,-175,-162,-571,-549,210,-90,-362,-310,163,-302,-174,-268,-21,61,120,-364,-444,-442,-115,206,-588,27,181,-16,13,53,707,25491
-360,-112,99,-124,-133,-110,-482,-463,27,-279,-313,-400,-113,-451,-127,-223,-27,45,101,-320,-390,-370,-106,171,-480,43,145,-12,16,55,531,25492
-292,-68,108,-80,-106,-87,-383,-240,131,-107,-306,-419,-16,-337,-77,-145,38,88,168,-227,-307,-272,-29,217,-359,96,195,54,93,119,511,25493
-257,-50,81,-49,-100,-95,-300,-104,125,-44,-310,-176,181,-157,-29,-102,52,88,177,-175,-246,-207,2,213,-282,140,185,69,106,112,378,25494
20,14,26,-2,-14,-14,13,-98,-1,-12,-45,-6,-138,128,26,106,5,10,23,33,255,9,-32,19,-52,780,-19,-32,-4,-9,-106,25495
659,159,-83,66,144,130,737,474,-288,3,445,264,-126,162,105,620,-93,-139,-377,509,1511,485,-93,-411,448,2475,-445,-257,-268,-269,-1001,25496
1068,261,-140,109,241,224,1173,599,-316,-14,570,535,-9,416,223,965,-164,-222,-705,801,2369,782,-192,-709,706,3710,-710,-431,-475,-463,-1505,25497
1300,306,-162,109,295,270,1371,731,-250,28,768,570,-18,499,234,1158,-220,-277,-896,947,2902,916,-268,-885,805,4507,-861,-540,-621,-602,-1654,25498
249,61,37,-72,12,18,144,113,30,-135,-25,-80,6,-395,10,300,-124,-59,-377,123,977,72,-202,-275,-130,2036,-245,-266,-329,-271,18,25499
-403,-81,155,-133,-144,-124,-585,-400,87,-14,-373,-307,129,-452,-120,-202,28,135,157,-318,-369,-368,-49,252,-538,197,246,42,47,103,815,25500
-295,-48,105,-102,-108,-95,-381,-277,110,-64,-319,-40,7,-44,-30,-74,86,150,211,-188,-234,-219,20,263,-342,312,240,103,124,166,587,25501
-272,-50,70,-73,-108,-107,-289,-201,175,-256,-357,-90,-27,16,-17,-76,64,135,181,-181,-222,-204,8,222,-306,293,203,84,109,160,496,25502
-264,-41,66,-42,-90,-97,-262,-288,101,-126,-326,-186,5,-212,-98,-100,46,100,180,-198,-251,-210,-4,201,-293,233,186,78,102,140,434,25503
-148,-22,61,-28,-53,-34,-181,-112,69,20,-203,-174,12,-94,-160,-52,11,45,123,-144,-114,-157,-25,115,-221,402,100,31,47,91,225,25504
152,47,27,22,49,53,119,52,-43,-157,89,-115,152,-65,-90,171,-25,-21,-51,71,421,61,-64,-73,14,1102,-95,-72,-57,-18,-281,25505
1031,260,-91,142,275,261,1094,499,-95,-39,566,280,90,323,111,871,-154,-225,-583,723,2138,717,-183,-642,688,3407,-656,-376,-418,-368,-1519,25506
1163,282,-128,116,265,247,1274,490,-49,-49,722,359,-248,302,137,993,-253,-309,-822,796,2558,788,-295,-847,694,4095,-817,-524,-615,-549,-1651,25507
889,230,-71,74,187,154,971,387,-67,-27,496,205,-147,136,86,795,-216,-222,-688,592,2120,572,-269,-676,429,3598,-645,-445,-537,-484,-1079,25508
